891.625	0.26943213
891.798	0.26938594
891.971	0.26928793
892.144	0.26900595
892.317	0.26903219
892.49	0.26888561
892.663	0.2688976
892.836	0.26905385
893.009	0.2689981
893.182	0.26887373
893.355	0.26889734
893.527	0.26860985
893.7	0.26854525
893.873	0.26833796
894.046	0.26788844
894.219	0.26769441
894.391	0.26724641
894.564	0.26699114
894.737	0.26675652
894.91	0.26642726
895.082	0.26616728
895.255	0.26607489
895.428	0.26569817
895.6	0.26549465
895.773	0.26516258
895.945	0.26475883
896.118	0.26458635
896.291	0.26421773
896.463	0.26372427
896.636	0.26332646
896.808	0.26310924
896.981	0.26279545
897.153	0.26268607
897.326	0.26235394
897.498	0.26214572
897.67	0.26200865
897.843	0.26205491
898.015	0.26213539
898.187	0.26212667
898.36	0.26181141
898.532	0.26157532
898.704	0.26154822
898.877	0.26144606
899.049	0.2614079
899.221	0.26106077
899.393	0.260918
899.566	0.26098413
899.738	0.26100124
899.91	0.26072294
900.082	0.26061478
900.254	0.26018335
900.426	0.25987672
900.598	0.25947004
900.77	0.2589454
900.942	0.2585377
901.114	0.25822513
901.286	0.25783444
901.458	0.25759926
901.63	0.25743302
901.802	0.25735706
901.974	0.25730016
902.146	0.2570375
902.318	0.25676571
902.49	0.25638688
902.662	0.25601337
902.834	0.25547139
903.005	0.25504274
903.177	0.25459671
903.349	0.25441337
903.521	0.25396992
903.693	0.25385258
903.864	0.25364115
904.036	0.25355273
904.208	0.25315856
904.379	0.25284385
904.551	0.25252208
904.723	0.25241437
904.894	0.25207233
905.066	0.25184658
905.237	0.25155044
905.409	0.25142495
905.58	0.25142905
905.752	0.25119292
905.923	0.25099541
906.095	0.25063084
906.266	0.25033058
906.438	0.25011724
906.609	0.24996686
906.78	0.24961542
906.952	0.2494283
907.123	0.249042
907.295	0.24902377
907.466	0.24890145
907.637	0.24872213
907.808	0.24832929
907.98	0.24807084
908.151	0.24767653
908.322	0.24744759
908.493	0.24698478
908.665	0.24659382
908.836	0.24613952
909.007	0.24580855
909.178	0.24530228
909.349	0.2450426
909.52	0.2449433
909.691	0.24477458
909.862	0.24459354
910.033	0.24431386
910.204	0.24411167
910.375	0.24407756
910.546	0.24395519
910.717	0.24353456
910.888	0.24328774
911.059	0.24284633
911.23	0.24255498
911.401	0.24209825
911.572	0.24163588
911.742	0.2410617
911.913	0.24077745
912.084	0.24024103
912.255	0.23996473
912.426	0.23973788
912.596	0.23962348
912.767	0.23957233
912.938	0.23952706
913.108	0.23943391
913.279	0.2392738
913.45	0.23908001
913.62	0.23878754
913.791	0.2385573
913.962	0.2382055
914.132	0.23769506
914.303	0.23717288
914.473	0.23694682
914.644	0.23651751
914.814	0.23624299
914.985	0.23597456
915.155	0.23570841
915.326	0.23554442
915.496	0.2353314
915.666	0.23490408
915.837	0.23479213
916.007	0.2345034
916.177	0.23406458
916.348	0.23375766
916.518	0.23351505
916.688	0.23325862
916.858	0.23323184
917.029	0.23287513
917.199	0.2327387
917.369	0.23266279
917.539	0.23243842
917.709	0.23214296
917.88	0.23175865
918.05	0.23136084
918.22	0.23103595
918.39	0.23062011
918.56	0.23026925
918.73	0.23005331
918.9	0.229735
919.07	0.22958819
919.24	0.22946319
919.41	0.22931697
919.58	0.22896413
919.75	0.22863896
919.92	0.22821356
920.09	0.22800214
920.26	0.22763101
920.429	0.22718169
920.599	0.22677435
920.769	0.2266256
920.939	0.2262961
921.109	0.22598978
921.278	0.22559862
921.448	0.22524155
921.618	0.22489869
921.787	0.22474586
921.957	0.22428952
922.127	0.22389348
922.296	0.22380545
922.466	0.22357005
922.636	0.22337833
922.805	0.22317487
922.975	0.22265678
923.144	0.22241697
923.314	0.22221576
923.483	0.22183368
923.653	0.22144075
923.822	0.22112633
923.992	0.22081287
924.161	0.22073534
924.331	0.22036653
924.5	0.2199056
924.669	0.21949898
924.839	0.21923301
925.008	0.21888441
925.177	0.21851439
925.347	0.21820954
925.516	0.21813344
925.685	0.21805929
925.854	0.21786767
926.023	0.21750345
926.193	0.21732158
926.362	0.21683131
926.531	0.21654618
926.7	0.21593936
926.869	0.21579524
927.038	0.21534646
927.207	0.21513635
927.376	0.21484216
927.545	0.21477964
927.715	0.21427008
927.884	0.21414524
928.052	0.21384862
928.221	0.21348349
928.39	0.21302861
928.559	0.21250294
928.728	0.21221445
928.897	0.21215156
929.066	0.21200372
929.235	0.21140842
929.404	0.21121029
929.572	0.21114194
929.741	0.21118101
929.91	0.21096395
930.079	0.21072816
930.247	0.21028641
930.416	0.21012444
930.585	0.20973539
930.753	0.20934988
930.922	0.20879594
931.091	0.20863555
931.259	0.20815212
931.428	0.20802085
931.596	0.20785533
931.765	0.20781237
931.934	0.20766268
932.102	0.20739698
932.27	0.20703205
932.439	0.2067969
932.607	0.20631742
932.776	0.20617921
932.944	0.2057643
933.113	0.20566026
933.281	0.20545077
933.449	0.20515849
933.618	0.20490437
933.786	0.20508136
933.954	0.20478058
934.123	0.20481162
934.291	0.20464616
934.459	0.20465414
934.627	0.20457007
934.795	0.20464626
934.964	0.2041538
935.132	0.20367365
935.3	0.20316745
935.468	0.20261996
935.636	0.20237527
935.804	0.20190672
935.972	0.20127506
936.14	0.20107164
936.308	0.20107032
936.476	0.20092979
936.644	0.20094897
936.812	0.20078889
936.98	0.20077513
937.148	0.20079138
937.316	0.20062254
937.484	0.20097136
937.652	0.20092535
937.82	0.2009759
937.987	0.20053858
938.155	0.20054709
938.323	0.20050723
938.491	0.2001763
938.658	0.20000206
938.826	0.19958131
938.994	0.19933599
939.162	0.19965146
939.329	0.19962109
939.497	0.19979351
939.665	0.19989699
939.832	0.19972023
940	0.20014602
940.167	0.20008208
940.335	0.19957506
940.502	0.19871965
940.67	0.19872614
940.837	0.19949014
941.005	0.19872811
941.172	0.1989228
941.34	0.19934398
941.507	0.2004463
941.674	0.20126996
941.842	0.20082421
942.009	0.20083601
942.177	0.20066131
942.344	0.20102763
942.511	0.2007518
942.678	0.20070451
942.846	0.20027555
943.013	0.20136716
943.18	0.20117276
943.347	0.20221712
943.514	0.20196655
943.682	0.20286319
943.849	0.2022512
944.016	0.20223728
944.183	0.20068046
944.35	0.20004544
944.517	0.19987726
944.684	0.19987662
944.851	0.19608115
945.018	0.19556987
945.185	0.19536624
945.352	0.19481078
945.519	0.19455653
945.686	0.19309581
945.853	0.1928668
946.02	0.19346057
946.187	0.19290929
946.353	0.19301626
946.52	0.19383917
946.687	0.19300434
946.854	0.19298083
947.021	0.1918355
947.187	0.19165346
947.354	0.19054667
947.521	0.18969879
947.687	0.18754192
947.854	0.18746222
948.021	0.18591804
948.187	0.18536459
948.354	0.18488492
948.52	0.1843793
948.687	0.1845855
948.854	0.18538797
949.02	0.184492
949.187	0.18526012
949.353	0.18476779
949.52	0.18417944
949.686	0.18445532
949.852	0.18365364
950.019	0.18290447
950.185	0.1832218
950.352	0.18194564
950.518	0.18131169
950.684	0.18077715
950.851	0.17969836
951.017	0.1784152
951.183	0.17761938
951.349	0.17694427
951.516	0.17576239
951.682	0.17579964
951.848	0.17496746
952.014	0.17454136
952.18	0.17476623
952.346	0.17430491
952.512	0.17319936
952.679	0.17363761
952.845	0.17280149
953.011	0.17256861
953.177	0.17222277
953.343	0.1711507
953.509	0.1713307
953.675	0.17131858
953.841	0.17050728
954.007	0.17020683
954.172	0.17034491
954.338	0.16951701
954.504	0.16900957
954.67	0.16801945
954.836	0.16756893
955.002	0.16734984
955.167	0.16692145
955.333	0.16577913
955.499	0.16565209
955.665	0.16536652
955.83	0.16504663
955.996	0.16441682
956.162	0.16376129
956.327	0.16330452
956.493	0.16340048
956.659	0.163175
956.824	0.16276343
956.99	0.16210893
957.155	0.16127605
957.321	0.16146837
957.486	0.16136963
957.652	0.16078328
957.817	0.16067998
957.983	0.16011792
958.148	0.15975953
958.314	0.15995524
958.479	0.15847429
958.644	0.15793384
958.81	0.1578166
958.975	0.15734007
959.14	0.15739914
959.306	0.15717163
959.471	0.1566289
959.636	0.15666723
959.801	0.15677929
959.967	0.15644426
960.132	0.15601057
960.297	0.1556986
960.462	0.15546515
960.627	0.15525197
960.792	0.15512571
960.957	0.15427809
961.123	0.15373465
961.288	0.15365305
961.453	0.15292387
961.618	0.15309684
961.783	0.15306255
961.948	0.1524862
962.113	0.15226725
962.277	0.15219012
962.442	0.15187595
962.607	0.151807
962.772	0.15099462
962.937	0.15076675
963.102	0.15077869
963.267	0.15059137
963.431	0.15022015
963.596	0.14992882
963.761	0.1496003
963.926	0.14941632
964.09	0.14891113
964.255	0.14887104
964.42	0.14859085
964.584	0.14863876
964.749	0.14794491
964.914	0.14776319
965.078	0.14715719
965.243	0.14665102
965.407	0.1463096
965.572	0.1460187
965.736	0.14587085
965.901	0.14605473
966.065	0.14610748
966.23	0.14623403
966.394	0.14637826
966.559	0.1460647
966.723	0.14525265
966.887	0.14464873
967.052	0.14406836
967.216	0.14340264
967.38	0.14235296
967.545	0.14177671
967.709	0.14165701
967.873	0.14206537
968.037	0.14177328
968.202	0.14159259
968.366	0.14163781
968.53	0.14230843
968.694	0.14216055
968.858	0.14173039
969.022	0.14127991
969.187	0.14099769
969.351	0.14070914
969.515	0.1403951
969.679	0.1396015
969.843	0.13909775
970.007	0.1387384
970.171	0.13852873
970.335	0.13843717
970.499	0.13818021
970.662	0.13779279
970.826	0.13776087
970.99	0.1379359
971.154	0.1381441
971.318	0.13769728
971.482	0.13738031
971.645	0.13762388
971.809	0.13761611
971.973	0.13772365
972.137	0.13731082
972.3	0.13646262
972.464	0.13633346
972.628	0.13649399
972.791	0.13622859
972.955	0.13586951
973.119	0.13531412
973.282	0.13510353
973.446	0.13516425
973.609	0.13516641
973.773	0.13458514
973.936	0.13402809
974.1	0.13392844
974.263	0.13397196
974.427	0.13382308
974.59	0.13372296
974.754	0.13326671
974.917	0.1328949
975.08	0.13275448
975.244	0.13236959
975.407	0.13203906
975.57	0.13162986
975.734	0.13122848
975.897	0.13097168
976.06	0.13105469
976.223	0.13074577
976.387	0.1304175
976.55	0.12997735
976.713	0.12999422
976.876	0.1297269
977.039	0.12932656
977.202	0.12890067
977.365	0.128617
977.528	0.12853093
977.692	0.12835676
977.855	0.12788484
978.018	0.12759026
978.181	0.12757423
978.344	0.12704565
978.506	0.12684894
978.669	0.12678442
978.832	0.12666894
978.995	0.12646283
979.158	0.12657643
979.321	0.1265299
979.484	0.12637158
979.646	0.12638076
979.809	0.1261759
979.972	0.12592577
980.135	0.12621221
980.297	0.12571498
980.46	0.12539804
980.623	0.12576653
980.786	0.12533592
980.948	0.12507778
981.111	0.12495205
981.273	0.12424077
981.436	0.12410563
981.599	0.12380182
981.761	0.12283126
981.924	0.12252981
982.086	0.12223566
982.249	0.12168638
982.411	0.12160121
982.573	0.12144971
982.736	0.12177203
982.898	0.12162442
983.061	0.12145993
983.223	0.12144361
983.385	0.12143329
983.548	0.12160049
983.71	0.12119321
983.872	0.12046017
984.034	0.12031126
984.197	0.1200073
984.359	0.11957767
984.521	0.11947071
984.683	0.11910064
984.845	0.11912785
985.008	0.11895417
985.17	0.11911156
985.332	0.11890156
985.494	0.118247
985.656	0.1182599
985.818	0.11766558
985.98	0.11765942
986.142	0.11714714
986.304	0.11653665
986.466	0.11591047
986.628	0.11591891
986.79	0.11518887
986.952	0.11508009
987.113	0.11465702
987.275	0.11465835
987.437	0.11446093
987.599	0.11482877
987.761	0.11494527
987.922	0.1149168
988.084	0.11467903
988.246	0.11421203
988.408	0.11413997
988.569	0.11386522
988.731	0.11341225
988.893	0.11305217
989.054	0.11315882
989.216	0.11310865
989.377	0.11259255
989.539	0.11225687
989.701	0.11207927
989.862	0.11180376
990.024	0.11118507
990.185	0.11069273
990.347	0.1104145
990.508	0.11054215
990.669	0.11026243
990.831	0.11009137
990.992	0.11047595
991.154	0.1103411
991.315	0.11066773
991.476	0.11091631
991.638	0.11088914
991.799	0.11077654
991.96	0.1106062
992.121	0.11051555
992.283	0.11096312
992.444	0.1101802
992.605	0.10899862
992.766	0.10838856
992.927	0.1079428
993.088	0.10831965
993.249	0.10760781
993.41	0.10696388
993.572	0.10694039
993.733	0.10735243
993.894	0.10766755
994.055	0.10727134
994.216	0.10661454
994.376	0.10614166
994.537	0.10630349
994.698	0.10577215
994.859	0.10528019
995.02	0.10485038
995.181	0.10455669
995.342	0.10425297
995.503	0.1044135
995.663	0.10413038
995.824	0.1041363
995.985	0.10468312
996.146	0.10435535
996.306	0.10491237
996.467	0.10518113
996.628	0.10532304
996.788	0.10526903
996.949	0.10526089
997.11	0.10456671
997.27	0.10466123
997.431	0.10430521
997.591	0.10365139
997.752	0.1031495
997.912	0.10264423
998.073	0.102138
998.233	0.10220806
998.394	0.10172707
998.554	0.10211208
998.714	0.10195683
998.875	0.10138142
999.035	0.10089011
999.196	0.10065383
999.356	0.1003829
999.516	0.1004701
999.676	0.10015497
999.837	0.10007772
999.997	0.10006089
1000.157	0.10019225
1000.317	0.09990002
1000.477	0.09935068
1000.638	0.09911421
1000.798	0.09871511
1000.958	0.09893784
1001.118	0.09882569
1001.278	0.09852042
1001.438	0.09843168
1001.598	0.0981392
1001.758	0.09769011
1001.918	0.09763405
1002.078	0.09650129
1002.238	0.09665696
1002.398	0.09640245
1002.558	0.09633759
1002.718	0.09640788
1002.878	0.09643776
1003.037	0.09533992
1003.197	0.09573471
1003.357	0.09471212
1003.517	0.09543558
1003.677	0.09505933
1003.836	0.0948715
1003.996	0.09526563
1004.156	0.09590653
1004.315	0.09637125
1004.475	0.09743402
1004.635	0.09689314
1004.794	0.09778571
1004.954	0.09782004
1005.114	0.0971609
1005.273	0.09771122
1005.433	0.09623794
1005.592	0.0957307
1005.752	0.09560487
1005.911	0.09453341
1006.071	0.09471261
1006.23	0.09460007
1006.389	0.09374491
1006.549	0.09441339
1006.708	0.09421866
1006.868	0.09368758
1007.027	0.09407782
1007.186	0.09393979
1007.345	0.0941643
1007.505	0.09352129
1007.664	0.09328353
1007.823	0.09309791
1007.982	0.09361886
1008.142	0.09375523
1008.301	0.09335815
1008.46	0.09286592
1008.619	0.09262324
1008.778	0.09278113
1008.937	0.09285314
1009.096	0.09138901
1009.255	0.09032714
1009.414	0.08947087
1009.573	0.08978327
1009.732	0.09034679
1009.891	0.09001744
1010.05	0.09023586
1010.209	0.09141156
1010.368	0.09132322
1010.527	0.09180971
1010.686	0.09098337
1010.845	0.09027905
1011.003	0.09029102
1011.162	0.08908917
1011.321	0.08834919
1011.48	0.08901078
1011.638	0.08931084
1011.797	0.0900321
1011.956	0.09018494
1012.115	0.09014206
1012.273	0.09049656
1012.432	0.09082641
1012.59	0.09060815
1012.749	0.09029285
1012.908	0.08915253
1013.066	0.08970091
1013.225	0.08951193
1013.383	0.09014264
1013.542	0.08995491
1013.7	0.089787
1013.859	0.08928968
1014.017	0.09087642
1014.175	0.09036207
1014.334	0.09089264
1014.492	0.09083949
1014.65	0.09041587
1014.809	0.08991225
1014.967	0.090634
1015.125	0.08996309
1015.284	0.0906923
1015.442	0.09045194
1015.6	0.08869554
1015.758	0.08821532
1015.916	0.08820503
1016.075	0.08700199
1016.233	0.0873823
1016.391	0.08740727
1016.549	0.08740325
1016.707	0.08825581
1016.865	0.08838006
1017.023	0.08811898
1017.181	0.08889237
1017.339	0.08744576
1017.497	0.0858233
1017.655	0.0851617
1017.813	0.08585726
1017.971	0.08624973
1018.129	0.08797249
1018.286	0.0872416
1018.444	0.08734401
1018.602	0.08835223
1018.76	0.08914649
1018.918	0.08914274
1019.075	0.08956748
1019.233	0.08827747
1019.391	0.08827248
1019.549	0.08915289
1019.706	0.08865466
1019.864	0.08953527
1020.022	0.0892277
1020.179	0.08913475
1020.337	0.08964809
1020.494	0.0909508
1020.652	0.09031901
1020.809	0.09039062
1020.967	0.08819261
1021.124	0.0867318
1021.282	0.08793713
1021.439	0.08642542
1021.597	0.08623595
1021.754	0.08660204
1021.911	0.08933241
1022.069	0.08988808
1022.226	0.09101025
1022.384	0.08886092
1022.541	0.09077859
1022.698	0.09026418
1022.855	0.09023626
1023.013	0.08655404
1023.17	0.086435
1023.327	0.08678061
1023.484	0.08819313
1023.641	0.08724621
1023.798	0.08719697
1023.956	0.08833241
1024.113	0.08811115
1024.27	0.08822643
1024.427	0.08826077
1024.584	0.08832434
1024.741	0.08705208
1024.898	0.08604412
1025.055	0.08502045
1025.212	0.08440972
1025.369	0.08434002
1025.525	0.08292936
1025.682	0.08199855
1025.839	0.08330841
1025.996	0.08460446
1026.153	0.08500814
1026.31	0.08745415
1026.466	0.08828688
1026.623	0.09067017
1026.78	0.09235534
1026.937	0.09269791
1027.093	0.09415229
1027.25	0.09523902
1027.407	0.09601813
1027.563	0.09504486
1027.72	0.09631079
1027.876	0.09599153
1028.033	0.09545857
1028.19	0.0962017
1028.346	0.09375766
1028.503	0.0940072
1028.659	0.0952658
1028.816	0.09500805
1028.972	0.09368188
1029.128	0.09585729
1029.285	0.09275902
1029.441	0.09297466
1029.598	0.09264772
1029.754	0.09338832
1029.91	0.0909252
1030.067	0.09004042
1030.223	0.08963253
1030.379	0.09081291
1030.535	0.09231622
1030.691	0.09078667
1030.848	0.08989921
1031.004	0.09053583
1031.16	0.09422366
1031.316	0.09567522
1031.472	0.09742192
1031.628	0.09787416
1031.784	0.09864714
1031.94	0.09998504
1032.096	0.10253223
1032.252	0.10060624
1032.408	0.09939753
1032.564	0.09972534
1032.72	0.10092973
1032.876	0.10135013
1033.032	0.09885702
1033.188	0.09922198
1033.344	0.10380445
1033.5	0.10744921
1033.655	0.10737707
1033.811	0.10768864
1033.967	0.11224256
