891.452	0.22684394
891.625	0.22655346
891.798	0.22638211
891.971	0.22609151
892.144	0.2258786
892.317	0.22565957
892.49	0.22538364
892.663	0.22518426
892.836	0.22508575
893.009	0.22493675
893.182	0.22482292
893.355	0.22465506
893.527	0.22446325
893.7	0.22432372
893.873	0.2240809
894.046	0.22370785
894.219	0.22343864
894.391	0.22319346
894.564	0.22282012
894.737	0.22243641
894.91	0.22205548
895.082	0.22166899
895.255	0.22152307
895.428	0.22127307
895.6	0.22112948
895.773	0.22106348
895.945	0.22094493
896.118	0.22086715
896.291	0.22078673
896.463	0.22065134
896.636	0.22043674
896.808	0.22011855
896.981	0.2199325
897.153	0.21978621
897.326	0.21974254
897.498	0.2194226
897.67	0.2192714
897.843	0.21925091
898.015	0.21924217
898.187	0.21910639
898.36	0.21889745
898.532	0.21857848
898.704	0.21870675
898.877	0.21864897
899.049	0.21856622
899.221	0.21845664
899.393	0.21823782
899.566	0.21817525
899.738	0.2180011
899.91	0.217717
900.082	0.21734071
900.254	0.21690102
900.426	0.21649692
900.598	0.21632348
900.77	0.21596128
900.942	0.21567352
901.114	0.21540302
901.286	0.21531998
901.458	0.21523714
901.63	0.21518018
901.802	0.21502209
901.974	0.21500053
902.146	0.21495583
902.318	0.21497404
902.49	0.21472603
902.662	0.21436311
902.834	0.21403721
903.005	0.21372048
903.177	0.21318943
903.349	0.21284363
903.521	0.21228548
903.693	0.21212039
903.864	0.2120057
904.036	0.21193805
904.208	0.21180775
904.379	0.21183279
904.551	0.21164519
904.723	0.21160814
904.894	0.21131126
905.066	0.21131438
905.237	0.21123612
905.409	0.21111361
905.58	0.21100547
905.752	0.2107546
905.923	0.21045264
906.095	0.2100523
906.266	0.20957859
906.438	0.2090049
906.609	0.20852996
906.78	0.20807468
906.952	0.20770316
907.123	0.20729956
907.295	0.20718865
907.466	0.20683947
907.637	0.20669844
907.808	0.20645734
907.98	0.20613106
908.151	0.20607774
908.322	0.20609827
908.493	0.20602055
908.665	0.2059026
908.836	0.2058355
909.007	0.20589042
909.178	0.20592413
909.349	0.20574078
909.52	0.20576603
909.691	0.20550625
909.862	0.20541027
910.033	0.20504752
910.204	0.20496003
910.375	0.20493565
910.546	0.20497376
910.717	0.20473692
910.888	0.20462038
911.059	0.20443706
911.23	0.2043506
911.401	0.20378448
911.572	0.20324184
911.742	0.20282084
911.913	0.20258157
912.084	0.2023612
912.255	0.20225149
912.426	0.20197411
912.596	0.20188547
912.767	0.20174151
912.938	0.20145914
913.108	0.20099196
913.279	0.20051474
913.45	0.20002256
913.62	0.19964036
913.791	0.199313
913.962	0.19899166
914.132	0.19861392
914.303	0.19846098
914.473	0.19836691
914.644	0.19829103
914.814	0.19832579
914.985	0.19841431
915.155	0.19852947
915.326	0.19863219
915.496	0.19847949
915.666	0.19830871
915.837	0.19824156
916.007	0.1977931
916.177	0.19725484
916.348	0.19685095
916.518	0.19650353
916.688	0.19612737
916.858	0.19570072
917.029	0.19511546
917.199	0.19469443
917.369	0.19426402
917.539	0.19374183
917.709	0.19326477
917.88	0.19285446
918.05	0.19243305
918.22	0.19218784
918.39	0.1920428
918.56	0.1920109
918.73	0.19203595
918.9	0.19189764
919.07	0.19179586
919.24	0.1918849
919.41	0.19181058
919.58	0.19163877
919.75	0.19143378
919.92	0.19100581
920.09	0.19084462
920.26	0.19053763
920.429	0.1902891
920.599	0.18992105
920.769	0.18974916
920.939	0.18935218
921.109	0.18926751
921.278	0.18894389
921.448	0.18889086
921.618	0.18875867
921.787	0.18871147
921.957	0.18851535
922.127	0.18828751
922.296	0.18803258
922.466	0.18777569
922.636	0.18744836
922.805	0.1870992
922.975	0.18663097
923.144	0.18633019
923.314	0.18621309
923.483	0.18601571
923.653	0.18591398
923.822	0.18569786
923.992	0.18546121
924.161	0.18529954
924.331	0.18488094
924.5	0.18456246
924.669	0.18414223
924.839	0.18382392
925.008	0.18341119
925.177	0.18287702
925.347	0.18271359
925.516	0.18262661
925.685	0.18238585
925.854	0.18218637
926.023	0.18209903
926.193	0.18213259
926.362	0.1818917
926.531	0.18148806
926.7	0.18102502
926.869	0.18067772
927.038	0.18035991
927.207	0.17981379
927.376	0.17937148
927.545	0.17939939
927.715	0.1791234
927.884	0.17899165
928.052	0.17902981
928.221	0.17891653
928.39	0.1788349
928.559	0.1786586
928.728	0.1784307
928.897	0.17836831
929.066	0.17841817
929.235	0.17794552
929.404	0.17749015
929.572	0.17704659
929.741	0.17678227
929.91	0.17647816
930.079	0.17626119
930.247	0.17598111
930.416	0.17604088
930.585	0.17593232
930.753	0.17596146
930.922	0.17582676
931.091	0.1757434
931.259	0.1757235
931.428	0.17561857
931.596	0.17548466
931.765	0.17553776
931.934	0.17553488
932.102	0.1752016
932.27	0.17499549
932.439	0.17471722
932.607	0.17440359
932.776	0.17420099
932.944	0.17387525
933.113	0.17358214
933.281	0.17366475
933.449	0.17340078
933.618	0.17328037
933.786	0.17304334
933.954	0.17257032
934.123	0.17241813
934.291	0.17216654
934.459	0.17181755
934.627	0.17162182
934.795	0.17123008
934.964	0.17109168
935.132	0.17081815
935.3	0.17042921
935.468	0.16991915
935.636	0.16971104
935.804	0.16942141
935.972	0.16902983
936.14	0.1687513
936.308	0.16883945
936.476	0.16883219
936.644	0.16888466
936.812	0.16881944
936.98	0.16871434
937.148	0.16874504
937.316	0.16857193
937.484	0.16854963
937.652	0.16829545
937.82	0.16873879
937.987	0.16860113
938.155	0.16868913
938.323	0.16868128
938.491	0.1685328
938.658	0.1684769
938.826	0.16862571
938.994	0.16830247
939.162	0.1684158
939.329	0.16916161
939.497	0.16996678
939.665	0.17033379
939.832	0.17099011
940	0.17166784
940.167	0.17178203
940.335	0.17205532
940.502	0.17169467
940.67	0.17176877
940.837	0.17236522
941.005	0.17209655
941.172	0.17217274
941.34	0.17236913
941.507	0.1731624
941.674	0.17326473
941.842	0.17269352
942.009	0.17269556
942.177	0.1723051
942.344	0.17293082
942.511	0.17288493
942.678	0.17243953
942.846	0.172676
943.013	0.17232186
943.18	0.17255402
943.347	0.17262359
943.514	0.17190426
943.682	0.1726041
943.849	0.17190163
944.016	0.1706045
944.183	0.17064972
944.35	0.17010483
944.517	0.17000957
944.684	0.16990704
944.851	0.16728195
945.018	0.16689432
945.185	0.16759543
945.352	0.1675706
945.519	0.16702342
945.686	0.16683995
945.853	0.1669166
946.02	0.16756355
946.187	0.16681682
946.353	0.1667041
946.52	0.16661211
946.687	0.16527406
946.854	0.16521352
947.021	0.16421828
947.187	0.16351558
947.354	0.162799
947.521	0.16143326
947.687	0.1596311
947.854	0.16019623
948.021	0.15852741
948.187	0.1579104
948.354	0.15762511
948.52	0.15735579
948.687	0.15731448
948.854	0.1578974
949.02	0.15677955
949.187	0.15709906
949.353	0.15672925
949.52	0.1562121
949.686	0.15652891
949.852	0.15633274
950.019	0.15608326
950.185	0.15573739
950.352	0.15520179
950.518	0.15441502
950.684	0.15441219
950.851	0.15375144
951.017	0.15256375
951.183	0.15162802
951.349	0.15139879
951.516	0.14986448
951.682	0.14962252
951.848	0.1482991
952.014	0.14717561
952.18	0.14717824
952.346	0.1466917
952.512	0.14628824
952.679	0.14647329
952.845	0.14574194
953.011	0.14552613
953.177	0.1456759
953.343	0.14469584
953.509	0.14456841
953.675	0.14378795
953.841	0.1431952
954.007	0.14304598
954.172	0.14272264
954.338	0.14210255
954.504	0.14125863
954.67	0.14078757
954.836	0.14070487
955.002	0.14065689
955.167	0.14039453
955.333	0.1399089
955.499	0.13962127
955.665	0.13951148
955.83	0.13938205
955.996	0.13914355
956.162	0.13879026
956.327	0.13818417
956.493	0.13806058
956.659	0.13785861
956.824	0.13794626
956.99	0.13710319
957.155	0.1366122
957.321	0.13633023
957.486	0.13600917
957.652	0.13540389
957.817	0.13543893
957.983	0.13483098
958.148	0.13468493
958.314	0.13445359
958.479	0.13362476
958.644	0.13362175
958.81	0.13363452
958.975	0.13312412
959.14	0.13334892
959.306	0.13306839
959.471	0.13278158
959.636	0.13289796
959.801	0.13249337
959.967	0.13208176
960.132	0.13171685
960.297	0.13100267
960.462	0.13069786
960.627	0.12990946
960.792	0.12934631
960.957	0.12878932
961.123	0.12852113
961.288	0.1279155
961.453	0.12788041
961.618	0.12788621
961.783	0.12800287
961.948	0.12779322
962.113	0.12762908
962.277	0.12743578
962.442	0.12749853
962.607	0.12732683
962.772	0.12670495
962.937	0.12655918
963.102	0.12659432
963.267	0.12693922
963.431	0.12653761
963.596	0.12609137
963.761	0.12541646
963.926	0.12536896
964.09	0.12509442
964.255	0.12478959
964.42	0.1241309
964.584	0.12418927
964.749	0.12414429
964.914	0.12446377
965.078	0.1242227
965.243	0.12367701
965.407	0.12334507
965.572	0.12299083
965.736	0.12289581
965.901	0.12251722
966.065	0.12245215
966.23	0.12226946
966.394	0.12226034
966.559	0.12185496
966.723	0.1217682
966.887	0.12138875
967.052	0.12136129
967.216	0.12059155
967.38	0.11999574
967.545	0.12010542
967.709	0.12004025
967.873	0.12020049
968.037	0.12024309
968.202	0.11993727
968.366	0.12000263
968.53	0.12014664
968.694	0.11971433
968.858	0.11961835
969.022	0.11886695
969.187	0.11807908
969.351	0.11822959
969.515	0.11821344
969.679	0.11790802
969.843	0.11798671
970.007	0.11789328
970.171	0.11810531
970.335	0.11830812
970.499	0.11796344
970.662	0.11725429
970.826	0.11723473
970.99	0.11684573
971.154	0.11687143
971.318	0.11646908
971.482	0.11601785
971.645	0.11568406
971.809	0.11606336
971.973	0.11611835
972.137	0.11578723
972.3	0.11533252
972.464	0.11508845
972.628	0.1151191
972.791	0.1152126
972.955	0.11467715
973.119	0.11420021
973.282	0.11425037
973.446	0.11426573
973.609	0.11396931
973.773	0.11403162
973.936	0.11372276
974.1	0.11346503
974.263	0.1136529
974.427	0.11369803
974.59	0.11334747
974.754	0.11352515
974.917	0.11304229
975.08	0.11293396
975.244	0.11297354
975.407	0.11230567
975.57	0.11164316
975.734	0.11138287
975.897	0.1109189
976.06	0.11083447
976.223	0.11042263
976.387	0.11018857
976.55	0.11007697
976.713	0.10967624
976.876	0.10954494
977.039	0.10916731
977.202	0.10885062
977.365	0.10856508
977.528	0.10839943
977.692	0.10822169
977.855	0.10819551
978.018	0.10790378
978.181	0.10778285
978.344	0.10760303
978.506	0.10711987
978.669	0.10655571
978.832	0.1060696
978.995	0.10584151
979.158	0.10589944
979.321	0.10549084
979.484	0.10493525
979.646	0.10475978
979.809	0.10508211
979.972	0.10498004
980.135	0.10510732
980.297	0.10447916
980.46	0.10455227
980.623	0.10505889
980.786	0.10519675
980.948	0.10498195
981.111	0.10502477
981.273	0.10484838
981.436	0.10479834
981.599	0.10503594
981.761	0.10447072
981.924	0.10492897
982.086	0.10484679
982.249	0.104587
982.411	0.10451471
982.573	0.10453236
982.736	0.10441397
982.898	0.10423264
983.061	0.10352656
983.223	0.10311534
983.385	0.10269075
983.548	0.10234659
983.71	0.10214737
983.872	0.10173714
984.034	0.10166125
984.197	0.10152827
984.359	0.10136912
984.521	0.10176271
984.683	0.10190099
984.845	0.10167668
985.008	0.10158919
985.17	0.10180611
985.332	0.10164224
985.494	0.10143608
985.656	0.10119016
985.818	0.10063299
985.98	0.10027186
986.142	0.0998972
986.304	0.09946489
986.466	0.09947372
986.628	0.0988965
986.79	0.09875325
986.952	0.09837928
987.113	0.09834872
987.275	0.09817834
987.437	0.09808095
987.599	0.09749535
987.761	0.09782232
987.922	0.09765506
988.084	0.09785614
988.246	0.09776961
988.408	0.09741129
988.569	0.0967941
988.731	0.09707436
988.893	0.09675523
989.054	0.09657846
989.216	0.09623184
989.377	0.09565352
989.539	0.09575077
989.701	0.09578881
989.862	0.09473632
990.024	0.09437328
990.185	0.09392254
990.347	0.09364692
990.508	0.09338093
990.669	0.09277901
990.831	0.09245989
990.992	0.09262802
991.154	0.09282376
991.315	0.09290287
991.476	0.09278338
991.638	0.09294148
991.799	0.09306591
991.96	0.09341343
992.121	0.09375515
992.283	0.09364524
992.444	0.09337834
992.605	0.09341163
992.766	0.09360882
992.927	0.09321555
993.088	0.09272287
993.249	0.09222673
993.41	0.0916722
993.572	0.09141473
993.733	0.09131768
993.894	0.09073176
994.055	0.09069735
994.216	0.09057726
994.376	0.09016974
994.537	0.09026981
994.698	0.08988313
994.859	0.08942395
995.02	0.0894701
995.181	0.08892593
995.342	0.08852275
995.503	0.0882426
995.663	0.08824403
995.824	0.0878734
995.985	0.08826053
996.146	0.08790125
996.306	0.08835276
996.467	0.08814528
996.628	0.08882735
996.788	0.08879873
996.949	0.08948897
997.11	0.08890401
997.27	0.08878077
997.431	0.08865746
997.591	0.08834241
997.752	0.08740205
997.912	0.08713233
998.073	0.08695656
998.233	0.08710786
998.394	0.0872219
998.554	0.08735021
998.714	0.08804667
998.875	0.08864905
999.035	0.08803004
999.196	0.08751114
999.356	0.0867803
999.516	0.08686546
999.676	0.0868572
999.837	0.08685581
999.997	0.08612404
1000.157	0.08594865
1000.317	0.08539145
1000.477	0.08559197
1000.638	0.08525194
1000.798	0.08485246
1000.958	0.08452743
1001.118	0.08475206
1001.278	0.08485612
1001.438	0.08510105
1001.598	0.08496232
1001.758	0.08468687
1001.918	0.08433625
1002.078	0.08393944
1002.238	0.08330427
1002.398	0.08370299
1002.558	0.08379981
1002.718	0.08316319
1002.878	0.08263481
1003.037	0.0821875
1003.197	0.08210498
1003.357	0.08254826
1003.517	0.08251029
1003.677	0.08218464
1003.836	0.08227856
1003.996	0.08308442
1004.156	0.08318846
1004.315	0.08292361
1004.475	0.08316129
1004.635	0.0825121
1004.794	0.08274833
1004.954	0.08304719
1005.114	0.08231354
1005.273	0.08219719
1005.433	0.08183808
1005.592	0.0809397
1005.752	0.08042747
1005.911	0.07987131
1006.071	0.07939364
1006.23	0.07898392
1006.389	0.07918154
1006.549	0.07903207
1006.708	0.078798
1006.868	0.07884544
1007.027	0.07862815
1007.186	0.07909748
1007.345	0.07970085
1007.505	0.07894538
1007.664	0.0793809
1007.823	0.08006528
1007.982	0.07987997
1008.142	0.07984931
1008.301	0.07993449
1008.46	0.07967738
1008.619	0.07960768
1008.778	0.07997692
1008.937	0.07925377
1009.096	0.07925554
1009.255	0.079455
1009.414	0.07883954
1009.573	0.07828218
1009.732	0.0788408
1009.891	0.07774396
1010.05	0.07804687
1010.209	0.07757581
1010.368	0.07745868
1010.527	0.07673133
1010.686	0.0771673
1010.845	0.07666396
1011.003	0.07698205
1011.162	0.07708689
1011.321	0.07776454
1011.48	0.07814448
1011.638	0.07783127
1011.797	0.0779637
1011.956	0.07845975
1012.115	0.07842419
1012.273	0.07740722
1012.432	0.07646481
1012.59	0.07609603
1012.749	0.07794418
1012.908	0.0771254
1013.066	0.07721676
1013.225	0.07647628
1013.383	0.07746535
1013.542	0.07789627
1013.7	0.07746992
1013.859	0.07609676
1014.017	0.0765647
1014.175	0.07577652
1014.334	0.07648724
1014.492	0.07660493
1014.65	0.07689458
1014.809	0.0776663
1014.967	0.07783642
1015.125	0.07877652
1015.284	0.07912191
1015.442	0.07895227
1015.6	0.07808137
1015.758	0.07734435
1015.916	0.07573727
1016.075	0.07509846
1016.233	0.07450812
1016.391	0.07451881
1016.549	0.0749978
1016.707	0.07502581
1016.865	0.07572036
1017.023	0.07531044
1017.181	0.07560569
1017.339	0.07496691
1017.497	0.07422732
1017.655	0.07268533
1017.813	0.0729273
1017.971	0.07241283
1018.129	0.07473553
1018.286	0.07461968
1018.444	0.07384779
1018.602	0.07463995
1018.76	0.07506436
1018.918	0.07494353
1019.075	0.07618707
1019.233	0.0747606
1019.391	0.07419803
1019.549	0.07508685
1019.706	0.07489943
1019.864	0.07522589
1020.022	0.07594332
1020.179	0.07439896
1020.337	0.07461533
1020.494	0.07501283
1020.652	0.07423063
1020.809	0.07430306
1020.967	0.07324962
1021.124	0.07289896
1021.282	0.07411718
1021.439	0.07433379
1021.597	0.07501418
1021.754	0.07628411
1021.911	0.07619604
1022.069	0.07735548
1022.226	0.07627436
1022.384	0.07538913
1022.541	0.07605248
1022.698	0.07571288
1022.855	0.0759125
1023.013	0.07661146
1023.17	0.076293
1023.327	0.07826516
1023.484	0.07981838
1023.641	0.07944533
1023.798	0.08186324
1023.956	0.08301031
1024.113	0.08362863
1024.27	0.08389484
1024.427	0.08320637
1024.584	0.08244784
1024.741	0.08146807
1024.898	0.07784555
1025.055	0.07420877
1025.212	0.07224085
1025.369	0.07075828
1025.525	0.06905081
1025.682	0.06929604
1025.839	0.06959272
1025.996	0.07228566
1026.153	0.07460528
1026.31	0.07503987
1026.466	0.07879848
1026.623	0.08162971
1026.78	0.08320308
1026.937	0.08473335
1027.093	0.08475767
1027.25	0.08475606
1027.407	0.08619077
1027.563	0.08426677
1027.72	0.08428226
1027.876	0.0823559
1028.033	0.08166265
1028.19	0.08274678
1028.346	0.08171912
1028.503	0.08250621
1028.659	0.0830587
1028.816	0.08284972
1028.972	0.08252112
1029.128	0.0840481
1029.285	0.08236496
1029.441	0.08455918
1029.598	0.08158737
1029.754	0.08288564
1029.91	0.08034866
1030.067	0.08144217
1030.223	0.07943641
1030.379	0.07827935
1030.535	0.07888501
1030.691	0.08141558
1030.848	0.07990478
1031.004	0.08158263
1031.16	0.08357351
1031.316	0.08702585
1031.472	0.0890516
1031.628	0.08979399
1031.784	0.09052196
1031.94	0.09552508
1032.096	0.09698791
1032.252	0.09568447
1032.408	0.09343414
1032.564	0.09110911
1032.72	0.08822348
1032.876	0.08744137
1033.032	0.08251788
1033.188	0.0803422
1033.344	0.08253696
1033.5	0.08604394
1033.655	0.08867037
1033.811	0.09071732
1033.967	0.09186459
