891.452	0.39755627
891.625	0.39696247
891.798	0.39668913
891.971	0.39584229
892.144	0.39536488
892.317	0.39527855
892.49	0.39471949
892.663	0.3945603
892.836	0.39460774
893.009	0.39453165
893.182	0.39446909
893.355	0.39432746
893.527	0.39404818
893.7	0.39418521
893.873	0.39369858
894.046	0.39293382
894.219	0.39257534
894.391	0.39213621
894.564	0.39175694
894.737	0.39133136
894.91	0.39084839
895.082	0.39045674
895.255	0.39029682
895.428	0.38965894
895.6	0.38940535
895.773	0.38900817
895.945	0.3887355
896.118	0.38840751
896.291	0.38822117
896.463	0.38796481
896.636	0.38785726
896.808	0.38759455
896.981	0.38744508
897.153	0.38709985
897.326	0.3868764
897.498	0.38638487
897.67	0.38600545
897.843	0.38575756
898.015	0.38546375
898.187	0.38487412
898.36	0.38418307
898.532	0.38335535
898.704	0.38312622
898.877	0.38260036
899.049	0.38218424
899.221	0.38185666
899.393	0.38165117
899.566	0.38171716
899.738	0.38196184
899.91	0.38180295
900.082	0.38197941
900.254	0.38188554
900.426	0.38191659
900.598	0.38179834
900.77	0.38141242
900.942	0.38097776
901.114	0.380422
901.286	0.37957078
901.458	0.37886711
901.63	0.37803966
901.802	0.37758852
901.974	0.37723674
902.146	0.37673359
902.318	0.37656531
902.49	0.37642542
902.662	0.37609361
902.834	0.37577491
903.005	0.37543102
903.177	0.37502631
903.349	0.37467748
903.521	0.37390095
903.693	0.37339666
903.864	0.37298917
904.036	0.3725552
904.208	0.37180772
904.379	0.37148254
904.551	0.37133688
904.723	0.37109956
904.894	0.37057529
905.066	0.37011681
905.237	0.36968973
905.409	0.3691771
905.58	0.36856319
905.752	0.36793357
905.923	0.36750152
906.095	0.3671586
906.266	0.36689053
906.438	0.36674249
906.609	0.3668285
906.78	0.36632049
906.952	0.36592368
907.123	0.36546059
907.295	0.36510816
907.466	0.3646367
907.637	0.36419709
907.808	0.36355261
907.98	0.36322708
908.151	0.36273783
908.322	0.36264995
908.493	0.36239186
908.665	0.36223243
908.836	0.36171412
909.007	0.3613814
909.178	0.36095661
909.349	0.36054909
909.52	0.36018017
909.691	0.35958655
909.862	0.35903996
910.033	0.35862706
910.204	0.35820608
910.375	0.35791188
910.546	0.35763329
910.717	0.35680698
910.888	0.3565514
911.059	0.35599023
911.23	0.35559705
911.401	0.35513367
911.572	0.35464149
911.742	0.35412556
911.913	0.35406261
912.084	0.35368342
912.255	0.35343658
912.426	0.35304694
912.596	0.35279024
912.767	0.35284731
912.938	0.35288554
913.108	0.3528363
913.279	0.35266348
913.45	0.35251092
913.62	0.35231061
913.791	0.35219149
913.962	0.35184579
914.132	0.3512373
914.303	0.35065335
914.473	0.350225
914.644	0.34962546
914.814	0.34911726
914.985	0.34861475
915.155	0.34799342
915.326	0.34757277
915.496	0.34704294
915.666	0.34643999
915.837	0.34627692
916.007	0.34561601
916.177	0.34484001
916.348	0.34437338
916.518	0.3440312
916.688	0.34363227
916.858	0.3433038
917.029	0.34258507
917.199	0.34233527
917.369	0.34230192
917.539	0.3421612
917.709	0.34187477
917.88	0.34137421
918.05	0.34081331
918.22	0.34069247
918.39	0.34049621
918.56	0.34014314
918.73	0.33988573
918.9	0.33921247
919.07	0.33891345
919.24	0.33866672
919.41	0.3382827
919.58	0.33768341
919.75	0.33725242
919.92	0.33641433
920.09	0.33616117
920.26	0.33551046
920.429	0.33507365
920.599	0.3343617
920.769	0.33394332
920.939	0.3331667
921.109	0.33259144
921.278	0.33203032
921.448	0.33180172
921.618	0.33138644
921.787	0.3308879
921.957	0.33062522
922.127	0.33018121
922.296	0.33016322
922.466	0.32970363
922.636	0.3293499
922.805	0.32893127
922.975	0.32850591
923.144	0.32774056
923.314	0.32722885
923.483	0.32637885
923.653	0.32568479
923.822	0.32492963
923.992	0.3243803
924.161	0.32404945
924.331	0.32372849
924.5	0.32341332
924.669	0.32292721
924.839	0.32277219
925.008	0.3224259
925.177	0.32185376
925.347	0.32154436
925.516	0.32119361
925.685	0.32093232
925.854	0.3208608
926.023	0.32066113
926.193	0.32069645
926.362	0.32048452
926.531	0.32014682
926.7	0.31979413
926.869	0.31942879
927.038	0.31869769
927.207	0.31804823
927.376	0.31735817
927.545	0.31681042
927.715	0.31619287
927.884	0.3156771
928.052	0.31530374
928.221	0.31473868
928.39	0.31403904
928.559	0.31328191
928.728	0.31292395
928.897	0.31249879
929.066	0.31191872
929.235	0.31111111
929.404	0.31097302
929.572	0.31065561
929.741	0.31052647
929.91	0.31011665
930.079	0.30965656
930.247	0.3093707
930.416	0.3094061
930.585	0.30891324
930.753	0.30863566
930.922	0.30826407
931.091	0.30795121
931.259	0.30769757
931.428	0.30752613
931.596	0.30705632
931.765	0.30721026
931.934	0.30702346
932.102	0.30618706
932.27	0.30569516
932.439	0.30518858
932.607	0.30462762
932.776	0.3045322
932.944	0.30379842
933.113	0.30330384
933.281	0.30332213
933.449	0.30274659
933.618	0.3021768
933.786	0.30194875
933.954	0.30107966
934.123	0.30033798
934.291	0.3000658
934.459	0.29953254
934.627	0.29951662
934.795	0.29917204
934.964	0.29836894
935.132	0.29781407
935.3	0.29758483
935.468	0.29689373
935.636	0.29646734
935.804	0.29556652
935.972	0.29527616
936.14	0.29496707
936.308	0.29447443
936.476	0.29438828
936.644	0.29438609
936.812	0.2941544
936.98	0.29399545
937.148	0.29336271
937.316	0.29285961
937.484	0.29291906
937.652	0.29206025
937.82	0.29180017
937.987	0.29122373
938.155	0.29104437
938.323	0.29089895
938.491	0.28994662
938.658	0.29000421
938.826	0.2895148
938.994	0.28853728
939.162	0.28811177
939.329	0.28787791
939.497	0.28780804
939.665	0.2877494
939.832	0.28782034
940	0.28758275
940.167	0.28676065
940.335	0.28584355
940.502	0.28430598
940.67	0.28405987
940.837	0.28465234
941.005	0.28343093
941.172	0.28334934
941.34	0.2835036
941.507	0.2855088
941.674	0.28698449
941.842	0.28619011
942.009	0.28654132
942.177	0.28412303
942.344	0.28439914
942.511	0.28454883
942.678	0.28380472
942.846	0.28171992
943.013	0.28171527
943.18	0.28034562
943.347	0.28189977
943.514	0.28065084
943.682	0.28133036
943.849	0.27935458
944.016	0.27914839
944.183	0.27904785
944.35	0.27912951
944.517	0.279923
944.684	0.27956312
944.851	0.27447285
945.018	0.27421735
945.185	0.27353682
945.352	0.27201476
945.519	0.27065655
945.686	0.2691121
945.853	0.2709576
946.02	0.27203961
946.187	0.27077422
946.353	0.27215087
946.52	0.27159584
946.687	0.27105148
946.854	0.27129125
947.021	0.26842036
947.187	0.26841791
947.354	0.26720194
947.521	0.26641521
947.687	0.26588255
947.854	0.26569028
948.021	0.26289785
948.187	0.26236525
948.354	0.26172997
948.52	0.26171589
948.687	0.2612747
948.854	0.26179236
949.02	0.25964015
949.187	0.26022123
949.353	0.25993446
949.52	0.25833488
949.686	0.2583328
949.852	0.25802332
950.019	0.25734808
950.185	0.25813739
950.352	0.256739
950.518	0.25551335
950.684	0.25620715
950.851	0.2556742
951.017	0.25358844
951.183	0.2529889
951.349	0.2522041
951.516	0.25162962
951.682	0.25169152
951.848	0.25078277
952.014	0.24896419
952.18	0.24923638
952.346	0.24858186
952.512	0.24857912
952.679	0.24931955
952.845	0.24926256
953.011	0.24903558
953.177	0.24981049
953.343	0.24903781
953.509	0.24909118
953.675	0.24875037
953.841	0.24825047
954.007	0.24818747
954.172	0.24838889
954.338	0.24751287
954.504	0.24633157
954.67	0.24452537
954.836	0.24397526
955.002	0.24305247
955.167	0.24160877
955.333	0.24002037
955.499	0.23958882
955.665	0.23888533
955.83	0.23871636
955.996	0.2379262
956.162	0.23685836
956.327	0.23612758
956.493	0.23542774
956.659	0.23527413
956.824	0.23556171
956.99	0.23508495
957.155	0.2347178
957.321	0.23481529
957.486	0.23416797
957.652	0.2340923
957.817	0.23387115
957.983	0.23295112
958.148	0.23239564
958.314	0.23177235
958.479	0.23034639
958.644	0.23056954
958.81	0.23028042
958.975	0.22936404
959.14	0.22921829
959.306	0.22852978
959.471	0.22795116
959.636	0.22752526
959.801	0.22768924
959.967	0.22763426
960.132	0.22714736
960.297	0.22670741
960.462	0.22764301
960.627	0.227403
960.792	0.22686658
960.957	0.2261035
961.123	0.2261999
961.288	0.22627233
961.453	0.22616719
961.618	0.22541893
961.783	0.22530245
961.948	0.22567021
962.113	0.22493251
962.277	0.22378088
962.442	0.22348685
962.607	0.22314156
962.772	0.22223615
962.937	0.22105841
963.102	0.22046819
963.267	0.22048403
963.431	0.22005028
963.596	0.21931022
963.761	0.21864367
963.926	0.21849358
964.09	0.21896665
964.255	0.21890993
964.42	0.21829044
964.584	0.21802526
964.749	0.21712489
964.914	0.21665267
965.078	0.21586639
965.243	0.21490122
965.407	0.2140719
965.572	0.21367862
965.736	0.21321341
965.901	0.21348852
966.065	0.21366795
966.23	0.21347574
966.394	0.213613
966.559	0.21335566
966.723	0.21283807
966.887	0.21242104
967.052	0.21177325
967.216	0.21046174
967.38	0.20936209
967.545	0.20875895
967.709	0.20888656
967.873	0.208943
968.037	0.20845354
968.202	0.20826463
968.366	0.20869848
968.53	0.20933871
968.694	0.20892085
968.858	0.20829796
969.022	0.20755522
969.187	0.20720805
969.351	0.20699024
969.515	0.20664564
969.679	0.20617626
969.843	0.20572871
970.007	0.20508096
970.171	0.20500058
970.335	0.20459893
970.499	0.20415376
970.662	0.20394581
970.826	0.20347696
970.99	0.20350561
971.154	0.20375335
971.318	0.20329668
971.482	0.202833
971.645	0.20248774
971.809	0.20198339
971.973	0.20138187
972.137	0.2007047
972.3	0.19996102
972.464	0.19978247
972.628	0.20003849
972.791	0.20001499
972.955	0.19958934
973.119	0.19922665
973.282	0.19880598
973.446	0.19834408
973.609	0.19778015
973.773	0.19703444
973.936	0.19611084
974.1	0.19556108
974.263	0.19530193
974.427	0.19490339
974.59	0.19460224
974.754	0.19393632
974.917	0.19358987
975.08	0.19346752
975.244	0.19299165
975.407	0.19275301
975.57	0.19242619
975.734	0.19236012
975.897	0.19245552
976.06	0.19231667
976.223	0.19212164
976.387	0.19218203
976.55	0.19183835
976.713	0.19169361
976.876	0.19112961
977.039	0.19048913
977.202	0.19008381
977.365	0.1890974
977.528	0.18882821
977.692	0.18873122
977.855	0.18762216
978.018	0.18700352
978.181	0.18650246
978.344	0.18551046
978.506	0.18533676
978.669	0.18438324
978.832	0.18341599
978.995	0.18316702
979.158	0.18295571
979.321	0.182626
979.484	0.18242931
979.646	0.18235064
979.809	0.18214441
979.972	0.18178565
980.135	0.18215784
980.297	0.18151153
980.46	0.18120222
980.623	0.18111458
980.786	0.18065708
980.948	0.18048634
981.111	0.18017456
981.273	0.17968162
981.436	0.17934445
981.599	0.17923135
981.761	0.17864672
981.924	0.17877653
982.086	0.17803758
982.249	0.17808049
982.411	0.17747235
982.573	0.17755377
982.736	0.17769168
982.898	0.17752874
983.061	0.1768744
983.223	0.17704805
983.385	0.17651149
983.548	0.17696677
983.71	0.17644489
983.872	0.17575988
984.034	0.17600118
984.197	0.17537356
984.359	0.17514922
984.521	0.17517043
984.683	0.17475681
984.845	0.17506268
985.008	0.17470943
985.17	0.17453225
985.332	0.17454924
985.494	0.17368915
985.656	0.17339926
985.818	0.17260405
985.98	0.17163857
986.142	0.17085009
986.304	0.16980098
986.466	0.16901729
986.628	0.16883351
986.79	0.16866992
986.952	0.1680973
987.113	0.16798615
987.275	0.16751552
987.437	0.16698558
987.599	0.16670575
987.761	0.16635851
987.922	0.16521536
988.084	0.1651575
988.246	0.16521538
988.408	0.16549427
988.569	0.16618308
988.731	0.16634667
988.893	0.16605475
989.054	0.1667935
989.216	0.16662215
989.377	0.16570137
989.539	0.16497799
989.701	0.16378775
989.862	0.1632995
990.024	0.16308138
990.185	0.16200364
990.347	0.16168413
990.508	0.16119535
990.669	0.16119307
990.831	0.16146616
990.992	0.16191702
991.154	0.16129115
991.315	0.16209292
991.476	0.16176172
991.638	0.16203728
991.799	0.16184705
991.96	0.16154011
992.121	0.16122851
992.283	0.16134323
992.444	0.16028482
992.605	0.15985146
992.766	0.159642
992.927	0.15901974
993.088	0.15868033
993.249	0.15786207
993.41	0.156898
993.572	0.15671046
993.733	0.15668318
993.894	0.1560739
994.055	0.15495688
994.216	0.15421953
994.376	0.15320521
994.537	0.15377818
994.698	0.15323181
994.859	0.15217008
995.02	0.15207506
995.181	0.15164085
995.342	0.15170937
995.503	0.15158607
995.663	0.15038397
995.824	0.14947573
995.985	0.15020728
996.146	0.14984536
996.306	0.15015891
996.467	0.15000076
996.628	0.15000112
996.788	0.150223
996.949	0.15039487
997.11	0.14927253
997.27	0.14818938
997.431	0.14784264
997.591	0.14620337
997.752	0.14542762
997.912	0.14577099
998.073	0.14530195
998.233	0.1457913
998.394	0.14638433
998.554	0.14727282
998.714	0.14796456
998.875	0.147625
999.035	0.1465706
999.196	0.14677734
999.356	0.14616518
999.516	0.14537807
999.676	0.14528266
999.837	0.14467764
999.997	0.14462591
1000.157	0.14425593
1000.317	0.14272675
1000.477	0.14212329
1000.638	0.14162768
1000.798	0.14065193
1000.958	0.1408724
1001.118	0.14083939
1001.278	0.14050451
1001.438	0.14071806
1001.598	0.14074757
1001.758	0.14107552
1001.918	0.14030138
1002.078	0.13939025
1002.238	0.13923052
1002.398	0.13939973
1002.558	0.13964505
1002.718	0.13978265
1002.878	0.13921773
1003.037	0.13778887
1003.197	0.13780435
1003.357	0.13726821
1003.517	0.13816149
1003.677	0.13733711
1003.836	0.1364764
1003.996	0.13615211
1004.156	0.13739381
1004.315	0.13768933
1004.475	0.13744656
1004.635	0.13699192
1004.794	0.13763988
1004.954	0.13717257
1005.114	0.13659264
1005.273	0.13726162
1005.433	0.13621585
1005.592	0.13604876
1005.752	0.13525557
1005.911	0.13453457
1006.071	0.13458835
1006.23	0.13446295
1006.389	0.13340231
1006.549	0.13355578
1006.708	0.13369478
1006.868	0.13216955
1007.027	0.13265815
1007.186	0.13319671
1007.345	0.13382527
1007.505	0.13380178
1007.664	0.13396189
1007.823	0.13367888
1007.982	0.13409618
1008.142	0.13377935
1008.301	0.13372321
1008.46	0.13300973
1008.619	0.13205108
1008.778	0.1320728
1008.937	0.13154908
1009.096	0.13207353
1009.255	0.13205993
1009.414	0.13062445
1009.573	0.13009971
1009.732	0.13120822
1009.891	0.13048492
1010.05	0.13140075
1010.209	0.13073346
1010.368	0.13021628
1010.527	0.13067959
1010.686	0.13108835
1010.845	0.12989421
1011.003	0.13004462
1011.162	0.12900538
1011.321	0.12865687
1011.48	0.12906908
1011.638	0.12819151
1011.797	0.1295635
1011.956	0.12970985
1012.115	0.12984357
1012.273	0.1290408
1012.432	0.12883814
1012.59	0.12794079
1012.749	0.12834529
1012.908	0.1265165
1013.066	0.12651095
1013.225	0.12614448
1013.383	0.1261003
1013.542	0.12620842
1013.7	0.12535452
1013.859	0.12577024
1014.017	0.12654697
1014.175	0.12483984
1014.334	0.12509665
1014.492	0.12614178
1014.65	0.1261014
1014.809	0.12717297
1014.967	0.12592518
1015.125	0.12496321
1015.284	0.12671827
1015.442	0.1257765
1015.6	0.12468336
1015.758	0.12410874
1015.916	0.12310823
1016.075	0.12289075
1016.233	0.12275807
1016.391	0.1220897
1016.549	0.12243854
1016.707	0.12296294
1016.865	0.12345656
1017.023	0.12305275
1017.181	0.12340086
1017.339	0.12343898
1017.497	0.12342148
1017.655	0.12287154
1017.813	0.12351836
1017.971	0.12284712
1018.129	0.12327081
1018.286	0.12310201
1018.444	0.12224323
1018.602	0.12322386
1018.76	0.12324994
1018.918	0.12237759
1019.075	0.12127226
1019.233	0.12086428
1019.391	0.1210674
1019.549	0.12217645
1019.706	0.11987991
1019.864	0.12052745
1020.022	0.12005592
1020.179	0.12207725
1020.337	0.12250108
1020.494	0.12247404
1020.652	0.12123886
1020.809	0.12308189
1020.967	0.12182235
1021.124	0.12318717
1021.282	0.12245873
1021.439	0.12198678
1021.597	0.12069661
1021.754	0.12003262
1021.911	0.12036127
1022.069	0.11945929
1022.226	0.11729846
1022.384	0.11633885
1022.541	0.11554612
1022.698	0.11693081
1022.855	0.1173724
1023.013	0.11609008
1023.17	0.11683427
1023.327	0.11911673
1023.484	0.11900134
1023.641	0.11969833
1023.798	0.12110529
1023.956	0.12398651
1024.113	0.12406537
1024.27	0.12388067
1024.427	0.12277898
1024.584	0.12506787
1024.741	0.12505562
1024.898	0.12277637
1025.055	0.11996139
1025.212	0.11757554
1025.369	0.11605952
1025.525	0.11382304
1025.682	0.11354577
1025.839	0.11418467
1025.996	0.11538516
1026.153	0.11604812
1026.31	0.12018294
1026.466	0.12282656
1026.623	0.12543799
1026.78	0.12441802
1026.937	0.12414497
1027.093	0.12290721
1027.25	0.12296525
1027.407	0.12169284
1027.563	0.12166361
1027.72	0.11949279
1027.876	0.12097609
1028.033	0.12077859
1028.19	0.11976288
1028.346	0.11809602
1028.503	0.11872473
1028.659	0.1189704
1028.816	0.11994778
1028.972	0.12048534
1029.128	0.12264091
1029.285	0.1215431
1029.441	0.12280998
1029.598	0.12007446
1029.754	0.12089682
1029.91	0.12245448
1030.067	0.12053561
1030.223	0.11782951
1030.379	0.11874278
1030.535	0.12354368
1030.691	0.12595559
1030.848	0.12558581
1031.004	0.12263139
1031.16	0.12466198
1031.316	0.12667844
1031.472	0.12829549
1031.628	0.12098041
1031.784	0.12219818
1031.94	0.12447349
1032.096	0.12942627
1032.252	0.1305467
1032.408	0.13229831
1032.564	0.13190776
1032.72	0.13736417
1032.876	0.13119006
1033.032	0.12750594
1033.188	0.12532647
1033.344	0.12400143
1033.5	0.12347617
1033.655	0.12500829
1033.811	0.12297369
1033.967	0.1305053
