631.635	0.10802506
631.832	0.10812983
632.029	0.1082838
632.227	0.10840364
632.424	0.1084733
632.621	0.10852783
632.818	0.10861261
633.016	0.10875978
633.213	0.10885774
633.41	0.10895686
633.607	0.10902322
633.804	0.10914015
634.001	0.10918652
634.199	0.10928215
634.396	0.10933266
634.593	0.10940798
634.79	0.10948764
634.987	0.10963676
635.184	0.10970958
635.381	0.10993296
635.578	0.11011585
635.775	0.110243
635.972	0.1103746
636.169	0.11049171
636.366	0.11054053
636.563	0.11064973
636.76	0.11064968
636.957	0.11069411
637.153	0.11071961
637.35	0.11079169
637.547	0.11087836
637.744	0.11099613
637.941	0.11108631
638.138	0.11120975
638.334	0.11125598
638.531	0.11140601
638.728	0.11151037
638.925	0.11164289
639.121	0.11175021
639.318	0.11184103
639.515	0.11190159
639.711	0.11206979
639.908	0.11211075
640.105	0.11220722
640.301	0.11226558
640.498	0.11236646
640.695	0.11250858
640.891	0.11261479
641.088	0.11267893
641.284	0.11274958
641.481	0.11282615
641.677	0.11286403
641.874	0.11288746
642.07	0.112964
642.267	0.11305172
642.463	0.11313613
642.66	0.11328339
642.856	0.1132884
643.053	0.11332588
643.249	0.11343899
643.445	0.11348401
643.642	0.11353449
643.838	0.11356653
644.034	0.1136423
644.231	0.11379379
644.427	0.11393955
644.623	0.11403054
644.82	0.11413828
645.016	0.11422507
645.212	0.11427845
645.408	0.11432683
645.604	0.11442413
645.801	0.11449713
645.997	0.11453852
646.193	0.11455498
646.389	0.11467695
646.585	0.11479967
646.781	0.11491003
646.977	0.1149598
647.173	0.11502272
647.37	0.11507441
647.566	0.11521293
647.762	0.11522189
647.958	0.11529923
648.154	0.11533882
648.35	0.11542364
648.546	0.11551141
648.742	0.11564812
648.937	0.1156143
649.133	0.11573952
649.329	0.1158275
649.525	0.11593692
649.721	0.11602872
649.917	0.11615403
650.113	0.11620121
650.309	0.11638193
650.504	0.1164057
650.7	0.11644854
650.896	0.11647468
651.092	0.11651262
651.287	0.11653717
651.483	0.11665352
651.679	0.11671546
651.875	0.11686128
652.07	0.1169404
652.266	0.11702997
652.462	0.11710021
652.657	0.11716964
652.853	0.11722146
653.048	0.11729489
653.244	0.1172888
653.44	0.11736922
653.635	0.11737804
653.831	0.11747574
654.026	0.11758231
654.222	0.117622
654.417	0.11768984
654.613	0.11775163
654.808	0.11780625
655.004	0.11789482
655.199	0.1179152
655.394	0.11793563
655.59	0.11803902
655.785	0.11806936
655.98	0.11820615
656.176	0.11828406
656.371	0.11844823
656.566	0.1186022
656.762	0.11867393
656.957	0.118745
657.152	0.11883279
657.348	0.11885836
657.543	0.11890712
657.738	0.11897003
657.933	0.11898032
658.128	0.11903992
658.324	0.11907527
658.519	0.11915281
658.714	0.11921846
658.909	0.11931135
659.104	0.11937734
659.299	0.11943873
659.494	0.11950113
659.689	0.11958834
659.884	0.11963325
660.079	0.11969416
660.274	0.11976869
660.469	0.11986211
660.664	0.11996421
660.859	0.12005113
661.054	0.12013065
661.249	0.12020369
661.444	0.12029375
661.639	0.12031533
661.834	0.12028236
662.029	0.12035823
662.224	0.12048001
662.418	0.12060099
662.613	0.12070108
662.808	0.12077222
663.003	0.12088118
663.198	0.12102282
663.392	0.12109303
663.587	0.12119902
663.782	0.12119233
663.977	0.12130932
664.171	0.12144044
664.366	0.1215356
664.561	0.1216025
664.755	0.12168663
664.95	0.1216888
665.144	0.12182076
665.339	0.12186521
665.534	0.12190899
665.728	0.12201731
665.923	0.122133
666.117	0.12216785
666.312	0.12225892
666.506	0.12232499
666.701	0.12234852
666.895	0.1224058
667.09	0.12242059
667.284	0.12244115
667.479	0.12253874
667.673	0.12259559
667.867	0.12268695
668.062	0.1227792
668.256	0.12284318
668.45	0.12295107
668.645	0.1230238
668.839	0.12314783
669.033	0.12319115
669.228	0.12322728
669.422	0.12333718
669.616	0.12341877
669.81	0.12355369
670.004	0.12361248
670.199	0.12365838
670.393	0.12376849
670.587	0.12386369
670.781	0.12394383
670.975	0.12406445
671.169	0.12404258
671.363	0.12413074
671.558	0.12422172
671.752	0.12431572
671.946	0.12441015
672.14	0.12449749
672.334	0.12457183
672.528	0.12472827
672.722	0.12480579
672.916	0.12490587
673.11	0.12495971
673.304	0.12508974
673.497	0.12511626
673.691	0.12518795
673.885	0.12521329
674.079	0.12534224
674.273	0.12537268
674.467	0.125525
674.661	0.12558131
674.854	0.12570973
675.048	0.12582016
675.242	0.12596318
675.436	0.12603462
675.629	0.12614467
675.823	0.12615554
676.017	0.1262642
676.211	0.12634603
676.404	0.12641537
676.598	0.12646014
676.792	0.12652283
676.985	0.12665252
677.179	0.12676355
677.372	0.12681442
677.566	0.12691691
677.76	0.12705437
677.953	0.12723313
678.147	0.12739861
678.34	0.12751457
678.534	0.12764254
678.727	0.12776862
678.921	0.12789157
679.114	0.12795923
679.307	0.12803073
679.501	0.12810432
679.694	0.12814445
679.888	0.12822263
680.081	0.12828087
680.274	0.12831983
680.468	0.12841065
680.661	0.12847733
680.854	0.12865419
681.048	0.12879399
681.241	0.12888536
681.434	0.12902129
681.627	0.12918412
681.821	0.12927894
682.014	0.12942196
682.207	0.12945559
682.4	0.12950688
682.593	0.12962514
682.786	0.12965415
682.98	0.1297396
683.173	0.12989856
683.366	0.12995533
683.559	0.13001006
683.752	0.13016295
683.945	0.13028916
684.138	0.13045772
684.331	0.13055667
684.524	0.1306837
684.717	0.13077539
684.91	0.13097027
685.103	0.13106399
685.296	0.13118522
685.489	0.13130994
685.682	0.13139411
685.874	0.13146942
686.067	0.13159235
686.26	0.1316691
686.453	0.1317501
686.646	0.13179895
686.839	0.13188774
687.031	0.1320159
687.224	0.13208917
687.417	0.13224062
687.61	0.13237055
687.802	0.13246796
687.995	0.13262772
688.188	0.13273042
688.38	0.13282632
688.573	0.13297968
688.766	0.13310765
688.958	0.13318152
689.151	0.13329264
689.343	0.13340908
689.536	0.13353848
689.729	0.13366067
689.921	0.13375878
690.114	0.13375512
690.306	0.13385212
690.499	0.13398938
690.691	0.13413871
690.884	0.13422084
691.076	0.13435998
691.268	0.13445306
691.461	0.13457921
691.653	0.13470025
691.846	0.13485566
692.038	0.13494309
692.23	0.13509185
692.423	0.13519949
692.615	0.13530828
692.807	0.13545749
692.999	0.13559657
693.192	0.13564504
693.384	0.13573578
693.576	0.13580792
693.768	0.13595141
693.961	0.13605678
694.153	0.13622106
694.345	0.13632033
694.537	0.13647101
694.729	0.13660822
694.921	0.13673051
695.113	0.13682589
695.305	0.13691946
695.498	0.13696313
695.69	0.1371083
695.882	0.1371967
696.074	0.13732543
696.266	0.13743962
696.458	0.13753962
696.65	0.13771983
696.842	0.13790289
697.033	0.13805028
697.225	0.13819827
697.417	0.13834633
697.609	0.13853413
697.801	0.13868515
697.993	0.13886366
698.185	0.13897577
698.376	0.13909082
698.568	0.13921979
698.76	0.13929784
698.952	0.13937962
699.144	0.13944137
699.335	0.13951456
699.527	0.13962552
699.719	0.13974035
699.91	0.13990321
700.102	0.14002833
700.294	0.14017773
700.485	0.14034657
700.677	0.14047386
700.869	0.14063673
701.06	0.14077629
701.252	0.14086896
701.443	0.1410603
701.635	0.14120751
701.826	0.14138041
702.018	0.1415074
702.209	0.14163395
702.401	0.14170396
702.592	0.14186151
702.784	0.14193123
702.975	0.14205927
703.166	0.14216301
703.358	0.14230557
703.549	0.14245753
703.741	0.1426488
703.932	0.14277654
704.123	0.14291085
704.315	0.14302034
704.506	0.14320117
704.697	0.14333431
704.888	0.14346523
705.08	0.14357931
705.271	0.14373044
705.462	0.1438466
705.653	0.14397046
705.844	0.1440543
706.035	0.14421324
706.227	0.14428677
706.418	0.14444233
706.609	0.14456439
706.8	0.14472315
706.991	0.14481167
707.182	0.14495024
707.373	0.1450078
707.564	0.14519969
707.755	0.14526208
707.946	0.14539797
708.137	0.14548537
708.328	0.14565684
708.519	0.1457876
708.71	0.14596098
708.901	0.14607833
709.092	0.14627942
709.283	0.14638749
709.473	0.14656214
709.664	0.14676181
709.855	0.14690747
710.046	0.14705815
710.237	0.14721318
710.427	0.14736803
710.618	0.14752886
710.809	0.14767254
711	0.14777058
711.19	0.14788199
711.381	0.14804356
711.572	0.14811551
711.762	0.14826736
711.953	0.14841054
712.144	0.14853395
712.334	0.14868717
712.525	0.14883331
712.715	0.14894945
712.906	0.14913187
713.097	0.14919617
713.287	0.14934394
713.478	0.14949376
713.668	0.14964652
713.859	0.14976415
714.049	0.14990623
714.239	0.15004318
714.43	0.15018679
714.62	0.15027425
714.811	0.1503909
715.001	0.15050496
715.191	0.15069609
715.382	0.15075614
715.572	0.15090524
715.762	0.15106706
715.953	0.15121649
716.143	0.15139105
716.333	0.1514993
716.523	0.15162801
716.714	0.15188501
716.904	0.1520118
717.094	0.15218795
717.284	0.15230369
717.474	0.15240893
717.664	0.15254683
717.855	0.15268621
718.045	0.15275583
718.235	0.15290065
718.425	0.15305316
718.615	0.15327906
718.805	0.15348573
718.995	0.15370341
719.185	0.15389751
719.375	0.1540796
719.565	0.15428265
719.755	0.15441153
719.945	0.15449847
720.135	0.15464511
720.325	0.15476173
720.515	0.1548793
720.704	0.15501348
720.894	0.15514346
721.084	0.1552972
721.274	0.15547109
721.464	0.15561146
721.654	0.15573508
721.843	0.15590065
722.033	0.15603844
722.223	0.15617565
722.413	0.15630423
722.602	0.15647798
722.792	0.15660213
722.982	0.15677439
723.171	0.15687656
723.361	0.15700441
723.55	0.15716458
723.74	0.15727554
723.93	0.15738671
724.119	0.15752838
724.309	0.1576906
724.498	0.15781722
724.688	0.1580248
724.877	0.15814665
725.067	0.15833976
725.256	0.15849641
725.446	0.15866
725.635	0.1587532
725.825	0.15890601
726.014	0.15900445
726.203	0.15910539
726.393	0.15916647
726.582	0.15922487
726.771	0.15933808
726.961	0.15942491
727.15	0.1594951
727.339	0.15958514
727.529	0.159733
727.718	0.15986651
727.907	0.15997097
728.096	0.16007304
728.286	0.16017075
728.475	0.16028155
728.664	0.160377
728.853	0.16048411
729.042	0.16056599
729.231	0.16069984
729.42	0.16074921
729.609	0.16085139
729.799	0.16097075
729.988	0.16106482
730.177	0.161095
730.366	0.16113512
730.555	0.16116757
730.744	0.16126117
730.933	0.16135927
731.122	0.16142457
731.31	0.16150961
731.499	0.161628
731.688	0.16179428
731.877	0.16190747
732.066	0.16207688
732.255	0.16219385
732.444	0.1623032
732.632	0.16243072
732.821	0.16250281
733.01	0.16262024
733.199	0.16270543
733.388	0.16272934
733.576	0.16281664
733.765	0.16292942
733.954	0.16302541
734.142	0.16312312
734.331	0.1632009
734.52	0.16331443
734.708	0.16341787
734.897	0.16343081
735.086	0.16350496
735.274	0.16364128
735.463	0.16376033
735.651	0.16382816
735.84	0.16397987
736.028	0.16412859
736.217	0.16431358
736.405	0.16440753
736.594	0.16446804
736.782	0.16452842
736.971	0.1645864
737.159	0.16463082
737.347	0.16465821
737.536	0.16472985
737.724	0.16482108
737.912	0.16489228
738.101	0.16496276
738.289	0.16508811
738.477	0.16513509
738.666	0.16519669
738.854	0.16527224
739.042	0.165405
739.23	0.16546067
739.418	0.1655417
739.607	0.16559893
739.795	0.16568963
739.983	0.16578085
740.171	0.16584654
740.359	0.16593863
740.547	0.16600967
740.735	0.16611783
740.923	0.16625555
741.112	0.16634516
741.3	0.16643387
741.488	0.16652362
741.676	0.16661389
741.864	0.16671279
742.052	0.16680588
742.239	0.16680284
742.427	0.16691808
742.615	0.16698843
742.803	0.16707428
742.991	0.16704506
743.179	0.1671726
743.367	0.1671974
743.555	0.16732977
743.742	0.16737985
743.93	0.16746365
744.118	0.16751938
744.306	0.16762008
744.494	0.16762059
744.681	0.16768033
744.869	0.16767901
745.057	0.16772487
745.244	0.16776319
745.432	0.16785357
745.62	0.16792537
745.807	0.1680417
745.995	0.16819527
746.182	0.16825453
746.37	0.16828041
746.558	0.16836901
746.745	0.16838946
746.933	0.16845702
747.12	0.16846654
747.308	0.16850472
747.495	0.16861389
747.683	0.16872754
747.87	0.16876372
748.057	0.1689117
748.245	0.16896974
748.432	0.1690302
748.62	0.16905118
748.807	0.16906803
748.994	0.16909128
749.182	0.16918531
749.369	0.16914133
749.556	0.16914213
749.743	0.16917529
749.931	0.16922559
750.118	0.16928427
750.305	0.16934524
750.492	0.16935806
750.68	0.16945237
750.867	0.16949854
751.054	0.16954092
751.241	0.16956934
751.428	0.16960505
751.615	0.1696444
751.802	0.16973077
751.989	0.16977765
752.176	0.16986931
752.363	0.16992368
752.55	0.16996418
752.737	0.1699909
752.924	0.17003741
753.111	0.17007356
753.298	0.17006748
753.485	0.17004231
753.672	0.17009938
753.859	0.1701785
754.046	0.17026683
754.233	0.17028208
754.42	0.17026785
754.606	0.17033377
754.793	0.17036714
754.98	0.17042114
755.167	0.17038293
755.353	0.17041272
755.54	0.17048086
755.727	0.17050966
755.914	0.17049447
756.1	0.17053848
756.287	0.1704908
756.474	0.17048075
756.66	0.17048546
756.847	0.17045888
757.033	0.17043621
757.22	0.17045103
757.407	0.17051895
757.593	0.17056458
757.78	0.17063511
757.966	0.17068356
758.153	0.17071419
758.339	0.1707906
758.526	0.17082483
758.712	0.17080557
758.898	0.17079127
759.085	0.17075491
759.271	0.17070077
759.458	0.17072368
759.644	0.17070738
759.83	0.17072231
760.017	0.170772
760.203	0.17076992
760.389	0.1708223
760.576	0.17088866
760.762	0.17087844
760.948	0.17085324
761.134	0.17081214
761.32	0.17075768
761.507	0.17075778
761.693	0.17080543
761.879	0.17080221
762.065	0.17084525
762.251	0.17090647
762.437	0.17098511
762.623	0.17097286
762.809	0.17096289
762.995	0.17091125
763.181	0.17087783
763.367	0.1708367
763.553	0.17086471
763.739	0.17086769
763.925	0.17094388
764.111	0.17102289
764.297	0.17103723
764.483	0.17100749
764.669	0.17096243
764.855	0.17082463
765.041	0.17077592
765.227	0.17071919
765.412	0.17065667
765.598	0.17060033
765.784	0.17060841
765.97	0.1706787
766.156	0.17078522
766.341	0.17084458
766.527	0.17080915
766.713	0.17077619
766.898	0.17080416
767.084	0.17077323
767.27	0.17067093
767.455	0.17060183
767.641	0.17052206
767.827	0.17051377
768.012	0.17052847
768.198	0.17052395
768.383	0.17052694
768.569	0.17054347
768.754	0.17051003
768.94	0.17041724
769.125	0.17033325
769.311	0.17024882
769.496	0.17012815
769.682	0.17005569
769.867	0.1700003
770.052	0.17001055
770.238	0.17001606
770.423	0.17004771
770.608	0.17004428
770.794	0.17006407
770.979	0.16999309
771.164	0.16993836
771.35	0.16983735
771.535	0.16977136
771.72	0.16966408
771.905	0.16962977
772.09	0.16959425
772.276	0.1696112
772.461	0.1695911
772.646	0.16953785
772.831	0.1694964
773.016	0.16949483
773.201	0.16940933
773.386	0.1692846
773.571	0.16916683
773.756	0.1690787
773.941	0.16905654
774.126	0.16905061
774.311	0.16892646
774.496	0.16890048
774.681	0.168913
774.866	0.16890204
775.051	0.16888522
775.236	0.16876019
775.421	0.1686314
775.606	0.16860622
775.791	0.16849961
775.976	0.1683538
776.16	0.16830441
776.345	0.16816503
776.53	0.16816671
776.715	0.16816701
776.899	0.16810624
777.084	0.16806596
777.269	0.16805131
777.454	0.16792266
777.638	0.1678969
777.823	0.16778362
778.008	0.16764959
778.192	0.16756339
778.377	0.1674769
778.561	0.16739674
778.746	0.16730893
778.931	0.1672185
779.115	0.16718344
779.3	0.16706943
779.484	0.1669406
779.669	0.16691104
779.853	0.16679116
780.037	0.16674998
780.222	0.16670074
780.406	0.1665749
780.591	0.16653507
780.775	0.16650267
780.959	0.16637404
781.144	0.16632286
781.328	0.1661825
781.512	0.16603433
781.697	0.16591282
781.881	0.16580697
782.065	0.16563991
782.249	0.16554273
782.434	0.16543566
782.618	0.16542128
782.802	0.16540101
782.986	0.16535764
783.17	0.16530115
783.354	0.16523513
783.539	0.16506707
783.723	0.16494268
783.907	0.16476178
784.091	0.16463392
784.275	0.16456421
784.459	0.16442405
784.643	0.16436187
784.827	0.16433936
785.011	0.16423343
785.195	0.16419405
785.379	0.16407866
785.563	0.16387282
785.747	0.16372196
785.93	0.16365437
786.114	0.16344091
786.298	0.16331845
786.482	0.16319471
786.666	0.16305129
786.85	0.16298539
787.033	0.16291399
787.217	0.16274715
787.401	0.16269372
787.585	0.16262342
787.768	0.16248153
787.952	0.16236469
788.136	0.16220098
788.319	0.16207209
788.503	0.16192505
788.687	0.16178511
788.87	0.16161293
789.054	0.16149881
789.237	0.16137069
789.421	0.16127193
789.605	0.16112178
789.788	0.1610023
789.972	0.16087405
790.155	0.16073806
790.338	0.16054508
790.522	0.16039397
790.705	0.16022497
790.889	0.16003971
791.072	0.15986156
791.256	0.15973065
791.439	0.15963592
791.622	0.15960992
791.806	0.15954284
791.989	0.15941045
792.172	0.15938687
792.355	0.15929818
792.539	0.15920706
792.722	0.15900021
792.905	0.15875445
793.088	0.15858086
793.271	0.15848306
793.455	0.1583139
793.638	0.15810609
793.821	0.15787365
794.004	0.15778219
794.187	0.15774881
794.37	0.15762443
794.553	0.15745122
794.736	0.15727364
794.919	0.15716791
795.102	0.15705671
795.285	0.15692442
795.468	0.15671212
795.651	0.15652229
795.834	0.15640688
796.017	0.15623363
796.2	0.15608937
796.383	0.15597331
796.566	0.15581369
796.749	0.15568906
796.931	0.15557516
797.114	0.15540943
797.297	0.15528263
797.48	0.15516971
797.663	0.15496054
797.845	0.154865
798.028	0.15469272
798.211	0.15450102
798.393	0.15427437
798.576	0.15411392
798.759	0.1539117
798.941	0.15372248
799.124	0.15348657
799.307	0.1532825
799.489	0.15317041
799.672	0.15307511
799.854	0.15287924
800.037	0.15272348
800.219	0.15263565
800.402	0.15248876
800.584	0.1523722
800.767	0.15221327
800.949	0.15204995
801.132	0.15193085
801.314	0.15170408
801.496	0.15152731
801.679	0.15130698
801.861	0.15114426
802.043	0.1508751
802.226	0.15070138
802.408	0.15051037
802.59	0.15041418
802.772	0.15025316
802.955	0.15015537
803.137	0.14998626
803.319	0.14986402
803.501	0.14966634
803.684	0.1494585
803.866	0.14924746
804.048	0.14900009
804.23	0.14876834
804.412	0.14856523
804.594	0.14834577
804.776	0.14821679
804.958	0.1480695
805.14	0.14790563
805.322	0.14781438
805.504	0.14771124
805.686	0.14751444
805.868	0.14732157
806.05	0.14715249
806.232	0.14698891
806.414	0.1468123
806.596	0.14660415
806.778	0.14632797
806.96	0.14623656
807.141	0.14608813
807.323	0.14582873
807.505	0.14555624
807.687	0.14540303
807.869	0.14520775
808.05	0.14499112
808.232	0.14472085
808.414	0.14454694
808.595	0.14439611
808.777	0.1442954
808.959	0.14409215
809.14	0.14396565
809.322	0.14388022
809.504	0.14370928
809.685	0.14353979
809.867	0.14337477
810.048	0.14319261
810.23	0.1429825
810.411	0.14268256
810.593	0.14242787
810.774	0.14217782
810.956	0.14201044
811.137	0.14170979
811.319	0.14148159
811.5	0.1412565
811.681	0.14114458
811.863	0.14101724
812.044	0.14084663
812.225	0.14061617
812.407	0.14055555
812.588	0.14034627
812.769	0.14017989
812.951	0.13989525
813.132	0.13964742
813.313	0.1394535
813.494	0.13921378
813.675	0.13893152
813.857	0.13873714
814.038	0.13861235
814.219	0.13845726
814.4	0.13823513
814.581	0.13808229
814.762	0.1379397
814.943	0.13779123
815.124	0.13756156
815.305	0.13726011
815.486	0.13706682
815.667	0.13687365
815.848	0.13661366
816.029	0.13638541
816.21	0.1361596
816.391	0.13594752
816.572	0.13574811
816.753	0.135519
816.934	0.13530141
817.115	0.13513853
817.295	0.13492691
817.476	0.13470117
817.657	0.13448944
817.838	0.13425868
818.019	0.13399124
818.199	0.13377436
818.38	0.13357497
818.561	0.13334137
818.741	0.13320519
818.922	0.1330394
819.103	0.13286396
819.283	0.13272614
819.464	0.13253681
819.645	0.13229133
819.825	0.13205388
820.006	0.13170446
820.186	0.13148291
820.367	0.13120016
820.547	0.13089767
820.728	0.13064997
820.908	0.13042395
821.089	0.13027059
821.269	0.13008377
821.45	0.12979356
821.63	0.12967976
821.81	0.12957947
821.991	0.12930361
822.171	0.1290501
822.351	0.12871226
822.532	0.12847683
822.712	0.12825218
822.892	0.12792
823.072	0.12757715
823.253	0.12741186
823.433	0.1272211
823.613	0.12705861
823.793	0.12686712
823.973	0.12669877
824.154	0.12655639
824.334	0.12641396
824.514	0.1262075
824.694	0.12590238
824.874	0.12560308
825.054	0.1254125
825.234	0.12518586
825.414	0.12490396
825.594	0.12463121
825.774	0.12439791
825.954	0.12430607
826.134	0.12421804
826.314	0.12398636
826.494	0.12380569
826.674	0.12357725
826.854	0.12340749
827.033	0.12318644
827.213	0.12290502
827.393	0.12258162
827.573	0.12233915
827.753	0.12207803
827.932	0.12191165
828.112	0.12164879
828.292	0.12143783
828.472	0.12115982
828.651	0.12102973
828.831	0.12076798
829.011	0.12057763
829.19	0.12026799
829.37	0.12003507
829.549	0.11978553
829.729	0.11954117
829.909	0.11926835
830.088	0.1189998
830.268	0.11876032
830.447	0.11854688
830.627	0.11835557
830.806	0.11823941
830.986	0.11807795
831.165	0.11790307
831.344	0.11775636
831.524	0.11745611
831.703	0.1172527
831.883	0.11689953
832.062	0.11650059
832.241	0.11619448
832.421	0.11588244
832.6	0.11559596
832.779	0.11540178
832.958	0.1151385
833.138	0.11493924
833.317	0.11472716
833.496	0.11452998
833.675	0.11426427
833.854	0.11401151
834.034	0.11378715
834.213	0.11356973
834.392	0.11339119
834.571	0.11311962
834.75	0.11289082
834.929	0.11263372
835.108	0.11249314
835.287	0.11224518
835.466	0.1120423
835.645	0.11183472
835.824	0.11164424
836.003	0.11140349
836.182	0.11123773
836.361	0.11091589
836.54	0.1106155
836.719	0.11037341
836.897	0.11005828
837.076	0.10983419
837.255	0.10959565
837.434	0.10932198
837.613	0.10906878
837.791	0.10895176
837.97	0.10875559
838.149	0.10852339
838.328	0.10833616
838.506	0.10817668
838.685	0.10793846
838.864	0.10775306
839.042	0.10747484
839.221	0.10716205
839.4	0.10703594
839.578	0.10675095
839.757	0.10640573
839.935	0.1061097
840.114	0.10587487
840.292	0.10569891
840.471	0.1055284
840.649	0.10521306
840.828	0.10500901
841.006	0.10483664
841.185	0.10468246
841.363	0.1044348
841.541	0.10410818
841.72	0.10391348
841.898	0.10372456
842.076	0.10341961
842.255	0.10318903
842.433	0.10290179
842.611	0.10270355
842.789	0.10248707
842.968	0.10212854
843.146	0.1019018
843.324	0.10175377
843.502	0.10155053
843.68	0.10141614
843.859	0.10117623
844.037	0.10090157
844.215	0.10076453
844.393	0.10052107
844.571	0.10027474
844.749	0.09996589
844.927	0.09967532
845.105	0.09939192
845.283	0.09917186
845.461	0.09884317
845.639	0.09857924
845.817	0.09834996
845.995	0.09820581
846.173	0.09801632
846.351	0.09788337
846.529	0.09772489
846.706	0.09751966
846.884	0.09735784
847.062	0.09705913
847.24	0.09669849
847.418	0.09636438
847.595	0.09600053
847.773	0.09570431
847.951	0.0954479
848.129	0.09511135
848.306	0.09496311
848.484	0.0948629
848.662	0.09474718
848.839	0.0946228
849.017	0.09443288
849.194	0.09422705
849.372	0.09402234
849.549	0.09374178
849.727	0.09347669
849.905	0.09314829
850.082	0.09287864
850.26	0.09258212
850.437	0.09234297
850.614	0.09217299
850.792	0.09197005
850.969	0.09172499
851.147	0.09160008
851.324	0.09142721
851.501	0.09122446
851.679	0.09095178
851.856	0.09063585
852.033	0.09038878
852.211	0.09010555
852.388	0.08973969
852.565	0.08939932
852.742	0.08919885
852.92	0.08899164
853.097	0.08871574
853.274	0.08853172
853.451	0.08833454
853.628	0.08822002
853.805	0.08803749
853.982	0.0877714
854.159	0.08756129
854.336	0.08741025
854.514	0.08716687
854.691	0.08687773
854.868	0.08656071
855.045	0.0862691
855.221	0.08607322
855.398	0.08582515
855.575	0.08560244
855.752	0.0852869
855.929	0.08512075
856.106	0.08495249
856.283	0.08479597
856.46	0.08460763
856.637	0.0845276
856.813	0.0842932
856.99	0.08413362
857.167	0.08389228
857.344	0.08370687
857.52	0.08341771
857.697	0.0831206
857.874	0.08285562
858.05	0.08255408
858.227	0.08228602
858.404	0.08207526
858.58	0.08193748
858.757	0.08179089
858.933	0.08164208
859.11	0.08146324
859.287	0.08135079
859.463	0.08115433
859.64	0.08092618
859.816	0.08056618
859.993	0.08033866
860.169	0.08006464
860.345	0.07973816
860.522	0.07947139
860.698	0.07929029
860.875	0.07914095
861.051	0.07895489
861.227	0.07887283
861.404	0.07871656
861.58	0.07850178
861.756	0.07838646
861.932	0.07818721
862.109	0.07794073
862.285	0.07772201
862.461	0.07733089
862.637	0.0770852
862.813	0.07685354
862.99	0.07653798
863.166	0.07625592
863.342	0.07615736
863.518	0.075979
863.694	0.07587807
863.87	0.07572879
864.046	0.07552673
864.222	0.07533288
864.398	0.07525775
864.574	0.0749296
864.75	0.07467216
864.926	0.0743711
865.102	0.07410957
865.278	0.07388507
865.454	0.07365993
865.63	0.07335264
865.805	0.07313716
865.981	0.07297723
866.157	0.0727799
866.333	0.07265001
866.509	0.07248585
866.684	0.07238769
866.86	0.07235262
867.036	0.0721868
867.212	0.07192712
867.387	0.071751
867.563	0.07143367
867.739	0.0712441
867.914	0.07091483
868.09	0.0705691
868.265	0.07033022
868.441	0.07012099
868.617	0.06985206
868.792	0.06965026
868.968	0.06949419
869.143	0.0693395
869.319	0.06915852
869.494	0.06896644
869.67	0.06882124
869.845	0.06866643
870.02	0.0685685
870.196	0.06827486
870.371	0.06803107
870.546	0.06776274
870.722	0.06750614
870.897	0.06723602
871.072	0.06708575
871.248	0.06673561
871.423	0.06650977
871.598	0.06629602
871.773	0.06611058
871.949	0.06594965
872.124	0.06582796
872.299	0.06561757
872.474	0.0655431
872.649	0.06537006
872.824	0.06527152
872.999	0.06499325
873.174	0.06479245
873.349	0.06446092
873.524	0.06421231
873.699	0.06389878
873.874	0.06362528
874.049	0.06339458
874.224	0.0632598
874.399	0.06314119
874.574	0.0630219
874.749	0.06278973
874.924	0.06258517
875.099	0.06244519
875.274	0.06222148
875.449	0.06204935
875.623	0.06173921
875.798	0.06145033
875.973	0.06130866
876.148	0.06110482
876.322	0.06095906
876.497	0.0607934
876.672	0.06058785
876.846	0.06043496
877.021	0.06034427
877.196	0.06021768
877.37	0.06018837
877.545	0.06007355
877.72	0.05983176
877.894	0.05958415
878.069	0.0593901
878.243	0.05916578
878.418	0.05885357
878.592	0.05853696
878.767	0.05826309
878.941	0.0580491
879.116	0.05779659
879.29	0.05765892
879.464	0.05747272
879.639	0.05731752
879.813	0.0572002
879.987	0.05713847
880.162	0.05711757
880.336	0.05705735
880.51	0.05693668
880.685	0.05686879
880.859	0.05679355
881.033	0.05656279
881.207	0.05621843
881.381	0.05595088
881.556	0.05579924
881.73	0.05545323
881.904	0.05527691
882.078	0.05501363
882.252	0.05479484
882.426	0.05472814
882.6	0.05459305
882.774	0.05443097
882.948	0.05435177
883.122	0.05422648
883.296	0.05409815
883.47	0.05396086
883.644	0.05376153
883.818	0.05356639
883.992	0.05329612
884.166	0.05312035
884.34	0.05287127
884.514	0.05266613
884.687	0.05253936
884.861	0.05239412
885.035	0.05208054
885.209	0.0519861
885.382	0.05195638
885.556	0.05183057
885.73	0.05164383
885.904	0.05150223
886.077	0.05128447
886.251	0.05120666
886.425	0.05100275
886.598	0.05067564
886.772	0.05033383
886.945	0.050228
887.119	0.05000935
887.292	0.04978611
887.466	0.04966353
887.64	0.04960011
887.813	0.04948396
887.986	0.04943256
888.16	0.04914886
888.333	0.04890934
888.507	0.04873236
888.68	0.04854955
888.854	0.0483616
889.027	0.04815812
889.2	0.04796734
889.374	0.04783413
889.547	0.04778152
889.72	0.04764087
889.893	0.04752846
890.067	0.04734968
890.24	0.04718884
890.413	0.04695679
890.586	0.04679326
890.759	0.04663415
890.933	0.04652027
891.106	0.04645737
891.279	0.04633816
891.452	0.04628045
891.625	0.04621094
