631.24	0.11818126
631.438	0.11838509
631.635	0.11864731
631.832	0.11874339
632.029	0.11892517
632.227	0.11912741
632.424	0.11930619
632.621	0.11946684
632.818	0.11961479
633.016	0.11980237
633.213	0.12001026
633.41	0.12023311
633.607	0.12043838
633.804	0.12060953
634.001	0.12077833
634.199	0.12103648
634.396	0.12121591
634.593	0.12142467
634.79	0.12162231
634.987	0.12186997
635.184	0.12205592
635.381	0.12232437
635.578	0.12251127
635.775	0.12271196
635.972	0.12290401
636.169	0.12306556
636.366	0.12315946
636.563	0.12332483
636.76	0.12342217
636.957	0.12360735
637.153	0.12374207
637.35	0.12398241
637.547	0.12417518
637.744	0.12441846
637.941	0.12465386
638.138	0.12492351
638.334	0.12505874
638.531	0.12528711
638.728	0.12542623
638.925	0.12562198
639.121	0.12579584
639.318	0.12593593
639.515	0.12609695
639.711	0.12630774
639.908	0.1264108
640.105	0.12662746
640.301	0.12680565
640.498	0.12694328
640.695	0.12720071
640.891	0.12735408
641.088	0.1275475
641.284	0.12783851
641.481	0.12802389
641.677	0.12820901
641.874	0.12841267
642.07	0.1286061
642.267	0.12887033
642.463	0.12903573
642.66	0.12919317
642.856	0.1293528
643.053	0.12945545
643.249	0.12965201
643.445	0.12979012
643.642	0.12990298
643.838	0.13010263
644.034	0.13029045
644.231	0.13046599
644.427	0.13071518
644.623	0.13088558
644.82	0.13105988
645.016	0.13122137
645.212	0.13133206
645.408	0.13151663
645.604	0.13176599
645.801	0.13196479
645.997	0.13214247
646.193	0.13228229
646.389	0.13257396
646.585	0.13282858
646.781	0.13301719
646.977	0.13319028
647.173	0.1333249
647.37	0.13343364
647.566	0.1336734
647.762	0.13380751
647.958	0.13399083
648.154	0.1341367
648.35	0.13425758
648.546	0.13441557
648.742	0.13470785
648.937	0.13478585
649.133	0.13492943
649.329	0.13512766
649.525	0.13532833
649.721	0.13550306
649.917	0.13576603
650.113	0.13588558
650.309	0.13610278
650.504	0.1362308
650.7	0.13634788
650.896	0.13651042
651.092	0.1367004
651.287	0.13682958
651.483	0.13705052
651.679	0.13721666
651.875	0.13748177
652.07	0.13764862
652.266	0.13785326
652.462	0.13802009
652.657	0.13816582
652.853	0.13829964
653.048	0.13848936
653.244	0.13854095
653.44	0.13869516
653.635	0.13879287
653.831	0.13896094
654.026	0.13916291
654.222	0.13936246
654.417	0.13959752
654.613	0.13985024
654.808	0.13999765
655.004	0.14019762
655.199	0.14034147
655.394	0.1404938
655.59	0.14066837
655.785	0.14073616
655.98	0.1409457
656.176	0.1411606
656.371	0.14140823
656.566	0.14164663
656.762	0.14183024
656.957	0.14202146
657.152	0.14225911
657.348	0.14245234
657.543	0.1426823
657.738	0.14283268
657.933	0.142952
658.128	0.14312416
658.324	0.14323824
658.519	0.14340816
658.714	0.14352206
658.909	0.14363387
659.104	0.1437437
659.299	0.14391897
659.494	0.14404854
659.689	0.1442521
659.884	0.14439454
660.079	0.1445459
660.274	0.14473961
660.469	0.1449457
660.664	0.14518248
660.859	0.14538835
661.054	0.14559172
661.249	0.14576054
661.444	0.14597547
661.639	0.14610953
661.834	0.14623164
662.029	0.14637567
662.224	0.14654176
662.418	0.14670695
662.613	0.14693481
662.808	0.14706405
663.003	0.14726304
663.198	0.14749149
663.392	0.14765263
663.587	0.14792384
663.782	0.14810147
663.977	0.1482888
664.171	0.14851395
664.366	0.14872127
664.561	0.14894985
664.755	0.14921283
664.95	0.14933989
665.144	0.14951026
665.339	0.1497209
665.534	0.14990122
665.728	0.15016833
665.923	0.1503511
666.117	0.15048061
666.312	0.15062704
666.506	0.1508609
666.701	0.15099715
666.895	0.15118621
667.09	0.15130672
667.284	0.15148628
667.479	0.1517011
667.673	0.15188965
667.867	0.15210396
668.062	0.15233607
668.256	0.15252957
668.45	0.15274411
668.645	0.15289416
668.839	0.15305781
669.033	0.15329797
669.228	0.15345153
669.422	0.15363223
669.616	0.15382201
669.81	0.15399627
670.004	0.15416475
670.199	0.15439351
670.393	0.15458852
670.587	0.15481973
670.781	0.15499198
670.975	0.15519636
671.169	0.15531961
671.363	0.15549553
671.558	0.1556283
671.752	0.15583651
671.946	0.15600875
672.14	0.15614888
672.334	0.15628528
672.528	0.15659628
672.722	0.15676772
672.916	0.15700263
673.11	0.15715767
673.304	0.15738873
673.497	0.15762339
673.691	0.15795595
673.885	0.15812191
674.079	0.15847292
674.273	0.15867419
674.467	0.15887062
674.661	0.15904002
674.854	0.15931239
675.048	0.15943338
675.242	0.15963308
675.436	0.15974181
675.629	0.15995227
675.823	0.1601795
676.017	0.16040111
676.211	0.1605511
676.404	0.16078698
676.598	0.16097958
676.792	0.16120061
676.985	0.16141817
677.179	0.16161852
677.372	0.16180013
677.566	0.16207653
677.76	0.16226447
677.953	0.16246163
678.147	0.1626872
678.34	0.16289725
678.534	0.16307708
678.727	0.16329071
678.921	0.16347728
679.114	0.16366682
679.307	0.16390617
679.501	0.16416906
679.694	0.16439275
679.888	0.16464041
680.081	0.16487289
680.274	0.16505066
680.468	0.1652757
680.661	0.16543069
680.854	0.16565227
681.048	0.16585616
681.241	0.16608224
681.434	0.16622862
681.627	0.16643636
681.821	0.16667747
682.014	0.16696727
682.207	0.16708155
682.4	0.16725477
682.593	0.16744321
682.786	0.1676763
682.98	0.16786945
683.173	0.16811685
683.366	0.16832813
683.559	0.16857775
683.752	0.16881594
683.945	0.16906309
684.138	0.16930668
684.331	0.16954289
684.524	0.16982186
684.717	0.17001214
684.91	0.1703083
685.103	0.17053929
685.296	0.17074593
685.489	0.17096607
685.682	0.17118227
685.874	0.17136089
686.067	0.17161653
686.26	0.17180325
686.453	0.17198914
686.646	0.17222288
686.839	0.17249304
687.031	0.1727415
687.224	0.17288204
687.417	0.17312108
687.61	0.173341
687.802	0.17359669
687.995	0.17386876
688.188	0.17406749
688.38	0.17426865
688.573	0.17452537
688.766	0.174712
688.958	0.1749291
689.151	0.17514935
689.343	0.17538916
689.536	0.17559715
689.729	0.17583953
689.921	0.17609258
690.114	0.17631557
690.306	0.17656808
690.499	0.17682217
690.691	0.17703355
690.884	0.17728223
691.076	0.17759775
691.268	0.17779832
691.461	0.17799897
691.653	0.17819142
691.846	0.17847463
692.038	0.1786732
692.23	0.17888157
692.423	0.17907661
692.615	0.17936549
692.807	0.17963174
692.999	0.17994347
693.192	0.18011525
693.384	0.18038077
693.576	0.18064584
693.768	0.18091405
693.961	0.1810671
694.153	0.18132876
694.345	0.18148118
694.537	0.18172329
694.729	0.18193237
694.921	0.18208513
695.113	0.18229235
695.305	0.18254879
695.498	0.1827033
695.69	0.18298131
695.882	0.18314423
696.074	0.18341497
696.266	0.18371032
696.458	0.18389124
696.65	0.18409927
696.842	0.18440114
697.033	0.18463175
697.225	0.18490725
697.417	0.18517692
697.609	0.1854048
697.801	0.18565468
697.993	0.18596778
698.185	0.18620519
698.376	0.18642785
698.568	0.18667923
698.76	0.18687514
698.952	0.18713668
699.144	0.18740432
699.335	0.1876008
699.527	0.18787478
699.719	0.18817379
699.91	0.18845434
700.102	0.18866971
700.294	0.18894104
700.485	0.18921787
700.677	0.18954328
700.869	0.1898463
701.06	0.19011658
701.252	0.19036702
701.443	0.19064619
701.635	0.19080377
701.826	0.19103922
702.018	0.19121357
702.209	0.19135114
702.401	0.19148215
702.592	0.19171439
702.784	0.19193158
702.975	0.19222018
703.166	0.19241227
703.358	0.19263729
703.549	0.19294689
703.741	0.19324189
703.932	0.19345547
704.123	0.19374767
704.315	0.19402339
704.506	0.19437098
704.697	0.19463656
704.888	0.19487325
705.08	0.19509865
705.271	0.1953608
705.462	0.19554179
705.653	0.19578677
705.844	0.19595786
706.035	0.19625919
706.227	0.19650097
706.418	0.19674872
706.609	0.19699283
706.8	0.19735229
706.991	0.19762006
707.182	0.19783559
707.373	0.1980416
707.564	0.19830399
707.755	0.19850573
707.946	0.19880418
708.137	0.19897955
708.328	0.19916815
708.519	0.19945953
708.71	0.19971146
708.901	0.19988645
709.092	0.20019171
709.283	0.20033683
709.473	0.20058954
709.664	0.20082753
709.855	0.20103092
710.046	0.20128983
710.237	0.20159396
710.427	0.20185844
710.618	0.20216335
710.809	0.20241292
711	0.202724
711.19	0.20289402
711.381	0.20316403
711.572	0.20336466
711.762	0.20361492
711.953	0.20379271
712.144	0.20401836
712.334	0.20420778
712.525	0.2045948
712.715	0.2047994
712.906	0.20500369
713.097	0.2051648
713.287	0.20544615
713.478	0.20562566
713.668	0.20594101
713.859	0.20617939
714.049	0.20640861
714.239	0.20675265
714.43	0.2070744
714.62	0.20732577
714.811	0.2076112
715.001	0.20784965
715.191	0.20801596
715.382	0.20822396
715.572	0.20843816
715.762	0.20862544
715.953	0.20892088
716.143	0.20922488
716.333	0.20940204
716.523	0.20967681
716.714	0.21000681
716.904	0.21022232
717.094	0.21050169
717.284	0.21068658
717.474	0.21089285
717.664	0.21114651
717.855	0.21136429
718.045	0.21151961
718.235	0.21177268
718.425	0.21206964
718.615	0.21237993
718.805	0.21261958
718.995	0.21286844
719.185	0.21314772
719.375	0.21347347
719.565	0.213761
719.755	0.21394631
719.945	0.21413888
720.135	0.21440649
720.325	0.21466028
720.515	0.2149539
720.704	0.21520035
720.894	0.21545511
721.084	0.21575577
721.274	0.21607139
721.464	0.21632849
721.654	0.2166157
721.843	0.21679195
722.033	0.21701845
722.223	0.21720419
722.413	0.21750073
722.602	0.21770804
722.792	0.21797454
722.982	0.21821666
723.171	0.21850688
723.361	0.2187489
723.55	0.2191222
723.74	0.21932569
723.93	0.21954555
724.119	0.21975771
724.309	0.21991248
724.498	0.22012497
724.688	0.22041627
724.877	0.2205512
725.067	0.22065871
725.256	0.22085885
725.446	0.22107022
725.635	0.22130417
725.825	0.2215438
726.014	0.2216974
726.203	0.22193764
726.393	0.22221828
726.582	0.22243849
726.771	0.22262403
726.961	0.22279729
727.15	0.22293978
727.339	0.22309051
727.529	0.2232369
727.718	0.22333471
727.907	0.22352796
728.096	0.22372095
728.286	0.22399068
728.475	0.22421609
728.664	0.22445927
728.853	0.22465675
729.042	0.22491619
729.231	0.22512449
729.42	0.22524944
729.609	0.22537283
729.799	0.22550545
729.988	0.22572077
730.177	0.22588435
730.366	0.22607079
730.555	0.22617642
730.744	0.22638959
730.933	0.22659672
731.122	0.22678614
731.31	0.22685247
731.499	0.22700898
731.688	0.22711694
731.877	0.22725824
732.066	0.22740796
732.255	0.22756543
732.444	0.22775513
732.632	0.22799731
732.821	0.22815654
733.01	0.2283923
733.199	0.22854607
733.388	0.22876492
733.576	0.22891115
733.765	0.2290078
733.954	0.22912687
734.142	0.22926374
734.331	0.2294339
734.52	0.22972275
734.708	0.22986796
734.897	0.23003212
735.086	0.23024603
735.274	0.23044014
735.463	0.23056527
735.651	0.2307285
735.84	0.23085373
736.028	0.23099991
736.217	0.23123133
736.405	0.23140052
736.594	0.23148089
736.782	0.23166523
736.971	0.23184332
737.159	0.23198465
737.347	0.23214602
737.536	0.23220331
737.724	0.23236648
737.912	0.23253997
738.101	0.23269155
738.289	0.23279677
738.477	0.23289395
738.666	0.23300222
738.854	0.23314951
739.042	0.23332531
739.23	0.2334568
739.418	0.23362318
739.607	0.23372875
739.795	0.23389308
739.983	0.23408699
740.171	0.23423328
740.359	0.23432199
740.547	0.23440349
740.735	0.23451966
740.923	0.23469218
741.112	0.23483177
741.3	0.23495895
741.488	0.23509553
741.676	0.23523967
741.864	0.23542371
742.052	0.23560107
742.239	0.23568534
742.427	0.23579214
742.615	0.23585538
742.803	0.23595019
742.991	0.23600785
743.179	0.23620076
743.367	0.23637007
743.555	0.23653114
743.742	0.23668207
743.93	0.23689917
744.118	0.23708355
744.306	0.23726314
744.494	0.23738478
744.681	0.23744579
744.869	0.23755867
745.057	0.23768077
745.244	0.23779703
745.432	0.23791834
745.62	0.23802526
745.807	0.23812743
745.995	0.23821722
746.182	0.23829084
746.37	0.23843264
746.558	0.23850552
746.745	0.2385084
746.933	0.23859527
747.12	0.23868814
747.308	0.2388507
747.495	0.23894248
747.683	0.23900923
747.87	0.23911983
748.057	0.23933359
748.245	0.2394901
748.432	0.23959066
748.62	0.23962411
748.807	0.23974195
748.994	0.23985314
749.182	0.23991388
749.369	0.2399087
749.556	0.23994228
749.743	0.23998354
749.931	0.24009435
750.118	0.24016665
750.305	0.24024456
750.492	0.24032768
750.68	0.24052342
750.867	0.24069273
751.054	0.24083408
751.241	0.2408462
751.428	0.24097501
751.615	0.24103921
751.802	0.2411404
751.989	0.24114107
752.176	0.24115953
752.363	0.24121286
752.55	0.24131127
752.737	0.24138789
752.924	0.24142806
753.111	0.24153823
753.298	0.24167241
753.485	0.24174899
753.672	0.241767
753.859	0.24185753
754.046	0.24193074
754.233	0.24206335
754.42	0.2421494
754.606	0.24216223
754.793	0.24218004
754.98	0.24225511
755.167	0.24226872
755.353	0.24231427
755.54	0.24235064
755.727	0.2423188
755.914	0.24238132
756.1	0.24246112
756.287	0.24249433
756.474	0.2425584
756.66	0.24253432
756.847	0.24254975
757.033	0.24256573
757.22	0.24254499
757.407	0.24258996
757.593	0.24261515
757.78	0.24267133
757.966	0.24277843
758.153	0.24286193
758.339	0.24283744
758.526	0.24285824
758.712	0.24284578
758.898	0.24295346
759.085	0.24293415
759.271	0.24294807
759.458	0.24290666
759.644	0.2430165
759.83	0.2431557
760.017	0.24321661
760.203	0.24327177
760.389	0.243363
760.576	0.24336069
760.762	0.24339946
760.948	0.24341314
761.134	0.2433544
761.32	0.24331651
761.507	0.24332559
761.693	0.2434112
761.879	0.24344441
762.065	0.24347416
762.251	0.24348916
762.437	0.24355351
762.623	0.24358301
762.809	0.24356525
762.995	0.24349824
763.181	0.24343592
763.367	0.24344698
763.553	0.24348462
763.739	0.24353634
763.925	0.24359524
764.111	0.24363181
764.297	0.24363679
764.483	0.24363233
764.669	0.24352927
764.855	0.24348535
765.041	0.24341237
765.227	0.24338987
765.412	0.24334205
765.598	0.24334613
765.784	0.24337199
765.97	0.24351786
766.156	0.24352714
766.341	0.24355392
766.527	0.24347565
766.713	0.24337301
766.898	0.24332345
767.084	0.24330703
767.27	0.2431812
767.455	0.24311227
767.641	0.24302964
767.827	0.24302816
768.012	0.243084
768.198	0.24309457
768.383	0.24310102
768.569	0.24319581
768.754	0.24319667
768.94	0.2431543
769.125	0.24311542
769.311	0.24304304
769.496	0.24294603
769.682	0.24293476
769.867	0.24284002
770.052	0.2428166
770.238	0.2427967
770.423	0.24277374
770.608	0.24275534
770.794	0.24274203
770.979	0.24257496
771.164	0.24249674
771.35	0.24244341
771.535	0.24238221
771.72	0.24228869
771.905	0.24225096
772.09	0.24219466
772.276	0.2422169
772.461	0.24211503
772.646	0.24198548
772.831	0.24186404
773.016	0.24183711
773.201	0.24165643
773.386	0.24157784
773.571	0.2414434
773.756	0.24136959
773.941	0.24130675
774.126	0.24128277
774.311	0.24112813
774.496	0.24114045
774.681	0.24108153
774.866	0.24104833
775.051	0.24093664
775.236	0.24088774
775.421	0.24074978
775.606	0.24069106
775.791	0.24055915
775.976	0.24041545
776.16	0.2403356
776.345	0.24026683
776.53	0.24020151
776.715	0.24018364
776.899	0.2401114
777.084	0.24003671
777.269	0.23994621
777.454	0.23983772
777.638	0.23979376
777.823	0.23964204
778.008	0.23948495
778.192	0.23941507
778.377	0.23921975
778.561	0.23917513
778.746	0.23906617
778.931	0.23896946
779.115	0.23890616
779.3	0.23886149
779.484	0.23871531
779.669	0.23861425
779.853	0.23843897
780.037	0.23832162
780.222	0.23809769
780.406	0.23789286
780.591	0.23770531
780.775	0.23764457
780.959	0.23761861
781.144	0.23749953
781.328	0.23741822
781.512	0.23732378
781.697	0.23719472
781.881	0.23704511
782.065	0.23690563
782.249	0.2367562
782.434	0.23664168
782.618	0.23646973
782.802	0.23631798
782.986	0.23623227
783.17	0.23615604
783.354	0.23597451
783.539	0.23581819
783.723	0.23558385
783.907	0.23543057
784.091	0.23535252
784.275	0.23520205
784.459	0.23502156
784.643	0.23488569
784.827	0.23480938
785.011	0.23481316
785.195	0.23477694
785.379	0.2346347
785.563	0.23452484
785.747	0.23437184
785.93	0.23431066
786.114	0.23409885
786.298	0.2339586
786.482	0.23366492
786.666	0.23353669
786.85	0.23335132
787.033	0.2332709
787.217	0.23312364
787.401	0.232927
787.585	0.23269003
787.768	0.23257754
787.952	0.23235765
788.136	0.2321348
788.319	0.23192019
788.503	0.2315872
788.687	0.23143835
788.87	0.23122807
789.054	0.23106667
789.237	0.23090462
789.421	0.23080994
789.605	0.23063607
789.788	0.23049085
789.972	0.23025834
790.155	0.23001432
790.338	0.22966081
790.522	0.22938638
790.705	0.22908596
790.889	0.22881389
791.072	0.22862189
791.256	0.22849829
791.439	0.22840784
791.622	0.22834131
791.806	0.22819563
791.989	0.22807815
792.172	0.22793234
792.355	0.22776873
792.539	0.22758206
792.722	0.22733505
792.905	0.22711272
793.088	0.22689449
793.271	0.22670117
793.455	0.22649176
793.638	0.22627149
793.821	0.22603575
794.004	0.22591447
794.187	0.22577489
794.37	0.22558641
794.553	0.22539124
794.736	0.22518054
794.919	0.22495403
795.102	0.22478183
795.285	0.2245097
795.468	0.22424814
795.651	0.22411164
795.834	0.22391275
796.017	0.22381378
796.2	0.22363138
796.383	0.22337915
796.566	0.22318735
796.749	0.22296761
796.931	0.22270277
797.114	0.22240131
797.297	0.22205837
797.48	0.22184232
797.663	0.22162139
797.845	0.22147027
798.028	0.22124635
798.211	0.22103677
798.393	0.22086995
798.576	0.22063615
798.759	0.22030962
798.941	0.22007556
799.124	0.21974952
799.307	0.21957433
799.489	0.21931974
799.672	0.2190358
799.854	0.21882326
800.037	0.21864767
800.219	0.21840237
800.402	0.21828046
800.584	0.21799678
800.767	0.21779198
800.949	0.21758265
801.132	0.21740054
801.314	0.21721049
801.496	0.21695552
801.679	0.21655069
801.861	0.2163015
802.043	0.2159267
802.226	0.21567541
802.408	0.21538998
802.59	0.21514814
802.772	0.2149919
802.955	0.21481965
803.137	0.21454562
803.319	0.2144504
803.501	0.21415581
803.684	0.2138835
803.866	0.2135598
804.048	0.21329508
804.23	0.21301312
804.412	0.21283401
804.594	0.21253793
804.776	0.21237696
804.958	0.21209716
805.14	0.21180708
805.322	0.21146533
805.504	0.21125511
805.686	0.21092884
805.868	0.21062692
806.05	0.21034049
806.232	0.2101784
806.414	0.21003184
806.596	0.20982453
806.778	0.20961025
806.96	0.20936762
807.141	0.20910903
807.323	0.20881278
807.505	0.20846082
807.687	0.20813664
807.869	0.20782257
808.05	0.20752076
808.232	0.20720301
808.414	0.20691163
808.595	0.20664672
808.777	0.2063587
808.959	0.20604672
809.14	0.2058624
809.322	0.20556203
809.504	0.20534966
809.685	0.2051032
809.867	0.20483075
810.048	0.20457055
810.23	0.2043786
810.411	0.20407084
810.593	0.20384019
810.774	0.20351515
810.956	0.20320794
811.137	0.20293247
811.319	0.2027031
811.5	0.20244116
811.681	0.20215608
811.863	0.20182025
812.044	0.2015128
812.225	0.20137063
812.407	0.20105747
812.588	0.20076403
812.769	0.20038643
812.951	0.20010399
813.132	0.19980431
813.313	0.19952799
813.494	0.19901819
813.675	0.19873975
813.857	0.19837425
814.038	0.19811322
814.219	0.19780722
814.4	0.19746295
814.581	0.19727162
814.762	0.1970299
814.943	0.19674746
815.124	0.1965236
815.305	0.19626296
815.486	0.19600416
815.667	0.19570007
815.848	0.19532919
816.029	0.19512772
816.21	0.19483404
816.391	0.19455775
816.572	0.19425473
816.753	0.19398936
816.934	0.19380715
817.115	0.19356024
817.295	0.19330515
817.476	0.19303705
817.657	0.19271831
817.838	0.19239722
818.019	0.192056
818.199	0.19166884
818.38	0.19125917
818.561	0.19088264
818.741	0.19058921
818.922	0.19033794
819.103	0.19002792
819.283	0.18974692
819.464	0.18945462
819.645	0.18920326
819.825	0.18881911
820.006	0.1884221
820.186	0.18804207
820.367	0.18772134
820.547	0.1872734
820.728	0.18697471
820.908	0.18669089
821.089	0.1865056
821.269	0.18623336
821.45	0.18596997
821.63	0.18554863
821.81	0.1852818
821.991	0.1849592
822.171	0.18461534
822.351	0.18427206
822.532	0.1839459
822.712	0.18361959
822.892	0.18344066
823.072	0.18322652
823.253	0.18299861
823.433	0.1827971
823.613	0.18252131
823.793	0.18227152
823.973	0.18195364
824.154	0.18159458
824.334	0.18124357
824.514	0.18086188
824.694	0.18041545
824.874	0.1800148
825.054	0.17967035
825.234	0.17929103
825.414	0.17891212
825.594	0.17852238
825.774	0.17822786
825.954	0.17802201
826.134	0.17766865
826.314	0.177308
826.494	0.17702788
826.674	0.17672414
826.854	0.17636988
827.033	0.17591583
827.213	0.17558686
827.393	0.17530565
827.573	0.17496513
827.753	0.17458383
827.932	0.17433233
828.112	0.17400415
828.292	0.17377063
828.472	0.17333746
828.651	0.17303954
828.831	0.1727429
829.011	0.17248413
829.19	0.17213592
829.37	0.1718467
829.549	0.17147131
829.729	0.17112697
829.909	0.17078223
830.088	0.17047012
830.268	0.17004919
830.447	0.16972113
830.627	0.1694649
830.806	0.16921771
830.986	0.16890481
831.165	0.1685135
831.344	0.16808359
831.524	0.1677393
831.703	0.16736282
831.883	0.1670005
832.062	0.16666053
832.241	0.16636568
832.421	0.16609978
832.6	0.16582801
832.779	0.1655863
832.958	0.16527515
833.138	0.16480709
833.317	0.16446782
833.496	0.16412303
833.675	0.16372576
833.854	0.16350713
834.034	0.16309055
834.213	0.16273075
834.392	0.16244701
834.571	0.16198787
834.75	0.16158735
834.929	0.16117349
835.108	0.16066699
835.287	0.16035849
835.466	0.1600377
835.645	0.15974772
835.824	0.15943916
836.003	0.15912756
836.182	0.15888361
836.361	0.15857152
836.54	0.15812797
836.719	0.15771801
836.897	0.15729261
837.076	0.1569165
837.255	0.15658879
837.434	0.15627109
837.613	0.15601031
837.791	0.15578518
837.97	0.1554881
838.149	0.15510588
838.328	0.15481586
838.506	0.15445022
838.685	0.15409795
838.864	0.15365225
839.042	0.15325655
839.221	0.1529943
839.4	0.15283245
839.578	0.15240679
839.757	0.15204199
839.935	0.15167362
840.114	0.15141555
840.292	0.15118735
840.471	0.15082208
840.649	0.15043491
840.828	0.15018942
841.006	0.14988255
841.185	0.14952521
841.363	0.14925238
841.541	0.14885827
841.72	0.14858066
841.898	0.14828738
842.076	0.14796811
842.255	0.14766533
842.433	0.14739634
842.611	0.14691758
842.789	0.14662401
842.968	0.14621361
843.146	0.14583165
843.324	0.14548625
843.502	0.1451584
843.68	0.14476949
843.859	0.14456327
844.037	0.14418627
844.215	0.1439321
844.393	0.14356637
844.571	0.14325781
844.749	0.14290915
844.927	0.14258214
845.105	0.14216437
845.283	0.14184116
845.461	0.14142788
845.639	0.14111414
845.817	0.14077822
845.995	0.14046678
846.173	0.14015954
846.351	0.1397871
846.529	0.13942853
846.706	0.13916921
846.884	0.13889328
847.062	0.13856461
847.24	0.13824731
847.418	0.13795167
847.595	0.13774777
847.773	0.13744707
847.951	0.13703216
848.129	0.13668851
848.306	0.13645402
848.484	0.13615598
848.662	0.13587318
848.839	0.13556018
849.017	0.13525377
849.194	0.13497311
849.372	0.13457656
849.549	0.13413953
849.727	0.13377155
849.905	0.13332425
850.082	0.13292584
850.26	0.13254311
850.437	0.13211245
850.614	0.13180978
850.792	0.13146744
850.969	0.13120369
851.147	0.13099248
851.324	0.13068262
851.501	0.13039057
851.679	0.13010224
851.856	0.12982706
852.033	0.1294865
852.211	0.12906367
852.388	0.12866717
852.565	0.12835651
852.742	0.12801472
852.92	0.12770063
853.097	0.12730583
853.274	0.12696206
853.451	0.12663779
853.628	0.12631599
853.805	0.1259785
853.982	0.12567358
854.159	0.12542828
854.336	0.12510744
854.514	0.12491882
854.691	0.12454795
854.868	0.12416754
855.045	0.12380837
855.221	0.12350254
855.398	0.12312579
855.575	0.12276763
855.752	0.12233843
855.929	0.12211314
856.106	0.1219149
856.283	0.12164503
856.46	0.12133405
856.637	0.12104766
856.813	0.1207612
856.99	0.12042133
857.167	0.11998812
857.344	0.11952094
857.52	0.11916458
857.697	0.11868243
857.874	0.11838078
858.05	0.11809827
858.227	0.11784806
858.404	0.11765388
858.58	0.11745793
858.757	0.11723396
858.933	0.11710465
859.11	0.11681028
859.287	0.11644754
859.463	0.11607604
859.64	0.11574855
859.816	0.11529315
859.993	0.11488567
860.169	0.11446235
860.345	0.11406688
860.522	0.11373905
860.698	0.11344959
860.875	0.11305122
861.051	0.11288078
861.227	0.11259966
861.404	0.1123825
861.58	0.11213552
861.756	0.11184949
861.932	0.11162408
862.109	0.11132147
862.285	0.11097256
862.461	0.11070028
862.637	0.11030352
862.813	0.10993462
862.99	0.10965377
863.166	0.10919832
863.342	0.10907397
863.518	0.10878093
863.694	0.10856403
863.87	0.10833908
864.046	0.10806859
864.222	0.10784697
864.398	0.10768698
864.574	0.10712634
864.75	0.1066922
864.926	0.10614065
865.102	0.10583331
865.278	0.1054284
865.454	0.10498009
865.63	0.1046473
865.805	0.10443457
865.981	0.10429806
866.157	0.10409109
866.333	0.10383748
866.509	0.10366981
866.684	0.10350792
866.86	0.10323174
867.036	0.10300464
867.212	0.10269937
867.387	0.10250327
867.563	0.10223391
867.739	0.10191371
867.914	0.10158924
868.09	0.10121878
868.265	0.10077227
868.441	0.10049854
868.617	0.10015077
868.792	0.09980435
868.968	0.09943392
869.143	0.09915515
869.319	0.09890948
869.494	0.09880294
869.67	0.09844546
869.845	0.0980924
870.02	0.09773074
870.196	0.09744124
870.371	0.09710042
870.546	0.0968463
870.722	0.09644238
870.897	0.09608375
871.072	0.09580386
871.248	0.09556476
871.423	0.09534419
871.598	0.09507845
871.773	0.09475728
871.949	0.09461045
872.124	0.09441468
872.299	0.09416059
872.474	0.09381717
872.649	0.09341342
872.824	0.09304315
872.999	0.09260983
873.174	0.09219309
873.349	0.0919155
873.524	0.09163207
873.699	0.09142311
873.874	0.09120946
874.049	0.09104104
874.224	0.09089753
874.399	0.09075039
874.574	0.09045486
874.749	0.09027778
874.924	0.09002763
875.099	0.0897894
875.274	0.08946159
875.449	0.0891757
875.623	0.0887241
875.798	0.08848812
875.973	0.08801238
876.148	0.08765954
876.322	0.08733296
876.497	0.08704466
876.672	0.08667758
876.846	0.0865002
877.021	0.0862832
877.196	0.08614474
877.37	0.08591342
877.545	0.08580475
877.72	0.08554317
877.894	0.08541773
878.069	0.08521679
878.243	0.08481797
878.418	0.08465249
878.592	0.0843422
878.767	0.08397169
878.941	0.0837479
879.116	0.08333115
879.29	0.08303026
879.464	0.08276137
879.639	0.0823933
879.813	0.0822572
879.987	0.08195784
880.162	0.08163966
880.336	0.08148188
880.51	0.08116601
880.685	0.081006
880.859	0.08074741
881.033	0.08040022
881.207	0.08027607
881.381	0.08000264
881.556	0.07967359
881.73	0.07947301
881.904	0.07912933
882.078	0.07881963
882.252	0.07853933
882.426	0.07814612
882.6	0.0779663
882.774	0.07789616
882.948	0.07766777
883.122	0.07754387
883.296	0.07732951
883.47	0.07714305
883.644	0.07694798
883.818	0.07665237
883.992	0.07622587
884.166	0.07604126
884.34	0.07573933
884.514	0.0754594
884.687	0.07513872
884.861	0.07492792
885.035	0.07478914
885.209	0.07469124
885.382	0.07444444
885.556	0.07418326
885.73	0.07403931
885.904	0.07393177
886.077	0.07362936
886.251	0.07327355
886.425	0.07303422
886.598	0.07277054
886.772	0.07258829
886.945	0.07222814
887.119	0.07189112
887.292	0.07168247
887.466	0.07145949
887.64	0.07122112
887.813	0.07102562
887.986	0.07075429
888.16	0.07065284
888.333	0.07051425
888.507	0.07025518
888.68	0.07005624
888.854	0.06973997
889.027	0.06934815
889.2	0.0690972
889.374	0.06872644
889.547	0.0684948
889.72	0.0683533
889.893	0.06804137
890.067	0.06777574
890.24	0.06753549
890.413	0.06729693
890.586	0.06717558
890.759	0.06694398
890.933	0.06670049
891.106	0.06662706
