631.438	0.11169274
631.635	0.11184297
631.832	0.11194026
632.029	0.11215792
632.227	0.11232349
632.424	0.11247095
632.621	0.11259414
632.818	0.11273074
633.016	0.11291098
633.213	0.11302323
633.41	0.11313885
633.607	0.11322838
633.804	0.1133521
634.001	0.11341403
634.199	0.11355906
634.396	0.11366925
634.593	0.11379704
634.79	0.11390687
634.987	0.11408072
635.184	0.11422433
635.381	0.11448192
635.578	0.11466784
635.775	0.11477865
635.972	0.11496132
636.169	0.1151085
636.366	0.11517753
636.563	0.11529826
636.76	0.11535145
636.957	0.11541586
637.153	0.115523
637.35	0.11562227
637.547	0.11574781
637.744	0.11589384
637.941	0.11601314
638.138	0.11617353
638.334	0.11628473
638.531	0.1164551
638.728	0.11660213
638.925	0.11675772
639.121	0.11686338
639.318	0.11699149
639.515	0.11706515
639.711	0.11728572
639.908	0.11738064
640.105	0.11750049
640.301	0.11760058
640.498	0.11774042
640.695	0.11787621
640.891	0.11799837
641.088	0.11806491
641.284	0.1181587
641.481	0.11823155
641.677	0.11832001
641.874	0.11840252
642.07	0.11851389
642.267	0.11867943
642.463	0.11876245
642.66	0.11893367
642.856	0.11902486
643.053	0.11907622
643.249	0.11924084
643.445	0.11935435
643.642	0.11941976
643.838	0.11955043
644.034	0.11967931
644.231	0.11984912
644.427	0.12001768
644.623	0.12014336
644.82	0.12026575
645.016	0.12039138
645.212	0.12045025
645.408	0.12051613
645.604	0.12063647
645.801	0.12070788
645.997	0.12080397
646.193	0.12084074
646.389	0.12101507
646.585	0.12116612
646.781	0.12131302
646.977	0.12140346
647.173	0.12151826
647.37	0.12155201
647.566	0.12170386
647.762	0.12174159
647.958	0.12187347
648.154	0.12193277
648.35	0.12204062
648.546	0.12218684
648.742	0.12241159
648.937	0.12243651
649.133	0.12258013
649.329	0.12272123
649.525	0.1228517
649.721	0.12299062
649.917	0.12316451
650.113	0.12321661
650.309	0.12342345
650.504	0.12345029
650.7	0.12350597
650.896	0.12360442
651.092	0.12371186
651.287	0.12378251
651.483	0.12395032
651.679	0.12408439
651.875	0.12431706
652.07	0.12438428
652.266	0.12452752
652.462	0.12464411
652.657	0.12472427
652.853	0.12478809
653.048	0.12486421
653.244	0.12488621
653.44	0.12501737
653.635	0.12503148
653.831	0.12512232
654.026	0.12523472
654.222	0.12533943
654.417	0.12549354
654.613	0.12561062
654.808	0.12570324
655.004	0.1258576
655.199	0.12595919
655.394	0.12603659
655.59	0.12615288
655.785	0.12620942
655.98	0.12634651
656.176	0.12644494
656.371	0.12663987
656.566	0.12676771
656.762	0.12687802
656.957	0.12699253
657.152	0.12709162
657.348	0.12718359
657.543	0.12731188
657.738	0.12737223
657.933	0.12743091
658.128	0.12754658
658.324	0.12760747
658.519	0.12772651
658.714	0.12784529
658.909	0.12794216
659.104	0.12806956
659.299	0.1281526
659.494	0.12825231
659.689	0.12837063
659.884	0.12847602
660.079	0.12853558
660.274	0.12868194
660.469	0.12877216
660.664	0.12893651
660.859	0.12904755
661.054	0.1291559
661.249	0.12927685
661.444	0.12940301
661.639	0.12948307
661.834	0.12953231
662.029	0.12963223
662.224	0.12979101
662.418	0.12994788
662.613	0.13002601
662.808	0.13012865
663.003	0.13023684
663.198	0.13036314
663.392	0.13043791
663.587	0.13056785
663.782	0.13060959
663.977	0.13077361
664.171	0.13092119
664.366	0.13103351
664.561	0.13118923
664.755	0.13136062
664.95	0.1313633
665.144	0.13151931
665.339	0.13160739
665.534	0.13166773
665.728	0.13181845
665.923	0.13190046
666.117	0.13197234
666.312	0.13214179
666.506	0.1323046
666.701	0.13238266
666.895	0.13247687
667.09	0.13253439
667.284	0.13267331
667.479	0.13279441
667.673	0.13291007
667.867	0.13300648
668.062	0.13312906
668.256	0.13327272
668.45	0.13342727
668.645	0.13354409
668.839	0.13371168
669.033	0.13379756
669.228	0.13387502
669.422	0.13399532
669.616	0.13412656
669.81	0.13428732
670.004	0.13436445
670.199	0.1344683
670.393	0.1345933
670.587	0.13471681
670.781	0.1348266
670.975	0.13498021
671.169	0.13501061
671.363	0.1351224
671.558	0.13521082
671.752	0.13534483
671.946	0.13544666
672.14	0.13562311
672.334	0.13571778
672.528	0.13590556
672.722	0.13600228
672.916	0.13609571
673.11	0.13618447
673.304	0.1363737
673.497	0.13645182
673.691	0.13660328
673.885	0.1366808
674.079	0.13687734
674.273	0.1370051
674.467	0.13718184
674.661	0.137306
674.854	0.13744051
675.048	0.13761166
675.242	0.13776639
675.436	0.13786463
675.629	0.13802328
675.823	0.13810699
676.017	0.13825315
676.211	0.13835346
676.404	0.13843691
676.598	0.13853557
676.792	0.1386598
676.985	0.13881804
677.179	0.13897639
677.372	0.13902644
677.566	0.13922387
677.76	0.13937168
677.953	0.13955365
678.147	0.13974624
678.34	0.13991481
678.534	0.14004535
678.727	0.14025495
678.921	0.14042195
679.114	0.14054883
679.307	0.14068426
679.501	0.14079421
679.694	0.14087268
679.888	0.14102778
680.081	0.14115406
680.274	0.14119834
680.468	0.1413123
680.661	0.14140061
680.854	0.14160844
681.048	0.1417818
681.241	0.14189787
681.434	0.14199302
681.627	0.14220476
681.821	0.14236518
682.014	0.14257372
682.207	0.1426373
682.4	0.14273806
682.593	0.14291757
682.786	0.14306456
682.98	0.14318121
683.173	0.14335613
683.366	0.14347825
683.559	0.14357804
683.752	0.1437646
683.945	0.14391793
684.138	0.1440965
684.331	0.1442426
684.524	0.14438933
684.717	0.14452364
684.91	0.14478039
685.103	0.1449168
685.296	0.14507001
685.489	0.14521576
685.682	0.14532642
685.874	0.14546983
686.067	0.14560549
686.26	0.14573878
686.453	0.14585909
686.646	0.14597853
686.839	0.14612641
687.031	0.14633044
687.224	0.14641344
687.417	0.14663163
687.61	0.14674007
687.802	0.14687524
687.995	0.14703921
688.188	0.14719429
688.38	0.14731029
688.573	0.147518
688.766	0.14762087
688.958	0.14773144
689.151	0.14788172
689.343	0.1480533
689.536	0.14822513
689.729	0.14838967
689.921	0.1485539
690.114	0.14863938
690.306	0.14884515
690.499	0.14902939
690.691	0.14920748
690.884	0.1493145
691.076	0.14946369
691.268	0.14960561
691.461	0.14978577
691.653	0.14991862
691.846	0.15009413
692.038	0.15024262
692.23	0.15038156
692.423	0.15053871
692.615	0.15065465
692.807	0.15081866
692.999	0.15100828
693.192	0.15112302
693.384	0.15125372
693.576	0.1514049
693.768	0.15158172
693.961	0.15173476
694.153	0.15192375
694.345	0.15205378
694.537	0.15226136
694.729	0.15241515
694.921	0.15257791
695.113	0.15274544
695.305	0.15290731
695.498	0.15302911
695.69	0.15322718
695.882	0.1533438
696.074	0.15352457
696.266	0.15369964
696.458	0.1538286
696.65	0.1539981
696.842	0.15420896
697.033	0.15435349
697.225	0.15452635
697.417	0.15468444
697.609	0.15488634
697.801	0.15504789
697.993	0.15525751
698.185	0.15540551
698.376	0.15561819
698.568	0.15580418
698.76	0.15599025
698.952	0.1561497
699.144	0.15633106
699.335	0.15648417
699.527	0.15661278
699.719	0.15671948
699.91	0.15689901
700.102	0.15701599
700.294	0.15718895
700.485	0.15732399
700.677	0.1574686
700.869	0.15767324
701.06	0.15786495
701.252	0.15801646
701.443	0.15823221
701.635	0.158386
701.826	0.15861363
702.018	0.15875873
702.209	0.15894762
702.401	0.15907282
702.592	0.15924438
702.784	0.15937888
702.975	0.15957774
703.166	0.15971857
703.358	0.15993795
703.549	0.16015087
703.741	0.16037493
703.932	0.16056184
704.123	0.16075872
704.315	0.1609148
704.506	0.16113166
704.697	0.1613057
704.888	0.16148364
705.08	0.16161725
705.271	0.16175838
705.462	0.16186439
705.653	0.1620455
705.844	0.1621695
706.035	0.16233845
706.227	0.1623788
706.418	0.16258556
706.609	0.16278628
706.8	0.16302774
706.991	0.16312381
707.182	0.1633492
707.373	0.16347049
707.564	0.16373481
707.755	0.1638523
707.946	0.16403597
708.137	0.16416715
708.328	0.16441235
708.519	0.16457081
708.71	0.16475625
708.901	0.16496331
709.092	0.1652352
709.283	0.16534751
709.473	0.16556036
709.664	0.16578399
709.855	0.16590384
710.046	0.16613112
710.237	0.1662706
710.427	0.1664076
710.618	0.16665308
710.809	0.16680122
711	0.16691557
711.19	0.16705672
711.381	0.16727384
711.572	0.16743822
711.762	0.1676103
711.953	0.16775961
712.144	0.16795607
712.334	0.16810738
712.525	0.1683623
712.715	0.16848917
712.906	0.16862335
713.097	0.1687447
713.287	0.16889638
713.478	0.16903307
713.668	0.16922484
713.859	0.16933591
714.049	0.16948788
714.239	0.16967864
714.43	0.16985451
714.62	0.17004424
714.811	0.17017551
715.001	0.1703242
715.191	0.17051863
715.382	0.17064655
715.572	0.17083677
715.762	0.17100621
715.953	0.17120632
716.143	0.17143081
716.333	0.17161409
716.523	0.17177923
716.714	0.17206011
716.904	0.17224473
717.094	0.17249843
717.284	0.17262417
717.474	0.17281786
717.664	0.17300007
717.855	0.1732427
718.045	0.17332513
718.235	0.17353993
718.425	0.17369377
718.615	0.17392292
718.805	0.17411931
718.995	0.17436822
719.185	0.17457322
719.375	0.17480883
719.565	0.17500609
719.755	0.17521824
719.945	0.17537577
720.135	0.17555939
720.325	0.17571725
720.515	0.17588655
720.704	0.17606292
720.894	0.17621435
721.084	0.17635973
721.274	0.17655804
721.464	0.17678952
721.654	0.17694083
721.843	0.17709569
722.033	0.17730361
722.223	0.17749008
722.413	0.17766313
722.602	0.17783319
722.792	0.17796075
722.982	0.17818408
723.171	0.1783687
723.361	0.17851201
723.55	0.17870781
723.74	0.17888452
723.93	0.17903588
724.119	0.1791981
724.309	0.17934073
724.498	0.17943806
724.688	0.17964342
724.877	0.17976637
725.067	0.17992333
725.256	0.18007528
725.446	0.18022293
725.635	0.1803462
725.825	0.18055091
726.014	0.18070314
726.203	0.18087145
726.393	0.18095946
726.582	0.1810907
726.771	0.18127829
726.961	0.18140309
727.15	0.18149737
727.339	0.18162857
727.529	0.18176186
727.718	0.18194715
727.907	0.18206456
728.096	0.18220116
728.286	0.18239648
728.475	0.18258814
728.664	0.1826736
728.853	0.18281396
729.042	0.18296514
729.231	0.18314611
729.42	0.18322596
729.609	0.18329119
729.799	0.18338338
729.988	0.18356536
730.177	0.1836429
730.366	0.18370749
730.555	0.18379368
730.744	0.18390984
730.933	0.18403468
731.122	0.18414037
731.31	0.18425431
731.499	0.18443017
731.688	0.18461907
731.877	0.18473686
732.066	0.18489917
732.255	0.18501707
732.444	0.18518665
732.632	0.18528082
732.821	0.18534785
733.01	0.18549249
733.199	0.18560503
733.388	0.18568267
733.576	0.18583178
733.765	0.18592679
733.954	0.18603908
734.142	0.18618237
734.331	0.18630847
734.52	0.18643666
734.708	0.18655583
734.897	0.18664229
735.086	0.18674991
735.274	0.18688445
735.463	0.18697028
735.651	0.18702893
735.84	0.18719827
736.028	0.18734025
736.217	0.1874609
736.405	0.18756516
736.594	0.18768497
736.782	0.18783584
736.971	0.18792246
737.159	0.18801232
737.347	0.18815047
737.536	0.18825894
737.724	0.18834358
737.912	0.18842641
738.101	0.18848898
738.289	0.18858287
738.477	0.18864929
738.666	0.1887178
738.854	0.18874934
739.042	0.18894253
739.23	0.18901383
739.418	0.18915748
739.607	0.18927196
739.795	0.18939317
739.983	0.18953219
740.171	0.18970827
740.359	0.18981515
740.547	0.18987528
740.735	0.18995089
740.923	0.1900796
741.112	0.19015994
741.3	0.19016836
741.488	0.19026473
741.676	0.19036722
741.864	0.19055082
742.052	0.19071344
742.239	0.19076331
742.427	0.19085589
742.615	0.19097916
742.803	0.19110002
742.991	0.19111247
743.179	0.19120645
743.367	0.19121893
743.555	0.19140064
743.742	0.19153402
743.93	0.19161133
744.118	0.19165294
744.306	0.1917499
744.494	0.19177983
744.681	0.19187005
744.869	0.19189249
745.057	0.19191887
745.244	0.19197645
745.432	0.1920639
745.62	0.19215277
745.807	0.19230912
745.995	0.19240959
746.182	0.19247889
746.37	0.19255313
746.558	0.19269839
746.745	0.19273671
746.933	0.1928217
747.12	0.192863
747.308	0.19299421
747.495	0.19304206
747.683	0.19314097
747.87	0.19317806
748.057	0.19332537
748.245	0.1934058
748.432	0.19342656
748.62	0.19341242
748.807	0.19352119
748.994	0.19359551
749.182	0.19367463
749.369	0.19371315
749.556	0.19375953
749.743	0.1938613
749.931	0.19393492
750.118	0.19405918
750.305	0.19409501
750.492	0.19412959
750.68	0.19425084
750.867	0.19430487
751.054	0.19441328
751.241	0.19449565
751.428	0.19452529
751.615	0.19462001
751.802	0.19471084
751.989	0.19469566
752.176	0.19481903
752.363	0.19484206
752.55	0.19480812
752.737	0.19483617
752.924	0.19490604
753.111	0.19497604
753.298	0.19505297
753.485	0.19500346
753.672	0.19500946
753.859	0.19517467
754.046	0.19521139
754.233	0.19519233
754.42	0.19520835
754.606	0.19530222
754.793	0.1953818
754.98	0.19548575
755.167	0.19542518
755.353	0.19550595
755.54	0.19560196
755.727	0.19564919
755.914	0.19561152
756.1	0.19559951
756.287	0.19555201
756.474	0.19556785
756.66	0.19554753
756.847	0.19556586
757.033	0.19552676
757.22	0.19548512
757.407	0.19558149
757.593	0.19564257
757.78	0.1957401
757.966	0.19578055
758.153	0.19578124
758.339	0.19585085
758.526	0.19593962
758.712	0.19593774
758.898	0.19595255
759.085	0.19587788
759.271	0.19587504
759.458	0.19587222
759.644	0.19590849
759.83	0.19594154
760.017	0.1959456
760.203	0.19593236
760.389	0.19598138
760.576	0.1959667
760.762	0.19600904
760.948	0.19595484
761.134	0.19593198
761.32	0.19592842
761.507	0.19590902
761.693	0.19592318
761.879	0.1959547
762.065	0.19600411
762.251	0.19605142
762.437	0.19609636
762.623	0.19608223
762.809	0.19610603
762.995	0.19611269
763.181	0.19608335
763.367	0.19601381
763.553	0.19605941
763.739	0.19609533
763.925	0.19615722
764.111	0.1962103
764.297	0.19625166
764.483	0.19623538
764.669	0.19620547
764.855	0.1960784
765.041	0.19601076
765.227	0.19598201
765.412	0.1959708
765.598	0.19591412
765.784	0.19592815
765.97	0.19594959
766.156	0.19602116
766.341	0.19606308
766.527	0.19602707
766.713	0.19592107
766.898	0.19591458
767.084	0.19590103
767.27	0.19582599
767.455	0.19577288
767.641	0.19569619
767.827	0.1956448
768.012	0.19571316
768.198	0.19568067
768.383	0.19564892
768.569	0.19572602
768.754	0.19567471
768.94	0.19556312
769.125	0.19551815
769.311	0.19536156
769.496	0.19531369
769.682	0.19527872
769.867	0.19517394
770.052	0.19520685
770.238	0.19524703
770.423	0.19521331
770.608	0.19524257
770.794	0.19517823
770.979	0.19506633
771.164	0.19503361
771.35	0.19494515
771.535	0.19485248
771.72	0.19483674
771.905	0.19481096
772.09	0.19476135
772.276	0.19473387
772.461	0.19465326
772.646	0.19457271
772.831	0.19454305
773.016	0.19447791
773.201	0.19437081
773.386	0.19430179
773.571	0.19428469
773.756	0.19418032
773.941	0.19411016
774.126	0.19408614
774.311	0.19401143
774.496	0.19402095
774.681	0.19401105
774.866	0.19391227
775.051	0.1939037
775.236	0.19383184
775.421	0.19372744
775.606	0.19362558
775.791	0.19348312
775.976	0.19336836
776.16	0.19331027
776.345	0.19319211
776.53	0.19317192
776.715	0.19308419
776.899	0.19302989
777.084	0.19302641
777.269	0.19299108
777.454	0.19291954
777.638	0.19284295
777.823	0.19276715
778.008	0.19268545
778.192	0.19265409
778.377	0.19251343
778.561	0.19240648
778.746	0.19230525
778.931	0.19223536
779.115	0.1921944
779.3	0.19205401
779.484	0.19188793
779.669	0.19181875
779.853	0.19167111
780.037	0.19159033
780.222	0.19157018
780.406	0.19135461
780.591	0.19133354
780.775	0.19126071
780.959	0.19113669
781.144	0.19108425
781.328	0.19090238
781.512	0.1906957
781.697	0.19065007
781.881	0.19052613
782.065	0.19038676
782.249	0.19031183
782.434	0.19025527
782.618	0.19029369
782.802	0.19029472
782.986	0.19017979
783.17	0.19011373
783.354	0.18998393
783.539	0.18984042
783.723	0.18967316
783.907	0.18940992
784.091	0.18920134
784.275	0.18911264
784.459	0.18892373
784.643	0.18886933
784.827	0.18876464
785.011	0.18865916
785.195	0.18865231
785.379	0.18860934
785.563	0.18843113
785.747	0.1882893
785.93	0.18822049
786.114	0.18804397
786.298	0.18787376
786.482	0.18768482
786.666	0.18750061
786.85	0.18736769
787.033	0.18727282
787.217	0.1870461
787.401	0.18694391
787.585	0.18679463
787.768	0.18666881
787.952	0.1865143
788.136	0.18640788
788.319	0.1862773
788.503	0.18611287
788.687	0.18595195
788.87	0.18583003
789.054	0.18570852
789.237	0.18554687
789.421	0.18533071
789.605	0.1851444
789.788	0.18501697
789.972	0.1849259
790.155	0.18473525
790.338	0.18455212
790.522	0.18445357
790.705	0.18432809
790.889	0.18418041
791.072	0.184019
791.256	0.18382434
791.439	0.18373918
791.622	0.18364224
791.806	0.18349713
791.989	0.18333732
792.172	0.18320402
792.355	0.18307363
792.539	0.18291647
792.722	0.18269353
792.905	0.18245134
793.088	0.18225273
793.271	0.18212911
793.455	0.18196802
793.638	0.18180922
793.821	0.18159887
794.004	0.18150422
794.187	0.18145237
794.37	0.18130324
794.553	0.18117536
794.736	0.18104107
794.919	0.18086803
795.102	0.18077773
795.285	0.18058421
795.468	0.180344
795.651	0.18019185
795.834	0.17999543
796.017	0.17983664
796.2	0.17969764
796.383	0.17954488
796.566	0.17939937
796.749	0.17920901
796.931	0.17905588
797.114	0.17882217
797.297	0.17862621
797.48	0.17839946
797.663	0.17818334
797.845	0.17806071
798.028	0.17790739
798.211	0.17771302
798.393	0.17751338
798.576	0.17730784
798.759	0.17714015
798.941	0.17692412
799.124	0.17667501
799.307	0.17652978
799.489	0.17634873
799.672	0.1762054
799.854	0.17592243
800.037	0.17571788
800.219	0.17559029
800.402	0.17548467
800.584	0.17520049
800.767	0.17500558
800.949	0.17480474
801.132	0.1746874
801.314	0.17447502
801.496	0.17427602
801.679	0.17397316
801.861	0.17386534
802.043	0.17361273
802.226	0.17346306
802.408	0.17327809
802.59	0.1731371
802.772	0.17288194
802.955	0.17269735
803.137	0.17248046
803.319	0.17228577
803.501	0.17198834
803.684	0.17175334
803.866	0.17147584
804.048	0.17127482
804.23	0.17102601
804.412	0.17079925
804.594	0.17053227
804.776	0.17046264
804.958	0.17029906
805.14	0.17013293
805.322	0.16994305
805.504	0.16982254
805.686	0.16960649
805.868	0.16946896
806.05	0.16921368
806.232	0.16904567
806.414	0.16884215
806.596	0.168621
806.778	0.16834236
806.96	0.1681749
807.141	0.16793531
807.323	0.16770484
807.505	0.16739838
807.687	0.16721725
807.869	0.16703758
808.05	0.1668328
808.232	0.16657312
808.414	0.16641549
808.595	0.16623693
808.777	0.16602395
808.959	0.16581681
809.14	0.1656227
809.322	0.16547272
809.504	0.16524672
809.685	0.16502225
809.867	0.1647446
810.048	0.1645436
810.23	0.16433071
810.411	0.16403331
810.593	0.16374009
810.774	0.16351943
810.956	0.16326921
811.137	0.16302533
811.319	0.16280988
811.5	0.1625403
811.681	0.16235112
811.863	0.16219717
812.044	0.16198636
812.225	0.16176917
812.407	0.16163038
812.588	0.16138699
812.769	0.16113271
812.951	0.1608755
813.132	0.16057498
813.313	0.16032663
813.494	0.16004992
813.675	0.15973954
813.857	0.15951588
814.038	0.15934652
814.219	0.15909543
814.4	0.15889885
814.581	0.15875306
814.762	0.15848067
814.943	0.15831461
815.124	0.15803592
815.305	0.15773175
815.486	0.15754992
815.667	0.15730341
815.848	0.15696835
816.029	0.15674785
816.21	0.15646717
816.391	0.1563527
816.572	0.15611678
816.753	0.15587583
816.934	0.15560779
817.115	0.15538953
817.295	0.1552906
817.476	0.15501821
817.657	0.15468201
817.838	0.15444467
818.019	0.15410762
818.199	0.15381888
818.38	0.15359084
818.561	0.15322951
818.741	0.15311186
818.922	0.15288264
819.103	0.15265627
819.283	0.15255217
819.464	0.15236687
819.645	0.15213277
819.825	0.1519119
820.006	0.15148844
820.186	0.15122653
820.367	0.15096163
820.547	0.15059975
820.728	0.1503443
820.908	0.15006391
821.089	0.14986422
821.269	0.14970845
821.45	0.14946495
821.63	0.14933906
821.81	0.14915032
821.991	0.148829
822.171	0.14854732
822.351	0.14821988
822.532	0.14792431
822.712	0.14761563
822.892	0.14718837
823.072	0.14685476
823.253	0.14666361
823.433	0.14647448
823.613	0.14624421
823.793	0.14603241
823.973	0.14591099
824.154	0.14575495
824.334	0.1456595
824.514	0.14541394
824.694	0.14509848
824.874	0.14478205
825.054	0.14448434
825.234	0.14417601
825.414	0.14392101
825.594	0.14354131
825.774	0.14329309
825.954	0.14317295
826.134	0.14296248
826.314	0.14273795
826.494	0.14251132
826.674	0.14221178
826.854	0.14195819
827.033	0.14162852
827.213	0.14124885
827.393	0.14093859
827.573	0.14069579
827.753	0.14041131
827.932	0.14012331
828.112	0.13983742
828.292	0.13967534
828.472	0.13938404
828.651	0.13924112
828.831	0.13891136
829.011	0.13863664
829.19	0.13835857
829.37	0.13810687
829.549	0.13771363
829.729	0.13747822
829.909	0.13710101
830.088	0.13684452
830.268	0.13653171
830.447	0.13628043
830.627	0.13603841
830.806	0.13593865
830.986	0.13568357
831.165	0.13549128
831.344	0.13528855
831.524	0.13500515
831.703	0.13473491
831.883	0.13433996
832.062	0.13393792
832.241	0.13357692
832.421	0.13327542
832.6	0.13289895
832.779	0.13262781
832.958	0.13234784
833.138	0.13219542
833.317	0.13202891
833.496	0.13181684
833.675	0.13151659
833.854	0.13130252
834.034	0.13107266
834.213	0.13089415
834.392	0.13062426
834.571	0.13024004
834.75	0.13001978
834.929	0.1297786
835.108	0.12953385
835.287	0.12929374
835.466	0.12896586
835.645	0.12871156
835.824	0.12845226
836.003	0.12813395
836.182	0.12789379
836.361	0.12756899
836.54	0.12726767
836.719	0.12700845
836.897	0.12672702
837.076	0.12651219
837.255	0.12628714
837.434	0.12598787
837.613	0.12565038
837.791	0.12535438
837.97	0.12507543
838.149	0.12474053
838.328	0.12446921
838.506	0.12418653
838.685	0.12386662
838.864	0.12371517
839.042	0.12349054
839.221	0.123194
839.4	0.12301731
839.578	0.12270278
839.757	0.12238117
839.935	0.12215807
840.114	0.12183346
840.292	0.12155064
840.471	0.12138373
840.649	0.12108898
840.828	0.12078849
841.006	0.12056517
841.185	0.12031707
841.363	0.12007225
841.541	0.11977551
841.72	0.11946653
841.898	0.11919982
842.076	0.11892341
842.255	0.11862431
842.433	0.11829018
842.611	0.11802827
842.789	0.11781098
842.968	0.11750993
843.146	0.11724061
843.324	0.11700316
843.502	0.11683902
843.68	0.11670005
843.859	0.11644751
844.037	0.11610408
844.215	0.11580572
844.393	0.11554842
844.571	0.11527258
844.749	0.11492263
844.927	0.11456785
845.105	0.11426296
845.283	0.11409554
845.461	0.11382163
845.639	0.1134889
845.817	0.11329463
845.995	0.11303614
846.173	0.11285928
846.351	0.1126436
846.529	0.1123346
846.706	0.11204151
846.884	0.11186166
847.062	0.11153122
847.24	0.11119433
847.418	0.11076362
847.595	0.11041018
847.773	0.11008611
847.951	0.10990328
848.129	0.10957835
848.306	0.10940971
848.484	0.10927962
848.662	0.10912924
848.839	0.10898208
849.017	0.10875961
849.194	0.10849461
849.372	0.10818924
849.549	0.10783074
849.727	0.10750782
849.905	0.10712754
850.082	0.10678724
850.26	0.10654412
850.437	0.10624288
850.614	0.10609126
850.792	0.10594621
850.969	0.10563857
851.147	0.10548577
851.324	0.1052865
851.501	0.10499368
851.679	0.10471148
851.856	0.10438013
852.033	0.10398911
852.211	0.1037023
852.388	0.10329527
852.565	0.10298465
852.742	0.10272279
852.92	0.10248839
853.097	0.10221361
853.274	0.10202547
853.451	0.10179232
853.628	0.10168664
853.805	0.10138317
853.982	0.10107762
854.159	0.10081073
854.336	0.1006163
854.514	0.10028639
854.691	0.0998905
854.868	0.09954497
855.045	0.09928215
855.221	0.09905792
855.398	0.09880315
855.575	0.09850543
855.752	0.0982667
855.929	0.09815834
856.106	0.09791824
856.283	0.09773199
856.46	0.09753367
856.637	0.09739696
856.813	0.09713756
856.99	0.09697227
857.167	0.09674097
857.344	0.09660855
857.52	0.09627577
857.697	0.09596039
857.874	0.09557907
858.05	0.09535743
858.227	0.09498809
858.404	0.09470332
858.58	0.09448448
858.757	0.09426917
858.933	0.09414061
859.11	0.09400811
859.287	0.0937663
859.463	0.09357232
859.64	0.09339291
859.816	0.09303117
859.993	0.09275019
860.169	0.09241831
860.345	0.09208865
860.522	0.09180716
860.698	0.0915663
860.875	0.09125864
861.051	0.09099577
861.227	0.09085215
861.404	0.09061698
861.58	0.09036565
861.756	0.09019674
861.932	0.08997148
862.109	0.08974359
862.285	0.08951523
862.461	0.08924935
862.637	0.08896413
862.813	0.08869607
862.99	0.08827821
863.166	0.0879009
863.342	0.08771491
863.518	0.08746775
863.694	0.08727779
863.87	0.08707133
864.046	0.08677126
864.222	0.08662332
864.398	0.08651193
864.574	0.08616638
864.75	0.08590218
864.926	0.08552006
865.102	0.08526296
865.278	0.08504319
865.454	0.08476041
865.63	0.08451524
865.805	0.08437672
865.981	0.08415248
866.157	0.08396322
866.333	0.083836
866.509	0.08365407
866.684	0.08352778
866.86	0.08339018
867.036	0.08315128
867.212	0.08287519
867.387	0.08265354
867.563	0.08229546
867.739	0.08199895
867.914	0.08165747
868.09	0.08124095
868.265	0.08092447
868.441	0.08067724
868.617	0.08040278
868.792	0.08017406
868.968	0.07993141
869.143	0.07975312
869.319	0.07962047
869.494	0.07943808
869.67	0.07920756
869.845	0.07900177
870.02	0.07877305
870.196	0.07858029
870.371	0.07824979
870.546	0.07793337
870.722	0.0776566
870.897	0.07740845
871.072	0.07712956
871.248	0.07680477
871.423	0.0765548
871.598	0.07631325
871.773	0.07601776
871.949	0.07578705
872.124	0.07558815
872.299	0.07536886
872.474	0.07518119
872.649	0.07489138
872.824	0.07473837
872.999	0.07459078
873.174	0.07430652
873.349	0.07406045
873.524	0.07386821
873.699	0.07364825
873.874	0.0735122
874.049	0.07332491
874.224	0.07310816
874.399	0.07297046
874.574	0.07284794
874.749	0.07258269
874.924	0.07228256
875.099	0.072082
875.274	0.0718091
875.449	0.0715927
875.623	0.07126755
875.798	0.07087226
875.973	0.07070123
876.148	0.07054786
876.322	0.07026593
876.497	0.07001706
876.672	0.06975399
876.846	0.06962674
877.021	0.06946567
877.196	0.06923505
877.37	0.06903463
877.545	0.06887474
877.72	0.06867795
877.894	0.06848454
878.069	0.06820806
878.243	0.06796043
878.418	0.06766556
878.592	0.06742049
878.767	0.06710036
878.941	0.06685681
879.116	0.06657152
879.29	0.066385
879.464	0.0662177
879.639	0.0659835
879.813	0.06580975
879.987	0.0657205
880.162	0.0656052
880.336	0.06546903
880.51	0.06535637
880.685	0.06514624
880.859	0.06515186
881.033	0.06495157
881.207	0.06462884
881.381	0.06438812
881.556	0.06411486
881.73	0.06371103
881.904	0.06353072
882.078	0.06323954
882.252	0.0630191
882.426	0.06288567
882.6	0.06270413
882.774	0.06262211
882.948	0.06256217
883.122	0.06238939
883.296	0.0621234
883.47	0.06190894
883.644	0.06169658
883.818	0.06155409
883.992	0.06137434
884.166	0.06114977
884.34	0.06097458
884.514	0.06082846
884.687	0.06076931
884.861	0.06057934
885.035	0.06024505
885.209	0.06007681
885.382	0.06001263
885.556	0.05984089
885.73	0.05959508
885.904	0.05929928
886.077	0.05908943
886.251	0.05898707
886.425	0.05872956
886.598	0.0584301
886.772	0.0580725
886.945	0.05790338
887.119	0.05770184
887.292	0.05755276
887.466	0.05735758
887.64	0.05720628
887.813	0.05701028
887.986	0.05686723
888.16	0.0566653
888.333	0.05640373
888.507	0.05612326
888.68	0.05585544
888.854	0.05559884
889.027	0.05535219
889.2	0.05520151
889.374	0.05504351
889.547	0.05501914
889.72	0.05487035
889.893	0.05480744
890.067	0.0546281
890.24	0.05448189
890.413	0.05426897
890.586	0.05399952
890.759	0.05369386
890.933	0.05349215
891.106	0.05329578
891.279	0.05329446
