631.438	0.10446867
631.635	0.10461626
631.832	0.10467399
632.029	0.10481203
632.227	0.10493716
632.424	0.10500946
632.621	0.10504401
632.818	0.10508762
633.016	0.10517768
633.213	0.10523901
633.41	0.10532039
633.607	0.1053478
633.804	0.1054351
634.001	0.10542546
634.199	0.10553463
634.396	0.1055544
634.593	0.10561123
634.79	0.10565954
634.987	0.10580682
635.184	0.10587619
635.381	0.10604909
635.578	0.10615225
635.775	0.10622567
635.972	0.10631637
636.169	0.10639516
636.366	0.10638053
636.563	0.10645927
636.76	0.10646225
636.957	0.10648082
637.153	0.10650163
637.35	0.10652949
637.547	0.10657924
637.744	0.10664908
637.941	0.10672351
638.138	0.1068144
638.334	0.10686868
638.531	0.10695264
638.728	0.10702772
638.925	0.10713023
639.121	0.10719966
639.318	0.10723648
639.515	0.10727313
639.711	0.10737314
639.908	0.10744231
640.105	0.10754001
640.301	0.10756247
640.498	0.10760804
640.695	0.10768344
640.891	0.1077321
641.088	0.10777777
641.284	0.10780772
641.481	0.10781321
641.677	0.10782612
641.874	0.107858
642.07	0.10792946
642.267	0.10801172
642.463	0.10805946
642.66	0.1081644
642.856	0.10817846
643.053	0.10817908
643.249	0.10824528
643.445	0.10826251
643.642	0.10827909
643.838	0.10833229
644.034	0.10831987
644.231	0.10841763
644.427	0.1085145
644.623	0.10859385
644.82	0.10867083
645.016	0.10872034
645.212	0.10868209
645.408	0.1087363
645.604	0.10883208
645.801	0.10889144
645.997	0.10889755
646.193	0.10887284
646.389	0.10897981
646.585	0.10907592
646.781	0.10915094
646.977	0.10912554
647.173	0.10916686
647.37	0.10916309
647.566	0.10924386
647.762	0.10921078
647.958	0.10929397
648.154	0.1092909
648.35	0.10933738
648.546	0.10936583
648.742	0.10949155
648.937	0.10944735
649.133	0.10951224
649.329	0.10952869
649.525	0.10961143
649.721	0.10967366
649.917	0.10976792
650.113	0.10979287
650.309	0.10991437
650.504	0.10994147
650.7	0.10995796
650.896	0.10995656
651.092	0.11001355
651.287	0.11000502
651.483	0.11009351
651.679	0.11012519
651.875	0.11021714
652.07	0.11025406
652.266	0.11032544
652.462	0.11034633
652.657	0.1103735
652.853	0.11035014
653.048	0.11037208
653.244	0.11032376
653.44	0.11037746
653.635	0.11034609
653.831	0.11041171
654.026	0.11049115
654.222	0.11054246
654.417	0.1106064
654.613	0.11065456
654.808	0.11064808
655.004	0.110737
655.199	0.11070754
655.394	0.11070179
655.59	0.11076442
655.785	0.11078808
655.98	0.11086836
656.176	0.11092114
656.371	0.11100691
656.566	0.11111526
656.762	0.11114422
656.957	0.11115236
657.152	0.1111866
657.348	0.11121052
657.543	0.11125137
657.738	0.1112673
657.933	0.11128055
658.128	0.11127574
658.324	0.11128149
658.519	0.11128725
658.714	0.11130668
658.909	0.11132209
659.104	0.11133665
659.299	0.11131615
659.494	0.11141987
659.689	0.11149053
659.884	0.11151569
660.079	0.11152047
660.274	0.11162173
660.469	0.11166568
660.664	0.11172425
660.859	0.11171317
661.054	0.11172716
661.249	0.11180874
661.444	0.11187194
661.639	0.11186231
661.834	0.11186015
662.029	0.11190345
662.224	0.11200537
662.418	0.11207669
662.613	0.11211061
662.808	0.11215462
663.003	0.11216946
663.198	0.11221322
663.392	0.11225461
663.587	0.11234087
663.782	0.11232615
663.977	0.11237861
664.171	0.11243989
664.366	0.11249062
664.561	0.11257578
664.755	0.11261428
664.95	0.11258174
665.144	0.11266153
665.339	0.11269602
665.534	0.11269875
665.728	0.11278196
665.923	0.1128086
666.117	0.11282917
666.312	0.11287761
666.506	0.11294376
666.701	0.11295143
666.895	0.11298509
667.09	0.11301591
667.284	0.11307493
667.479	0.11315014
667.673	0.11318619
667.867	0.11321842
668.062	0.11324868
668.256	0.11330686
668.45	0.11336
668.645	0.11337021
668.839	0.11344416
669.033	0.11346596
669.228	0.11349004
669.422	0.11356774
669.616	0.11362558
669.81	0.1137227
670.004	0.11375507
670.199	0.1137766
670.393	0.11380536
670.587	0.11383842
670.781	0.11389599
670.975	0.11392927
671.169	0.11387058
671.363	0.11391898
671.558	0.11395255
671.752	0.11402945
671.946	0.11408303
672.14	0.11412961
672.334	0.1142049
672.528	0.11433266
672.722	0.1143721
672.916	0.11440685
673.11	0.11440297
673.304	0.11449596
673.497	0.1145256
673.691	0.11455766
673.885	0.1145688
674.079	0.11465517
674.273	0.11469176
674.467	0.11479202
674.661	0.1148158
674.854	0.11488498
675.048	0.11496728
675.242	0.11501028
675.436	0.11504777
675.629	0.11511916
675.823	0.11512206
676.017	0.11519801
676.211	0.11519092
676.404	0.11522196
676.598	0.11526396
676.792	0.11528266
676.985	0.11536608
677.179	0.115434
677.372	0.11541089
677.566	0.11551407
677.76	0.11561332
677.953	0.11569267
678.147	0.11578569
678.34	0.11587369
678.534	0.11597377
678.727	0.11609117
678.921	0.11617462
679.114	0.11619196
679.307	0.11623931
679.501	0.11628573
679.694	0.11627434
679.888	0.11631247
680.081	0.11636335
680.274	0.11634903
680.468	0.11641554
680.661	0.11646726
680.854	0.11660415
681.048	0.11668322
681.241	0.11674523
681.434	0.1167943
681.627	0.11695235
681.821	0.11701872
682.014	0.11712061
682.207	0.11712345
682.4	0.11715859
682.593	0.11725324
682.786	0.11729174
682.98	0.11727808
683.173	0.11734965
683.366	0.11738188
683.559	0.11739139
683.752	0.11750078
683.945	0.11758141
684.138	0.11770548
684.331	0.11780696
684.524	0.11789218
684.717	0.11796739
684.91	0.11813266
685.103	0.11820559
685.296	0.11825386
685.489	0.11828784
685.682	0.11832586
685.874	0.11839275
686.067	0.11848149
686.26	0.11854273
686.453	0.11857759
686.646	0.1186459
686.839	0.11873586
687.031	0.11882599
687.224	0.11885267
687.417	0.11898207
687.61	0.11900745
687.802	0.11904754
687.995	0.11910332
688.188	0.11917097
688.38	0.11924265
688.573	0.11935469
688.766	0.1193957
688.958	0.1194352
689.151	0.1195592
689.343	0.1196655
689.536	0.1197514
689.729	0.11978398
689.921	0.11981711
690.114	0.11981684
690.306	0.11992391
690.499	0.12000028
690.691	0.12007386
690.884	0.12015425
691.076	0.12029125
691.268	0.12039134
691.461	0.12047511
691.653	0.12055014
691.846	0.12063339
692.038	0.12070969
692.23	0.12075798
692.423	0.12083781
692.615	0.12092363
692.807	0.12098849
692.999	0.12109059
693.192	0.12111433
693.384	0.12115453
693.576	0.12121418
693.768	0.12131607
693.961	0.12135269
694.153	0.12146006
694.345	0.12152503
694.537	0.12164042
694.729	0.12171034
694.921	0.12178296
695.113	0.12181737
695.305	0.12188449
695.498	0.12191749
695.69	0.12203333
695.882	0.12209528
696.074	0.1222356
696.266	0.12234458
696.458	0.12238809
696.65	0.12249234
696.842	0.12262407
697.033	0.12269877
697.225	0.12281393
697.417	0.12292558
697.609	0.1229984
697.801	0.12312892
697.993	0.12330392
698.185	0.12339458
698.376	0.12350078
698.568	0.12356887
698.76	0.12363008
698.952	0.12375247
699.144	0.12382356
699.335	0.12384718
699.527	0.12391502
699.719	0.12399153
699.91	0.12414617
700.102	0.12418516
700.294	0.12428753
700.485	0.12436896
700.677	0.12446625
700.869	0.12458547
701.06	0.12469272
701.252	0.12473825
701.443	0.12486886
701.635	0.12497819
701.826	0.12512405
702.018	0.12521506
702.209	0.12533906
702.401	0.1254154
702.592	0.12552862
702.784	0.125601
702.975	0.12567464
703.166	0.12578036
703.358	0.12585165
703.549	0.12595637
703.741	0.12600318
703.932	0.12611307
704.123	0.12624437
704.315	0.12632864
704.506	0.12644648
704.697	0.12657491
704.888	0.12665137
705.08	0.1267956
705.271	0.12689359
705.462	0.12696122
705.653	0.12707487
705.844	0.12707892
706.035	0.12714771
706.227	0.12716829
706.418	0.12726732
706.609	0.12735735
706.8	0.1274806
706.991	0.12751429
707.182	0.12765625
707.373	0.12772869
707.564	0.12790874
707.755	0.12795594
707.946	0.12801555
708.137	0.1280691
708.328	0.12816093
708.519	0.12827292
708.71	0.12840918
708.901	0.12849379
709.092	0.12862362
709.283	0.12870949
709.473	0.12882592
709.664	0.12901422
709.855	0.12909945
710.046	0.12920441
710.237	0.12933413
710.427	0.12945425
710.618	0.12958069
710.809	0.12969174
711	0.12974888
711.19	0.12977394
711.381	0.12990164
711.572	0.12996453
711.762	0.13010482
711.953	0.13018245
712.144	0.13027385
712.334	0.13038515
712.525	0.13055811
712.715	0.1306283
712.906	0.13070781
713.097	0.13070793
713.287	0.13084124
713.478	0.13092787
713.668	0.13102127
713.859	0.1311084
714.049	0.13119092
714.239	0.13130608
714.43	0.1314406
714.62	0.1315334
714.811	0.1316301
715.001	0.13175471
715.191	0.131879
715.382	0.13199115
715.572	0.13212235
715.762	0.1322315
715.953	0.13231525
716.143	0.13245574
716.333	0.13252213
716.523	0.13258833
716.714	0.13273781
716.904	0.13278579
717.094	0.13293689
717.284	0.13302905
717.474	0.13314696
717.664	0.13327488
717.855	0.13340146
718.045	0.1334914
718.235	0.13370262
718.425	0.13379393
718.615	0.13396882
718.805	0.13406684
718.995	0.1342
719.185	0.13438628
719.375	0.13452184
719.565	0.13461466
719.755	0.13471507
719.945	0.13483626
720.135	0.13499956
720.325	0.13514876
720.515	0.13525084
720.704	0.13534258
720.894	0.1354712
721.084	0.13562113
721.274	0.13573029
721.464	0.13581095
721.654	0.13588366
721.843	0.1359776
722.033	0.13608217
722.223	0.13617395
722.413	0.13627037
722.602	0.13637138
722.792	0.13646882
722.982	0.1365992
723.171	0.1366944
723.361	0.13678335
723.55	0.13694813
723.74	0.1370591
723.93	0.13714446
724.119	0.13728442
724.309	0.13734963
724.498	0.13741962
724.688	0.13760205
724.877	0.13765868
725.067	0.13780933
725.256	0.13791135
725.446	0.13797449
725.635	0.13808214
725.825	0.13823814
726.014	0.13830545
726.203	0.13843741
726.393	0.13842916
726.582	0.13851811
726.771	0.13862216
726.961	0.13872555
727.15	0.13877707
727.339	0.13882601
727.529	0.13882514
727.718	0.13889804
727.907	0.13893984
728.096	0.13904984
728.286	0.13912506
728.475	0.13919043
728.664	0.13927603
728.853	0.1394009
729.042	0.13947478
729.231	0.13960541
729.42	0.13961735
729.609	0.13964905
729.799	0.13977029
729.988	0.13982827
730.177	0.13984093
730.366	0.13991
730.555	0.13998224
730.744	0.14008883
730.933	0.14016757
731.122	0.14017072
731.31	0.14024138
731.499	0.14035334
731.688	0.14046726
731.877	0.1404991
732.066	0.14059062
732.255	0.14066517
732.444	0.14075093
732.632	0.14079506
732.821	0.14083245
733.01	0.14093437
733.199	0.14099622
733.388	0.14101385
733.576	0.14109537
733.765	0.14120427
733.954	0.14131697
734.142	0.1413804
734.331	0.14143572
734.52	0.14152401
734.708	0.14159446
734.897	0.14162707
735.086	0.14164924
735.274	0.14172479
735.463	0.14180843
735.651	0.14187048
735.84	0.14197894
736.028	0.14208946
736.217	0.14221177
736.405	0.1423088
736.594	0.14238022
736.782	0.142408
736.971	0.14242728
737.159	0.14243582
737.347	0.14248012
737.536	0.14250278
737.724	0.14255618
737.912	0.14261697
738.101	0.14270875
738.289	0.14280243
738.477	0.14290967
738.666	0.14295404
738.854	0.1430213
739.042	0.14311922
739.23	0.14315249
739.418	0.14318865
739.607	0.14325713
739.795	0.1432527
739.983	0.14336706
740.171	0.1434464
740.359	0.14353317
740.547	0.14357433
740.735	0.14370107
740.923	0.14383922
741.112	0.14394214
741.3	0.1438987
741.488	0.1439527
741.676	0.14403742
741.864	0.14416804
742.052	0.14424198
742.239	0.14418973
742.427	0.14425733
742.615	0.14434379
742.803	0.14441255
742.991	0.14434112
743.179	0.14438974
743.367	0.1443618
743.555	0.14448154
743.742	0.14450026
743.93	0.14456414
744.118	0.14460925
744.306	0.1447404
744.494	0.14474317
744.681	0.14482091
744.869	0.14483244
745.057	0.14487245
745.244	0.1449185
745.432	0.14497573
745.62	0.14494265
745.807	0.14505844
745.995	0.14517415
746.182	0.14516247
746.37	0.14522954
746.558	0.14530927
746.745	0.14528315
746.933	0.14539647
747.12	0.14541294
747.308	0.14540915
747.495	0.14548115
747.683	0.14554654
747.87	0.14557851
748.057	0.14567234
748.245	0.14569188
748.432	0.14567387
748.62	0.14569333
748.807	0.14576851
748.994	0.14582387
749.182	0.1458914
749.369	0.14596716
749.556	0.1460229
749.743	0.1460559
749.931	0.14609226
750.118	0.14613945
750.305	0.1461448
750.492	0.14615317
750.68	0.14615737
750.867	0.14615675
751.054	0.14623065
751.241	0.14627942
751.428	0.14629762
751.615	0.14632756
751.802	0.1463623
751.989	0.14642146
752.176	0.14649771
752.363	0.14651527
752.55	0.14650561
752.737	0.14656652
752.924	0.14663233
753.111	0.14662186
753.298	0.14663389
753.485	0.14656959
753.672	0.1466219
753.859	0.1466798
754.046	0.14664544
754.233	0.14662429
754.42	0.14665833
754.606	0.14670309
754.793	0.14676012
754.98	0.14674926
755.167	0.14673557
755.353	0.1467484
755.54	0.14678163
755.727	0.14679755
755.914	0.14678689
756.1	0.14681585
756.287	0.1468539
756.474	0.14684637
756.66	0.14687101
756.847	0.14682892
757.033	0.14683941
757.22	0.14682986
757.407	0.14688297
757.593	0.14688051
757.78	0.14693045
757.966	0.1469611
758.153	0.14699788
758.339	0.14705517
758.526	0.14706882
758.712	0.14703673
758.898	0.14704016
759.085	0.14696633
759.271	0.14692893
759.458	0.14695768
759.644	0.14689697
759.83	0.14689586
760.017	0.14693754
760.203	0.14691496
760.389	0.14697248
760.576	0.14698913
760.762	0.14695614
760.948	0.14693076
761.134	0.14690726
761.32	0.14685078
761.507	0.14682944
761.693	0.14686537
761.879	0.14686057
762.065	0.1469132
762.251	0.14691957
762.437	0.14696571
762.623	0.14696463
762.809	0.1469482
762.995	0.14689153
763.181	0.14687854
763.367	0.14681774
763.553	0.14686195
763.739	0.14685343
763.925	0.14688476
764.111	0.14699587
764.297	0.14706217
764.483	0.14703032
764.669	0.14702661
764.855	0.14696949
765.041	0.14693814
765.227	0.1468982
765.412	0.14683038
765.598	0.14671
765.784	0.14671372
765.97	0.14674406
766.156	0.14675281
766.341	0.14678126
766.527	0.14676636
766.713	0.1467157
766.898	0.14675518
767.084	0.14674177
767.27	0.14663693
767.455	0.14664853
767.641	0.14661732
767.827	0.14661554
768.012	0.14665915
768.198	0.14670868
768.383	0.14674538
768.569	0.14679821
768.754	0.14673707
768.94	0.14664332
769.125	0.14655718
769.311	0.14643051
769.496	0.14630356
769.682	0.14623948
769.867	0.14622023
770.052	0.1462302
770.238	0.14624906
770.423	0.14623169
770.608	0.14622614
770.794	0.14626649
770.979	0.14616392
771.164	0.14605037
771.35	0.14592964
771.535	0.14585613
771.72	0.14583795
771.905	0.14583852
772.09	0.14574391
772.276	0.1457729
772.461	0.14579174
772.646	0.1457567
772.831	0.14573116
773.016	0.14570979
773.201	0.14562583
773.386	0.1455817
773.571	0.14550325
773.756	0.14542155
773.941	0.14540234
774.126	0.14531797
774.311	0.14522425
774.496	0.14519244
774.681	0.14518564
774.866	0.14507711
775.051	0.1449938
775.236	0.14487227
775.421	0.14481174
775.606	0.14473977
775.791	0.1446413
775.976	0.14452262
776.16	0.14453245
776.345	0.14450793
776.53	0.14451682
776.715	0.14448917
776.899	0.14443314
777.084	0.14440933
777.269	0.14437622
777.454	0.14429782
777.638	0.14422109
777.823	0.14414674
778.008	0.14400519
778.192	0.14398739
778.377	0.14388607
778.561	0.14381712
778.746	0.14375558
778.931	0.14365294
779.115	0.14360706
779.3	0.14351103
779.484	0.14334952
779.669	0.14333039
779.853	0.14317928
780.037	0.14309406
780.222	0.1430711
780.406	0.14298126
780.591	0.14302972
780.775	0.14299763
780.959	0.14286606
781.144	0.14281193
781.328	0.1426993
781.512	0.14257269
781.697	0.14250172
781.881	0.14236684
782.065	0.14229103
782.249	0.14220612
782.434	0.14215528
782.618	0.14212951
782.802	0.14210372
782.986	0.14204075
783.17	0.141997
783.354	0.14187607
783.539	0.14178394
783.723	0.14171402
783.907	0.14155941
784.091	0.14141853
784.275	0.1413393
784.459	0.14121854
784.643	0.14117952
784.827	0.14114586
785.011	0.14102607
785.195	0.14100272
785.379	0.14095546
785.563	0.1407757
785.747	0.14067633
785.93	0.14059115
786.114	0.14044616
786.298	0.14034513
786.482	0.14020215
786.666	0.14003347
786.85	0.13996684
787.033	0.13984755
787.217	0.13969006
787.401	0.1396253
787.585	0.13950273
787.768	0.13940351
787.952	0.13931953
788.136	0.13915879
788.319	0.13903425
788.503	0.13893619
788.687	0.13875586
788.87	0.13866843
789.054	0.13854903
789.237	0.13846788
789.421	0.13838453
789.605	0.13825912
789.788	0.13812722
789.972	0.13808129
790.155	0.13794879
790.338	0.13777942
790.522	0.13764093
790.705	0.13753353
790.889	0.13741914
791.072	0.13733641
791.256	0.13721211
791.439	0.13710764
791.622	0.13713198
791.806	0.13705089
791.989	0.13692155
792.172	0.13685607
792.355	0.13673264
792.539	0.1366248
792.722	0.13646834
792.905	0.13623534
793.088	0.13605633
793.271	0.13598277
793.455	0.1358134
793.638	0.13566395
793.821	0.13546223
794.004	0.13535648
794.187	0.13531075
794.37	0.13521424
794.553	0.13507614
794.736	0.13499042
794.919	0.13489057
795.102	0.13482729
795.285	0.13471967
795.468	0.13455687
795.651	0.13443494
795.834	0.13429877
796.017	0.13418744
796.2	0.13403261
796.383	0.13389439
796.566	0.13372809
796.749	0.13358508
796.931	0.1334701
797.114	0.13336352
797.297	0.1332063
797.48	0.13306113
797.663	0.13294351
797.845	0.13290035
798.028	0.13277148
798.211	0.13257758
798.393	0.13233518
798.576	0.13218037
798.759	0.13206626
798.941	0.13186822
799.124	0.13169729
799.307	0.13150069
799.489	0.13141691
799.672	0.13133011
799.854	0.13116555
800.037	0.13101977
800.219	0.13090367
800.402	0.13075386
800.584	0.13068199
800.767	0.13051541
800.949	0.13039525
801.132	0.13027665
801.314	0.13012714
801.496	0.12999834
801.679	0.12983209
801.861	0.12965652
802.043	0.12945203
802.226	0.12931791
802.408	0.12918557
802.59	0.12908513
802.772	0.12892225
802.955	0.12879937
803.137	0.12865264
803.319	0.1285665
803.501	0.12836893
803.684	0.12815787
803.866	0.12790226
804.048	0.12769956
804.23	0.12748111
804.412	0.12732296
804.594	0.12712051
804.776	0.12699498
804.958	0.12688197
805.14	0.12680211
805.322	0.12670706
805.504	0.12658756
805.686	0.12643368
805.868	0.1262494
806.05	0.12611526
806.232	0.12597566
806.414	0.12579347
806.596	0.12558706
806.778	0.12544653
806.96	0.12533373
807.141	0.1252441
807.323	0.12506331
807.505	0.12487274
807.687	0.12474329
807.869	0.12465467
808.05	0.12449716
808.232	0.12429994
808.414	0.12420283
808.595	0.12406991
808.777	0.12389791
808.959	0.12376836
809.14	0.1235716
809.322	0.12342097
809.504	0.12325774
809.685	0.12303284
809.867	0.12288259
810.048	0.12270894
810.23	0.12255147
810.411	0.12242642
810.593	0.12224711
810.774	0.12207051
810.956	0.12195176
811.137	0.12163695
811.319	0.12151375
811.5	0.12126927
811.681	0.12111649
811.863	0.12097368
812.044	0.12081956
812.225	0.12066505
812.407	0.12065003
812.588	0.12050424
812.769	0.12032943
812.951	0.12011788
813.132	0.11990654
813.313	0.11974479
813.494	0.11944968
813.675	0.11915161
813.857	0.11894804
814.038	0.11883031
814.219	0.1186369
814.4	0.11845209
814.581	0.1183372
814.762	0.11822162
814.943	0.11820397
815.124	0.11798995
815.305	0.11782013
815.486	0.11769158
815.667	0.11753146
815.848	0.11734839
816.029	0.11714215
816.21	0.11692127
816.391	0.11682832
816.572	0.11660021
816.753	0.11644614
816.934	0.11624593
817.115	0.11601909
817.295	0.11587437
817.476	0.1156637
817.657	0.11542168
817.838	0.11523988
818.019	0.11494899
818.199	0.11476945
818.38	0.11458655
818.561	0.11436856
818.741	0.11422439
818.922	0.11399891
819.103	0.1138415
819.283	0.1137598
819.464	0.11360802
819.645	0.11349413
819.825	0.11333351
820.006	0.11306181
820.186	0.11290133
820.367	0.11266285
820.547	0.11235104
820.728	0.11209519
820.908	0.11178294
821.089	0.11164483
821.269	0.11151742
821.45	0.11130098
821.63	0.11121937
821.81	0.11112821
821.991	0.11095157
822.171	0.11075939
822.351	0.11049848
822.532	0.11029632
822.712	0.11009034
822.892	0.10978713
823.072	0.10951419
823.253	0.10934967
823.433	0.10925183
823.613	0.10905502
823.793	0.10887141
823.973	0.10873332
824.154	0.10858583
824.334	0.10848102
824.514	0.10831811
824.694	0.10799054
824.874	0.10770644
825.054	0.10746777
825.234	0.1072741
825.414	0.10705705
825.594	0.10677006
825.774	0.10652133
825.954	0.1064941
826.134	0.10646662
826.314	0.10629646
826.494	0.10616861
826.674	0.10602431
826.854	0.10585477
827.033	0.10562844
827.213	0.10534072
827.393	0.10500637
827.573	0.10479061
827.753	0.10448849
827.932	0.10420009
828.112	0.10402383
828.292	0.10393093
828.472	0.1037109
828.651	0.10364437
828.831	0.10344625
829.011	0.10333413
829.19	0.10321585
829.37	0.10299332
829.549	0.10267742
829.729	0.10248773
829.909	0.1021704
830.088	0.10198406
830.268	0.10173122
830.447	0.1015205
830.627	0.10135492
830.806	0.10127986
830.986	0.10113654
831.165	0.1010695
831.344	0.10089802
831.524	0.10069545
831.703	0.10045907
831.883	0.10015755
832.062	0.0998584
832.241	0.09956033
832.421	0.09925248
832.6	0.09899628
832.779	0.09878546
832.958	0.09861347
833.138	0.09847922
833.317	0.09834782
833.496	0.0981932
833.675	0.09804119
833.854	0.09786855
834.034	0.09770801
834.213	0.09752842
834.392	0.09737021
834.571	0.09708311
834.75	0.09691763
834.929	0.09664593
835.108	0.0964278
835.287	0.09623923
835.466	0.09603624
835.645	0.0958153
835.824	0.09564803
836.003	0.09543817
836.182	0.09528373
836.361	0.09506592
836.54	0.09484237
836.719	0.09464282
836.897	0.09439328
837.076	0.09420764
837.255	0.09400088
837.434	0.09374906
837.613	0.09353469
837.791	0.09336917
837.97	0.09315373
838.149	0.09299743
838.328	0.09281139
838.506	0.09265865
838.685	0.09253034
838.864	0.09239489
839.042	0.09215446
839.221	0.09194938
839.4	0.0917376
839.578	0.09147831
839.757	0.09120303
839.935	0.0909542
840.114	0.09071684
840.292	0.09055851
840.471	0.09041158
840.649	0.09021437
840.828	0.08997704
841.006	0.08978082
841.185	0.08959212
841.363	0.08937469
841.541	0.08912075
841.72	0.08885942
841.898	0.08864971
842.076	0.0885218
842.255	0.08836147
842.433	0.0881338
842.611	0.08792635
842.789	0.08772958
842.968	0.08750192
843.146	0.08737207
843.324	0.08719201
843.502	0.08696935
843.68	0.08688092
843.859	0.08668633
844.037	0.08649397
844.215	0.0863332
844.393	0.08608851
844.571	0.08588045
844.749	0.08565134
844.927	0.08538674
845.105	0.08523883
845.283	0.08508251
845.461	0.08487995
845.639	0.08467483
845.817	0.08446913
845.995	0.08426871
846.173	0.0841586
846.351	0.08399783
846.529	0.08372461
846.706	0.08347969
846.884	0.08327017
847.062	0.08302273
847.24	0.0827901
847.418	0.08241009
847.595	0.08204008
847.773	0.08186987
847.951	0.08164583
848.129	0.08144687
848.306	0.08135964
848.484	0.08125664
848.662	0.08121248
848.839	0.08115205
849.017	0.08098128
849.194	0.08081722
849.372	0.08062538
849.549	0.08030246
849.727	0.08011552
849.905	0.07985619
850.082	0.07966643
850.26	0.07945194
850.437	0.07929674
850.614	0.07911624
850.792	0.07901024
850.969	0.07876235
851.147	0.07864335
851.324	0.07849713
851.501	0.07823549
851.679	0.07797615
851.856	0.07765781
852.033	0.07744878
852.211	0.07726064
852.388	0.07696005
852.565	0.076674
852.742	0.07654663
852.92	0.07632502
853.097	0.07621678
853.274	0.07601298
853.451	0.07579741
853.628	0.07564494
853.805	0.07541417
853.982	0.07517331
854.159	0.07498032
854.336	0.0748248
854.514	0.07458343
854.691	0.07431066
854.868	0.073997
855.045	0.07378087
855.221	0.07359365
855.398	0.07342424
855.575	0.0731868
855.752	0.07295302
855.929	0.07283166
856.106	0.07279463
856.283	0.07267727
856.46	0.07249851
856.637	0.07245532
856.813	0.07225149
856.99	0.07210584
857.167	0.07191107
857.344	0.07168449
857.52	0.07142078
857.697	0.07119076
857.874	0.07087298
858.05	0.07069553
858.227	0.07049208
858.404	0.0703229
858.58	0.07019842
858.757	0.07005128
858.933	0.06989108
859.11	0.06975297
859.287	0.06958387
859.463	0.06940837
859.64	0.06922169
859.816	0.06891528
859.993	0.06870275
860.169	0.06845221
860.345	0.06821505
860.522	0.06802076
860.698	0.06790713
860.875	0.06773815
861.051	0.06759624
861.227	0.06745869
861.404	0.06744026
861.58	0.06724518
861.756	0.06709745
861.932	0.06692059
862.109	0.06668908
862.285	0.06640877
862.461	0.06619131
862.637	0.06586804
862.813	0.06571692
862.99	0.06541275
863.166	0.06513426
863.342	0.06501414
863.518	0.06486585
863.694	0.06481515
863.87	0.06473828
864.046	0.06457193
864.222	0.06446075
864.398	0.06436543
864.574	0.06416471
864.75	0.06407206
864.926	0.06373922
865.102	0.06352121
865.278	0.0632716
865.454	0.06312855
865.63	0.06291525
865.805	0.06269439
865.981	0.06248833
866.157	0.06243329
866.333	0.06229729
866.509	0.06225964
866.684	0.06211361
866.86	0.06201483
867.036	0.06192237
867.212	0.06172244
867.387	0.0614833
867.563	0.06126057
867.739	0.06094781
867.914	0.0606891
868.09	0.06042165
868.265	0.06022087
868.441	0.06006343
868.617	0.05982545
868.792	0.05969459
868.968	0.05959342
869.143	0.05950538
869.319	0.05936332
869.494	0.05919682
869.67	0.05903114
869.845	0.05890239
870.02	0.05867573
870.196	0.05848543
870.371	0.05823
870.546	0.05792468
870.722	0.05766775
870.897	0.05742384
871.072	0.0572813
871.248	0.05699834
871.423	0.05677438
871.598	0.05661394
871.773	0.0564642
871.949	0.05634512
872.124	0.0562696
872.299	0.05608458
872.474	0.05606722
872.649	0.05602545
872.824	0.05589202
872.999	0.05581364
873.174	0.05559388
873.349	0.05535996
873.524	0.05505274
873.699	0.05479557
873.874	0.05448418
874.049	0.0542805
874.224	0.05405647
874.399	0.05394811
874.574	0.05389911
874.749	0.05375768
874.924	0.05353352
875.099	0.05337104
875.274	0.05324038
875.449	0.05311558
875.623	0.05284039
875.798	0.05253677
875.973	0.05245578
876.148	0.05230984
876.322	0.05213018
876.497	0.05185681
876.672	0.05162582
876.846	0.05157111
877.021	0.05138778
877.196	0.0513338
877.37	0.05130127
877.545	0.05128768
877.72	0.05121515
877.894	0.05112124
878.069	0.05086291
878.243	0.05071769
878.418	0.05039761
878.592	0.05014129
878.767	0.0497941
878.941	0.04953062
879.116	0.04934259
879.29	0.04925029
879.464	0.04907234
879.639	0.04891812
879.813	0.04883642
879.987	0.04895735
880.162	0.04898927
880.336	0.04892209
880.51	0.04882026
880.685	0.04869359
880.859	0.0486849
881.033	0.04846054
881.207	0.04805101
881.381	0.04784219
881.556	0.04754176
881.73	0.04724612
881.904	0.04709707
882.078	0.04683535
882.252	0.04674753
882.426	0.0466706
882.6	0.04650386
882.774	0.04645525
882.948	0.04636956
883.122	0.04623138
883.296	0.04618003
883.47	0.0460046
883.644	0.04590564
883.818	0.04579792
883.992	0.04564129
884.166	0.04550663
884.34	0.04544296
884.514	0.04526071
884.687	0.04513598
884.861	0.04498152
885.035	0.04480617
885.209	0.04463416
885.382	0.04460752
885.556	0.04441038
885.73	0.04427413
885.904	0.04410008
886.077	0.04396538
886.251	0.04385821
886.425	0.04375275
886.598	0.04351505
886.772	0.04327934
886.945	0.04308052
887.119	0.04299174
887.292	0.04279967
887.466	0.042641
887.64	0.04249811
887.813	0.04238741
887.986	0.04230818
888.16	0.04217631
888.333	0.04196254
888.507	0.04171853
888.68	0.04152138
888.854	0.04136815
889.027	0.04113924
889.2	0.04099722
889.374	0.04085764
889.547	0.04075123
889.72	0.04067151
889.893	0.04055871
890.067	0.04041659
890.24	0.04040984
890.413	0.04022305
890.586	0.04015687
890.759	0.03999748
890.933	0.03997661
891.106	0.03988968
891.279	0.03986403
