631.438	0.09158575
631.635	0.09151822
631.832	0.09139255
632.029	0.09137455
632.227	0.09132033
632.424	0.09125553
632.621	0.09118537
632.818	0.09102966
633.016	0.09100508
633.213	0.09093041
633.41	0.09087349
633.607	0.09080472
633.804	0.09074265
634.001	0.09070359
634.199	0.09071232
634.396	0.0906394
634.593	0.0905786
634.79	0.09050032
634.987	0.09048997
635.184	0.09045637
635.381	0.09038706
635.578	0.09037229
635.775	0.09032695
635.972	0.09027846
636.169	0.09029159
636.366	0.09023054
636.563	0.09014116
636.76	0.09004837
636.957	0.08997232
637.153	0.08983013
637.35	0.08977831
637.547	0.08967905
637.744	0.08960413
637.941	0.08957386
638.138	0.08954787
638.334	0.08945436
638.531	0.08953595
638.728	0.08946592
638.925	0.08938711
639.121	0.0892948
639.318	0.08919968
639.515	0.08912345
639.711	0.08906307
639.908	0.08886848
640.105	0.08882749
640.301	0.0887239
640.498	0.08861614
640.695	0.08857026
640.891	0.0884407
641.088	0.08837476
641.284	0.08837724
641.481	0.08829336
641.677	0.08824189
641.874	0.08819072
642.07	0.08810735
642.267	0.088075
642.463	0.08801788
642.66	0.08795356
642.856	0.08786995
643.053	0.08772437
643.249	0.0876355
643.445	0.08755734
643.642	0.08749595
643.838	0.08742831
644.034	0.08730875
644.231	0.08721257
644.427	0.08717811
644.623	0.08716617
644.82	0.08709713
645.016	0.08698603
645.212	0.08683566
645.408	0.08675669
645.604	0.08675671
645.801	0.0866808
645.997	0.0865734
646.193	0.08645984
646.389	0.08640443
646.585	0.08630403
646.781	0.08622122
646.977	0.08606376
647.173	0.08596852
647.37	0.08581826
647.566	0.08570831
647.762	0.08562232
647.958	0.08558762
648.154	0.08547461
648.35	0.0854124
648.546	0.08528964
648.742	0.08525039
648.937	0.0850879
649.133	0.08497204
649.329	0.08486638
649.525	0.08477999
649.721	0.08463541
649.917	0.08458973
650.113	0.08443297
650.309	0.08443091
650.504	0.08427563
650.7	0.08413966
650.896	0.08406994
651.092	0.08401576
651.287	0.08395451
651.483	0.08397567
651.679	0.08388802
651.875	0.08393076
652.07	0.08385951
652.266	0.08374214
652.462	0.08364569
652.657	0.08351052
652.853	0.08335991
653.048	0.08325376
653.244	0.0830363
653.44	0.08292616
653.635	0.08278387
653.831	0.08265497
654.026	0.0825622
654.222	0.08243585
654.417	0.08236603
654.613	0.082302
654.808	0.08221856
655.004	0.08218502
655.199	0.08209699
655.394	0.08198731
655.59	0.08196049
655.785	0.0818397
655.98	0.08176954
656.176	0.08160304
656.371	0.08151404
656.566	0.08142345
656.762	0.08128486
656.957	0.08113259
657.152	0.0810112
657.348	0.08090391
657.543	0.08087651
657.738	0.08074881
657.933	0.08063089
658.128	0.08057872
658.324	0.08044591
658.519	0.08037252
658.714	0.08023623
658.909	0.08007508
659.104	0.07997464
659.299	0.07989766
659.494	0.07976058
659.689	0.07968436
659.884	0.07955646
660.079	0.07943299
660.274	0.07939036
660.469	0.07930695
660.664	0.07918138
660.859	0.07905051
661.054	0.07895737
661.249	0.07884607
661.444	0.07877746
661.639	0.0786245
661.834	0.0784851
662.029	0.07842601
662.224	0.07836881
662.418	0.0782605
662.613	0.07820933
662.808	0.07809611
663.003	0.07807238
663.198	0.07801316
663.392	0.07789279
663.587	0.07782523
663.782	0.07767996
663.977	0.07755289
664.171	0.07747261
664.366	0.07735389
664.561	0.07723206
664.755	0.07717861
664.95	0.07703178
665.144	0.0769497
665.339	0.07681719
665.534	0.07665483
665.728	0.07649029
665.923	0.07639212
666.117	0.07615881
666.312	0.07599248
666.506	0.07586796
666.701	0.07574317
666.895	0.0756771
667.09	0.0755694
667.284	0.07545971
667.479	0.07539314
667.673	0.07533213
667.867	0.07527427
668.062	0.07518137
668.256	0.07511972
668.45	0.07509494
668.645	0.07501763
668.839	0.07495137
669.033	0.07484709
669.228	0.07472495
669.422	0.07465603
669.616	0.07448457
669.81	0.07433847
670.004	0.07414196
670.199	0.07404086
670.393	0.07396098
670.587	0.07384813
670.781	0.07374857
670.975	0.07368723
671.169	0.07356905
671.363	0.07352367
671.558	0.07341492
671.752	0.07331513
671.946	0.07323908
672.14	0.07310317
672.334	0.07293031
672.528	0.07291148
672.722	0.07279901
672.916	0.07266746
673.11	0.07255201
673.304	0.0724909
673.497	0.07237292
673.691	0.07230911
673.885	0.0720982
674.079	0.07197371
674.273	0.07181482
674.467	0.071689
674.661	0.07150446
674.854	0.07134823
675.048	0.07121091
675.242	0.07112583
675.436	0.07102732
675.629	0.07099332
675.823	0.07086045
676.017	0.07078071
676.211	0.070747
676.404	0.07071947
676.598	0.07064037
676.792	0.07054676
676.985	0.07042322
677.179	0.0703626
677.372	0.07028324
677.566	0.07025276
677.76	0.07017496
677.953	0.07010466
678.147	0.07005923
678.34	0.07002115
678.534	0.06991269
678.727	0.06983762
678.921	0.06975127
679.114	0.06960722
679.307	0.06952181
679.501	0.06943009
679.694	0.06928227
679.888	0.06920904
680.081	0.06913224
680.274	0.06898994
680.468	0.06893202
680.661	0.06886295
680.854	0.06878871
681.048	0.06879381
681.241	0.06868576
681.434	0.06856479
681.627	0.06849361
681.821	0.06843029
682.014	0.0683533
682.207	0.06822275
682.4	0.06806279
682.593	0.06799103
682.786	0.06791276
682.98	0.06777762
683.173	0.06767053
683.366	0.06753202
683.559	0.0674658
683.752	0.06741413
683.945	0.06735785
684.138	0.06729588
684.331	0.06720267
684.524	0.0671661
684.717	0.06708582
684.91	0.06701797
685.103	0.06691004
685.296	0.06685169
685.489	0.06676916
685.682	0.06669277
685.874	0.06652345
686.067	0.06639226
686.26	0.06627038
686.453	0.06616886
686.646	0.06601565
686.839	0.06590125
687.031	0.06585241
687.224	0.0657747
687.417	0.06573152
687.61	0.06562308
687.802	0.06554237
687.995	0.06548052
688.188	0.06541859
688.38	0.06525843
688.573	0.06514028
688.766	0.06507201
688.958	0.06500805
689.151	0.06493084
689.343	0.06485926
689.536	0.06472461
689.729	0.06469817
689.921	0.06466909
690.114	0.06451653
690.306	0.06444161
690.499	0.06437088
690.691	0.0642998
690.884	0.06432546
691.076	0.06429516
691.268	0.06422706
691.461	0.06421275
691.653	0.06416213
691.846	0.06412903
692.038	0.06405289
692.23	0.06386191
692.423	0.06376845
692.615	0.06363651
692.807	0.06353879
692.999	0.06344135
693.192	0.0633222
693.384	0.06327121
693.576	0.06322135
693.768	0.06313615
693.961	0.06306761
694.153	0.06298737
694.345	0.06287062
694.537	0.0627391
694.729	0.06255752
694.921	0.06241074
695.113	0.06230144
695.305	0.06223887
695.498	0.06215437
695.69	0.06211647
695.882	0.06208032
696.074	0.06207039
696.266	0.06209845
696.458	0.06205339
696.65	0.06203638
696.842	0.06204429
697.033	0.06205383
697.225	0.06202075
697.417	0.0619987
697.609	0.0619407
697.801	0.0618906
697.993	0.06182359
698.185	0.06172849
698.376	0.06163044
698.568	0.06157686
698.76	0.06152472
698.952	0.06142489
699.144	0.06133206
699.335	0.06124674
699.527	0.06115878
699.719	0.06104988
699.91	0.06101583
700.102	0.06090184
700.294	0.06086231
700.485	0.06082847
700.677	0.06076063
700.869	0.06068476
701.06	0.06063386
701.252	0.06052657
701.443	0.06046016
701.635	0.06037076
701.826	0.06029999
702.018	0.06029213
702.209	0.06028352
702.401	0.06022533
702.592	0.06019713
702.784	0.06019596
702.975	0.06020778
703.166	0.06018257
703.358	0.06008198
703.549	0.06003381
703.741	0.05996805
703.932	0.05986511
704.123	0.05978039
704.315	0.05968715
704.506	0.05963665
704.697	0.05958317
704.888	0.05953636
705.08	0.0595046
705.271	0.05947252
705.462	0.05938386
705.653	0.0593441
705.844	0.05924344
706.035	0.05915703
706.227	0.05906136
706.418	0.05902031
706.609	0.05899505
706.8	0.05898214
706.991	0.05897632
707.182	0.05897592
707.373	0.05894696
707.564	0.05888835
707.755	0.05882381
707.946	0.05878006
708.137	0.05875371
708.328	0.05861747
708.519	0.05852392
708.71	0.0584793
708.901	0.05843831
709.092	0.05837663
709.283	0.05827569
709.473	0.05820274
709.664	0.05819058
709.855	0.05816624
710.046	0.0581717
710.237	0.05820012
710.427	0.05821982
710.618	0.05822678
710.809	0.05823307
711	0.05822142
711.19	0.05814981
711.381	0.05810421
711.572	0.05802444
711.762	0.05797156
711.953	0.05791177
712.144	0.05785556
712.334	0.05782451
712.525	0.0577904
712.715	0.05769906
712.906	0.05766842
713.097	0.05765247
713.287	0.05764769
713.478	0.05760732
713.668	0.05756742
713.859	0.05760532
714.049	0.0576239
714.239	0.05753037
714.43	0.05738334
714.62	0.05723167
714.811	0.05712545
715.001	0.05699971
715.191	0.05687799
715.382	0.05679028
715.572	0.05677079
715.762	0.0567534
715.953	0.05676247
716.143	0.05673361
716.333	0.05665713
716.523	0.05664902
716.714	0.05663906
716.904	0.05662127
717.094	0.056641
717.284	0.05669319
717.474	0.05667115
717.664	0.05674026
717.855	0.05673531
718.045	0.05667937
718.235	0.05665951
718.425	0.05659685
718.615	0.05650901
718.805	0.05655232
718.995	0.05653525
719.185	0.05648345
719.375	0.05649938
719.565	0.05650533
719.755	0.05653237
719.945	0.05654248
720.135	0.05649598
720.325	0.05650949
720.515	0.05654956
720.704	0.05657442
720.894	0.05661906
721.084	0.05662887
721.274	0.05662005
721.464	0.05657085
721.654	0.05653754
721.843	0.05646862
722.033	0.056413
722.223	0.05632104
722.413	0.05622003
722.602	0.0562106
722.792	0.05620513
722.982	0.05615412
723.171	0.05611762
723.361	0.05605198
723.55	0.05605035
723.74	0.05609559
723.93	0.05604184
724.119	0.05603795
724.309	0.05599058
724.498	0.05599279
724.688	0.05599339
724.877	0.05591808
725.067	0.05584868
725.256	0.05581299
725.446	0.0557536
725.635	0.05577176
725.825	0.05580232
726.014	0.05586771
726.203	0.05588698
726.393	0.05589099
726.582	0.05588648
726.771	0.05590102
726.961	0.05588991
727.15	0.05579959
727.339	0.05570251
727.529	0.05567377
727.718	0.05562275
727.907	0.05557222
728.096	0.05550795
728.286	0.05541175
728.475	0.05539948
728.664	0.05532378
728.853	0.05522809
729.042	0.05519049
729.231	0.05511051
729.42	0.05510706
729.609	0.05510998
729.799	0.05509249
729.988	0.05509355
730.177	0.05513253
730.366	0.05509827
730.555	0.05515268
730.744	0.05508551
730.933	0.05507266
731.122	0.05497213
731.31	0.05494902
731.499	0.05481545
731.688	0.05482507
731.877	0.05473592
732.066	0.05471843
732.255	0.05465885
732.444	0.05468384
732.632	0.05467189
732.821	0.05476359
733.01	0.05473655
733.199	0.05470236
733.388	0.05466369
733.576	0.05466498
733.765	0.05462421
733.954	0.05456758
734.142	0.05445346
734.331	0.05437798
734.52	0.05440653
734.708	0.0543984
734.897	0.05435336
735.086	0.05436141
735.274	0.05438462
735.463	0.05442095
735.651	0.0544715
735.84	0.05445261
736.028	0.05444387
736.217	0.05444289
736.405	0.05437202
736.594	0.05426701
736.782	0.05420186
736.971	0.05412182
737.159	0.05414462
737.347	0.05417225
737.536	0.05421646
737.724	0.05426154
737.912	0.05427927
738.101	0.0542678
738.289	0.05426042
738.477	0.05420293
738.666	0.0541346
738.854	0.05408998
739.042	0.05401759
739.23	0.05397756
739.418	0.05396236
739.607	0.05399326
739.795	0.05398454
739.983	0.0539735
740.171	0.05390163
740.359	0.05385729
740.547	0.05383263
740.735	0.05376348
740.923	0.05364941
741.112	0.05354499
741.3	0.05345976
741.488	0.05340229
741.676	0.05341186
741.864	0.05338738
742.052	0.05346623
742.239	0.05349767
742.427	0.05357255
742.615	0.05364471
742.803	0.05367503
742.991	0.0537077
743.179	0.05374151
743.367	0.05371479
743.555	0.05369383
743.742	0.05366531
743.93	0.05369311
744.118	0.05369325
744.306	0.05366789
744.494	0.05368217
744.681	0.05360372
744.869	0.0535334
745.057	0.05343151
745.244	0.05340527
745.432	0.05337684
745.62	0.05340278
745.807	0.05332703
745.995	0.0533346
746.182	0.05334145
746.37	0.05326909
746.558	0.05314238
746.745	0.05306463
746.933	0.05296748
747.12	0.05290406
747.308	0.05289519
747.495	0.05292
747.683	0.05303076
747.87	0.05303079
748.057	0.05304931
748.245	0.05302878
748.432	0.05301588
748.62	0.0529609
748.807	0.05287575
748.994	0.05282241
749.182	0.05285501
749.369	0.05287213
749.556	0.05287455
749.743	0.05294701
749.931	0.05301169
750.118	0.05305819
750.305	0.05307719
750.492	0.05303547
750.68	0.05298206
750.867	0.05291813
751.054	0.0528704
751.241	0.05279103
751.428	0.05274211
751.615	0.05264795
751.802	0.05263148
751.989	0.05267315
752.176	0.05275708
752.363	0.05277964
752.55	0.0528283
752.737	0.05283352
752.924	0.05288479
753.111	0.05289149
753.298	0.05288859
753.485	0.05281125
753.672	0.05274405
753.859	0.05270544
754.046	0.05271765
754.233	0.05274243
754.42	0.05272041
754.606	0.0526725
754.793	0.05264739
754.98	0.05266014
755.167	0.05264455
755.353	0.05264509
755.54	0.05262489
755.727	0.05260568
755.914	0.05262452
756.1	0.05261983
756.287	0.05257621
756.474	0.05250236
756.66	0.05239399
756.847	0.05231129
757.033	0.05225814
757.22	0.05217238
757.407	0.05211198
757.593	0.05207647
757.78	0.05202365
757.966	0.05198511
758.153	0.05195549
758.339	0.05190642
758.526	0.05186451
758.712	0.05184894
758.898	0.0518217
759.085	0.05182853
759.271	0.05188609
759.458	0.05193355
759.644	0.05194974
759.83	0.05195612
760.017	0.05199282
760.203	0.05204308
760.389	0.05210926
760.576	0.05210717
760.762	0.05207126
760.948	0.05204061
761.134	0.05198789
761.32	0.0519216
761.507	0.05186793
761.693	0.0518083
761.879	0.05177955
762.065	0.05172492
762.251	0.05174841
762.437	0.05177703
762.623	0.05179634
762.809	0.05175536
762.995	0.05171237
763.181	0.05164021
763.367	0.05163477
763.553	0.05163558
763.739	0.05160193
763.925	0.05157315
764.111	0.05153679
764.297	0.05147499
764.483	0.05137999
764.669	0.05133048
764.855	0.05120716
765.041	0.0511747
765.227	0.051128
765.412	0.05113156
765.598	0.05116085
765.784	0.05124534
765.97	0.0512525
766.156	0.05124739
766.341	0.05120966
766.527	0.05115533
766.713	0.05111764
766.898	0.05111428
767.084	0.05112025
767.27	0.05111755
767.455	0.05117368
767.641	0.05117389
767.827	0.05126208
768.012	0.05128768
768.198	0.0513328
768.383	0.05132189
768.569	0.05120675
768.754	0.05115391
768.94	0.05114785
769.125	0.05105248
769.311	0.05098163
769.496	0.05084202
769.682	0.05075762
769.867	0.05076751
770.052	0.05076066
770.238	0.05067101
770.423	0.05060163
770.608	0.05060963
770.794	0.05059191
770.979	0.05054927
771.164	0.05050398
771.35	0.05047478
771.535	0.05052108
771.72	0.05056153
771.905	0.05047284
772.09	0.0503787
772.276	0.05032699
772.461	0.0503038
772.646	0.05026267
772.831	0.05019067
773.016	0.05010637
773.201	0.05010786
773.386	0.05018459
773.571	0.05018395
773.756	0.05019484
773.941	0.0500814
774.126	0.05005699
774.311	0.05003077
774.496	0.05001287
774.681	0.04993984
774.866	0.04989506
775.051	0.04985894
775.236	0.04982516
775.421	0.04976559
775.606	0.04970753
775.791	0.04962841
775.976	0.0496463
776.16	0.04963562
776.345	0.04962472
776.53	0.04972291
776.715	0.04975515
776.899	0.04977147
777.084	0.04981104
777.269	0.04972659
777.454	0.04965742
777.638	0.04955558
777.823	0.04944679
778.008	0.04936697
778.192	0.04932417
778.377	0.04926672
778.561	0.04920192
778.746	0.04921834
778.931	0.04920176
779.115	0.04909238
779.3	0.0490248
779.484	0.04894562
779.669	0.04887808
779.853	0.04888908
780.037	0.04887992
780.222	0.04883139
780.406	0.04883162
780.591	0.04879674
780.775	0.04878548
780.959	0.04869065
781.144	0.04864428
781.328	0.04857197
781.512	0.04858327
781.697	0.04858935
781.881	0.04857403
782.065	0.04854213
782.249	0.04858797
782.434	0.04861514
782.618	0.04863935
782.802	0.04864615
782.986	0.04859285
783.17	0.0485832
783.354	0.04856997
783.539	0.04850942
783.723	0.04840773
783.907	0.04832942
784.091	0.04825761
784.275	0.04823454
784.459	0.04819858
784.643	0.04821239
784.827	0.04821549
785.011	0.04820249
785.195	0.04810813
785.379	0.04798081
785.563	0.04790096
785.747	0.04774642
785.93	0.04754748
786.114	0.04739315
786.298	0.04733298
786.482	0.04732164
786.666	0.04732502
786.85	0.04729302
787.033	0.04734869
787.217	0.04742958
787.401	0.04744773
787.585	0.04740288
787.768	0.04735531
787.952	0.04732729
788.136	0.04731977
788.319	0.04725037
788.503	0.04714805
788.687	0.04719261
788.87	0.0471856
789.054	0.04716425
789.237	0.04715611
789.421	0.04711309
789.605	0.0470714
789.788	0.04705887
789.972	0.04689886
790.155	0.046772
790.338	0.04666688
790.522	0.04654842
790.705	0.04637451
790.889	0.04630832
791.072	0.04621339
791.256	0.04617869
791.439	0.04611089
791.622	0.04608711
791.806	0.0461332
791.989	0.04612878
792.172	0.04609569
792.355	0.04606529
792.539	0.04608073
792.722	0.04610884
792.905	0.04613737
793.088	0.04603624
793.271	0.04608099
793.455	0.04607694
793.638	0.04601836
793.821	0.04592912
794.004	0.04588574
794.187	0.04575061
794.37	0.04568001
794.553	0.04557576
794.736	0.04546222
794.919	0.04536626
795.102	0.04529039
795.285	0.04518815
795.468	0.04511532
795.651	0.04512476
795.834	0.04513033
796.017	0.04516166
796.2	0.04520297
796.383	0.04522761
796.566	0.04518495
796.749	0.0451114
796.931	0.04494691
797.114	0.04480971
797.297	0.04461756
797.48	0.04449789
797.663	0.04435122
797.845	0.04426381
798.028	0.04425979
798.211	0.04430863
798.393	0.04432062
798.576	0.04433855
798.759	0.04431474
798.941	0.04427359
799.124	0.04429308
799.307	0.04425596
799.489	0.04416426
799.672	0.04405037
799.854	0.04403219
800.037	0.04404288
800.219	0.04406696
800.402	0.0440881
800.584	0.04400508
800.767	0.04392287
800.949	0.04394221
801.132	0.04389843
801.314	0.04378091
801.496	0.04369239
801.679	0.04352686
801.861	0.0435377
802.043	0.04356033
802.226	0.04355267
802.408	0.04353397
802.59	0.04349256
802.772	0.04345795
802.955	0.04346585
803.137	0.04334981
803.319	0.04327098
803.501	0.04320387
803.684	0.04313744
803.866	0.04313983
804.048	0.04315341
804.23	0.04310536
804.412	0.04310822
804.594	0.04296978
804.776	0.04292404
804.958	0.04288105
805.14	0.04279507
805.322	0.04270865
805.504	0.04261565
805.686	0.04260497
805.868	0.04264093
806.05	0.04254227
806.232	0.04246288
806.414	0.04244788
806.596	0.04237621
806.778	0.04229753
806.96	0.04218036
807.141	0.04211362
807.323	0.04206254
807.505	0.04194717
807.687	0.04182594
807.869	0.04167634
808.05	0.0415622
808.232	0.04139079
808.414	0.04126965
808.595	0.04115556
808.777	0.04111721
808.959	0.04099469
809.14	0.04093884
809.322	0.04089296
809.504	0.04094036
809.685	0.04094461
809.867	0.04093839
810.048	0.04094437
810.23	0.04103529
810.411	0.04105016
810.593	0.04111586
810.774	0.04111526
810.956	0.04115132
811.137	0.04110761
811.319	0.041057
811.5	0.0409235
811.681	0.04084093
811.863	0.04079422
812.044	0.04074859
812.225	0.04065675
812.407	0.04069461
812.588	0.04067859
812.769	0.04069774
812.951	0.04063035
813.132	0.0404751
813.313	0.04028131
813.494	0.04012371
813.675	0.0399106
813.857	0.03973519
814.038	0.03963923
814.219	0.03960626
814.4	0.0395845
814.581	0.03958489
814.762	0.03953439
814.943	0.03949235
815.124	0.03942624
815.305	0.0392911
815.486	0.03921469
815.667	0.03910192
815.848	0.03906253
816.029	0.03905094
816.21	0.03901687
816.391	0.03897171
816.572	0.03896177
816.753	0.03893436
816.934	0.03890958
817.115	0.03885001
817.295	0.03877255
817.476	0.03870474
817.657	0.03872263
817.838	0.03866381
818.019	0.03854613
818.199	0.0384306
818.38	0.038348
818.561	0.03832459
818.741	0.0382532
818.922	0.03807641
819.103	0.03802786
819.283	0.03795852
819.464	0.03792674
819.645	0.0378999
819.825	0.03780368
820.006	0.0377596
820.186	0.03771551
820.367	0.03765394
820.547	0.03764766
820.728	0.03757538
820.908	0.03744828
821.089	0.03736396
821.269	0.03731052
821.45	0.03728024
821.63	0.03716791
821.81	0.03702249
821.991	0.03691843
822.171	0.03687146
822.351	0.03679393
822.532	0.03664484
822.712	0.03647351
822.892	0.03631223
823.072	0.03622809
823.253	0.03615813
823.433	0.03604034
823.613	0.03598353
823.793	0.03598065
823.973	0.03600601
824.154	0.03606438
824.334	0.03602305
824.514	0.03606855
824.694	0.03609731
824.874	0.03605919
825.054	0.035904
825.234	0.03576845
825.414	0.03561723
825.594	0.03564216
825.774	0.0354638
825.954	0.03536736
826.134	0.03527966
826.314	0.03521411
826.494	0.03528752
826.674	0.03525505
826.854	0.03522287
827.033	0.03530872
827.213	0.03529413
827.393	0.03515659
827.573	0.03511523
827.753	0.03496584
827.932	0.03484572
828.112	0.03459837
828.292	0.03438842
828.472	0.03423967
828.651	0.03422946
828.831	0.0341894
829.011	0.03409938
829.19	0.03410645
829.37	0.03411461
829.549	0.03406703
829.729	0.03396732
829.909	0.03386637
830.088	0.03379196
830.268	0.03374642
830.447	0.03365901
830.627	0.03369036
830.806	0.03375827
830.986	0.03375835
831.165	0.03380038
831.344	0.03384951
831.524	0.03387197
831.703	0.03384726
831.883	0.03372977
832.062	0.03356411
832.241	0.03343752
832.421	0.03329167
832.6	0.03306574
832.779	0.03285607
832.958	0.03270528
833.138	0.03260713
833.317	0.03251971
833.496	0.03254486
833.675	0.03242962
833.854	0.03243
834.034	0.03240456
834.213	0.03236722
834.392	0.03227209
834.571	0.03216572
834.75	0.03205954
834.929	0.03209667
835.108	0.032028
835.287	0.03199586
835.466	0.03197516
835.645	0.03196915
835.824	0.03194191
836.003	0.03184701
836.182	0.03169327
836.361	0.03161597
836.54	0.03153509
836.719	0.03144196
836.897	0.03126229
837.076	0.03112695
837.255	0.03096113
837.434	0.03085911
837.613	0.03073732
837.791	0.03066206
837.97	0.03054959
838.149	0.03051008
838.328	0.03053661
838.506	0.03055565
838.685	0.03055561
838.864	0.03051617
839.042	0.03041097
839.221	0.0303699
839.4	0.03028754
839.578	0.03011042
839.757	0.02992615
839.935	0.02972329
840.114	0.02959293
840.292	0.02945501
840.471	0.02929867
840.649	0.02928853
840.828	0.02933381
841.006	0.02936277
841.185	0.02942293
841.363	0.02938772
841.541	0.02936918
841.72	0.0293874
841.898	0.02922114
842.076	0.0290931
842.255	0.02898113
842.433	0.02880594
842.611	0.02868777
842.789	0.02865268
842.968	0.02862388
843.146	0.02867749
843.324	0.02867147
843.502	0.02876279
843.68	0.02881444
843.859	0.02892181
844.037	0.02882443
844.215	0.02877467
844.393	0.02857196
844.571	0.0284785
844.749	0.02830072
844.927	0.02815884
845.105	0.02796317
845.283	0.02793463
845.461	0.02775955
845.639	0.02778633
845.817	0.02783638
845.995	0.02788389
846.173	0.02789294
846.351	0.02789772
846.529	0.02785204
846.706	0.027838
846.884	0.02772827
847.062	0.02748555
847.24	0.02728855
847.418	0.02722203
847.595	0.02712545
847.773	0.02704093
847.951	0.02695664
848.129	0.02691748
848.306	0.02692356
848.484	0.02697545
848.662	0.02690424
848.839	0.02684985
849.017	0.02682813
849.194	0.02686387
849.372	0.02683745
849.549	0.02673782
849.727	0.02648864
849.905	0.02637815
850.082	0.0262141
850.26	0.02606304
850.437	0.0259134
850.614	0.02583425
850.792	0.02579008
850.969	0.02579089
851.147	0.02574573
851.324	0.0257595
851.501	0.02574915
851.679	0.02564341
851.856	0.02557623
852.033	0.0254371
852.211	0.02538712
852.388	0.02519396
852.565	0.02503398
852.742	0.02485943
852.92	0.02482064
853.097	0.02470553
853.274	0.02465816
853.451	0.02456503
853.628	0.02456119
853.805	0.02467862
853.982	0.02465724
854.159	0.02460053
854.336	0.02461904
854.514	0.0245918
854.691	0.02447976
854.868	0.02443926
855.045	0.02423151
855.221	0.0242264
855.398	0.02412589
855.575	0.02404157
855.752	0.02392097
855.929	0.02394468
856.106	0.02389031
856.283	0.02392472
856.46	0.02390647
856.637	0.02391104
856.813	0.0239085
856.99	0.02397746
857.167	0.02389294
857.344	0.02389698
857.52	0.02372927
857.697	0.02362301
857.874	0.02347553
858.05	0.02326996
858.227	0.02310657
858.404	0.02312516
858.58	0.02309907
858.757	0.02305717
858.933	0.02292626
859.11	0.02298792
859.287	0.0229985
859.463	0.02291321
859.64	0.02278968
859.816	0.02266482
859.993	0.02265955
860.169	0.02256001
860.345	0.02238029
860.522	0.02224304
860.698	0.02211948
860.875	0.02197746
861.051	0.02189998
861.227	0.0218614
861.404	0.02186581
861.58	0.02177938
861.756	0.02174938
861.932	0.02175766
862.109	0.02174124
862.285	0.02167057
862.461	0.02155353
862.637	0.02147799
862.813	0.02153683
862.99	0.02157645
863.166	0.02151259
863.342	0.02153412
863.518	0.02143898
863.694	0.02144934
863.87	0.02143453
864.046	0.02137698
864.222	0.02115576
864.398	0.02109135
864.574	0.02100432
864.75	0.0210129
864.926	0.02079397
865.102	0.02074721
865.278	0.02060002
865.454	0.02064109
865.63	0.02060403
865.805	0.02047038
865.981	0.02037404
866.157	0.02035868
866.333	0.02027244
866.509	0.02027883
866.684	0.02012437
866.86	0.02002435
867.036	0.02000222
867.212	0.01995847
867.387	0.01995939
867.563	0.01995747
867.739	0.01981728
867.914	0.01977732
868.09	0.01971491
868.265	0.01961692
868.441	0.0194702
868.617	0.01941516
868.792	0.01927526
868.968	0.0192747
869.143	0.01933052
869.319	0.01926253
869.494	0.01922409
869.67	0.01930103
869.845	0.01912404
870.02	0.01907565
870.196	0.01896417
870.371	0.0188415
870.546	0.01883752
870.722	0.01878524
870.897	0.01859558
871.072	0.01861006
871.248	0.01852797
871.423	0.01849641
871.598	0.01832148
871.773	0.01822671
871.949	0.01823008
872.124	0.01834099
872.299	0.0184148
872.474	0.01848277
872.649	0.01855004
872.824	0.01873825
872.999	0.01883063
873.174	0.01871771
873.349	0.01859729
873.524	0.01840198
873.699	0.01822129
873.874	0.01807176
874.049	0.01787402
874.224	0.01766949
874.399	0.01765585
874.574	0.01759546
874.749	0.01755994
874.924	0.01744179
875.099	0.01729549
875.274	0.01723107
875.449	0.01714985
875.623	0.01698868
875.798	0.0169155
875.973	0.01678609
876.148	0.01681335
876.322	0.01676536
876.497	0.01672283
876.672	0.01671292
876.846	0.01680741
877.021	0.01676801
877.196	0.01688362
877.37	0.01696649
877.545	0.01710233
877.72	0.01718255
877.894	0.01731637
878.069	0.01722923
878.243	0.01714835
878.418	0.01701939
878.592	0.016759
878.767	0.01658349
878.941	0.01644071
879.116	0.016096
879.29	0.0159911
879.464	0.01596624
879.639	0.01588358
879.813	0.01597762
879.987	0.01598704
880.162	0.01589145
880.336	0.01596601
880.51	0.01592228
880.685	0.01589514
880.859	0.01586531
881.033	0.01580817
881.207	0.01557276
881.381	0.01555174
881.556	0.01551323
881.73	0.01537634
881.904	0.01529117
882.078	0.01522006
882.252	0.01507287
882.426	0.01513494
882.6	0.0151273
882.774	0.01512698
882.948	0.01518952
883.122	0.01503346
883.296	0.01501471
883.47	0.01494704
883.644	0.01478148
883.818	0.01460431
883.992	0.01442
884.166	0.01425733
884.34	0.01426392
884.514	0.0141811
884.687	0.01411553
884.861	0.01421681
885.035	0.01420154
885.209	0.01427042
885.382	0.01439103
885.556	0.01448184
885.73	0.01457147
885.904	0.01467116
886.077	0.01466276
886.251	0.01472268
886.425	0.01476929
886.598	0.01469081
886.772	0.01458229
886.945	0.01445091
887.119	0.01425796
887.292	0.0141216
887.466	0.0140315
887.64	0.01389359
887.813	0.01384522
887.986	0.01386218
888.16	0.01391564
888.333	0.01410454
888.507	0.01422823
888.68	0.01429684
888.854	0.01420192
889.027	0.01418777
889.2	0.01398236
889.374	0.0137781
889.547	0.01347369
889.72	0.01322668
889.893	0.01296409
890.067	0.01296996
890.24	0.01285794
890.413	0.01290855
890.586	0.01297777
890.759	0.01309141
890.933	0.01318698
891.106	0.01333221
891.279	0.01332078
891.452	0.01339951
