891.452	0.05928391
891.625	0.05922081
891.798	0.0590735
891.971	0.05885125
892.144	0.0586617
892.317	0.05834321
892.49	0.05809096
892.663	0.05778893
892.836	0.05751097
893.009	0.05725215
893.182	0.05706713
893.355	0.05691898
893.527	0.05672019
893.7	0.0566057
893.873	0.05639854
894.046	0.05617867
894.219	0.0558834
894.391	0.05555233
894.564	0.05516062
894.737	0.05499263
894.91	0.05469572
895.082	0.05447214
895.255	0.05427033
895.428	0.05414407
895.6	0.05399935
895.773	0.0539125
895.945	0.05369701
896.118	0.05359326
896.291	0.05347032
896.463	0.05334439
896.636	0.05317882
896.808	0.05301516
896.981	0.05285313
897.153	0.05275027
897.326	0.05259707
897.498	0.05243841
897.67	0.05218235
897.843	0.05196485
898.015	0.05174746
898.187	0.05150302
898.36	0.05123293
898.532	0.05099705
898.704	0.05075827
898.877	0.05058093
899.049	0.05040092
899.221	0.05018645
899.393	0.05008778
899.566	0.0498807
899.738	0.04979595
899.91	0.04972495
900.082	0.04959565
900.254	0.04953473
900.426	0.049506
900.598	0.04937835
900.77	0.04921314
900.942	0.0488769
901.114	0.04846611
901.286	0.04819652
901.458	0.04790435
901.63	0.04760602
901.802	0.0473345
901.974	0.04718944
902.146	0.04708259
902.318	0.04710701
902.49	0.04693565
902.662	0.04676752
902.834	0.04668387
903.005	0.04653361
903.177	0.04641543
903.349	0.04623431
903.521	0.04598361
903.693	0.04587821
903.864	0.04579324
904.036	0.04552742
904.208	0.04537997
904.379	0.04513931
904.551	0.0449951
904.723	0.04485631
904.894	0.04481609
905.066	0.04458506
905.237	0.0445393
905.409	0.04447687
905.58	0.04439134
905.752	0.04422357
905.923	0.04402523
906.095	0.04374355
906.266	0.04361016
906.438	0.04335785
906.609	0.04313296
906.78	0.04301858
906.952	0.04291065
907.123	0.04274496
907.295	0.04253702
907.466	0.04234954
907.637	0.04221724
907.808	0.04213722
907.98	0.04191058
908.151	0.04169659
908.322	0.04161867
908.493	0.04151997
908.665	0.04151404
908.836	0.04139235
909.007	0.04120544
909.178	0.04109229
909.349	0.04094438
909.52	0.04071434
909.691	0.04048628
909.862	0.04008872
910.033	0.03992204
910.204	0.0396577
910.375	0.03938187
910.546	0.03917525
910.717	0.03898508
910.888	0.03895554
911.059	0.03906356
911.23	0.03904797
911.401	0.03905539
911.572	0.03911708
911.742	0.03903919
911.913	0.03912414
912.084	0.03902174
912.255	0.03876893
912.426	0.03854522
912.596	0.03823533
912.767	0.03800444
912.938	0.03778033
913.108	0.03750326
913.279	0.03712206
913.45	0.03695599
913.62	0.03682954
913.791	0.03689625
913.962	0.036817
914.132	0.03680373
914.303	0.03672786
914.473	0.03682582
914.644	0.03669938
914.814	0.0363896
914.985	0.03604655
915.155	0.03581511
915.326	0.0355964
915.496	0.03540068
915.666	0.0351768
915.837	0.03498498
916.007	0.03480763
916.177	0.03469602
916.348	0.03455128
916.518	0.03449403
916.688	0.03436681
916.858	0.03415399
917.029	0.03385395
917.199	0.03384376
917.369	0.03363777
917.539	0.0334846
917.709	0.03326664
917.88	0.03306344
918.05	0.03301145
918.22	0.03317511
918.39	0.03308716
918.56	0.03310264
918.73	0.03299678
918.9	0.03297271
919.07	0.03283865
919.24	0.03272956
919.41	0.03242826
919.58	0.0323796
919.75	0.03233297
919.92	0.03232561
920.09	0.03212459
920.26	0.03210063
920.429	0.03187027
920.599	0.03183617
920.769	0.03166342
920.939	0.03132553
921.109	0.03101193
921.278	0.03095561
921.448	0.03078125
921.618	0.0306538
921.787	0.03053909
921.957	0.0303
922.127	0.03012788
922.296	0.03009004
922.466	0.02994616
922.636	0.03007729
922.805	0.0301274
922.975	0.0300411
923.144	0.03023857
923.314	0.03031848
923.483	0.03032479
923.653	0.03026195
923.822	0.02981975
923.992	0.02956075
924.161	0.0292787
924.331	0.02887051
924.5	0.02863476
924.669	0.02825809
924.839	0.02794247
925.008	0.027856
925.177	0.02778147
925.347	0.02781628
925.516	0.027636
925.685	0.02760972
925.854	0.02754646
926.023	0.02752475
926.193	0.0274998
926.362	0.02731034
926.531	0.0272329
926.7	0.02712162
926.869	0.02698249
927.038	0.02688186
927.207	0.02672636
927.376	0.02660718
927.545	0.02668273
927.715	0.02644724
927.884	0.02645067
928.052	0.02646892
928.221	0.02653606
928.39	0.02661236
928.559	0.02656966
928.728	0.02641755
928.897	0.02646132
929.066	0.0264439
929.235	0.02628745
929.404	0.02617036
929.572	0.02601856
929.741	0.02593375
929.91	0.02590309
930.079	0.02572752
930.247	0.02551771
930.416	0.0254696
930.585	0.02538495
930.753	0.02533714
930.922	0.02522689
931.091	0.02502862
931.259	0.02501833
931.428	0.02491586
931.596	0.0249237
931.765	0.02467504
931.934	0.02465082
932.102	0.0244699
932.27	0.02441201
932.439	0.0242749
932.607	0.02427363
932.776	0.02405371
932.944	0.02415975
933.113	0.02409265
933.281	0.02415016
933.449	0.02395077
933.618	0.02391982
933.786	0.02398055
933.954	0.02372747
934.123	0.0235275
934.291	0.02334149
934.459	0.02310527
934.627	0.02344677
934.795	0.02335215
934.964	0.02305204
935.132	0.02309447
935.3	0.02304487
935.468	0.02297603
935.636	0.02311912
935.804	0.02292875
935.972	0.02301982
936.14	0.02306754
936.308	0.02303641
936.476	0.02328124
936.644	0.02334142
936.812	0.02308741
936.98	0.02308312
937.148	0.02296355
937.316	0.02310937
937.484	0.02335884
937.652	0.02304542
937.82	0.02285487
937.987	0.02322577
938.155	0.02335625
938.323	0.02339042
938.491	0.02387326
938.658	0.02392415
938.826	0.02406182
938.994	0.02434676
939.162	0.02428282
939.329	0.02404478
939.497	0.0240524
939.665	0.02337998
939.832	0.0234968
940	0.02364121
940.167	0.02373861
940.335	0.02376632
940.502	0.02358637
940.67	0.02414614
940.837	0.02486771
941.005	0.02446988
941.172	0.02408419
941.34	0.02382934
941.507	0.02406736
941.674	0.02425265
941.842	0.0237381
942.009	0.02325431
942.177	0.02353502
942.344	0.02370684
942.511	0.0247053
942.678	0.0251531
942.846	0.0259363
943.013	0.02625789
943.18	0.02626608
943.347	0.02566331
943.514	0.02616693
943.682	0.02547828
943.849	0.02513031
944.016	0.0238225
944.183	0.02340077
944.35	0.02297671
944.517	0.02361047
944.684	0.02377351
944.851	0.02334286
945.018	0.02270484
945.185	0.02380064
945.352	0.02439669
945.519	0.02526922
945.686	0.02527493
945.853	0.02618551
946.02	0.02554244
946.187	0.02581162
946.353	0.02505477
946.52	0.02423565
946.687	0.02358768
946.854	0.02418349
947.021	0.0230606
947.187	0.02369783
947.354	0.02256187
947.521	0.02284081
947.687	0.02271606
947.854	0.02234989
948.021	0.02128903
948.187	0.02158881
948.354	0.02161794
948.52	0.02201156
948.687	0.02161102
948.854	0.02126538
949.02	0.02221993
949.187	0.02133551
949.353	0.02022381
949.52	0.0197039
949.686	0.01984874
949.852	0.0193952
950.019	0.01925136
950.185	0.01746205
950.352	0.0187897
950.518	0.01900645
950.684	0.0193074
950.851	0.01863525
951.017	0.0183598
951.183	0.01830418
951.349	0.01901172
951.516	0.01885648
951.682	0.01812843
951.848	0.01718802
952.014	0.01751189
952.18	0.01795801
952.346	0.01828123
952.512	0.01780018
952.679	0.01742573
952.845	0.01783458
953.011	0.01808027
953.177	0.01777115
953.343	0.01693678
953.509	0.01660843
953.675	0.0171405
953.841	0.01673996
954.007	0.01644667
954.172	0.01694238
954.338	0.01694171
954.504	0.01719338
954.67	0.01686175
954.836	0.01654861
955.002	0.01634872
955.167	0.01616086
955.333	0.01574127
955.499	0.01556991
955.665	0.01525377
955.83	0.0150402
955.996	0.01485858
956.162	0.01466402
956.327	0.01485759
956.493	0.01425992
956.659	0.01429899
956.824	0.01450678
956.99	0.01520994
957.155	0.01512261
957.321	0.01549406
957.486	0.01540116
957.652	0.01551001
957.817	0.0150878
957.983	0.01483638
958.148	0.01424059
958.314	0.01423119
958.479	0.01365426
958.644	0.01347302
958.81	0.01310425
958.975	0.01308097
959.14	0.01328067
959.306	0.01279939
959.471	0.01250404
959.636	0.01242534
959.801	0.01223589
959.967	0.01225899
960.132	0.01270583
960.297	0.01222719
960.462	0.01242179
960.627	0.012128
960.792	0.01249029
960.957	0.01270432
961.123	0.01285694
961.288	0.01254441
961.453	0.01247829
961.618	0.01230725
961.783	0.01194852
961.948	0.01169565
962.113	0.01099875
962.277	0.01119452
962.442	0.01070909
962.607	0.01064029
962.772	0.01085196
962.937	0.01122493
963.102	0.01118456
963.267	0.01170774
963.431	0.01122249
963.596	0.01128
963.761	0.01155574
963.926	0.01124754
964.09	0.01159136
964.255	0.0112025
964.42	0.01139496
964.584	0.01144905
964.749	0.01199655
964.914	0.01178348
965.078	0.0121979
965.243	0.01161323
965.407	0.01166246
965.572	0.01107114
965.736	0.01134616
965.901	0.01115221
966.065	0.01142896
966.23	0.01100744
966.394	0.01089247
966.559	0.01118209
966.723	0.0110986
966.887	0.01084755
967.052	0.01077808
967.216	0.01001185
967.38	0.00991923
967.545	0.01037739
967.709	0.01034814
967.873	0.01069469
968.037	0.01074238
968.202	0.01058589
968.366	0.01135375
968.53	0.01164445
968.694	0.01137485
968.858	0.01132361
969.022	0.01108639
969.187	0.0108675
969.351	0.01058939
969.515	0.01043387
969.679	0.01009557
969.843	0.00961047
970.007	0.00937368
970.171	0.00932926
970.335	0.00922644
970.499	0.00937598
970.662	0.00894199
970.826	0.00933118
970.99	0.00982176
971.154	0.00963482
971.318	0.00977413
971.482	0.01014559
971.645	0.01003867
971.809	0.01016961
971.973	0.00955667
972.137	0.00995815
972.3	0.0102644
972.464	0.01026492
972.628	0.00964809
972.791	0.00989149
972.955	0.00972416
973.119	0.0101485
973.282	0.00928655
973.446	0.00883096
973.609	0.00853683
973.773	0.008814
973.936	0.00829272
974.1	0.00872139
974.263	0.00865235
974.427	0.00899153
974.59	0.00947747
974.754	0.01013516
974.917	0.01021838
975.08	0.01013829
975.244	0.00983832
975.407	0.00999698
975.57	0.00987946
975.734	0.00953886
975.897	0.00889292
976.06	0.00879992
976.223	0.00918928
976.387	0.00846228
976.55	0.0082884
976.713	0.0083223
976.876	0.007982
977.039	0.00773304
977.202	0.00749977
977.365	0.00708982
977.528	0.00773229
977.692	0.00780319
977.855	0.00754236
978.018	0.00805274
978.181	0.00822735
978.344	0.00827527
978.506	0.00798759
978.669	0.00746183
978.832	0.00747157
978.995	0.00751321
979.158	0.00743106
979.321	0.00746131
979.484	0.00705787
979.646	0.00739994
979.809	0.0076408
979.972	0.0070916
980.135	0.00712278
980.297	0.00708393
980.46	0.00710962
980.623	0.00712118
980.786	0.00711267
980.948	0.00719249
981.111	0.0073356
981.273	0.00750643
981.436	0.00751535
981.599	0.00765036
981.761	0.00805722
981.924	0.00810281
982.086	0.00836196
982.249	0.00827516
982.411	0.00824756
982.573	0.00798563
982.736	0.00761931
982.898	0.00762069
983.061	0.00713299
983.223	0.00674224
983.385	0.00676136
983.548	0.00641615
983.71	0.00613116
983.872	0.00662666
984.034	0.00635389
984.197	0.00707478
984.359	0.00714827
984.521	0.00704418
984.683	0.0073469
984.845	0.00710346
985.008	0.00653679
985.17	0.00635992
985.332	0.00615393
985.494	0.00624535
985.656	0.00621185
985.818	0.00561683
985.98	0.00588883
986.142	0.00587033
986.304	0.00609357
986.466	0.00579809
986.628	0.005787
986.79	0.00610344
986.952	0.00653111
987.113	0.00631472
987.275	0.00660443
987.437	0.00701216
987.599	0.00689204
987.761	0.00733289
987.922	0.00715737
988.084	0.00663846
988.246	0.00717579
988.408	0.00693046
988.569	0.00621676
988.731	0.00610579
988.893	0.00484475
989.054	0.00452696
989.216	0.00479485
989.377	0.00437663
989.539	0.00444353
989.701	0.00511492
989.862	0.00532649
990.024	0.00594585
990.185	0.00611821
990.347	0.0060519
990.508	0.00661732
990.669	0.00704262
990.831	0.00672764
990.992	0.00758389
991.154	0.00781299
991.315	0.00818591
991.476	0.00880877
991.638	0.00861996
991.799	0.0086364
991.96	0.0087654
992.121	0.00796436
992.283	0.00797987
992.444	0.00768107
992.605	0.00753778
992.766	0.00775579
992.927	0.00658116
993.088	0.00681113
993.249	0.00663642
993.41	0.00587724
993.572	0.00637107
993.733	0.00570829
993.894	0.00576546
994.055	0.00624885
994.216	0.00648016
994.376	0.00714872
994.537	0.00764363
994.698	0.00742675
994.859	0.00773993
995.02	0.00742393
995.181	0.0075512
995.342	0.00755556
995.503	0.00760445
995.663	0.00794724
995.824	0.00770853
995.985	0.00834411
996.146	0.00915861
996.306	0.00941375
996.467	0.00950917
996.628	0.00871084
996.788	0.00834252
996.949	0.00884437
997.11	0.00842978
997.27	0.00776478
997.431	0.00716198
997.591	0.00688349
997.752	0.00767061
997.912	0.00770896
998.073	0.00669776
998.233	0.00619416
998.394	0.0055222
998.554	0.00625985
998.714	0.00563734
998.875	0.00582876
999.035	0.00626468
999.196	0.00770754
999.356	0.00755559
999.516	0.00768616
999.676	0.0076
999.837	0.00796308
999.997	0.00736753
1000.157	0.00709355
1000.317	0.00596569
1000.477	0.0059759
1000.638	0.00626583
1000.798	0.00668633
1000.958	0.0066635
1001.118	0.00645173
1001.278	0.00615395
1001.438	0.00626471
1001.598	0.00702056
1001.758	0.00702287
1001.918	0.00598292
1002.078	0.00668731
1002.238	0.00731795
1002.398	0.00818822
1002.558	0.00837573
1002.718	0.00853586
1002.878	0.00890331
1003.037	0.00932732
1003.197	0.00824718
1003.357	0.00805949
1003.517	0.00701145
1003.677	0.00671683
1003.836	0.00683301
1003.996	0.00638517
1004.156	0.00705166
1004.315	0.00778019
1004.475	0.00680794
1004.635	0.00758569
1004.794	0.00654789
1004.954	0.00605337
1005.114	0.00618446
1005.273	0.0047199
1005.433	0.00385105
1005.592	0.0046483
1005.752	0.0041008
1005.911	0.0056912
1006.071	0.00594121
1006.23	0.00658866
1006.389	0.00670814
1006.549	0.0075697
1006.708	0.00733
1006.868	0.00766708
1007.027	0.00776688
1007.186	0.00761522
1007.345	0.00687849
1007.505	0.00711984
1007.664	0.00681273
1007.823	0.00731266
1007.982	0.00707588
1008.142	0.00593427
1008.301	0.00570526
1008.46	0.00626992
1008.619	0.00750956
1008.778	0.00776371
1008.937	0.00687695
1009.096	0.006467
1009.255	0.00747714
1009.414	0.00758721
1009.573	0.00674721
1009.732	0.00588699
1009.891	0.00595754
1010.05	0.00598755
1010.209	0.00623413
1010.368	0.00646416
1010.527	0.00620291
1010.686	0.0065043
1010.845	0.00616544
1011.003	0.006197
1011.162	0.00794941
1011.321	0.00880022
1011.48	0.00795041
1011.638	0.00822765
1011.797	0.00839368
1011.956	0.0091801
1012.115	0.00720185
1012.273	0.00710944
1012.432	0.0074018
1012.59	0.00879438
1012.749	0.01025038
1012.908	0.01172316
1013.066	0.01158622
1013.225	0.01414602
1013.383	0.01345996
1013.542	0.01267063
1013.7	0.01337996
1013.859	0.01217655
1014.017	0.01191016
1014.175	0.01201529
1014.334	0.01187518
1014.492	0.01140324
1014.65	0.01181113
1014.809	0.0104146
1014.967	0.01014555
1015.125	0.00926486
1015.284	0.00912343
1015.442	0.0097616
1015.6	0.01077785
1015.758	0.01147487
1015.916	0.01293657
1016.075	0.01237817
1016.233	0.0132062
1016.391	0.0143369
1016.549	0.0136209
1016.707	0.01426136
1016.865	0.01395781
1017.023	0.01278264
1017.181	0.01303059
1017.339	0.01144431
1017.497	0.0112472
1017.655	0.00996968
1017.813	0.00957411
1017.971	0.01104064
1018.129	0.01358198
1018.286	0.01521658
1018.444	0.01672648
1018.602	0.01634154
1018.76	0.01768202
1018.918	0.0181026
1019.075	0.01812294
1019.233	0.01418804
1019.391	0.01356938
1019.549	0.01398481
1019.706	0.01409711
1019.864	0.01466315
1020.022	0.01346305
1020.179	0.00925149
1020.337	0.00949436
1020.494	0.01128155
1020.652	0.01165358
1020.809	0.01212055
1020.967	0.01120844
1021.124	0.01222631
1021.282	0.01391987
1021.439	0.0150045
1021.597	0.01481838
1021.754	0.01531513
1021.911	0.01431333
1022.069	0.0138673
1022.226	0.01510488
1022.384	0.01798629
1022.541	0.01626357
1022.698	0.01602343
1022.855	0.01577187
1023.013	0.0161333
1023.17	0.01576337
1023.327	0.01484199
1023.484	0.01202158
1023.641	0.01458794
1023.798	0.01626547
1023.956	0.01412261
1024.113	0.01477678
1024.27	0.01753521
1024.427	0.01719968
1024.584	0.01872269
1024.741	0.0207133
1024.898	0.01938859
1025.055	0.02254716
1025.212	0.02234309
1025.369	0.0219159
1025.525	0.02024916
1025.682	0.02122412
1025.839	0.0186911
1025.996	0.01881649
1026.153	0.01729425
1026.31	0.01808764
1026.466	0.01684336
1026.623	0.02431236
1026.78	0.0222869
1026.937	0.02641062
1027.093	0.02662467
1027.25	0.02710882
1027.407	0.02522658
1027.563	0.02783828
1027.72	0.02282378
1027.876	0.02524108
1028.033	0.02178387
1028.19	0.01912391
1028.346	0.01864732
1028.503	0.02096971
1028.659	0.02107785
1028.816	0.02162405
1028.972	0.01688096
1029.128	0.01638004
1029.285	0.01645083
1029.441	0.0129691
1029.598	0.01173673
1029.754	0.0213892
1029.91	0.01762482
1030.067	0.0214299
1030.223	0.016907
1030.379	0.02049889
1030.535	0.02731187
1030.691	0.02787726
1030.848	0.01375307
1031.004	0.02213156
1031.16	0.02536362
1031.316	0.03549823
1031.472	0.03274153
1031.628	0.0289994
1031.784	0.03004108
1031.94	0.0270622
1032.096	0.02517551
1032.252	0.02272533
1032.408	0.01663023
1032.564	0.01703024
1032.72	0.01664219
1032.876	0.01423646
1033.032	0.0254368
1033.188	0.02818647
1033.344	0.03369949
1033.5	0.04302771
1033.655	0.04807283
1033.811	0.05230337
1033.967	0.06625007
