631.438	0.08424829
631.635	0.08415771
631.832	0.08399835
632.029	0.08388495
632.227	0.08381781
632.424	0.08369137
632.621	0.08355333
632.818	0.08341368
633.016	0.0833411
633.213	0.08321105
633.41	0.08311917
633.607	0.08299826
633.804	0.08286652
634.001	0.08270418
634.199	0.08262092
634.396	0.08250293
634.593	0.08235809
634.79	0.08223927
634.987	0.08211653
635.184	0.08202616
635.381	0.08199492
635.578	0.08191317
635.775	0.08177885
635.972	0.08173873
636.169	0.08157292
636.366	0.08143306
636.563	0.08129628
636.76	0.08107687
636.957	0.08091199
637.153	0.08070934
637.35	0.08058052
637.547	0.0804683
637.744	0.08034594
637.941	0.08020883
638.138	0.08016166
638.334	0.08000838
638.531	0.07996348
638.728	0.07983983
638.925	0.07977183
639.121	0.07961615
639.318	0.07951211
639.515	0.0793453
639.711	0.07923852
639.908	0.07906084
640.105	0.07892799
640.301	0.07875066
640.498	0.07866323
640.695	0.07852137
640.891	0.07838738
641.088	0.07822033
641.284	0.07808391
641.481	0.07789581
641.677	0.07773023
641.874	0.07754038
642.07	0.0773862
642.267	0.07727133
642.463	0.07715004
642.66	0.07703558
642.856	0.07692302
643.053	0.07674582
643.249	0.07661947
643.445	0.07650931
643.642	0.07632621
643.838	0.07618733
644.034	0.07606707
644.231	0.07592482
644.427	0.07584537
644.623	0.07573132
644.82	0.07554701
645.016	0.07541579
645.212	0.07524629
645.408	0.07503811
645.604	0.07493566
645.801	0.07478923
645.997	0.07462375
646.193	0.07446885
646.389	0.07434363
646.585	0.07420365
646.781	0.07407277
646.977	0.07386197
647.173	0.07367146
647.37	0.07348864
647.566	0.07336356
647.762	0.07322106
647.958	0.0731029
648.154	0.07292858
648.35	0.07282928
648.546	0.07267214
648.742	0.07258285
648.937	0.07231441
649.133	0.07215363
649.329	0.07195742
649.525	0.07184912
649.721	0.07167089
649.917	0.07157112
650.113	0.0713471
650.309	0.07130863
650.504	0.07107502
650.7	0.07089035
650.896	0.0707162
651.092	0.07058431
651.287	0.07040938
651.483	0.07030453
651.679	0.07012023
651.875	0.07001846
652.07	0.06989841
652.266	0.0697094
652.462	0.06950733
652.657	0.06934001
652.853	0.06913993
653.048	0.06897045
653.244	0.06874246
653.44	0.06853718
653.635	0.06832445
653.831	0.06815137
654.026	0.0679957
654.222	0.06784417
654.417	0.06770356
654.613	0.06761344
654.808	0.0674458
655.004	0.06735708
655.199	0.0671813
655.394	0.06701002
655.59	0.06688132
655.785	0.06668623
655.98	0.06650808
656.176	0.06635452
656.371	0.06621891
656.566	0.06607271
656.762	0.06589587
656.957	0.06569394
657.152	0.06555084
657.348	0.06540112
657.543	0.06522384
657.738	0.06503977
657.933	0.06482115
658.128	0.06463151
658.324	0.06441338
658.519	0.06419765
658.714	0.06402141
658.909	0.06384613
659.104	0.06366667
659.299	0.06350807
659.494	0.06333852
659.689	0.06320635
659.884	0.06307854
660.079	0.0628936
660.274	0.06273612
660.469	0.06256465
660.664	0.06244065
660.859	0.06228087
661.054	0.06209322
661.249	0.06188173
661.444	0.06167896
661.639	0.06152424
661.834	0.06132097
662.029	0.0611618
662.224	0.06098895
662.418	0.06084905
662.613	0.06070311
662.808	0.06052423
663.003	0.06032165
663.198	0.06019713
663.392	0.05997545
663.587	0.05983607
663.782	0.05963276
663.977	0.05944124
664.171	0.05929674
664.366	0.05914842
664.561	0.05891298
664.755	0.05877288
664.95	0.0585787
665.144	0.05843943
665.339	0.05827513
665.534	0.05809731
665.728	0.05791373
665.923	0.05775963
666.117	0.05755892
666.312	0.05735942
666.506	0.057226
666.701	0.05705751
666.895	0.05685856
667.09	0.05666951
667.284	0.05652558
667.479	0.05635512
667.673	0.05618719
667.867	0.05595036
668.062	0.05577416
668.256	0.05565308
668.45	0.05554151
668.645	0.05533344
668.839	0.05515694
669.033	0.05497691
669.228	0.05480474
669.422	0.05463983
669.616	0.05445709
669.81	0.05425741
670.004	0.05409065
670.199	0.05395931
670.393	0.05378645
670.587	0.05361122
670.781	0.05339344
670.975	0.05322229
671.169	0.05299727
671.363	0.05283095
671.558	0.05260371
671.752	0.05242949
671.946	0.05226976
672.14	0.05210836
672.334	0.05190888
672.528	0.05180175
672.722	0.05159499
672.916	0.05145846
673.11	0.05126461
673.304	0.05112983
673.497	0.05095356
673.691	0.05076725
673.885	0.0505583
674.079	0.05042129
674.273	0.05021675
674.467	0.05009471
674.661	0.04985768
674.854	0.04972649
675.048	0.04962032
675.242	0.04950214
675.436	0.04933802
675.629	0.049167
675.823	0.04897216
676.017	0.04884077
676.211	0.04865455
676.404	0.04845898
676.598	0.04823791
676.792	0.04803781
676.985	0.04788483
677.179	0.04770115
677.372	0.04750416
677.566	0.04733111
677.76	0.04714949
677.953	0.04699898
678.147	0.04686156
678.34	0.04671003
678.534	0.04654632
678.727	0.04636677
678.921	0.04619799
679.114	0.04602384
679.307	0.04587482
679.501	0.04569133
679.694	0.0455173
679.888	0.0453471
680.081	0.04523482
680.274	0.04507813
680.468	0.04492975
680.661	0.04473902
680.854	0.04464101
681.048	0.04448777
681.241	0.04433775
681.434	0.04413339
681.627	0.04397717
681.821	0.04378114
682.014	0.04360364
682.207	0.0434031
682.4	0.04323824
682.593	0.04308351
682.786	0.04293634
682.98	0.04276246
683.173	0.04262667
683.366	0.04246829
683.559	0.04225052
683.752	0.04206862
683.945	0.04187984
684.138	0.04173698
684.331	0.04156828
684.524	0.04141789
684.717	0.04126453
684.91	0.0411592
685.103	0.04100509
685.296	0.04087525
685.489	0.04072188
685.682	0.04055939
685.874	0.04038914
686.067	0.04025826
686.26	0.04006185
686.453	0.03992954
686.646	0.03973674
686.839	0.03954025
687.031	0.03939824
687.224	0.03922581
687.417	0.03907663
687.61	0.03894468
687.802	0.03875323
687.995	0.03860851
688.188	0.03847045
688.38	0.0382683
688.573	0.03807191
688.766	0.03787352
688.958	0.03767129
689.151	0.03749991
689.343	0.03736469
689.536	0.03719447
689.729	0.03710586
689.921	0.03698695
690.114	0.03680737
690.306	0.03668733
690.499	0.03652664
690.691	0.0363811
690.884	0.03625277
691.076	0.03608072
691.268	0.03595335
691.461	0.03578964
691.653	0.03563073
691.846	0.03553011
692.038	0.03532365
692.23	0.03516529
692.423	0.0349922
692.615	0.03478259
692.807	0.03465542
692.999	0.03450811
693.192	0.03432843
693.384	0.03417309
693.576	0.03400372
693.768	0.03385331
693.961	0.03373219
694.153	0.0336161
694.345	0.03347811
694.537	0.03332662
694.729	0.0332077
694.921	0.03304822
695.113	0.03290455
695.305	0.03273255
695.498	0.03256849
695.69	0.03238757
695.882	0.03225896
696.074	0.03210575
696.266	0.03199327
696.458	0.03182495
696.65	0.03172503
696.842	0.03153319
697.033	0.0314243
697.225	0.03124215
697.417	0.03115405
697.609	0.03103279
697.801	0.03094654
697.993	0.03081819
698.185	0.0307306
698.376	0.03059599
698.568	0.03050727
698.76	0.03034969
698.952	0.0301973
699.144	0.03005848
699.335	0.02992682
699.527	0.02977388
699.719	0.02963312
699.91	0.02951497
700.102	0.02934125
700.294	0.02920178
700.485	0.02903471
700.677	0.02884569
700.869	0.02874575
701.06	0.02864479
701.252	0.02851157
701.443	0.02837452
701.635	0.02821
701.826	0.02804009
702.018	0.02793561
702.209	0.02775951
702.401	0.0275713
702.592	0.02740616
702.784	0.02731102
702.975	0.02719029
703.166	0.02715746
703.358	0.02701299
703.549	0.02688162
703.741	0.02675677
703.932	0.02659427
704.123	0.02646826
704.315	0.02637413
704.506	0.02620836
704.697	0.02607879
704.888	0.0259727
705.08	0.02586305
705.271	0.02577168
705.462	0.02559278
705.653	0.02541001
705.844	0.02526943
706.035	0.02513633
706.227	0.02500825
706.418	0.02486119
706.609	0.02474337
706.8	0.02468459
706.991	0.02459651
707.182	0.02449468
707.373	0.02436545
707.564	0.02424573
707.755	0.02415103
707.946	0.02402581
708.137	0.02384798
708.328	0.0236943
708.519	0.02356434
708.71	0.02348386
708.901	0.02336946
709.092	0.02323049
709.283	0.02313151
709.473	0.02306172
709.664	0.02297498
709.855	0.02284369
710.046	0.02272763
710.237	0.02261369
710.427	0.02250641
710.618	0.02237543
710.809	0.02223508
711	0.02210077
711.19	0.02197433
711.381	0.02183455
711.572	0.02175362
711.762	0.02166727
711.953	0.02155236
712.144	0.02142939
712.334	0.02128666
712.525	0.02119075
712.715	0.02109327
712.906	0.0209115
713.097	0.02079709
713.287	0.02066517
713.478	0.02059954
713.668	0.02056963
713.859	0.0204857
714.049	0.02038686
714.239	0.0203318
714.43	0.02021296
714.62	0.02018722
714.811	0.02002583
715.001	0.0198566
715.191	0.01972568
715.382	0.01961809
715.572	0.01954571
715.762	0.01945772
715.953	0.01932059
716.143	0.01925161
716.333	0.01915681
716.523	0.01907433
716.714	0.01897119
716.904	0.0188136
717.094	0.01873768
717.284	0.01861909
717.474	0.01853138
717.664	0.01846595
717.855	0.01836687
718.045	0.01827807
718.235	0.01817025
718.425	0.01804283
718.615	0.01795665
718.805	0.01789356
718.995	0.01780792
719.185	0.01769014
719.375	0.0175955
719.565	0.01755928
719.755	0.01744902
719.945	0.01733931
720.135	0.01717393
720.325	0.0170663
720.515	0.01700963
720.704	0.01693487
720.894	0.01683728
721.084	0.01677202
721.274	0.01671251
721.464	0.01666996
721.654	0.01659809
721.843	0.01646508
722.033	0.0163792
722.223	0.01623474
722.413	0.01618172
722.602	0.01605707
722.792	0.01597017
722.982	0.01585363
723.171	0.0157775
723.361	0.01563926
723.55	0.01556729
723.74	0.01542734
723.93	0.01535398
724.119	0.01526177
724.309	0.01520284
724.498	0.01510494
724.688	0.01506255
724.877	0.01497055
725.067	0.01488629
725.256	0.01480148
725.446	0.01470637
725.635	0.0145903
725.825	0.01453339
726.014	0.01445675
726.203	0.01441589
726.393	0.01436173
726.582	0.01429572
726.771	0.01421923
726.961	0.01416142
727.15	0.01409854
727.339	0.01400506
727.529	0.01387729
727.718	0.01374779
727.907	0.01366443
728.096	0.01356269
728.286	0.01344104
728.475	0.01329883
728.664	0.01318359
728.853	0.01312316
729.042	0.01304486
729.231	0.01294106
729.42	0.01290393
729.609	0.01284472
729.799	0.01279596
729.988	0.01274968
730.177	0.01270703
730.366	0.01262491
730.555	0.0125103
730.744	0.0124179
730.933	0.01235678
731.122	0.01227997
731.31	0.01220867
731.499	0.01208772
731.688	0.01197847
731.877	0.01191552
732.066	0.01183562
732.255	0.01178609
732.444	0.01174935
732.632	0.01165402
732.821	0.01162356
733.01	0.01158994
733.199	0.01152799
733.388	0.0114184
733.576	0.01131869
733.765	0.01124136
733.954	0.01121495
734.142	0.01110619
734.331	0.01105496
734.52	0.01100184
734.708	0.01094602
734.897	0.01087582
735.086	0.01078894
735.274	0.0107322
735.463	0.01068094
735.651	0.01058607
735.84	0.01052535
736.028	0.01043932
736.217	0.01039902
736.405	0.0103369
736.594	0.01022559
736.782	0.0101651
736.971	0.01010971
737.159	0.01001879
737.347	0.00998993
737.536	0.00991549
737.724	0.00979553
737.912	0.00971849
738.101	0.00958642
738.289	0.00953673
738.477	0.009471
738.666	0.00936382
738.854	0.00930125
739.042	0.00927256
739.23	0.00923398
739.418	0.00922029
739.607	0.00913633
739.795	0.00910492
739.983	0.00910604
740.171	0.00906867
740.359	0.00902655
740.547	0.00894
740.735	0.00881925
740.923	0.00875835
741.112	0.00866819
741.3	0.00856315
741.488	0.00845486
741.676	0.00841186
741.864	0.00837226
742.052	0.00836798
742.239	0.00836336
742.427	0.00832467
742.615	0.00826023
742.803	0.00820492
742.991	0.00813007
743.179	0.0080558
743.367	0.00799718
743.555	0.00788166
743.742	0.00784888
743.93	0.0078635
744.118	0.00779519
744.306	0.00771917
744.494	0.00766263
744.681	0.00761158
744.869	0.00757394
745.057	0.0075144
745.244	0.00746299
745.432	0.00740418
745.62	0.00737656
745.807	0.00737814
745.995	0.00740656
746.182	0.00739964
746.37	0.00732655
746.558	0.00725007
746.745	0.00726878
746.933	0.00718985
747.12	0.00712141
747.308	0.00700569
747.495	0.00694111
747.683	0.00692266
747.87	0.00687037
748.057	0.00679058
748.245	0.00678146
748.432	0.00670427
748.62	0.00665098
748.807	0.00661624
748.994	0.00653649
749.182	0.00643528
749.369	0.00638088
749.556	0.00638562
749.743	0.00638658
749.931	0.00635396
750.118	0.00628098
750.305	0.00626058
750.492	0.00626546
750.68	0.0062255
750.867	0.00612175
751.054	0.00608999
751.241	0.00605151
751.428	0.00602055
751.615	0.00597546
751.802	0.00594441
751.989	0.00590236
752.176	0.0058534
752.363	0.00574019
752.55	0.00570662
752.737	0.00567834
752.924	0.00561823
753.111	0.00556439
753.298	0.00553926
753.485	0.00553114
753.672	0.00553371
753.859	0.00549912
754.046	0.0054535
754.233	0.00540497
754.42	0.00535489
754.606	0.00527521
754.793	0.00518814
754.98	0.0051567
755.167	0.0051094
755.353	0.00506516
755.54	0.00506676
755.727	0.00506862
755.914	0.0050738
756.1	0.00506197
756.287	0.00501898
756.474	0.0049709
756.66	0.00491064
756.847	0.00486384
757.033	0.00478411
757.22	0.00477507
757.407	0.00474962
757.593	0.00469433
757.78	0.00469491
757.966	0.00465385
758.153	0.00463709
758.339	0.00463842
758.526	0.00457066
758.712	0.00453822
758.898	0.00449073
759.085	0.00441712
759.271	0.0044258
759.458	0.0043231
759.644	0.00429011
759.83	0.00423859
760.017	0.00419823
760.203	0.00417689
760.389	0.0041313
760.576	0.00404988
760.762	0.00406988
760.948	0.00402072
761.134	0.00396868
761.32	0.00391299
761.507	0.00389637
761.693	0.00393275
761.879	0.00394556
762.065	0.00392546
762.251	0.00393739
762.437	0.00395583
762.623	0.00394957
762.809	0.00397765
762.995	0.00389673
763.181	0.00383311
763.367	0.00376372
763.553	0.00367728
763.739	0.00363961
763.925	0.00367395
764.111	0.0035794
764.297	0.00352082
764.483	0.00351534
764.669	0.00343219
764.855	0.0034136
765.041	0.00338208
765.227	0.00327107
765.412	0.00328032
765.598	0.00330587
765.784	0.00325889
765.97	0.00331357
766.156	0.00332397
766.341	0.00328307
766.527	0.00324116
766.713	0.00312534
766.898	0.00307871
767.084	0.0030594
767.27	0.00305414
767.455	0.00296982
767.641	0.00294799
767.827	0.00295085
768.012	0.00301438
768.198	0.0030134
768.383	0.00299076
768.569	0.00290301
768.754	0.00288022
768.94	0.00284545
769.125	0.002846
769.311	0.00279008
769.496	0.00278269
769.682	0.00277536
769.867	0.00282557
770.052	0.00283791
770.238	0.00285982
770.423	0.00280997
770.608	0.00279458
770.794	0.00275883
770.979	0.00264751
771.164	0.00253046
771.35	0.00253261
771.535	0.00247018
771.72	0.00248381
771.905	0.002483
772.09	0.00243326
772.276	0.00252858
772.461	0.00261881
772.646	0.00254687
772.831	0.00254464
773.016	0.00245758
773.201	0.00241799
773.386	0.00241064
773.571	0.0023709
773.756	0.00229852
773.941	0.00228859
774.126	0.00228556
774.311	0.00230024
774.496	0.00227105
774.681	0.00222275
774.866	0.00216488
775.051	0.00212563
775.236	0.0020955
775.421	0.00200428
775.606	0.00194241
775.791	0.00193039
775.976	0.00186782
776.16	0.00185619
776.345	0.00186291
776.53	0.00188102
776.715	0.0019514
776.899	0.00199504
777.084	0.0019888
777.269	0.00201304
777.454	0.00200039
777.638	0.00195523
777.823	0.0019339
778.008	0.00183926
778.192	0.00177012
778.377	0.00175069
778.561	0.0017616
778.746	0.00179481
778.931	0.00178909
779.115	0.00170752
779.3	0.00168674
779.484	0.00167542
779.669	0.0016075
779.853	0.00153466
780.037	0.00141671
780.222	0.00140316
780.406	0.00146358
780.591	0.00148193
780.775	0.00149207
780.959	0.00150547
781.144	0.00151853
781.328	0.00157556
781.512	0.00153733
781.697	0.00147735
781.881	0.00143785
782.065	0.00139685
782.249	0.00140044
782.434	0.00139237
782.618	0.00132774
782.802	0.00134161
782.986	0.00134907
783.17	0.00136906
783.354	0.00135661
783.539	0.00132435
783.723	0.00131307
783.907	0.00131373
784.091	0.00122833
784.275	0.0011677
784.459	0.00110964
784.643	0.00110523
784.827	0.00111915
785.011	0.00109648
785.195	0.00103182
785.379	0.00108872
785.563	0.00105375
785.747	0.0010566
785.93	0.00097635
786.114	0.00090357
786.298	0.00086985
786.482	0.00093473
786.666	0.00089877
786.85	0.00093604
787.033	0.00096117
787.217	0.00105417
787.401	0.00103338
787.585	0.00105092
787.768	0.00105247
787.952	0.00105098
788.136	0.00101947
788.319	0.000979
788.503	0.00092921
788.687	0.00093174
788.87	0.00090241
789.054	0.00083725
789.237	0.00081479
789.421	0.00084687
789.605	0.00084141
789.788	0.00082127
789.972	0.00079823
790.155	0.00078744
790.338	0.00077085
790.522	0.00076161
790.705	0.00074966
790.889	0.00071983
791.072	0.00075547
791.256	0.00075276
791.439	0.00075039
791.622	0.00072874
791.806	0.00074947
791.989	0.00065037
792.172	0.00066773
792.355	0.00062463
792.539	0.0006328
792.722	0.00061966
792.905	0.00060979
793.088	0.0005845
793.271	0.00063967
793.455	0.00058751
793.638	0.0005747
793.821	0.0005798
794.004	0.00061584
794.187	0.00067923
794.37	0.00060585
794.553	0.0005888
794.736	0.000545
794.919	0.00053544
795.102	0.0005091
795.285	0.00044898
795.468	0.0004027
795.651	0.00048677
795.834	0.00050177
796.017	0.00052732
796.2	0.00052292
796.383	0.00051592
796.566	0.00051119
796.749	0.00051025
796.931	0.00044481
797.114	0.0003318
797.297	0.00030896
797.48	0.00031291
797.663	0.00026918
797.845	0.00024425
798.028	0.00024851
798.211	0.00023418
798.393	0.00032647
798.576	0.00036171
798.759	0.00032666
798.941	0.00035205
799.124	0.0004053
799.307	0.00033806
799.489	0.00032551
799.672	0.0002506
799.854	0.00024023
800.037	0.00024696
800.219	0.00027599
800.402	0.00024038
800.584	0.00028741
800.767	0.0002803
800.949	0.00030966
801.132	0.00029066
801.314	0.00022701
801.496	0.00015095
801.679	0.00011948
801.861	0.00004994
802.043	0.00001438
802.226	0.00006971
802.408	0.00011462
802.59	0.00021749
802.772	0.00026421
802.955	0.00028921
803.137	0.00028375
803.319	0.00035439
803.501	0.00026575
803.684	0.00018381
803.866	0.00008753
804.048	0.00004526
804.23	0.00000441
804.412	0.00003672
804.594	0.00001497
804.776	0.00001073
804.958	0.00002345
805.14	0.00002608
805.322	0.00003771
805.504	-0.00000155
805.686	-0.00005935
805.868	-0.00011589
806.05	-0.00011642
806.232	-0.00018192
806.414	-0.00018555
806.596	-0.00024301
806.778	-0.000209
806.96	-0.00017926
807.141	-0.00017113
807.323	-0.00015272
807.505	-0.00014275
807.687	-0.00012676
807.869	-0.00014588
808.05	-0.00021398
808.232	-0.00021629
808.414	-0.00023897
808.595	-0.00029219
808.777	-0.00025172
808.959	-0.00025275
809.14	-0.00016633
809.322	-0.00006903
809.504	-0.00005942
809.685	-0.00001396
809.867	0.00001026
810.048	0.00002633
810.23	0.00001901
810.411	-0.00002064
810.593	-0.00003648
810.774	-0.00009518
810.956	-0.00011637
811.137	-0.00009954
811.319	-0.00015542
811.5	-0.00023388
811.681	-0.00027564
811.863	-0.00033557
812.044	-0.00025536
812.225	-0.00025258
812.407	-0.00028698
812.588	-0.00028948
812.769	-0.00024176
812.951	-0.00022779
813.132	-0.00027653
813.313	-0.00035936
813.494	-0.00038042
813.675	-0.00044988
813.857	-0.00041802
814.038	-0.00042326
814.219	-0.00041156
814.4	-0.00035018
814.581	-0.000335
814.762	-0.00030158
814.943	-0.00023434
815.124	-0.0003116
815.305	-0.00037127
815.486	-0.00041153
815.667	-0.00043944
815.848	-0.0004228
816.029	-0.00047816
816.21	-0.0005125
816.391	-0.00046722
816.572	-0.00041382
816.753	-0.00039691
816.934	-0.00039332
817.115	-0.00038292
817.295	-0.00037153
817.476	-0.00034624
817.657	-0.000319
817.838	-0.00034567
818.019	-0.00038397
818.199	-0.00037276
818.38	-0.00043964
818.561	-0.00043009
818.741	-0.00044614
818.922	-0.0004777
819.103	-0.00048918
819.283	-0.00043699
819.464	-0.00045787
819.645	-0.00039849
819.825	-0.00039515
820.006	-0.00041611
820.186	-0.00041902
820.367	-0.00035332
820.547	-0.00036569
820.728	-0.00036816
820.908	-0.00037636
821.089	-0.0004147
821.269	-0.00035535
821.45	-0.00036865
821.63	-0.00042916
821.81	-0.00043001
821.991	-0.00042017
822.171	-0.00043783
822.351	-0.00042952
822.532	-0.00049247
822.712	-0.00043684
822.892	-0.00049162
823.072	-0.00052487
823.253	-0.00052338
823.433	-0.00051674
823.613	-0.0005138
823.793	-0.00048228
823.973	-0.00050161
824.154	-0.00041876
824.334	-0.00038596
824.514	-0.00040346
824.694	-0.00042552
824.874	-0.00043355
825.054	-0.00046688
825.234	-0.00049961
825.414	-0.00046014
825.594	-0.00053812
825.774	-0.00058845
825.954	-0.00056283
826.134	-0.00053071
826.314	-0.00045424
826.494	-0.00042488
826.674	-0.00047757
826.854	-0.00040182
827.033	-0.00033297
827.213	-0.00037239
827.393	-0.00041752
827.573	-0.00046506
827.753	-0.00053058
827.932	-0.0005407
828.112	-0.00054534
828.292	-0.00057991
828.472	-0.00054101
828.651	-0.00051871
828.831	-0.00057212
829.011	-0.00056084
829.19	-0.00052005
829.37	-0.00050865
829.549	-0.00054966
829.729	-0.00067751
829.909	-0.0007365
830.088	-0.0007421
830.268	-0.00076891
830.447	-0.00083798
830.627	-0.00091011
830.806	-0.00083623
830.986	-0.00078494
831.165	-0.0007828
831.344	-0.00073249
831.524	-0.00070609
831.703	-0.00064661
831.883	-0.00057672
832.062	-0.00059097
832.241	-0.00061068
832.421	-0.00063904
832.6	-0.00072004
832.779	-0.00071272
832.958	-0.0007887
833.138	-0.00078104
833.317	-0.0008462
833.496	-0.00075893
833.675	-0.00068412
833.854	-0.00061657
834.034	-0.00054957
834.213	-0.00050849
834.392	-0.00057664
834.571	-0.00055401
834.75	-0.00059597
834.929	-0.00064642
835.108	-0.00071748
835.287	-0.00079801
835.466	-0.00076803
835.645	-0.00071939
835.824	-0.00062784
836.003	-0.00057883
836.182	-0.00050548
836.361	-0.00047338
836.54	-0.00049671
836.719	-0.00051814
836.897	-0.00057313
837.076	-0.00059596
837.255	-0.00070676
837.434	-0.00075907
837.613	-0.00075383
837.791	-0.00072451
837.97	-0.00076068
838.149	-0.00073463
838.328	-0.00079605
838.506	-0.00070169
838.685	-0.00069835
838.864	-0.00066103
839.042	-0.0006594
839.221	-0.00072465
839.4	-0.00073543
839.578	-0.0008041
839.757	-0.00089412
839.935	-0.00093439
840.114	-0.00096655
840.292	-0.00099279
840.471	-0.00099047
840.649	-0.00102947
840.828	-0.00099678
841.006	-0.00092727
841.185	-0.00084715
841.363	-0.00079855
841.541	-0.00074666
841.72	-0.00072322
841.898	-0.00066819
842.076	-0.00063343
842.255	-0.00071093
842.433	-0.00073544
842.611	-0.00078745
842.789	-0.00078436
842.968	-0.00078394
843.146	-0.00078723
843.324	-0.0007465
843.502	-0.00064952
843.68	-0.00059879
843.859	-0.00056183
844.037	-0.0006368
844.215	-0.00060928
844.393	-0.00069215
844.571	-0.00079019
844.749	-0.00085373
844.927	-0.00099969
845.105	-0.00112565
845.283	-0.00110136
845.461	-0.00109879
845.639	-0.00108632
845.817	-0.00093327
845.995	-0.00089033
846.173	-0.00077302
846.351	-0.0006278
846.529	-0.0006052
846.706	-0.00067776
846.884	-0.00069982
847.062	-0.00083795
847.24	-0.00092015
847.418	-0.00093289
847.595	-0.00097638
847.773	-0.00104929
847.951	-0.00097996
848.129	-0.00090429
848.306	-0.00085203
848.484	-0.00071269
848.662	-0.0007598
848.839	-0.00070926
849.017	-0.00058672
849.194	-0.00060535
849.372	-0.00061346
849.549	-0.0005982
849.727	-0.00072775
849.905	-0.00074985
850.082	-0.00086968
850.26	-0.00092471
850.437	-0.00094181
850.614	-0.00089546
850.792	-0.00089901
850.969	-0.00082298
851.147	-0.00077682
851.324	-0.00067461
851.501	-0.00069892
851.679	-0.00064691
851.856	-0.00066599
852.033	-0.00075533
852.211	-0.00077161
852.388	-0.00077299
852.565	-0.00089243
852.742	-0.00089108
852.92	-0.00095243
853.097	-0.00093412
853.274	-0.00083288
853.451	-0.00075754
853.628	-0.00077148
853.805	-0.00066504
853.982	-0.00058639
854.159	-0.00047875
854.336	-0.00054655
854.514	-0.000593
854.691	-0.00066621
854.868	-0.00075249
855.045	-0.00089605
855.221	-0.00101681
855.398	-0.00100282
855.575	-0.00098154
855.752	-0.00097934
855.929	-0.00091661
856.106	-0.00074984
856.283	-0.00059874
856.46	-0.00044386
856.637	-0.00053527
856.813	-0.00054294
856.99	-0.00051343
857.167	-0.0006386
857.344	-0.00074734
857.52	-0.00079212
857.697	-0.00096384
857.874	-0.00107063
858.05	-0.00105517
858.227	-0.00106591
858.404	-0.00098949
858.58	-0.0010201
858.757	-0.00097058
858.933	-0.00090499
859.11	-0.00072429
859.287	-0.0007222
859.463	-0.00074533
859.64	-0.0007814
859.816	-0.00067967
859.993	-0.00066366
860.169	-0.00068725
860.345	-0.00080646
860.522	-0.0008949
860.698	-0.00091032
860.875	-0.00087792
861.051	-0.00090346
861.227	-0.0008874
861.404	-0.00086693
861.58	-0.00084464
861.756	-0.00079746
861.932	-0.00074746
862.109	-0.00078345
862.285	-0.00086351
862.461	-0.00091467
862.637	-0.0009965
862.813	-0.00098951
862.99	-0.00098875
863.166	-0.00105109
863.342	-0.00101049
863.518	-0.00089873
863.694	-0.0008811
863.87	-0.00076524
864.046	-0.00073414
864.222	-0.00069661
864.398	-0.00067064
864.574	-0.00071825
864.75	-0.00074365
864.926	-0.00075384
865.102	-0.0007798
865.278	-0.00082023
865.454	-0.00077591
865.63	-0.00075033
865.805	-0.00077181
865.981	-0.00077748
866.157	-0.00072058
866.333	-0.00069248
866.509	-0.00066637
866.684	-0.00064117
866.86	-0.00061963
867.036	-0.00052235
867.212	-0.0005673
867.387	-0.00064376
867.563	-0.00071189
867.739	-0.00074153
867.914	-0.00094191
868.09	-0.00102248
868.265	-0.00118404
868.441	-0.00112779
868.617	-0.00113877
868.792	-0.00119235
868.968	-0.00117989
869.143	-0.00106173
869.319	-0.00099963
869.494	-0.0008395
869.67	-0.0007522
869.845	-0.00076442
870.02	-0.00066021
870.196	-0.00065334
870.371	-0.00069998
870.546	-0.00076834
870.722	-0.00081021
870.897	-0.00098705
871.072	-0.00092301
871.248	-0.00096998
871.423	-0.00096366
871.598	-0.00087314
871.773	-0.00079619
871.949	-0.00074679
872.124	-0.0006936
872.299	-0.00077872
872.474	-0.0006277
872.649	-0.00058236
872.824	-0.00064391
872.999	-0.00068751
873.174	-0.00078081
873.349	-0.00073084
873.524	-0.00072546
873.699	-0.00087796
873.874	-0.00093126
874.049	-0.000875
874.224	-0.00083728
874.399	-0.00072235
874.574	-0.00068188
874.749	-0.00060384
874.924	-0.00049228
875.099	-0.0003343
875.274	-0.00034
875.449	-0.0003235
875.623	-0.00042
875.798	-0.00056027
875.973	-0.00061081
876.148	-0.000712
876.322	-0.00081697
876.497	-0.0008764
876.672	-0.0009031
876.846	-0.00085092
877.021	-0.00084457
877.196	-0.00086756
877.37	-0.00079758
877.545	-0.00082518
877.72	-0.00076221
877.894	-0.00072563
878.069	-0.00075695
878.243	-0.00075003
878.418	-0.00077536
878.592	-0.00081865
878.767	-0.00083863
878.941	-0.00092272
879.116	-0.00100522
879.29	-0.00105757
879.464	-0.00098607
879.639	-0.00102622
879.813	-0.00102958
879.987	-0.00099473
880.162	-0.00084499
880.336	-0.0007742
880.51	-0.00064792
880.685	-0.00060403
880.859	-0.00043918
881.033	-0.00046491
881.207	-0.00053184
881.381	-0.00060149
881.556	-0.00067402
881.73	-0.00079004
881.904	-0.0008295
882.078	-0.00093562
882.252	-0.00099149
882.426	-0.000933
882.6	-0.00094205
882.774	-0.00080364
882.948	-0.00056622
883.122	-0.00058156
883.296	-0.00047358
883.47	-0.00030583
883.644	-0.00033172
883.818	-0.00029957
