891.452	0.00669
891.625	0.00659067
891.798	0.00646224
891.971	0.00631145
892.144	0.00601815
892.317	0.00576307
892.49	0.0056453
892.663	0.00551891
892.836	0.00547073
893.009	0.00546362
893.182	0.00550986
893.355	0.00568773
893.527	0.0057809
893.7	0.00588638
893.873	0.00601276
894.046	0.00614429
894.219	0.00626323
894.391	0.00632884
894.564	0.00616423
894.737	0.00603891
894.91	0.00592097
895.082	0.00570576
895.255	0.00542296
895.428	0.00524019
895.6	0.00504208
895.773	0.00504988
895.945	0.00501389
896.118	0.00501763
896.291	0.00498685
896.463	0.00520487
896.636	0.00521919
896.808	0.00527616
896.981	0.00527254
897.153	0.00530508
897.326	0.00517788
897.498	0.0052037
897.67	0.00499487
897.843	0.00495589
898.015	0.00486155
898.187	0.00479965
898.36	0.0048081
898.532	0.00490761
898.704	0.00490495
898.877	0.00500407
899.049	0.00511246
899.221	0.005248
899.393	0.0053891
899.566	0.00541049
899.738	0.00537198
899.91	0.00542078
900.082	0.00549477
900.254	0.00541966
900.426	0.00533692
900.598	0.00525941
900.77	0.00518075
900.942	0.00514771
901.114	0.00502866
901.286	0.00483577
901.458	0.00474843
901.63	0.00461932
901.802	0.00449727
901.974	0.00457274
902.146	0.00453765
902.318	0.00450963
902.49	0.0045769
902.662	0.00454192
902.834	0.00451311
903.005	0.00425037
903.177	0.00411545
903.349	0.00404772
903.521	0.00390359
903.693	0.0037798
903.864	0.00370645
904.036	0.00384137
904.208	0.00405093
904.379	0.00402859
904.551	0.00411062
904.723	0.00420035
904.894	0.00436892
905.066	0.00456273
905.237	0.00463921
905.409	0.00474022
905.58	0.00482695
905.752	0.00478786
905.923	0.00475853
906.095	0.00460342
906.266	0.00439928
906.438	0.00408325
906.609	0.00381382
906.78	0.00357211
906.952	0.00336549
907.123	0.00339831
907.295	0.00339772
907.466	0.00344411
907.637	0.00355638
907.808	0.00371791
907.98	0.00387619
908.151	0.0040795
908.322	0.00422861
908.493	0.00436714
908.665	0.00444497
908.836	0.00447819
909.007	0.00453219
909.178	0.00459479
909.349	0.00452187
909.52	0.00436633
909.691	0.00421484
909.862	0.00406326
910.033	0.00404508
910.204	0.00408496
910.375	0.00410509
910.546	0.00413813
910.717	0.00430242
910.888	0.00438782
911.059	0.00449423
911.23	0.00449393
911.401	0.00433247
911.572	0.00422989
911.742	0.00420256
911.913	0.00402208
912.084	0.00396961
912.255	0.00380291
912.426	0.00372828
912.596	0.00364537
912.767	0.00352526
912.938	0.00339636
913.108	0.00347432
913.279	0.00332574
913.45	0.00340862
913.62	0.00348893
913.791	0.00358247
913.962	0.00362239
914.132	0.0036138
914.303	0.00336625
914.473	0.00326391
914.644	0.00314397
914.814	0.00295655
914.985	0.00280775
915.155	0.00261673
915.326	0.00252363
915.496	0.00252035
915.666	0.00255985
915.837	0.00247582
916.007	0.00252956
916.177	0.00265111
916.348	0.00282422
916.518	0.00288887
916.688	0.00306653
916.858	0.00311336
917.029	0.00324034
917.199	0.00321634
917.369	0.00312542
917.539	0.0029699
917.709	0.00298498
917.88	0.00285202
918.05	0.00288758
918.22	0.00292318
918.39	0.00296558
918.56	0.00309115
918.73	0.00322856
918.9	0.00321351
919.07	0.00319757
919.24	0.00321271
919.41	0.0031322
919.58	0.00313528
919.75	0.00305097
919.92	0.00302503
920.09	0.003111
920.26	0.00314968
920.429	0.00315642
920.599	0.00319331
920.769	0.0031348
920.939	0.00325972
921.109	0.00332729
921.278	0.00334477
921.448	0.00339081
921.618	0.00327251
921.787	0.00329289
921.957	0.003307
922.127	0.00308158
922.296	0.00303008
922.466	0.00307313
922.636	0.00303989
922.805	0.00304857
922.975	0.00305751
923.144	0.00314247
923.314	0.00328095
923.483	0.00325205
923.653	0.00303499
923.822	0.00296971
923.992	0.00299192
924.161	0.00294222
924.331	0.00279591
924.5	0.00258227
924.669	0.0024696
924.839	0.00247017
925.008	0.00234036
925.177	0.00232079
925.347	0.00225926
925.516	0.0023841
925.685	0.00245056
925.854	0.00254328
926.023	0.00257459
926.193	0.0026669
926.362	0.00258544
926.531	0.00255643
926.7	0.00233598
926.869	0.00231969
927.038	0.00217017
927.207	0.00210372
927.376	0.00207478
927.545	0.00211613
927.715	0.00211607
927.884	0.00211365
928.052	0.00215563
928.221	0.00218909
928.39	0.00212635
928.559	0.0019292
928.728	0.00194884
928.897	0.00204727
929.066	0.00217483
929.235	0.00241236
929.404	0.00247386
929.572	0.00265067
929.741	0.00288928
929.91	0.00280893
930.079	0.0026705
930.247	0.00264723
930.416	0.00249016
930.585	0.00237814
930.753	0.00222314
930.922	0.00226215
931.091	0.00246044
931.259	0.00257958
931.428	0.00261945
931.596	0.00258314
931.765	0.00268655
931.934	0.00280349
932.102	0.00279249
932.27	0.00277252
932.439	0.00264036
932.607	0.00250264
932.776	0.0023732
932.944	0.00225947
933.113	0.00206534
933.281	0.00183989
933.449	0.00165515
933.618	0.00176049
933.786	0.00177978
933.954	0.00185821
934.123	0.00188653
934.291	0.00179897
934.459	0.00166755
934.627	0.00168252
934.795	0.0015398
934.964	0.00147502
935.132	0.00134756
935.3	0.00151323
935.468	0.00193313
935.636	0.00214011
935.804	0.00230279
935.972	0.00216707
936.14	0.00199782
936.308	0.00187425
936.476	0.00161858
936.644	0.00159651
936.812	0.00169748
936.98	0.00154764
937.148	0.00180711
937.316	0.00201716
937.484	0.00232238
937.652	0.00253394
937.82	0.00244359
937.987	0.0026635
938.155	0.00277917
938.323	0.00265502
938.491	0.00289436
938.658	0.00275547
938.826	0.00281166
938.994	0.00310693
939.162	0.00326782
939.329	0.0037577
939.497	0.00414263
939.665	0.00381961
939.832	0.00416592
940	0.00525221
940.167	0.00455553
940.335	0.00416847
940.502	0.0036606
940.67	0.00393284
940.837	0.00434017
941.005	0.00403251
941.172	0.00328788
941.34	0.00357715
941.507	0.00417898
941.674	0.00436619
941.842	0.00427336
942.009	0.0046301
942.177	0.00514979
942.344	0.0048642
942.511	0.00557864
942.678	0.00528694
942.846	0.00471092
943.013	0.00502316
943.18	0.00466873
943.347	0.00476688
943.514	0.00447295
943.682	0.0038026
943.849	0.00382996
944.016	0.00423189
944.183	0.00403169
944.35	0.00424307
944.517	0.00375373
944.684	0.00362363
944.851	0.00497921
945.018	0.00504824
945.185	0.00522024
945.352	0.00500249
945.519	0.00517027
945.686	0.00548269
945.853	0.00627567
946.02	0.00584066
946.187	0.00586647
946.353	0.00541681
946.52	0.00493426
946.687	0.00456022
946.854	0.00402476
947.021	0.00347468
947.187	0.00272095
947.354	0.00221373
947.521	0.00280506
947.687	0.0026018
947.854	0.00231228
948.021	0.00268808
948.187	0.00316597
948.354	0.00257505
948.52	0.0030841
948.687	0.00293719
948.854	0.00404499
949.02	0.00446452
949.187	0.00440432
949.353	0.00358997
949.52	0.00423908
949.686	0.00389108
949.852	0.00308866
950.019	0.00232326
950.185	0.00281036
950.352	0.00239933
950.518	0.00292869
950.684	0.00287626
950.851	0.00246832
951.017	0.00354723
951.183	0.00364726
951.349	0.00318816
951.516	0.00331697
951.682	0.0028601
951.848	0.00243306
952.014	0.0026841
952.18	0.00175216
952.346	0.00215225
952.512	0.00264237
952.679	0.00286387
952.845	0.00262648
953.011	0.00276359
953.177	0.0028166
953.343	0.00375277
953.509	0.00347266
953.675	0.00295597
953.841	0.00284742
954.007	0.00277488
954.172	0.00240134
954.338	0.00270982
954.504	0.00240766
954.67	0.00238244
954.836	0.00201639
955.002	0.00161475
955.167	0.00219983
955.333	0.00287506
955.499	0.00209004
955.665	0.00187947
955.83	0.00164895
955.996	0.00221636
956.162	0.00236829
956.327	0.00227943
956.493	0.00147145
956.659	0.00189882
956.824	0.00204516
956.99	0.00223934
957.155	0.00197651
957.321	0.00219905
957.486	0.00239185
957.652	0.00277745
957.817	0.00316988
957.983	0.0032767
958.148	0.00298801
958.314	0.00274463
958.479	0.00232532
958.644	0.00217757
958.81	0.00237069
958.975	0.0015996
959.14	0.00109248
959.306	0.00123953
959.471	0.0013511
959.636	0.00156632
959.801	0.00161421
959.967	0.00162836
960.132	0.00171495
960.297	0.00222505
960.462	0.00214763
960.627	0.00228298
960.792	0.00251112
960.957	0.00243558
961.123	0.00171254
961.288	0.00159503
961.453	0.00123559
961.618	0.00091072
961.783	0.00094151
961.948	0.00059013
962.113	0.00115526
962.277	0.00154037
962.442	0.00183912
962.607	0.00194989
962.772	0.00240253
962.937	0.00221669
963.102	0.00225686
963.267	0.00172184
963.431	0.0019688
963.596	0.00174765
963.761	0.00138998
963.926	0.00115721
964.09	0.00115646
964.255	0.00119492
964.42	0.0009103
964.584	0.00075373
964.749	0.0010345
964.914	0.00120408
965.078	0.00135607
965.243	0.00152587
965.407	0.00157889
965.572	0.00137457
965.736	0.00133177
965.901	0.00143783
966.065	0.0018193
966.23	0.0016703
966.394	0.00143609
966.559	0.00094107
966.723	0.00100656
966.887	0.00076852
967.052	0.00092679
967.216	0.000629
967.38	0.00066528
967.545	0.00043457
967.709	0.00103126
967.873	0.00152331
968.037	0.00180555
968.202	0.00133762
968.366	0.00108246
968.53	0.00106501
968.694	0.00125706
968.858	0.00111408
969.022	0.00100592
969.187	0.0008349
969.351	0.00097415
969.515	0.00156594
969.679	0.0016239
969.843	0.00164278
970.007	0.00186037
970.171	0.00155537
970.335	0.00130836
970.499	0.00101765
970.662	0.00081137
970.826	0.00048755
970.99	0.00073058
971.154	0.00060956
971.318	0.0007336
971.482	0.00097949
971.645	0.00136144
971.809	0.00120795
971.973	0.00154666
972.137	0.00120813
972.3	0.00106168
972.464	0.0011426
972.628	0.00133164
972.791	0.00102902
972.955	0.00129992
973.119	0.00107863
973.282	0.00148102
973.446	0.0015167
973.609	0.0013647
973.773	0.00132002
973.936	0.00119309
974.1	0.00086818
974.263	0.0009315
974.427	0.00060838
974.59	0.0005766
974.754	0.00072327
974.917	0.000528
975.08	0.00098451
975.244	0.00106366
975.407	0.00112201
975.57	0.00144886
975.734	0.00104873
975.897	0.00079151
976.06	0.00080367
976.223	0.00080141
976.387	0.00048807
976.55	0.00008523
976.713	-0.00001734
976.876	0.00047571
977.039	0.00045581
977.202	0.00055993
977.365	0.00028049
977.528	0.00028135
977.692	0.00081378
977.855	0.00066056
978.018	0.00063622
978.181	0.00079367
978.344	0.00087185
978.506	0.00099442
978.669	0.00122354
978.832	0.00107634
978.995	0.00117933
979.158	0.00151944
979.321	0.00162233
979.484	0.00168537
979.646	0.00151401
979.809	0.00143061
979.972	0.00135573
980.135	0.001522
980.297	0.00120748
980.46	0.00072831
980.623	0.00066593
980.786	0.00087002
980.948	0.00081068
981.111	0.00077804
981.273	0.0006605
981.436	0.00075475
981.599	0.00122554
981.761	0.00172913
981.924	0.00165012
982.086	0.002153
982.249	0.00193323
982.411	0.00171405
982.573	0.001592
982.736	0.00159003
982.898	0.00108925
983.061	0.00104211
983.223	0.00093697
983.385	0.00133952
983.548	0.00088806
983.71	0.00084959
983.872	0.00083358
984.034	0.00089238
984.197	0.00108231
984.359	0.00110266
984.521	0.00157556
984.683	0.00216335
984.845	0.00195959
985.008	0.00194353
985.17	0.00182491
985.332	0.00163216
985.494	0.00125652
985.656	0.00046597
985.818	0.00035109
985.98	0.00052469
986.142	0.00068801
986.304	0.00112537
986.466	0.0005248
986.628	0.00094053
986.79	0.00116884
986.952	0.00162291
987.113	0.00134835
987.275	0.0006178
987.437	0.00045324
987.599	0.00102216
987.761	0.00054809
987.922	0.00071461
988.084	0.0000481
988.246	0.00025463
988.408	0.00096936
988.569	0.00075236
988.731	0.00072257
988.893	0.00082219
989.054	0.00092894
989.216	0.00147804
989.377	0.00166976
989.539	0.00174193
989.701	0.00152288
989.862	0.00133358
990.024	0.00083531
990.185	0.00090537
990.347	0.00001939
990.508	-0.00015722
990.669	-0.00033426
990.831	-0.000103
990.992	0.00005506
991.154	0.00125609
991.315	0.00093687
991.476	0.0017026
991.638	0.00209938
991.799	0.00171161
991.96	0.00153397
992.121	0.00160692
992.283	0.00118217
992.444	0.00127482
992.605	0.00160637
992.766	0.00140994
992.927	0.00166739
993.088	0.00176649
993.249	0.00151311
993.41	0.00134411
993.572	0.00148479
993.733	0.00105336
993.894	0.00104743
994.055	0.00063931
994.216	0.0007955
994.376	0.00091201
994.537	0.00100653
994.698	0.00087754
994.859	0.00046696
995.02	0.0004295
995.181	0.00106376
995.342	0.00093532
995.503	0.00095438
995.663	0.00102381
995.824	0.00056184
995.985	0.00102682
996.146	0.00136134
996.306	0.00164025
996.467	0.0018285
996.628	0.00179763
996.788	0.00146641
996.949	0.00238957
997.11	0.00226816
997.27	0.00172795
997.431	0.00089085
997.591	0.00115959
997.752	0.0005905
997.912	0.00089899
998.073	-0.00011927
998.233	-0.00033137
998.394	-0.00016096
998.554	0.00008054
998.714	0.00014725
998.875	0.00024866
999.035	-0.00027314
999.196	0.00014149
999.356	-0.0004697
999.516	-0.00063739
999.676	0.00002316
999.837	-0.00048479
999.997	-0.00002446
1000.157	0.00002106
1000.317	0.00080285
1000.477	0.00155252
1000.638	0.00159743
1000.798	0.00116693
1000.958	0.00112484
1001.118	0.00145197
1001.278	0.00191394
1001.438	0.00182813
1001.598	0.00192728
1001.758	0.00159682
1001.918	0.00147968
1002.078	0.0011648
1002.238	0.00008525
1002.398	-0.00019302
1002.558	-0.00044753
1002.718	-0.00047769
1002.878	-0.00015484
1003.037	0.00002205
1003.197	-0.00007693
1003.357	0.00141259
1003.517	0.00206576
1003.677	0.00310065
1003.836	0.00284573
1003.996	0.00257226
1004.156	0.00324201
1004.315	0.00336694
1004.475	0.00354987
1004.635	0.00269603
1004.794	0.00177112
1004.954	0.00210877
1005.114	0.00259239
1005.273	0.00279616
1005.433	0.00249771
1005.592	0.00146587
1005.752	0.0023806
1005.911	0.00209547
1006.071	0.00129904
1006.23	0.00160605
1006.389	0.00106548
1006.549	0.00150096
1006.708	0.00240214
1006.868	0.00140751
1007.027	0.00122797
1007.186	0.00200264
1007.345	0.00210093
1007.505	0.00111512
1007.664	0.00177452
1007.823	0.00089007
1007.982	0.00083796
1008.142	0.0003032
1008.301	-0.00009445
1008.46	0.00075467
1008.619	0.00175218
1008.778	0.00065496
1008.937	0.00039714
1009.096	0.00102082
1009.255	0.00147407
1009.414	0.00202811
1009.573	0.00147773
1009.732	-0.00008215
1009.891	0.00034589
1010.05	0.00098503
1010.209	0.00109476
1010.368	0.0014956
1010.527	0.00103009
1010.686	0.00103657
1010.845	0.00208053
1011.003	0.00196212
1011.162	0.00270688
1011.321	0.00175936
1011.48	0.00207412
1011.638	0.00101084
1011.797	-0.00089322
1011.956	-0.00264421
1012.115	-0.00156019
1012.273	-0.00241258
1012.432	-0.00024432
1012.59	-0.00008669
1012.749	0.00078915
1012.908	0.00153806
1013.066	0.00346146
1013.225	0.00145335
1013.383	0.00282795
1013.542	0.00139824
1013.7	0.00038399
1013.859	0.00187653
1014.017	0.0018751
1014.175	0.00367447
1014.334	0.00482493
1014.492	0.00322006
1014.65	0.00456375
1014.809	0.00448969
1014.967	0.00415641
1015.125	0.00446141
1015.284	0.00211481
1015.442	0.00488297
1015.6	0.00634989
1015.758	0.00425265
1015.916	0.00399111
1016.075	0.00483546
1016.233	0.00473573
1016.391	0.00508193
1016.549	0.00242587
1016.707	0.00000934
1016.865	0.0009795
1017.023	0.00157354
1017.181	0.00113577
1017.339	0.00324782
1017.497	0.00326905
1017.655	0.00419577
1017.813	0.00634268
1017.971	0.00524948
1018.129	0.00561754
1018.286	0.00389515
1018.444	0.00344757
1018.602	0.00485967
1018.76	0.00447924
1018.918	0.0036614
1019.075	0.00302356
1019.233	0.00370661
1019.391	0.00521407
1019.549	0.00138641
1019.706	0.00048271
1019.864	0.00206157
1020.022	0.00296276
1020.179	0.00409258
1020.337	0.00718945
1020.494	0.00754854
1020.652	0.0080165
1020.809	0.00715236
1020.967	0.00526845
1021.124	0.0049313
1021.282	0.00488754
1021.439	0.00090178
1021.597	0.00104775
1021.754	0.00313417
1021.911	0.00061603
1022.069	0.00139925
1022.226	0.00006123
1022.384	-0.00054712
1022.541	-0.00136165
1022.698	-0.00199454
1022.855	0.00075701
1023.013	0.0048606
1023.17	0.00716539
1023.327	0.00889391
1023.484	0.00952631
1023.641	0.00872237
1023.798	0.0091091
1023.956	0.0046105
1024.113	0.00319671
1024.27	0.00288765
1024.427	0.00316449
1024.584	0.00354164
1024.741	0.00540718
1024.898	0.00512597
1025.055	0.0041614
1025.212	0.00439862
1025.369	0.00127401
1025.525	0.00245225
1025.682	0.00366963
1025.839	0.00576505
1025.996	0.00844276
1026.153	0.01109139
1026.31	0.01360752
1026.466	0.01435819
1026.623	0.01627193
1026.78	0.01374208
1026.937	0.00780179
1027.093	0.00321106
1027.25	-0.00113156
1027.407	-0.00159859
1027.563	-0.00645897
1027.72	-0.00976451
1027.876	-0.00579852
1028.033	-0.00340661
1028.19	-0.00517683
1028.346	-0.00275605
1028.503	-0.00482029
1028.659	0.00220077
1028.816	0.00171843
1028.972	0.00393332
1029.128	0.00665626
1029.285	0.01411338
1029.441	0.02172003
1029.598	0.02154771
1029.754	0.01809772
1029.91	0.01912667
1030.067	0.01602143
1030.223	0.01676192
1030.379	0.01187002
1030.535	0.01259005
1030.691	0.00991395
1030.848	0.00709311
1031.004	0.00501036
1031.16	0.00860593
1031.316	0.00581457
1031.472	0.00748102
1031.628	-0.00016545
1031.784	0.00371867
1031.94	0.01072871
1032.096	0.0135896
1032.252	0.00837286
1032.408	0.00633231
1032.564	0.00527721
1032.72	-0.00160476
1032.876	0.00587519
1033.032	0.00626969
1033.188	0.00588737
1033.344	0.00188005
1033.5	0.00081911
1033.655	-0.00046724
1033.811	0.01035442
1033.967	-0.00173792
