891.279	0.02636753
891.452	0.02625869
891.625	0.02621609
891.798	0.02617912
891.971	0.02607172
892.144	0.02593086
892.317	0.02574531
892.49	0.02541936
892.663	0.0253019
892.836	0.02533255
893.009	0.02526221
893.182	0.02518566
893.355	0.02513881
893.527	0.02519597
893.7	0.02533001
893.873	0.02528089
894.046	0.0251082
894.219	0.02499169
894.391	0.02497104
894.564	0.02487441
894.737	0.02469996
894.91	0.02443876
895.082	0.02422423
895.255	0.02410281
895.428	0.02399391
895.6	0.02373128
895.773	0.02366582
895.945	0.02361708
896.118	0.02363237
896.291	0.0236108
896.463	0.02367294
896.636	0.02364902
896.808	0.02376894
896.981	0.02371159
897.153	0.02368467
897.326	0.02358226
897.498	0.02350301
897.67	0.02335111
897.843	0.0231703
898.015	0.02289488
898.187	0.02266356
898.36	0.02238905
898.532	0.02229422
898.704	0.02215453
898.877	0.02207585
899.049	0.02204731
899.221	0.02213909
899.393	0.02213348
899.566	0.02217776
899.738	0.02211416
899.91	0.02215797
900.082	0.0220186
900.254	0.02196344
900.426	0.02180434
900.598	0.02175425
900.77	0.02160059
900.942	0.0215257
901.114	0.02137902
901.286	0.02137808
901.458	0.02125534
901.63	0.0212025
901.802	0.02111417
901.974	0.02112357
902.146	0.02103212
902.318	0.02095245
902.49	0.02081002
902.662	0.02067353
902.834	0.02055762
903.005	0.02054918
903.177	0.02046196
903.349	0.02034366
903.521	0.02026195
903.693	0.02012164
903.864	0.02011026
904.036	0.02007393
904.208	0.02001023
904.379	0.01991789
904.551	0.01995472
904.723	0.01987531
904.894	0.01983111
905.066	0.01978688
905.237	0.01983171
905.409	0.01969583
905.58	0.01963256
905.752	0.01960371
905.923	0.01964865
906.095	0.01957614
906.266	0.01950956
906.438	0.01931226
906.609	0.01923698
906.78	0.01909663
906.952	0.01891147
907.123	0.01866074
907.295	0.01861301
907.466	0.01856029
907.637	0.01840819
907.808	0.0184276
907.98	0.01837431
908.151	0.01838316
908.322	0.01841845
908.493	0.01836203
908.665	0.01833522
908.836	0.01834054
909.007	0.01831168
909.178	0.01834679
909.349	0.01829948
909.52	0.01822526
909.691	0.0181805
909.862	0.01809238
910.033	0.01804778
910.204	0.01791043
910.375	0.017863
910.546	0.0178172
910.717	0.0177535
910.888	0.0176983
911.059	0.01761445
911.23	0.017639
911.401	0.01756773
911.572	0.01744561
911.742	0.01723256
911.913	0.01715417
912.084	0.01702055
912.255	0.01695751
912.426	0.01688751
912.596	0.01664501
912.767	0.01646064
912.938	0.01641861
913.108	0.01632521
913.279	0.0162979
913.45	0.01618137
913.62	0.01603921
913.791	0.01622649
913.962	0.01626869
914.132	0.01624766
914.303	0.01615527
914.473	0.01622206
914.644	0.01620297
914.814	0.01607543
914.985	0.0159104
915.155	0.01582774
915.326	0.01584765
915.496	0.01589144
915.666	0.0157218
915.837	0.0156275
916.007	0.01555637
916.177	0.01545772
916.348	0.01544015
916.518	0.0152324
916.688	0.01511682
916.858	0.01502683
917.029	0.01495354
917.199	0.0149479
917.369	0.01488822
917.539	0.01486662
917.709	0.01480438
917.88	0.01474328
918.05	0.01465843
918.22	0.01459209
918.39	0.01456579
918.56	0.01444288
918.73	0.01428429
918.9	0.01427054
919.07	0.01422685
919.24	0.01415661
919.41	0.0141527
919.58	0.01410878
919.75	0.01419284
919.92	0.01429287
920.09	0.01435444
920.26	0.01438513
920.429	0.01440114
920.599	0.01420933
920.769	0.01417769
920.939	0.01402013
921.109	0.01391258
921.278	0.01370178
921.448	0.01343972
921.618	0.01334405
921.787	0.01340227
921.957	0.01318618
922.127	0.01313354
922.296	0.01305114
922.466	0.01308425
922.636	0.01317171
922.805	0.013164
922.975	0.01319752
923.144	0.01323535
923.314	0.0133192
923.483	0.0132133
923.653	0.0131148
923.822	0.01307929
923.992	0.01301746
924.161	0.01288826
924.331	0.01268941
924.5	0.01271358
924.669	0.01258744
924.839	0.01245859
925.008	0.01238076
925.177	0.01238133
925.347	0.01222776
925.516	0.01236713
925.685	0.01217571
925.854	0.01219359
926.023	0.0122561
926.193	0.01227088
926.362	0.01220571
926.531	0.01224709
926.7	0.01219361
926.869	0.01216886
927.038	0.01211309
927.207	0.01198242
927.376	0.01177499
927.545	0.01162885
927.715	0.0116968
927.884	0.01170351
928.052	0.01178679
928.221	0.01179258
928.39	0.01169119
928.559	0.01180014
928.728	0.01207619
928.897	0.01199317
929.066	0.01203062
929.235	0.01190174
929.404	0.0119952
929.572	0.01202404
929.741	0.01189293
929.91	0.01164437
930.079	0.01169452
930.247	0.01166033
930.416	0.01151049
930.585	0.01135806
930.753	0.01145044
930.922	0.01160512
931.091	0.01148329
931.259	0.01123497
931.428	0.01112745
931.596	0.01109142
931.765	0.01104139
931.934	0.01089496
932.102	0.01064002
932.27	0.01071919
932.439	0.01072268
932.607	0.01063074
932.776	0.01058794
932.944	0.01042194
933.113	0.01045006
933.281	0.01029417
933.449	0.01025381
933.618	0.01023017
933.786	0.0102362
933.954	0.01028425
934.123	0.01043053
934.291	0.01034886
934.459	0.01041974
934.627	0.01042911
934.795	0.01045787
934.964	0.01059997
935.132	0.01069375
935.3	0.01065531
935.468	0.01064701
935.636	0.01084337
935.804	0.01081806
935.972	0.01075265
936.14	0.01052169
936.308	0.01049172
936.476	0.01065476
936.644	0.01066467
936.812	0.01047587
936.98	0.01039745
937.148	0.01063471
937.316	0.01064504
937.484	0.01058692
937.652	0.01039043
937.82	0.01038286
937.987	0.01077577
938.155	0.01086939
938.323	0.01056578
938.491	0.01089779
938.658	0.01089053
938.826	0.01111774
938.994	0.01170553
939.162	0.0114713
939.329	0.01121451
939.497	0.01086711
939.665	0.0104356
939.832	0.01057155
940	0.01058038
940.167	0.01073937
940.335	0.01104372
940.502	0.01191616
940.67	0.0127149
940.837	0.01277671
941.005	0.01287222
941.172	0.012866
941.34	0.01229311
941.507	0.01223868
941.674	0.01190801
941.842	0.01178691
942.009	0.01187486
942.177	0.01209092
942.344	0.01170534
942.511	0.0120846
942.678	0.01279594
942.846	0.01300987
943.013	0.0133307
943.18	0.01347429
943.347	0.01309855
943.514	0.01340273
943.682	0.01310872
943.849	0.01241301
944.016	0.01149137
944.183	0.0122352
944.35	0.01231467
944.517	0.01253798
944.684	0.01343689
944.851	0.01380888
945.018	0.01407943
945.185	0.0149408
945.352	0.01457878
945.519	0.0142921
945.686	0.0137383
945.853	0.01256812
946.02	0.01154434
946.187	0.01168543
946.353	0.01114381
946.52	0.01050736
946.687	0.01120523
946.854	0.01232085
947.021	0.0125707
947.187	0.0129551
947.354	0.01195866
947.521	0.01189719
947.687	0.01251703
947.854	0.01226796
948.021	0.01185998
948.187	0.01152187
948.354	0.01108181
948.52	0.0115625
948.687	0.01129448
948.854	0.01083515
949.02	0.0101187
949.187	0.01033567
949.353	0.01009286
949.52	0.01006857
949.686	0.00925274
949.852	0.0093339
950.019	0.00915609
950.185	0.00929287
950.352	0.00926116
950.518	0.0099708
950.684	0.01030489
950.851	0.01044514
951.017	0.01064123
951.183	0.01019201
951.349	0.01004648
951.516	0.00913235
951.682	0.00828267
951.848	0.00791252
952.014	0.00777511
952.18	0.00735058
952.346	0.00785169
952.512	0.00814552
952.679	0.00854924
952.845	0.00897857
953.011	0.00912517
953.177	0.00929561
953.343	0.00912343
953.509	0.00864455
953.675	0.00828863
953.841	0.00813335
954.007	0.00823097
954.172	0.00788646
954.338	0.00777747
954.504	0.00799848
954.67	0.00800995
954.836	0.00815543
955.002	0.00789085
955.167	0.00769577
955.333	0.00710923
955.499	0.00754749
955.665	0.00737911
955.83	0.00745908
955.996	0.0073795
956.162	0.00720849
956.327	0.00736051
956.493	0.00814679
956.659	0.00824359
956.824	0.00826227
956.99	0.0084536
957.155	0.00850222
957.321	0.00862845
957.486	0.00835086
957.652	0.00774185
957.817	0.00681884
957.983	0.00663702
958.148	0.00656956
958.314	0.00612147
958.479	0.00616527
958.644	0.00613369
958.81	0.00643643
958.975	0.00668641
959.14	0.0067598
959.306	0.0062616
959.471	0.00635729
959.636	0.00604258
959.801	0.00565772
959.967	0.00544484
960.132	0.00536234
960.297	0.00523347
960.462	0.00535615
960.627	0.00537069
960.792	0.00552764
960.957	0.00585687
961.123	0.00596404
961.288	0.00620599
961.453	0.00606726
961.618	0.00610681
961.783	0.00592127
961.948	0.00582042
962.113	0.00552132
962.277	0.0051718
962.442	0.00489368
962.607	0.00460618
962.772	0.00475518
962.937	0.00479987
963.102	0.00466762
963.267	0.004756
963.431	0.00482555
963.596	0.00514616
963.761	0.00559703
963.926	0.00538753
964.09	0.00566391
964.255	0.00566864
964.42	0.00588644
964.584	0.00596587
964.749	0.00527972
964.914	0.00522285
965.078	0.00561913
965.243	0.00512739
965.407	0.00506756
965.572	0.00469
965.736	0.00477794
965.901	0.00523914
966.065	0.00525081
966.23	0.00494075
966.394	0.00513988
966.559	0.0051199
966.723	0.00492595
966.887	0.00489305
967.052	0.00450205
967.216	0.00443594
967.38	0.00421553
967.545	0.00417267
967.709	0.00445013
967.873	0.0048043
968.037	0.00473142
968.202	0.00478487
968.366	0.00491421
968.53	0.00503268
968.694	0.00531609
968.858	0.00529459
969.022	0.0051075
969.187	0.00541434
969.351	0.00557359
969.515	0.00554307
969.679	0.00564431
969.843	0.00542052
970.007	0.00521371
970.171	0.00490865
970.335	0.00453044
970.499	0.0046627
970.662	0.00464356
970.826	0.00478237
970.99	0.00480949
971.154	0.00483483
971.318	0.00527355
971.482	0.0054377
971.645	0.00548607
971.809	0.00549411
971.973	0.00507564
972.137	0.00448095
972.3	0.00406819
972.464	0.00391492
972.628	0.00399376
972.791	0.0037225
972.955	0.00321329
973.119	0.00347301
973.282	0.00410941
973.446	0.00431419
973.609	0.00439683
973.773	0.00445256
973.936	0.00433539
974.1	0.00488045
974.263	0.00458166
974.427	0.0042011
974.59	0.0041955
974.754	0.00441993
974.917	0.00440587
975.08	0.00471853
975.244	0.00478932
975.407	0.00501328
975.57	0.00555834
975.734	0.00582434
975.897	0.00556921
976.06	0.00585401
976.223	0.00585065
976.387	0.00551029
976.55	0.00540393
976.713	0.00499674
976.876	0.00510107
977.039	0.00527125
977.202	0.00504156
977.365	0.0048223
977.528	0.00490439
977.692	0.00501539
977.855	0.00492651
978.018	0.00501322
978.181	0.00481821
978.344	0.00451529
978.506	0.0047393
978.669	0.00494421
978.832	0.00501679
978.995	0.00520694
979.158	0.00496004
979.321	0.00466034
979.484	0.00467335
979.646	0.00445506
979.809	0.00427907
979.972	0.004147
980.135	0.00410394
980.297	0.0040763
980.46	0.0043224
980.623	0.00434986
980.786	0.00446714
980.948	0.00458706
981.111	0.0050207
981.273	0.00456995
981.436	0.00462728
981.599	0.00520671
981.761	0.00497807
981.924	0.00490951
982.086	0.00476151
982.249	0.00395221
982.411	0.00425464
982.573	0.00402721
982.736	0.00329117
982.898	0.00320717
983.061	0.00326851
983.223	0.00270334
983.385	0.00315249
983.548	0.00349888
983.71	0.00374228
983.872	0.00350808
984.034	0.0036588
984.197	0.0041244
984.359	0.00509769
984.521	0.0048359
984.683	0.00449279
984.845	0.00428259
985.008	0.0053447
985.17	0.00567791
985.332	0.00480344
985.494	0.00418545
985.656	0.0040632
985.818	0.00410064
985.98	0.00383389
986.142	0.00302919
986.304	0.00279239
986.466	0.00310204
986.628	0.00292904
986.79	0.00335109
986.952	0.00347765
987.113	0.00395849
987.275	0.00428473
987.437	0.00433344
987.599	0.00447078
987.761	0.00471446
987.922	0.00446757
988.084	0.00442867
988.246	0.00440485
988.408	0.00408183
988.569	0.00452661
988.731	0.00401041
988.893	0.00394631
989.054	0.00402489
989.216	0.00383935
989.377	0.00382955
989.539	0.0033975
989.701	0.00272298
989.862	0.00273404
990.024	0.00272238
990.185	0.00238645
990.347	0.00308348
990.508	0.0028475
990.669	0.00349299
990.831	0.00345652
990.992	0.00379457
991.154	0.00355603
991.315	0.00399522
991.476	0.00300455
991.638	0.00306134
991.799	0.00329995
991.96	0.00408941
992.121	0.00405248
992.283	0.00454854
992.444	0.00436831
992.605	0.0049159
992.766	0.00489836
992.927	0.00441962
993.088	0.00325396
993.249	0.00327337
993.41	0.00309512
993.572	0.00306599
993.733	0.00288704
993.894	0.00237059
994.055	0.00320945
994.216	0.0046348
994.376	0.00425624
994.537	0.00388617
994.698	0.00332791
994.859	0.00371667
995.02	0.00407155
995.181	0.00322368
995.342	0.00237575
995.503	0.00323623
995.663	0.00412149
995.824	0.00485165
995.985	0.00472062
996.146	0.00465086
996.306	0.00528182
996.467	0.00551162
996.628	0.00443444
996.788	0.00437604
996.949	0.00481344
997.11	0.00483118
997.27	0.00540927
997.431	0.00538797
997.591	0.00557293
997.752	0.00570358
997.912	0.00549885
998.073	0.00505499
998.233	0.00495621
998.394	0.00526845
998.554	0.00531884
998.714	0.0049954
998.875	0.00572233
999.035	0.00549888
999.196	0.00544676
999.356	0.0052863
999.516	0.00435439
999.676	0.00373617
999.837	0.00365666
999.997	0.00333748
1000.157	0.0035715
1000.317	0.00381923
1000.477	0.00437986
1000.638	0.00489894
1000.798	0.00479375
1000.958	0.00518626
1001.118	0.00490385
1001.278	0.00411448
1001.438	0.00402824
1001.598	0.00364558
1001.758	0.00400845
1001.918	0.00428417
1002.078	0.00430619
1002.238	0.00503181
1002.398	0.00611872
1002.558	0.00576571
1002.718	0.00529436
1002.878	0.00582372
1003.037	0.00559492
1003.197	0.0051022
1003.357	0.00468108
1003.517	0.00441492
1003.677	0.00322634
1003.836	0.00348003
1003.996	0.00240539
1004.156	0.0024532
1004.315	0.00309437
1004.475	0.00350318
1004.635	0.00281434
1004.794	0.0043432
1004.954	0.0052533
1005.114	0.00535363
1005.273	0.00527438
1005.433	0.00421916
1005.592	0.00530882
1005.752	0.006052
1005.911	0.00649359
1006.071	0.00618234
1006.23	0.00565028
1006.389	0.00603408
1006.549	0.00691779
1006.708	0.00582098
1006.868	0.00583308
1007.027	0.00531533
1007.186	0.00514968
1007.345	0.00576807
1007.505	0.00590872
1007.664	0.00493557
1007.823	0.00412536
1007.982	0.00540023
1008.142	0.00615118
1008.301	0.00478716
1008.46	0.00516616
1008.619	0.00390381
1008.778	0.00478638
1008.937	0.00511691
1009.096	0.00281777
1009.255	0.00303485
1009.414	0.00457952
1009.573	0.00312636
1009.732	0.00371201
1009.891	0.00372458
1010.05	0.00468106
1010.209	0.00660189
1010.368	0.00569158
1010.527	0.00531827
1010.686	0.00716883
1010.845	0.00817977
1011.003	0.00740143
1011.162	0.00773986
1011.321	0.00747051
1011.48	0.00830054
1011.638	0.00875068
1011.797	0.00966681
1011.956	0.0103651
1012.115	0.0108904
1012.273	0.00975044
1012.432	0.00897636
1012.59	0.00809147
1012.749	0.00901195
1012.908	0.00645176
1013.066	0.00593128
1013.225	0.00550744
1013.383	0.00571226
1013.542	0.0059454
1013.7	0.00640998
1013.859	0.00477546
1014.017	0.00461983
1014.175	0.00344698
1014.334	0.00344811
1014.492	0.00415067
1014.65	0.00376055
1014.809	0.00332666
1014.967	0.00475348
1015.125	0.00522292
1015.284	0.00577545
1015.442	0.00717686
1015.6	0.0078477
1015.758	0.00732311
1015.916	0.00726262
1016.075	0.00857839
1016.233	0.00841917
1016.391	0.00800743
1016.549	0.00782845
1016.707	0.00789234
1016.865	0.01043713
1017.023	0.01157854
1017.181	0.01095298
1017.339	0.01246183
1017.497	0.01378565
1017.655	0.0130083
1017.813	0.01150605
1017.971	0.00906337
1018.129	0.00830364
1018.286	0.00647918
1018.444	0.00709845
1018.602	0.00749827
1018.76	0.007435
1018.918	0.0089208
1019.075	0.00917225
1019.233	0.00855405
1019.391	0.00927335
1019.549	0.01020164
1019.706	0.0104361
1019.864	0.01284799
1020.022	0.01109106
1020.179	0.01440547
1020.337	0.0146198
1020.494	0.01395639
1020.652	0.0128923
1020.809	0.0143506
1020.967	0.01497438
1021.124	0.01458397
1021.282	0.013025
1021.439	0.01648734
1021.597	0.01745173
1021.754	0.01593171
1021.911	0.01356592
1022.069	0.00835444
1022.226	0.0090653
1022.384	0.00841427
1022.541	0.00698129
1022.698	0.00828785
1022.855	0.0101053
1023.013	0.00980279
1023.17	0.01304788
1023.327	0.01428381
1023.484	0.01529255
1023.641	0.01720185
1023.798	0.01818851
1023.956	0.01984284
1024.113	0.02157108
1024.27	0.02038241
1024.427	0.01720036
1024.584	0.01876491
1024.741	0.01190026
1024.898	0.0103741
1025.055	0.01182872
1025.212	0.01129886
1025.369	0.01337356
1025.525	0.01608206
1025.682	0.0148736
1025.839	0.01774117
1025.996	0.01812349
1026.153	0.01457557
1026.31	0.01611442
1026.466	0.01253223
1026.623	0.01014957
1026.78	0.0112875
1026.937	0.01238748
1027.093	0.01513454
1027.25	0.01953521
1027.407	0.01429724
1027.563	0.01904888
1027.72	0.0214247
1027.876	0.01891649
1028.033	0.02221735
1028.19	0.02351265
1028.346	0.0179372
1028.503	0.02038783
1028.659	0.01802757
1028.816	0.02103424
1028.972	0.01814949
1029.128	0.01410303
1029.285	0.00533656
1029.441	0.00543898
1029.598	0.00571681
1029.754	0.00590483
1029.91	0.00703159
1030.067	0.00987023
1030.223	0.01103673
1030.379	0.01091998
1030.535	0.01179267
1030.691	0.00989923
1030.848	0.01171677
1031.004	0.01084252
1031.16	0.01198095
1031.316	0.01080372
1031.472	0.01562771
1031.628	0.01520399
1031.784	0.01831408
1031.94	0.01497985
1032.096	0.00754978
1032.252	0.00842095
1032.408	0.01070444
1032.564	0.01058665
1032.72	0.01380517
1032.876	0.00922558
1033.032	0.01392048
1033.188	0.01661806
1033.344	0.01418398
1033.5	0.01118236
1033.655	0.00947269
1033.811	0.00561783
1033.967	0.01140164
