891.452	0.0194466
891.625	0.01948958
891.798	0.01940885
891.971	0.01935106
892.144	0.0191045
892.317	0.01895298
892.49	0.01866691
892.663	0.01856269
892.836	0.01853066
893.009	0.01849709
893.182	0.01844673
893.355	0.01850033
893.527	0.01851183
893.7	0.01855385
893.873	0.01860791
894.046	0.01851825
894.219	0.01851147
894.391	0.01855228
894.564	0.01845241
894.737	0.018279
894.91	0.01810767
895.082	0.01790086
895.255	0.01774767
895.428	0.01758461
895.6	0.01736292
895.773	0.01731156
895.945	0.01731244
896.118	0.01739137
896.291	0.01733136
896.463	0.01744918
896.636	0.01738012
896.808	0.01740685
896.981	0.01741529
897.153	0.01739991
897.326	0.01734147
897.498	0.01726563
897.67	0.01710728
897.843	0.01703688
898.015	0.01694046
898.187	0.01673807
898.36	0.01651494
898.532	0.01634925
898.704	0.01637952
898.877	0.01639888
899.049	0.01632301
899.221	0.01630798
899.393	0.01630685
899.566	0.01637587
899.738	0.01637785
899.91	0.01636487
900.082	0.01617838
900.254	0.01620467
900.426	0.01610404
900.598	0.01605785
900.77	0.01590906
900.942	0.01578507
901.114	0.01569041
901.286	0.01573869
901.458	0.01563075
901.63	0.01559756
901.802	0.01552549
901.974	0.01544286
902.146	0.01539839
902.318	0.01530248
902.49	0.01519555
902.662	0.01508274
902.834	0.01504684
903.005	0.01512591
903.177	0.01518962
903.349	0.01510692
903.521	0.01505459
903.693	0.01495652
903.864	0.01488776
904.036	0.01485806
904.208	0.01469764
904.379	0.01460586
904.551	0.01463824
904.723	0.01458405
904.894	0.01459279
905.066	0.01468439
905.237	0.0146691
905.409	0.01455964
905.58	0.01451515
905.752	0.01450889
905.923	0.0144753
906.095	0.01430451
906.266	0.01418185
906.438	0.01399037
906.609	0.01393748
906.78	0.01381432
906.952	0.01370446
907.123	0.01351719
907.295	0.01355243
907.466	0.01354252
907.637	0.01347667
907.808	0.01351602
907.98	0.01355051
908.151	0.01353107
908.322	0.01355107
908.493	0.01355263
908.665	0.01361648
908.836	0.01356251
909.007	0.01348318
909.178	0.01336086
909.349	0.01334785
909.52	0.0132756
909.691	0.01315674
909.862	0.01290043
910.033	0.01294808
910.204	0.01286486
910.375	0.01296844
910.546	0.01283013
910.717	0.0128516
910.888	0.01269346
911.059	0.01274972
911.23	0.01274197
911.401	0.0128415
911.572	0.01277972
911.742	0.01267589
911.913	0.01261867
912.084	0.01261015
912.255	0.01246079
912.426	0.0123763
912.596	0.01207584
912.767	0.01186679
912.938	0.01191525
913.108	0.0118247
913.279	0.0118712
913.45	0.01188261
913.62	0.01175391
913.791	0.01190189
913.962	0.01194282
914.132	0.01187447
914.303	0.01175832
914.473	0.01174752
914.644	0.01170805
914.814	0.01164961
914.985	0.01149046
915.155	0.01146012
915.326	0.01143992
915.496	0.01155728
915.666	0.01145247
915.837	0.01130961
916.007	0.0113227
916.177	0.01139205
916.348	0.01133435
916.518	0.01128925
916.688	0.01120046
916.858	0.01115068
917.029	0.01121591
917.199	0.01108182
917.369	0.01102429
917.539	0.01098565
917.709	0.01089255
917.88	0.01079805
918.05	0.01076485
918.22	0.01069863
918.39	0.01075733
918.56	0.0106032
918.73	0.0105805
918.9	0.01052787
919.07	0.01048432
919.24	0.0103384
919.41	0.01029911
919.58	0.01025089
919.75	0.0103203
919.92	0.01030948
920.09	0.0102887
920.26	0.01029045
920.429	0.01047028
920.599	0.01034223
920.769	0.01021448
920.939	0.01009316
921.109	0.0099574
921.278	0.00982964
921.448	0.00958862
921.618	0.00943542
921.787	0.00950614
921.957	0.00952227
922.127	0.00945673
922.296	0.00942506
922.466	0.00950581
922.636	0.00964942
922.805	0.00970783
922.975	0.00964851
923.144	0.00959803
923.314	0.00971192
923.483	0.00973704
923.653	0.00961254
923.822	0.00959035
923.992	0.00938695
924.161	0.00936883
924.331	0.00927101
924.5	0.0092229
924.669	0.009148
924.839	0.00904812
925.008	0.00908562
925.177	0.00915846
925.347	0.0091278
925.516	0.00919221
925.685	0.00908653
925.854	0.0089946
926.023	0.00911574
926.193	0.00907709
926.362	0.00899404
926.531	0.00890794
926.7	0.00879755
926.869	0.00880078
927.038	0.00875137
927.207	0.00855934
927.376	0.00833314
927.545	0.00825409
927.715	0.00823862
927.884	0.00836352
928.052	0.00829163
928.221	0.00840527
928.39	0.00847923
928.559	0.00851513
928.728	0.00866791
928.897	0.00871643
929.066	0.00865529
929.235	0.00866475
929.404	0.00857121
929.572	0.00853113
929.741	0.00858179
929.91	0.00836201
930.079	0.00844797
930.247	0.00851043
930.416	0.00833104
930.585	0.0082532
930.753	0.00820845
930.922	0.00818512
931.091	0.00822539
931.259	0.00800106
931.428	0.00774454
931.596	0.00770637
931.765	0.00773206
931.934	0.00779172
932.102	0.00777878
932.27	0.00778461
932.439	0.00794024
932.607	0.00807822
932.776	0.00806453
932.944	0.00795228
933.113	0.00785542
933.281	0.00776169
933.449	0.00760546
933.618	0.00752083
933.786	0.00746346
933.954	0.00751781
934.123	0.00762123
934.291	0.00761088
934.459	0.00762872
934.627	0.00769289
934.795	0.00771068
934.964	0.0078064
935.132	0.00791721
935.3	0.00775579
935.468	0.00791349
935.636	0.00790909
935.804	0.00809542
935.972	0.00777146
936.14	0.00768438
936.308	0.00783057
936.476	0.0081315
936.644	0.00806266
936.812	0.00800334
936.98	0.00797295
937.148	0.00834775
937.316	0.00810491
937.484	0.00785136
937.652	0.00782549
937.82	0.00784294
937.987	0.00792878
938.155	0.00777346
938.323	0.00763941
938.491	0.00808753
938.658	0.00847606
938.826	0.00841451
938.994	0.00880639
939.162	0.00908147
939.329	0.00929246
939.497	0.00925611
939.665	0.0093269
939.832	0.00882963
940	0.00872223
940.167	0.00844289
940.335	0.00869259
940.502	0.00871925
940.67	0.00896348
940.837	0.00878893
941.005	0.00917754
941.172	0.01028855
941.34	0.01045344
941.507	0.00989746
941.674	0.01021467
941.842	0.0101671
942.009	0.01026401
942.177	0.0098905
942.344	0.00872172
942.511	0.00862788
942.678	0.00925264
942.846	0.00939438
943.013	0.00947156
943.18	0.00932615
943.347	0.00963158
943.514	0.00983771
943.682	0.01023571
943.849	0.01033197
944.016	0.01010203
944.183	0.0105528
944.35	0.01079933
944.517	0.01073372
944.684	0.01087338
944.851	0.01062
945.018	0.01016251
945.185	0.01011139
945.352	0.01021853
945.519	0.01081915
945.686	0.0114826
945.853	0.01058386
946.02	0.01034132
946.187	0.01100986
946.353	0.01031318
946.52	0.00971691
946.687	0.0094274
946.854	0.00955989
947.021	0.01007363
947.187	0.00949424
947.354	0.00840604
947.521	0.00872344
947.687	0.00916816
947.854	0.00867061
948.021	0.00843288
948.187	0.00854512
948.354	0.00812667
948.52	0.00835835
948.687	0.00820971
948.854	0.00763175
949.02	0.00736081
949.187	0.00700254
949.353	0.00643775
949.52	0.00653656
949.686	0.00608002
949.852	0.00653465
950.019	0.00633076
950.185	0.00607157
950.352	0.00628473
950.518	0.00720662
950.684	0.00765775
950.851	0.00774599
951.017	0.00741093
951.183	0.00751317
951.349	0.00803607
951.516	0.00753207
951.682	0.00687266
951.848	0.00675701
952.014	0.00636287
952.18	0.00617026
952.346	0.00620453
952.512	0.00586803
952.679	0.00631113
952.845	0.00631742
953.011	0.00659494
953.177	0.00698103
953.343	0.0069252
953.509	0.00694488
953.675	0.0068638
953.841	0.00650409
954.007	0.00679615
954.172	0.00684047
954.338	0.00678458
954.504	0.00666583
954.67	0.00652682
954.836	0.00646222
955.002	0.00570723
955.167	0.00573569
955.333	0.00526259
955.499	0.00547378
955.665	0.00524557
955.83	0.00486884
955.996	0.00514399
956.162	0.00530387
956.327	0.0054004
956.493	0.00566966
956.659	0.00563957
956.824	0.00578288
956.99	0.00593577
957.155	0.00594115
957.321	0.00590875
957.486	0.00552173
957.652	0.00512946
957.817	0.00492549
957.983	0.0052018
958.148	0.00551196
958.314	0.00508256
958.479	0.00552017
958.644	0.00543476
958.81	0.00543015
958.975	0.00543772
959.14	0.00532272
959.306	0.00469535
959.471	0.00452627
959.636	0.00422492
959.801	0.00417664
959.967	0.00425192
960.132	0.00418281
960.297	0.00421363
960.462	0.00450606
960.627	0.00480154
960.792	0.00521719
960.957	0.00514281
961.123	0.00493502
961.288	0.00484933
961.453	0.00464508
961.618	0.00445722
961.783	0.00424065
961.948	0.00381017
962.113	0.00371232
962.277	0.00358806
962.442	0.00375434
962.607	0.00345832
962.772	0.00389616
962.937	0.00350228
963.102	0.00349659
963.267	0.00375208
963.431	0.00387587
963.596	0.00347142
963.761	0.00376878
963.926	0.00320849
964.09	0.00370932
964.255	0.00367098
964.42	0.00376155
964.584	0.00333338
964.749	0.00307786
964.914	0.003108
965.078	0.00320194
965.243	0.0027523
965.407	0.00253816
965.572	0.00221614
965.736	0.00300482
965.901	0.00347605
966.065	0.00335881
966.23	0.00366621
966.394	0.00408764
966.559	0.0042692
966.723	0.00431693
966.887	0.00373731
967.052	0.00359213
967.216	0.00370502
967.38	0.0032282
967.545	0.00326824
967.709	0.00329616
967.873	0.00320483
968.037	0.00334971
968.202	0.00339523
968.366	0.00317468
968.53	0.0034874
968.694	0.0034455
968.858	0.00346049
969.022	0.00318101
969.187	0.00332063
969.351	0.00311573
969.515	0.00334938
969.679	0.00342318
969.843	0.00331068
970.007	0.00340077
970.171	0.00346028
970.335	0.00326284
970.499	0.00347275
970.662	0.00318987
970.826	0.00318803
970.99	0.00316591
971.154	0.00305281
971.318	0.00337558
971.482	0.00358468
971.645	0.00352735
971.809	0.00349387
971.973	0.00301032
972.137	0.00269966
972.3	0.00211936
972.464	0.00210472
972.628	0.00214797
972.791	0.002244
972.955	0.00213375
973.119	0.00207814
973.282	0.00255678
973.446	0.00294462
973.609	0.0026657
973.773	0.00261521
973.936	0.00258127
974.1	0.00285112
974.263	0.00278242
974.427	0.00248328
974.59	0.00253605
974.754	0.00311961
974.917	0.00303724
975.08	0.00295496
975.244	0.00291949
975.407	0.00329271
975.57	0.00333142
975.734	0.00336837
975.897	0.00280105
976.06	0.00294338
976.223	0.00299807
976.387	0.00292941
976.55	0.00284778
976.713	0.00272798
976.876	0.00308064
977.039	0.00313931
977.202	0.00322438
977.365	0.00327553
977.528	0.00331452
977.692	0.00362461
977.855	0.00362173
978.018	0.00327489
978.181	0.00335073
978.344	0.00324761
978.506	0.00351679
978.669	0.00371987
978.832	0.00342481
978.995	0.00326983
979.158	0.00367982
979.321	0.00352485
979.484	0.0034914
979.646	0.00332699
979.809	0.00302427
979.972	0.0033599
980.135	0.00433461
980.297	0.00392774
980.46	0.00417264
980.623	0.00436803
980.786	0.00421117
980.948	0.00436428
981.111	0.00472239
981.273	0.00418219
981.436	0.00454116
981.599	0.00460373
981.761	0.00364642
981.924	0.00345655
982.086	0.00340025
982.249	0.00256506
982.411	0.00259173
982.573	0.00219557
982.736	0.00205853
982.898	0.00262943
983.061	0.00297575
983.223	0.00262513
983.385	0.00324791
983.548	0.00341958
983.71	0.00337199
983.872	0.00280414
984.034	0.00255097
984.197	0.00271767
984.359	0.00341002
984.521	0.00307248
984.683	0.00255561
984.845	0.0029416
985.008	0.00395719
985.17	0.00421558
985.332	0.00402164
985.494	0.0033004
985.656	0.00342085
985.818	0.00323358
985.98	0.00319626
986.142	0.00276006
986.304	0.00270587
986.466	0.00267671
986.628	0.00258524
986.79	0.00260908
986.952	0.00281902
987.113	0.00287425
987.275	0.00251188
987.437	0.00281202
987.599	0.00260416
987.761	0.00311905
987.922	0.00301743
988.084	0.0034158
988.246	0.00339326
988.408	0.00347085
988.569	0.00362298
988.731	0.00358793
988.893	0.00346665
989.054	0.00362575
989.216	0.0033698
989.377	0.00289588
989.539	0.00287231
989.701	0.00247329
989.862	0.00209085
990.024	0.00219783
990.185	0.00150823
990.347	0.00167143
990.508	0.00146931
990.669	0.00188211
990.831	0.00174082
990.992	0.00244802
991.154	0.00167639
991.315	0.00189763
991.476	0.00133938
991.638	0.00124291
991.799	0.00096274
991.96	0.00141777
992.121	0.00112986
992.283	0.00163242
992.444	0.00265903
992.605	0.00300377
992.766	0.00361772
992.927	0.00334037
993.088	0.00282908
993.249	0.00323084
993.41	0.00321669
993.572	0.00256952
993.733	0.00285919
993.894	0.002448
994.055	0.00338346
994.216	0.00431192
994.376	0.00404507
994.537	0.00395746
994.698	0.00345487
994.859	0.00354129
995.02	0.00334395
995.181	0.00307044
995.342	0.0020349
995.503	0.00172319
995.663	0.00270155
995.824	0.00364202
995.985	0.00374211
996.146	0.00329616
996.306	0.00298076
996.467	0.00359701
996.628	0.00376526
996.788	0.00359144
996.949	0.00295181
997.11	0.00261639
997.27	0.00369919
997.431	0.00432345
997.591	0.00430016
997.752	0.00397559
997.912	0.00331348
998.073	0.00333482
998.233	0.00325629
998.394	0.0030465
998.554	0.00290189
998.714	0.00297641
998.875	0.00353806
999.035	0.00391559
999.196	0.00366256
999.356	0.00367843
999.516	0.00354932
999.676	0.00271531
999.837	0.00206448
999.997	0.00200086
1000.157	0.00155362
1000.317	0.00221237
1000.477	0.00287296
1000.638	0.00449175
1000.798	0.00469413
1000.958	0.00468809
1001.118	0.00492007
1001.278	0.00466887
1001.438	0.00427831
1001.598	0.00351612
1001.758	0.00271108
1001.918	0.0026205
1002.078	0.00282927
1002.238	0.00316421
1002.398	0.00411063
1002.558	0.00441666
1002.718	0.00426948
1002.878	0.00454515
1003.037	0.0055938
1003.197	0.00626865
1003.357	0.00592149
1003.517	0.00656062
1003.677	0.00499744
1003.836	0.00592082
1003.996	0.00531663
1004.156	0.0046542
1004.315	0.00519801
1004.475	0.00494266
1004.635	0.00351669
1004.794	0.00508874
1004.954	0.00506388
1005.114	0.00488247
1005.273	0.00529586
1005.433	0.00416375
1005.592	0.005593
1005.752	0.00621277
1005.911	0.00581905
1006.071	0.00661005
1006.23	0.0067832
1006.389	0.0063732
1006.549	0.00718616
1006.708	0.00616679
1006.868	0.00676054
1007.027	0.00691016
1007.186	0.00557466
1007.345	0.00564853
1007.505	0.00610041
1007.664	0.00485921
1007.823	0.00395321
1007.982	0.0040107
1008.142	0.00511461
1008.301	0.00461747
1008.46	0.00486436
1008.619	0.00384115
1008.778	0.00467321
1008.937	0.003914
1009.096	0.00178871
1009.255	0.00102797
1009.414	0.00289651
1009.573	0.0028784
1009.732	0.00378365
1009.891	0.00387162
1010.05	0.00506116
1010.209	0.00653319
1010.368	0.00566513
1010.527	0.0032792
1010.686	0.00398069
1010.845	0.00469673
1011.003	0.00449305
1011.162	0.00616061
1011.321	0.00563
1011.48	0.00727038
1011.638	0.0087295
1011.797	0.00822897
1011.956	0.00770801
1012.115	0.00766652
1012.273	0.00533991
1012.432	0.00603797
1012.59	0.00485567
1012.749	0.00647351
1012.908	0.0055215
1013.066	0.00583307
1013.225	0.00477582
1013.383	0.00576742
1013.542	0.00521465
1013.7	0.00512975
1013.859	0.00343714
1014.017	0.00351522
1014.175	0.00260441
1014.334	0.00361374
1014.492	0.00387285
1014.65	0.00515288
1014.809	0.00631154
1014.967	0.00702681
1015.125	0.00556583
1015.284	0.00556666
1015.442	0.00717923
1015.6	0.00767201
1015.758	0.00714599
1015.916	0.00661192
1016.075	0.00650736
1016.233	0.0084943
1016.391	0.00967257
1016.549	0.00992052
1016.707	0.01102117
1016.865	0.0125727
1017.023	0.01288277
1017.181	0.01123596
1017.339	0.01142968
1017.497	0.01140889
1017.655	0.00941818
1017.813	0.00735359
1017.971	0.00547637
1018.129	0.00473453
1018.286	0.00649992
1018.444	0.00717282
1018.602	0.0070177
1018.76	0.00731411
1018.918	0.00783802
1019.075	0.00686745
1019.233	0.00729023
1019.391	0.00547655
1019.549	0.00716172
1019.706	0.00640949
1019.864	0.00869999
1020.022	0.00974989
1020.179	0.01183743
1020.337	0.01066015
1020.494	0.01170277
1020.652	0.01201755
1020.809	0.01369468
1020.967	0.01260335
1021.124	0.01204174
1021.282	0.01214047
1021.439	0.0153359
1021.597	0.01648285
1021.754	0.01143343
1021.911	0.01099815
1022.069	0.00716645
1022.226	0.00387684
1022.384	0.00386215
1022.541	0.00350899
1022.698	0.00322003
1022.855	0.0025193
1023.013	0.00002408
1023.17	0.00348989
1023.327	0.00858619
1023.484	0.00985573
1023.641	0.01074635
1023.798	0.01099152
1023.956	0.01883783
1024.113	0.02085279
1024.27	0.02097177
1024.427	0.01740523
1024.584	0.01681433
1024.741	0.01279847
1024.898	0.01502776
1025.055	0.01201285
1025.212	0.01150732
1025.369	0.01382716
1025.525	0.01349354
1025.682	0.01362931
1025.839	0.01692059
1025.996	0.01342869
1026.153	0.01308805
1026.31	0.01529461
1026.466	0.01002068
1026.623	0.0125336
1026.78	0.01193645
1026.937	0.01123914
1027.093	0.0166665
1027.25	0.01554126
1027.407	0.01430268
1027.563	0.01676609
1027.72	0.01803088
1027.876	0.01529066
1028.033	0.01788256
1028.19	0.01483473
1028.346	0.0162485
1028.503	0.01390384
1028.659	0.01363052
1028.816	0.01090285
1028.972	0.01608683
1029.128	0.01111732
1029.285	0.01185393
1029.441	0.00925668
1029.598	0.01229134
1029.754	0.01327995
1029.91	0.01887688
1030.067	0.01642336
1030.223	0.01507785
1030.379	0.01600139
1030.535	0.0197632
1030.691	0.02006277
1030.848	0.01859671
1031.004	0.0160714
1031.16	0.01765529
1031.316	0.01776634
1031.472	0.01764031
1031.628	0.01379219
1031.784	0.01134644
1031.94	0.01352739
1032.096	0.00807248
1032.252	0.00749732
1032.408	0.01249181
1032.564	0.01181337
1032.72	0.01204581
1032.876	0.01179058
1033.032	0.01415251
1033.188	0.01835428
1033.344	0.01809981
1033.5	0.01917678
1033.655	0.01711122
1033.811	0.02005632
1033.967	0.02794401
