631.438	0.47255447
631.635	0.47283212
631.832	0.47292644
632.029	0.47317637
632.227	0.47345048
632.424	0.47365888
632.621	0.47376454
632.818	0.47386126
633.016	0.47410081
633.213	0.47429407
633.41	0.47451207
633.607	0.47462785
633.804	0.47477295
634.001	0.47489988
634.199	0.47516633
634.396	0.4753296
634.593	0.47550306
634.79	0.4756642
634.987	0.47595328
635.184	0.47620555
635.381	0.47661259
635.578	0.47691389
635.775	0.47707639
635.972	0.47742303
636.169	0.47760785
636.366	0.47777349
636.563	0.47796714
636.76	0.47795368
636.957	0.47808572
637.153	0.47818056
637.35	0.47838877
637.547	0.47858469
637.744	0.47878967
637.941	0.47905702
638.138	0.47938718
638.334	0.47958409
638.531	0.47996764
638.728	0.48014146
638.925	0.4805318
639.121	0.48076253
639.318	0.48093579
639.515	0.48113606
639.711	0.48144522
639.908	0.48149682
640.105	0.48173595
640.301	0.48189304
640.498	0.48212172
640.695	0.48236679
640.891	0.48255186
641.088	0.48265331
641.284	0.4830436
641.481	0.4832293
641.677	0.48336863
641.874	0.48349355
642.07	0.48375663
642.267	0.48418421
642.463	0.48438867
642.66	0.48466823
642.856	0.48481998
643.053	0.48498661
643.249	0.48536252
643.445	0.48551927
643.642	0.48560977
643.838	0.48594102
644.034	0.48615429
644.231	0.48651056
644.427	0.48680594
644.623	0.48697816
644.82	0.48729213
645.016	0.4875698
645.212	0.48776761
645.408	0.48793504
645.604	0.48828677
645.801	0.48859476
645.997	0.4888141
646.193	0.48893206
646.389	0.48928772
646.585	0.48956476
646.781	0.48988182
646.977	0.4900848
647.173	0.4902966
647.37	0.49049899
647.566	0.4907534
647.762	0.49087778
647.958	0.49117784
648.154	0.49128749
648.35	0.49145984
648.546	0.49165832
648.742	0.49209673
648.937	0.49225072
649.133	0.49255569
649.329	0.49278235
649.525	0.49306565
649.721	0.49319687
649.917	0.49353032
650.113	0.4936594
650.309	0.49414104
650.504	0.49426419
650.7	0.49438155
650.896	0.4946043
651.092	0.4948704
651.287	0.49491465
651.483	0.49516685
651.679	0.49520747
651.875	0.49548803
652.07	0.49569406
652.266	0.49587489
652.462	0.49610863
652.657	0.49636516
652.853	0.49646569
653.048	0.4967252
653.244	0.49678455
653.44	0.49702402
653.635	0.49720531
653.831	0.49745588
654.026	0.49779919
654.222	0.498048
654.417	0.49835912
654.613	0.49863124
654.808	0.49875314
655.004	0.49905889
655.199	0.49918826
655.394	0.49929647
655.59	0.49953955
655.785	0.49955571
655.98	0.49981376
656.176	0.50001559
656.371	0.50029899
656.566	0.50059198
656.762	0.50071912
656.957	0.50090508
657.152	0.50113337
657.348	0.50128186
657.543	0.50154968
657.738	0.50167863
657.933	0.50174352
658.128	0.50196058
658.324	0.50212953
658.519	0.50242816
658.714	0.5026286
658.909	0.50277345
659.104	0.50294132
659.299	0.50323139
659.494	0.50343158
659.689	0.50367953
659.884	0.50374672
660.079	0.50386644
660.274	0.50406647
660.469	0.50424027
660.664	0.50448876
660.859	0.50464391
661.054	0.50478336
661.249	0.50499375
661.444	0.50516038
661.639	0.50525489
661.834	0.50530453
662.029	0.50536728
662.224	0.50553188
662.418	0.50571679
662.613	0.50586239
662.808	0.5060013
663.003	0.50620272
663.198	0.50636912
663.392	0.50638484
663.587	0.50664214
663.782	0.50661224
663.977	0.50674669
664.171	0.50694203
664.366	0.50710868
664.561	0.5073049
664.755	0.50758096
664.95	0.50760625
665.144	0.50785126
665.339	0.50804043
665.534	0.50816655
665.728	0.50826488
665.923	0.50837079
666.117	0.50844384
666.312	0.50857902
666.506	0.50873453
666.701	0.50879262
666.895	0.50897683
667.09	0.50911312
667.284	0.50934287
667.479	0.50947057
667.673	0.50954307
667.867	0.50966943
668.062	0.50977474
668.256	0.5098485
668.45	0.51000461
668.645	0.51000058
668.839	0.51013911
669.033	0.51023064
669.228	0.51020162
669.422	0.51034271
669.616	0.51038483
669.81	0.51055625
670.004	0.5106423
670.199	0.51072981
670.393	0.51088694
670.587	0.5110684
670.781	0.51118924
670.975	0.51134478
671.169	0.51130198
671.363	0.51145196
671.558	0.51152917
671.752	0.51163709
671.946	0.51178766
672.14	0.511863
672.334	0.51189988
672.528	0.51219012
672.722	0.51215975
672.916	0.51223783
673.11	0.51218613
673.304	0.51226027
673.497	0.51218401
673.691	0.51231665
673.885	0.51212067
674.079	0.51229617
674.273	0.51233464
674.467	0.51259514
674.661	0.51259877
674.854	0.51271535
675.048	0.51269519
675.242	0.51287141
675.436	0.51287338
675.629	0.51289672
675.823	0.51274103
676.017	0.51282556
676.211	0.51283505
676.404	0.51287151
676.598	0.51289347
676.792	0.51294857
676.985	0.51309988
677.179	0.51327139
677.372	0.51326861
677.566	0.51340543
677.76	0.51353904
677.953	0.51354016
678.147	0.51364945
678.34	0.51368177
678.534	0.51370581
678.727	0.51377971
678.921	0.51387834
679.114	0.51375829
679.307	0.51384056
679.501	0.5138347
679.694	0.51376461
679.888	0.51374835
680.081	0.51378373
680.274	0.5136692
680.468	0.51386197
680.661	0.51388143
680.854	0.51401991
681.048	0.51412726
681.241	0.51410928
681.434	0.51412378
681.627	0.51426907
681.821	0.51424598
682.014	0.5142894
682.207	0.51418533
682.4	0.51416705
682.593	0.51428383
682.786	0.51424032
682.98	0.5141544
683.173	0.51411823
683.366	0.51402198
683.559	0.51401012
683.752	0.51407922
683.945	0.5139801
684.138	0.51405793
684.331	0.51405036
684.524	0.51413307
684.717	0.51416798
684.91	0.51418976
685.103	0.5141728
685.296	0.51434077
685.489	0.51432087
685.682	0.51435926
685.874	0.5144694
686.067	0.51454772
686.26	0.51458412
686.453	0.51451929
686.646	0.51441246
686.839	0.514431
687.031	0.51436265
687.224	0.5141146
687.417	0.51408361
687.61	0.51403643
687.802	0.51398346
687.995	0.51399769
688.188	0.5139425
688.38	0.51392704
688.573	0.51397167
688.766	0.51389003
688.958	0.51382976
689.151	0.51375019
689.343	0.5137298
689.536	0.51364048
689.729	0.51360203
689.921	0.51358023
690.114	0.51344402
690.306	0.51343987
690.499	0.51350063
690.691	0.51343606
690.884	0.51344409
691.076	0.51351609
691.268	0.51341812
691.461	0.51339787
691.653	0.51338963
691.846	0.51339199
692.038	0.51330315
692.23	0.51312226
692.423	0.51298951
692.615	0.51294494
692.807	0.5129718
692.999	0.51285731
693.192	0.51268562
693.384	0.5127001
693.576	0.51268149
693.768	0.51265172
693.961	0.51254245
694.153	0.5124951
694.345	0.51234189
694.537	0.51228866
694.729	0.51213204
694.921	0.5120361
695.113	0.51203037
695.305	0.5120229
695.498	0.5119005
695.69	0.51197141
695.882	0.51195554
696.074	0.51199976
696.266	0.51199749
696.458	0.51184666
696.65	0.51179346
696.842	0.51178971
697.033	0.51172021
697.225	0.51156663
697.417	0.5115326
697.609	0.51150268
697.801	0.51143004
697.993	0.51142791
698.185	0.51129231
698.376	0.51123735
698.568	0.51124101
698.76	0.51113451
698.952	0.51107871
699.144	0.51104845
699.335	0.51101438
699.527	0.51096177
699.719	0.51081256
699.91	0.51075962
700.102	0.51062023
700.294	0.51051403
700.485	0.51042527
700.677	0.51023372
700.869	0.510295
701.06	0.51033056
701.252	0.51026309
701.443	0.51025077
701.635	0.51028622
701.826	0.51027719
702.018	0.51031668
702.209	0.51018868
702.401	0.51009926
702.592	0.51010878
702.784	0.51001839
702.975	0.50992087
703.166	0.50982392
703.358	0.50964387
703.549	0.5096706
703.741	0.50958903
703.932	0.50947772
704.123	0.50942264
704.315	0.50935948
704.506	0.50939555
704.697	0.50934833
704.888	0.50928841
705.08	0.50927113
705.271	0.50928601
705.462	0.50915748
705.653	0.50907006
705.844	0.50889682
706.035	0.50887076
706.227	0.50869761
706.418	0.50853387
706.609	0.50837046
706.8	0.50835383
706.991	0.50824686
707.182	0.50822284
707.373	0.50810844
707.564	0.50807424
707.755	0.50801336
707.946	0.5079438
708.137	0.5077955
708.328	0.50772365
708.519	0.50760932
708.71	0.5075568
708.901	0.50742791
709.092	0.50740651
709.283	0.50741422
709.473	0.50741666
709.664	0.50741347
709.855	0.50735692
710.046	0.50734525
710.237	0.50733252
710.427	0.50726261
710.618	0.50713001
710.809	0.50704403
711	0.50700756
711.19	0.50685257
711.381	0.506895
711.572	0.50684369
711.762	0.50687608
711.953	0.50681464
712.144	0.5067975
712.334	0.50666172
712.525	0.5067661
712.715	0.50663741
712.906	0.50650462
713.097	0.50625639
713.287	0.50623035
713.478	0.50614305
713.668	0.50616065
713.859	0.50604856
714.049	0.5059735
714.239	0.5059975
714.43	0.5061253
714.62	0.50605713
714.811	0.50603989
715.001	0.50598917
715.191	0.50597266
715.382	0.50591297
715.572	0.50590004
715.762	0.50576552
715.953	0.5057723
716.143	0.505804
716.333	0.50574096
716.523	0.50570752
716.714	0.50574224
716.904	0.50570297
717.094	0.50577678
717.284	0.5056934
717.474	0.50561758
717.664	0.50563852
717.855	0.50557311
718.045	0.50545408
718.235	0.5053762
718.425	0.50534489
718.615	0.50541948
718.805	0.50547626
718.995	0.50546632
719.185	0.50555229
719.375	0.50559699
719.565	0.50566253
719.755	0.50558471
719.945	0.50547956
720.135	0.50544238
720.325	0.50550022
720.515	0.50542652
720.704	0.50541348
720.894	0.50535848
721.084	0.50533262
721.274	0.50531557
721.464	0.50531852
721.654	0.50527541
721.843	0.50528186
722.033	0.5053144
722.223	0.50535568
722.413	0.50547774
722.602	0.50554927
722.792	0.50553827
722.982	0.50548001
723.171	0.50551319
723.361	0.50548569
723.55	0.50554449
723.74	0.50545258
723.93	0.5053897
724.119	0.50538799
724.309	0.50546171
724.498	0.50545305
724.688	0.50548973
724.877	0.50545061
725.067	0.5054187
725.256	0.50549385
725.446	0.50549902
725.635	0.5054027
725.825	0.50536469
726.014	0.50529605
726.203	0.50523035
726.393	0.50510559
726.582	0.50496941
726.771	0.50486481
726.961	0.50482534
727.15	0.50475466
727.339	0.50474567
727.529	0.50479351
727.718	0.50489455
727.907	0.50486883
728.096	0.50481856
728.286	0.50470999
728.475	0.50473649
728.664	0.50463372
728.853	0.50448935
729.042	0.50431302
729.231	0.50429321
729.42	0.50434247
729.609	0.50438179
729.799	0.50422435
729.988	0.50425795
730.177	0.50416048
730.366	0.50424451
730.555	0.50417158
730.744	0.50404541
730.933	0.50404112
731.122	0.50405366
731.31	0.50401282
731.499	0.50406843
731.688	0.50406758
731.877	0.50402508
732.066	0.50411923
732.255	0.50408953
732.444	0.50411669
732.632	0.50409231
732.821	0.5040565
733.01	0.50405589
733.199	0.50397387
733.388	0.50380695
733.576	0.50376943
733.765	0.50379345
733.954	0.50383967
734.142	0.50389661
734.331	0.50398979
734.52	0.50409975
734.708	0.50419963
734.897	0.50423625
735.086	0.50414906
735.274	0.50399413
735.463	0.50388158
735.651	0.50367118
735.84	0.50373763
736.028	0.5037005
736.217	0.50369174
736.405	0.50365808
736.594	0.50373437
736.782	0.50383762
736.971	0.50393419
737.159	0.50394375
737.347	0.50398401
737.536	0.50395191
737.724	0.50405584
737.912	0.50404289
738.101	0.50393986
738.289	0.50391832
738.477	0.50388134
738.666	0.5038783
738.854	0.50394801
739.042	0.50401669
739.23	0.50403455
739.418	0.50414422
739.607	0.50416732
739.795	0.50419741
739.983	0.50433694
740.171	0.5043114
740.359	0.50430154
740.547	0.50426932
740.735	0.50421557
740.923	0.50429275
741.112	0.50429957
741.3	0.50421666
741.488	0.50417858
741.676	0.50432826
741.864	0.50441307
742.052	0.50459845
742.239	0.50450333
742.427	0.50457457
742.615	0.50459691
742.803	0.50472855
742.991	0.50452896
743.179	0.50450419
743.367	0.50446068
743.555	0.50461838
743.742	0.50463215
743.93	0.50475181
744.118	0.50475856
744.306	0.50482069
744.494	0.50484447
744.681	0.50489176
744.869	0.50487757
745.057	0.50491444
745.244	0.50491682
745.432	0.50504502
745.62	0.50516441
745.807	0.5053101
745.995	0.50532412
746.182	0.5052634
746.37	0.50529569
746.558	0.5052341
746.745	0.50514429
746.933	0.50516769
747.12	0.5051885
747.308	0.5053859
747.495	0.50552014
747.683	0.50563145
747.87	0.50574654
748.057	0.50592927
748.245	0.5060813
748.432	0.5061463
748.62	0.50599193
748.807	0.50604166
748.994	0.50599767
749.182	0.5060234
749.369	0.50602786
749.556	0.50602024
749.743	0.5060634
749.931	0.5061169
750.118	0.50625159
750.305	0.50634256
750.492	0.50633455
750.68	0.5064429
750.867	0.506465
751.054	0.50657658
751.241	0.50665192
751.428	0.50666543
751.615	0.50672227
751.802	0.50688821
751.989	0.50683229
752.176	0.50702967
752.363	0.5071472
752.55	0.50722501
752.737	0.50731974
752.924	0.50734914
753.111	0.50741875
753.298	0.50757565
753.485	0.50755774
753.672	0.50754649
753.859	0.50774836
754.046	0.50782138
754.233	0.50793154
754.42	0.50808438
754.606	0.50811623
754.793	0.50810358
754.98	0.50822558
755.167	0.50820688
755.353	0.5082852
755.54	0.50840013
755.727	0.50839277
755.914	0.50848618
756.1	0.50861614
756.287	0.50855175
756.474	0.50854504
756.66	0.50861098
756.847	0.50862257
757.033	0.5085308
757.22	0.50851077
757.407	0.50861018
757.593	0.50876363
757.78	0.50878033
757.966	0.50882006
758.153	0.50888726
758.339	0.50904045
758.526	0.50908475
758.712	0.50902806
758.898	0.50920616
759.085	0.50932309
759.271	0.50932948
759.458	0.50939591
759.644	0.50955169
759.83	0.50969318
760.017	0.50988706
760.203	0.5098291
760.389	0.50995854
760.576	0.51022076
760.762	0.51034012
760.948	0.51030769
761.134	0.51038197
761.32	0.51038628
761.507	0.51044547
761.693	0.51061102
761.879	0.51056617
762.065	0.51070837
762.251	0.51091613
762.437	0.5111195
762.623	0.51127497
762.809	0.51144659
762.995	0.51143171
763.181	0.51139531
763.367	0.51137745
763.553	0.51137393
763.739	0.51138557
763.925	0.51138791
764.111	0.51147079
764.297	0.51165822
764.483	0.51189492
764.669	0.51183784
764.855	0.51188928
765.041	0.5119152
765.227	0.51199525
765.412	0.51211757
765.598	0.51208487
765.784	0.51206126
765.97	0.51238671
766.156	0.5125997
766.341	0.51279891
766.527	0.51287183
766.713	0.51283481
766.898	0.51295259
767.084	0.5130675
767.27	0.51292604
767.455	0.51283329
767.641	0.51277907
767.827	0.51275327
768.012	0.51284115
768.198	0.51282808
768.383	0.51280953
768.569	0.51302433
768.754	0.51323837
768.94	0.51332609
769.125	0.51351204
769.311	0.51347957
769.496	0.51352369
769.682	0.51368494
769.867	0.51383379
770.052	0.51385439
770.238	0.51391707
770.423	0.51397131
770.608	0.5141589
770.794	0.51430188
770.979	0.51429749
771.164	0.51426427
771.35	0.51433178
771.535	0.51440086
771.72	0.51445653
771.905	0.51455876
772.09	0.51460856
772.276	0.51479941
772.461	0.51478439
772.646	0.51477568
772.831	0.51486727
773.016	0.51504008
773.201	0.5150228
773.386	0.51515294
773.571	0.51511493
773.756	0.51522614
773.941	0.51521104
774.126	0.51533262
774.311	0.51526424
774.496	0.5153344
774.681	0.51535851
774.866	0.51550313
775.051	0.51551418
775.236	0.51572632
775.421	0.51562508
775.606	0.51562751
775.791	0.5154986
775.976	0.5154985
776.16	0.51546161
776.345	0.51556763
776.53	0.51576052
776.715	0.5159326
776.899	0.51603555
777.084	0.51626583
777.269	0.51637408
777.454	0.51651459
777.638	0.51665864
777.823	0.51652517
778.008	0.51647808
778.192	0.51662389
778.377	0.51671166
778.561	0.51679749
778.746	0.51682873
778.931	0.51684214
779.115	0.51703895
779.3	0.51712562
779.484	0.51705897
779.669	0.5170543
779.853	0.51709026
780.037	0.51720051
780.222	0.51718697
780.406	0.51711137
780.591	0.51721886
780.775	0.51733743
780.959	0.51738358
781.144	0.51738
781.328	0.51733264
781.512	0.51735863
781.697	0.51732701
781.881	0.51730421
782.065	0.51742542
782.249	0.5174187
782.434	0.51749202
782.618	0.51747786
782.802	0.51756847
782.986	0.51778136
783.17	0.51783068
783.354	0.51779873
783.539	0.51785852
783.723	0.51783848
783.907	0.51791871
784.091	0.51791049
784.275	0.51780524
784.459	0.51780094
784.643	0.51780274
784.827	0.5177703
785.011	0.51778004
785.195	0.51789696
785.379	0.5179652
785.563	0.51803673
785.747	0.51809855
785.93	0.51842938
786.114	0.51863509
786.298	0.51862696
786.482	0.51850499
786.666	0.51854224
786.85	0.51861264
787.033	0.51863495
787.217	0.51837958
787.401	0.51836694
787.585	0.51847402
787.768	0.51868007
787.952	0.51860685
788.136	0.51857708
788.319	0.51856897
788.503	0.51849373
788.687	0.51843229
788.87	0.5184019
789.054	0.51835877
789.237	0.51838017
789.421	0.51842762
789.605	0.51847894
789.788	0.51851261
789.972	0.5185984
790.155	0.51855791
790.338	0.5184355
790.522	0.51847554
790.705	0.51839476
790.889	0.51825441
791.072	0.51830394
791.256	0.51832831
791.439	0.51839348
791.622	0.51842187
791.806	0.51861089
791.989	0.51864876
792.172	0.51887297
792.355	0.51895039
792.539	0.51895338
792.722	0.51891875
792.905	0.5189319
793.088	0.51881176
793.271	0.51886025
793.455	0.51880949
793.638	0.51875834
793.821	0.51864743
794.004	0.51870462
794.187	0.51883293
794.37	0.5187908
794.553	0.51885384
794.736	0.51883932
794.919	0.51876119
795.102	0.51880605
795.285	0.51884435
795.468	0.51869887
795.651	0.51864685
795.834	0.51867442
796.017	0.51872184
796.2	0.51875505
796.383	0.51873567
796.566	0.51874185
796.749	0.51876515
796.931	0.51883858
797.114	0.51874166
797.297	0.51862331
797.48	0.51856981
797.663	0.51860517
797.845	0.51862467
798.028	0.51875151
798.211	0.51871553
798.393	0.51869119
798.576	0.51871838
798.759	0.5186885
798.941	0.51857926
799.124	0.51847673
799.307	0.51838265
799.489	0.51835922
799.672	0.51826298
799.854	0.51814512
800.037	0.51811729
800.219	0.51816126
800.402	0.51821432
800.584	0.51812551
800.767	0.51803685
800.949	0.51801184
801.132	0.51815935
801.314	0.51823463
801.496	0.51817862
801.679	0.51801274
801.861	0.51807043
802.043	0.51798741
802.226	0.51788428
802.408	0.51763679
802.59	0.51757766
802.772	0.51757423
802.955	0.5176381
803.137	0.51752703
803.319	0.51761826
803.501	0.51776812
803.684	0.51790745
803.866	0.51775168
804.048	0.51775711
804.23	0.51768587
804.412	0.51780535
804.594	0.51770818
804.776	0.51769744
804.958	0.51757571
805.14	0.51765772
805.322	0.51749674
805.504	0.5175288
805.686	0.51730875
805.868	0.5172626
806.05	0.5170221
806.232	0.51700703
806.414	0.51703904
806.596	0.51701717
806.778	0.51685949
806.96	0.51692677
807.141	0.51682338
807.323	0.51697177
807.505	0.51687089
807.687	0.51678866
807.869	0.5167534
808.05	0.51671424
808.232	0.51658607
808.414	0.51663875
808.595	0.5164878
808.777	0.51636601
808.959	0.51625702
809.14	0.51618101
809.322	0.51617268
809.504	0.5160357
809.685	0.51598506
809.867	0.51583246
810.048	0.51573852
810.23	0.51562989
810.411	0.51561814
810.593	0.51540104
810.774	0.51530397
810.956	0.5151236
811.137	0.51502745
811.319	0.51511566
811.5	0.51502861
811.681	0.5148976
811.863	0.51480817
812.044	0.51469106
812.225	0.51475593
812.407	0.51478369
812.588	0.51464272
812.769	0.51461798
812.951	0.5145196
813.132	0.51452526
813.313	0.51475548
813.494	0.51457339
813.675	0.51445975
813.857	0.51444166
814.038	0.51446324
814.219	0.51448932
814.4	0.5144547
814.581	0.51431157
814.762	0.51417158
814.943	0.51407059
815.124	0.51391003
815.305	0.51369168
815.486	0.51367717
815.667	0.51354225
815.848	0.51330907
816.029	0.51319186
816.21	0.5131394
816.391	0.51315948
816.572	0.51301422
816.753	0.51286808
816.934	0.51282027
817.115	0.51278429
817.295	0.51286173
817.476	0.51271256
817.657	0.51254692
817.838	0.51258628
818.019	0.51238297
818.199	0.51214409
818.38	0.51185542
818.561	0.51166004
818.741	0.5116168
818.922	0.51146119
819.103	0.51137056
819.283	0.51130944
819.464	0.51129721
819.645	0.51133444
819.825	0.51129211
820.006	0.51117697
820.186	0.51108573
820.367	0.51089445
820.547	0.51068472
820.728	0.51042506
820.908	0.51027454
821.089	0.51014722
821.269	0.51006527
821.45	0.510054
821.63	0.50977915
821.81	0.50983881
821.991	0.51001663
822.171	0.50997755
822.351	0.50987627
822.532	0.50971318
822.712	0.50947061
822.892	0.50951068
823.072	0.50937222
823.253	0.50913998
823.433	0.50894168
823.613	0.50880858
823.793	0.50854424
823.973	0.50853889
824.154	0.50836111
824.334	0.50819882
824.514	0.50803596
824.694	0.50800854
824.874	0.50774483
825.054	0.50776762
825.234	0.507533
825.414	0.50732746
825.594	0.50707876
825.774	0.50695814
825.954	0.5067961
826.134	0.50674523
826.314	0.50654829
826.494	0.5065374
826.674	0.50636837
826.854	0.50618254
827.033	0.505847
827.213	0.50585234
827.393	0.50559754
827.573	0.50555947
827.753	0.50528808
827.932	0.50532201
828.112	0.50523693
828.292	0.50533171
828.472	0.50493055
828.651	0.50507666
828.831	0.50477134
829.011	0.5046569
829.19	0.50436002
829.37	0.504261
829.549	0.50398084
829.729	0.50382008
829.909	0.5034453
830.088	0.5033013
830.268	0.50300675
830.447	0.50308929
830.627	0.50302531
830.806	0.50301381
830.986	0.50286797
831.165	0.50281295
831.344	0.50268034
831.524	0.50253516
831.703	0.50218431
831.883	0.50185947
832.062	0.50158627
832.241	0.50151727
832.421	0.50134856
832.6	0.50127941
832.779	0.50136706
832.958	0.50124092
833.138	0.50107735
833.317	0.50114241
833.496	0.50100024
833.675	0.50090556
833.854	0.50090063
834.034	0.50062221
834.213	0.50056076
834.392	0.5004509
834.571	0.50003211
834.75	0.49986136
834.929	0.49951346
835.108	0.49910729
835.287	0.49897154
835.466	0.49850852
835.645	0.4982995
835.824	0.4980354
836.003	0.49785153
836.182	0.49772065
836.361	0.49756612
836.54	0.4971686
836.719	0.49708058
836.897	0.49689522
837.076	0.49690323
837.255	0.49656775
837.434	0.4964366
837.613	0.49616989
837.791	0.49617888
837.97	0.49608867
838.149	0.49586011
838.328	0.49557979
838.506	0.49540708
838.685	0.49507796
838.864	0.49501697
839.042	0.49470205
839.221	0.49457138
839.4	0.49451352
839.578	0.4943561
839.757	0.49401901
839.935	0.49388969
840.114	0.493742
840.292	0.4936086
840.471	0.49341426
840.649	0.49318771
840.828	0.49304829
841.006	0.49309943
841.185	0.49273599
841.363	0.49266683
841.541	0.49241443
841.72	0.49229954
841.898	0.49214891
842.076	0.49188917
842.255	0.49162076
842.433	0.4916614
842.611	0.49114626
842.789	0.49105344
842.968	0.49088264
843.146	0.49065295
843.324	0.49051262
843.502	0.49040197
843.68	0.49039111
843.859	0.49042854
844.037	0.49019339
844.215	0.48987491
844.393	0.48958124
844.571	0.4892716
844.749	0.48911758
844.927	0.48866222
845.105	0.48825929
845.283	0.4879938
845.461	0.48765802
845.639	0.48750729
845.817	0.48727686
845.995	0.4871344
846.173	0.48707253
846.351	0.48684264
846.529	0.48665954
846.706	0.4864721
846.884	0.48635306
847.062	0.4861683
847.24	0.48570212
847.418	0.48527231
847.595	0.48509131
847.773	0.48486135
847.951	0.48465352
848.129	0.48426105
848.306	0.48416326
848.484	0.48402741
848.662	0.48402201
848.839	0.48397041
849.017	0.48389584
849.194	0.48366705
849.372	0.48340949
849.549	0.48295799
849.727	0.48278093
849.905	0.48235726
850.082	0.48195482
850.26	0.48165668
850.437	0.48147685
850.614	0.48136083
850.792	0.4812876
850.969	0.48120848
851.147	0.48115697
851.324	0.48116977
851.501	0.4808532
851.679	0.4806744
851.856	0.48037037
852.033	0.48017639
852.211	0.479787
852.388	0.47934974
852.565	0.47912506
852.742	0.47903386
852.92	0.47875487
853.097	0.47862839
853.274	0.47846719
853.451	0.47815291
853.628	0.47792785
853.805	0.47754098
853.982	0.47713631
854.159	0.4769005
854.336	0.47675152
854.514	0.47649763
854.691	0.47633318
854.868	0.47628586
855.045	0.47605014
855.221	0.47602494
855.398	0.47572354
855.575	0.47537435
855.752	0.47503798
855.929	0.47503873
856.106	0.47467467
856.283	0.47443665
856.46	0.47411154
856.637	0.47409459
856.813	0.47393166
856.99	0.47393622
857.167	0.47357578
857.344	0.47344911
857.52	0.47319084
857.697	0.47269783
857.874	0.47220659
858.05	0.4718205
858.227	0.47135143
858.404	0.47111046
858.58	0.471016
858.757	0.47084218
858.933	0.47094735
859.11	0.47089202
859.287	0.47063401
859.463	0.4703184
859.64	0.47018046
859.816	0.46973787
859.993	0.46940987
860.169	0.46917047
860.345	0.46883889
860.522	0.46875307
860.698	0.46858011
860.875	0.46810482
861.051	0.46799918
861.227	0.46763607
861.404	0.46740762
861.58	0.46734821
861.756	0.46712905
861.932	0.46701605
862.109	0.46668578
862.285	0.46630061
862.461	0.46637112
862.637	0.46608494
862.813	0.46570525
862.99	0.46531309
863.166	0.46480131
863.342	0.46489976
863.518	0.46450068
863.694	0.46418109
863.87	0.46376585
864.046	0.46346237
864.222	0.46326998
864.398	0.46329825
864.574	0.46274749
864.75	0.4627637
864.926	0.46251129
865.102	0.46256684
865.278	0.46220516
865.454	0.46196197
865.63	0.4614374
865.805	0.46125699
865.981	0.46094014
866.157	0.46073557
866.333	0.46005339
866.509	0.46002096
866.684	0.45981619
866.86	0.46007829
867.036	0.45986344
867.212	0.45957615
867.387	0.45922478
867.563	0.45930859
867.739	0.45905287
867.914	0.45887968
868.09	0.4582477
868.265	0.45797444
868.441	0.45768297
868.617	0.45752712
868.792	0.45723273
868.968	0.45683098
869.143	0.45669254
869.319	0.45655317
869.494	0.45613297
869.67	0.45596837
869.845	0.45554834
870.02	0.45526259
870.196	0.45518243
870.371	0.45472194
870.546	0.45432127
870.722	0.45417665
870.897	0.45374359
871.072	0.45355887
871.248	0.45310109
871.423	0.45271166
871.598	0.45260992
871.773	0.45232662
871.949	0.45207764
872.124	0.4521816
872.299	0.45192154
872.474	0.45174008
872.649	0.45139145
872.824	0.45090719
872.999	0.45064357
873.174	0.45052919
873.349	0.45013327
873.524	0.44979235
873.699	0.44972478
873.874	0.44956351
874.049	0.44941872
874.224	0.44934036
874.399	0.44897219
874.574	0.44897666
874.749	0.44890112
874.924	0.44846643
875.099	0.44810821
875.274	0.44782349
875.449	0.447643
875.623	0.44749182
875.798	0.44683898
875.973	0.44647034
876.148	0.4461326
876.322	0.44605449
876.497	0.44561831
876.672	0.44533445
876.846	0.44502354
877.021	0.44466449
877.196	0.44397585
877.37	0.44392117
877.545	0.44373396
877.72	0.44350728
877.894	0.44315474
878.069	0.44264721
878.243	0.44216605
878.418	0.44221713
878.592	0.44179559
878.767	0.44127065
878.941	0.44125259
879.116	0.44081556
879.29	0.44056213
879.464	0.4403337
879.639	0.44003154
879.813	0.44009393
879.987	0.43988091
880.162	0.43956229
880.336	0.4393971
880.51	0.4393419
880.685	0.43950906
880.859	0.43951989
881.033	0.43910611
881.207	0.43877644
881.381	0.43855091
881.556	0.43824919
881.73	0.43791595
881.904	0.43779515
882.078	0.43746872
882.252	0.43710676
882.426	0.43687189
882.6	0.43653218
882.774	0.4364252
882.948	0.43625405
883.122	0.43551953
883.296	0.43523092
883.47	0.43501391
883.644	0.43498503
883.818	0.43444166
883.992	0.43416609
884.166	0.43401339
884.34	0.4340943
884.514	0.43406243
884.687	0.43401876
884.861	0.43356785
885.035	0.43363835
885.209	0.43343662
885.382	0.43317474
885.556	0.43278354
885.73	0.43245161
885.904	0.43219173
886.077	0.43197881
886.251	0.43162712
886.425	0.43136487
886.598	0.43120885
886.772	0.43102673
886.945	0.43048541
887.119	0.42983754
887.292	0.42958035
887.466	0.4297585
887.64	0.42932101
887.813	0.42889339
887.986	0.42879999
888.16	0.42878458
888.333	0.42874465
888.507	0.42865485
888.68	0.42787627
888.854	0.42780233
889.027	0.42751194
889.2	0.4272517
889.374	0.42687507
889.547	0.42686491
889.72	0.42672124
889.893	0.42659258
890.067	0.426196
890.24	0.42598097
890.413	0.42548281
890.586	0.42494308
890.759	0.4245942
890.933	0.42421055
891.106	0.42393503
891.279	0.42382966
