891.452	0.3827704
891.625	0.38246198
891.798	0.38266743
891.971	0.38251489
892.144	0.38226034
892.317	0.38213805
892.49	0.38175532
892.663	0.38159579
892.836	0.38169766
893.009	0.38148728
893.182	0.38113572
893.355	0.38100519
893.527	0.38078938
893.7	0.38084746
893.873	0.38065701
894.046	0.38009374
894.219	0.37992831
894.391	0.37981794
894.564	0.37966915
894.737	0.3794358
894.91	0.37899869
895.082	0.37866811
895.255	0.37854312
895.428	0.37811536
895.6	0.37767897
895.773	0.37738586
895.945	0.37719747
896.118	0.3769962
896.291	0.37699765
896.463	0.37690584
896.636	0.37676242
896.808	0.37666436
896.981	0.37649876
897.153	0.3762494
897.326	0.37612728
897.498	0.37574569
897.67	0.37547747
897.843	0.37543044
898.015	0.37534652
898.187	0.37521443
898.36	0.37472356
898.532	0.37418543
898.704	0.37407516
898.877	0.37373995
899.049	0.37351514
899.221	0.37344812
899.393	0.37315579
899.566	0.37335574
899.738	0.37352685
899.91	0.37338422
900.082	0.37330538
900.254	0.37306765
900.426	0.37283519
900.598	0.37266
900.77	0.37224617
900.942	0.37181763
901.114	0.37140293
901.286	0.37107113
901.458	0.37082788
901.63	0.37040538
901.802	0.37040174
901.974	0.370356
902.146	0.37034659
902.318	0.3703223
902.49	0.37018131
902.662	0.36998332
902.834	0.3697747
903.005	0.36956931
903.177	0.36928502
903.349	0.36920734
903.521	0.36889159
903.693	0.36883363
903.864	0.36864131
904.036	0.36848479
904.208	0.36771536
904.379	0.36751738
904.551	0.3673225
904.723	0.36706134
904.894	0.36669523
905.066	0.3663509
905.237	0.36627805
905.409	0.36637348
905.58	0.36634756
905.752	0.36592773
905.923	0.36572456
906.095	0.36543103
906.266	0.36520245
906.438	0.36498226
906.609	0.36478488
906.78	0.36419722
906.952	0.36397141
907.123	0.36368181
907.295	0.36348576
907.466	0.36333698
907.637	0.36315208
907.808	0.36279833
907.98	0.36268592
908.151	0.36245648
908.322	0.36234685
908.493	0.36214847
908.665	0.36192209
908.836	0.36141841
909.007	0.361395
909.178	0.36126604
909.349	0.36117855
909.52	0.36127607
909.691	0.36107365
909.862	0.36101067
910.033	0.36099871
910.204	0.36089695
910.375	0.360962
910.546	0.36077556
910.717	0.3604026
910.888	0.36052988
911.059	0.36045152
911.23	0.36043442
911.401	0.36006755
911.572	0.35975373
911.742	0.35943929
911.913	0.35929867
912.084	0.35870224
912.255	0.35856302
912.426	0.35814307
912.596	0.35798098
912.767	0.35787287
912.938	0.35805797
913.108	0.35804919
913.279	0.3580477
913.45	0.3577172
913.62	0.35786356
913.791	0.35797185
913.962	0.35773324
914.132	0.35724934
914.303	0.35688537
914.473	0.35679379
914.644	0.35657452
914.814	0.35603273
914.985	0.35564572
915.155	0.35544092
915.326	0.3553014
915.496	0.35493633
915.666	0.35456159
915.837	0.35472708
916.007	0.35430317
916.177	0.35399304
916.348	0.35383944
916.518	0.35376456
916.688	0.35390772
916.858	0.35391685
917.029	0.35351219
917.199	0.3537006
917.369	0.35385685
917.539	0.35376528
917.709	0.3534267
917.88	0.35280338
918.05	0.35229866
918.22	0.35201851
918.39	0.35177997
918.56	0.35130903
918.73	0.35097479
918.9	0.35063377
919.07	0.35045362
919.24	0.35048763
919.41	0.350494
919.58	0.35003301
919.75	0.35002347
919.92	0.34965577
920.09	0.3498627
920.26	0.34967811
920.429	0.34963191
920.599	0.34917618
920.769	0.34911614
920.939	0.34841814
921.109	0.34818796
921.278	0.34776048
921.448	0.34762146
921.618	0.3473241
921.787	0.34721277
921.957	0.34730713
922.127	0.34727821
922.296	0.34719413
922.466	0.34680124
922.636	0.34674742
922.805	0.34670231
922.975	0.34632691
923.144	0.34594541
923.314	0.34574697
923.483	0.34573483
923.653	0.34562014
923.822	0.34543208
923.992	0.34510711
924.161	0.34508896
924.331	0.34487372
924.5	0.3447068
924.669	0.34400062
924.839	0.3439396
925.008	0.34361519
925.177	0.34329586
925.347	0.34302908
925.516	0.3431917
925.685	0.34322154
925.854	0.3435267
926.023	0.34342113
926.193	0.34360442
926.362	0.34331171
926.531	0.34313611
926.7	0.34255441
926.869	0.34246176
927.038	0.34172661
927.207	0.34134984
927.376	0.34072318
927.545	0.3407429
927.715	0.34044574
927.884	0.34039064
928.052	0.34033381
928.221	0.34042351
928.39	0.34015271
928.559	0.34012079
928.728	0.34020967
928.897	0.34043716
929.066	0.34047118
929.235	0.33974425
929.404	0.33958215
929.572	0.3397787
929.741	0.33973877
929.91	0.3392723
930.079	0.33873659
930.247	0.33827482
930.416	0.33859282
930.585	0.33853696
930.753	0.33804406
930.922	0.33791189
931.091	0.33782322
931.259	0.33750049
931.428	0.3376402
931.596	0.33736968
931.765	0.33729903
931.934	0.33752272
932.102	0.33673931
932.27	0.33655065
932.439	0.33662658
932.607	0.33591474
932.776	0.3359569
932.944	0.33573894
933.113	0.33535209
933.281	0.33568327
933.449	0.33511846
933.618	0.33480747
933.786	0.33517223
933.954	0.33473703
934.123	0.33459493
934.291	0.33429064
934.459	0.33387733
934.627	0.33420268
934.795	0.33427967
934.964	0.33372184
935.132	0.33306836
935.3	0.33244993
935.468	0.33228928
935.636	0.33249603
935.804	0.3318207
935.972	0.33170339
936.14	0.33178194
936.308	0.33184553
936.476	0.33244358
936.644	0.33260725
936.812	0.33250319
936.98	0.33241936
937.148	0.33166495
937.316	0.330902
937.484	0.33149562
937.652	0.33046212
937.82	0.33088116
937.987	0.33025263
938.155	0.33076909
938.323	0.331326
938.491	0.33061365
938.658	0.33078567
938.826	0.33028181
938.994	0.3293994
939.162	0.32928937
939.329	0.32951902
939.497	0.33044995
939.665	0.33142
939.832	0.3322403
940	0.33463286
940.167	0.33541628
940.335	0.33441609
940.502	0.33312533
940.67	0.33192499
940.837	0.33220995
941.005	0.32979821
941.172	0.32842175
941.34	0.32823114
941.507	0.33193379
941.674	0.3330909
941.842	0.3331749
942.009	0.33589174
942.177	0.33495231
942.344	0.33758065
942.511	0.33784191
942.678	0.33718037
942.846	0.33507263
943.013	0.33377447
943.18	0.33239486
943.347	0.33549756
943.514	0.33314106
943.682	0.3347742
943.849	0.33278783
944.016	0.3332897
944.183	0.33393202
944.35	0.33443031
944.517	0.33513694
944.684	0.33640125
944.851	0.32933896
945.018	0.32936601
945.185	0.32991299
945.352	0.33086196
945.519	0.32890765
945.686	0.32649913
945.853	0.33021078
946.02	0.33134124
946.187	0.3288405
946.353	0.33083123
946.52	0.33079399
946.687	0.3308082
946.854	0.33213659
947.021	0.32862606
947.187	0.32918146
947.354	0.32975245
947.521	0.32828704
947.687	0.32686018
947.854	0.32707976
948.021	0.32367577
948.187	0.32172704
948.354	0.32221087
948.52	0.32225362
948.687	0.32307417
948.854	0.32511542
949.02	0.3230598
949.187	0.32518591
949.353	0.32596624
949.52	0.32424722
949.686	0.32484707
949.852	0.32530743
950.019	0.3245969
950.185	0.32580557
950.352	0.32474788
950.518	0.32268487
950.684	0.32527154
950.851	0.32494054
951.017	0.3223246
951.183	0.32083652
951.349	0.31983419
951.516	0.31676824
951.682	0.31715952
951.848	0.31499474
952.014	0.31376239
952.18	0.31412169
952.346	0.31411114
952.512	0.31381593
952.679	0.31696984
952.845	0.31696888
953.011	0.31692265
953.177	0.31788057
953.343	0.31589597
953.509	0.31707454
953.675	0.31669219
953.841	0.3155379
954.007	0.31655563
954.172	0.31739923
954.338	0.31717761
954.504	0.3177635
954.67	0.31459231
954.836	0.3153212
955.002	0.31541059
955.167	0.31425331
955.333	0.31256314
955.499	0.31154116
955.665	0.31088324
955.83	0.31234378
955.996	0.31152438
956.162	0.3106603
956.327	0.31021034
956.493	0.31022308
956.659	0.31120637
956.824	0.31140111
956.99	0.31024824
957.155	0.31010548
957.321	0.31018204
957.486	0.30995329
957.652	0.30990061
957.817	0.310272
957.983	0.3097032
958.148	0.30969683
958.314	0.30914062
958.479	0.30773556
958.644	0.30788807
958.81	0.30829149
958.975	0.30736277
959.14	0.30814041
959.306	0.30809057
959.471	0.30726737
959.636	0.30638382
959.801	0.30704735
959.967	0.30600837
960.132	0.30516405
960.297	0.30426479
960.462	0.30514153
960.627	0.30556106
960.792	0.30596756
960.957	0.30466254
961.123	0.30556807
961.288	0.30504706
961.453	0.30541356
961.618	0.3042808
961.783	0.30500731
961.948	0.30467565
962.113	0.30382603
962.277	0.30242304
962.442	0.30282768
962.607	0.30275414
962.772	0.30225688
962.937	0.30056868
963.102	0.3008933
963.267	0.30160685
963.431	0.30197477
963.596	0.30153545
963.761	0.30048491
963.926	0.30006335
964.09	0.30073615
964.255	0.30105144
964.42	0.30076011
964.584	0.30090124
964.749	0.30059169
964.914	0.30057305
965.078	0.30063483
965.243	0.29983467
965.407	0.29906122
965.572	0.29873237
965.736	0.29869391
965.901	0.29953418
966.065	0.30086713
966.23	0.30033466
966.394	0.30094012
966.559	0.30150044
966.723	0.30108537
966.887	0.30055323
967.052	0.29899666
967.216	0.29711656
967.38	0.29615051
967.545	0.29565392
967.709	0.29608073
967.873	0.2967765
968.037	0.29656321
968.202	0.29746619
968.366	0.29853519
968.53	0.29969277
968.694	0.29967278
968.858	0.29846349
969.022	0.29716735
969.187	0.29639856
969.351	0.29593629
969.515	0.29541219
969.679	0.2945872
969.843	0.2937234
970.007	0.29332048
970.171	0.29371642
970.335	0.29432891
970.499	0.29375668
970.662	0.29314627
970.826	0.29339708
970.99	0.29420254
971.154	0.29445579
971.318	0.29385157
971.482	0.29228057
971.645	0.29261854
971.809	0.29311683
971.973	0.29326765
972.137	0.2927469
972.3	0.29221095
972.464	0.29206199
972.628	0.29446384
972.791	0.29483426
972.955	0.29420588
973.119	0.29450696
973.282	0.29402195
973.446	0.29398998
973.609	0.29424077
973.773	0.29323481
973.936	0.29202029
974.1	0.29198452
974.263	0.29116213
974.427	0.29101488
974.59	0.29031968
974.754	0.29026298
974.917	0.28909912
975.08	0.28969589
975.244	0.28870375
975.407	0.28884976
975.57	0.28868131
975.734	0.28870113
975.897	0.28779515
976.06	0.28880888
976.223	0.28842826
976.387	0.28944227
976.55	0.28891412
976.713	0.28896765
976.876	0.28968119
977.039	0.28964514
977.202	0.28852063
977.365	0.28745522
977.528	0.287753
977.692	0.28798068
977.855	0.28707937
978.018	0.28659165
978.181	0.28717306
978.344	0.28750171
978.506	0.28824537
978.669	0.28643596
978.832	0.28615842
978.995	0.28661706
979.158	0.28737616
979.321	0.28644904
979.484	0.28544347
979.646	0.28468228
979.809	0.285567
979.972	0.28459554
980.135	0.2851752
980.297	0.28433933
980.46	0.28421646
980.623	0.285378
980.786	0.28582187
980.948	0.2854939
981.111	0.28540535
981.273	0.28462858
981.436	0.28380067
981.599	0.28412715
981.761	0.28307191
981.924	0.28364679
982.086	0.28307739
982.249	0.28340219
982.411	0.28284242
982.573	0.28294157
982.736	0.28385261
982.898	0.28375061
983.061	0.2828571
983.223	0.28297051
983.385	0.28280967
983.548	0.28441938
983.71	0.28438191
983.872	0.28291351
984.034	0.28226084
984.197	0.28116644
984.359	0.28137217
984.521	0.28258062
984.683	0.28173578
984.845	0.2827439
985.008	0.28264157
985.17	0.28463629
985.332	0.28631468
985.494	0.28520274
985.656	0.28483885
985.818	0.28412014
985.98	0.28299507
986.142	0.28183939
986.304	0.27986598
986.466	0.27824285
986.628	0.27882027
986.79	0.27777476
986.952	0.27689405
987.113	0.27706427
987.275	0.27728858
987.437	0.27737803
987.599	0.2772644
987.761	0.27762118
987.922	0.27739428
988.084	0.27811757
988.246	0.2779735
988.408	0.27891213
988.569	0.27887091
988.731	0.279659
988.893	0.27894101
989.054	0.28053563
989.216	0.28034895
989.377	0.27863967
989.539	0.27807101
989.701	0.27734416
989.862	0.27645621
990.024	0.27536003
990.185	0.27350844
990.347	0.2742978
990.508	0.27407795
990.669	0.27508683
990.831	0.27596072
990.992	0.27708229
991.154	0.27680872
991.315	0.27846068
991.476	0.27863357
991.638	0.27986588
991.799	0.27939984
991.96	0.27989048
992.121	0.27946119
992.283	0.28118875
992.444	0.27907134
992.605	0.27795245
992.766	0.27835136
992.927	0.27743801
993.088	0.27709138
993.249	0.27607679
993.41	0.27447889
993.572	0.2750756
993.733	0.27521267
993.894	0.27404981
994.055	0.27218493
994.216	0.27147938
994.376	0.26905749
994.537	0.27114804
994.698	0.27064046
994.859	0.26979106
995.02	0.27063485
995.181	0.26962645
995.342	0.2691768
995.503	0.2722857
995.663	0.27109183
995.824	0.27024026
995.985	0.27256981
996.146	0.2724042
996.306	0.27449778
996.467	0.27535645
996.628	0.27703225
996.788	0.27595952
996.949	0.27769693
997.11	0.2745776
997.27	0.27369589
997.431	0.27349188
997.591	0.26983092
997.752	0.26478395
997.912	0.26604489
998.073	0.26483083
998.233	0.26558625
998.394	0.26439066
998.554	0.26666325
998.714	0.26890451
998.875	0.2703187
999.035	0.26800351
999.196	0.26853038
999.356	0.2686801
999.516	0.27108331
999.676	0.26997305
999.837	0.2707755
999.997	0.27126004
1000.157	0.27191952
1000.317	0.26863437
1000.477	0.2666033
1000.638	0.2641234
1000.798	0.26421842
1000.958	0.26485791
1001.118	0.26430203
1001.278	0.26499654
1001.438	0.2671091
1001.598	0.26896425
1001.758	0.27044092
1001.918	0.26922727
1002.078	0.26588035
1002.238	0.26662602
1002.398	0.26716991
1002.558	0.26718829
1002.718	0.26589223
1002.878	0.26635917
1003.037	0.26105793
1003.197	0.26363883
1003.357	0.26218026
1003.517	0.26364711
1003.677	0.26055797
1003.836	0.26185575
1003.996	0.26035234
1004.156	0.26480692
1004.315	0.26571376
1004.475	0.26952708
1004.635	0.26968151
1004.794	0.27375106
1004.954	0.27321895
1005.114	0.27259519
1005.273	0.27502101
1005.433	0.2706628
1005.592	0.27006127
1005.752	0.26863235
1005.911	0.26676287
1006.071	0.26669628
1006.23	0.26441349
1006.389	0.26196857
1006.549	0.26477834
1006.708	0.26196295
1006.868	0.25828191
1007.027	0.26045051
1007.186	0.26270506
1007.345	0.26936751
1007.505	0.27082909
1007.664	0.27132971
1007.823	0.2714031
1007.982	0.27564849
1008.142	0.27662216
1008.301	0.27614997
1008.46	0.27139387
1008.619	0.26773396
1008.778	0.2668983
1008.937	0.26476044
1009.096	0.26326301
1009.255	0.26087006
1009.414	0.25529821
1009.573	0.25827055
1009.732	0.26450915
1009.891	0.26457843
1010.05	0.2692033
1010.209	0.26660003
1010.368	0.26600004
1010.527	0.26858425
1010.686	0.2711008
1010.845	0.26370493
1011.003	0.26408644
1011.162	0.26228396
1011.321	0.2591376
1011.48	0.26191977
1011.638	0.26345191
1011.797	0.2610401
1011.956	0.26454994
1012.115	0.26271087
1012.273	0.26130491
1012.432	0.26462761
1012.59	0.25841871
1012.749	0.25862961
1012.908	0.2547006
1013.066	0.25558569
1013.225	0.25379932
1013.383	0.25667666
1013.542	0.25490366
1013.7	0.25955823
1013.859	0.26237973
1014.017	0.26716328
1014.175	0.2626197
1014.334	0.27048992
1014.492	0.27283461
1014.65	0.27937868
1014.809	0.28167459
1014.967	0.27920449
1015.125	0.27872238
1015.284	0.28770333
1015.442	0.28239757
1015.6	0.27830864
1015.758	0.27411284
1015.916	0.26703798
1016.075	0.2665224
1016.233	0.26203336
1016.391	0.26289216
1016.549	0.26118866
1016.707	0.2631786
1016.865	0.26373857
1017.023	0.26328529
1017.181	0.26320458
1017.339	0.26538696
1017.497	0.2607345
1017.655	0.26040886
1017.813	0.25958937
1017.971	0.26105508
1018.129	0.26600756
1018.286	0.2656694
1018.444	0.26064734
1018.602	0.26197995
1018.76	0.26285976
1018.918	0.2640025
1019.075	0.26441952
1019.233	0.26574206
1019.391	0.26548436
1019.549	0.27284275
1019.706	0.26930532
1019.864	0.27122503
1020.022	0.26756219
1020.179	0.26859824
1020.337	0.26518525
1020.494	0.26118379
1020.652	0.25741002
1020.809	0.26267455
1020.967	0.25803411
1021.124	0.25927631
1021.282	0.26138066
1021.439	0.26453127
1021.597	0.27294429
1021.754	0.27242405
1021.911	0.27003855
1022.069	0.27207245
1022.226	0.26585229
1022.384	0.25658763
1022.541	0.25217105
1022.698	0.24416943
1022.855	0.24683915
1023.013	0.24755113
1023.17	0.24553484
1023.327	0.25494555
1023.484	0.26575246
1023.641	0.26956044
1023.798	0.28520288
1023.956	0.29596513
1024.113	0.28750881
1024.27	0.28599425
1024.427	0.28273165
1024.584	0.27542503
1024.741	0.27181003
1024.898	0.25977505
1025.055	0.24514351
1025.212	0.24496061
1025.369	0.24177461
1025.525	0.24270164
1025.682	0.2524455
1025.839	0.25425118
1025.996	0.26118068
1026.153	0.26988306
1026.31	0.28760629
1026.466	0.30421945
1026.623	0.31063302
1026.78	0.30315359
1026.937	0.30010173
1027.093	0.29674472
1027.25	0.30954611
1027.407	0.29078449
1027.563	0.28538868
1027.72	0.28100116
1027.876	0.26860689
1028.033	0.27572981
1028.19	0.27513292
1028.346	0.25656238
1028.503	0.26289227
1028.659	0.26461298
1028.816	0.26752172
1028.972	0.28283209
1029.128	0.28744483
1029.285	0.28114478
1029.441	0.2841566
1029.598	0.28132241
1029.754	0.2885036
1029.91	0.27872639
1030.067	0.27079304
1030.223	0.2719919
1030.379	0.27402767
1030.535	0.28059239
1030.691	0.28193482
1030.848	0.27976861
1031.004	0.28680355
1031.16	0.30181619
1031.316	0.30893376
1031.472	0.32997093
1031.628	0.32434404
1031.784	0.32201938
1031.94	0.32853872
1032.096	0.33697763
1032.252	0.33365461
1032.408	0.33605559
1032.564	0.32285414
1032.72	0.33041503
1032.876	0.31642984
1033.032	0.29954483
1033.188	0.29246004
1033.344	0.30162021
1033.5	0.30451711
1033.655	0.3016189
1033.811	0.30115566
1033.967	0.33696984
