891.279	0.29644301
891.452	0.29602357
891.625	0.29579621
891.798	0.29551111
891.971	0.29525196
892.144	0.29491425
892.317	0.29481194
892.49	0.29443948
892.663	0.29413502
892.836	0.29397311
893.009	0.2938248
893.182	0.2934246
893.355	0.2935126
893.527	0.29307527
893.7	0.29311972
893.873	0.29296088
894.046	0.2925366
894.219	0.29222738
894.391	0.29193075
894.564	0.29139532
894.737	0.29100681
894.91	0.29042067
895.082	0.29001299
895.255	0.28970209
895.428	0.28929962
895.6	0.28897182
895.773	0.28855884
895.945	0.28833052
896.118	0.28817071
896.291	0.28792796
896.463	0.28766163
896.636	0.28741522
896.808	0.28712375
896.981	0.2868877
897.153	0.28655197
897.326	0.28614969
897.498	0.28581114
897.67	0.28549702
897.843	0.28518629
898.015	0.28514361
898.187	0.28490041
898.36	0.28440265
898.532	0.2840813
898.704	0.2838937
898.877	0.28344973
899.049	0.28311289
899.221	0.28269468
899.393	0.28240083
899.566	0.28239885
899.738	0.28235103
899.91	0.28213079
900.082	0.28199564
900.254	0.28186106
900.426	0.28162265
900.598	0.28136858
900.77	0.28100488
900.942	0.28051831
901.114	0.28001229
901.286	0.27967211
901.458	0.27932625
901.63	0.27883997
901.802	0.27852544
901.974	0.27838851
902.146	0.27806171
902.318	0.27792081
902.49	0.27767198
902.662	0.27725767
902.834	0.27705137
903.005	0.27689685
903.177	0.27658058
903.349	0.27650923
903.521	0.27614016
903.693	0.27589481
903.864	0.27564582
904.036	0.27540347
904.208	0.27473605
904.379	0.27442003
904.551	0.27412581
904.723	0.27401026
904.894	0.27361052
905.066	0.27334691
905.237	0.27321094
905.409	0.27325682
905.58	0.27306976
905.752	0.27271795
905.923	0.27224346
906.095	0.27196391
906.266	0.27165235
906.438	0.2713165
906.609	0.27102138
906.78	0.27053557
906.952	0.27026276
907.123	0.26992258
907.295	0.26977275
907.466	0.26970675
907.637	0.26950759
907.808	0.2691643
907.98	0.26901985
908.151	0.26879
908.322	0.26880832
908.493	0.26856397
908.665	0.26827372
908.836	0.26785124
909.007	0.26763411
909.178	0.26735923
909.349	0.26704155
909.52	0.2668406
909.691	0.26641827
909.862	0.26609248
910.033	0.26591462
910.204	0.26569844
910.375	0.26544856
910.546	0.26514883
910.717	0.26467196
910.888	0.26461992
911.059	0.26434333
911.23	0.26410049
911.401	0.26367295
911.572	0.26337303
911.742	0.26302056
911.913	0.2628208
912.084	0.26237345
912.255	0.26214381
912.426	0.26178176
912.596	0.26158742
912.767	0.26149289
912.938	0.26138257
913.108	0.2611734
913.279	0.2610673
913.45	0.26085209
913.62	0.26067492
913.791	0.26055614
913.962	0.26029211
914.132	0.26020735
914.303	0.25986749
914.473	0.25963513
914.644	0.25932415
914.814	0.2590411
914.985	0.25864091
915.155	0.25832314
915.326	0.25789102
915.496	0.25757925
915.666	0.25732327
915.837	0.25714794
916.007	0.25675928
916.177	0.2564701
916.348	0.25635302
916.518	0.2560911
916.688	0.25599538
916.858	0.25574069
917.029	0.25533827
917.199	0.25524078
917.369	0.25514074
917.539	0.25482413
917.709	0.25456536
917.88	0.25410756
918.05	0.25366346
918.22	0.25338479
918.39	0.2530838
918.56	0.2528788
918.73	0.25275697
918.9	0.25248688
919.07	0.25222921
919.24	0.25213423
919.41	0.25220014
919.58	0.25190595
919.75	0.25161846
919.92	0.25110354
920.09	0.2509395
920.26	0.25085311
920.429	0.25065132
920.599	0.25026468
920.769	0.25011464
920.939	0.24974636
921.109	0.24958284
921.278	0.249329
921.448	0.24913063
921.618	0.24891626
921.787	0.24872368
921.957	0.24856477
922.127	0.24835939
922.296	0.24832765
922.466	0.24813889
922.636	0.24802885
922.805	0.24807472
922.975	0.24791149
923.144	0.24771981
923.314	0.2477344
923.483	0.24749149
923.653	0.24720723
923.822	0.24689711
923.992	0.24660807
924.161	0.24634445
924.331	0.24605772
924.5	0.24567601
924.669	0.24540473
924.839	0.24537746
925.008	0.24521041
925.177	0.24477927
925.347	0.24470851
925.516	0.24474274
925.685	0.24476561
925.854	0.24461624
926.023	0.24444323
926.193	0.24451584
926.362	0.244331
926.531	0.24408335
926.7	0.24364307
926.869	0.24347362
927.038	0.24299789
927.207	0.24248213
927.376	0.24188256
927.545	0.24151649
927.715	0.24114356
927.884	0.24096793
928.052	0.24078522
928.221	0.24063826
928.39	0.24059468
928.559	0.24044593
928.728	0.2405326
928.897	0.24090127
929.066	0.24086132
929.235	0.24047383
929.404	0.24025557
929.572	0.24008057
929.741	0.24010789
929.91	0.2397858
930.079	0.23910589
930.247	0.23879401
930.416	0.23872739
930.585	0.23871968
930.753	0.23850265
930.922	0.23816961
931.091	0.23812747
931.259	0.23804599
931.428	0.23819368
931.596	0.23789593
931.765	0.23770379
931.934	0.23790322
932.102	0.23747411
932.27	0.23720589
932.439	0.23673384
932.607	0.23634733
932.776	0.236435
932.944	0.23619789
933.113	0.23565698
933.281	0.23547672
933.449	0.2349328
933.618	0.23463148
933.786	0.23407436
933.954	0.23357959
934.123	0.23331486
934.291	0.23312229
934.459	0.23316016
934.627	0.23346859
934.795	0.23377304
934.964	0.23401198
935.132	0.23362977
935.3	0.23361951
935.468	0.23337996
935.636	0.23344515
935.804	0.23310028
935.972	0.23249344
936.14	0.23185225
936.308	0.23156022
936.476	0.23147916
936.644	0.23146547
936.812	0.23104692
936.98	0.23095521
937.148	0.23069604
937.316	0.23037217
937.484	0.23087013
937.652	0.22972992
937.82	0.22999888
937.987	0.22940394
938.155	0.22917145
938.323	0.22950012
938.491	0.22968022
938.658	0.23013248
938.826	0.23107076
938.994	0.23026292
939.162	0.23071486
939.329	0.23119552
939.497	0.23159314
939.665	0.23146283
939.832	0.23121628
940	0.23209475
940.167	0.23250816
940.335	0.23271942
940.502	0.23166185
940.67	0.23188271
940.837	0.23293089
941.005	0.23218683
941.172	0.23111194
941.34	0.23179296
941.507	0.23220592
941.674	0.23408103
941.842	0.23421599
942.009	0.23503611
942.177	0.23427416
942.344	0.23478899
942.511	0.23438688
942.678	0.23458779
942.846	0.23378449
943.013	0.23381194
943.18	0.23350107
943.347	0.23542692
943.514	0.23416966
943.682	0.23555754
943.849	0.23453282
944.016	0.23324767
944.183	0.23286425
944.35	0.23262411
944.517	0.232649
944.684	0.23439151
944.851	0.23020515
945.018	0.23055826
945.185	0.23149509
945.352	0.23069478
945.519	0.22975353
945.686	0.22850744
945.853	0.22944441
946.02	0.23089735
946.187	0.23118732
946.353	0.23134446
946.52	0.23127526
946.687	0.23084523
946.854	0.23132372
947.021	0.22861527
947.187	0.22952351
947.354	0.2269788
947.521	0.22536984
947.687	0.2240125
947.854	0.22351631
948.021	0.22238832
948.187	0.22295341
948.354	0.22109837
948.52	0.22141575
948.687	0.22310554
948.854	0.22426146
949.02	0.22362041
949.187	0.22379651
949.353	0.22373759
949.52	0.22284437
949.686	0.22364439
949.852	0.2231153
950.019	0.22373373
950.185	0.22478697
950.352	0.22405796
950.518	0.22328645
950.684	0.2243539
950.851	0.22371324
951.017	0.22238728
951.183	0.22033502
951.349	0.21941131
951.516	0.21807411
951.682	0.21774824
951.848	0.21702082
952.014	0.21673605
952.18	0.21698318
952.346	0.21672533
952.512	0.21657119
952.679	0.21744523
952.845	0.21759536
953.011	0.21779915
953.177	0.21760012
953.343	0.2162426
953.509	0.21671803
953.675	0.21614989
953.841	0.21551404
954.007	0.21575197
954.172	0.2157738
954.338	0.21520433
954.504	0.21433708
954.67	0.21289332
954.836	0.21310305
955.002	0.21352238
955.167	0.21291936
955.333	0.21122602
955.499	0.21119634
955.665	0.2114041
955.83	0.21202164
955.996	0.21165065
956.162	0.21021348
956.327	0.20978182
956.493	0.21015291
956.659	0.21028522
956.824	0.21004311
956.99	0.20922636
957.155	0.20893258
957.321	0.20953739
957.486	0.20889912
957.652	0.20876619
957.817	0.20894441
957.983	0.20886735
958.148	0.20860395
958.314	0.20801669
958.479	0.206706
958.644	0.2070178
958.81	0.20701018
958.975	0.20673626
959.14	0.20686686
959.306	0.20679512
959.471	0.20600012
959.636	0.20576437
959.801	0.2059372
959.967	0.20568681
960.132	0.20462986
960.297	0.20407137
960.462	0.20492794
960.627	0.20513707
960.792	0.20520786
960.957	0.20475232
961.123	0.20473175
961.288	0.20500402
961.453	0.2053674
961.618	0.20452327
961.783	0.2045787
961.948	0.20424269
962.113	0.20357871
962.277	0.20302015
962.442	0.2026134
962.607	0.20225856
962.772	0.20231992
962.937	0.2024147
963.102	0.20283223
963.267	0.20282231
963.431	0.20304155
963.596	0.20273865
963.761	0.20266999
963.926	0.20211658
964.09	0.2015552
964.255	0.20189255
964.42	0.20231546
964.584	0.20239005
964.749	0.20196221
964.914	0.20178733
965.078	0.20144508
965.243	0.20149603
965.407	0.20034068
965.572	0.19958732
965.736	0.19933879
965.901	0.20003835
966.065	0.20015991
966.23	0.20007809
966.394	0.20014323
966.559	0.20020952
966.723	0.19986565
966.887	0.19962613
967.052	0.19859892
967.216	0.19764277
967.38	0.19717805
967.545	0.19674138
967.709	0.19713254
967.873	0.19817864
968.037	0.19785563
968.202	0.19840488
968.366	0.19921236
968.53	0.19954282
968.694	0.19927012
968.858	0.19867835
969.022	0.1970332
969.187	0.19649007
969.351	0.19617095
969.515	0.19593717
969.679	0.19530043
969.843	0.19482573
970.007	0.19453286
970.171	0.1951491
970.335	0.19573176
970.499	0.19558235
970.662	0.19506706
970.826	0.19482494
970.99	0.19509166
971.154	0.19537733
971.318	0.19508444
971.482	0.19367765
971.645	0.19377655
971.809	0.19425747
971.973	0.19463972
972.137	0.19470698
972.3	0.19446834
972.464	0.19419862
972.628	0.19590064
972.791	0.19586829
972.955	0.19495876
973.119	0.19508316
973.282	0.19487988
973.446	0.19445912
973.609	0.19418132
973.773	0.19321229
973.936	0.19249297
974.1	0.19215381
974.263	0.19189709
974.427	0.19133613
974.59	0.19152217
974.754	0.19193531
974.917	0.19164969
975.08	0.19200455
975.244	0.19196754
975.407	0.19192123
975.57	0.19199258
975.734	0.19137113
975.897	0.19125897
976.06	0.19141287
976.223	0.19122124
976.387	0.19210699
976.55	0.19192717
976.713	0.19207666
976.876	0.19254678
977.039	0.19187935
977.202	0.19119663
977.365	0.19035641
977.528	0.18965631
977.692	0.18972674
977.855	0.18905154
978.018	0.18834522
978.181	0.1884483
978.344	0.18853887
978.506	0.18883703
978.669	0.18860203
978.832	0.18819659
978.995	0.18815018
979.158	0.18937598
979.321	0.18933235
979.484	0.18899835
979.646	0.18882313
979.809	0.18911831
979.972	0.18846705
980.135	0.18895025
980.297	0.18757262
980.46	0.18670022
980.623	0.18706059
980.786	0.18684776
980.948	0.1866396
981.111	0.18645095
981.273	0.18641031
981.436	0.18628858
981.599	0.1870795
981.761	0.18640804
981.924	0.18676234
982.086	0.18605544
982.249	0.18646461
982.411	0.18579227
982.573	0.18601699
982.736	0.18655523
982.898	0.18666383
983.061	0.18639971
983.223	0.18667477
983.385	0.18584395
983.548	0.18615255
983.71	0.18589328
983.872	0.18504332
984.034	0.18491002
984.197	0.18417827
984.359	0.18426239
984.521	0.18493352
984.683	0.18498716
984.845	0.18540327
985.008	0.18461481
985.17	0.18539939
985.332	0.18549276
985.494	0.18456205
985.656	0.18433405
985.818	0.18399524
985.98	0.18414331
986.142	0.18333783
986.304	0.18221671
986.466	0.18222165
986.628	0.18255804
986.79	0.18201722
986.952	0.18162868
987.113	0.18071152
987.275	0.18122981
987.437	0.18210389
987.599	0.18270726
987.761	0.18262039
987.922	0.18285862
988.084	0.18269918
988.246	0.182583
988.408	0.18310454
988.569	0.18220862
988.731	0.18238821
988.893	0.18224182
989.054	0.18361687
989.216	0.18404264
989.377	0.18335719
989.539	0.18318009
989.701	0.18268345
989.862	0.18217208
990.024	0.18115324
990.185	0.17935292
990.347	0.17951979
990.508	0.18043773
990.669	0.18067951
990.831	0.18117067
990.992	0.18167392
991.154	0.18162393
991.315	0.18317372
991.476	0.18344167
991.638	0.18317758
991.799	0.18242342
991.96	0.18198073
992.121	0.1816104
992.283	0.18240935
992.444	0.18173782
992.605	0.18052315
992.766	0.18103125
992.927	0.18095335
993.088	0.18123995
993.249	0.17981947
993.41	0.17935643
993.572	0.17873441
993.733	0.17845807
993.894	0.17728266
994.055	0.1752146
994.216	0.17514862
994.376	0.17429147
994.537	0.17494276
994.698	0.17481902
994.859	0.17505596
995.02	0.1751997
995.181	0.17589793
995.342	0.17529368
995.503	0.17574119
995.663	0.17504946
995.824	0.17378957
995.985	0.17445536
996.146	0.17467129
996.306	0.1748944
996.467	0.17534033
996.628	0.17754192
996.788	0.17752654
996.949	0.1792971
997.11	0.17821927
997.27	0.17692134
997.431	0.17704586
997.591	0.17548083
997.752	0.17226009
997.912	0.17266657
998.073	0.17214133
998.233	0.17324622
998.394	0.1732682
998.554	0.17530505
998.714	0.17608842
998.875	0.17664267
999.035	0.17549529
999.196	0.17474032
999.356	0.17392166
999.516	0.17501231
999.676	0.17436118
999.837	0.17532139
999.997	0.17618324
1000.157	0.17690459
1000.317	0.17624356
1000.477	0.17512631
1000.638	0.1739129
1000.798	0.1740927
1000.958	0.17367719
1001.118	0.17270166
1001.278	0.17231448
1001.438	0.17236286
1001.598	0.17325384
1001.758	0.17407776
1001.918	0.17379224
1002.078	0.17218896
1002.238	0.17260393
1002.398	0.17267491
1002.558	0.1720563
1002.718	0.1719996
1002.878	0.17217995
1003.037	0.16808533
1003.197	0.16900426
1003.357	0.1673035
1003.517	0.16832516
1003.677	0.1681339
1003.836	0.16755168
1003.996	0.16617337
1004.156	0.16915425
1004.315	0.16964944
1004.475	0.17157513
1004.635	0.1725628
1004.794	0.1744694
1004.954	0.17497048
1005.114	0.17510372
1005.273	0.17601875
1005.433	0.1740591
1005.592	0.17530035
1005.752	0.1728708
1005.911	0.17180817
1006.071	0.17250907
1006.23	0.17154797
1006.389	0.17043603
1006.549	0.17111143
1006.708	0.17033449
1006.868	0.16837787
1007.027	0.16862779
1007.186	0.16867204
1007.345	0.17158778
1007.505	0.17119059
1007.664	0.17238089
1007.823	0.17004303
1007.982	0.17163678
1008.142	0.17221946
1008.301	0.17152222
1008.46	0.16956272
1008.619	0.16773028
1008.778	0.16692614
1008.937	0.16910779
1009.096	0.17021619
1009.255	0.17071986
1009.414	0.16772798
1009.573	0.16913934
1009.732	0.17274443
1009.891	0.17200382
1010.05	0.1735291
1010.209	0.17164082
1010.368	0.17075719
1010.527	0.17326677
1010.686	0.17375371
1010.845	0.17047172
1011.003	0.17254993
1011.162	0.17130777
1011.321	0.16963545
1011.48	0.1717107
1011.638	0.1704229
1011.797	0.17034378
1011.956	0.17053196
1012.115	0.16817982
1012.273	0.16608774
1012.432	0.1662785
1012.59	0.16321172
1012.749	0.16319763
1012.908	0.15958552
1013.066	0.16095279
1013.225	0.16163488
1013.383	0.1646795
1013.542	0.16619538
1013.7	0.16677256
1013.859	0.17135549
1014.017	0.17416089
1014.175	0.17149123
1014.334	0.17387905
1014.492	0.17309844
1014.65	0.17407923
1014.809	0.17575383
1014.967	0.17204907
1015.125	0.17379927
1015.284	0.18217043
1015.442	0.17929889
1015.6	0.17911689
1015.758	0.17737649
1015.916	0.1738223
1016.075	0.17306086
1016.233	0.17017933
1016.391	0.16740926
1016.549	0.16865078
1016.707	0.16655709
1016.865	0.16809151
1017.023	0.16506309
1017.181	0.16490574
1017.339	0.16474034
1017.497	0.16235384
1017.655	0.16121484
1017.813	0.16249913
1017.971	0.16294472
1018.129	0.16709964
1018.286	0.16770821
1018.444	0.16705882
1018.602	0.16833023
1018.76	0.16925987
1018.918	0.1699165
1019.075	0.17141354
1019.233	0.16954637
1019.391	0.17061032
1019.549	0.17033971
1019.706	0.16960346
1019.864	0.17013403
1020.022	0.16853249
1020.179	0.166335
1020.337	0.16764845
1020.494	0.16494195
1020.652	0.1680912
1020.809	0.16818759
1020.967	0.16600569
1021.124	0.16666848
1021.282	0.1708863
1021.439	0.17110873
1021.597	0.17752986
1021.754	0.17641862
1021.911	0.17928425
1022.069	0.17834613
1022.226	0.17633641
1022.384	0.16983827
1022.541	0.17241841
1022.698	0.16609087
1022.855	0.16745002
1023.013	0.16606163
1023.17	0.16613968
1023.327	0.16775785
1023.484	0.16758415
1023.641	0.16728833
1023.798	0.17487328
1023.956	0.17768672
1024.113	0.17268889
1024.27	0.1742758
1024.427	0.177541
1024.584	0.17848681
1024.741	0.17556396
1024.898	0.16912909
1025.055	0.16351011
1025.212	0.15990697
1025.369	0.15539004
1025.525	0.15211808
1025.682	0.15461621
1025.839	0.15429147
1025.996	0.15918815
1026.153	0.1634817
1026.31	0.17334178
1026.466	0.18027864
1026.623	0.18929934
1026.78	0.18961601
1026.937	0.19708685
1027.093	0.19499672
1027.25	0.19645201
1027.407	0.18896702
1027.563	0.18918232
1027.72	0.18181162
1027.876	0.17616079
1028.033	0.1727723
1028.19	0.17140762
1028.346	0.16370352
1028.503	0.17034956
1028.659	0.1713326
1028.816	0.17269246
1028.972	0.18142742
1029.128	0.18441029
1029.285	0.18168354
1029.441	0.18262981
1029.598	0.17344523
1029.754	0.17709043
1029.91	0.17947456
1030.067	0.1695431
1030.223	0.17124493
1030.379	0.17488297
1030.535	0.18295151
1030.691	0.18938188
1030.848	0.1902871
1031.004	0.19000447
1031.16	0.19996717
1031.316	0.20252232
1031.472	0.2110006
1031.628	0.20962574
1031.784	0.20719366
1031.94	0.20535268
1032.096	0.20721654
1032.252	0.21124038
1032.408	0.21762399
1032.564	0.2138013
1032.72	0.22148271
1032.876	0.22076779
1033.032	0.21481675
1033.188	0.21299116
1033.344	0.21302086
1033.5	0.20630977
1033.655	0.20251277
1033.811	0.19504946
1033.967	0.20698655
