891.452	0.30288806
891.625	0.30279539
891.798	0.30292654
891.971	0.3027898
892.144	0.30256757
892.317	0.30237522
892.49	0.30200685
892.663	0.3017767
892.836	0.30177315
893.009	0.30155416
893.182	0.30121547
893.355	0.30126308
893.527	0.30106358
893.7	0.30116884
893.873	0.30112837
894.046	0.30073413
894.219	0.30055961
894.391	0.30051113
894.564	0.30026252
894.737	0.30019455
894.91	0.29990059
895.082	0.29961799
895.255	0.29952433
895.428	0.29925169
895.6	0.29897071
895.773	0.29869478
895.945	0.2984721
896.118	0.29829352
896.291	0.29828856
896.463	0.2982888
896.636	0.29814191
896.808	0.29802903
896.981	0.2978941
897.153	0.29770764
897.326	0.29757172
897.498	0.29707089
897.67	0.29667194
897.843	0.29659878
898.015	0.2965096
898.187	0.29641561
898.36	0.29605133
898.532	0.29573782
898.704	0.29583636
898.877	0.29577189
899.049	0.29562526
899.221	0.29555938
899.393	0.29527695
899.566	0.29534842
899.738	0.29540293
899.91	0.29531694
900.082	0.29518672
900.254	0.29498707
900.426	0.29487375
900.598	0.29491227
900.77	0.29463096
900.942	0.29434084
901.114	0.29414786
901.286	0.29399688
901.458	0.29387267
901.63	0.29353336
901.802	0.2933718
901.974	0.29349743
902.146	0.2935225
902.318	0.29352665
902.49	0.29349822
902.662	0.29340868
902.834	0.29322444
903.005	0.29312735
903.177	0.29289629
903.349	0.29262381
903.521	0.29221863
903.693	0.29204575
903.864	0.29180174
904.036	0.29172619
904.208	0.29129481
904.379	0.29095524
904.551	0.29094217
904.723	0.29083601
904.894	0.29052304
905.066	0.29036902
905.237	0.29035775
905.409	0.29034462
905.58	0.2904283
905.752	0.29009616
905.923	0.28995785
906.095	0.28976531
906.266	0.28955407
906.438	0.28926962
906.609	0.28906458
906.78	0.28867546
906.952	0.28868493
907.123	0.28833823
907.295	0.28832307
907.466	0.28824054
907.637	0.28822945
907.808	0.28815097
907.98	0.28804801
908.151	0.287888
908.322	0.28804302
908.493	0.28776372
908.665	0.28770442
908.836	0.28740479
909.007	0.28711489
909.178	0.28704609
909.349	0.28682163
909.52	0.28671389
909.691	0.28671402
909.862	0.28659192
910.033	0.28656813
910.204	0.28661533
910.375	0.28654236
910.546	0.28659193
910.717	0.28632053
910.888	0.28623587
911.059	0.28606165
911.23	0.28593701
911.401	0.2857038
911.572	0.28545323
911.742	0.28499551
911.913	0.28485047
912.084	0.2842689
912.255	0.28406678
912.426	0.28368731
912.596	0.28349453
912.767	0.28351241
912.938	0.28357445
913.108	0.28355028
913.279	0.28354944
913.45	0.28341826
913.62	0.28349505
913.791	0.28354452
913.962	0.28332398
914.132	0.28310064
914.303	0.28284979
914.473	0.28287957
914.644	0.2826822
914.814	0.28244444
914.985	0.28209863
915.155	0.28189703
915.326	0.28166276
915.496	0.28133322
915.666	0.28104534
915.837	0.28105527
916.007	0.28074928
916.177	0.28058806
916.348	0.28049103
916.518	0.28053862
916.688	0.28054917
916.858	0.28056296
917.029	0.28022862
917.199	0.28025854
917.369	0.28020964
917.539	0.28003934
917.709	0.27971574
917.88	0.27931145
918.05	0.27888044
918.22	0.27871829
918.39	0.27845046
918.56	0.27832845
918.73	0.27819943
918.9	0.2780619
919.07	0.27795157
919.24	0.27807592
919.41	0.27815958
919.58	0.27794899
919.75	0.27788075
919.92	0.27760251
920.09	0.27765849
920.26	0.27745593
920.429	0.27740043
920.599	0.27709422
920.769	0.27706006
920.939	0.27667121
921.109	0.27660315
921.278	0.27618524
921.448	0.27631533
921.618	0.2761016
921.787	0.27614039
921.957	0.27605071
922.127	0.27584906
922.296	0.27580912
922.466	0.27570624
922.636	0.27573579
922.805	0.27570871
922.975	0.27551549
923.144	0.27559551
923.314	0.27552378
923.483	0.27541047
923.653	0.2753874
923.822	0.27512322
923.992	0.27479895
924.161	0.27454947
924.331	0.27408178
924.5	0.27395232
924.669	0.27359691
924.839	0.27340902
925.008	0.27322096
925.177	0.27304886
925.347	0.27296366
925.516	0.2730634
925.685	0.27296325
925.854	0.27311885
926.023	0.27318478
926.193	0.27336621
926.362	0.27327856
926.531	0.27318487
926.7	0.27287922
926.869	0.27289478
927.038	0.27238574
927.207	0.27209268
927.376	0.27159687
927.545	0.27144935
927.715	0.2711731
927.884	0.27103704
928.052	0.27109055
928.221	0.27100992
928.39	0.27088744
928.559	0.2709083
928.728	0.27096321
928.897	0.2710795
929.066	0.27111925
929.235	0.27067762
929.404	0.2706626
929.572	0.27043777
929.741	0.2702398
929.91	0.26998184
930.079	0.26949844
930.247	0.26923139
930.416	0.26917762
930.585	0.26905021
930.753	0.26905621
930.922	0.26892454
931.091	0.26892654
931.259	0.26891956
931.428	0.26893423
931.596	0.26883472
931.765	0.26884385
931.934	0.26871909
932.102	0.26817116
932.27	0.2678955
932.439	0.26769668
932.607	0.26739255
932.776	0.26748002
932.944	0.26708284
933.113	0.26696797
933.281	0.26718475
933.449	0.26684561
933.618	0.26674945
933.786	0.26683119
933.954	0.26628229
934.123	0.26630444
934.291	0.2663233
934.459	0.26613601
934.627	0.26629743
934.795	0.26640338
934.964	0.26587736
935.132	0.26570542
935.3	0.26509725
935.468	0.2646748
935.636	0.26460209
935.804	0.26402379
935.972	0.2635043
936.14	0.26364563
936.308	0.26347332
936.476	0.26404545
936.644	0.2639246
936.812	0.26399016
936.98	0.26414975
937.148	0.26400282
937.316	0.26316825
937.484	0.26320805
937.652	0.26241511
937.82	0.26280583
937.987	0.26213303
938.155	0.26207054
938.323	0.2625271
938.491	0.26237491
938.658	0.26327034
938.826	0.26351276
938.994	0.26264531
939.162	0.26297023
939.329	0.26373079
939.497	0.26383429
939.665	0.26485856
939.832	0.26533894
940	0.26631027
940.167	0.26708231
940.335	0.2659914
940.502	0.2645364
940.67	0.26435303
940.837	0.2650384
941.005	0.2635154
941.172	0.26230123
941.34	0.26243056
941.507	0.26492247
941.674	0.26625768
941.842	0.26612387
942.009	0.2669447
942.177	0.26514114
942.344	0.26804076
942.511	0.26781767
942.678	0.26758125
942.846	0.26611094
943.013	0.26591037
943.18	0.26483942
943.347	0.26718245
943.514	0.26536784
943.682	0.26575814
943.849	0.26433623
944.016	0.26482016
944.183	0.26585608
944.35	0.26559958
944.517	0.2674082
944.684	0.26920079
944.851	0.26467426
945.018	0.26482996
945.185	0.26363888
945.352	0.26360714
945.519	0.26284885
945.686	0.26133677
945.853	0.26185477
946.02	0.26353818
946.187	0.26253591
946.353	0.26535347
946.52	0.26457994
946.687	0.26409674
946.854	0.26403724
947.021	0.26042239
947.187	0.26038024
947.354	0.25907095
947.521	0.25748234
947.687	0.25589952
947.854	0.2560956
948.021	0.25329573
948.187	0.25360301
948.354	0.25438202
948.52	0.25575147
948.687	0.25736744
948.854	0.25870591
949.02	0.25681978
949.187	0.25795342
949.353	0.25809805
949.52	0.25644812
949.686	0.25581147
949.852	0.25436752
950.019	0.25396798
950.185	0.25604053
950.352	0.25542287
950.518	0.25443549
950.684	0.25629626
950.851	0.25634619
951.017	0.25581376
951.183	0.25516
951.349	0.2541522
951.516	0.25337602
951.682	0.25417359
951.848	0.25274018
952.014	0.25204202
952.18	0.25172907
952.346	0.25220599
952.512	0.25272167
952.679	0.25388456
952.845	0.2534922
953.011	0.25315906
953.177	0.2535168
953.343	0.25306182
953.509	0.25335957
953.675	0.25177758
953.841	0.25101921
954.007	0.2521297
954.172	0.25332209
954.338	0.25272992
954.504	0.25204781
954.67	0.24959892
954.836	0.25102877
955.002	0.25110504
955.167	0.24948512
955.333	0.24739519
955.499	0.24759595
955.665	0.24701517
955.83	0.24870949
955.996	0.24713979
956.162	0.24655281
956.327	0.24652854
956.493	0.24745778
956.659	0.24842804
956.824	0.24904818
956.99	0.24746609
957.155	0.24787943
957.321	0.24798688
957.486	0.2476541
957.652	0.2469566
957.817	0.24656913
957.983	0.24620343
958.148	0.24648201
958.314	0.24607942
958.479	0.24513211
958.644	0.24534478
958.81	0.24570944
958.975	0.24515604
959.14	0.24503752
959.306	0.24469135
959.471	0.24418902
959.636	0.24378155
959.801	0.2445861
959.967	0.2442022
960.132	0.24380555
960.297	0.243443
960.462	0.24435476
960.627	0.24455279
960.792	0.24454509
960.957	0.24338212
961.123	0.24391704
961.288	0.24351207
961.453	0.24420196
961.618	0.24328973
961.783	0.24374046
961.948	0.24363131
962.113	0.24270689
962.277	0.24197834
962.442	0.2422111
962.607	0.24165574
962.772	0.24164287
962.937	0.24069918
963.102	0.24136978
963.267	0.24158849
963.431	0.24106219
963.596	0.24051533
963.761	0.24008813
963.926	0.23948532
964.09	0.239815
964.255	0.23938627
964.42	0.23950476
964.584	0.2398483
964.749	0.23937574
964.914	0.23910712
965.078	0.23870304
965.243	0.23819581
965.407	0.23768502
965.572	0.23744534
965.736	0.2375887
965.901	0.23838443
966.065	0.23993354
966.23	0.24056552
966.394	0.24122043
966.559	0.24162346
966.723	0.24148224
966.887	0.24107408
967.052	0.24028347
967.216	0.23809563
967.38	0.23681593
967.545	0.23629446
967.709	0.23623839
967.873	0.23698114
968.037	0.23657161
968.202	0.23655818
968.366	0.2379934
968.53	0.23888472
968.694	0.23863539
968.858	0.23846189
969.022	0.23734063
969.187	0.23704087
969.351	0.23735107
969.515	0.23687762
969.679	0.23588922
969.843	0.2355182
970.007	0.23494997
970.171	0.23559955
970.335	0.23601396
970.499	0.23560221
970.662	0.23531981
970.826	0.23591412
970.99	0.2363244
971.154	0.23606894
971.318	0.23563058
971.482	0.23455029
971.645	0.23413836
971.809	0.23472519
971.973	0.2344628
972.137	0.23404213
972.3	0.23409216
972.464	0.23369245
972.628	0.23530907
972.791	0.23641203
972.955	0.23550261
973.119	0.23588273
973.282	0.23582496
973.446	0.23611567
973.609	0.23642861
973.773	0.23521558
973.936	0.23419593
974.1	0.23412723
974.263	0.23407339
974.427	0.23357258
974.59	0.23307028
974.754	0.23271357
974.917	0.2325878
975.08	0.23275852
975.244	0.23228328
975.407	0.23215991
975.57	0.23227834
975.734	0.23213297
975.897	0.23147305
976.06	0.23165211
976.223	0.23157048
976.387	0.2320946
976.55	0.23164281
976.713	0.23125103
976.876	0.23116858
977.039	0.23134189
977.202	0.23066875
977.365	0.22996153
977.528	0.2294632
977.692	0.22993066
977.855	0.2292502
978.018	0.22906947
978.181	0.22916538
978.344	0.22905925
978.506	0.22922403
978.669	0.22830242
978.832	0.22722616
978.995	0.22730068
979.158	0.22883691
979.321	0.22834911
979.484	0.22844562
979.646	0.22781348
979.809	0.22901244
979.972	0.22858622
980.135	0.2294313
980.297	0.2283209
980.46	0.22776146
980.623	0.22834242
980.786	0.22819523
980.948	0.22729261
981.111	0.22712753
981.273	0.22637075
981.436	0.22548464
981.599	0.22642994
981.761	0.22516358
981.924	0.22572266
982.086	0.22583009
982.249	0.22693301
982.411	0.22674064
982.573	0.22660317
982.736	0.22738721
982.898	0.2278522
983.061	0.22789896
983.223	0.22740527
983.385	0.22639338
983.548	0.22722305
983.71	0.2276264
983.872	0.22571529
984.034	0.22537748
984.197	0.22389868
984.359	0.22395354
984.521	0.22534436
984.683	0.22593711
984.845	0.22653988
985.008	0.22673971
985.17	0.22804584
985.332	0.22920483
985.494	0.22893122
985.656	0.22815705
985.818	0.22680771
985.98	0.22586751
986.142	0.2248842
986.304	0.2233026
986.466	0.22256475
986.628	0.2226352
986.79	0.22202929
986.952	0.221056
987.113	0.22136763
987.275	0.22206724
987.437	0.2217132
987.599	0.22143745
987.761	0.22110364
987.922	0.22095454
988.084	0.22169142
988.246	0.22083423
988.408	0.22151557
988.569	0.22194512
988.731	0.22249497
988.893	0.22267375
989.054	0.22379866
989.216	0.22383979
989.377	0.22376881
989.539	0.22345672
989.701	0.22258257
989.862	0.22243031
990.024	0.22202458
990.185	0.22046512
990.347	0.22009573
990.508	0.21911754
990.669	0.21980585
990.831	0.22028693
990.992	0.22103974
991.154	0.22023617
991.315	0.22096652
991.476	0.2216396
991.638	0.22278217
991.799	0.22178935
991.96	0.22192879
992.121	0.22082412
992.283	0.22191675
992.444	0.22150425
992.605	0.22002409
992.766	0.21969152
992.927	0.2185468
993.088	0.21868102
993.249	0.21836679
993.41	0.21804818
993.572	0.21785794
993.733	0.21830227
993.894	0.21755172
994.055	0.21678167
994.216	0.21673059
994.376	0.21582336
994.537	0.21688722
994.698	0.21709912
994.859	0.21704314
995.02	0.21846649
995.181	0.21834458
995.342	0.21808122
995.503	0.21974138
995.663	0.21919595
995.824	0.21820985
995.985	0.22093767
996.146	0.22020786
996.306	0.22079801
996.467	0.22111646
996.628	0.22138898
996.788	0.22038967
996.949	0.22224129
997.11	0.2188067
997.27	0.21775686
997.431	0.21818029
997.591	0.21566959
997.752	0.21295198
997.912	0.21429488
998.073	0.21324975
998.233	0.21377698
998.394	0.21380643
998.554	0.21394545
998.714	0.21554484
998.875	0.21561703
999.035	0.2147267
999.196	0.21331937
999.356	0.21325273
999.516	0.21398953
999.676	0.21499138
999.837	0.21645475
999.997	0.21693363
1000.157	0.21554889
1000.317	0.214751
1000.477	0.21388016
1000.638	0.21305895
1000.798	0.21335838
1000.958	0.21280922
1001.118	0.21352694
1001.278	0.21420666
1001.438	0.21523183
1001.598	0.21599037
1001.758	0.21670527
1001.918	0.21588006
1002.078	0.21333025
1002.238	0.21311753
1002.398	0.21365319
1002.558	0.21322992
1002.718	0.21290943
1002.878	0.21246979
1003.037	0.20846496
1003.197	0.20947377
1003.357	0.20782466
1003.517	0.20878843
1003.677	0.20710538
1003.836	0.20793098
1003.996	0.20799609
1004.156	0.21026749
1004.315	0.21106454
1004.475	0.2147877
1004.635	0.21391063
1004.794	0.21657321
1004.954	0.21515914
1005.114	0.21444373
1005.273	0.21633861
1005.433	0.21264219
1005.592	0.21103971
1005.752	0.21070766
1005.911	0.20924592
1006.071	0.20964246
1006.23	0.2084147
1006.389	0.20645976
1006.549	0.20969438
1006.708	0.20908866
1006.868	0.20582334
1007.027	0.20695896
1007.186	0.20890128
1007.345	0.21215509
1007.505	0.21287452
1007.664	0.21395801
1007.823	0.21420187
1007.982	0.2173869
1008.142	0.21815065
1008.301	0.21653756
1008.46	0.21367401
1008.619	0.21184844
1008.778	0.21054018
1008.937	0.20975067
1009.096	0.20899199
1009.255	0.20942909
1009.414	0.20590421
1009.573	0.20882807
1009.732	0.21172848
1009.891	0.20950431
1010.05	0.21232985
1010.209	0.21235122
1010.368	0.21029702
1010.527	0.21343155
1010.686	0.2144406
1010.845	0.20911628
1011.003	0.21349798
1011.162	0.21061673
1011.321	0.206787
1011.48	0.20953415
1011.638	0.20952245
1011.797	0.20836228
1011.956	0.21288541
1012.115	0.21145181
1012.273	0.20971302
1012.432	0.21316312
1012.59	0.20782003
1012.749	0.20856875
1012.908	0.20649489
1013.066	0.208712
1013.225	0.20582703
1013.383	0.21091322
1013.542	0.20935025
1013.7	0.21263821
1013.859	0.21515486
1014.017	0.21553804
1014.175	0.20969881
1014.334	0.21401469
1014.492	0.21467404
1014.65	0.21659624
1014.809	0.21868123
1014.967	0.2162387
1015.125	0.21818228
1015.284	0.22756445
1015.442	0.22461095
1015.6	0.22099043
1015.758	0.22064301
1015.916	0.21692018
1016.075	0.21573932
1016.233	0.21192314
1016.391	0.20876237
1016.549	0.20900016
1016.707	0.21012185
1016.865	0.21141603
1017.023	0.20825637
1017.181	0.20783486
1017.339	0.20991107
1017.497	0.20741967
1017.655	0.20700189
1017.813	0.20342441
1017.971	0.20170482
1018.129	0.20556652
1018.286	0.20664289
1018.444	0.20145602
1018.602	0.20040143
1018.76	0.19844892
1018.918	0.20295565
1019.075	0.2030438
1019.233	0.20247118
1019.391	0.20004868
1019.549	0.20663038
1019.706	0.20770087
1019.864	0.20968426
1020.022	0.20566442
1020.179	0.21078959
1020.337	0.21044802
1020.494	0.21187259
1020.652	0.20685522
1020.809	0.20855126
1020.967	0.20996964
1021.124	0.20811649
1021.282	0.20929197
1021.439	0.21282397
1021.597	0.21827489
1021.754	0.22284125
1021.911	0.22337627
1022.069	0.22050599
1022.226	0.22151131
1022.384	0.21163839
1022.541	0.2050674
1022.698	0.19869075
1022.855	0.19631654
1023.013	0.19372407
1023.17	0.19069764
1023.327	0.19701888
1023.484	0.20196708
1023.641	0.20525359
1023.798	0.21637834
1023.956	0.22172515
1024.113	0.21796842
1024.27	0.22303855
1024.427	0.21964828
1024.584	0.2195083
1024.741	0.21846889
1024.898	0.20862621
1025.055	0.20015644
1025.212	0.19955465
1025.369	0.19225953
1025.525	0.19331773
1025.682	0.19838986
1025.839	0.20228947
1025.996	0.2062878
1026.153	0.21270741
1026.31	0.22202466
1026.466	0.23608105
1026.623	0.238536
1026.78	0.2331712
1026.937	0.23460111
1027.093	0.23067197
1027.25	0.23825745
1027.407	0.23333276
1027.563	0.2268775
1027.72	0.22274647
1027.876	0.21445295
1028.033	0.21187401
1028.19	0.21433058
1028.346	0.20227134
1028.503	0.20330848
1028.659	0.20452928
1028.816	0.2080582
1028.972	0.22336753
1029.128	0.23078605
1029.285	0.22818752
1029.441	0.23584191
1029.598	0.22743046
1029.754	0.23732558
1029.91	0.23252952
1030.067	0.22320863
1030.223	0.21904759
1030.379	0.22259243
1030.535	0.22378492
1030.691	0.23342382
1030.848	0.23059992
1031.004	0.23603052
1031.16	0.24409338
1031.316	0.25428135
1031.472	0.26030253
1031.628	0.25463855
1031.784	0.25485896
1031.94	0.25896709
1032.096	0.26780037
1032.252	0.25671579
1032.408	0.24967903
1032.564	0.24573592
1032.72	0.25421527
1032.876	0.24636106
1033.032	0.23852839
1033.188	0.22784804
1033.344	0.24345935
1033.5	0.25168106
1033.655	0.24928616
1033.811	0.24915203
1033.967	0.26788491
