631.438	0.43078846
631.635	0.43103748
631.832	0.43116109
632.029	0.43140207
632.227	0.43167305
632.424	0.43198112
632.621	0.43214667
632.818	0.43237616
633.016	0.43266838
633.213	0.43296885
633.41	0.43330575
633.607	0.43353623
633.804	0.43377104
634.001	0.43400807
634.199	0.43430983
634.396	0.43458949
634.593	0.43480705
634.79	0.43502283
634.987	0.43534898
635.184	0.4355839
635.381	0.43592967
635.578	0.43623597
635.775	0.43642265
635.972	0.43678113
636.169	0.43704517
636.366	0.43724768
636.563	0.43752108
636.76	0.43765763
636.957	0.43792331
637.153	0.43811508
637.35	0.43846984
637.547	0.43873179
637.744	0.43894781
637.941	0.43924557
638.138	0.43959742
638.334	0.43975627
638.531	0.44012164
638.728	0.44029415
638.925	0.4406716
639.121	0.44103704
639.318	0.44131123
639.515	0.44147865
639.711	0.44188015
639.908	0.4420368
640.105	0.44224917
640.301	0.44239508
640.498	0.44256461
640.695	0.44284689
640.891	0.44312143
641.088	0.44328002
641.284	0.44359645
641.481	0.44387728
641.677	0.44410255
641.874	0.44429719
642.07	0.4445673
642.267	0.44501661
642.463	0.44526165
642.66	0.4456347
642.856	0.44587629
643.053	0.44606735
643.249	0.44645961
643.445	0.44668065
643.642	0.44686733
643.838	0.44721006
644.034	0.44745747
644.231	0.44774849
644.427	0.44811588
644.623	0.44841002
644.82	0.44868735
645.016	0.44889595
645.212	0.44906383
645.408	0.44928326
645.604	0.44968102
645.801	0.45000659
645.997	0.45031642
646.193	0.45053679
646.389	0.45089939
646.585	0.45123481
646.781	0.4515862
646.977	0.45180635
647.173	0.45198013
647.37	0.452154
647.566	0.45247389
647.762	0.45268507
647.958	0.45304558
648.154	0.45320042
648.35	0.45344276
648.546	0.45367345
648.742	0.45407605
648.937	0.45421329
649.133	0.45455827
649.329	0.45480021
649.525	0.45510073
649.721	0.45537528
649.917	0.4558347
650.113	0.45598036
650.309	0.45646186
650.504	0.45659056
650.7	0.45676064
650.896	0.45708446
651.092	0.45733083
651.287	0.45748431
651.483	0.45785502
651.679	0.45799476
651.875	0.45836331
652.07	0.45856669
652.266	0.45881076
652.462	0.45905478
652.657	0.45929985
652.853	0.45940914
653.048	0.45964637
653.244	0.45972985
653.44	0.46004248
653.635	0.46019426
653.831	0.46046772
654.026	0.46080596
654.222	0.46111494
654.417	0.46144148
654.613	0.46180299
654.808	0.46201604
655.004	0.46234704
655.199	0.46250506
655.394	0.46260879
655.59	0.46292167
655.785	0.46311832
655.98	0.46336331
656.176	0.4635878
656.371	0.46389913
656.566	0.4642117
656.762	0.46438272
656.957	0.46458174
657.152	0.46473068
657.348	0.46494305
657.543	0.46523756
657.738	0.46544743
657.933	0.46561168
658.128	0.46591539
658.324	0.4660438
658.519	0.4663559
658.714	0.46660392
658.909	0.46673002
659.104	0.46686544
659.299	0.46710457
659.494	0.46727692
659.689	0.46754614
659.884	0.4677082
660.079	0.46782172
660.274	0.46806874
660.469	0.46829773
660.664	0.46858292
660.859	0.46883614
661.054	0.4690505
661.249	0.46925217
661.444	0.46953759
661.639	0.46974204
661.834	0.46991104
662.029	0.47011187
662.224	0.4702871
662.418	0.47053338
662.613	0.47078572
662.808	0.47089478
663.003	0.47104291
663.198	0.47120937
663.392	0.47122174
663.587	0.47153811
663.782	0.47157014
663.977	0.47167917
664.171	0.47195792
664.366	0.47223363
664.561	0.47243487
664.755	0.47273083
664.95	0.47279464
665.144	0.47305284
665.339	0.47332899
665.534	0.47346929
665.728	0.47365755
665.923	0.47384091
666.117	0.47398208
666.312	0.47422335
666.506	0.47448958
666.701	0.47460054
666.895	0.4747593
667.09	0.47485259
667.284	0.47511223
667.479	0.4752954
667.673	0.47533366
667.867	0.47550735
668.062	0.47563008
668.256	0.47586509
668.45	0.47613754
668.645	0.4762094
668.839	0.47641081
669.033	0.47660268
669.228	0.47665875
669.422	0.47689895
669.616	0.47697711
669.81	0.47713036
670.004	0.47721718
670.199	0.47738638
670.393	0.47754693
670.587	0.47774023
670.781	0.4779547
670.975	0.47816533
671.169	0.47823393
671.363	0.47843377
671.558	0.47849525
671.752	0.47871842
671.946	0.47887544
672.14	0.47890722
672.334	0.47897013
672.528	0.47927414
672.722	0.47939781
672.916	0.47963113
673.11	0.47964732
673.304	0.47987486
673.497	0.47993895
673.691	0.48021661
673.885	0.48009478
674.079	0.48025955
674.273	0.48025364
674.467	0.48050304
674.661	0.48046711
674.854	0.4807326
675.048	0.48078254
675.242	0.4810421
675.436	0.48120018
675.629	0.48135327
675.823	0.48136104
676.017	0.48157742
676.211	0.4816034
676.404	0.48168095
676.598	0.48174343
676.792	0.48179627
676.985	0.48198736
677.179	0.48215168
677.372	0.48217871
677.566	0.48239742
677.76	0.48261112
677.953	0.48273632
678.147	0.48298154
678.34	0.48317768
678.534	0.48326245
678.727	0.48348492
678.921	0.48359791
679.114	0.48356142
679.307	0.48370423
679.501	0.48375527
679.694	0.48372401
679.888	0.4838436
680.081	0.48389495
680.274	0.48381938
680.468	0.48399942
680.661	0.48408866
680.854	0.48427592
681.048	0.48446865
681.241	0.4845755
681.434	0.48469381
681.627	0.48495126
681.821	0.48502267
682.014	0.48519359
682.207	0.48518035
682.4	0.48525809
682.593	0.48539381
682.786	0.48541972
682.98	0.48543022
683.173	0.48555761
683.366	0.48556515
683.559	0.48560657
683.752	0.48572054
683.945	0.48580997
684.138	0.48606765
684.331	0.48612616
684.524	0.48629433
684.717	0.4863744
684.91	0.48657993
685.103	0.48670035
685.296	0.4867222
685.489	0.48675194
685.682	0.48685469
685.874	0.4870357
686.067	0.48716758
686.26	0.487196
686.453	0.4872112
686.646	0.48728163
686.839	0.48738239
687.031	0.48747431
687.224	0.48725949
687.417	0.48731423
687.61	0.48732722
687.802	0.48731296
687.995	0.48743288
688.188	0.48751216
688.38	0.4875949
688.573	0.48778721
688.766	0.48787635
688.958	0.48800111
689.151	0.48806156
689.343	0.48815372
689.536	0.48808898
689.729	0.48810504
689.921	0.48813636
690.114	0.48806083
690.306	0.48809275
690.499	0.48819978
690.691	0.48828024
690.884	0.48833451
691.076	0.48850743
691.268	0.48856328
691.461	0.48864089
691.653	0.48873124
691.846	0.48876886
692.038	0.4887196
692.23	0.48870625
692.423	0.48865621
692.615	0.48867716
692.807	0.4887604
692.999	0.48881796
693.192	0.48886942
693.384	0.4889749
693.576	0.48899057
693.768	0.48913929
693.961	0.48911809
694.153	0.48920585
694.345	0.48912071
694.537	0.48916714
694.729	0.48919636
694.921	0.48926916
695.113	0.48931785
695.305	0.48949587
695.498	0.48947114
695.69	0.48967811
695.882	0.48967805
696.074	0.48978377
696.266	0.48984086
696.458	0.4897758
696.65	0.48980046
696.842	0.48991797
697.033	0.48991222
697.225	0.48993755
697.417	0.48998371
697.609	0.49002974
697.801	0.49012006
697.993	0.49021503
698.185	0.49019639
698.376	0.49026468
698.568	0.49034226
698.76	0.49035398
698.952	0.49037882
699.144	0.49036693
699.335	0.49031896
699.527	0.49033078
699.719	0.49038172
699.91	0.49051003
700.102	0.4905496
700.294	0.49065139
700.485	0.4907784
700.677	0.49077884
700.869	0.49087996
701.06	0.49089013
701.252	0.49082744
701.443	0.49081747
701.635	0.49089721
701.826	0.49095475
702.018	0.49110979
702.209	0.49110674
702.401	0.49116955
702.592	0.49134649
702.784	0.49145007
702.975	0.49147797
703.166	0.49146879
703.358	0.49139749
703.549	0.49155069
703.741	0.49157285
703.932	0.49152857
704.123	0.49155183
704.315	0.49159857
704.506	0.49176871
704.697	0.4919071
704.888	0.49205326
705.08	0.49209952
705.271	0.49221839
705.462	0.49220814
705.653	0.49225086
705.844	0.49212523
706.035	0.49209842
706.227	0.49195121
706.418	0.49193532
706.609	0.49195433
706.8	0.4921521
706.991	0.49221469
707.182	0.49232572
707.373	0.49237031
707.564	0.49254859
707.755	0.49258321
707.946	0.49258905
708.137	0.49243272
708.328	0.49242223
708.519	0.49246595
708.71	0.49254833
708.901	0.49252541
709.092	0.49268662
709.283	0.4927776
709.473	0.49296029
709.664	0.49310035
709.855	0.49313939
710.046	0.49323743
710.237	0.4932308
710.427	0.49316383
710.618	0.49323675
710.809	0.49325545
711	0.49336537
711.19	0.49338045
711.381	0.49352339
711.572	0.49358211
711.762	0.49378485
711.953	0.49374471
712.144	0.49384145
712.334	0.49376894
712.525	0.49394859
712.715	0.49389604
712.906	0.49394229
713.097	0.49386512
713.287	0.49400791
713.478	0.49400229
713.668	0.49412623
713.859	0.49407719
714.049	0.49412573
714.239	0.49429528
714.43	0.49439722
714.62	0.49442763
714.811	0.4944838
715.001	0.49451654
715.191	0.49458331
715.382	0.49458543
715.572	0.49462941
715.762	0.49469244
715.953	0.49483378
716.143	0.49499671
716.333	0.49501116
716.523	0.49517145
716.714	0.49539244
716.904	0.49547617
717.094	0.49559198
717.284	0.49556159
717.474	0.49559254
717.664	0.49573149
717.855	0.49568139
718.045	0.49557951
718.235	0.49558776
718.425	0.49569157
718.615	0.49579882
718.805	0.49588133
718.995	0.49605282
719.185	0.49629046
719.375	0.49654122
719.565	0.49675493
719.755	0.4968081
719.945	0.49685182
720.135	0.49698403
720.325	0.49704375
720.515	0.49714458
720.704	0.49721818
720.894	0.49728135
721.084	0.49740526
721.274	0.49760435
721.464	0.49773505
721.654	0.49784948
721.843	0.49784873
722.033	0.49791356
722.223	0.49791142
722.413	0.49801295
722.602	0.49804574
722.792	0.49807952
722.982	0.49808877
723.171	0.49819572
723.361	0.49825566
723.55	0.49846862
723.74	0.49853761
723.93	0.49862123
724.119	0.49877924
724.309	0.4989488
724.498	0.49903842
724.688	0.49913328
724.877	0.49919288
725.067	0.49928055
725.256	0.49943462
725.446	0.4994677
725.635	0.49942201
725.825	0.49950349
726.014	0.49963704
726.203	0.49968737
726.393	0.49969897
726.582	0.49973327
726.771	0.49979606
726.961	0.49988987
727.15	0.49989716
727.339	0.49988659
727.529	0.49996951
727.718	0.49999745
727.907	0.49996933
728.096	0.50000568
728.286	0.50001859
728.475	0.50014188
728.664	0.50025039
728.853	0.50023895
729.042	0.50028902
729.231	0.50044237
729.42	0.50048705
729.609	0.5005742
729.799	0.50050588
729.988	0.50061058
730.177	0.50058334
730.366	0.50067905
730.555	0.5006408
730.744	0.5006774
730.933	0.50083635
731.122	0.50099355
731.31	0.50098996
731.499	0.50114825
731.688	0.50125578
731.877	0.50141216
732.066	0.5015265
732.255	0.50146751
732.444	0.50153075
732.632	0.50160537
732.821	0.50166819
733.01	0.50177009
733.199	0.50166563
733.388	0.5016357
733.576	0.50170685
733.765	0.50170231
733.954	0.50176203
734.142	0.5017989
734.331	0.50181208
734.52	0.50198129
734.708	0.50209499
734.897	0.50218101
735.086	0.50229141
735.274	0.50236086
735.463	0.5024402
735.651	0.50244901
735.84	0.50251981
736.028	0.50262458
736.217	0.50280388
736.405	0.50290992
736.594	0.50295789
736.782	0.50307557
736.971	0.50321801
737.159	0.50331347
737.347	0.50341952
737.536	0.50342424
737.724	0.50343126
737.912	0.50342125
738.101	0.5033782
738.289	0.50344074
738.477	0.5035223
738.666	0.50349639
738.854	0.50353416
739.042	0.50362665
739.23	0.50369467
739.418	0.50379833
739.607	0.50373194
739.795	0.50372475
739.983	0.50392462
740.171	0.50400869
740.359	0.5040546
740.547	0.50415448
740.735	0.50427697
740.923	0.50447989
741.112	0.50465256
741.3	0.50467357
741.488	0.50473328
741.676	0.50498195
741.864	0.50509846
742.052	0.50523694
742.239	0.50525997
742.427	0.50529797
742.615	0.50531086
742.803	0.505459
742.991	0.50538294
743.179	0.50544879
743.367	0.5054313
743.555	0.50560043
743.742	0.50567804
743.93	0.50583585
744.118	0.50585794
744.306	0.50601891
744.494	0.50611581
744.681	0.50620644
744.869	0.50627307
745.057	0.50639209
745.244	0.50649455
745.432	0.50663785
745.62	0.50672905
745.807	0.50686832
745.995	0.50699374
746.182	0.50702381
746.37	0.50711436
746.558	0.50714189
746.745	0.5071388
746.933	0.50716077
747.12	0.50714952
747.308	0.50728736
747.495	0.50729331
747.683	0.50732553
747.87	0.5073821
748.057	0.50750402
748.245	0.50756878
748.432	0.50769948
748.62	0.50767754
748.807	0.50780915
748.994	0.50786596
749.182	0.50801251
749.369	0.50803553
749.556	0.50819211
749.743	0.50818527
749.931	0.508259
750.118	0.50841683
750.305	0.50847629
750.492	0.50838033
750.68	0.50854362
750.867	0.50862178
751.054	0.50879754
751.241	0.50883732
751.428	0.50888371
751.615	0.50900032
751.802	0.50922548
751.989	0.50925581
752.176	0.50944577
752.363	0.50955893
752.55	0.5097232
752.737	0.50978239
752.924	0.50986349
753.111	0.50996894
753.298	0.51008893
753.485	0.51000718
753.672	0.50991789
753.859	0.51007214
754.046	0.51021308
754.233	0.51028775
754.42	0.51038742
754.606	0.51047508
754.793	0.51058771
754.98	0.51083377
755.167	0.51077821
755.353	0.51086886
755.54	0.51098863
755.727	0.51105012
755.914	0.51110895
756.1	0.51117822
756.287	0.51113108
756.474	0.51117423
756.66	0.51121464
756.847	0.5113132
757.033	0.51126157
757.22	0.51126724
757.407	0.51140382
757.593	0.51166609
757.78	0.51185466
757.966	0.51197345
758.153	0.51207617
758.339	0.51220624
758.526	0.51231913
758.712	0.51222386
758.898	0.51221526
759.085	0.5121497
759.271	0.51211482
759.458	0.51210724
759.644	0.51222138
759.83	0.51223552
760.017	0.51243022
760.203	0.51248925
760.389	0.5126175
760.576	0.51277984
760.762	0.51286572
760.948	0.51282874
761.134	0.51292743
761.32	0.51292665
761.507	0.51291326
761.693	0.51309018
761.879	0.51315525
762.065	0.51324692
762.251	0.51343096
762.437	0.51356583
762.623	0.51366258
762.809	0.51379127
762.995	0.51384142
763.181	0.51382106
763.367	0.51393028
763.553	0.51395094
763.739	0.51405855
763.925	0.51413719
764.111	0.51418201
764.297	0.51422274
764.483	0.51423427
764.669	0.51414542
764.855	0.51415387
765.041	0.51413413
765.227	0.51409146
765.412	0.51418222
765.598	0.51415294
765.784	0.51426499
765.97	0.51439864
766.156	0.5145522
766.341	0.51457402
766.527	0.51464656
766.713	0.51469311
766.898	0.51478512
767.084	0.51484193
767.27	0.51476539
767.455	0.51471112
767.641	0.51477784
767.827	0.51491998
768.012	0.51494847
768.198	0.51502448
768.383	0.51513427
768.569	0.51526937
768.754	0.51544676
768.94	0.51547637
769.125	0.51542753
769.311	0.51538442
769.496	0.51536816
769.682	0.51535089
769.867	0.51540461
770.052	0.51535345
770.238	0.515372
770.423	0.51542488
770.608	0.51557926
770.794	0.51562997
770.979	0.51557828
771.164	0.51561868
771.35	0.51566454
771.535	0.51573203
771.72	0.5157509
771.905	0.51583536
772.09	0.51581073
772.276	0.51590351
772.461	0.51582797
772.646	0.51578242
772.831	0.51571523
773.016	0.51577629
773.201	0.51565325
773.386	0.5157817
773.571	0.5157854
773.756	0.51581366
773.941	0.51574506
774.126	0.51588957
774.311	0.51581389
774.496	0.51590737
774.681	0.51595635
774.866	0.51604858
775.051	0.51605856
775.236	0.51617354
775.421	0.51606137
775.606	0.51603905
775.791	0.51589177
775.976	0.51578543
776.16	0.51571893
776.345	0.51573072
776.53	0.51579436
776.715	0.5158464
776.899	0.51587667
777.084	0.51596118
777.269	0.51601372
777.454	0.51606232
777.638	0.51614114
777.823	0.51608665
778.008	0.5161066
778.192	0.51614543
778.377	0.51615399
778.561	0.51615289
778.746	0.51616192
778.931	0.51615809
779.115	0.51624446
779.3	0.51635878
779.484	0.51633784
779.669	0.51629766
779.853	0.51622052
780.037	0.51620749
780.222	0.51616541
780.406	0.51597249
780.591	0.51585315
780.775	0.51583079
780.959	0.51586347
781.144	0.51580279
781.328	0.51567234
781.512	0.51555049
781.697	0.51550168
781.881	0.51534851
782.065	0.51536513
782.249	0.51525759
782.434	0.51535319
782.618	0.51530576
782.802	0.51539385
782.986	0.5154978
783.17	0.51560621
783.354	0.51558639
783.539	0.51555637
783.723	0.51536822
783.907	0.51538708
784.091	0.51523927
784.275	0.51516825
784.459	0.51502506
784.643	0.51503558
784.827	0.51500991
785.011	0.51498128
785.195	0.51506119
785.379	0.5151851
785.563	0.51514029
785.747	0.51519085
785.93	0.51530117
786.114	0.5152596
786.298	0.51532165
786.482	0.51509342
786.666	0.51498059
786.85	0.51490838
787.033	0.51479473
787.217	0.51454943
787.401	0.5145672
787.585	0.51442712
787.768	0.51445546
787.952	0.51428085
788.136	0.51424305
788.319	0.51413819
788.503	0.51397121
788.687	0.51385609
788.87	0.513811
789.054	0.51370188
789.237	0.51373602
789.421	0.51366909
789.605	0.51359206
789.788	0.51355503
789.972	0.51346429
790.155	0.51326584
790.338	0.51316357
790.522	0.51305044
790.705	0.51291375
790.889	0.51279702
791.072	0.51268984
791.256	0.51259649
791.439	0.51258274
791.622	0.51266518
791.806	0.51272461
791.989	0.51266469
792.172	0.51271009
792.355	0.51273024
792.539	0.5127324
792.722	0.51261095
792.905	0.51223978
793.088	0.51192459
793.271	0.51185077
793.455	0.51171855
793.638	0.51161673
793.821	0.51147164
794.004	0.51137842
794.187	0.51148384
794.37	0.51151095
794.553	0.51154254
794.736	0.51142061
794.919	0.51129048
795.102	0.51121411
795.285	0.51121993
795.468	0.51105925
795.651	0.51098012
795.834	0.51084544
796.017	0.51082284
796.2	0.51068646
796.383	0.5104633
796.566	0.51044523
796.749	0.51036663
796.931	0.51015662
797.114	0.5099825
797.297	0.5098367
797.48	0.50970263
797.663	0.50970361
797.845	0.50955617
798.028	0.50956331
798.211	0.50952346
798.393	0.50937333
798.576	0.50925442
798.759	0.50912438
798.941	0.50891252
799.124	0.50866817
799.307	0.50851396
799.489	0.50847058
799.672	0.50835884
799.854	0.50820476
800.037	0.50810315
800.219	0.50805104
800.402	0.50805958
800.584	0.50776094
800.767	0.50755071
800.949	0.50740772
801.132	0.50740115
801.314	0.50726061
801.496	0.50715077
801.679	0.50697515
801.861	0.50693685
802.043	0.506649
802.226	0.50648357
802.408	0.50620032
802.59	0.50606926
802.772	0.50595225
802.955	0.50579467
803.137	0.50561208
803.319	0.50561783
803.501	0.50541679
803.684	0.50537058
803.866	0.50518931
804.048	0.50494997
804.23	0.50491623
804.412	0.50481747
804.594	0.50459844
804.776	0.50462522
804.958	0.50435931
805.14	0.50423659
805.322	0.50410891
805.504	0.50385924
805.686	0.50361984
805.868	0.50351998
806.05	0.50328978
806.232	0.5033055
806.414	0.50332691
806.596	0.50326446
806.778	0.50306788
806.96	0.50311545
807.141	0.50286585
807.323	0.50278601
807.505	0.50241111
807.687	0.50209972
807.869	0.50185945
808.05	0.501632
808.232	0.50130271
808.414	0.501206
808.595	0.50095319
808.777	0.50079519
808.959	0.50067392
809.14	0.50060709
809.322	0.50054964
809.504	0.50040551
809.685	0.50037241
809.867	0.50021596
810.048	0.5000747
810.23	0.49990213
810.411	0.4996334
810.593	0.4993345
810.774	0.49909371
810.956	0.49878624
811.137	0.49857282
811.319	0.49850865
811.5	0.49825827
811.681	0.497986
811.863	0.49782122
812.044	0.49757655
812.225	0.49740631
812.407	0.4972334
812.588	0.49690715
812.769	0.49667125
812.951	0.49645783
813.132	0.49633965
813.313	0.49633988
813.494	0.49619019
813.675	0.49594791
813.857	0.49593123
814.038	0.49592095
814.219	0.49581081
814.4	0.49552369
814.581	0.49539634
814.762	0.49507937
814.943	0.49487669
815.124	0.49451465
815.305	0.4941004
815.486	0.49389212
815.667	0.49376661
815.848	0.4933877
816.029	0.49314684
816.21	0.49294345
816.391	0.49287092
816.572	0.49273728
816.753	0.49263795
816.934	0.49235879
817.115	0.4922078
817.295	0.49206905
817.476	0.49169449
817.657	0.49142312
817.838	0.49128425
818.019	0.49087463
818.199	0.49059142
818.38	0.49025927
818.561	0.49003115
818.741	0.48994024
818.922	0.4896663
819.103	0.48944841
819.283	0.48944577
819.464	0.4893611
819.645	0.48921449
819.825	0.48902683
820.006	0.48883261
820.186	0.4886027
820.367	0.48835216
820.547	0.48785549
820.728	0.48750162
820.908	0.48724571
821.089	0.48702528
821.269	0.486824
821.45	0.48660126
821.63	0.4862684
821.81	0.48614375
821.991	0.48607883
822.171	0.48578417
822.351	0.48561231
822.532	0.48536754
822.712	0.48512654
822.892	0.48499804
823.072	0.48483274
823.253	0.48450583
823.433	0.48437064
823.613	0.48409283
823.793	0.48379599
823.973	0.48355668
824.154	0.48319295
824.334	0.48301204
824.514	0.48276653
824.694	0.48246586
824.874	0.48201565
825.054	0.4818729
825.234	0.48164757
825.414	0.48133678
825.594	0.48095198
825.774	0.48074123
825.954	0.48058347
826.134	0.48051429
826.314	0.48015362
826.494	0.47992874
826.674	0.47957812
826.854	0.47921552
827.033	0.47877776
827.213	0.47852875
827.393	0.47808776
827.573	0.47787343
827.753	0.47747937
827.932	0.47743592
828.112	0.4772901
828.292	0.47720344
828.472	0.47686355
828.651	0.47687043
828.831	0.47655858
829.011	0.47648533
829.19	0.47617244
829.37	0.47591866
829.549	0.47563005
829.729	0.4752078
829.909	0.47476222
830.088	0.47451051
830.268	0.47392809
830.447	0.47373388
830.627	0.47351369
830.806	0.47320991
830.986	0.47293116
831.165	0.47277645
831.344	0.4725079
831.524	0.47244256
831.703	0.47210398
831.883	0.47164573
832.062	0.47140006
832.241	0.47114956
832.421	0.47076471
832.6	0.47057715
832.779	0.47031533
832.958	0.47006546
833.138	0.46980259
833.317	0.46962296
833.496	0.46941166
833.675	0.46922695
833.854	0.46894418
834.034	0.46863639
834.213	0.46834442
834.392	0.46830204
834.571	0.46789124
834.75	0.46772458
834.929	0.46732774
835.108	0.46693247
835.287	0.46666498
835.466	0.46628857
835.645	0.46595879
835.824	0.46563556
836.003	0.46530749
836.182	0.46509872
836.361	0.46489417
836.54	0.46454151
836.719	0.46436896
836.897	0.46396508
837.076	0.46361755
837.255	0.46328797
837.434	0.46298072
837.613	0.46265835
837.791	0.46235801
837.97	0.46205367
838.149	0.46162154
838.328	0.46137491
838.506	0.4610274
838.685	0.46077746
838.864	0.46054261
839.042	0.46026943
839.221	0.46013639
839.4	0.46006713
839.578	0.4597141
839.757	0.4592634
839.935	0.45884054
840.114	0.45853976
840.292	0.4582541
840.471	0.45781285
840.649	0.45731421
840.828	0.45710401
841.006	0.45696611
841.185	0.4565623
841.363	0.45635787
841.541	0.45599666
841.72	0.45580286
841.898	0.45566913
842.076	0.45536284
842.255	0.4550598
842.433	0.45492008
842.611	0.4543829
842.789	0.45409152
842.968	0.45369616
843.146	0.45327449
843.324	0.45299343
843.502	0.45271326
843.68	0.45244823
843.859	0.4521842
844.037	0.45183517
844.215	0.45146639
844.393	0.45119171
844.571	0.45074512
844.749	0.45051589
844.927	0.45010383
845.105	0.44969464
845.283	0.44945291
845.461	0.44910168
845.639	0.44885687
845.817	0.44855428
845.995	0.44833142
846.173	0.44814655
846.351	0.44782597
846.529	0.44747976
846.706	0.44707331
846.884	0.44669964
847.062	0.44622204
847.24	0.44564035
847.418	0.44510241
847.595	0.44480983
847.773	0.44445203
847.951	0.44412127
848.129	0.44368237
848.306	0.44355278
848.484	0.44334734
848.662	0.44321262
848.839	0.44305547
849.017	0.4429174
849.194	0.44262362
849.372	0.44240121
849.549	0.44199611
849.727	0.44161904
849.905	0.44106814
850.082	0.44059129
850.26	0.44007384
850.437	0.43968492
850.614	0.43937674
850.792	0.43910649
850.969	0.43891006
851.147	0.43882315
851.324	0.43854036
851.501	0.43820799
851.679	0.43799733
851.856	0.43759694
852.033	0.43736367
852.211	0.43693195
852.388	0.43641718
852.565	0.43610599
852.742	0.43589636
852.92	0.43561173
853.097	0.43548097
853.274	0.43513514
853.451	0.43474986
853.628	0.4343376
853.805	0.43407431
853.982	0.43358964
854.159	0.43308208
854.336	0.43258262
854.514	0.43217251
854.691	0.4318551
854.868	0.43169911
855.045	0.43125229
855.221	0.43112829
855.398	0.43091211
855.575	0.43059653
855.752	0.43038909
855.929	0.43020969
856.106	0.42979215
856.283	0.4294936
856.46	0.42909933
856.637	0.42889705
856.813	0.4286335
856.99	0.42836197
857.167	0.42800143
857.344	0.42764925
857.52	0.4273923
857.697	0.42680563
857.874	0.42622439
858.05	0.4257382
858.227	0.42513723
858.404	0.4247397
858.58	0.42461325
858.757	0.42421407
858.933	0.42418659
859.11	0.42401972
859.287	0.42372913
859.463	0.42357738
859.64	0.4232531
859.816	0.42278644
859.993	0.42246482
860.169	0.42217364
860.345	0.42180379
860.522	0.42163713
860.698	0.42127987
860.875	0.42095311
861.051	0.42075982
861.227	0.42026108
861.404	0.41984882
861.58	0.41960382
861.756	0.41912601
861.932	0.41884025
862.109	0.418328
862.285	0.41804193
862.461	0.41792194
862.637	0.41758694
862.813	0.417199
862.99	0.41686934
863.166	0.41639755
863.342	0.41641322
863.518	0.41572778
863.694	0.41543379
863.87	0.41499336
864.046	0.41456519
864.222	0.41414989
864.398	0.41389148
864.574	0.41317625
864.75	0.41294551
864.926	0.41248857
865.102	0.4122414
865.278	0.41189413
865.454	0.41158506
865.63	0.41101123
865.805	0.41071105
865.981	0.41048811
866.157	0.41028474
866.333	0.40962232
866.509	0.40939565
866.684	0.40913612
866.86	0.40923179
867.036	0.40897402
867.212	0.4086247
867.387	0.40819316
867.563	0.40820936
867.739	0.40784939
867.914	0.40756971
868.09	0.40696626
868.265	0.40652625
868.441	0.40608009
868.617	0.40574529
868.792	0.40534308
868.968	0.40490021
869.143	0.40462968
869.319	0.40444714
869.494	0.40412258
869.67	0.40388938
869.845	0.40356088
870.02	0.40319661
870.196	0.40304006
870.371	0.40259777
870.546	0.40213645
870.722	0.40195421
870.897	0.40160036
871.072	0.40122029
871.248	0.40092058
871.423	0.40037562
871.598	0.40009563
871.773	0.39969337
871.949	0.39925099
872.124	0.39908342
872.299	0.39871326
872.474	0.39838496
872.649	0.39813392
872.824	0.39780768
872.999	0.39757652
873.174	0.39732861
873.349	0.39694748
873.524	0.39673272
873.699	0.39646067
873.874	0.39620963
874.049	0.39583641
874.224	0.39553936
874.399	0.39518779
874.574	0.39484589
874.749	0.39444122
874.924	0.39403862
875.099	0.39361372
875.274	0.39324149
875.449	0.39289738
875.623	0.39244758
875.798	0.39190975
875.973	0.39156599
876.148	0.39096206
876.322	0.39064269
876.497	0.39032604
876.672	0.39009277
876.846	0.38988581
877.021	0.38957414
877.196	0.38904701
877.37	0.38881311
877.545	0.38858546
877.72	0.38813593
877.894	0.38774036
878.069	0.38735927
878.243	0.38692738
878.418	0.38685323
878.592	0.38662846
878.767	0.38608324
878.941	0.38600834
879.116	0.38548208
879.29	0.385054
879.464	0.38471456
879.639	0.38420407
879.813	0.38400297
879.987	0.3838329
880.162	0.38326827
880.336	0.38314589
880.51	0.38308801
880.685	0.38305422
880.859	0.38283581
881.033	0.38253305
881.207	0.38213404
881.381	0.38198548
881.556	0.38158673
881.73	0.38089948
881.904	0.38054989
882.078	0.38016041
882.252	0.37976409
882.426	0.37938967
882.6	0.37893513
882.774	0.37860007
882.948	0.37842058
883.122	0.37791728
883.296	0.3776391
883.47	0.37733225
883.644	0.37716436
883.818	0.37654228
883.992	0.37634989
884.166	0.37624449
884.34	0.37610281
884.514	0.37601671
884.687	0.37576983
884.861	0.3753067
885.035	0.37535406
885.209	0.3751159
885.382	0.37483154
885.556	0.37447034
885.73	0.37405269
885.904	0.37372342
886.077	0.37336746
886.251	0.37300501
886.425	0.37247755
886.598	0.37216143
886.772	0.37156584
886.945	0.37099134
887.119	0.37039257
887.292	0.37007436
887.466	0.37000079
887.64	0.36963636
887.813	0.36921738
887.986	0.36914371
888.16	0.36925242
888.333	0.36897347
888.507	0.36887194
888.68	0.36834546
888.854	0.36809978
889.027	0.36771288
889.2	0.36751922
889.374	0.36686849
889.547	0.36691044
889.72	0.36661349
889.893	0.3662232
890.067	0.3658597
890.24	0.3655558
890.413	0.36513174
890.586	0.36475249
890.759	0.36421497
890.933	0.36375948
891.106	0.36352012
891.279	0.36330866
