891.452	0.41241629
891.625	0.41218637
891.798	0.41216667
891.971	0.4119425
892.144	0.41140369
892.317	0.41121983
892.49	0.41065839
892.663	0.41050246
892.836	0.41074074
893.009	0.41054529
893.182	0.40994492
893.355	0.41000284
893.527	0.40962609
893.7	0.40978819
893.873	0.40940945
894.046	0.40858839
894.219	0.40835237
894.391	0.40807459
894.564	0.40765303
894.737	0.40736404
894.91	0.40684739
895.082	0.40652802
895.255	0.40644104
895.428	0.40583834
895.6	0.405538
895.773	0.40503958
895.945	0.40467324
896.118	0.40445906
896.291	0.40432309
896.463	0.40405064
896.636	0.40400728
896.808	0.403919
896.981	0.40387743
897.153	0.40370954
897.326	0.40335556
897.498	0.40284418
897.67	0.40251864
897.843	0.40214277
898.015	0.40201568
898.187	0.40162876
898.36	0.40103204
898.532	0.40056743
898.704	0.40041749
898.877	0.39986957
899.049	0.39969139
899.221	0.3993719
899.393	0.39911212
899.566	0.39928578
899.738	0.3994388
899.91	0.39929124
900.082	0.39921374
900.254	0.39913849
900.426	0.39889675
900.598	0.39866663
900.77	0.39811541
900.942	0.39764356
901.114	0.39716828
901.286	0.39684701
901.458	0.39622106
901.63	0.39581949
901.802	0.39554322
901.974	0.39537556
902.146	0.39504602
902.318	0.39473532
902.49	0.39463363
902.662	0.39433234
902.834	0.3939199
903.005	0.3938011
903.177	0.39347946
903.349	0.3932112
903.521	0.39287787
903.693	0.39248488
903.864	0.39224822
904.036	0.39213717
904.208	0.39140234
904.379	0.39101967
904.551	0.39102504
904.723	0.39089322
904.894	0.39053421
905.066	0.39024588
905.237	0.39010896
905.409	0.3901134
905.58	0.39008313
905.752	0.38952651
905.923	0.38911821
906.095	0.38889716
906.266	0.38859574
906.438	0.38847702
906.609	0.38822679
906.78	0.38780744
906.952	0.38762435
907.123	0.38727414
907.295	0.38717547
907.466	0.38717002
907.637	0.38672934
907.808	0.38646505
907.98	0.38614568
908.151	0.3858397
908.322	0.38582823
908.493	0.38540447
908.665	0.38510665
908.836	0.3846919
909.007	0.38443652
909.178	0.38418572
909.349	0.38388506
909.52	0.38380431
909.691	0.38347552
909.862	0.38309652
910.033	0.38281262
910.204	0.38247616
910.375	0.38243375
910.546	0.38234633
910.717	0.38194026
910.888	0.38202815
911.059	0.38195393
911.23	0.38169632
911.401	0.3814885
911.572	0.38109828
911.742	0.38073246
911.913	0.3806421
912.084	0.38019744
912.255	0.37990697
912.426	0.37959053
912.596	0.37924814
912.767	0.37918961
912.938	0.37910338
913.108	0.37866179
913.279	0.37839791
913.45	0.37803393
913.62	0.37784936
913.791	0.37793578
913.962	0.37756959
914.132	0.37717631
914.303	0.37681209
914.473	0.37659074
914.644	0.37636154
914.814	0.37618271
914.985	0.37573431
915.155	0.3754523
915.326	0.3750859
915.496	0.37484688
915.666	0.37454503
915.837	0.37453181
916.007	0.37407548
916.177	0.37359891
916.348	0.37342504
916.518	0.37335961
916.688	0.37307703
916.858	0.37288079
917.029	0.37220231
917.199	0.37200396
917.369	0.37193338
917.539	0.37171196
917.709	0.37123865
917.88	0.37087948
918.05	0.3701335
918.22	0.36982927
918.39	0.36931306
918.56	0.36902202
918.73	0.36880564
918.9	0.36864688
919.07	0.36852611
919.24	0.36870481
919.41	0.36878726
919.58	0.36860007
919.75	0.36840783
919.92	0.36766926
920.09	0.3675053
920.26	0.3672547
920.429	0.36705905
920.599	0.36675908
920.769	0.36668023
920.939	0.3661286
921.109	0.3660644
921.278	0.36572117
921.448	0.36540136
921.618	0.36519785
921.787	0.36484563
921.957	0.36464075
922.127	0.36425047
922.296	0.36432002
922.466	0.36389598
922.636	0.36382571
922.805	0.36376333
922.975	0.36338109
923.144	0.36311539
923.314	0.36310845
923.483	0.36265049
923.653	0.36241045
923.822	0.3620376
923.992	0.3615385
924.161	0.36140083
924.331	0.36109723
924.5	0.36089866
924.669	0.36041814
924.839	0.36047276
925.008	0.3602277
925.177	0.35975207
925.347	0.359533
925.516	0.35960067
925.685	0.35958267
925.854	0.35963885
926.023	0.3593403
926.193	0.35939777
926.362	0.35916038
926.531	0.35911988
926.7	0.35855411
926.869	0.35851852
927.038	0.35805366
927.207	0.35762856
927.376	0.35709142
927.545	0.35681018
927.715	0.35642481
927.884	0.35628808
928.052	0.35598784
928.221	0.35561249
928.39	0.35519462
928.559	0.35499633
928.728	0.35510883
928.897	0.3552434
929.066	0.35532923
929.235	0.35475993
929.404	0.354687
929.572	0.35460747
929.741	0.35454463
929.91	0.35437111
930.079	0.35377145
930.247	0.35341068
930.416	0.35350233
930.585	0.35344784
930.753	0.35359083
930.922	0.35321254
931.091	0.35309455
931.259	0.35288984
931.428	0.35278649
931.596	0.35230755
931.765	0.35248644
931.934	0.35242785
932.102	0.35172783
932.27	0.35148009
932.439	0.3509162
932.607	0.35057579
932.776	0.35083034
932.944	0.35030543
933.113	0.34992455
933.281	0.3501417
933.449	0.34920225
933.618	0.34898821
933.786	0.34881101
933.954	0.34822882
934.123	0.34765938
934.291	0.34736147
934.459	0.3470585
934.627	0.34760868
934.795	0.34830607
934.964	0.34818127
935.132	0.34752764
935.3	0.34761423
935.468	0.34732711
935.636	0.34756808
935.804	0.34726335
935.972	0.34635964
936.14	0.3458485
936.308	0.34562515
936.476	0.34533221
936.644	0.34528071
936.812	0.34505878
936.98	0.34428311
937.148	0.34416591
937.316	0.34316492
937.484	0.34403182
937.652	0.34315501
937.82	0.34352854
937.987	0.34254527
938.155	0.342456
938.323	0.34281493
938.491	0.34229652
938.658	0.34238924
938.826	0.34244181
938.994	0.34121347
939.162	0.34157178
939.329	0.34215569
939.497	0.3426294
939.665	0.34374281
939.832	0.34482281
940	0.34648259
940.167	0.34612052
940.335	0.34604751
940.502	0.34511474
940.67	0.34434127
940.837	0.34572982
941.005	0.3446319
941.172	0.34338993
941.34	0.3440568
941.507	0.34576706
941.674	0.34867273
941.842	0.34853657
942.009	0.34916488
942.177	0.34581771
942.344	0.34723814
942.511	0.34808648
942.678	0.34943398
942.846	0.34780514
943.013	0.34781932
943.18	0.34745898
943.347	0.35047223
943.514	0.34915608
943.682	0.35117836
943.849	0.34650094
944.016	0.34481317
944.183	0.34511377
944.35	0.34408857
944.517	0.34567043
944.684	0.3490586
944.851	0.34185667
945.018	0.34316363
945.185	0.34359814
945.352	0.34265753
945.519	0.34137106
945.686	0.3381269
945.853	0.33968112
946.02	0.34164655
946.187	0.34172233
946.353	0.34328404
946.52	0.34389765
946.687	0.34341866
946.854	0.34511224
947.021	0.34183758
947.187	0.34192499
947.354	0.33944543
947.521	0.3371043
947.687	0.33436142
947.854	0.33512282
948.021	0.33248805
948.187	0.3312455
948.354	0.33085803
948.52	0.3311579
948.687	0.33339039
948.854	0.33495434
949.02	0.33290211
949.187	0.33400911
949.353	0.33460011
949.52	0.33316751
949.686	0.33468407
949.852	0.33422433
950.019	0.33523325
950.185	0.33605253
950.352	0.33401746
950.518	0.33239627
950.684	0.33370182
950.851	0.33259392
951.017	0.33110038
951.183	0.32920052
951.349	0.32830102
951.516	0.32702981
951.682	0.32672451
951.848	0.32500667
952.014	0.32373291
952.18	0.3238094
952.346	0.32408781
952.512	0.32480426
952.679	0.32704417
952.845	0.32723993
953.011	0.32822604
953.177	0.32912313
953.343	0.327129
953.509	0.32769491
953.675	0.32650726
953.841	0.32494928
954.007	0.32592578
954.172	0.32691352
954.338	0.3254789
954.504	0.32477866
954.67	0.32184837
954.836	0.32287242
955.002	0.32338198
955.167	0.32164734
955.333	0.31874079
955.499	0.31919686
955.665	0.31941961
955.83	0.32080021
955.996	0.32028803
956.162	0.3194878
956.327	0.31900971
956.493	0.31915928
956.659	0.31984192
956.824	0.31943542
956.99	0.31850093
957.155	0.318181
957.321	0.31848553
957.486	0.3185823
957.652	0.31847536
957.817	0.31851109
957.983	0.31833314
958.148	0.31808559
958.314	0.31718914
958.479	0.31527312
958.644	0.31578948
958.81	0.31605765
958.975	0.31556293
959.14	0.31539339
959.306	0.31533416
959.471	0.31518191
959.636	0.31507191
959.801	0.31574789
959.967	0.31505345
960.132	0.31423815
960.297	0.31391634
960.462	0.3145311
960.627	0.31432877
960.792	0.31405683
960.957	0.31299934
961.123	0.31409592
961.288	0.31386982
961.453	0.31431265
961.618	0.31364489
961.783	0.31391339
961.948	0.31382749
962.113	0.31274737
962.277	0.31143313
962.442	0.31132095
962.607	0.31094702
962.772	0.31064827
962.937	0.30940497
963.102	0.30976987
963.267	0.31008758
963.431	0.30974645
963.596	0.30913938
963.761	0.3084431
963.926	0.30818051
964.09	0.30870287
964.255	0.30904426
964.42	0.30876691
964.584	0.30962
964.749	0.30874767
964.914	0.30874573
965.078	0.30789211
965.243	0.30702435
965.407	0.30584095
965.572	0.304705
965.736	0.30422326
965.901	0.30524505
966.065	0.30624978
966.23	0.30585012
966.394	0.306361
966.559	0.30679711
966.723	0.30691218
966.887	0.3063951
967.052	0.30581074
967.216	0.30419474
967.38	0.30356539
967.545	0.30335013
967.709	0.30364979
967.873	0.30458841
968.037	0.30401756
968.202	0.30413433
968.366	0.30493676
968.53	0.30585384
968.694	0.3050997
968.858	0.30409082
969.022	0.302594
969.187	0.3021654
969.351	0.30163366
969.515	0.30087685
969.679	0.30010635
969.843	0.29949239
970.007	0.29862556
970.171	0.29949715
970.335	0.30069962
970.499	0.30049397
970.662	0.30059859
970.826	0.30049993
970.99	0.30126811
971.154	0.30214214
971.318	0.30129964
971.482	0.29946573
971.645	0.29986931
971.809	0.30060076
971.973	0.30080626
972.137	0.30070891
972.3	0.30017217
972.464	0.30070211
972.628	0.30235913
972.791	0.30280224
972.955	0.30183363
973.119	0.30163503
973.282	0.30151194
973.446	0.30173291
973.609	0.30112894
973.773	0.29981941
973.936	0.29802751
974.1	0.29735199
974.263	0.29706531
974.427	0.29662243
974.59	0.29625708
974.754	0.29591539
974.917	0.29560396
975.08	0.29643428
975.244	0.29592941
975.407	0.29574747
975.57	0.29548899
975.734	0.29453579
975.897	0.29469625
976.06	0.29535425
976.223	0.29511846
976.387	0.29620257
976.55	0.2960962
976.713	0.29587552
976.876	0.29655169
977.039	0.29561921
977.202	0.29473812
977.365	0.29396315
977.528	0.293415
977.692	0.29354012
977.855	0.29260031
978.018	0.29217924
978.181	0.29219619
978.344	0.29215825
978.506	0.29150615
978.669	0.29106078
978.832	0.28952592
978.995	0.289458
979.158	0.29003235
979.321	0.28998498
979.484	0.28939835
979.646	0.28984218
979.809	0.29015089
979.972	0.29040365
980.135	0.29171597
980.297	0.29051125
980.46	0.28954626
980.623	0.29045079
980.786	0.2899914
980.948	0.28949232
981.111	0.28937277
981.273	0.28842438
981.436	0.28855813
981.599	0.28923805
981.761	0.28732095
981.924	0.28794143
982.086	0.28706064
982.249	0.28773485
982.411	0.28732719
982.573	0.28735211
982.736	0.28806712
982.898	0.28909278
983.061	0.28898084
983.223	0.28897342
983.385	0.28790089
983.548	0.28861091
983.71	0.28811971
983.872	0.2871646
984.034	0.28715415
984.197	0.28571868
984.359	0.28577636
984.521	0.2873142
984.683	0.28753855
984.845	0.28795568
985.008	0.28704181
985.17	0.2878781
985.332	0.28892609
985.494	0.2882547
985.656	0.28730856
985.818	0.28623111
985.98	0.2865641
986.142	0.28549459
986.304	0.28354269
986.466	0.28214259
986.628	0.28264922
986.79	0.2822938
986.952	0.28183477
987.113	0.28107865
987.275	0.28141318
987.437	0.28199211
987.599	0.28276075
987.761	0.28307199
987.922	0.28267391
988.084	0.28322382
988.246	0.28271925
988.408	0.28413908
988.569	0.28383995
988.731	0.28434979
988.893	0.28404075
989.054	0.28548904
989.216	0.28485527
989.377	0.28378702
989.539	0.28243335
989.701	0.28140563
989.862	0.27980206
990.024	0.27792302
990.185	0.27609376
990.347	0.27660809
990.508	0.27726295
990.669	0.27846583
990.831	0.2791365
990.992	0.28102898
991.154	0.28155319
991.315	0.28344684
991.476	0.28307458
991.638	0.28294045
991.799	0.28189065
991.96	0.2818791
992.121	0.2814636
992.283	0.28181153
992.444	0.28136789
992.605	0.28013364
992.766	0.28011765
992.927	0.2793906
993.088	0.27941539
993.249	0.27792376
993.41	0.27716712
993.572	0.27585897
993.733	0.27664404
993.894	0.27568676
994.055	0.27388419
994.216	0.27356567
994.376	0.27141819
994.537	0.27293042
994.698	0.27283156
994.859	0.27188362
995.02	0.27171308
995.181	0.27142951
995.342	0.27150885
995.503	0.2727634
995.663	0.27166992
995.824	0.27007012
995.985	0.27240363
996.146	0.27344504
996.306	0.27514333
996.467	0.27538076
996.628	0.27793272
996.788	0.27770688
996.949	0.28055107
997.11	0.27791039
997.27	0.2764287
997.431	0.27583034
997.591	0.2731226
997.752	0.26849375
997.912	0.26966131
998.073	0.26766988
998.233	0.26999595
998.394	0.27072363
998.554	0.2723673
998.714	0.27370259
998.875	0.27517929
999.035	0.2727462
999.196	0.27261724
999.356	0.27052917
999.516	0.27148117
999.676	0.27210337
999.837	0.27328242
999.997	0.2724294
1000.157	0.27285426
1000.317	0.26988666
1000.477	0.26856354
1000.638	0.26518658
1000.798	0.26580774
1000.958	0.26556755
1001.118	0.26648633
1001.278	0.26725614
1001.438	0.26947318
1001.598	0.27015521
1001.758	0.27257232
1001.918	0.27081706
1002.078	0.26747344
1002.238	0.26718245
1002.398	0.26675902
1002.558	0.26565206
1002.718	0.2657136
1002.878	0.26543231
1003.037	0.260186
1003.197	0.26237539
1003.357	0.26077275
1003.517	0.26339754
1003.677	0.26193519
1003.836	0.26095043
1003.996	0.25982164
1004.156	0.26173142
1004.315	0.2621903
1004.475	0.26476222
1004.635	0.26428746
1004.794	0.26774096
1004.954	0.26843178
1005.114	0.26894828
1005.273	0.27272078
1005.433	0.27000605
1005.592	0.27021062
1005.752	0.26791697
1005.911	0.26632006
1006.071	0.26745372
1006.23	0.26624487
1006.389	0.26460512
1006.549	0.26644494
1006.708	0.26489216
1006.868	0.26180244
1007.027	0.26286556
1007.186	0.26373533
1007.345	0.26812725
1007.505	0.26879763
1007.664	0.27096464
1007.823	0.27077826
1007.982	0.27332011
1008.142	0.27386885
1008.301	0.27165617
1008.46	0.26894614
1008.619	0.26499418
1008.778	0.26193641
1008.937	0.26197404
1009.096	0.2613858
1009.255	0.26109734
1009.414	0.25615688
1009.573	0.25612263
1009.732	0.26192672
1009.891	0.26053584
1010.05	0.26332205
1010.209	0.26230454
1010.368	0.26066781
1010.527	0.26320606
1010.686	0.26373212
1010.845	0.25791717
1011.003	0.26056938
1011.162	0.25846372
1011.321	0.2544046
1011.48	0.25855743
1011.638	0.2598808
1011.797	0.26120116
1011.956	0.26173841
1012.115	0.26109893
1012.273	0.25918449
1012.432	0.26226795
1012.59	0.25646748
1012.749	0.25815475
1012.908	0.25283076
1013.066	0.25642581
1013.225	0.25430147
1013.383	0.25771656
1013.542	0.25799852
1013.7	0.2585344
1013.859	0.26177966
1014.017	0.26443661
1014.175	0.25922695
1014.334	0.26369661
1014.492	0.2635395
1014.65	0.26646961
1014.809	0.27088715
1014.967	0.26524564
1015.125	0.26762128
1015.284	0.27821837
1015.442	0.27393149
1015.6	0.27016695
1015.758	0.26713046
1015.916	0.26124949
1016.075	0.25967275
1016.233	0.25599262
1016.391	0.25336891
1016.549	0.25625693
1016.707	0.25792494
1016.865	0.26214687
1017.023	0.25937445
1017.181	0.26014619
1017.339	0.26177905
1017.497	0.25827841
1017.655	0.25478618
1017.813	0.25592449
1017.971	0.25353545
1018.129	0.25939211
1018.286	0.26128831
1018.444	0.25434839
1018.602	0.25527261
1018.76	0.25641592
1018.918	0.25487594
1019.075	0.25647425
1019.233	0.25466575
1019.391	0.2567099
1019.549	0.2621752
1019.706	0.25862245
1019.864	0.25851584
1020.022	0.25780113
1020.179	0.25732939
1020.337	0.25263128
1020.494	0.24743708
1020.652	0.2461934
1020.809	0.2458438
1020.967	0.24216759
1021.124	0.24089429
1021.282	0.24770162
1021.439	0.2522926
1021.597	0.25600044
1021.754	0.25565132
1021.911	0.26388079
1022.069	0.26432356
1022.226	0.26212694
1022.384	0.24913421
1022.541	0.24915382
1022.698	0.24521736
1022.855	0.24890511
1023.013	0.24580495
1023.17	0.24856232
1023.327	0.25597213
1023.484	0.2627656
1023.641	0.26516702
1023.798	0.27985775
1023.956	0.28555602
1024.113	0.2786856
1024.27	0.27546387
1024.427	0.27510686
1024.584	0.27507985
1024.741	0.27096038
1024.898	0.25756939
1025.055	0.24691711
1025.212	0.24432122
1025.369	0.23646322
1025.525	0.23314564
1025.682	0.23139911
1025.839	0.23347668
1025.996	0.2428305
1026.153	0.25145271
1026.31	0.26400651
1026.466	0.28375475
1026.623	0.29634968
1026.78	0.29803448
1026.937	0.296735
1027.093	0.28610669
1027.25	0.29527073
1027.407	0.28573113
1027.563	0.28060513
1027.72	0.2644291
1027.876	0.25810747
1028.033	0.2601178
1028.19	0.2671803
1028.346	0.25110713
1028.503	0.25347633
1028.659	0.2562587
1028.816	0.26793732
1028.972	0.28435921
1029.128	0.29523443
1029.285	0.28954837
1029.441	0.29090089
1029.598	0.27638028
1029.754	0.27959389
1029.91	0.27369788
1030.067	0.25946306
1030.223	0.25698106
1030.379	0.25808371
1030.535	0.26705146
1030.691	0.27839536
1030.848	0.27742254
1031.004	0.2755925
1031.16	0.29396547
1031.316	0.30003971
1031.472	0.30738048
1031.628	0.30542486
1031.784	0.30483521
1031.94	0.3029165
1032.096	0.31195337
1032.252	0.30454456
1032.408	0.30839675
1032.564	0.30274676
1032.72	0.30569075
1032.876	0.30385932
1033.032	0.30044494
1033.188	0.30080492
1033.344	0.3039419
1033.5	0.30006967
1033.655	0.30205053
1033.811	0.30201303
1033.967	0.32718439
