891.625	0.19374908
891.798	0.19364915
891.971	0.19336498
892.144	0.19293061
892.317	0.19257176
892.49	0.19202634
892.663	0.19154742
892.836	0.19136556
893.009	0.19104873
893.182	0.19047946
893.355	0.19032835
893.527	0.18995448
893.7	0.18994902
893.873	0.18993107
894.046	0.18965299
894.219	0.18932575
894.391	0.18923418
894.564	0.18896639
894.737	0.18874201
894.91	0.18827781
895.082	0.18777859
895.255	0.18745381
895.428	0.18714185
895.6	0.18675465
895.773	0.18638652
895.945	0.18604704
896.118	0.18574263
896.291	0.18554946
896.463	0.18524661
896.636	0.18506829
896.808	0.1849476
896.981	0.18477891
897.153	0.18450932
897.326	0.18424577
897.498	0.18393888
897.67	0.18358486
897.843	0.1832095
898.015	0.18292283
898.187	0.18259822
898.36	0.18227044
898.532	0.18201579
898.704	0.18177382
898.877	0.18142581
899.049	0.18117804
899.221	0.18089878
899.393	0.18064038
899.566	0.18047069
899.738	0.18037272
899.91	0.18019527
900.082	0.18010381
900.254	0.17992192
900.426	0.17963044
900.598	0.17936232
900.77	0.17906836
900.942	0.17854928
901.114	0.17806827
901.286	0.17761667
901.458	0.17725658
901.63	0.17694856
901.802	0.17661747
901.974	0.1764859
902.146	0.17631254
902.318	0.17608803
902.49	0.17591011
902.662	0.17565915
902.834	0.17531519
903.005	0.17513336
903.177	0.17477254
903.349	0.17458164
903.521	0.17440063
903.693	0.17414894
903.864	0.17386578
904.036	0.17371749
904.208	0.17321376
904.379	0.17288056
904.551	0.17264155
904.723	0.17252684
904.894	0.17227048
905.066	0.17196502
905.237	0.17182065
905.409	0.171779
905.58	0.17166767
905.752	0.17141025
905.923	0.17097143
906.095	0.17070689
906.266	0.17039326
906.438	0.17011991
906.609	0.1699012
906.78	0.16957514
906.952	0.169264
907.123	0.16892997
907.295	0.16875686
907.466	0.16861411
907.637	0.16835772
907.808	0.16797554
907.98	0.167606
908.151	0.16747046
908.322	0.1674145
908.493	0.1671973
908.665	0.16700794
908.836	0.16679094
909.007	0.1666423
909.178	0.16645462
909.349	0.16616655
909.52	0.16595173
909.691	0.16556746
909.862	0.16529469
910.033	0.16498669
910.204	0.16478438
910.375	0.16473338
910.546	0.16446724
910.717	0.16420958
910.888	0.16417957
911.059	0.16397946
911.23	0.16368718
911.401	0.16347406
911.572	0.16318249
911.742	0.16300305
911.913	0.16271589
912.084	0.16224746
912.255	0.16193821
912.426	0.16180486
912.596	0.16148668
912.767	0.16119705
912.938	0.16098316
913.108	0.16080964
913.279	0.16074892
913.45	0.16062996
913.62	0.16027067
913.791	0.16012961
913.962	0.15996349
914.132	0.15980286
914.303	0.15945065
914.473	0.1591809
914.644	0.15887724
914.814	0.1586814
914.985	0.15831097
915.155	0.15799975
915.326	0.1576029
915.496	0.15730722
915.666	0.15708437
915.837	0.15685497
916.007	0.15658782
916.177	0.15638526
916.348	0.15623967
916.518	0.15604578
916.688	0.15587755
916.858	0.15565504
917.029	0.15544387
917.199	0.15535948
917.369	0.15532581
917.539	0.15514128
917.709	0.1547805
917.88	0.15453997
918.05	0.15421358
918.22	0.15384968
918.39	0.15359951
918.56	0.15327929
918.73	0.1530163
918.9	0.15291706
919.07	0.15274503
919.24	0.15262692
919.41	0.15257936
919.58	0.15217953
919.75	0.15203082
919.92	0.15165086
920.09	0.1515295
920.26	0.15139791
920.429	0.15115969
920.599	0.15093343
920.769	0.15075018
920.939	0.15030347
921.109	0.150294
921.278	0.1499014
921.448	0.1496362
921.618	0.14956423
921.787	0.14929688
921.957	0.14916783
922.127	0.14894427
922.296	0.14859084
922.466	0.14836443
922.636	0.14823673
922.805	0.14794093
922.975	0.14786958
923.144	0.14759299
923.314	0.14744674
923.483	0.14731147
923.653	0.14712483
923.822	0.14678205
923.992	0.14654807
924.161	0.14625502
924.331	0.14613882
924.5	0.14599612
924.669	0.14582589
924.839	0.14565006
925.008	0.14551543
925.177	0.14524096
925.347	0.14507644
925.516	0.14486603
925.685	0.14471145
925.854	0.14455654
926.023	0.14458933
926.193	0.1445408
926.362	0.14457794
926.531	0.14442011
926.7	0.14423334
926.869	0.14408552
927.038	0.14365936
927.207	0.1433131
927.376	0.14304771
927.545	0.14269578
927.715	0.14263238
927.884	0.14249277
928.052	0.14244462
928.221	0.14254479
928.39	0.14242306
928.559	0.14231324
928.728	0.14235163
928.897	0.14237995
929.066	0.14255233
929.235	0.14244408
929.404	0.1421572
929.572	0.14220626
929.741	0.14219234
929.91	0.14209734
930.079	0.14177552
930.247	0.14134157
930.416	0.14113095
930.585	0.14117182
930.753	0.14103016
930.922	0.14072103
931.091	0.14058016
931.259	0.14038765
931.428	0.1403369
931.596	0.14016814
931.765	0.14000669
931.934	0.13978028
932.102	0.13962406
932.27	0.13934154
932.439	0.13884001
932.607	0.13879215
932.776	0.1387329
932.944	0.1384291
933.113	0.13807235
933.281	0.13774308
933.449	0.13745344
933.618	0.13734223
933.786	0.13660217
933.954	0.13620343
934.123	0.13586804
934.291	0.13577174
934.459	0.13591091
934.627	0.13589505
934.795	0.13594819
934.964	0.13636151
935.132	0.13615288
935.3	0.13634661
935.468	0.13633237
935.636	0.13619837
935.804	0.13610699
935.972	0.13609625
936.14	0.13574801
936.308	0.13575569
936.476	0.13557834
936.644	0.13547896
936.812	0.13509013
936.98	0.13479843
937.148	0.13455015
937.316	0.13440889
937.484	0.13454435
937.652	0.13414898
937.82	0.13428531
937.987	0.13407759
938.155	0.13408508
938.323	0.1343066
938.491	0.13426183
938.658	0.13463091
938.826	0.13512265
938.994	0.13459957
939.162	0.13515355
939.329	0.13527008
939.497	0.13511708
939.665	0.13508374
939.832	0.13498993
940	0.13507838
940.167	0.13581594
940.335	0.1354514
940.502	0.13530572
940.67	0.13569702
940.837	0.13615146
941.005	0.13646532
941.172	0.13625863
941.34	0.13608262
941.507	0.1373395
941.674	0.13863267
941.842	0.13868155
942.009	0.13884902
942.177	0.13709193
942.344	0.13720407
942.511	0.13712571
942.678	0.13637974
942.846	0.13589942
943.013	0.13609668
943.18	0.13633064
943.347	0.13769457
943.514	0.1375178
943.682	0.13809497
943.849	0.13787476
944.016	0.13641673
944.183	0.13617595
944.35	0.13605013
944.517	0.1359372
944.684	0.13652131
944.851	0.1334446
945.018	0.13346261
945.185	0.13411561
945.352	0.13416128
945.519	0.13374831
945.686	0.132384
945.853	0.13295384
946.02	0.13406343
946.187	0.13417059
946.353	0.13447196
946.52	0.13426668
946.687	0.13454382
946.854	0.13583924
947.021	0.13457733
947.187	0.13476142
947.354	0.13329959
947.521	0.13281843
947.687	0.13147292
947.854	0.1306407
948.021	0.12923482
948.187	0.1294912
948.354	0.12920502
948.52	0.1294993
948.687	0.13022437
948.854	0.13104116
949.02	0.13025295
949.187	0.13092856
949.353	0.13044177
949.52	0.13027124
949.686	0.13021613
949.852	0.1290969
950.019	0.129603
950.185	0.12986723
950.352	0.128547
950.518	0.12816523
950.684	0.12731596
950.851	0.12683624
951.017	0.12704361
951.183	0.12564714
951.349	0.12584877
951.516	0.12552875
951.682	0.12568914
951.848	0.12581547
952.014	0.12574594
952.18	0.12521851
952.346	0.12500964
952.512	0.12447627
952.679	0.12554563
952.845	0.12474364
953.011	0.12448394
953.177	0.12381677
953.343	0.12310538
953.509	0.12287881
953.675	0.12238442
953.841	0.12113424
954.007	0.12133484
954.172	0.12146059
954.338	0.12139874
954.504	0.12075915
954.67	0.11999143
954.836	0.11997743
955.002	0.12036175
955.167	0.11999185
955.333	0.11968629
955.499	0.11994172
955.665	0.11992209
955.83	0.12061661
955.996	0.12042272
956.162	0.11995729
956.327	0.11966472
956.493	0.11901805
956.659	0.11879137
956.824	0.11838249
956.99	0.11784014
957.155	0.11782067
957.321	0.11727472
957.486	0.11708359
957.652	0.11732081
957.817	0.11765227
957.983	0.11789636
958.148	0.11750797
958.314	0.11719591
958.479	0.11683376
958.644	0.11705223
958.81	0.11669366
958.975	0.11632336
959.14	0.11611375
959.306	0.11656555
959.471	0.11581571
959.636	0.11535412
959.801	0.11548878
959.967	0.11522223
960.132	0.11429993
960.297	0.11393066
960.462	0.11386234
960.627	0.11430309
960.792	0.11486769
960.957	0.11406057
961.123	0.11404426
961.288	0.11437759
961.453	0.1146769
961.618	0.11442267
961.783	0.11382443
961.948	0.11353529
962.113	0.11337282
962.277	0.11322989
962.442	0.11264928
962.607	0.11256452
962.772	0.1120657
962.937	0.11199594
963.102	0.11206787
963.267	0.11232855
963.431	0.11217811
963.596	0.11177032
963.761	0.11158032
963.926	0.11143662
964.09	0.11170357
964.255	0.11195072
964.42	0.11161416
964.584	0.11186817
964.749	0.11247549
964.914	0.11255109
965.078	0.11229564
965.243	0.11201269
965.407	0.1109941
965.572	0.11070652
965.736	0.11027247
965.901	0.10999371
966.065	0.10988354
966.23	0.10975885
966.394	0.10990602
966.559	0.1103335
966.723	0.11030609
966.887	0.11013759
967.052	0.10963971
967.216	0.10935826
967.38	0.10924481
967.545	0.10904762
967.709	0.10866804
967.873	0.10898037
968.037	0.10900648
968.202	0.10982056
968.366	0.10988578
968.53	0.11015885
968.694	0.10973037
968.858	0.1097043
969.022	0.10875225
969.187	0.10844013
969.351	0.10790442
969.515	0.10742121
969.679	0.10691054
969.843	0.1067847
970.007	0.10645807
970.171	0.10696716
970.335	0.10707636
970.499	0.1068541
970.662	0.10733628
970.826	0.10728577
970.99	0.10732759
971.154	0.10770547
971.318	0.10771423
971.482	0.10722292
971.645	0.10725184
971.809	0.10679078
971.973	0.10682148
972.137	0.10666213
972.3	0.10647168
972.464	0.10609135
972.628	0.10680562
972.791	0.10680111
972.955	0.10652641
973.119	0.10634452
973.282	0.10658111
973.446	0.10646463
973.609	0.10630091
973.773	0.10590632
973.936	0.10548778
974.1	0.10530559
974.263	0.10538168
974.427	0.10530468
974.59	0.10509464
974.754	0.10499598
974.917	0.10476354
975.08	0.10513947
975.244	0.10525163
975.407	0.10501002
975.57	0.10478443
975.734	0.10455324
975.897	0.10475548
976.06	0.10486051
976.223	0.10472298
976.387	0.10466342
976.55	0.10431796
976.713	0.10368594
976.876	0.1038046
977.039	0.10358747
977.202	0.10328049
977.365	0.10323905
977.528	0.10340086
977.692	0.10392996
977.855	0.10410076
978.018	0.10378924
978.181	0.10376084
978.344	0.10378636
978.506	0.10313718
978.669	0.10264772
978.832	0.10203249
978.995	0.10195013
979.158	0.10251969
979.321	0.10218994
979.484	0.10224456
979.646	0.10217086
979.809	0.10224224
979.972	0.10185971
980.135	0.1023968
980.297	0.10167247
980.46	0.10145569
980.623	0.10111578
980.786	0.10133048
980.948	0.10159953
981.111	0.101769
981.273	0.10159212
981.436	0.10180701
981.599	0.10220575
981.761	0.10176971
981.924	0.10185854
982.086	0.10150208
982.249	0.10130909
982.411	0.10108908
982.573	0.10110104
982.736	0.10074382
982.898	0.10114711
983.061	0.10095751
983.223	0.100679
983.385	0.1006947
983.548	0.10061569
983.71	0.10022417
983.872	0.10022056
984.034	0.09967436
984.197	0.09931238
984.359	0.09952329
984.521	0.09993691
984.683	0.09996035
984.845	0.10031077
985.008	0.09956275
985.17	0.10006018
985.332	0.10047258
985.494	0.09998197
985.656	0.09966397
985.818	0.09926839
985.98	0.09939025
986.142	0.09967025
986.304	0.09911032
986.466	0.098896
986.628	0.0990074
986.79	0.09902305
986.952	0.09888644
987.113	0.09860052
987.275	0.09823926
987.437	0.0985528
987.599	0.09834303
987.761	0.098413
987.922	0.09816982
988.084	0.09818362
988.246	0.09776042
988.408	0.09846694
988.569	0.09839646
988.731	0.09871819
988.893	0.09851925
989.054	0.09937828
989.216	0.09945602
989.377	0.09899536
989.539	0.09874977
989.701	0.09894791
989.862	0.09814492
990.024	0.09739321
990.185	0.09617225
990.347	0.09620697
990.508	0.09687091
990.669	0.09692534
990.831	0.0967846
990.992	0.09741886
991.154	0.09793991
991.315	0.09924307
991.476	0.09932173
991.638	0.09896861
991.799	0.09919832
991.96	0.09889751
992.121	0.09868771
992.283	0.09850153
992.444	0.0980727
992.605	0.09757732
992.766	0.09734151
992.927	0.09664654
993.088	0.09652302
993.249	0.09639199
993.41	0.09629458
993.572	0.09601432
993.733	0.09551505
993.894	0.09541865
994.055	0.09501997
994.216	0.09518613
994.376	0.09432698
994.537	0.09490237
994.698	0.09487185
994.859	0.09524596
995.02	0.09540108
995.181	0.09572041
995.342	0.09565075
995.503	0.09534585
995.663	0.09464158
995.824	0.09373579
995.985	0.09467929
996.146	0.09447327
996.306	0.09437217
996.467	0.09419151
996.628	0.09544279
996.788	0.0955463
996.949	0.09679264
997.11	0.09604046
997.27	0.09573709
997.431	0.09533806
997.591	0.09529014
997.752	0.09355283
997.912	0.0942197
998.073	0.09322132
998.233	0.09344222
998.394	0.09365944
998.554	0.09485171
998.714	0.09464745
998.875	0.09532264
999.035	0.09378001
999.196	0.0937159
999.356	0.09345352
999.516	0.09381476
999.676	0.09314339
999.837	0.09373472
999.997	0.09445087
1000.157	0.09576597
1000.317	0.09529343
1000.477	0.0944905
1000.638	0.0946042
1000.798	0.09511438
1000.958	0.09481405
1001.118	0.09455331
1001.278	0.09416495
1001.438	0.09368938
1001.598	0.09438164
1001.758	0.09414681
1001.918	0.09422449
1002.078	0.09358106
1002.238	0.09356433
1002.398	0.09299086
1002.558	0.09330066
1002.718	0.09318451
1002.878	0.09270522
1003.037	0.09065041
1003.197	0.09102234
1003.357	0.0904279
1003.517	0.09185551
1003.677	0.0921
1003.836	0.09104698
1003.996	0.09106525
1004.156	0.0919645
1004.315	0.09221511
1004.475	0.09315376
1004.635	0.09277566
1004.794	0.0930515
1004.954	0.09415067
1005.114	0.09404502
1005.273	0.09427693
1005.433	0.09349439
1005.592	0.09250759
1005.752	0.09209031
1005.911	0.09214694
1006.071	0.09200473
1006.23	0.09149727
1006.389	0.09088608
1006.549	0.09115607
1006.708	0.09153138
1006.868	0.09058074
1007.027	0.09119776
1007.186	0.09136016
1007.345	0.09273395
1007.505	0.09261918
1007.664	0.09360328
1007.823	0.0934992
1007.982	0.09428683
1008.142	0.09444504
1008.301	0.09588465
1008.46	0.09524773
1008.619	0.09571814
1008.778	0.09496291
1008.937	0.09593901
1009.096	0.09526248
1009.255	0.09524412
1009.414	0.0912808
1009.573	0.09208113
1009.732	0.09289646
1009.891	0.09244779
1010.05	0.09316233
1010.209	0.09306165
1010.368	0.0920709
1010.527	0.09338745
1010.686	0.09265098
1010.845	0.09115566
1011.003	0.09167758
1011.162	0.09160463
1011.321	0.09062331
1011.48	0.09193971
1011.638	0.09213227
1011.797	0.09193139
1011.956	0.09229269
1012.115	0.09310192
1012.273	0.09074864
1012.432	0.0919792
1012.59	0.09043664
1012.749	0.09142485
1012.908	0.09134128
1013.066	0.09284671
1013.225	0.09210508
1013.383	0.0936274
1013.542	0.09388463
1013.7	0.09319079
1013.859	0.09490364
1014.017	0.09566672
1014.175	0.09313315
1014.334	0.09456601
1014.492	0.09585527
1014.65	0.09529623
1014.809	0.0963665
1014.967	0.09645112
1015.125	0.0976476
1015.284	0.10132192
1015.442	0.09891288
1015.6	0.09787701
1015.758	0.09770018
1015.916	0.09826414
1016.075	0.09661714
1016.233	0.0961883
1016.391	0.09580678
1016.549	0.09741839
1016.707	0.09649446
1016.865	0.09764908
1017.023	0.09503552
1017.181	0.09468085
1017.339	0.09270049
1017.497	0.09159629
1017.655	0.08973013
1017.813	0.09013481
1017.971	0.09009474
1018.129	0.09234439
1018.286	0.09360782
1018.444	0.09344744
1018.602	0.09272951
1018.76	0.09356742
1018.918	0.09378912
1019.075	0.09366712
1019.233	0.09330836
1019.391	0.09229284
1019.549	0.09253105
1019.706	0.09239849
1019.864	0.09225468
1020.022	0.09148964
1020.179	0.09100712
1020.337	0.08992805
1020.494	0.08765199
1020.652	0.08970023
1020.809	0.09141956
1020.967	0.09022083
1021.124	0.0888783
1021.282	0.09147634
1021.439	0.09279206
1021.597	0.09596612
1021.754	0.09639132
1021.911	0.09842956
1022.069	0.09731979
1022.226	0.09841828
1022.384	0.09497008
1022.541	0.09551009
1022.698	0.09323931
1022.855	0.09200479
1023.013	0.08977335
1023.17	0.09208461
1023.327	0.09214732
1023.484	0.09641729
1023.641	0.0976249
1023.798	0.10389288
1023.956	0.10624175
1024.113	0.10430572
1024.27	0.10340805
1024.427	0.1069213
1024.584	0.10261184
1024.741	0.09764325
1024.898	0.0919176
1025.055	0.0890899
1025.212	0.08814198
1025.369	0.08716199
1025.525	0.08400109
1025.682	0.0841211
1025.839	0.08525786
1025.996	0.08871706
1026.153	0.09337493
1026.31	0.09786951
1026.466	0.10314593
1026.623	0.11072697
1026.78	0.11586892
1026.937	0.12260902
1027.093	0.12343092
1027.25	0.12145354
1027.407	0.12052838
1027.563	0.11897846
1027.72	0.11603138
1027.876	0.11263103
1028.033	0.11191722
1028.19	0.1090504
1028.346	0.10491742
1028.503	0.10520455
1028.659	0.10285917
1028.816	0.10384086
1028.972	0.10842559
1029.128	0.10715965
1029.285	0.11244472
1029.441	0.11485164
1029.598	0.10748552
1029.754	0.11274044
1029.91	0.10867004
1030.067	0.10216814
1030.223	0.10564444
1030.379	0.10220309
1030.535	0.10434516
1030.691	0.10958735
1030.848	0.10985135
1031.004	0.11108832
1031.16	0.11904373
1031.316	0.11973241
1031.472	0.12688287
1031.628	0.12612144
1031.784	0.12600399
1031.94	0.12260847
1032.096	0.12032082
1032.252	0.12123064
1032.408	0.12305214
1032.564	0.11622047
1032.72	0.11911125
1032.876	0.11651215
1033.032	0.11615052
1033.188	0.11696811
1033.344	0.11414088
1033.5	0.11097327
1033.655	0.11094731
1033.811	0.1067307
1033.967	0.11551168
