631.438	0.16706863
631.635	0.1671623
631.832	0.16711728
632.029	0.1671545
632.227	0.1672724
632.424	0.16732262
632.621	0.167385
632.818	0.16736144
633.016	0.16744781
633.213	0.16750563
633.41	0.16767649
633.607	0.16769278
633.804	0.16775309
634.001	0.16774196
634.199	0.1679225
634.396	0.16797525
634.593	0.16803599
634.79	0.16803201
634.987	0.16812518
635.184	0.16820611
635.381	0.16839733
635.578	0.16849279
635.775	0.1685049
635.972	0.16858347
636.169	0.16863226
636.366	0.16864611
636.563	0.16864533
636.76	0.16854794
636.957	0.1685564
637.153	0.16852734
637.35	0.16863352
637.547	0.16864223
637.744	0.16870516
637.941	0.16878093
638.138	0.16895358
638.334	0.16893562
638.531	0.16907883
638.728	0.16913837
638.925	0.16932825
639.121	0.16942346
639.318	0.16948934
639.515	0.16951803
639.711	0.16971522
639.908	0.16971037
640.105	0.169782
640.301	0.16979984
640.498	0.16980426
640.695	0.16991231
640.891	0.16996383
641.088	0.16998111
641.284	0.17020415
641.481	0.17028227
641.677	0.1703129
641.874	0.17039529
642.07	0.17048141
642.267	0.17063835
642.463	0.17065715
642.66	0.1706977
642.856	0.17070628
643.053	0.17074624
643.249	0.17088241
643.445	0.17093207
643.642	0.1709915
643.838	0.17115503
644.034	0.17123829
644.231	0.17135035
644.427	0.17146173
644.623	0.17150464
644.82	0.1716342
645.016	0.17170211
645.212	0.17172852
645.408	0.17183083
645.604	0.17201856
645.801	0.17215676
645.997	0.17225841
646.193	0.17223681
646.389	0.17240706
646.585	0.17249774
646.781	0.17257872
646.977	0.17257659
647.173	0.17260053
647.37	0.17258343
647.566	0.17272355
647.762	0.17271515
647.958	0.17283183
648.154	0.1728309
648.35	0.17293663
648.546	0.17302875
648.742	0.17332184
648.937	0.17325691
649.133	0.1734241
649.329	0.17358922
649.525	0.1737278
649.721	0.17379294
649.917	0.17395352
650.113	0.17386573
650.309	0.17416011
650.504	0.17412214
650.7	0.17406952
650.896	0.17415044
651.092	0.17417335
651.287	0.17412997
651.483	0.17430485
651.679	0.1742511
651.875	0.17437936
652.07	0.1744449
652.266	0.17449505
652.462	0.17460684
652.657	0.17471072
652.853	0.1747043
653.048	0.1747882
653.244	0.17475048
653.44	0.17485172
653.635	0.17485124
653.831	0.17498013
654.026	0.17512011
654.222	0.17522191
654.417	0.17541645
654.613	0.17559007
654.808	0.17559388
655.004	0.17574876
655.199	0.17574013
655.394	0.17574219
655.59	0.17581231
655.785	0.17574442
655.98	0.17579698
656.176	0.17587859
656.371	0.17599085
656.566	0.17615429
656.762	0.17616598
656.957	0.17629041
657.152	0.17636217
657.348	0.17638718
657.543	0.1765055
657.738	0.17655384
657.933	0.17653213
658.128	0.17665358
658.324	0.17669165
658.519	0.17683198
658.714	0.17695462
658.909	0.17696799
659.104	0.17704887
659.299	0.17715627
659.494	0.1772276
659.689	0.17735244
659.884	0.17740805
660.079	0.17743911
660.274	0.17754341
660.469	0.17762228
660.664	0.17774941
660.859	0.17782327
661.054	0.17781475
661.249	0.17789034
661.444	0.17794304
661.639	0.17796041
661.834	0.17792717
662.029	0.17794881
662.224	0.17802295
662.418	0.17813138
662.613	0.17817701
662.808	0.1782269
663.003	0.178312
663.198	0.17838723
663.392	0.17838893
663.587	0.17853202
663.782	0.17849187
663.977	0.17850335
664.171	0.17855002
664.366	0.17864224
664.561	0.17871794
664.755	0.17881541
664.95	0.17874227
665.144	0.17881306
665.339	0.1789162
665.534	0.17899298
665.728	0.17899114
665.923	0.17900976
666.117	0.17899124
666.312	0.17902946
666.506	0.17915283
666.701	0.17916041
666.895	0.17918173
667.09	0.17926298
667.284	0.17939652
667.479	0.17945121
667.673	0.17946717
667.867	0.17952698
668.062	0.17954465
668.256	0.17959314
668.45	0.17967012
668.645	0.17964662
668.839	0.17970936
669.033	0.17973684
669.228	0.17964878
669.422	0.17972763
669.616	0.17977146
669.81	0.17982955
670.004	0.17982735
670.199	0.17990052
670.393	0.17996332
670.587	0.18007373
670.781	0.18011211
670.975	0.18024459
671.169	0.18019684
671.363	0.18026566
671.558	0.18030556
671.752	0.18037694
671.946	0.18041513
672.14	0.18044953
672.334	0.1803513
672.528	0.18053965
672.722	0.18051267
672.916	0.18048031
673.11	0.18043674
673.304	0.18047526
673.497	0.18040632
673.691	0.18044773
673.885	0.1802928
674.079	0.18040491
674.273	0.18036791
674.467	0.18046163
674.661	0.18051254
674.854	0.18061422
675.048	0.18070303
675.242	0.18074381
675.436	0.18072174
675.629	0.18082078
675.823	0.18075918
676.017	0.18076918
676.211	0.18072034
676.404	0.18070753
676.598	0.18076101
676.792	0.18080945
676.985	0.18090372
677.179	0.18100393
677.372	0.18096857
677.566	0.18112914
677.76	0.18119043
677.953	0.18123182
678.147	0.18126082
678.34	0.18126008
678.534	0.18121151
678.727	0.18126309
678.921	0.18122729
679.114	0.18115329
679.307	0.1811979
679.501	0.18119478
679.694	0.18117055
679.888	0.18119231
680.081	0.18123926
680.274	0.18121414
680.468	0.18132135
680.661	0.18129149
680.854	0.1814369
681.048	0.18147892
681.241	0.18150529
681.434	0.1814738
681.627	0.18155125
681.821	0.18155104
682.014	0.18166999
682.207	0.18153139
682.4	0.18153297
682.593	0.1816266
682.786	0.18160354
682.98	0.18154919
683.173	0.18154676
683.366	0.18143063
683.559	0.18146469
683.752	0.18148463
683.945	0.18146353
684.138	0.18158191
684.331	0.18153848
684.524	0.18159969
684.717	0.18158598
684.91	0.18163981
685.103	0.18168197
685.296	0.1817255
685.489	0.18170327
685.682	0.18180282
685.874	0.18180255
686.067	0.18186914
686.26	0.18185817
686.453	0.18182167
686.646	0.18178566
686.839	0.18176226
687.031	0.18171773
687.224	0.18161159
687.417	0.18161732
687.61	0.18157618
687.802	0.18149262
687.995	0.18149487
688.188	0.18152048
688.38	0.18151883
688.573	0.18159557
688.766	0.18153559
688.958	0.18146302
689.151	0.1814331
689.343	0.18147587
689.536	0.18142391
689.729	0.18140398
689.921	0.1813964
690.114	0.18130942
690.306	0.18137283
690.499	0.1814433
690.691	0.18142407
690.884	0.18140886
691.076	0.18140794
691.268	0.18134419
691.461	0.18137194
691.653	0.18136539
691.846	0.18139259
692.038	0.18133542
692.23	0.18127408
692.423	0.18128252
692.615	0.18124447
692.807	0.18124577
692.999	0.18119654
693.192	0.18106149
693.384	0.18105127
693.576	0.18101827
693.768	0.18100874
693.961	0.18101981
694.153	0.18100734
694.345	0.18096273
694.537	0.1809921
694.729	0.18089943
694.921	0.18088789
695.113	0.18085157
695.305	0.18082125
695.498	0.18075188
695.69	0.1807827
695.882	0.1807118
696.074	0.18072234
696.266	0.18070812
696.458	0.18065316
696.65	0.18068482
696.842	0.18076786
697.033	0.18072845
697.225	0.18073588
697.417	0.1807914
697.609	0.18073675
697.801	0.18074224
697.993	0.18071338
698.185	0.1806481
698.376	0.18067673
698.568	0.18063116
698.76	0.18058436
698.952	0.18063396
699.144	0.18059008
699.335	0.18057197
699.527	0.1805225
699.719	0.180406
699.91	0.18043302
700.102	0.18032152
700.294	0.18027677
700.485	0.18024898
700.677	0.18014279
700.869	0.18011489
701.06	0.18017081
701.252	0.18011768
701.443	0.18020841
701.635	0.18024174
701.826	0.18027434
702.018	0.18031245
702.209	0.18033863
702.401	0.18024973
702.592	0.18028183
702.784	0.1801781
702.975	0.18008534
703.166	0.18007346
703.358	0.1800063
703.549	0.17999842
703.741	0.18001297
703.932	0.17991956
704.123	0.1798812
704.315	0.17986399
704.506	0.17985297
704.697	0.17985683
704.888	0.17984329
705.08	0.17981989
705.271	0.17987794
705.462	0.17985495
705.653	0.17983775
705.844	0.17970924
706.035	0.17966017
706.227	0.17960146
706.418	0.17957187
706.609	0.17946519
706.8	0.17943489
706.991	0.17933139
707.182	0.17933433
707.373	0.17927321
707.564	0.17922367
707.755	0.17914735
707.946	0.17917257
708.137	0.17911439
708.328	0.1791006
708.519	0.17908961
708.71	0.17905384
708.901	0.17901787
709.092	0.179056
709.283	0.17900839
709.473	0.17903168
709.664	0.1790746
709.855	0.17904582
710.046	0.17909921
710.237	0.17908032
710.427	0.17907937
710.618	0.17910471
710.809	0.17905531
711	0.17902534
711.19	0.17890191
711.381	0.17891025
711.572	0.17890036
711.762	0.17886562
711.953	0.17881642
712.144	0.17884239
712.334	0.17879897
712.525	0.17891405
712.715	0.17882523
712.906	0.17880578
713.097	0.17868312
713.287	0.17864371
713.478	0.17862213
713.668	0.17863259
713.859	0.17857679
714.049	0.17856328
714.239	0.17856643
714.43	0.17866384
714.62	0.17863855
714.811	0.17859098
715.001	0.1785698
715.191	0.17863615
715.382	0.17864995
715.572	0.17870683
715.762	0.17867187
715.953	0.17876802
716.143	0.17885611
716.333	0.17890547
716.523	0.17889917
716.714	0.17893339
716.904	0.17882684
717.094	0.17887304
717.284	0.17878091
717.474	0.17871389
717.664	0.1787219
717.855	0.17867428
718.045	0.17866336
718.235	0.17873601
718.425	0.17872995
718.615	0.17878567
718.805	0.17881964
718.995	0.17881252
719.185	0.1788617
719.375	0.17887452
719.565	0.17887421
719.755	0.17888634
719.945	0.17885672
720.135	0.17887213
720.325	0.17888236
720.515	0.17882873
720.704	0.17884737
720.894	0.17886206
721.084	0.17885174
721.274	0.17892456
721.464	0.17894638
721.654	0.17900341
721.843	0.17906594
722.033	0.17909041
722.223	0.17912282
722.413	0.17917809
722.602	0.17919135
722.792	0.17922007
722.982	0.17913739
723.171	0.17912344
723.361	0.17910595
723.55	0.17910406
723.74	0.17908356
723.93	0.17904229
724.119	0.17902728
724.309	0.17905374
724.498	0.17904279
724.688	0.17903573
724.877	0.17900322
725.067	0.17895479
725.256	0.17897079
725.446	0.17901222
725.635	0.17904427
725.825	0.17906555
726.014	0.1790496
726.203	0.17908977
726.393	0.17906548
726.582	0.17901369
726.771	0.17892026
726.961	0.17884255
727.15	0.17878673
727.339	0.17873719
727.529	0.17867481
727.718	0.17864174
727.907	0.17860182
728.096	0.17858767
728.286	0.17860908
728.475	0.17862443
728.664	0.17865487
728.853	0.17860805
729.042	0.17855041
729.231	0.17854875
729.42	0.17852497
729.609	0.17842239
729.799	0.17831448
729.988	0.17828973
730.177	0.1782245
730.366	0.17826641
730.555	0.17820271
730.744	0.17815559
730.933	0.17817201
731.122	0.17820419
731.31	0.17812051
731.499	0.17814648
731.688	0.17808758
731.877	0.17808987
732.066	0.17812986
732.255	0.17812452
732.444	0.17807579
732.632	0.17808138
732.821	0.17802211
733.01	0.17805043
733.199	0.17800196
733.388	0.17795558
733.576	0.17794358
733.765	0.17796536
733.954	0.17799398
734.142	0.1780579
734.331	0.17813752
734.52	0.17819337
734.708	0.17818042
734.897	0.17816177
735.086	0.17814105
735.274	0.17809055
735.463	0.17806211
735.651	0.17791699
735.84	0.1779058
736.028	0.17789506
736.217	0.17790466
736.405	0.17789068
736.594	0.1779135
736.782	0.17793492
736.971	0.1780183
737.159	0.17801837
737.347	0.17798877
737.536	0.17795876
737.724	0.17795431
737.912	0.1779359
738.101	0.17788275
738.289	0.1778284
738.477	0.17782451
738.666	0.17781174
738.854	0.17781928
739.042	0.17785552
739.23	0.17784597
739.418	0.17790091
739.607	0.17794836
739.795	0.17791369
739.983	0.17796066
740.171	0.17795876
740.359	0.1779095
740.547	0.17787736
740.735	0.17781017
740.923	0.17777486
741.112	0.17784027
741.3	0.17785431
741.488	0.17783895
741.676	0.17792516
741.864	0.17793613
742.052	0.17801165
742.239	0.17803861
742.427	0.17804719
742.615	0.17804568
742.803	0.17809726
742.991	0.17805427
743.179	0.17807988
743.367	0.17806782
743.555	0.17805496
743.742	0.17804435
743.93	0.17808776
744.118	0.17806733
744.306	0.178072
744.494	0.17809757
744.681	0.17811881
744.869	0.17808633
745.057	0.17806236
745.244	0.178044
745.432	0.17808934
745.62	0.17809501
745.807	0.1781374
745.995	0.17808723
746.182	0.17811145
746.37	0.17816107
746.558	0.17814675
746.745	0.17811264
746.933	0.17813107
747.12	0.17811883
747.308	0.17822439
747.495	0.1783191
747.683	0.17837108
747.87	0.17846815
748.057	0.17859147
748.245	0.17863663
748.432	0.17871354
748.62	0.17866101
748.807	0.17863994
748.994	0.17858371
749.182	0.17851214
749.369	0.17845971
749.556	0.17849264
749.743	0.17846878
749.931	0.17852209
750.118	0.17850773
750.305	0.17858626
750.492	0.17859018
750.68	0.17863124
750.867	0.17859907
751.054	0.17863494
751.241	0.17866684
751.428	0.17873775
751.615	0.17875992
751.802	0.17887385
751.989	0.17887041
752.176	0.17898661
752.363	0.17904546
752.55	0.17908114
752.737	0.17910229
752.924	0.1791306
753.111	0.1791388
753.298	0.17917977
753.485	0.17914333
753.672	0.17918401
753.859	0.17925751
754.046	0.17932892
754.233	0.17933911
754.42	0.17942216
754.606	0.17946648
754.793	0.17951044
754.98	0.17953283
755.167	0.17947584
755.353	0.17944142
755.54	0.17951504
755.727	0.17944601
755.914	0.17949756
756.1	0.17956727
756.287	0.17957182
756.474	0.17962026
756.66	0.1796422
756.847	0.17960131
757.033	0.17954624
757.22	0.17947503
757.407	0.17947109
757.593	0.17945044
757.78	0.17948056
757.966	0.17953103
758.153	0.17954042
758.339	0.17965022
758.526	0.17972087
758.712	0.17971688
758.898	0.17979243
759.085	0.17978563
759.271	0.17981402
759.458	0.17982061
759.644	0.1799043
759.83	0.17997531
760.017	0.18004007
760.203	0.18005607
760.389	0.18009942
760.576	0.18015673
760.762	0.180227
760.948	0.18025141
761.134	0.18029334
761.32	0.18034984
761.507	0.18038959
761.693	0.18047529
761.879	0.18053881
762.065	0.18063632
762.251	0.18064212
762.437	0.18064345
762.623	0.18062285
762.809	0.18060899
762.995	0.18057841
763.181	0.18051598
763.367	0.180473
763.553	0.18051776
763.739	0.18056944
763.925	0.18063936
764.111	0.18073661
764.297	0.18079879
764.483	0.18093392
764.669	0.18097966
764.855	0.18097681
765.041	0.18100194
765.227	0.18102847
765.412	0.18109956
765.598	0.1811963
765.784	0.18117508
765.97	0.18127557
766.156	0.18140947
766.341	0.18149534
766.527	0.18152599
766.713	0.18155242
766.898	0.18154984
767.084	0.18157558
767.27	0.18152545
767.455	0.18145029
767.641	0.1813853
767.827	0.18140107
768.012	0.18138035
768.198	0.18136294
768.383	0.18137767
768.569	0.18145256
768.754	0.18156624
768.94	0.18169172
769.125	0.18171092
769.311	0.1817307
769.496	0.18176425
769.682	0.18181094
769.867	0.18189115
770.052	0.1819377
770.238	0.18187642
770.423	0.18191622
770.608	0.18198353
770.794	0.18211191
770.979	0.18212041
771.164	0.1821171
771.35	0.18213348
771.535	0.18225106
771.72	0.18232771
771.905	0.18239461
772.09	0.18237554
772.276	0.18244273
772.461	0.18245789
772.646	0.18244259
772.831	0.18244338
773.016	0.18252354
773.201	0.18254787
773.386	0.18260198
773.571	0.18265149
773.756	0.18270129
773.941	0.18272093
774.126	0.18282994
774.311	0.18283175
774.496	0.18286302
774.681	0.18291502
774.866	0.18301028
775.051	0.18303894
775.236	0.18308133
775.421	0.18301802
775.606	0.18294118
775.791	0.18290979
775.976	0.18291994
776.16	0.18289398
776.345	0.18295023
776.53	0.18309273
776.715	0.18327327
776.899	0.18337838
777.084	0.18352715
777.269	0.18352281
777.454	0.18358989
777.638	0.18359581
777.823	0.18354298
778.008	0.18342971
778.192	0.18344701
778.377	0.18340767
778.561	0.18345869
778.746	0.18343916
778.931	0.18344145
779.115	0.18354046
779.3	0.18359848
779.484	0.1836501
779.669	0.18364572
779.853	0.18364117
780.037	0.18370367
780.222	0.18383101
780.406	0.18388309
780.591	0.18399305
780.775	0.18405621
780.959	0.18409287
781.144	0.1841972
781.328	0.18427842
781.512	0.18431225
781.697	0.18428045
781.881	0.1842665
782.065	0.18434689
782.249	0.18443151
782.434	0.18442383
782.618	0.18435784
782.802	0.18435514
782.986	0.18441937
783.17	0.18440442
783.354	0.18435023
783.539	0.18429928
783.723	0.18431428
783.907	0.18432947
784.091	0.18426723
784.275	0.18417473
784.459	0.18417566
784.643	0.18413679
784.827	0.18418683
785.011	0.184175
785.195	0.18421592
785.379	0.18431747
785.563	0.18443593
785.747	0.18446035
785.93	0.18460668
786.114	0.18463418
786.298	0.18463135
786.482	0.1846654
786.666	0.18466883
786.85	0.1846219
787.033	0.18468404
787.217	0.1846505
787.401	0.18468389
787.585	0.1847807
787.768	0.18483315
787.952	0.18483068
788.136	0.18490069
788.319	0.18490737
788.503	0.18488941
788.687	0.18491106
788.87	0.1848996
789.054	0.18489463
789.237	0.18495033
789.421	0.18500017
789.605	0.1850309
789.788	0.18508918
789.972	0.18506006
790.155	0.1851048
790.338	0.18514713
790.522	0.18514242
790.705	0.18511015
790.889	0.18511675
791.072	0.18506215
791.256	0.18509023
791.439	0.1850557
791.622	0.18505934
791.806	0.18513633
791.989	0.18522117
792.172	0.18527534
792.355	0.18541214
792.539	0.18549436
792.722	0.18552375
792.905	0.18553446
793.088	0.18550752
793.271	0.18548468
793.455	0.18548667
793.638	0.18542214
793.821	0.1854056
794.004	0.18546035
794.187	0.18552749
794.37	0.1855205
794.553	0.18550638
794.736	0.18545994
794.919	0.18544468
795.102	0.18541868
795.285	0.18543285
795.468	0.18538466
795.651	0.18538475
795.834	0.18544334
796.017	0.18550968
796.2	0.18556934
796.383	0.18560598
796.566	0.18563915
796.749	0.18563134
796.931	0.18568372
797.114	0.18567914
797.297	0.18563605
797.48	0.1856702
797.663	0.18571941
797.845	0.18575392
798.028	0.18583309
798.211	0.18593342
798.393	0.18597442
798.576	0.18601266
798.759	0.18597218
798.941	0.18591246
799.124	0.18590213
799.307	0.18589879
799.489	0.1858534
799.672	0.18579947
799.854	0.18586248
800.037	0.18593492
800.219	0.18604204
800.402	0.18603916
800.584	0.18603933
800.767	0.18599139
800.949	0.1860571
801.132	0.18608765
801.314	0.18605483
801.496	0.18603466
801.679	0.18607063
801.861	0.1861231
802.043	0.18610839
802.226	0.18604269
802.408	0.18594992
802.59	0.18597477
802.772	0.18599419
802.955	0.186026
803.137	0.1860424
803.319	0.18613944
803.501	0.18629376
803.684	0.18643241
803.866	0.18641827
804.048	0.18649615
804.23	0.18655477
804.412	0.1865907
804.594	0.18654438
804.776	0.18653507
804.958	0.18653304
805.14	0.1866176
805.322	0.18660621
805.504	0.18657499
805.686	0.18658596
805.868	0.18661606
806.05	0.18655363
806.232	0.18644838
806.414	0.18644256
806.596	0.18635772
806.778	0.18630384
806.96	0.1862417
807.141	0.18627489
807.323	0.18637602
807.505	0.18652832
807.687	0.18662734
807.869	0.18671041
808.05	0.1867611
808.232	0.18680693
808.414	0.18685486
808.595	0.18685671
808.777	0.1867465
808.959	0.18666515
809.14	0.18667594
809.322	0.18669814
809.504	0.18666303
809.685	0.18664494
809.867	0.18662313
810.048	0.18669109
810.23	0.18665892
810.411	0.18663648
810.593	0.18654872
810.774	0.18653477
810.956	0.18647278
811.137	0.1864232
811.319	0.18638243
811.5	0.18644792
811.681	0.18645669
811.863	0.18650604
812.044	0.18653035
812.225	0.18666632
812.407	0.18676739
812.588	0.18685635
812.769	0.18691098
812.951	0.18694572
813.132	0.18695695
813.313	0.1869622
813.494	0.18682162
813.675	0.18676251
813.857	0.18670409
814.038	0.18667162
814.219	0.1866497
814.4	0.18665323
814.581	0.18672248
814.762	0.18677751
814.943	0.18681699
815.124	0.18684576
815.305	0.1867553
815.486	0.18678336
815.667	0.18668646
815.848	0.18658912
816.029	0.18652387
816.21	0.1864202
816.391	0.18634935
816.572	0.18635148
816.753	0.18629017
816.934	0.18637071
817.115	0.18643329
817.295	0.18643317
817.476	0.18644175
817.657	0.18644798
817.838	0.18650953
818.019	0.18646897
818.199	0.18640283
818.38	0.18627023
818.561	0.18633659
818.741	0.18634363
818.922	0.18631254
819.103	0.18618514
819.283	0.18622709
819.464	0.1862629
819.645	0.18633432
819.825	0.18626815
820.006	0.18622655
820.186	0.18623667
820.367	0.18625733
820.547	0.18617545
820.728	0.18604002
820.908	0.18603761
821.089	0.18603481
821.269	0.18606128
821.45	0.18606892
821.63	0.18603745
821.81	0.18612331
821.991	0.18629403
822.171	0.18629945
822.351	0.1863213
822.532	0.18632204
822.712	0.18623224
822.892	0.18622388
823.072	0.18613365
823.253	0.18603321
823.433	0.18594814
823.613	0.18591437
823.793	0.18585685
823.973	0.18591054
824.154	0.18586492
824.334	0.18581278
824.514	0.1858222
824.694	0.18580703
824.874	0.18571027
825.054	0.18562069
825.234	0.18550908
825.414	0.18549348
825.594	0.18548963
825.774	0.18545011
825.954	0.18541532
826.134	0.18545627
826.314	0.18546842
826.494	0.18555806
826.674	0.18550678
826.854	0.18543995
827.033	0.18534375
827.213	0.18531363
827.393	0.18521425
827.573	0.1851506
827.753	0.18501729
827.932	0.18505964
828.112	0.18510018
828.292	0.18516116
828.472	0.1851402
828.651	0.18522789
828.831	0.18524572
829.011	0.18528431
829.19	0.18528279
829.37	0.18522379
829.549	0.18517905
829.729	0.18516387
829.909	0.18504726
830.088	0.18497915
830.268	0.18487081
830.447	0.18488854
830.627	0.18486959
830.806	0.18489183
830.986	0.18483169
831.165	0.18483321
831.344	0.18481853
831.524	0.18477603
831.703	0.18469181
831.883	0.18463819
832.062	0.18455108
832.241	0.18453028
832.421	0.18450774
832.6	0.18451012
832.779	0.18460303
832.958	0.184514
833.138	0.1845631
833.317	0.18458023
833.496	0.18463103
833.675	0.18466013
833.854	0.18473493
834.034	0.18468107
834.213	0.18471088
834.392	0.18468715
834.571	0.18450331
834.75	0.18433964
834.929	0.184111
835.108	0.18390117
835.287	0.18380476
835.466	0.18362217
835.645	0.18346064
835.824	0.18351199
836.003	0.18355573
836.182	0.183585
836.361	0.18358594
836.54	0.18344252
836.719	0.18342896
836.897	0.18332389
837.076	0.18320268
837.255	0.18297509
837.434	0.18289264
837.613	0.18273132
837.791	0.18278548
837.97	0.18278865
838.149	0.18280049
838.328	0.18277568
838.506	0.18285526
838.685	0.18284848
838.864	0.1828523
839.042	0.18277942
839.221	0.18278472
839.4	0.18271347
839.578	0.18266378
839.757	0.18250676
839.935	0.1824049
840.114	0.18250244
840.292	0.18248498
840.471	0.18238879
840.649	0.18244095
840.828	0.18243818
841.006	0.18257867
841.185	0.18264515
841.363	0.18263416
841.541	0.18256631
841.72	0.18250529
841.898	0.18240809
842.076	0.18232267
842.255	0.18217222
842.433	0.18208584
842.611	0.1818655
842.789	0.18178487
842.968	0.18179165
843.146	0.1817608
843.324	0.18179559
843.502	0.18176148
843.68	0.18175856
843.859	0.18183824
844.037	0.18181023
844.215	0.18161947
844.393	0.18151223
844.571	0.18139501
844.749	0.18140429
844.927	0.18123335
845.105	0.1810781
845.283	0.18113855
845.461	0.18115982
845.639	0.18116244
845.817	0.18108099
845.995	0.18104752
846.173	0.18112477
846.351	0.18109169
846.529	0.18089479
846.706	0.1807759
846.884	0.18066268
847.062	0.18063665
847.24	0.18049385
847.418	0.18036478
847.595	0.18025481
847.773	0.18021294
847.951	0.18023255
848.129	0.18022823
848.306	0.18016794
848.484	0.18014526
848.662	0.18012209
848.839	0.18013535
849.017	0.18014991
849.194	0.18006373
849.372	0.17999343
849.549	0.17985756
849.727	0.17973929
849.905	0.17967766
850.082	0.17955141
850.26	0.17948026
850.437	0.17945025
850.614	0.17943639
850.792	0.1794719
850.969	0.17949029
851.147	0.17944514
851.324	0.17954677
851.501	0.17947827
851.679	0.17950288
851.856	0.17940271
852.033	0.17929907
852.211	0.17926574
852.388	0.17919391
852.565	0.17904195
852.742	0.17908925
852.92	0.1789903
853.097	0.17896603
853.274	0.17903474
853.451	0.17891584
853.628	0.17887644
853.805	0.17883872
853.982	0.17867793
854.159	0.17860968
854.336	0.1786159
854.514	0.17850309
854.691	0.17844027
854.868	0.17840927
855.045	0.178391
855.221	0.17837044
855.398	0.17825224
855.575	0.17811759
855.752	0.17801163
855.929	0.17808267
856.106	0.17797602
856.283	0.17782467
856.46	0.1777575
856.637	0.17778348
856.813	0.17777285
856.99	0.17781483
857.167	0.17771071
857.344	0.17758082
857.52	0.1774868
857.697	0.17735184
857.874	0.17718279
858.05	0.17698179
858.227	0.17682309
858.404	0.17674669
858.58	0.17684065
858.757	0.17694132
858.933	0.17698383
859.11	0.1771031
859.287	0.17706669
859.463	0.17702218
859.64	0.17698188
859.816	0.17677898
859.993	0.17659517
860.169	0.17648283
860.345	0.17627391
860.522	0.17624186
860.698	0.17608643
860.875	0.17591953
861.051	0.1758865
861.227	0.17575066
861.404	0.1757179
861.58	0.17577399
861.756	0.17574785
861.932	0.17579667
862.109	0.17567845
862.285	0.17563546
862.461	0.17567256
862.637	0.17549749
862.813	0.1753644
862.99	0.17519513
863.166	0.17504395
863.342	0.17502422
863.518	0.17479222
863.694	0.17471074
863.87	0.17467917
864.046	0.1745705
864.222	0.17458022
864.398	0.1745841
864.574	0.1745052
864.75	0.17461655
864.926	0.17455125
865.102	0.17457994
865.278	0.17438219
865.454	0.17428189
865.63	0.17412354
865.805	0.17398769
865.981	0.17388748
866.157	0.17381573
866.333	0.1736268
866.509	0.17370665
866.684	0.17368851
866.86	0.17375354
867.036	0.17376919
867.212	0.1736875
867.387	0.17360273
867.563	0.17355025
867.739	0.17344786
867.914	0.17336022
868.09	0.17311294
868.265	0.17301345
868.441	0.17288138
868.617	0.17278714
868.792	0.17273709
868.968	0.17259177
869.143	0.17243815
869.319	0.17246121
869.494	0.1723243
869.67	0.17229932
869.845	0.17219067
870.02	0.17198719
870.196	0.17193998
870.371	0.1718774
870.546	0.17166227
870.722	0.17151114
870.897	0.17122239
871.072	0.17108036
871.248	0.17097375
871.423	0.17090721
871.598	0.17089561
871.773	0.17089906
871.949	0.17094914
872.124	0.17101616
872.299	0.17093805
872.474	0.1709625
872.649	0.17088445
872.824	0.17071375
872.999	0.17064121
873.174	0.17047556
873.349	0.17035299
873.524	0.17026366
873.699	0.17024287
873.874	0.17016477
874.049	0.17008145
874.224	0.17004056
874.399	0.17010202
874.574	0.17026765
874.749	0.17031829
874.924	0.17018046
875.099	0.17009993
875.274	0.1701404
875.449	0.17010478
875.623	0.16995851
875.798	0.16968823
875.973	0.16948502
876.148	0.16932561
876.322	0.16921343
876.497	0.16901176
876.672	0.168917
876.846	0.16883186
877.021	0.16867214
877.196	0.16852552
877.37	0.16857274
877.545	0.16853867
877.72	0.16841544
877.894	0.16823206
878.069	0.16807351
878.243	0.16791305
878.418	0.16791684
878.592	0.16760079
878.767	0.16739315
878.941	0.16733075
879.116	0.16721767
879.29	0.16710155
879.464	0.1670549
879.639	0.16690856
879.813	0.1671004
879.987	0.16708985
880.162	0.16712464
880.336	0.16710103
880.51	0.1672458
880.685	0.16741022
880.859	0.16752651
881.033	0.16737754
881.207	0.16733103
881.381	0.16731375
881.556	0.16717096
881.73	0.16694983
881.904	0.16670833
882.078	0.16653173
882.252	0.16650896
882.426	0.16645191
882.6	0.16625472
882.774	0.16633244
882.948	0.16633893
883.122	0.16621121
883.296	0.16611216
883.47	0.16600227
883.644	0.16602183
883.818	0.16587296
883.992	0.16567349
884.166	0.16551174
884.34	0.16548636
884.514	0.1654072
884.687	0.1653601
884.861	0.16514166
885.035	0.16519851
885.209	0.16509091
885.382	0.16501819
885.556	0.16496658
885.73	0.16495358
885.904	0.1648554
886.077	0.16474551
886.251	0.1645542
886.425	0.16456948
886.598	0.16457598
886.772	0.16456316
886.945	0.1643622
887.119	0.16410211
887.292	0.16399194
887.466	0.16401442
887.64	0.16380897
887.813	0.16363149
887.986	0.16360344
888.16	0.1636181
888.333	0.16366697
888.507	0.16362017
888.68	0.16355012
888.854	0.1635761
889.027	0.16358613
889.2	0.16344672
889.374	0.16343365
889.547	0.16333914
889.72	0.16338989
889.893	0.16322381
890.067	0.16318344
890.24	0.16302582
890.413	0.16287601
890.586	0.16268818
890.759	0.16272158
890.933	0.16271552
891.106	0.16272334
891.279	0.16271562
