631.24	0.1429596
631.438	0.14324765
631.635	0.1435414
631.832	0.14367494
632.029	0.14391855
632.227	0.14416528
632.424	0.1444335
632.621	0.14466748
632.818	0.1448443
633.016	0.1450657
633.213	0.1453076
633.41	0.14566322
633.607	0.14590696
633.804	0.14616015
634.001	0.14635568
634.199	0.14666673
634.396	0.14690094
634.593	0.14711405
634.79	0.14727193
634.987	0.14752261
635.184	0.14774262
635.381	0.14806194
635.578	0.14832562
635.775	0.14852564
635.972	0.14883067
636.169	0.14903271
636.366	0.14920072
636.563	0.14940716
636.76	0.14954145
636.957	0.14976617
637.153	0.14993604
637.35	0.15017103
637.547	0.15040117
637.744	0.1506391
637.941	0.15087721
638.138	0.15114786
638.334	0.151295
638.531	0.15163266
638.728	0.15183766
638.925	0.15220382
639.121	0.15244868
639.318	0.15270503
639.515	0.15291254
639.711	0.1532391
639.908	0.15337235
640.105	0.15358346
640.301	0.15367419
640.498	0.15388118
640.695	0.15409904
640.891	0.1543275
641.088	0.15447648
641.284	0.15477526
641.481	0.15498277
641.677	0.15520079
641.874	0.15536576
642.07	0.15562315
642.267	0.15593221
642.463	0.15615162
642.66	0.15637838
642.856	0.1565825
643.053	0.15673961
643.249	0.15704064
643.445	0.15722267
643.642	0.15738354
643.838	0.15764336
644.034	0.15787166
644.231	0.1581528
644.427	0.15845439
644.623	0.15868548
644.82	0.15888695
645.016	0.15909288
645.212	0.15922706
645.408	0.15942196
645.604	0.15970327
645.801	0.15993148
645.997	0.16015008
646.193	0.1603335
646.389	0.16062478
646.585	0.16090909
646.781	0.16119713
646.977	0.16135907
647.173	0.16153346
647.37	0.16168306
647.566	0.16197346
647.762	0.16214332
647.958	0.1623862
648.154	0.16251548
648.35	0.16275757
648.546	0.16296152
648.742	0.16331446
648.937	0.16337555
649.133	0.16363167
649.329	0.16388425
649.525	0.16410195
649.721	0.16430512
649.917	0.16463148
650.113	0.16476692
650.309	0.16519238
650.504	0.16533994
650.7	0.1654482
650.896	0.16576546
651.092	0.16599558
651.287	0.16615268
651.483	0.16644092
651.679	0.16653682
651.875	0.16682485
652.07	0.16706382
652.266	0.16723293
652.462	0.1674485
652.657	0.16766453
652.853	0.1678003
653.048	0.16804142
653.244	0.16813795
653.44	0.16836872
653.635	0.16851111
653.831	0.16874295
654.026	0.16899354
654.222	0.1692379
654.417	0.1695384
654.613	0.16983303
654.808	0.17005937
655.004	0.17031572
655.199	0.17048812
655.394	0.17064049
655.59	0.17093888
655.785	0.17110989
655.98	0.17136862
656.176	0.17154653
656.371	0.17187729
656.566	0.17212983
656.762	0.17232267
656.957	0.17250253
657.152	0.17264341
657.348	0.17281283
657.543	0.17306092
657.738	0.17319951
657.933	0.17332425
658.128	0.17356046
658.324	0.17368756
658.519	0.17394492
658.714	0.17418548
658.909	0.17436993
659.104	0.17457085
659.299	0.1748631
659.494	0.17504613
659.689	0.17530601
659.884	0.17551622
660.079	0.1756634
660.274	0.17590022
660.469	0.1761179
660.664	0.17635369
660.859	0.17662545
661.054	0.17686917
661.249	0.17709342
661.444	0.17733744
661.639	0.17753904
661.834	0.1777542
662.029	0.1780152
662.224	0.17819945
662.418	0.17838024
662.613	0.17857792
662.808	0.1787783
663.003	0.17900161
663.198	0.17919932
663.392	0.17930428
663.587	0.17963298
663.782	0.17978389
663.977	0.18001044
664.171	0.18028514
664.366	0.18052197
664.561	0.18077745
664.755	0.18109355
664.95	0.18118495
665.144	0.18148599
665.339	0.18177889
665.534	0.18201625
665.728	0.18229454
665.923	0.18258526
666.117	0.1828074
666.312	0.18308667
666.506	0.18341653
666.701	0.18357701
666.895	0.18377573
667.09	0.1839381
667.284	0.18415366
667.479	0.18432462
667.673	0.18452949
667.867	0.18473367
668.062	0.18496373
668.256	0.18521072
668.45	0.18551061
668.645	0.18570786
668.839	0.18597159
669.033	0.18622278
669.228	0.18642582
669.422	0.18673241
669.616	0.1869674
669.81	0.18723346
670.004	0.18741541
670.199	0.18773292
670.393	0.18796587
670.587	0.18818488
670.781	0.18840148
670.975	0.18869806
671.169	0.1888421
671.363	0.18908225
671.558	0.18924406
671.752	0.18954973
671.946	0.18982033
672.14	0.19006732
672.334	0.1902495
672.528	0.19063387
672.722	0.19088986
672.916	0.19117491
673.11	0.19133628
673.304	0.19163555
673.497	0.19178891
673.691	0.19207433
673.885	0.19213584
674.079	0.19238269
674.273	0.19252665
674.467	0.19280836
674.661	0.19296207
674.854	0.19329648
675.048	0.19357103
675.242	0.19393194
675.436	0.19423519
675.629	0.19455729
675.823	0.194789
676.017	0.19509095
676.211	0.1952499
676.404	0.19547561
676.598	0.19568484
676.792	0.19590095
676.985	0.19617428
677.179	0.19646132
677.372	0.19665338
677.566	0.19705647
677.76	0.19733437
677.953	0.19758483
678.147	0.19791498
678.34	0.19820406
678.534	0.19841063
678.727	0.19874234
678.921	0.19899038
679.114	0.19917862
679.307	0.19949376
679.501	0.19972625
679.694	0.19993173
679.888	0.20020725
680.081	0.20045368
680.274	0.20062061
680.468	0.2009567
680.661	0.20125307
680.854	0.20166096
681.048	0.20199461
681.241	0.20231839
681.434	0.20255086
681.627	0.2029048
681.821	0.20312267
682.014	0.20342675
682.207	0.20355487
682.4	0.20377255
682.593	0.20408655
682.786	0.20435807
682.98	0.20458612
683.173	0.20495165
683.366	0.20514905
683.559	0.205412
683.752	0.2057692
683.945	0.20601809
684.138	0.2064016
684.331	0.20667
684.524	0.20696603
684.717	0.20723896
684.91	0.207575
685.103	0.20779871
685.296	0.20809174
685.489	0.20838838
685.682	0.20868049
685.874	0.20893224
686.067	0.20921433
686.26	0.20952128
686.453	0.20978807
686.646	0.21004023
686.839	0.21028131
687.031	0.21056725
687.224	0.21071694
687.417	0.21109551
687.61	0.21126668
687.802	0.2115299
687.995	0.21189219
688.188	0.21219119
688.38	0.21249997
688.573	0.21289436
688.766	0.21312248
688.958	0.21343187
689.151	0.21367936
689.343	0.21392148
689.536	0.21412125
689.729	0.21438441
689.921	0.21467755
690.114	0.21488666
690.306	0.21519143
690.499	0.21550098
690.691	0.21578173
690.884	0.21610773
691.076	0.2164312
691.268	0.21669106
691.461	0.21692349
691.653	0.2172437
691.846	0.21758056
692.038	0.21784206
692.23	0.21805187
692.423	0.21832139
692.615	0.21863147
692.807	0.2190195
692.999	0.21929687
693.192	0.2195302
693.384	0.21983216
693.576	0.22013373
693.768	0.22044227
693.961	0.22062145
694.153	0.22092033
694.345	0.22120774
694.537	0.2215606
694.729	0.22184164
694.921	0.22213259
695.113	0.22243128
695.305	0.22278295
695.498	0.22298666
695.69	0.22328614
695.882	0.22350483
696.074	0.22382478
696.266	0.22416
696.458	0.22438722
696.65	0.22475298
696.842	0.22512089
697.033	0.22538828
697.225	0.22567099
697.417	0.22600611
697.609	0.22629401
697.801	0.22662662
697.993	0.22693322
698.185	0.22722588
698.376	0.22755511
698.568	0.22789127
698.76	0.22815158
698.952	0.22842272
699.144	0.22869026
699.335	0.22894846
699.527	0.22924385
699.719	0.22951012
699.91	0.22988121
700.102	0.23014954
700.294	0.23048776
700.485	0.2308587
700.677	0.23112348
700.869	0.23146484
701.06	0.23182085
701.252	0.23206359
701.443	0.2324106
701.635	0.23273341
701.826	0.23305438
702.018	0.23338885
702.209	0.23363893
702.401	0.23387487
702.592	0.23423843
702.784	0.23449823
702.975	0.23479715
703.166	0.23502593
703.358	0.23525979
703.549	0.235656
703.741	0.23600999
703.932	0.236226
704.123	0.2365471
704.315	0.23684773
704.506	0.23726811
704.697	0.23765864
704.888	0.23794276
705.08	0.23819656
705.271	0.23855228
705.462	0.23878782
705.653	0.23906773
705.844	0.23926344
706.035	0.23952159
706.227	0.23974738
706.418	0.2400204
706.609	0.24031156
706.8	0.24076473
706.991	0.24105218
707.182	0.2413874
707.373	0.2416926
707.564	0.24208292
707.755	0.24244074
707.946	0.24277465
708.137	0.24299807
708.328	0.24329912
708.519	0.24358093
708.71	0.24385955
708.901	0.24406483
709.092	0.24442984
709.283	0.24467632
709.473	0.24496995
709.664	0.24533675
709.855	0.24563554
710.046	0.24602439
710.237	0.24638485
710.427	0.24664257
710.618	0.2470203
710.809	0.2473011
711	0.24764562
711.19	0.2479825
711.381	0.24828714
711.572	0.24858123
711.762	0.24889522
711.953	0.24906939
712.144	0.24940735
712.334	0.24965918
712.525	0.24999508
712.715	0.25023785
712.906	0.25053455
713.097	0.25080315
713.287	0.25116058
713.478	0.25144045
713.668	0.25174497
713.859	0.25199776
714.049	0.25229419
714.239	0.25260042
714.43	0.25289811
714.62	0.25320383
714.811	0.25352524
715.001	0.25382251
715.191	0.25410336
715.382	0.25441539
715.572	0.25475629
715.762	0.25507411
715.953	0.2555006
716.143	0.25584189
716.333	0.25609907
716.523	0.25646488
716.714	0.25686249
716.904	0.25715673
717.094	0.25750068
717.284	0.25771827
717.474	0.25799457
717.664	0.25838321
717.855	0.25863576
718.045	0.25882588
718.235	0.25912593
718.425	0.2594115
718.615	0.25970138
718.805	0.26001604
718.995	0.26031682
719.185	0.26070733
719.375	0.26111253
719.565	0.26148895
719.755	0.26184195
719.945	0.26215533
720.135	0.26252824
720.325	0.26289742
720.515	0.26320765
720.704	0.26353096
720.894	0.26380565
721.084	0.26408379
721.274	0.26439974
721.464	0.2646912
721.654	0.26499166
721.843	0.26523967
722.033	0.26554858
722.223	0.26582473
722.413	0.26618016
722.602	0.26648743
722.792	0.26680673
722.982	0.26706449
723.171	0.26739809
723.361	0.26767373
723.55	0.26805531
723.74	0.26828258
723.93	0.2686327
724.119	0.26887704
724.309	0.26921044
724.498	0.26949014
724.688	0.26980395
724.877	0.27000918
725.067	0.27030303
725.256	0.27058057
725.446	0.27086406
725.635	0.27104436
725.825	0.27129901
726.014	0.27152174
726.203	0.27180856
726.393	0.27206375
726.582	0.27226769
726.771	0.27257175
726.961	0.27286655
727.15	0.27308472
727.339	0.27330254
727.529	0.27356864
727.718	0.27371352
727.907	0.27392301
728.096	0.27410191
728.286	0.27428708
728.475	0.27457379
728.664	0.27480074
728.853	0.27495697
729.042	0.27527009
729.231	0.27552747
729.42	0.27570172
729.609	0.2759234
729.799	0.27604493
729.988	0.27630773
730.177	0.27649582
730.366	0.27671322
730.555	0.27689926
730.744	0.27714979
730.933	0.27736141
731.122	0.2776479
731.31	0.2778308
731.499	0.27804231
731.688	0.27827922
731.877	0.27848083
732.066	0.27875878
732.255	0.2789389
732.444	0.27909915
732.632	0.27931598
732.821	0.27957084
733.01	0.27970476
733.199	0.27984263
733.388	0.27991078
733.576	0.28011814
733.765	0.28029706
733.954	0.28046729
734.142	0.28062821
734.331	0.28089743
734.52	0.2811785
734.708	0.2814389
734.897	0.281626
735.086	0.28182206
735.274	0.2819668
735.463	0.28218475
735.651	0.28229034
735.84	0.28249085
736.028	0.28269217
736.217	0.28295699
736.405	0.28317866
736.594	0.2834706
736.782	0.28367729
736.971	0.28391415
737.159	0.2841362
737.347	0.28434008
737.536	0.28450901
737.724	0.28469508
737.912	0.28481025
738.101	0.28491364
738.289	0.28509703
738.477	0.28523006
738.666	0.28537677
738.854	0.28552816
739.042	0.28576098
739.23	0.28590802
739.418	0.28617358
739.607	0.28626692
739.795	0.28640717
739.983	0.28658968
740.171	0.28678477
740.359	0.286892
740.547	0.28713017
740.735	0.28727662
740.923	0.2875082
741.112	0.2877715
741.3	0.28795671
741.488	0.28808517
741.676	0.28833131
741.864	0.28847424
742.052	0.28867949
742.239	0.28885032
742.427	0.28901536
742.615	0.28908672
742.803	0.28930072
742.991	0.28937342
743.179	0.28953752
743.367	0.28964825
743.555	0.2898368
743.742	0.2899499
743.93	0.2901961
744.118	0.29032037
744.306	0.29052382
744.494	0.29065411
744.681	0.29079056
744.869	0.29089463
745.057	0.29100942
745.244	0.29111768
745.432	0.29125807
745.62	0.29140297
745.807	0.29161135
745.995	0.29176225
746.182	0.2919286
746.37	0.2920722
746.558	0.29226332
746.745	0.29229998
746.933	0.29242362
747.12	0.29246932
747.308	0.29261404
747.495	0.29270773
747.683	0.29287692
747.87	0.29297896
748.057	0.29323015
748.245	0.29333448
748.432	0.29352962
748.62	0.29360237
748.807	0.29367964
748.994	0.2937744
749.182	0.29394856
749.369	0.29404788
749.556	0.29419159
749.743	0.29426283
749.931	0.29438265
750.118	0.29456813
750.305	0.29462163
750.492	0.29460746
750.68	0.29470904
750.867	0.2948009
751.054	0.29499631
751.241	0.29504438
751.428	0.29515487
751.615	0.2952794
751.802	0.2954271
751.989	0.29550775
752.176	0.29560725
752.363	0.29562453
752.55	0.2957697
752.737	0.29585062
752.924	0.29599641
753.111	0.29614555
753.298	0.29624022
753.485	0.29631177
753.672	0.29638516
753.859	0.29654134
754.046	0.2966375
754.233	0.29660644
754.42	0.29668001
754.606	0.29676578
754.793	0.29684577
754.98	0.29695763
755.167	0.29695969
755.353	0.29702007
755.54	0.29723696
755.727	0.29730965
755.914	0.29744859
756.1	0.29752334
756.287	0.29758387
756.474	0.29760784
756.66	0.29769269
756.847	0.29774878
757.033	0.29774899
757.22	0.29769171
757.407	0.29780472
757.593	0.29785231
757.78	0.29796181
757.966	0.29803459
758.153	0.29806438
758.339	0.29809835
758.526	0.29817489
758.712	0.29815647
758.898	0.29822546
759.085	0.29830998
759.271	0.29829255
759.458	0.29829383
759.644	0.29838225
759.83	0.29846236
760.017	0.29854447
760.203	0.29852943
760.389	0.29857529
760.576	0.2986244
760.762	0.29866304
760.948	0.29864003
761.134	0.29864557
761.32	0.29859669
761.507	0.29861129
761.693	0.29861042
761.879	0.29860523
762.065	0.29865152
762.251	0.29870638
762.437	0.29872767
762.623	0.29880507
762.809	0.29883499
762.995	0.29885511
763.181	0.29893093
763.367	0.29893687
763.553	0.29893415
763.739	0.29897332
763.925	0.29897296
764.111	0.29896893
764.297	0.29900025
764.483	0.29893116
764.669	0.29889927
764.855	0.29887169
765.041	0.29880297
765.227	0.29873983
765.412	0.29875164
765.598	0.29867532
765.784	0.2986649
765.97	0.2986742
766.156	0.29873036
766.341	0.29871865
766.527	0.29869974
766.713	0.29870491
766.898	0.29868099
767.084	0.2987123
767.27	0.29862965
767.455	0.2985184
767.641	0.29852893
767.827	0.29854444
768.012	0.29849055
768.198	0.29847611
768.383	0.298454
768.569	0.29846249
768.754	0.2984547
768.94	0.2983827
769.125	0.29827502
769.311	0.29818385
769.496	0.2981031
769.682	0.29796981
769.867	0.29792731
770.052	0.29790585
770.238	0.29784444
770.423	0.29783552
770.608	0.29781962
770.794	0.29779458
770.979	0.29777556
771.164	0.29768008
771.35	0.29761024
771.535	0.29753419
771.72	0.29748978
771.905	0.29746347
772.09	0.29736705
772.276	0.29727859
772.461	0.29720548
772.646	0.29709105
772.831	0.29702802
773.016	0.29698808
773.201	0.29685443
773.386	0.29683467
773.571	0.29677079
773.756	0.29670587
773.941	0.29656389
774.126	0.29655498
774.311	0.29639629
774.496	0.29634314
774.681	0.29627573
774.866	0.29627334
775.051	0.2961572
775.236	0.29615103
775.421	0.29602883
775.606	0.2959295
775.791	0.29572808
775.976	0.29562778
776.16	0.29544254
776.345	0.29535124
776.53	0.29528897
776.715	0.2951473
776.899	0.29505017
777.084	0.29504103
777.269	0.29489002
777.454	0.29476301
777.638	0.29463936
777.823	0.29446113
778.008	0.29433942
778.192	0.29425508
778.377	0.29411313
778.561	0.29399721
778.746	0.29386767
778.931	0.29375763
779.115	0.29374148
779.3	0.29368445
779.484	0.29351175
779.669	0.29332523
779.853	0.29316652
780.037	0.29303742
780.222	0.2928739
780.406	0.29261276
780.591	0.29240741
780.775	0.2922861
780.959	0.29221071
781.144	0.29201998
781.328	0.29189955
781.512	0.29172312
781.697	0.29162416
781.881	0.2914283
782.065	0.29126531
782.249	0.29103976
782.434	0.29100407
782.618	0.29081901
782.802	0.29078342
782.986	0.29059105
783.17	0.2904447
783.354	0.29030975
783.539	0.29017071
783.723	0.28990418
783.907	0.28977334
784.091	0.2895287
784.275	0.28935742
784.459	0.28918065
784.643	0.28902514
784.827	0.28887684
785.011	0.28876008
785.195	0.28859295
785.379	0.28844731
785.563	0.28822114
785.747	0.28809679
785.93	0.2879804
786.114	0.28773379
786.298	0.28743455
786.482	0.28718833
786.666	0.28694998
786.85	0.28677745
787.033	0.28654329
787.217	0.28625813
787.401	0.28611245
787.585	0.28597074
787.768	0.2857957
787.952	0.28558572
788.136	0.28538078
788.319	0.28511689
788.503	0.28483818
788.687	0.28465119
788.87	0.28444258
789.054	0.28414419
789.237	0.28393088
789.421	0.28375506
789.605	0.2836717
789.788	0.28348487
789.972	0.28320423
790.155	0.28291438
790.338	0.28274881
790.522	0.28255681
790.705	0.28232202
790.889	0.28198714
791.072	0.28178163
791.256	0.28161363
791.439	0.28144405
791.622	0.28122139
791.806	0.28100514
791.989	0.28077853
792.172	0.2806249
792.355	0.2804276
792.539	0.28025477
792.722	0.27997577
792.905	0.27970577
793.088	0.27942791
793.271	0.27920222
793.455	0.27894966
793.638	0.27868336
793.821	0.27837414
794.004	0.27819957
794.187	0.27804809
794.37	0.27788601
794.553	0.27763173
794.736	0.27737214
794.919	0.27707755
795.102	0.27680302
795.285	0.27655045
795.468	0.27627963
795.651	0.2760063
795.834	0.27578925
796.017	0.27555847
796.2	0.27530064
796.383	0.27508767
796.566	0.27488802
796.749	0.274649
796.931	0.27435776
797.114	0.27402749
797.297	0.27371661
797.48	0.27341752
797.663	0.27316629
797.845	0.27283932
798.028	0.27258459
798.211	0.27236993
798.393	0.27211346
798.576	0.27189012
798.759	0.27165166
798.941	0.27130939
799.124	0.27103368
799.307	0.27079111
799.489	0.27053931
799.672	0.27025608
799.854	0.26992761
800.037	0.26969136
800.219	0.26948858
800.402	0.26926456
800.584	0.26890286
800.767	0.26856183
800.949	0.26831325
801.132	0.26809771
801.314	0.26776174
801.496	0.2674382
801.679	0.26705345
801.861	0.26670669
802.043	0.26633592
802.226	0.26599003
802.408	0.26565526
802.59	0.2654359
802.772	0.26513846
802.955	0.26486801
803.137	0.26461828
803.319	0.26436899
803.501	0.2640705
803.684	0.26378777
803.866	0.2633856
804.048	0.26304125
804.23	0.26282272
804.412	0.26257023
804.594	0.26224246
804.776	0.26198823
804.958	0.26167771
805.14	0.26149831
805.322	0.26130142
805.504	0.26097021
805.686	0.26065784
805.868	0.2603899
806.05	0.26004531
806.232	0.25966649
806.414	0.25933898
806.596	0.2589688
806.778	0.25860249
806.96	0.25823958
807.141	0.25790403
807.323	0.25758871
807.505	0.25731479
807.687	0.25694916
807.869	0.25666294
808.05	0.25631774
808.232	0.25599133
808.414	0.25570019
808.595	0.25543958
808.777	0.25513184
808.959	0.25480322
809.14	0.25438153
809.322	0.25411586
809.504	0.25374921
809.685	0.25340401
809.867	0.2530196
810.048	0.25265747
810.23	0.25235087
810.411	0.2520594
810.593	0.25173237
810.774	0.25142666
810.956	0.25106724
811.137	0.25070394
811.319	0.25037103
811.5	0.25004891
811.681	0.24969085
811.863	0.24930428
812.044	0.24892678
812.225	0.24865301
812.407	0.24833101
812.588	0.24800193
812.769	0.24758712
812.951	0.24719494
813.132	0.24685545
813.313	0.24654949
813.494	0.24614342
813.675	0.24581644
813.857	0.24554543
814.038	0.24527972
814.219	0.24501202
814.4	0.24467679
814.581	0.24442956
814.762	0.2440413
814.943	0.24371963
815.124	0.24327393
815.305	0.24288284
815.486	0.24249926
815.667	0.24212329
815.848	0.24166207
816.029	0.24128484
816.21	0.24085494
816.391	0.24053388
816.572	0.2401155
816.753	0.23972536
816.934	0.23939593
817.115	0.2390855
817.295	0.23877847
817.476	0.23838694
817.657	0.23799479
817.838	0.23766242
818.019	0.23733937
818.199	0.236955
818.38	0.2365411
818.561	0.23616673
818.741	0.23585913
818.922	0.23541091
819.103	0.2350363
819.283	0.23467986
819.464	0.23435063
819.645	0.23403008
819.825	0.23361176
820.006	0.23321764
820.186	0.23290737
820.367	0.23260711
820.547	0.23212979
820.728	0.23168661
820.908	0.23126989
821.089	0.23099889
821.269	0.23064891
821.45	0.23032121
821.63	0.22985418
821.81	0.22954242
821.991	0.22920965
822.171	0.22885478
822.351	0.22840446
822.532	0.22805142
822.712	0.22759991
822.892	0.22725082
823.072	0.22689128
823.253	0.22642704
823.433	0.22603888
823.613	0.22567424
823.793	0.22530293
823.973	0.22494495
824.154	0.2245917
824.334	0.22426543
824.514	0.22394285
824.694	0.22356521
824.874	0.22310509
825.054	0.22261597
825.234	0.22225658
825.414	0.22179022
825.594	0.22130773
825.774	0.22093757
825.954	0.2205224
826.134	0.22021797
826.314	0.21985452
826.494	0.21945671
826.674	0.21904036
826.854	0.21867093
827.033	0.21817104
827.213	0.21782875
827.393	0.21733253
827.573	0.2169033
827.753	0.21642338
827.932	0.21612814
828.112	0.21573503
828.292	0.21540325
828.472	0.21493007
828.651	0.21470204
828.831	0.21428438
829.011	0.21400841
829.19	0.2135864
829.37	0.21316693
829.549	0.21280333
829.729	0.21238467
829.909	0.2118824
830.088	0.21147439
830.268	0.21092896
830.447	0.21051388
830.627	0.21011606
830.806	0.2097085
830.986	0.20929397
831.165	0.20894313
831.344	0.20863643
831.524	0.20831838
831.703	0.2078465
831.883	0.20740858
832.062	0.20694961
832.241	0.20652902
832.421	0.20607049
832.6	0.20566887
832.779	0.20523389
832.958	0.20487013
833.138	0.20451125
833.317	0.20414242
833.496	0.20381226
833.675	0.20345744
833.854	0.20304594
834.034	0.20266384
834.213	0.20225603
834.392	0.20187634
834.571	0.2014989
834.75	0.2011336
834.929	0.20058118
835.108	0.20014598
835.287	0.19976049
835.466	0.19935161
835.645	0.19887525
835.824	0.19836912
836.003	0.19787725
836.182	0.19766202
836.361	0.19728238
836.54	0.19682317
836.719	0.19642916
836.897	0.19605361
837.076	0.19562447
837.255	0.19524801
837.434	0.19476562
837.613	0.19427815
837.791	0.19390477
837.97	0.19348781
838.149	0.19302138
838.328	0.19264291
838.506	0.19219492
838.685	0.19177895
838.864	0.19141717
839.042	0.19095118
839.221	0.1905746
839.4	0.19022005
839.578	0.18979708
839.757	0.18932277
839.935	0.18880323
840.114	0.18837564
840.292	0.18800824
840.471	0.18758266
840.649	0.18713354
840.828	0.18683007
841.006	0.18651917
841.185	0.18616183
841.363	0.18591051
841.541	0.18549512
841.72	0.1851546
841.898	0.18478061
842.076	0.18429541
842.255	0.18387025
842.433	0.18345703
842.611	0.18279947
842.789	0.18235779
842.968	0.18194301
843.146	0.18150686
843.324	0.18113506
843.502	0.18077239
843.68	0.18046229
843.859	0.18015344
844.037	0.17986437
844.215	0.1794144
844.393	0.17895979
844.571	0.17850728
844.749	0.17808286
844.927	0.17760051
845.105	0.17716135
845.283	0.17668185
845.461	0.17625818
845.639	0.17598344
845.817	0.17558897
845.995	0.17518826
846.173	0.17481614
846.351	0.17445665
846.529	0.17401783
846.706	0.1735493
846.884	0.17311667
847.062	0.17267645
847.24	0.17222575
847.418	0.17175129
847.595	0.17132076
847.773	0.17086687
847.951	0.17048046
848.129	0.17004202
848.306	0.1696953
848.484	0.16939006
848.662	0.16910153
848.839	0.16875399
849.017	0.16847089
849.194	0.16808762
849.372	0.16771232
849.549	0.16724667
849.727	0.1667575
849.905	0.16620049
850.082	0.16573763
850.26	0.16520008
850.437	0.16474854
850.614	0.16429877
850.792	0.16388598
850.969	0.16355279
851.147	0.16329072
851.324	0.16292131
851.501	0.16268475
851.679	0.16240406
851.856	0.16198076
852.033	0.16165178
852.211	0.16120045
852.388	0.16069033
852.565	0.16031138
852.742	0.15980804
852.92	0.15935206
853.097	0.15899539
853.274	0.15857122
853.451	0.15812315
853.628	0.15776889
853.805	0.15746564
853.982	0.15712435
854.159	0.15677777
854.336	0.15642058
854.514	0.15605708
854.691	0.15568123
854.868	0.15522156
855.045	0.15459318
855.221	0.15415785
855.398	0.15364149
855.575	0.15318632
855.752	0.1528129
855.929	0.152543
856.106	0.15223028
856.283	0.15195244
856.46	0.15173163
856.637	0.15147921
856.813	0.15105717
856.99	0.15067634
857.167	0.15023348
857.344	0.14984074
857.52	0.14942689
857.697	0.14884423
857.874	0.14837808
858.05	0.14811394
858.227	0.14764405
858.404	0.14731119
858.58	0.14699025
858.757	0.14665356
858.933	0.14637807
859.11	0.14603561
859.287	0.14556686
859.463	0.14522061
859.64	0.14468082
859.816	0.14427281
859.993	0.14384739
860.169	0.14347981
860.345	0.14309312
860.522	0.14279685
860.698	0.14247169
860.875	0.14223833
861.051	0.14183796
861.227	0.14150278
861.404	0.14107817
861.58	0.14066142
861.756	0.14025851
861.932	0.13988218
862.109	0.13944823
862.285	0.13909057
862.461	0.13870088
862.637	0.13829301
862.813	0.13795701
862.99	0.13751463
863.166	0.13702084
863.342	0.13668779
863.518	0.13616276
863.694	0.13585698
863.87	0.13547566
864.046	0.13506234
864.222	0.13471091
864.398	0.13447384
864.574	0.13395402
864.75	0.13365521
864.926	0.13323953
865.102	0.13287921
865.278	0.13243878
865.454	0.13209854
865.63	0.13163596
865.805	0.13137725
865.981	0.13101852
866.157	0.13063205
866.333	0.1302447
866.509	0.12992348
866.684	0.12952204
866.86	0.12923285
867.036	0.12883495
867.212	0.12851915
867.387	0.12822666
867.563	0.12793706
867.739	0.12763023
867.914	0.12723243
868.09	0.12680317
868.265	0.12634593
868.441	0.12594238
868.617	0.12544962
868.792	0.12508389
868.968	0.12469724
869.143	0.12440383
869.319	0.12413835
869.494	0.12382454
869.67	0.12347822
869.845	0.12315012
870.02	0.12273941
870.196	0.12241699
870.371	0.12204309
870.546	0.12161928
870.722	0.12131292
870.897	0.12094753
871.072	0.12060455
871.248	0.12022002
871.423	0.11982321
871.598	0.1194883
871.773	0.11911092
871.949	0.11879003
872.124	0.11847668
872.299	0.11811612
872.474	0.11782114
872.649	0.11754167
872.824	0.1171795
872.999	0.11689662
873.174	0.11649659
873.349	0.1161275
873.524	0.11583692
873.699	0.11548366
873.874	0.11507935
874.049	0.11478467
874.224	0.11441232
874.399	0.11413082
874.574	0.11374922
874.749	0.11329205
874.924	0.11290289
875.099	0.11260793
875.274	0.11221877
875.449	0.11185112
875.623	0.11135653
875.798	0.11096372
875.973	0.11062715
876.148	0.11017208
876.322	0.10981713
876.497	0.10947969
876.672	0.10921978
876.846	0.1089693
877.021	0.10873134
877.196	0.1083671
877.37	0.10818122
877.545	0.10781479
877.72	0.10746082
877.894	0.10709524
878.069	0.10685169
878.243	0.10649176
878.418	0.10630288
878.592	0.10599203
878.767	0.10563228
878.941	0.10534788
879.116	0.10493494
879.29	0.10454177
879.464	0.10422255
879.639	0.10383014
879.813	0.10351148
879.987	0.1032943
880.162	0.1029105
880.336	0.102666
880.51	0.1024441
880.685	0.1021679
880.859	0.10186404
881.033	0.10146548
881.207	0.10102039
881.381	0.10070357
881.556	0.10036522
881.73	0.09995223
881.904	0.09961368
882.078	0.09928664
882.252	0.0990161
882.426	0.09881448
882.6	0.0984896
882.774	0.09816689
882.948	0.09790952
883.122	0.09757171
883.296	0.09732238
883.47	0.09706714
883.644	0.09675078
883.818	0.09640963
883.992	0.09620265
884.166	0.0958026
884.34	0.09552516
884.514	0.09517254
884.687	0.09476383
884.861	0.09442431
885.035	0.09419303
885.209	0.09384378
885.382	0.09369515
885.556	0.09338473
885.73	0.09314923
885.904	0.09292277
886.077	0.09259803
886.251	0.09227229
886.425	0.09187045
886.598	0.09150425
886.772	0.09111949
886.945	0.09073696
887.119	0.09036566
887.292	0.09000149
887.466	0.08972182
887.64	0.08955022
887.813	0.08920506
887.986	0.08899819
888.16	0.08882171
888.333	0.0885705
888.507	0.08840997
888.68	0.08809342
888.854	0.08772761
889.027	0.08747248
889.2	0.08722162
889.374	0.08677642
889.547	0.08655481
889.72	0.08624139
889.893	0.08593616
890.067	0.08565429
890.24	0.08532877
890.413	0.08496095
890.586	0.08476577
890.759	0.08443154
890.933	0.08416005
891.106	0.08393699
