631.438	0.48804003
631.635	0.48833351
631.832	0.48848147
632.029	0.48864338
632.227	0.48887201
632.424	0.4890961
632.621	0.48923365
632.818	0.48943641
633.016	0.48969777
633.213	0.4898971
633.41	0.4901584
633.607	0.49033902
633.804	0.49049534
634.001	0.49065483
634.199	0.49085111
634.396	0.49111048
634.593	0.49134673
634.79	0.49161276
634.987	0.49190877
635.184	0.49216812
635.381	0.49253024
635.578	0.49286755
635.775	0.49299443
635.972	0.49324316
636.169	0.49346135
636.366	0.49367666
636.563	0.4938296
636.76	0.49389231
636.957	0.49409394
637.153	0.49423313
637.35	0.49453308
637.547	0.49468622
637.744	0.49482029
637.941	0.49502023
638.138	0.49528589
638.334	0.49546553
638.531	0.49583283
638.728	0.49608114
638.925	0.49649983
639.121	0.49683025
639.318	0.49710709
639.515	0.49733508
639.711	0.49763674
639.908	0.49772947
640.105	0.49796316
640.301	0.49811508
640.498	0.49837169
640.695	0.49873793
640.891	0.49901151
641.088	0.49915589
641.284	0.49953798
641.481	0.49975526
641.677	0.49993438
641.874	0.50005296
642.07	0.50028044
642.267	0.50077163
642.463	0.5010276
642.66	0.50136549
642.856	0.50155883
643.053	0.50173938
643.249	0.50209988
643.445	0.50226269
643.642	0.5023557
643.838	0.50267367
644.034	0.50286251
644.231	0.50320599
644.427	0.50351952
644.623	0.50377952
644.82	0.50410485
645.016	0.50431724
645.212	0.50444917
645.408	0.50465726
645.604	0.50500064
645.801	0.50532384
645.997	0.50554058
646.193	0.50572343
646.389	0.5060862
646.585	0.50643636
646.781	0.50674744
646.977	0.50692189
647.173	0.50710483
647.37	0.50726121
647.566	0.50749698
647.762	0.50766109
647.958	0.50795372
648.154	0.50809622
648.35	0.50835647
648.546	0.5086128
648.742	0.50906935
648.937	0.50924209
649.133	0.50957385
649.329	0.50985849
649.525	0.51016373
649.721	0.51035717
649.917	0.51071254
650.113	0.51082686
650.309	0.51131077
650.504	0.51136009
650.7	0.51152132
650.896	0.51174931
651.092	0.51192972
651.287	0.51197634
651.483	0.51228142
651.679	0.51233438
651.875	0.51270052
652.07	0.51289304
652.266	0.51320068
652.462	0.51352311
652.657	0.51383384
652.853	0.51395117
653.048	0.5142158
653.244	0.5142696
653.44	0.51451597
653.635	0.51456637
653.831	0.51476944
654.026	0.51507741
654.222	0.51539257
654.417	0.51576694
654.613	0.51611425
654.808	0.5162647
655.004	0.51660214
655.199	0.51672613
655.394	0.51683996
655.59	0.51707891
655.785	0.51704468
655.98	0.51722115
656.176	0.51743235
656.371	0.51774349
656.566	0.51808467
656.762	0.51826064
656.957	0.51842875
657.152	0.51866317
657.348	0.51883404
657.543	0.51905888
657.738	0.51919495
657.933	0.51927342
658.128	0.51950149
658.324	0.51970757
658.519	0.52003265
658.714	0.5203037
658.909	0.52049757
659.104	0.52072269
659.299	0.52092502
659.494	0.52105182
659.689	0.52129551
659.884	0.5213384
660.079	0.52146027
660.274	0.52170221
660.469	0.52190192
660.664	0.52227548
660.859	0.52256617
661.054	0.52266199
661.249	0.52287116
661.444	0.52303298
661.639	0.5231387
661.834	0.52320692
662.029	0.52329875
662.224	0.52341671
662.418	0.52364182
662.613	0.52389229
662.808	0.52404729
663.003	0.52426785
663.198	0.52447214
663.392	0.52450355
663.587	0.52476722
663.782	0.52472827
663.977	0.52484692
664.171	0.5251019
664.366	0.52527222
664.561	0.52543408
664.755	0.52568747
664.95	0.52572568
665.144	0.5260261
665.339	0.52620656
665.534	0.52633572
665.728	0.52641786
665.923	0.52653252
666.117	0.52661405
666.312	0.52681454
666.506	0.52702895
666.701	0.5271061
666.895	0.5272304
667.09	0.52740928
667.284	0.52759997
667.479	0.52770787
667.673	0.5277593
667.867	0.52783151
668.062	0.52790838
668.256	0.52804984
668.45	0.52829499
668.645	0.52839262
668.839	0.52863082
669.033	0.52878473
669.228	0.52888535
669.422	0.52914758
669.616	0.52917665
669.81	0.52923721
670.004	0.52923173
670.199	0.52926863
670.393	0.52935215
670.587	0.52945655
670.781	0.52957241
670.975	0.52981245
671.169	0.52980352
671.363	0.53003911
671.558	0.53014084
671.752	0.53029014
671.946	0.53040866
672.14	0.53043708
672.334	0.53043724
672.528	0.53075799
672.722	0.53067551
672.916	0.53084292
673.11	0.53086464
673.304	0.53110102
673.497	0.53110424
673.691	0.53127321
673.885	0.53112564
674.079	0.53131733
674.273	0.53124216
674.467	0.53137505
674.661	0.53123131
674.854	0.53137284
675.048	0.53141072
675.242	0.53158713
675.436	0.53168136
675.629	0.53184873
675.823	0.53185074
676.017	0.53202653
676.211	0.53205013
676.404	0.53207853
676.598	0.53208948
676.792	0.53216686
676.985	0.53225917
677.179	0.53239888
677.372	0.53238207
677.566	0.53263376
677.76	0.53279257
677.953	0.53278028
678.147	0.53285523
678.34	0.53290524
678.534	0.53288305
678.727	0.53301245
678.921	0.53297597
679.114	0.53285225
679.307	0.53306036
679.501	0.53314698
679.694	0.53316696
679.888	0.53324739
680.081	0.53333573
680.274	0.53321671
680.468	0.53338997
680.661	0.53330311
680.854	0.53339371
681.048	0.5334966
681.241	0.53351843
681.434	0.53351193
681.627	0.53370131
681.821	0.53374648
682.014	0.5339589
682.207	0.53391351
682.4	0.53391162
682.593	0.53397086
682.786	0.53394492
682.98	0.53390852
683.173	0.53396135
683.366	0.5338231
683.559	0.53377708
683.752	0.53388158
683.945	0.5339222
684.138	0.53408666
684.331	0.53409632
684.524	0.53416119
684.717	0.534212
684.91	0.53434749
685.103	0.53428968
685.296	0.53433618
685.489	0.5342781
685.682	0.53426806
685.874	0.53438542
686.067	0.53444919
686.26	0.5344042
686.453	0.53437575
686.646	0.53434143
686.839	0.53438611
687.031	0.53444519
687.224	0.53412552
687.417	0.53415308
687.61	0.53408
687.802	0.53408351
687.995	0.53414561
688.188	0.53411569
688.38	0.53406766
688.573	0.53418686
688.766	0.53413341
688.958	0.53416344
689.151	0.53407023
689.343	0.5340659
689.536	0.53403078
689.729	0.53405186
689.921	0.53403476
690.114	0.53384213
690.306	0.53386056
690.499	0.53398142
690.691	0.5339503
690.884	0.53395787
691.076	0.53403711
691.268	0.53398405
691.461	0.53397545
691.653	0.53400403
691.846	0.53400417
692.038	0.53394384
692.23	0.53380241
692.423	0.53366413
692.615	0.53364872
692.807	0.53372636
692.999	0.53359969
693.192	0.53348168
693.384	0.53346692
693.576	0.53345981
693.768	0.5335228
693.961	0.53338935
694.153	0.53333006
694.345	0.53320895
694.537	0.53316672
694.729	0.533067
694.921	0.53300792
695.113	0.53299085
695.305	0.53308145
695.498	0.53306477
695.69	0.5332006
695.882	0.53308798
696.074	0.53311445
696.266	0.53308477
696.458	0.53293355
696.65	0.53290104
696.842	0.53289609
697.033	0.53280505
697.225	0.53281594
697.417	0.53285586
697.609	0.53287473
697.801	0.53290383
697.993	0.53295012
698.185	0.53285617
698.376	0.53283183
698.568	0.53273705
698.76	0.53255156
698.952	0.53241471
699.144	0.53219194
699.335	0.53204396
699.527	0.53197655
699.719	0.53186556
699.91	0.53196395
700.102	0.53198756
700.294	0.5320533
700.485	0.53215103
700.677	0.53203557
700.869	0.53210572
701.06	0.5321461
701.252	0.53202131
701.443	0.53194632
701.635	0.53187125
701.826	0.53186906
702.018	0.53192377
702.209	0.53186786
702.401	0.53182875
702.592	0.53190033
702.784	0.53186921
702.975	0.53186788
703.166	0.53172972
703.358	0.53159623
703.549	0.53152959
703.741	0.53142823
703.932	0.53124418
704.123	0.53114725
704.315	0.53111392
704.506	0.53123785
704.697	0.53133388
704.888	0.53147967
705.08	0.53151936
705.271	0.53163897
705.462	0.53156907
705.653	0.53144054
705.844	0.53123511
706.035	0.53104522
706.227	0.53080674
706.418	0.53064803
706.609	0.53050818
706.8	0.53063358
706.991	0.53059855
707.182	0.53068411
707.373	0.53070931
707.564	0.53076931
707.755	0.53069596
707.946	0.53064483
708.137	0.53038536
708.328	0.5302637
708.519	0.53018045
708.71	0.53010432
708.901	0.52991458
709.092	0.52999979
709.283	0.52994794
709.473	0.53006896
709.664	0.53022995
709.855	0.53017773
710.046	0.53022656
710.237	0.53019624
710.427	0.53010779
710.618	0.53011541
710.809	0.53000634
711	0.52990116
711.19	0.52971623
711.381	0.52972737
711.572	0.52970093
711.762	0.52980294
711.953	0.52978766
712.144	0.52980518
712.334	0.52968475
712.525	0.52984001
712.715	0.52975434
712.906	0.52970145
713.097	0.52943522
713.287	0.52936999
713.478	0.52923934
713.668	0.52929016
713.859	0.52920435
714.049	0.52908942
714.239	0.5291409
714.43	0.52930274
714.62	0.52928997
714.811	0.52938936
715.001	0.52938384
715.191	0.52934655
715.382	0.52930737
715.572	0.5293449
715.762	0.52915507
715.953	0.52917817
716.143	0.5291657
716.333	0.52910234
716.523	0.52914814
716.714	0.52929464
716.904	0.52929171
717.094	0.5294295
717.284	0.52924342
717.474	0.52910942
717.664	0.5291654
717.855	0.52903989
718.045	0.52879946
718.235	0.52864942
718.425	0.52868144
718.615	0.52884209
718.805	0.52898197
718.995	0.52898235
719.185	0.52912777
719.375	0.52932141
719.565	0.52945215
719.755	0.52936777
719.945	0.52930288
720.135	0.52933774
720.325	0.52938568
720.515	0.52932219
720.704	0.52927286
720.894	0.52928699
721.084	0.52933637
721.274	0.52946574
721.464	0.5294807
721.654	0.52954156
721.843	0.52961446
722.033	0.52975272
722.223	0.52978122
722.413	0.52991342
722.602	0.52989956
722.792	0.52985495
722.982	0.52972244
723.171	0.52969096
723.361	0.52962857
723.55	0.52970476
723.74	0.52957474
723.93	0.52959651
724.119	0.52970807
724.309	0.5298726
724.498	0.52993202
724.688	0.52998074
724.877	0.52996939
725.067	0.52999977
725.256	0.53001656
725.446	0.52996243
725.635	0.52983367
725.825	0.529821
726.014	0.52977298
726.203	0.52967871
726.393	0.52965005
726.582	0.52956101
726.771	0.52950787
726.961	0.52956142
727.15	0.52951383
727.339	0.52949743
727.529	0.52949079
727.718	0.52947296
727.907	0.52935411
728.096	0.52934225
728.286	0.5292786
728.475	0.52927501
728.664	0.52923461
728.853	0.52919053
729.042	0.52912582
729.231	0.52927499
729.42	0.52933328
729.609	0.52940705
729.799	0.52933902
729.988	0.52943085
730.177	0.52940356
730.366	0.52948365
730.555	0.52940341
730.744	0.52927679
730.933	0.529229
731.122	0.52925428
731.31	0.52922141
731.499	0.52930144
731.688	0.52935218
731.877	0.52943161
732.066	0.52950478
732.255	0.52941032
732.444	0.52947094
732.632	0.52945767
732.821	0.5294093
733.01	0.52939476
733.199	0.52916055
733.388	0.52909954
733.576	0.5291371
733.765	0.52912699
733.954	0.52917893
734.142	0.52923214
734.331	0.52928859
734.52	0.52956466
734.708	0.52970258
734.897	0.52980125
735.086	0.52972493
735.274	0.52963109
735.463	0.52962638
735.651	0.52942992
735.84	0.52938838
736.028	0.52938244
736.217	0.52937657
736.405	0.52952098
736.594	0.52963433
736.782	0.52973675
736.971	0.52987778
737.159	0.52990961
737.347	0.52990074
737.536	0.52984919
737.724	0.52982005
737.912	0.52973131
738.101	0.52959371
738.289	0.5295899
738.477	0.52960869
738.666	0.52960752
738.854	0.5296934
739.042	0.52973372
739.23	0.52980014
739.418	0.52996321
739.607	0.53001729
739.795	0.52995661
739.983	0.53005574
740.171	0.53014797
740.359	0.53011377
740.547	0.53011551
740.735	0.53005438
740.923	0.53015604
741.112	0.53027361
741.3	0.53027829
741.488	0.53018415
741.676	0.53043907
741.864	0.53055105
742.052	0.53073557
742.239	0.53072741
742.427	0.53078199
742.615	0.530837
742.803	0.53095686
742.991	0.53076798
743.179	0.5307242
743.367	0.53070172
743.555	0.53081791
743.742	0.53086436
743.93	0.5309548
744.118	0.53099352
744.306	0.53115351
744.494	0.53129706
744.681	0.53134719
744.869	0.53132595
745.057	0.53137525
745.244	0.53141119
745.432	0.53157412
745.62	0.53162857
745.807	0.53169106
745.995	0.5317066
746.182	0.53168928
746.37	0.53176134
746.558	0.53171513
746.745	0.53166071
746.933	0.53166217
747.12	0.53171398
747.308	0.53193836
747.495	0.53202121
747.683	0.53205607
747.87	0.53226906
748.057	0.53243041
748.245	0.53261854
748.432	0.53264683
748.62	0.53252794
748.807	0.53262156
748.994	0.53263878
749.182	0.53255258
749.369	0.53255446
749.556	0.53260955
749.743	0.53269609
749.931	0.53277493
750.118	0.53293024
750.305	0.53309513
750.492	0.53316231
750.68	0.5332779
750.867	0.53327181
751.054	0.53339775
751.241	0.53344109
751.428	0.53338104
751.615	0.53338793
751.802	0.53348851
751.989	0.53348914
752.176	0.53368886
752.363	0.53383047
752.55	0.53405316
752.737	0.53431358
752.924	0.53442943
753.111	0.53455991
753.298	0.53469649
753.485	0.53468006
753.672	0.53465053
753.859	0.53466139
754.046	0.53457585
754.233	0.53456616
754.42	0.53472483
754.606	0.53468989
754.793	0.53475505
754.98	0.53495505
755.167	0.53497065
755.353	0.5351481
755.54	0.53539054
755.727	0.53546155
755.914	0.53564759
756.1	0.53570986
756.287	0.53559132
756.474	0.53564698
756.66	0.53571361
756.847	0.53574909
757.033	0.53560903
757.22	0.53559571
757.407	0.53576874
757.593	0.53594014
757.78	0.53597467
757.966	0.53610722
758.153	0.53613399
758.339	0.5363269
758.526	0.53637968
758.712	0.53629226
758.898	0.53640209
759.085	0.5364438
759.271	0.53635354
759.458	0.53631973
759.644	0.53639545
759.83	0.53645651
760.017	0.53662344
760.203	0.53664676
760.389	0.53681235
760.576	0.53705689
760.762	0.53725992
760.948	0.53729402
761.134	0.5374349
761.32	0.5374627
761.507	0.53750296
761.693	0.53768127
761.879	0.53757422
762.065	0.53764842
762.251	0.53777494
762.437	0.53796649
762.623	0.53807564
762.809	0.53816466
762.995	0.53816617
763.181	0.53832423
763.367	0.5384014
763.553	0.53850297
763.739	0.53855334
763.925	0.53862478
764.111	0.53872413
764.297	0.53885957
764.483	0.53884993
764.669	0.53874628
764.855	0.53860943
765.041	0.53850109
765.227	0.53837482
765.412	0.53844133
765.598	0.5383979
765.784	0.53855953
765.97	0.5388836
766.156	0.53917458
766.341	0.53946517
766.527	0.53974894
766.713	0.53978268
766.898	0.53992924
767.084	0.53998357
767.27	0.53981798
767.455	0.53973798
767.641	0.53964079
767.827	0.53960997
768.012	0.53965587
768.198	0.53971
768.383	0.53970211
768.569	0.53996306
768.754	0.54021963
768.94	0.54033667
769.125	0.54040521
769.311	0.54043265
769.496	0.54049036
769.682	0.54060063
769.867	0.54067043
770.052	0.54065793
770.238	0.54063297
770.423	0.54068212
770.608	0.54080851
770.794	0.54082807
770.979	0.54075525
771.164	0.54068282
771.35	0.54073454
771.535	0.54089389
771.72	0.54100469
771.905	0.54123411
772.09	0.54135616
772.276	0.54166228
772.461	0.54172232
772.646	0.54172236
772.831	0.5417554
773.016	0.54185602
773.201	0.54170444
773.386	0.5417967
773.571	0.54168168
773.756	0.54172284
773.941	0.54170398
774.126	0.54183989
774.311	0.54184609
774.496	0.54203137
774.681	0.54208501
774.866	0.54225058
775.051	0.5423137
775.236	0.54245784
775.421	0.54236054
775.606	0.54232434
775.791	0.54209497
775.976	0.54199671
776.16	0.54193052
776.345	0.54198288
776.53	0.54214811
776.715	0.5422863
776.899	0.54235686
777.084	0.54257846
777.269	0.54268399
777.454	0.54284131
777.638	0.54297364
777.823	0.54295314
778.008	0.54285042
778.192	0.54300572
778.377	0.54299458
778.561	0.5429931
778.746	0.54296158
778.931	0.5428823
779.115	0.54295896
779.3	0.54308601
779.484	0.54305151
779.669	0.5430583
779.853	0.54308098
780.037	0.54313761
780.222	0.54321835
780.406	0.54321464
780.591	0.54333847
780.775	0.54342677
780.959	0.54350191
781.144	0.54359344
781.328	0.5436344
781.512	0.54361446
781.697	0.54351589
781.881	0.54336479
782.065	0.54342429
782.249	0.54334342
782.434	0.54331833
782.618	0.54332947
782.802	0.54340651
782.986	0.54354563
783.17	0.54374968
783.354	0.54374236
783.539	0.54381122
783.723	0.54382288
783.907	0.54386174
784.091	0.54390749
784.275	0.54385401
784.459	0.54373019
784.643	0.54368868
784.827	0.54364203
785.011	0.54361392
785.195	0.54355254
785.379	0.54359233
785.563	0.54360085
785.747	0.54367911
785.93	0.54390571
786.114	0.54407836
786.298	0.54414701
786.482	0.54418058
786.666	0.54418108
786.85	0.54414435
787.033	0.54408884
787.217	0.54396579
787.401	0.54390048
787.585	0.54384118
787.768	0.54386422
787.952	0.54364771
788.136	0.54363563
788.319	0.54363574
788.503	0.54343178
788.687	0.54348207
788.87	0.54351287
789.054	0.54349782
789.237	0.54370207
789.421	0.54382435
789.605	0.54382903
789.788	0.54395854
789.972	0.54388926
790.155	0.54375486
790.338	0.54366079
790.522	0.54356015
790.705	0.54342208
790.889	0.54332626
791.072	0.54333081
791.256	0.54333822
791.439	0.54345288
791.622	0.54351969
791.806	0.54373329
791.989	0.54372266
792.172	0.5439106
792.355	0.54401339
792.539	0.54406197
792.722	0.54407849
792.905	0.544035
793.088	0.54376726
793.271	0.54379455
793.455	0.54368615
793.638	0.5434799
793.821	0.54331019
794.004	0.54322935
794.187	0.54328021
794.37	0.54334847
794.553	0.54341959
794.736	0.54332716
794.919	0.54326025
795.102	0.54336467
795.285	0.54337
795.468	0.54328743
795.651	0.54326256
795.834	0.54327548
796.017	0.54332476
796.2	0.54329761
796.383	0.54315043
796.566	0.54312925
796.749	0.54302467
796.931	0.54295299
797.114	0.54271554
797.297	0.54261801
797.48	0.54260009
797.663	0.54270768
797.845	0.54276362
798.028	0.54298535
798.211	0.5430576
798.393	0.54306773
798.576	0.5431438
798.759	0.54306923
798.941	0.54293707
799.124	0.54276762
799.307	0.54260048
799.489	0.54246662
799.672	0.54228783
799.854	0.54202215
800.037	0.54198248
800.219	0.54191484
800.402	0.54197793
800.584	0.54186948
800.767	0.54174994
800.949	0.54190419
801.132	0.54214891
801.314	0.54222358
801.496	0.54228071
801.679	0.54216933
801.861	0.5421835
802.043	0.54195082
802.226	0.54172928
802.408	0.54132815
802.59	0.54110629
802.772	0.54095121
802.955	0.54083299
803.137	0.54056054
803.319	0.54065783
803.501	0.54058373
803.684	0.54072482
803.866	0.54063159
804.048	0.54057652
804.23	0.54065323
804.412	0.54082209
804.594	0.54079379
804.776	0.54104086
804.958	0.54091888
805.14	0.54095561
805.322	0.54088322
805.504	0.54073559
805.686	0.54043913
805.868	0.54030958
806.05	0.5399731
806.232	0.53986344
806.414	0.53981832
806.596	0.53975949
806.778	0.53960042
806.96	0.53982116
807.141	0.539796
807.323	0.53987822
807.505	0.53983571
807.687	0.53984063
807.869	0.5398095
808.05	0.539827
808.232	0.53956081
808.414	0.53942744
808.595	0.53918964
808.777	0.53894708
808.959	0.53878155
809.14	0.53862932
809.322	0.53850485
809.504	0.53839181
809.685	0.53853987
809.867	0.53851946
810.048	0.53859649
810.23	0.53847895
810.411	0.53846528
810.593	0.53838231
810.774	0.53823825
810.956	0.53796765
811.137	0.53778666
811.319	0.53771349
811.5	0.53758171
811.681	0.53730806
811.863	0.53701269
812.044	0.53684956
812.225	0.53672387
812.407	0.5366163
812.588	0.53645605
812.769	0.53634413
812.951	0.53633585
813.132	0.53641677
813.313	0.53660328
813.494	0.53647944
813.675	0.53649628
813.857	0.53648285
814.038	0.53650353
814.219	0.53637347
814.4	0.53610094
814.581	0.53601518
814.762	0.5358538
814.943	0.5356475
815.124	0.53542652
815.305	0.53515983
815.486	0.53497323
815.667	0.53490965
815.848	0.53449793
816.029	0.53430361
816.21	0.53423773
816.391	0.53415338
816.572	0.5341077
816.753	0.53420442
816.934	0.53418566
817.115	0.53423366
817.295	0.53429531
817.476	0.53400437
817.657	0.53384485
817.838	0.53379124
818.019	0.53337602
818.199	0.5331196
818.38	0.53272927
818.561	0.53249275
818.741	0.53247806
818.922	0.53221505
819.103	0.53208745
819.283	0.53217664
819.464	0.5321865
819.645	0.53231842
819.825	0.5323092
820.006	0.53219615
820.186	0.53228264
820.367	0.53212246
820.547	0.53184102
820.728	0.53141402
820.908	0.53110211
821.089	0.5309758
821.269	0.53079237
821.45	0.53054396
821.63	0.53013541
821.81	0.53005707
821.991	0.53019521
822.171	0.53013827
822.351	0.52997801
822.532	0.5298647
822.712	0.5297225
822.892	0.52972855
823.072	0.52961411
823.253	0.52941498
823.433	0.52925843
823.613	0.52907404
823.793	0.52885053
823.973	0.52876829
824.154	0.52846668
824.334	0.52814396
824.514	0.52787003
824.694	0.52761137
824.874	0.52725218
825.054	0.52711463
825.234	0.52692122
825.414	0.52677358
825.594	0.52667875
825.774	0.52669697
825.954	0.52663272
826.134	0.52668994
826.314	0.52651373
826.494	0.52642315
826.674	0.52616258
826.854	0.52599978
827.033	0.52556113
827.213	0.52542637
827.393	0.52505413
827.573	0.52488643
827.753	0.52442225
827.932	0.52448685
828.112	0.52429649
828.292	0.52424773
828.472	0.52397533
828.651	0.52404442
828.831	0.52379207
829.011	0.52382716
829.19	0.52356411
829.37	0.52342948
829.549	0.5232804
829.729	0.52311357
829.909	0.5226735
830.088	0.52257088
830.268	0.5222009
830.447	0.52204355
830.627	0.5218539
830.806	0.52162408
830.986	0.52122753
831.165	0.52098341
831.344	0.52071766
831.524	0.52040989
831.703	0.52007088
831.883	0.51982506
832.062	0.51965278
832.241	0.51959646
832.421	0.51956485
832.6	0.51939588
832.779	0.51947414
832.958	0.51938447
833.138	0.51911069
833.317	0.51898334
833.496	0.51886303
833.675	0.5187063
833.854	0.51867977
834.034	0.51842259
834.213	0.51828013
834.392	0.51818106
834.571	0.5176848
834.75	0.51737307
834.929	0.51705371
835.108	0.51658397
835.287	0.51641942
835.466	0.51601271
835.645	0.51582697
835.824	0.51583165
836.003	0.51583603
836.182	0.51577159
836.361	0.5158235
836.54	0.51553755
836.719	0.51551582
836.897	0.5152248
837.076	0.51497605
837.255	0.51451977
837.434	0.51423762
837.613	0.51378316
837.791	0.51349712
837.97	0.51323388
838.149	0.51289523
838.328	0.51254445
838.506	0.51228894
838.685	0.5120415
838.864	0.51190879
839.042	0.51171103
839.221	0.51167561
839.4	0.5116456
839.578	0.51160801
839.757	0.51130856
839.935	0.51102116
840.114	0.51086016
840.292	0.51064104
840.471	0.51030204
840.649	0.50989489
840.828	0.50945304
841.006	0.50932483
841.185	0.5088484
841.363	0.50859156
841.541	0.50833143
841.72	0.50808839
841.898	0.50797954
842.076	0.50787391
842.255	0.50775446
842.433	0.50792321
842.611	0.50763878
842.789	0.50744511
842.968	0.50732302
843.146	0.50704575
843.324	0.50696138
843.502	0.50672751
843.68	0.50659294
843.859	0.50639594
844.037	0.50620293
844.215	0.50568331
844.393	0.50539851
844.571	0.5049277
844.749	0.50469491
844.927	0.50409467
845.105	0.50374255
845.283	0.50344818
845.461	0.50323688
845.639	0.50312629
845.817	0.50301821
845.995	0.5029276
846.173	0.50289422
846.351	0.50262966
846.529	0.50233884
846.706	0.50211526
846.884	0.50192198
847.062	0.50160445
847.24	0.50099873
847.418	0.50053738
847.595	0.50020381
847.773	0.49995957
847.951	0.49959118
848.129	0.49922197
848.306	0.49900202
848.484	0.49876983
848.662	0.49873873
848.839	0.49882883
849.017	0.49879543
849.194	0.49874986
849.372	0.49852364
849.549	0.49823411
849.727	0.49821976
849.905	0.49787694
850.082	0.49734302
850.26	0.49694123
850.437	0.49665758
850.614	0.49640565
850.792	0.49610185
850.969	0.49585083
851.147	0.49564579
851.324	0.49557137
851.501	0.49527578
851.679	0.4950071
851.856	0.49468413
852.033	0.49451259
852.211	0.4940948
852.388	0.49372947
852.565	0.49349875
852.742	0.49341351
852.92	0.49319027
853.097	0.49303659
853.274	0.49290518
853.451	0.49266361
853.628	0.49240137
853.805	0.49205288
853.982	0.49156928
854.159	0.49112743
854.336	0.49078979
854.514	0.4903784
854.691	0.49001966
854.868	0.48979878
855.045	0.48950725
855.221	0.48944771
855.398	0.48922993
855.575	0.48894999
855.752	0.48873423
855.929	0.48891038
856.106	0.48866416
856.283	0.48851585
856.46	0.48834654
856.637	0.4884421
856.813	0.48826869
856.99	0.48809377
857.167	0.48768959
857.344	0.48746808
857.52	0.48698846
857.697	0.48629487
857.874	0.4855547
858.05	0.4850601
858.227	0.48446772
858.404	0.48410966
858.58	0.48388843
858.757	0.4837425
858.933	0.48370057
859.11	0.48372113
859.287	0.48343267
859.463	0.4832043
859.64	0.4830632
859.816	0.4826985
859.993	0.4824038
860.169	0.48229593
860.345	0.48184445
860.522	0.48170192
860.698	0.48149739
860.875	0.48093982
861.051	0.48067559
861.227	0.4801222
861.404	0.47969222
861.58	0.47963531
861.756	0.47938118
861.932	0.47923113
862.109	0.47869852
862.285	0.47845219
862.461	0.47863198
862.637	0.47831175
862.813	0.47797455
862.99	0.47762399
863.166	0.47718555
863.342	0.47745267
863.518	0.47706127
863.694	0.47672807
863.87	0.47647232
864.046	0.47605208
864.222	0.47590688
864.398	0.47575774
864.574	0.4750282
864.75	0.47488132
864.926	0.47443924
865.102	0.47421737
865.278	0.47375477
865.454	0.47342206
865.63	0.47297388
865.805	0.47279363
865.981	0.47245146
866.157	0.47222789
866.333	0.47173144
866.509	0.47179702
866.684	0.47156551
866.86	0.47175833
867.036	0.47161183
867.212	0.47121621
867.387	0.47098384
867.563	0.47076785
867.739	0.47040922
867.914	0.47009027
868.09	0.46933387
868.265	0.4688736
868.441	0.46863002
868.617	0.46821551
868.792	0.46794377
868.968	0.4673557
869.143	0.46715828
869.319	0.46711361
869.494	0.46673824
869.67	0.46656255
869.845	0.46628131
870.02	0.46610309
870.196	0.46619606
870.371	0.46588344
870.546	0.46556397
870.722	0.46553887
870.897	0.46509824
871.072	0.4648888
871.248	0.46450194
871.423	0.46397914
871.598	0.46380327
871.773	0.46330427
871.949	0.46294238
872.124	0.46285345
872.299	0.46241984
872.474	0.462137
872.649	0.46182467
872.824	0.46120423
872.999	0.46111559
873.174	0.46096771
873.349	0.46071729
873.524	0.460675
873.699	0.46056918
873.874	0.46047124
874.049	0.46038692
874.224	0.46016753
874.399	0.45986591
874.574	0.45973834
874.749	0.4593394
874.924	0.45877567
875.099	0.45840611
875.274	0.45799868
875.449	0.45770045
875.623	0.45732571
875.798	0.45678392
875.973	0.45640168
876.148	0.45606283
876.322	0.45585725
876.497	0.45540093
876.672	0.45498625
876.846	0.45472304
877.021	0.45435819
877.196	0.45380227
877.37	0.45390828
877.545	0.45384022
877.72	0.45379289
877.894	0.45361939
878.069	0.45333717
878.243	0.45279425
878.418	0.45271496
878.592	0.45218105
878.767	0.45158312
878.941	0.45133582
879.116	0.45078132
879.29	0.45023482
879.464	0.44993906
879.639	0.44953433
879.813	0.44946998
879.987	0.4491543
880.162	0.44885559
880.336	0.44874753
880.51	0.44883335
880.685	0.44902721
880.859	0.44921833
881.033	0.44886837
881.207	0.44866703
881.381	0.44864808
881.556	0.44822116
881.73	0.44782372
881.904	0.44761695
882.078	0.44723165
882.252	0.44686752
882.426	0.44640324
882.6	0.44595647
882.774	0.44591151
882.948	0.44552152
883.122	0.44467624
883.296	0.44421835
883.47	0.44389695
883.644	0.44403516
883.818	0.44330455
883.992	0.44313677
884.166	0.44321089
884.34	0.44352007
884.514	0.44367387
884.687	0.44366574
884.861	0.44304597
885.035	0.44338779
885.209	0.44312232
885.382	0.44283176
885.556	0.44233674
885.73	0.4418574
885.904	0.44146423
886.077	0.44119203
886.251	0.44067399
886.425	0.44026011
886.598	0.43998336
886.772	0.43965945
886.945	0.4389613
887.119	0.4383259
887.292	0.43796298
887.466	0.43795944
887.64	0.43752456
887.813	0.4371265
887.986	0.43695949
888.16	0.43717343
888.333	0.4371163
888.507	0.43719914
888.68	0.4367705
888.854	0.4365969
889.027	0.4362991
889.2	0.43613591
889.374	0.43570868
889.547	0.43559685
889.72	0.43534735
889.893	0.43489179
890.067	0.43451125
890.24	0.43400414
890.413	0.43344143
890.586	0.43298929
890.759	0.43254555
890.933	0.43224468
891.106	0.43197197
891.279	0.43179063
