891.106	0.00046339
891.279	0.00051352
891.452	0.00050723
891.625	0.00051301
891.798	0.00057674
891.971	0.00049151
892.144	0.00043735
892.317	0.00041101
892.49	0.00031522
892.663	0.00026383
892.836	0.00025226
893.009	0.00020646
893.182	0.00024225
893.355	0.00027903
893.527	0.00020628
893.7	0.00018785
893.873	0.00030801
894.046	0.00033283
894.219	0.00033126
894.391	0.00033776
894.564	0.00040871
894.737	0.00057237
894.91	0.00064935
895.082	0.00049856
895.255	0.00041582
895.428	0.00034362
895.6	0.00024616
895.773	0.00022564
895.945	0.00014514
896.118	0.00007224
896.291	0.00015682
896.463	0.00016991
896.636	0.00017867
896.808	0.00014392
896.981	0.00006558
897.153	-0.00004994
897.326	-0.00006839
897.498	-0.00017093
897.67	-0.00022148
897.843	-0.00014479
898.015	-0.0001274
898.187	-0.00016149
898.36	-0.00019809
898.532	-0.00026197
898.704	-0.00026757
898.877	-0.00020856
899.049	-0.00025772
899.221	-0.00021031
899.393	-0.00013579
899.566	0.00009786
899.738	0.00022013
899.91	0.00032861
900.082	0.00040243
900.254	0.00027256
900.426	0.00034147
900.598	0.00033034
900.77	0.00021691
900.942	0.00009213
901.114	-0.00000748
901.286	-0.00000527
901.458	0.00015464
901.63	0.0001193
901.802	0.00012624
901.974	0.00017304
902.146	0.00036998
902.318	0.00050921
902.49	0.00042698
902.662	0.00048109
902.834	0.0004948
903.005	0.00048353
903.177	0.00045038
903.349	0.00036814
903.521	0.00033237
903.693	0.00038175
903.864	0.0002659
904.036	0.00020327
904.208	0.00019151
904.379	0.00017538
904.551	0.00011611
904.723	0.00004425
904.894	-0.00005049
905.066	-0.00008412
905.237	-0.00004368
905.409	-0.00003956
905.58	-0.00005435
905.752	-0.00012276
905.923	-0.00016871
906.095	-0.00011352
906.266	-0.00011678
906.438	-0.00014956
906.609	-0.00022111
906.78	-0.00023696
906.952	-0.00016385
907.123	-0.00024
907.295	-0.00031311
907.466	-0.0003014
907.637	-0.0002538
907.808	-0.00025055
907.98	-0.00028681
908.151	-0.00019972
908.322	-0.00008223
908.493	0.00000787
908.665	0.00010537
908.836	0.00013073
909.007	0.0001209
909.178	0.00024346
909.349	0.00017418
909.52	0.00020274
909.691	0.00022088
909.862	0.00013019
910.033	0.00011472
910.204	0.0001465
910.375	0.00016102
910.546	0.00035748
910.717	0.00047579
910.888	0.00061568
911.059	0.00076132
911.23	0.00081028
911.401	0.00085398
911.572	0.00078295
911.742	0.00061581
911.913	0.00044354
912.084	0.0001657
912.255	0.00017102
912.426	0.00017261
912.596	0.0001598
912.767	0.00022238
912.938	0.00034619
913.108	0.00042106
913.279	0.00063227
913.45	0.00056373
913.62	0.00060998
913.791	0.00063637
913.962	0.00068669
914.132	0.00064345
914.303	0.00069947
914.473	0.00063516
914.644	0.00063233
914.814	0.00047228
914.985	0.00026097
915.155	0.00022475
915.326	0.00014045
915.496	0.0000495
915.666	-0.0001052
915.837	-0.00012233
916.007	-0.00008925
916.177	0.00009887
916.348	0.00002846
916.518	0.00003356
916.688	0.00010717
916.858	0.00030408
917.029	0.00043229
917.199	0.00057851
917.369	0.00058157
917.539	0.00055357
917.709	0.00056046
917.88	0.0005445
918.05	0.00062055
918.22	0.00058289
918.39	0.00047352
918.56	0.0005157
918.73	0.00058747
918.9	0.00054432
919.07	0.00041014
919.24	0.00011092
919.41	-0.00009137
919.58	-0.00015038
919.75	-0.00020135
919.92	-0.00021628
920.09	-0.00016668
920.26	-0.00003104
920.429	0.00018648
920.599	0.00030864
920.769	0.00036535
920.939	0.00025589
921.109	0.00016949
921.278	-0.00000809
921.448	-0.00015357
921.618	-0.00026016
921.787	-0.00030537
921.957	-0.00038547
922.127	-0.00039539
922.296	-0.00033184
922.466	-0.00021017
922.636	-0.00012523
922.805	0.00010032
922.975	0.00014266
923.144	0.00034647
923.314	0.0004464
923.483	0.0004598
923.653	0.00053349
923.822	0.00058216
923.992	0.00039087
924.161	0.00038393
924.331	0.00017564
924.5	0.00016793
924.669	0.00019036
924.839	0.00006577
925.008	0.00000591
925.177	0.00016723
925.347	0.00010687
925.516	0.00014852
925.685	0.00020185
925.854	0.00022435
926.023	0.0004619
926.193	0.0005643
926.362	0.00044913
926.531	0.0004878
926.7	0.00052948
926.869	0.00049327
927.038	0.00034445
927.207	0.00015773
927.376	-0.00002928
927.545	-0.00013611
927.715	-0.00022661
927.884	-0.00033316
928.052	-0.00021115
928.221	-0.00007595
928.39	0.00006794
928.559	0.00027156
928.728	0.00050643
928.897	0.00064974
929.066	0.0007254
929.235	0.00061598
929.404	0.00044916
929.572	0.00042881
929.741	0.00034985
929.91	0.00012875
930.079	0.00006928
930.247	0.00008888
930.416	0.00000411
930.585	0.00019721
930.753	0.00009114
930.922	0.0001405
931.091	0.00017168
931.259	0.00014715
931.428	0.00008961
931.596	0.00004789
931.765	-0.00015807
931.934	-0.00026466
932.102	-0.00027916
932.27	-0.00018361
932.439	-0.00001
932.607	0.00007397
932.776	0.00013918
932.944	0.00034284
933.113	0.00036853
933.281	0.00033413
933.449	0.00013081
933.618	0.00001792
933.786	0.00004663
933.954	0.00011492
934.123	0.00016242
934.291	0.0004153
934.459	0.00050024
934.627	0.00059265
934.795	0.00055102
934.964	0.00034986
935.132	0.00026563
935.3	0.00005235
935.468	-0.00001415
935.636	-0.00026242
935.804	-0.00005948
935.972	-0.00000782
936.14	0.00010246
936.308	0.0001074
936.476	0.00016887
936.644	0.00017425
936.812	0.00038962
936.98	0.00011221
937.148	-0.0001309
937.316	0.00017824
937.484	-0.00003193
937.652	-0.00006423
937.82	-0.00030243
937.987	-0.00027514
938.155	-0.00002433
938.323	0.00045876
938.491	0.00013039
938.658	0.00066698
938.826	0.00075259
938.994	0.00094883
939.162	0.00093064
939.329	0.00112279
939.497	0.00112043
939.665	0.0013303
939.832	0.00086031
940	0.00128978
940.167	0.00141948
940.335	0.00126379
940.502	0.00092061
940.67	0.00049519
940.837	0.00042856
941.005	0.00106844
941.172	0.00037948
941.34	0.00030813
941.507	0.00042363
941.674	0.00035577
941.842	0.00066744
942.009	0.00065892
942.177	0.00043447
942.344	0.00087388
942.511	0.00107857
942.678	0.00086508
942.846	0.00048339
943.013	-0.00018515
943.18	-0.00051736
943.347	-0.00068412
943.514	-0.00017559
943.682	-0.0016291
943.849	-0.00145498
944.016	-0.00148868
944.183	-0.0012125
944.35	-0.00164592
944.517	-0.00137508
944.684	-0.0018095
944.851	-0.00112196
945.018	-0.00079856
945.185	-0.00048323
945.352	-0.000133
945.519	0.00039484
945.686	0.00050511
945.853	0.0008072
946.02	0.00107035
946.187	0.00033179
946.353	0.00005645
946.52	-0.00024939
946.687	0.00029451
946.854	-0.00036135
947.021	-0.00108169
947.187	-0.00126819
947.354	-0.00057116
947.521	0.00017466
947.687	0.00031949
947.854	0.00019137
948.021	-0.00026539
948.187	0.00040009
948.354	0.00062109
948.52	0.00023315
948.687	0.00030121
948.854	0.00007328
949.02	-0.00081655
949.187	0.00018894
949.353	-0.00037817
949.52	-0.00078298
949.686	0.0000029
949.852	-0.00019812
950.019	0.00038363
950.185	0.00062806
950.352	0.00027264
950.518	0.00027993
950.684	0.00050541
950.851	0.00004359
951.017	0.00000648
951.183	-0.00039321
951.349	-0.00021588
951.516	-0.00054701
951.682	-0.00063595
951.848	-0.00084268
952.014	-0.00161351
952.18	-0.00175947
952.346	-0.00138345
952.512	-0.00113919
952.679	-0.00044459
952.845	0.0001662
953.011	0.00049289
953.177	0.00106251
953.343	0.0011249
953.509	0.00106612
953.675	0.00077792
953.841	0.00057207
954.007	0.00077544
954.172	0.0009281
954.338	0.00148722
954.504	0.0016715
954.67	0.0018486
954.836	0.00210636
955.002	0.00209247
955.167	0.000974
955.333	0.00058536
955.499	-0.00008597
955.665	-0.00053151
955.83	-0.00063119
955.996	-0.00132863
956.162	-0.00145085
956.327	-0.00073142
956.493	-0.00074239
956.659	-0.00053317
956.824	-0.00046302
956.99	-0.00079503
957.155	-0.00048383
957.321	-0.00041315
957.486	-0.0005703
957.652	-0.00016762
957.817	-0.00035414
957.983	-0.00046771
958.148	-0.00028918
958.314	-0.00023088
958.479	-0.00041654
958.644	-0.00038569
958.81	-0.0006755
958.975	-0.00075096
959.14	-0.00057076
959.306	-0.00057124
959.471	-0.0007842
959.636	-0.00084908
959.801	-0.00115936
959.967	-0.00150438
960.132	-0.00120705
960.297	-0.00100572
960.462	-0.00102472
960.627	-0.00078075
960.792	-0.00085419
960.957	-0.00086523
961.123	-0.00051474
961.288	-0.00076572
961.453	-0.00089377
961.618	-0.0012552
961.783	-0.00105477
961.948	-0.00059781
962.113	-0.00043067
962.277	-0.00049086
962.442	-0.00019783
962.607	-0.00030095
962.772	0.00003327
962.937	-0.00020203
963.102	-0.00029319
963.267	-0.0005786
963.431	-0.00078951
963.596	-0.00098472
963.761	-0.00119774
963.926	-0.00148981
964.09	-0.00143448
964.255	-0.001476
964.42	-0.00142497
964.584	-0.00127503
964.749	-0.00095494
964.914	-0.00079411
965.078	-0.00063567
965.243	-0.00061488
965.407	-0.00061005
965.572	-0.00081821
965.736	-0.00056258
965.901	-0.00088479
966.065	-0.00051329
966.23	-0.00056548
966.394	-0.0006992
966.559	-0.00032324
966.723	0.00029836
966.887	0.00028228
967.052	0.00024755
967.216	0.00023191
967.38	0.00035133
967.545	0.00050193
967.709	0.00000826
967.873	-0.00014205
968.037	-0.00042073
968.202	-0.00038463
968.366	-0.00044239
968.53	-0.00026148
968.694	-0.00030476
968.858	-0.00022874
969.022	-0.0002849
969.187	-0.00013235
969.351	-0.00030629
969.515	-0.00017787
969.679	-0.00026904
969.843	-0.00010407
970.007	-0.00032681
970.171	-0.00033919
970.335	-0.00017034
970.499	-0.00038988
970.662	-0.00047195
970.826	-0.00044869
970.99	-0.00061823
971.154	-0.00071963
971.318	-0.00085299
971.482	-0.00099519
971.645	-0.00074445
971.809	-0.00103253
971.973	-0.00121983
972.137	-0.00111319
972.3	-0.001031
972.464	-0.00113679
972.628	-0.00078614
972.791	-0.00071126
972.955	-0.00074871
973.119	-0.00057178
973.282	-0.00085548
973.446	-0.00077252
973.609	-0.00057249
973.773	-0.00101451
973.936	-0.00089039
974.1	-0.00047232
974.263	-0.00029557
974.427	-0.00013726
974.59	-0.00023724
974.754	-0.00015959
974.917	0.00025847
975.08	0.00053596
975.244	0.00010853
975.407	-0.00007601
975.57	-0.0001033
975.734	0.00010441
975.897	-0.00026175
976.06	-0.00064413
976.223	-0.00103538
976.387	-0.00108323
976.55	-0.00115811
976.713	-0.001175
976.876	-0.00109504
977.039	-0.00060052
977.202	-0.00056773
977.365	-0.00034902
977.528	0.00004008
977.692	0.00007265
977.855	0.00015382
978.018	0.00015308
978.181	0.00005641
978.344	-0.00012126
978.506	0.0000314
978.669	-0.00053329
978.832	-0.00029727
978.995	-0.00029083
979.158	-0.00013629
979.321	-0.00026577
979.484	0.00018115
979.646	-0.00012689
979.809	-0.00001694
979.972	-0.0004543
980.135	-0.00062924
980.297	-0.00069455
980.46	-0.00073135
980.623	-0.00091261
980.786	-0.00096666
980.948	-0.00077627
981.111	-0.00093369
981.273	-0.00083851
981.436	-0.0010406
981.599	-0.00087052
981.761	-0.00085628
981.924	-0.00098651
982.086	-0.001213
982.249	-0.00082053
982.411	-0.00073396
982.573	-0.00056039
982.736	-0.0008459
982.898	-0.00085882
983.061	-0.0008606
983.223	-0.00078598
983.385	-0.00076521
983.548	-0.00079997
983.71	-0.00098155
983.872	-0.0007711
984.034	-0.00115156
984.197	-0.00116596
984.359	-0.00107366
984.521	-0.00126023
984.683	-0.00107773
984.845	-0.00094868
985.008	-0.00092025
985.17	-0.00042685
985.332	-0.0004525
985.494	-0.00017865
985.656	0.0001821
985.818	0.00029966
985.98	0.00001182
986.142	-0.00040016
986.304	-0.00069457
986.466	-0.00024486
986.628	-0.00025671
986.79	-0.00069635
986.952	-0.0008789
987.113	-0.00026809
987.275	0.00011112
987.437	0.00026368
987.599	-0.00051797
987.761	-0.0011672
987.922	-0.00108042
988.084	-0.00108634
988.246	-0.00149731
988.408	-0.00108451
988.569	-0.00130984
988.731	-0.00126769
988.893	-0.00110113
989.054	-0.00061857
989.216	-0.00040399
989.377	-0.000596
989.539	-0.00093268
989.701	-0.00061397
989.862	-0.00006869
990.024	0.00034854
990.185	-0.00029987
990.347	-0.00076221
990.508	-0.00067075
990.669	-0.00068016
990.831	-0.00122689
990.992	-0.00133985
991.154	-0.00179583
991.315	-0.00186708
991.476	-0.00171006
991.638	-0.00128781
991.799	-0.00125231
991.96	-0.00046023
992.121	-0.00060715
992.283	0.00016868
992.444	0.00033828
992.605	-0.00010175
992.766	-0.00052337
992.927	-0.00050127
993.088	-0.00143777
993.249	-0.00142956
993.41	-0.00183597
993.572	-0.00194609
993.733	-0.00142666
993.894	-0.00120758
994.055	-0.00101508
994.216	-0.00088102
994.376	-0.00099476
994.537	-0.00109641
994.698	-0.00084551
994.859	-0.00068499
995.02	-0.00043361
995.181	-0.00043188
995.342	-0.00017547
995.503	0.00052203
995.663	0.00050417
995.824	0.00022319
995.985	0.00066642
996.146	-0.00007895
996.306	0.0000264
996.467	-0.00016726
996.628	-0.00053101
996.788	-0.00070892
996.949	-0.00055225
997.11	-0.00125348
997.27	-0.0008214
997.431	-0.00159939
997.591	-0.0013828
997.752	-0.00135923
997.912	-0.00077817
998.073	-0.00101039
998.233	-0.00170997
998.394	-0.00192435
998.554	-0.00176756
998.714	-0.00160778
998.875	-0.00129662
999.035	-0.00120343
999.196	-0.00080846
999.356	-0.00023228
999.516	-0.00005525
999.676	-0.0001794
999.837	0.00036865
999.997	0.00040338
1000.157	-0.00029309
1000.317	-0.00034905
1000.477	0.00011752
1000.638	0.00025279
1000.798	0.00065023
1000.958	-0.00014715
1001.118	-0.00009239
1001.278	0.00069512
1001.438	0.00128817
1001.598	0.0010936
1001.758	0.00117871
1001.918	0.00187656
1002.078	0.00220772
1002.238	0.00248244
1002.398	0.00217866
1002.558	0.00206998
1002.718	0.00126807
1002.878	0.00087757
1003.037	0.00003094
1003.197	0.00035739
1003.357	0.00019793
1003.517	0.00082429
1003.677	-0.00000055
1003.836	0.00086013
1003.996	0.00104068
1004.156	0.00099117
1004.315	0.0001987
1004.475	-0.00065126
1004.635	-0.00098963
1004.794	-0.00114048
1004.954	-0.00246607
1005.114	-0.00228285
1005.273	-0.00251948
1005.433	-0.00208261
1005.592	-0.00198632
1005.752	-0.00242161
1005.911	-0.00235212
1006.071	-0.0009593
1006.23	-0.00128219
1006.389	-0.00117326
1006.549	-0.00067634
1006.708	-0.00019231
1006.868	-0.00093432
1007.027	-0.00024925
1007.186	-0.00109299
1007.345	-0.00112106
1007.505	-0.00075869
1007.664	0.00028283
1007.823	0.00020073
1007.982	0.00172451
1008.142	0.00229559
1008.301	0.00387784
1008.46	0.00440996
1008.619	0.0044194
1008.778	0.00327144
1008.937	0.00309569
1009.096	0.00258558
1009.255	0.00187864
1009.414	0.00137505
1009.573	0.00134453
1009.732	0.00096695
1009.891	0.00073391
1010.05	0.00129461
1010.209	0.00101285
1010.368	0.00064288
1010.527	0.00147195
1010.686	0.00246451
1010.845	0.00163941
1011.003	0.00113249
1011.162	0.00112599
1011.321	0.00128601
1011.48	0.00233707
1011.638	0.00124034
1011.797	0.00116143
1011.956	0.00392102
1012.115	0.00445074
1012.273	0.00329666
1012.432	0.0034419
1012.59	0.00198044
1012.749	0.00251198
1012.908	0.00155783
1013.066	-0.00008228
1013.225	0.00006089
1013.383	0.00165892
1013.542	-0.00075081
1013.7	0.0007657
1013.859	0.00091209
1014.017	0.00007226
1014.175	0.00119631
1014.334	0.00174145
1014.492	0.0020478
1014.65	0.00516088
1014.809	0.00470535
1014.967	0.00555193
1015.125	0.00737113
1015.284	0.00658468
1015.442	0.00569026
1015.6	0.00510992
1015.758	0.00421289
1015.916	0.00362723
1016.075	0.00153211
1016.233	-0.00105302
1016.391	0.00013193
1016.549	-0.00019887
1016.707	-0.00122226
1016.865	-0.00047977
1017.023	-0.00202627
1017.181	-0.00024885
1017.339	0.00146942
1017.497	0.00049948
1017.655	0.00023891
1017.813	-0.00102181
1017.971	-0.00243991
1018.129	-0.00134071
1018.286	-0.00256278
1018.444	-0.00308813
1018.602	-0.00405028
1018.76	-0.00438419
1018.918	-0.00208403
1019.075	-0.00001398
1019.233	0.00080956
1019.391	-0.00141111
1019.549	0.00003182
1019.706	-0.00070658
1019.864	0.00020482
1020.022	-0.00003455
1020.179	-0.00265991
1020.337	-0.00303115
1020.494	0.00014235
1020.652	-0.00148219
1020.809	0.00152122
1020.967	0.00342111
1021.124	0.00209943
1021.282	0.00283734
1021.439	0.00212499
1021.597	0.00291452
1021.754	0.0047597
1021.911	0.00261859
1022.069	0.00156968
1022.226	0.0006448
1022.384	0.00206167
1022.541	0.0036691
1022.698	0.00091134
1022.855	-0.0014974
1023.013	-0.001782
1023.17	-0.00338553
1023.327	-0.00067976
1023.484	0.0004679
1023.641	-0.00101488
1023.798	0.00091201
1023.956	0.00262856
1024.113	0.00444291
1024.27	0.00762627
1024.427	0.00630741
1024.584	0.00488867
1024.741	0.00205953
1024.898	0.00067631
1025.055	0.00033795
1025.212	-0.00046242
1025.369	-0.00230267
1025.525	0.00149182
1025.682	0.0018474
1025.839	0.00996027
1025.996	0.01426019
1026.153	0.01282867
1026.31	0.01539609
1026.466	0.01496251
1026.623	0.01162116
1026.78	0.01103214
1026.937	0.00351707
1027.093	0.00005707
1027.25	0.00130922
1027.407	0.00020013
1027.563	-0.0000226
1027.72	-0.00211812
1027.876	-0.00192486
1028.033	-0.00041666
1028.19	-0.00055095
1028.346	0.001802
1028.503	-0.00085566
1028.659	-0.00245947
1028.816	0.00229829
1028.972	0.00270545
1029.128	0.00379098
1029.285	0.00225168
1029.441	0.00026789
1029.598	0.00215083
1029.754	0.00512557
1029.91	0.00038129
1030.067	-0.00050256
1030.223	-0.00052737
1030.379	-0.00093754
1030.535	-0.00070718
1030.691	-0.00209798
1030.848	-0.00506853
1031.004	-0.00373234
1031.16	-0.00418399
1031.316	-0.00261618
1031.472	-0.00005109
1031.628	0.00207087
1031.784	0.00500858
1031.94	0.00871957
1032.096	0.00976178
1032.252	0.00502632
1032.408	-0.00076093
1032.564	0.00236744
1032.72	-0.00088653
1032.876	-0.00292301
1033.032	0.00111425
1033.188	0.00229433
1033.344	0.01380057
1033.5	0.02404273
1033.655	0.02181153
1033.811	0.0269378
1033.967	0.03569431
