891.452	0.03326784
891.625	0.03320908
891.798	0.03312563
891.971	0.03290873
892.144	0.03275821
892.317	0.03265138
892.49	0.03260158
892.663	0.03250575
892.836	0.03227453
893.009	0.0322257
893.182	0.03219658
893.355	0.032044
893.527	0.03195293
893.7	0.03172808
893.873	0.03168252
894.046	0.0315936
894.219	0.03143724
894.391	0.03137831
894.564	0.03132433
894.737	0.03104501
894.91	0.03099818
895.082	0.03076384
895.255	0.03067133
895.428	0.03047327
895.6	0.0302282
895.773	0.03010326
895.945	0.03007926
896.118	0.02992201
896.291	0.02994166
896.463	0.02987553
896.636	0.02986036
896.808	0.02987625
896.981	0.02982871
897.153	0.02969036
897.326	0.02966366
897.498	0.02947257
897.67	0.02928075
897.843	0.02910873
898.015	0.02898186
898.187	0.02883874
898.36	0.02873771
898.532	0.02852132
898.704	0.02839452
898.877	0.02840665
899.049	0.02836695
899.221	0.02826881
899.393	0.02814713
899.566	0.02810169
899.738	0.02808502
899.91	0.02797649
900.082	0.02780266
900.254	0.02765169
900.426	0.02766378
900.598	0.02759461
900.77	0.0273455
900.942	0.02720839
901.114	0.02712707
901.286	0.02708261
901.458	0.02698765
901.63	0.02674839
901.802	0.02674351
901.974	0.02680652
902.146	0.02674684
902.318	0.02674263
902.49	0.02668998
902.662	0.02656354
902.834	0.02638049
903.005	0.02618894
903.177	0.02610603
903.349	0.02599076
903.521	0.02576876
903.693	0.02552426
903.864	0.02552641
904.036	0.02545444
904.208	0.02536249
904.379	0.02519785
904.551	0.02514394
904.723	0.02505112
904.894	0.02483671
905.066	0.02476469
905.237	0.02473683
905.409	0.02467843
905.58	0.02479666
905.752	0.02467204
905.923	0.02459085
906.095	0.02468234
906.266	0.02459682
906.438	0.02446303
906.609	0.02425327
906.78	0.02390653
906.952	0.02374282
907.123	0.02369543
907.295	0.02351184
907.466	0.02333624
907.637	0.02325834
907.808	0.02322503
907.98	0.02318528
908.151	0.02318001
908.322	0.02312359
908.493	0.02312082
908.665	0.02302679
908.836	0.02299042
909.007	0.02295631
909.178	0.022813
909.349	0.02262545
909.52	0.02258548
909.691	0.0224053
909.862	0.02234945
910.033	0.02222104
910.204	0.02218174
910.375	0.02222971
910.546	0.02227025
910.717	0.02205741
910.888	0.02210344
911.059	0.02207808
911.23	0.02210018
911.401	0.02193534
911.572	0.02186803
911.742	0.02180818
911.913	0.02171149
912.084	0.0215884
912.255	0.02138806
912.426	0.02122159
912.596	0.02106382
912.767	0.0209393
912.938	0.02078487
913.108	0.02072713
913.279	0.02058341
913.45	0.02051712
913.62	0.02056105
913.791	0.02059817
913.962	0.02062758
914.132	0.02057282
914.303	0.02052808
914.473	0.02047033
914.644	0.02044063
914.814	0.02017495
914.985	0.02000091
915.155	0.01976916
915.326	0.01964741
915.496	0.01946639
915.666	0.01932835
915.837	0.01919783
916.007	0.01914793
916.177	0.01907607
916.348	0.01896262
916.518	0.01892384
916.688	0.01896382
916.858	0.01887767
917.029	0.01881014
917.199	0.01880352
917.369	0.01882908
917.539	0.01880337
917.709	0.01877372
917.88	0.0186057
918.05	0.01859858
918.22	0.01848036
918.39	0.01831097
918.56	0.01812727
918.73	0.01806708
918.9	0.01781215
919.07	0.01773954
919.24	0.01765024
919.41	0.01766002
919.58	0.01765197
919.75	0.01764989
919.92	0.01757363
920.09	0.01765399
920.26	0.01765464
920.429	0.01758349
920.599	0.01744595
920.769	0.01737071
920.939	0.01723048
921.109	0.01714132
921.278	0.01694871
921.448	0.0169579
921.618	0.01677643
921.787	0.01677304
921.957	0.01661557
922.127	0.01655422
922.296	0.01643854
922.466	0.01652939
922.636	0.01651901
922.805	0.01660411
922.975	0.01650041
923.144	0.01648213
923.314	0.01647509
923.483	0.01644695
923.653	0.01626727
923.822	0.01599701
923.992	0.01599814
924.161	0.01585768
924.331	0.01583764
924.5	0.01583277
924.669	0.01576471
924.839	0.01555002
925.008	0.01555682
925.177	0.01529287
925.347	0.01525105
925.516	0.01526384
925.685	0.01511896
925.854	0.01507108
926.023	0.01528979
926.193	0.01521591
926.362	0.01545194
926.531	0.01539905
926.7	0.01511637
926.869	0.01498855
927.038	0.01483739
927.207	0.0146185
927.376	0.0145114
927.545	0.01429787
927.715	0.01440049
927.884	0.01448368
928.052	0.014604
928.221	0.01469182
928.39	0.01455796
928.559	0.01460363
928.728	0.014596
928.897	0.01443316
929.066	0.01443179
929.235	0.01439854
929.404	0.01447465
929.572	0.01473364
929.741	0.01468688
929.91	0.01456002
930.079	0.01463431
930.247	0.01450852
930.416	0.01425562
930.585	0.01397442
930.753	0.01371164
930.922	0.01375976
931.091	0.01388175
931.259	0.01379814
931.428	0.01376671
931.596	0.0138512
931.765	0.01400065
931.934	0.01402318
932.102	0.01397237
932.27	0.01385941
932.439	0.01367534
932.607	0.01382632
932.776	0.0138142
932.944	0.01349927
933.113	0.01328345
933.281	0.01303591
933.449	0.01285494
933.618	0.01280046
933.786	0.01255691
933.954	0.01246142
934.123	0.01245086
934.291	0.01264139
934.459	0.01267203
934.627	0.01267132
934.795	0.01288079
934.964	0.0131551
935.132	0.01311501
935.3	0.01322163
935.468	0.01331813
935.636	0.01307088
935.804	0.01292159
935.972	0.01278093
936.14	0.01229946
936.308	0.01234647
936.476	0.01235758
936.644	0.01226083
936.812	0.01254764
936.98	0.01286351
937.148	0.01282591
937.316	0.01287978
937.484	0.01296451
937.652	0.01292819
937.82	0.01286399
937.987	0.01306074
938.155	0.01279823
938.323	0.01271618
938.491	0.01306179
938.658	0.01260313
938.826	0.01219754
938.994	0.012541
939.162	0.0124843
939.329	0.01221484
939.497	0.01297903
939.665	0.01299883
939.832	0.0136598
940	0.01425959
940.167	0.01381041
940.335	0.01339781
940.502	0.01396002
940.67	0.0132183
940.837	0.01356756
941.005	0.01316859
941.172	0.01302778
941.34	0.01356795
941.507	0.01439738
941.674	0.01483708
941.842	0.01429447
942.009	0.01414911
942.177	0.01424989
942.344	0.01499953
942.511	0.01398568
942.678	0.01377662
942.846	0.01347763
943.013	0.01435585
943.18	0.01401059
943.347	0.0144457
943.514	0.01376318
943.682	0.01421732
943.849	0.01392744
944.016	0.0139381
944.183	0.01409628
944.35	0.01477955
944.517	0.01491584
944.684	0.01588727
944.851	0.01549164
945.018	0.01594092
945.185	0.0161581
945.352	0.01583168
945.519	0.01477967
945.686	0.01425581
945.853	0.01429263
946.02	0.0149752
946.187	0.01444356
946.353	0.01408372
946.52	0.01427702
946.687	0.01453689
946.854	0.01375985
947.021	0.01316356
947.187	0.01259208
947.354	0.01256455
947.521	0.01311595
947.687	0.01268221
947.854	0.01254336
948.021	0.01323624
948.187	0.01314143
948.354	0.01340433
948.52	0.01287217
948.687	0.01233578
948.854	0.0119136
949.02	0.01205004
949.187	0.0121575
949.353	0.0121404
949.52	0.0116552
949.686	0.01180182
949.852	0.01191319
950.019	0.01196438
950.185	0.01154014
950.352	0.01106986
950.518	0.01099585
950.684	0.01126984
950.851	0.01148304
951.017	0.01074383
951.183	0.01045599
951.349	0.01076033
951.516	0.01062763
951.682	0.00992873
951.848	0.00949
952.014	0.00911818
952.18	0.00909029
952.346	0.00950301
952.512	0.00872467
952.679	0.00889157
952.845	0.00874741
953.011	0.00880222
953.177	0.00888518
953.343	0.00922907
953.509	0.00914221
953.675	0.00956606
953.841	0.00917493
954.007	0.00930326
954.172	0.00939648
954.338	0.0089841
954.504	0.00872954
954.67	0.00873378
954.836	0.00856864
955.002	0.00881764
955.167	0.008677
955.333	0.0085884
955.499	0.00935344
955.665	0.00930857
955.83	0.00897915
955.996	0.0090489
956.162	0.0089936
956.327	0.00924866
956.493	0.00941837
956.659	0.00887889
956.824	0.00907011
956.99	0.00895101
957.155	0.00864545
957.321	0.00819625
957.486	0.00834974
957.652	0.00785904
957.817	0.00768961
957.983	0.00734012
958.148	0.00751104
958.314	0.00769979
958.479	0.0079257
958.644	0.0076107
958.81	0.00734985
958.975	0.00728585
959.14	0.00731132
959.306	0.00699559
959.471	0.0067104
959.636	0.00670272
959.801	0.00672414
959.967	0.007012
960.132	0.00715675
960.297	0.00703143
960.462	0.00719306
960.627	0.00736832
960.792	0.00740038
960.957	0.00750519
961.123	0.00727722
961.288	0.00756369
961.453	0.00787651
961.618	0.00798922
961.783	0.00770187
961.948	0.00758036
962.113	0.00738231
962.277	0.0072841
962.442	0.00694558
962.607	0.00697279
962.772	0.00667279
962.937	0.00656026
963.102	0.00626182
963.267	0.00629952
963.431	0.00653977
963.596	0.00632795
963.761	0.00604006
963.926	0.00603294
964.09	0.00621212
964.255	0.00651267
964.42	0.00643112
964.584	0.00617408
964.749	0.00619962
964.914	0.00584534
965.078	0.00566509
965.243	0.00586448
965.407	0.00540221
965.572	0.00521143
965.736	0.0052154
965.901	0.00519026
966.065	0.0055208
966.23	0.00589975
966.394	0.00547222
966.559	0.00567122
966.723	0.00561444
966.887	0.00560252
967.052	0.00563204
967.216	0.00565571
967.38	0.00601432
967.545	0.00654944
967.709	0.00663501
967.873	0.00666981
968.037	0.00690379
968.202	0.00677951
968.366	0.00646876
968.53	0.00590376
968.694	0.00555082
968.858	0.00539159
969.022	0.00569002
969.187	0.00545198
969.351	0.00559123
969.515	0.00540189
969.679	0.00529863
969.843	0.00524527
970.007	0.00517827
970.171	0.00503448
970.335	0.0049064
970.499	0.00480365
970.662	0.00510443
970.826	0.00508182
970.99	0.00517331
971.154	0.0051582
971.318	0.00497293
971.482	0.00484467
971.645	0.00496683
971.809	0.00494983
971.973	0.00542316
972.137	0.00521011
972.3	0.00492416
972.464	0.00494744
972.628	0.00526871
972.791	0.0054469
972.955	0.00548971
973.119	0.00527328
973.282	0.00515448
973.446	0.00599263
973.609	0.00589324
973.773	0.00587905
973.936	0.00542188
974.1	0.00542805
974.263	0.00558648
974.427	0.00556809
974.59	0.0049714
974.754	0.0049912
974.917	0.0048762
975.08	0.00496816
975.244	0.00421195
975.407	0.0038528
975.57	0.00401822
975.734	0.0040849
975.897	0.00390613
976.06	0.0043344
976.223	0.00421384
976.387	0.00476281
976.55	0.00462349
976.713	0.00443599
976.876	0.0042775
977.039	0.00438623
977.202	0.00454272
977.365	0.00475147
977.528	0.00508262
977.692	0.00479621
977.855	0.00508694
978.018	0.00521895
978.181	0.00545443
978.344	0.00524994
978.506	0.00520111
978.669	0.00525523
978.832	0.0053936
978.995	0.00518222
979.158	0.00517827
979.321	0.00463163
979.484	0.00458155
979.646	0.00439337
979.809	0.00428214
979.972	0.0047109
980.135	0.00501355
980.297	0.00508976
980.46	0.00503605
980.623	0.00473229
980.786	0.00507847
980.948	0.004709
981.111	0.00438879
981.273	0.00416333
981.436	0.00396938
981.599	0.00422827
981.761	0.00419101
981.924	0.00401449
982.086	0.00400171
982.249	0.00427622
982.411	0.00421961
982.573	0.00470653
982.736	0.00498688
982.898	0.00481926
983.061	0.00441504
983.223	0.00416595
983.385	0.00333203
983.548	0.00318933
983.71	0.00282544
983.872	0.00245521
984.034	0.00241916
984.197	0.00232152
984.359	0.00276381
984.521	0.00320864
984.683	0.00304531
984.845	0.00347866
985.008	0.00322499
985.17	0.00350664
985.332	0.00440684
985.494	0.0040881
985.656	0.00422191
985.818	0.00472773
985.98	0.00394443
986.142	0.00405259
986.304	0.0035896
986.466	0.00325418
986.628	0.00368859
986.79	0.00348231
986.952	0.00314542
987.113	0.00316277
987.275	0.00316594
987.437	0.00389167
987.599	0.0039484
987.761	0.00344146
987.922	0.0034668
988.084	0.0036572
988.246	0.00334607
988.408	0.00357027
988.569	0.00308564
988.731	0.00290839
988.893	0.00327025
989.054	0.00336499
989.216	0.00352148
989.377	0.00413621
989.539	0.00420738
989.701	0.0040946
989.862	0.00387006
990.024	0.00360379
990.185	0.00385051
990.347	0.00366562
990.508	0.00374825
990.669	0.00396428
990.831	0.00396839
990.992	0.00433481
991.154	0.00427062
991.315	0.00424731
991.476	0.004541
991.638	0.00446821
991.799	0.00411331
991.96	0.00388519
992.121	0.00362689
992.283	0.00402406
992.444	0.00389378
992.605	0.00312625
992.766	0.00296276
992.927	0.00321106
993.088	0.00355716
993.249	0.00429276
993.41	0.00380573
993.572	0.00371721
993.733	0.00440343
993.894	0.00432696
994.055	0.00427572
994.216	0.00394328
994.376	0.00313116
994.537	0.00381164
994.698	0.0044545
994.859	0.00390688
995.02	0.00421085
995.181	0.00405332
995.342	0.0045848
995.503	0.00427247
995.663	0.00386593
995.824	0.00293768
995.985	0.00364092
996.146	0.00280612
996.306	0.00340054
996.467	0.00323547
996.628	0.00427596
996.788	0.00447921
996.949	0.00503341
997.11	0.00504976
997.27	0.00610569
997.431	0.00582091
997.591	0.00600442
997.752	0.00542658
997.912	0.00508326
998.073	0.00503522
998.233	0.00459156
998.394	0.00494015
998.554	0.00505259
998.714	0.0042347
998.875	0.00395613
999.035	0.00486532
999.196	0.00534654
999.356	0.00548585
999.516	0.00533327
999.676	0.00419645
999.837	0.00394271
999.997	0.00431355
1000.157	0.00349281
1000.317	0.00301934
1000.477	0.00272403
1000.638	0.00239724
1000.798	0.00370501
1000.958	0.00418671
1001.118	0.00373963
1001.278	0.00307047
1001.438	0.00291819
1001.598	0.00300054
1001.758	0.00314755
1001.918	0.00307119
1002.078	0.0042257
1002.238	0.00397641
1002.398	0.00409659
1002.558	0.00493506
1002.718	0.00578636
1002.878	0.00579251
1003.037	0.00540552
1003.197	0.00455704
1003.357	0.00487968
1003.517	0.00530036
1003.677	0.00476843
1003.836	0.00400016
1003.996	0.00392751
1004.156	0.00412176
1004.315	0.0048502
1004.475	0.00548689
1004.635	0.0070303
1004.794	0.00718398
1004.954	0.00753663
1005.114	0.00725487
1005.273	0.00728324
1005.433	0.00730867
1005.592	0.00652091
1005.752	0.00480793
1005.911	0.00462995
1006.071	0.00444095
1006.23	0.00405228
1006.389	0.00413779
1006.549	0.00367004
1006.708	0.00421039
1006.868	0.0045822
1007.027	0.00461268
1007.186	0.00434497
1007.345	0.00614311
1007.505	0.00604888
1007.664	0.0050607
1007.823	0.00461991
1007.982	0.00508474
1008.142	0.00501233
1008.301	0.00363344
1008.46	0.00201514
1008.619	0.00126004
1008.778	0.00214395
1008.937	0.00322111
1009.096	0.00309171
1009.255	0.00315219
1009.414	0.00292626
1009.573	0.00288287
1009.732	0.0039168
1009.891	0.00396888
1010.05	0.00313385
1010.209	0.00354019
1010.368	0.00434125
1010.527	0.00682296
1010.686	0.00757332
1010.845	0.00650995
1011.003	0.00615261
1011.162	0.00650467
1011.321	0.0055899
1011.48	0.00368863
1011.638	0.0034444
1011.797	0.00331993
1011.956	0.00241337
1012.115	0.00250844
1012.273	0.00173251
1012.432	0.00286496
1012.59	0.00370811
1012.749	0.0028343
1012.908	0.00366139
1013.066	0.00443989
1013.225	0.00394153
1013.383	0.00427898
1013.542	0.00330109
1013.7	0.00395204
1013.859	0.0051733
1014.017	0.00422718
1014.175	0.00547142
1014.334	0.0042709
1014.492	0.00457883
1014.65	0.00533337
1014.809	0.00439721
1014.967	0.00468829
1015.125	0.00475085
1015.284	0.00562585
1015.442	0.00961114
1015.6	0.01007247
1015.758	0.0108592
1015.916	0.011792
1016.075	0.01017641
1016.233	0.00915819
1016.391	0.00971473
1016.549	0.00611577
1016.707	0.00553298
1016.865	0.00469734
1017.023	0.00450802
1017.181	0.0075119
1017.339	0.00697548
1017.497	0.00383671
1017.655	0.00655269
1017.813	0.00810363
1017.971	0.0093667
1018.129	0.00771872
1018.286	0.00598602
1018.444	0.00586255
1018.602	0.00793223
1018.76	0.00664774
1018.918	0.00613437
1019.075	0.00448916
1019.233	0.00658534
1019.391	0.00558108
1019.549	0.0079107
1019.706	0.00873423
1019.864	0.00910353
1020.022	0.00726959
1020.179	0.00704569
1020.337	0.00715962
1020.494	0.00812438
1020.652	0.00893603
1020.809	0.00892512
1020.967	0.00981126
1021.124	0.00853525
1021.282	0.0097554
1021.439	0.00937688
1021.597	0.01173825
1021.754	0.0078977
1021.911	0.0056762
1022.069	0.00613318
1022.226	0.00933723
1022.384	0.00763599
1022.541	0.00815229
1022.698	0.00713164
1022.855	0.00897472
1023.013	0.00952363
1023.17	0.01019657
1023.327	0.00880843
1023.484	0.00767196
1023.641	0.00430677
1023.798	0.00270592
1023.956	0.00433245
1024.113	0.00209639
1024.27	0.00132122
1024.427	0.00366346
1024.584	0.00663105
1024.741	0.01106398
1024.898	0.00943204
1025.055	0.00928988
1025.212	0.01344787
1025.369	0.01257577
1025.525	0.01142709
1025.682	0.01150531
1025.839	0.01057532
1025.996	0.01518534
1026.153	0.01422224
1026.31	0.01394931
1026.466	0.01539503
1026.623	0.01993833
1026.78	0.02014123
1026.937	0.01692818
1027.093	0.01572525
1027.25	0.0126198
1027.407	0.01662678
1027.563	0.01986091
1027.72	0.01468756
1027.876	0.01673185
1028.033	0.02303867
1028.19	0.01799108
1028.346	0.02158079
1028.503	0.01535087
1028.659	0.00972543
1028.816	0.01115096
1028.972	0.00598366
1029.128	-0.0007859
1029.285	0.0016681
1029.441	-0.00054568
1029.598	0.00251168
1029.754	0.00113929
1029.91	0.00052939
1030.067	0.00035333
1030.223	0.00244636
1030.379	-0.00072245
1030.535	0.0012331
1030.691	0.00398364
1030.848	0.01094985
1031.004	0.01288028
1031.16	0.01740951
1031.316	0.02004675
1031.472	0.03282721
1031.628	0.03152288
1031.784	0.02824575
1031.94	0.0215442
1032.096	0.02532979
1032.252	0.02154588
1032.408	0.02698711
1032.564	0.0167896
1032.72	0.0142522
1032.876	0.01348616
1033.032	0.01490359
1033.188	0.00937956
1033.344	0.00602304
1033.5	-0.00642275
1033.655	-0.00787726
1033.811	-0.0064614
1033.967	-0.01270896
