891.452	0.044044
891.625	0.04391246
891.798	0.04375852
891.971	0.043641
892.144	0.04348083
892.317	0.04327528
892.49	0.04322001
892.663	0.04307793
892.836	0.04288042
893.009	0.04275516
893.182	0.04256243
893.355	0.0423936
893.527	0.0422994
893.7	0.04208465
893.873	0.04205147
894.046	0.04190615
894.219	0.04171379
894.391	0.0415901
894.564	0.04141866
894.737	0.0411838
894.91	0.04111887
895.082	0.04084221
895.255	0.04074388
895.428	0.04059384
895.6	0.04039916
895.773	0.04028793
895.945	0.04012217
896.118	0.03988546
896.291	0.03994507
896.463	0.03977171
896.636	0.03967124
896.808	0.03950788
896.981	0.03943225
897.153	0.03922851
897.326	0.03917973
897.498	0.03886903
897.67	0.03870733
897.843	0.03847941
898.015	0.03838743
898.187	0.03822887
898.36	0.03806874
898.532	0.03789733
898.704	0.03773512
898.877	0.03756515
899.049	0.03749955
899.221	0.03736266
899.393	0.03718995
899.566	0.03711427
899.738	0.03697927
899.91	0.03691346
900.082	0.03680278
900.254	0.03672073
900.426	0.03667521
900.598	0.0365397
900.77	0.03628878
900.942	0.03610093
901.114	0.03583111
901.286	0.03570996
901.458	0.0354959
901.63	0.03526013
901.802	0.03514618
901.974	0.03515308
902.146	0.035066
902.318	0.03511903
902.49	0.03505711
902.662	0.03493691
902.834	0.03478334
903.005	0.03463077
903.177	0.03458831
903.349	0.03452431
903.521	0.0342445
903.693	0.0339918
903.864	0.03381538
904.036	0.03367524
904.208	0.03363123
904.379	0.03344372
904.551	0.03326876
904.723	0.03319261
904.894	0.03308975
905.066	0.03301782
905.237	0.03302622
905.409	0.03292098
905.58	0.03284694
905.752	0.03278073
905.923	0.03263801
906.095	0.03265481
906.266	0.03257152
906.438	0.03240539
906.609	0.03220111
906.78	0.03192411
906.952	0.03164212
907.123	0.03159579
907.295	0.03131254
907.466	0.03114351
907.637	0.03100762
907.808	0.03087692
907.98	0.03086808
908.151	0.03088065
908.322	0.03079129
908.493	0.03074591
908.665	0.03065749
908.836	0.03056553
909.007	0.0304821
909.178	0.03028468
909.349	0.03008784
909.52	0.02986369
909.691	0.02975305
909.862	0.02968532
910.033	0.0295866
910.204	0.02950192
910.375	0.02956095
910.546	0.02958046
910.717	0.02963412
910.888	0.02961984
911.059	0.0295174
911.23	0.02945189
911.401	0.02934555
911.572	0.0291628
911.742	0.02904831
911.913	0.02884136
912.084	0.02871645
912.255	0.02854035
912.426	0.02832288
912.596	0.02813638
912.767	0.0280346
912.938	0.02789408
913.108	0.02768751
913.279	0.02745397
913.45	0.02735721
913.62	0.02735655
913.791	0.0273099
913.962	0.02730845
914.132	0.02715007
914.303	0.02709862
914.473	0.02698393
914.644	0.02691229
914.814	0.02664374
914.985	0.0264482
915.155	0.02615527
915.326	0.02598765
915.496	0.0258327
915.666	0.02577449
915.837	0.02557434
916.007	0.02556751
916.177	0.02560492
916.348	0.02556744
916.518	0.02549993
916.688	0.02548635
916.858	0.02542602
917.029	0.02546318
917.199	0.02533046
917.369	0.02513571
917.539	0.02506053
917.709	0.02503481
917.88	0.02489415
918.05	0.02473298
918.22	0.02445591
918.39	0.0244069
918.56	0.02437477
918.73	0.02420972
918.9	0.02409858
919.07	0.02392336
919.24	0.02386117
919.41	0.02390556
919.58	0.02386538
919.75	0.02366605
919.92	0.02357867
920.09	0.02357014
920.26	0.02364958
920.429	0.0234307
920.599	0.02330148
920.769	0.02317887
920.939	0.02318865
921.109	0.02311621
921.278	0.02284003
921.448	0.02270731
921.618	0.02258175
921.787	0.022501
921.957	0.02235082
922.127	0.02225981
922.296	0.02214763
922.466	0.02211493
922.636	0.0221389
922.805	0.02220993
922.975	0.02209949
923.144	0.02205605
923.314	0.02184279
923.483	0.02176493
923.653	0.02161605
923.822	0.02125858
923.992	0.02120625
924.161	0.02095645
924.331	0.02078838
924.5	0.02082966
924.669	0.02069402
924.839	0.02061029
925.008	0.02071716
925.177	0.02052747
925.347	0.02064641
925.516	0.02059875
925.685	0.0206214
925.854	0.02066393
926.023	0.02081793
926.193	0.02073229
926.362	0.02086323
926.531	0.02073151
926.7	0.02044206
926.869	0.02027147
927.038	0.02006783
927.207	0.01985185
927.376	0.01978282
927.545	0.0194553
927.715	0.01938471
927.884	0.0196979
928.052	0.01969834
928.221	0.01968726
928.39	0.01953541
928.559	0.01952645
928.728	0.01962012
928.897	0.01958242
929.066	0.01941816
929.235	0.01942859
929.404	0.01945271
929.572	0.01957438
929.741	0.01953603
929.91	0.01948641
930.079	0.01945554
930.247	0.01939717
930.416	0.01912621
930.585	0.01898573
930.753	0.01884684
930.922	0.01876622
931.091	0.01861754
931.259	0.01853009
931.428	0.018384
931.596	0.01837915
931.765	0.01845941
931.934	0.01841681
932.102	0.01832858
932.27	0.01828984
932.439	0.0181966
932.607	0.01826994
932.776	0.01823669
932.944	0.01806123
933.113	0.0178611
933.281	0.01768527
933.449	0.01766311
933.618	0.01774654
933.786	0.01748761
933.954	0.01741822
934.123	0.01738389
934.291	0.01752882
934.459	0.01760157
934.627	0.01748722
934.795	0.01724389
934.964	0.01743237
935.132	0.01722733
935.3	0.01721078
935.468	0.017077
935.636	0.01690047
935.804	0.01684563
935.972	0.01678757
936.14	0.01660774
936.308	0.01663867
936.476	0.01652881
936.644	0.01651238
936.812	0.01639745
936.98	0.01644454
937.148	0.01651209
937.316	0.01650242
937.484	0.01662006
937.652	0.01649066
937.82	0.01657301
937.987	0.0169096
938.155	0.01708676
938.323	0.01732512
938.491	0.01773876
938.658	0.01776016
938.826	0.01797442
938.994	0.01820429
939.162	0.01820127
939.329	0.01795378
939.497	0.01818671
939.665	0.0178363
939.832	0.01798987
940	0.01788043
940.167	0.01731053
940.335	0.0174261
940.502	0.01794822
940.67	0.01748754
940.837	0.01832229
941.005	0.01789097
941.172	0.01844022
941.34	0.01912847
941.507	0.01975196
941.674	0.01994683
941.842	0.02008043
942.009	0.01989745
942.177	0.02058469
942.344	0.02111171
942.511	0.02082165
942.678	0.02083768
942.846	0.020312
943.013	0.021134
943.18	0.02095523
943.347	0.0205443
943.514	0.01992714
943.682	0.01949911
943.849	0.01864158
944.016	0.01925291
944.183	0.01988197
944.35	0.0201679
944.517	0.0209514
944.684	0.02131499
944.851	0.02239454
945.018	0.02298674
945.185	0.02263927
945.352	0.02110317
945.519	0.0204602
945.686	0.0199429
945.853	0.02000862
946.02	0.01984731
946.187	0.01951009
946.353	0.01929433
946.52	0.01966794
946.687	0.01965769
946.854	0.01920461
947.021	0.01933947
947.187	0.01837859
947.354	0.0176456
947.521	0.01772059
947.687	0.01707719
947.854	0.01649158
948.021	0.01616665
948.187	0.01554561
948.354	0.01629503
948.52	0.01690812
948.687	0.01642568
948.854	0.01647966
949.02	0.01636213
949.187	0.01746346
949.353	0.01707283
949.52	0.01590577
949.686	0.01599238
949.852	0.01591417
950.019	0.01556785
950.185	0.01585297
950.352	0.01529231
950.518	0.01516601
950.684	0.01595664
950.851	0.01542016
951.017	0.01541352
951.183	0.01541944
951.349	0.0151956
951.516	0.01491739
951.682	0.01490738
951.848	0.01402571
952.014	0.01322409
952.18	0.01341693
952.346	0.01376949
952.512	0.01354345
952.679	0.01301799
952.845	0.01248799
953.011	0.01299349
953.177	0.0131985
953.343	0.01287964
953.509	0.01262616
953.675	0.01274995
953.841	0.01306856
954.007	0.01313792
954.172	0.01308811
954.338	0.0132272
954.504	0.01358687
954.67	0.01393307
954.836	0.01369204
955.002	0.01413702
955.167	0.01423489
955.333	0.01374101
955.499	0.01385922
955.665	0.01340846
955.83	0.01282826
955.996	0.01247882
956.162	0.01146561
956.327	0.01160884
956.493	0.011928
956.659	0.01158609
956.824	0.01172089
956.99	0.01187192
957.155	0.01165481
957.321	0.01191122
957.486	0.01218576
957.652	0.0114894
957.817	0.01148811
957.983	0.01108135
958.148	0.01100072
958.314	0.01171105
958.479	0.0117763
958.644	0.01158644
958.81	0.01157486
958.975	0.01155337
959.14	0.0115368
959.306	0.01097929
959.471	0.01064179
959.636	0.01035966
959.801	0.01008824
959.967	0.01031562
960.132	0.01027946
960.297	0.01018335
960.462	0.01057434
960.627	0.0104091
960.792	0.01037973
960.957	0.01037504
961.123	0.01001006
961.288	0.01013367
961.453	0.00999258
961.618	0.00989161
961.783	0.00969227
961.948	0.00983111
962.113	0.00950167
962.277	0.00944236
962.442	0.00914612
962.607	0.00900016
962.772	0.00872539
962.937	0.0088228
963.102	0.00843839
963.267	0.00879017
963.431	0.00885683
963.596	0.00892041
963.761	0.00930155
963.926	0.00948808
964.09	0.00927049
964.255	0.00940453
964.42	0.00923006
964.584	0.00942259
964.749	0.00942476
964.914	0.00911265
965.078	0.00925544
965.243	0.00952244
965.407	0.00953791
965.572	0.0092956
965.736	0.00929562
965.901	0.00909282
966.065	0.00932007
966.23	0.0089649
966.394	0.00901372
966.559	0.00902661
966.723	0.00889508
966.887	0.00893298
967.052	0.00905691
967.216	0.008889
967.38	0.00909313
967.545	0.00910949
967.709	0.00906007
967.873	0.00922395
968.037	0.00912542
968.202	0.00892161
968.366	0.00895648
968.53	0.00873044
968.694	0.00806331
968.858	0.00787592
969.022	0.00792903
969.187	0.00762978
969.351	0.00777786
969.515	0.00755591
969.679	0.00730298
969.843	0.00732882
970.007	0.00736495
970.171	0.00742189
970.335	0.00758868
970.499	0.00731883
970.662	0.0074522
970.826	0.00764335
970.99	0.00840214
971.154	0.00856825
971.318	0.00833292
971.482	0.00827288
971.645	0.00846386
971.809	0.00794051
971.973	0.00786954
972.137	0.00723196
972.3	0.00698543
972.464	0.00709329
972.628	0.00689497
972.791	0.00700643
972.955	0.00739879
973.119	0.00750338
973.282	0.00765357
973.446	0.00813367
973.609	0.00824689
973.773	0.0082748
973.936	0.0080133
974.1	0.00813259
974.263	0.00787127
974.427	0.00771595
974.59	0.00716927
974.754	0.00646235
974.917	0.00623261
975.08	0.00634606
975.244	0.00596643
975.407	0.00616381
975.57	0.00614184
975.734	0.00609232
975.897	0.00673425
976.06	0.00712617
976.223	0.00708745
976.387	0.00716412
976.55	0.0070663
976.713	0.00709692
976.876	0.00738728
977.039	0.00694325
977.202	0.00702153
977.365	0.00697555
977.528	0.00708167
977.692	0.00682488
977.855	0.00683567
978.018	0.00676533
978.181	0.00728069
978.344	0.0072687
978.506	0.0070989
978.669	0.00693677
978.832	0.00716471
978.995	0.00696097
979.158	0.0068422
979.321	0.00623118
979.484	0.00579841
979.646	0.00580682
979.809	0.00613178
979.972	0.00611827
980.135	0.00594276
980.297	0.00622147
980.46	0.00609577
980.623	0.00620346
980.786	0.00664872
980.948	0.00637225
981.111	0.00612751
981.273	0.00612458
981.436	0.00583313
981.599	0.00622049
981.761	0.00619099
981.924	0.00617559
982.086	0.00652348
982.249	0.00651493
982.411	0.00622144
982.573	0.00636213
982.736	0.00643325
982.898	0.00654052
983.061	0.0058989
983.223	0.0053708
983.385	0.00539131
983.548	0.00607576
983.71	0.00570508
983.872	0.0054372
984.034	0.00533182
984.197	0.00523612
984.359	0.00547178
984.521	0.00578778
984.683	0.00578972
984.845	0.00631028
985.008	0.00656564
985.17	0.0064202
985.332	0.00680475
985.494	0.00649555
985.656	0.00651999
985.818	0.00660092
985.98	0.00623668
986.142	0.00561929
986.304	0.00586867
986.466	0.00605646
986.628	0.00661447
986.79	0.00602565
986.952	0.00578219
987.113	0.00543522
987.275	0.00611961
987.437	0.0062825
987.599	0.00630721
987.761	0.00573191
987.922	0.00572546
988.084	0.00593155
988.246	0.00579313
988.408	0.00569838
988.569	0.00544538
988.731	0.00559829
988.893	0.00574116
989.054	0.0062727
989.216	0.0062901
989.377	0.00678261
989.539	0.00636494
989.701	0.00605516
989.862	0.00567337
990.024	0.00582653
990.185	0.00627236
990.347	0.00624149
990.508	0.00589864
990.669	0.00587931
990.831	0.00550692
990.992	0.00507981
991.154	0.00498451
991.315	0.00473962
991.476	0.00519229
991.638	0.00517323
991.799	0.00522387
991.96	0.0062984
992.121	0.00629095
992.283	0.00676259
992.444	0.00664201
992.605	0.00549794
992.766	0.00544736
992.927	0.00557448
993.088	0.00506691
993.249	0.00614339
993.41	0.00529478
993.572	0.00515394
993.733	0.00582429
993.894	0.00604394
994.055	0.0062561
994.216	0.00636716
994.376	0.00555284
994.537	0.00650167
994.698	0.0066145
994.859	0.00647492
995.02	0.00674638
995.181	0.00702798
995.342	0.00723232
995.503	0.0070792
995.663	0.00631292
995.824	0.00581965
995.985	0.00644063
996.146	0.00530218
996.306	0.00521725
996.467	0.00502776
996.628	0.00540335
996.788	0.00559197
996.949	0.0059568
997.11	0.00649796
997.27	0.00768652
997.431	0.00747733
997.591	0.00697435
997.752	0.00721481
997.912	0.00786813
998.073	0.00842838
998.233	0.00714958
998.394	0.00754941
998.554	0.00767273
998.714	0.0083763
998.875	0.00818873
999.035	0.00811074
999.196	0.00820814
999.356	0.00877057
999.516	0.00913461
999.676	0.00918833
999.837	0.00855206
999.997	0.00905374
1000.157	0.00855165
1000.317	0.00823033
1000.477	0.0084141
1000.638	0.00812945
1000.798	0.00830357
1000.958	0.00788166
1001.118	0.00768496
1001.278	0.00776319
1001.438	0.00744946
1001.598	0.00663008
1001.758	0.00581636
1001.918	0.00521294
1002.078	0.00697164
1002.238	0.00578611
1002.398	0.00549572
1002.558	0.00564522
1002.718	0.00646573
1002.878	0.0073145
1003.037	0.00715939
1003.197	0.00645985
1003.357	0.00728275
1003.517	0.00757166
1003.677	0.00752461
1003.836	0.00780198
1003.996	0.0073682
1004.156	0.00825312
1004.315	0.00835524
1004.475	0.00826739
1004.635	0.00910995
1004.794	0.00970984
1004.954	0.00975746
1005.114	0.01011248
1005.273	0.00906
1005.433	0.00898729
1005.592	0.00950357
1005.752	0.00755852
1005.911	0.0059294
1006.071	0.00511171
1006.23	0.00438023
1006.389	0.00491638
1006.549	0.00561005
1006.708	0.0054885
1006.868	0.00746646
1007.027	0.00966694
1007.186	0.00917082
1007.345	0.01163987
1007.505	0.01207124
1007.664	0.01065855
1007.823	0.00966477
1007.982	0.00862312
1008.142	0.00811603
1008.301	0.00816424
1008.46	0.00531882
1008.619	0.00465166
1008.778	0.00534552
1008.937	0.00608319
1009.096	0.00553752
1009.255	0.00595346
1009.414	0.00547031
1009.573	0.00713278
1009.732	0.00825551
1009.891	0.00855688
1010.05	0.00892658
1010.209	0.0094073
1010.368	0.01005219
1010.527	0.01186219
1010.686	0.01153951
1010.845	0.01097708
1011.003	0.01075797
1011.162	0.01050717
1011.321	0.00947632
1011.48	0.00703242
1011.638	0.00752224
1011.797	0.00634139
1011.956	0.00575227
1012.115	0.00493539
1012.273	0.00438353
1012.432	0.00686107
1012.59	0.00553932
1012.749	0.00480547
1012.908	0.00634808
1013.066	0.00684259
1013.225	0.00699427
1013.383	0.0066953
1013.542	0.00735613
1013.7	0.00977131
1013.859	0.00927945
1014.017	0.00880426
1014.175	0.00958675
1014.334	0.01104564
1014.492	0.01227655
1014.65	0.01050756
1014.809	0.01108056
1014.967	0.01015187
1015.125	0.00994109
1015.284	0.00935136
1015.442	0.00872386
1015.6	0.00867452
1015.758	0.00967027
1015.916	0.00898004
1016.075	0.00913419
1016.233	0.00829633
1016.391	0.01079766
1016.549	0.01287896
1016.707	0.01212911
1016.865	0.01086065
1017.023	0.01097623
1017.181	0.01369875
1017.339	0.01325181
1017.497	0.0102207
1017.655	0.00947959
1017.813	0.01232766
1017.971	0.01258579
1018.129	0.01132615
1018.286	0.00841738
1018.444	0.00910321
1018.602	0.00984401
1018.76	0.01036386
1018.918	0.0095838
1019.075	0.00964223
1019.233	0.01212395
1019.391	0.01477174
1019.549	0.01527747
1019.706	0.01554009
1019.864	0.01293212
1020.022	0.00917206
1020.179	0.0110143
1020.337	0.00959109
1020.494	0.00876674
1020.652	0.00923335
1020.809	0.01054474
1020.967	0.01468943
1021.124	0.01423732
1021.282	0.01556676
1021.439	0.01739819
1021.597	0.02023622
1021.754	0.01892717
1021.911	0.01915076
1022.069	0.01729365
1022.226	0.02155832
1022.384	0.01703179
1022.541	0.0177379
1022.698	0.01432718
1022.855	0.01373128
1023.013	0.01479555
1023.17	0.01382872
1023.327	0.01143757
1023.484	0.01299255
1023.641	0.01049054
1023.798	0.01211263
1023.956	0.0170165
1024.113	0.01153749
1024.27	0.01244381
1024.427	0.01736585
1024.584	0.0165886
1024.741	0.01972388
1024.898	0.01723869
1025.055	0.01475544
1025.212	0.01637673
1025.369	0.01518147
1025.525	0.01228471
1025.682	0.01270414
1025.839	0.01279342
1025.996	0.01462224
1026.153	0.01454537
1026.31	0.01428043
1026.466	0.01480087
1026.623	0.01576892
1026.78	0.01959865
1026.937	0.01762705
1027.093	0.02076867
1027.25	0.02166633
1027.407	0.02366154
1027.563	0.02866041
1027.72	0.02847413
1027.876	0.02544124
1028.033	0.02995573
1028.19	0.03029257
1028.346	0.0295148
1028.503	0.02910793
1028.659	0.02327504
1028.816	0.02545127
1028.972	0.02353868
1029.128	0.01652322
1029.285	0.0096365
1029.441	0.00919656
1029.598	0.01210711
1029.754	0.01273198
1029.91	0.00866017
1030.067	0.01068374
1030.223	0.01027467
1030.379	0.00848003
1030.535	0.01044601
1030.691	0.01200627
1030.848	0.01742895
1031.004	0.02051465
1031.16	0.02364062
1031.316	0.02813662
1031.472	0.03784607
1031.628	0.03655066
1031.784	0.03103066
1031.94	0.02283059
1032.096	0.02769883
1032.252	0.02713417
1032.408	0.03376033
1032.564	0.02922045
1032.72	0.03173147
1032.876	0.0348375
1033.032	0.03992434
1033.188	0.03421496
1033.344	0.03393952
1033.5	0.02543646
1033.655	0.02711407
1033.811	0.02548328
1033.967	0.02444981
