631.438	0.06998741
631.635	0.06997565
631.832	0.06988795
632.029	0.06989958
632.227	0.06986568
632.424	0.06985595
632.621	0.06983622
632.818	0.06975268
633.016	0.06972787
633.213	0.06974001
633.41	0.06971684
633.607	0.06970606
633.804	0.06971978
634.001	0.06967381
634.199	0.06971833
634.396	0.06973278
634.593	0.06971201
634.79	0.06972329
634.987	0.06977332
635.184	0.06976497
635.381	0.06979353
635.578	0.06977372
635.775	0.06973354
635.972	0.06971178
636.169	0.0696639
636.366	0.06958797
636.563	0.06952958
636.76	0.06943864
636.957	0.06938112
637.153	0.06933923
637.35	0.06935499
637.547	0.06932155
637.744	0.06931332
637.941	0.06929758
638.138	0.06932835
638.334	0.06928358
638.531	0.06930204
638.728	0.06922453
638.925	0.06925648
639.121	0.06919416
639.318	0.06921909
639.515	0.06915786
639.711	0.06918024
639.908	0.06912275
640.105	0.0690934
640.301	0.06902962
640.498	0.06898091
640.695	0.06891164
640.891	0.06889531
641.088	0.06882279
641.284	0.06880135
641.481	0.0687694
641.677	0.06868574
641.874	0.06867625
642.07	0.06865424
642.267	0.06860217
642.463	0.06856851
642.66	0.06853364
642.856	0.06851203
643.053	0.06846828
643.249	0.06844561
643.445	0.06840247
643.642	0.06838956
643.838	0.06841243
644.034	0.06837486
644.231	0.06831529
644.427	0.06827825
644.623	0.06820836
644.82	0.06816813
645.016	0.06814041
645.212	0.06801307
645.408	0.0679263
645.604	0.06794621
645.801	0.06794899
645.997	0.06794606
646.193	0.06784996
646.389	0.06781722
646.585	0.06778868
646.781	0.06777455
646.977	0.06771782
647.173	0.06765121
647.37	0.06760073
647.566	0.06764044
647.762	0.06754567
647.958	0.06753941
648.154	0.06750096
648.35	0.06743403
648.546	0.06739077
648.742	0.06736821
648.937	0.06723051
649.133	0.06724393
649.329	0.06720842
649.525	0.06717684
649.721	0.06711408
649.917	0.06714306
650.113	0.06704554
650.309	0.06706968
650.504	0.0669573
650.7	0.0668739
650.896	0.06682772
651.092	0.06680257
651.287	0.06668725
651.483	0.06668159
651.679	0.06660564
651.875	0.06662884
652.07	0.06656629
652.266	0.06651719
652.462	0.06646901
652.657	0.06642985
652.853	0.06634915
653.048	0.06630143
653.244	0.06618535
653.44	0.0661122
653.635	0.06602093
653.831	0.06597744
654.026	0.06595568
654.222	0.06590602
654.417	0.0658971
654.613	0.06588159
654.808	0.06587687
655.004	0.06588384
655.199	0.06582751
655.394	0.06578315
655.59	0.06580843
655.785	0.06571392
655.98	0.06565618
656.176	0.06560753
656.371	0.06557156
656.566	0.06554145
656.762	0.06542752
656.957	0.06532023
657.152	0.0652564
657.348	0.06521257
657.543	0.06514187
657.738	0.06509206
657.933	0.06496533
658.128	0.0649159
658.324	0.06485048
658.519	0.06479732
658.714	0.06474595
658.909	0.06470306
659.104	0.06461301
659.299	0.0646199
659.494	0.06459915
659.689	0.06453009
659.884	0.0645164
660.079	0.06444123
660.274	0.06440857
660.469	0.06435349
660.664	0.06428992
660.859	0.06421688
661.054	0.06421649
661.249	0.06414492
661.444	0.06411104
661.639	0.06403424
661.834	0.06396425
662.029	0.06389966
662.224	0.0638412
662.418	0.06372186
662.613	0.0636637
662.808	0.0635924
663.003	0.06353579
663.198	0.06349517
663.392	0.06342865
663.587	0.06343319
663.782	0.06343136
663.977	0.06337505
664.171	0.06331333
664.366	0.06329509
664.561	0.06327455
664.755	0.06330544
664.95	0.06326627
665.144	0.06321343
665.339	0.0631982
665.534	0.06319494
665.728	0.06314928
665.923	0.06309119
666.117	0.0630074
666.312	0.0629125
666.506	0.06288788
666.701	0.06275356
666.895	0.0626589
667.09	0.06257788
667.284	0.06253324
667.479	0.0624186
667.673	0.06232652
667.867	0.0622474
668.062	0.06221667
668.256	0.06218418
668.45	0.06216743
668.645	0.06209019
668.839	0.06210679
669.033	0.06211601
669.228	0.06206133
669.422	0.06209372
669.616	0.06205327
669.81	0.06198282
670.004	0.06191311
670.199	0.06182984
670.393	0.06175532
670.587	0.06168409
670.781	0.061557
670.975	0.0615101
671.169	0.06145868
671.363	0.06141526
671.558	0.06135371
671.752	0.06132295
671.946	0.06128724
672.14	0.06125137
672.334	0.06118052
672.528	0.06116312
672.722	0.06111184
672.916	0.06111493
673.11	0.06100818
673.304	0.06101797
673.497	0.06098183
673.691	0.06092945
673.885	0.06085015
674.079	0.06081727
674.273	0.0607009
674.467	0.06073504
674.661	0.06062073
674.854	0.06059539
675.048	0.0605701
675.242	0.06051793
675.436	0.06046329
675.629	0.0604571
675.823	0.06034042
676.017	0.06030142
676.211	0.06022626
676.404	0.06017273
676.598	0.06010586
676.792	0.06006611
676.985	0.06001875
677.179	0.06000577
677.372	0.05998782
677.566	0.05995484
677.76	0.05991326
677.953	0.05990489
678.147	0.05982362
678.34	0.05982739
678.534	0.05976302
678.727	0.05970056
678.921	0.05965355
679.114	0.05960724
679.307	0.05953999
679.501	0.05956985
679.694	0.05949137
679.888	0.05944031
680.081	0.05941312
680.274	0.05932965
680.468	0.05927481
680.661	0.05922923
680.854	0.05916947
681.048	0.05914053
681.241	0.05915039
681.434	0.05907728
681.627	0.05912283
681.821	0.05910652
682.014	0.05912411
682.207	0.05904653
682.4	0.0589657
682.593	0.05891385
682.786	0.05891828
682.98	0.05883325
683.173	0.0588145
683.366	0.05875991
683.559	0.05875443
683.752	0.05876722
683.945	0.05871685
684.138	0.05867417
684.331	0.05864371
684.524	0.05859383
684.717	0.05852148
684.91	0.05850723
685.103	0.05844343
685.296	0.05841681
685.489	0.05840224
685.682	0.05837071
685.874	0.05831498
686.067	0.05828957
686.26	0.05824347
686.453	0.05821288
686.646	0.05816585
686.839	0.0581487
687.031	0.05811708
687.224	0.05803444
687.417	0.0580259
687.61	0.05794931
687.802	0.05787139
687.995	0.05786782
688.188	0.05776872
688.38	0.05771299
688.573	0.05770025
688.766	0.05767419
688.958	0.05764436
689.151	0.05766119
689.343	0.05760213
689.536	0.05760412
689.729	0.05759309
689.921	0.05761825
690.114	0.05756111
690.306	0.05755328
690.499	0.05755134
690.691	0.05755221
690.884	0.05746265
691.076	0.05743491
691.268	0.05738392
691.461	0.05731536
691.653	0.05729181
691.846	0.05721648
692.038	0.05715872
692.23	0.05710585
692.423	0.05709528
692.615	0.0570612
692.807	0.05706242
692.999	0.05702798
693.192	0.05695854
693.384	0.05696223
693.576	0.05693073
693.768	0.05686269
693.961	0.05685134
694.153	0.05680956
694.345	0.05678456
694.537	0.05681693
694.729	0.05674665
694.921	0.05674037
695.113	0.05675515
695.305	0.05669914
695.498	0.0566821
695.69	0.05667785
695.882	0.05661883
696.074	0.05663221
696.266	0.05664719
696.458	0.05657234
696.65	0.05656894
696.842	0.05653065
697.033	0.05647966
697.225	0.0564348
697.417	0.05640842
697.609	0.0563855
697.801	0.05639433
697.993	0.05637802
698.185	0.05638167
698.376	0.05631868
698.568	0.0563081
698.76	0.05625959
698.952	0.05620597
699.144	0.05615942
699.335	0.056105
699.527	0.05607135
699.719	0.05609429
699.91	0.05609371
700.102	0.05607973
700.294	0.05609517
700.485	0.05607969
700.677	0.05607321
700.869	0.05605653
701.06	0.05604949
701.252	0.05603664
701.443	0.0560309
701.635	0.05598047
701.826	0.05597455
702.018	0.05591526
702.209	0.05591503
702.401	0.0558491
702.592	0.05585627
702.784	0.05580704
702.975	0.05582485
703.166	0.0558075
703.358	0.05582631
703.549	0.0557943
703.741	0.05582103
703.932	0.055776
704.123	0.05578222
704.315	0.05578064
704.506	0.05577062
704.697	0.0557779
704.888	0.05578527
705.08	0.05574951
705.271	0.05572656
705.462	0.05570751
705.653	0.05566797
705.844	0.05561707
706.035	0.05559522
706.227	0.05556467
706.418	0.05558224
706.609	0.05556476
706.8	0.05556068
706.991	0.05554602
707.182	0.05558528
707.373	0.05553738
707.564	0.05550259
707.755	0.05546311
707.946	0.05550341
708.137	0.0554806
708.328	0.05548201
708.519	0.05547223
708.71	0.05546611
708.901	0.05546099
709.092	0.05548573
709.283	0.05546439
709.473	0.05547198
709.664	0.05548519
709.855	0.05546398
710.046	0.05546315
710.237	0.05546321
710.427	0.05542254
710.618	0.05539584
710.809	0.05534611
711	0.05529819
711.19	0.05525171
711.381	0.05526819
711.572	0.05529428
711.762	0.05529191
711.953	0.05528548
712.144	0.05531335
712.334	0.05533342
712.525	0.05540931
712.715	0.05542371
712.906	0.05538651
713.097	0.05539207
713.287	0.05541485
713.478	0.05539893
713.668	0.05542451
713.859	0.05540479
714.049	0.05541478
714.239	0.05545882
714.43	0.0554434
714.62	0.05542451
714.811	0.05541676
715.001	0.05537349
715.191	0.05533104
715.382	0.0552927
715.572	0.05526136
715.762	0.05525057
715.953	0.0552123
716.143	0.0552261
716.333	0.05524542
716.523	0.05524565
716.714	0.05528408
716.904	0.05525874
717.094	0.05526751
717.284	0.05526688
717.474	0.05523504
717.664	0.05525671
717.855	0.05525567
718.045	0.05525362
718.235	0.05529417
718.425	0.05532069
718.615	0.05537769
718.805	0.05541444
718.995	0.05542304
719.185	0.05546146
719.375	0.05548151
719.565	0.0554456
719.755	0.05546572
719.945	0.0554264
720.135	0.05542861
720.325	0.05538867
720.515	0.05539103
720.704	0.05539373
720.894	0.05546936
721.084	0.0554767
721.274	0.05555742
721.464	0.05563919
721.654	0.05564678
721.843	0.05568173
722.033	0.05564479
722.223	0.05561168
722.413	0.05563746
722.602	0.05562852
722.792	0.05557055
722.982	0.05559108
723.171	0.0555489
723.361	0.05559234
723.55	0.05563708
723.74	0.05559709
723.93	0.05558214
724.119	0.0556439
724.309	0.0556564
724.498	0.05566159
724.688	0.05569215
724.877	0.05565705
725.067	0.05572558
725.256	0.05572377
725.446	0.05567152
725.635	0.05567347
725.825	0.05573168
726.014	0.05570093
726.203	0.0557004
726.393	0.05566459
726.582	0.05564675
726.771	0.05572633
726.961	0.0557538
727.15	0.0557539
727.339	0.05571027
727.529	0.05569743
727.718	0.05566791
727.907	0.0556915
728.096	0.05563084
728.286	0.05560933
728.475	0.05556668
728.664	0.05558444
728.853	0.05560489
729.042	0.05559559
729.231	0.05560754
729.42	0.05556488
729.609	0.05551576
729.799	0.05549305
729.988	0.05548014
730.177	0.05548122
730.366	0.05548699
730.555	0.05545916
730.744	0.0554707
730.933	0.0554919
731.122	0.0555122
731.31	0.05551085
731.499	0.05549311
731.688	0.05548466
731.877	0.05547375
732.066	0.05547794
732.255	0.05548037
732.444	0.05545751
732.632	0.05541915
732.821	0.05541298
733.01	0.05543038
733.199	0.05540265
733.388	0.05538035
733.576	0.05539487
733.765	0.05538824
733.954	0.05544282
734.142	0.05540672
734.331	0.05540596
734.52	0.0554377
734.708	0.05541553
734.897	0.05540322
735.086	0.0553922
735.274	0.05533525
735.463	0.05536122
735.651	0.05536541
735.84	0.05538808
736.028	0.05543012
736.217	0.05541819
736.405	0.05544924
736.594	0.0555185
736.782	0.0554948
736.971	0.05546313
737.159	0.05543394
737.347	0.05541111
737.536	0.05546048
737.724	0.05548007
737.912	0.05544523
738.101	0.05549262
738.289	0.05547404
738.477	0.05543834
738.666	0.05540888
738.854	0.05531772
739.042	0.05530104
739.23	0.05528643
739.418	0.05524395
739.607	0.05530056
739.795	0.05535313
739.983	0.05541386
740.171	0.05544898
740.359	0.05540478
740.547	0.05541702
740.735	0.05544299
740.923	0.05535946
741.112	0.0553411
741.3	0.05530072
741.488	0.05527635
741.676	0.05535714
741.864	0.05536862
742.052	0.05540544
742.239	0.05542008
742.427	0.05540412
742.615	0.05538314
742.803	0.05542811
742.991	0.05534013
743.179	0.05531217
743.367	0.05525801
743.555	0.0553259
743.742	0.05537892
743.93	0.05546294
744.118	0.05544859
744.306	0.055437
744.494	0.0554783
744.681	0.05547067
744.869	0.05541707
745.057	0.05535933
745.244	0.05534341
745.432	0.05534832
745.62	0.05544024
745.807	0.0554602
745.995	0.0554503
746.182	0.05547012
746.37	0.055501
746.558	0.05546518
746.745	0.05543473
746.933	0.05540728
747.12	0.05536028
747.308	0.05537191
747.495	0.05541204
747.683	0.0553627
747.87	0.05538597
748.057	0.05538987
748.245	0.05529559
748.432	0.05526757
748.62	0.05527826
748.807	0.05521571
748.994	0.05527444
749.182	0.05525032
749.369	0.05528354
749.556	0.0554125
749.743	0.05547335
749.931	0.05544647
750.118	0.05544532
750.305	0.05539861
750.492	0.0553335
750.68	0.05529976
750.867	0.05520092
751.054	0.05510964
751.241	0.05511197
751.428	0.05512451
751.615	0.05513894
751.802	0.05521864
751.989	0.05522921
752.176	0.05525453
752.363	0.05529407
752.55	0.0553003
752.737	0.05529045
752.924	0.0553139
753.111	0.05526431
753.298	0.05525312
753.485	0.05524728
753.672	0.05522602
753.859	0.055215
754.046	0.0551911
754.233	0.05511637
754.42	0.05513358
754.606	0.0550899
754.793	0.0550691
754.98	0.05504866
755.167	0.05507773
755.353	0.05513434
755.54	0.05517234
755.727	0.055184
755.914	0.05521847
756.1	0.05524272
756.287	0.05528328
756.474	0.05527635
756.66	0.05518918
756.847	0.05514233
757.033	0.0551021
757.22	0.05509775
757.407	0.05509384
757.593	0.05509066
757.78	0.05506527
757.966	0.05508947
758.153	0.05504612
758.339	0.05503216
758.526	0.05501448
758.712	0.05496223
758.898	0.05491226
759.085	0.05484951
759.271	0.0548451
759.458	0.05486568
759.644	0.05488247
759.83	0.05486715
760.017	0.0548992
760.203	0.05492719
760.389	0.05495817
760.576	0.0549116
760.762	0.05484008
760.948	0.05475439
761.134	0.05471119
761.32	0.05464844
761.507	0.05459267
761.693	0.05459676
761.879	0.05461424
762.065	0.05470444
762.251	0.05474326
762.437	0.05473498
762.623	0.05472838
762.809	0.05473859
762.995	0.05473185
763.181	0.05469184
763.367	0.05465939
763.553	0.05462426
763.739	0.05462051
763.925	0.0546204
764.111	0.05458356
764.297	0.05449889
764.483	0.05447192
764.669	0.05438564
764.855	0.05436246
765.041	0.05434378
765.227	0.05432802
765.412	0.05432372
765.598	0.05431599
765.784	0.05438967
765.97	0.0544788
766.156	0.05446535
766.341	0.05447889
766.527	0.05444511
766.713	0.05442789
766.898	0.05439597
767.084	0.05429268
767.27	0.05422989
767.455	0.0542027
767.641	0.05414525
767.827	0.05411461
768.012	0.05409757
768.198	0.0541073
768.383	0.05411326
768.569	0.05405381
768.754	0.05403039
768.94	0.05397951
769.125	0.05398228
769.311	0.05393268
769.496	0.05389808
769.682	0.05389179
769.867	0.05388604
770.052	0.05389806
770.238	0.05394336
770.423	0.05390538
770.608	0.05386337
770.794	0.05384562
770.979	0.05374303
771.164	0.05369738
771.35	0.05363224
771.535	0.05359638
771.72	0.0535503
771.905	0.05354324
772.09	0.05354718
772.276	0.05357135
772.461	0.05359616
772.646	0.05358727
772.831	0.05356015
773.016	0.0535102
773.201	0.05351381
773.386	0.05348073
773.571	0.05343916
773.756	0.05338141
773.941	0.05332439
774.126	0.05330301
774.311	0.05331099
774.496	0.05331872
774.681	0.05332431
774.866	0.05330163
775.051	0.05326215
775.236	0.05333858
775.421	0.05322946
775.606	0.05321047
775.791	0.0530903
775.976	0.05303772
776.16	0.05299531
776.345	0.05303961
776.53	0.05292067
776.715	0.05294333
776.899	0.05288247
777.084	0.05286253
777.269	0.05280654
777.454	0.05277812
777.638	0.05263704
777.823	0.05262674
778.008	0.05261233
778.192	0.05259868
778.377	0.05255291
778.561	0.05254592
778.746	0.05257188
778.931	0.05256233
779.115	0.05258663
779.3	0.05258767
779.484	0.05254231
779.669	0.05255178
779.853	0.05248399
780.037	0.05242879
780.222	0.05240357
780.406	0.05234823
780.591	0.05223903
780.775	0.05226589
780.959	0.05222503
781.144	0.05222127
781.328	0.05218335
781.512	0.05219665
781.697	0.05210564
781.881	0.05208977
782.065	0.0520356
782.249	0.05198868
782.434	0.05197366
782.618	0.05193961
782.802	0.05187047
782.986	0.05188539
783.17	0.05182926
783.354	0.05177628
783.539	0.05171854
783.723	0.05157487
783.907	0.05155324
784.091	0.05150765
784.275	0.05141915
784.459	0.0513975
784.643	0.0513709
784.827	0.05143395
785.011	0.05145964
785.195	0.05143867
785.379	0.05139634
785.563	0.0513274
785.747	0.05125857
785.93	0.05116625
786.114	0.05105495
786.298	0.05101045
786.482	0.05090123
786.666	0.05093804
786.85	0.05094696
787.033	0.05094267
787.217	0.05097281
787.401	0.05094237
787.585	0.05093942
787.768	0.05090006
787.952	0.05077536
788.136	0.05067296
788.319	0.05060187
788.503	0.0504883
788.687	0.05039999
788.87	0.05031988
789.054	0.05032974
789.237	0.05036096
789.421	0.05037247
789.605	0.05037124
789.788	0.05036076
789.972	0.05033394
790.155	0.05029835
790.338	0.05021071
790.522	0.05006861
790.705	0.04998095
790.889	0.04984752
791.072	0.04983442
791.256	0.0498051
791.439	0.04978498
791.622	0.04972201
791.806	0.04968813
791.989	0.04969753
792.172	0.04965074
792.355	0.04957309
792.539	0.0494912
792.722	0.04939943
792.905	0.0493606
793.088	0.049334
793.271	0.04929204
793.455	0.04925923
793.638	0.04918779
793.821	0.04921928
794.004	0.04915507
794.187	0.04917046
794.37	0.04912815
794.553	0.04904325
794.736	0.04903885
794.919	0.0489889
795.102	0.04886796
795.285	0.04886166
795.468	0.04872676
795.651	0.04863154
795.834	0.04861483
796.017	0.04858314
796.2	0.04853318
796.383	0.04846376
796.566	0.04838768
796.749	0.04833616
796.931	0.0483044
797.114	0.04823374
797.297	0.04813932
797.48	0.04807115
797.663	0.04806978
797.845	0.04799244
798.028	0.04796889
798.211	0.04793433
798.393	0.04790656
798.576	0.04790051
798.759	0.04787617
798.941	0.04782949
799.124	0.04780046
799.307	0.04775287
799.489	0.04770589
799.672	0.04766115
799.854	0.04761927
800.037	0.04760618
800.219	0.04752531
800.402	0.0474626
800.584	0.04739843
800.767	0.04733351
800.949	0.0471783
801.132	0.04705376
801.314	0.04696545
801.496	0.04686467
801.679	0.04682261
801.861	0.04675724
802.043	0.04670934
802.226	0.04673946
802.408	0.04668702
802.59	0.04665617
802.772	0.04662965
802.955	0.04657461
803.137	0.04653563
803.319	0.04646427
803.501	0.04635787
803.684	0.04624344
803.866	0.04613788
804.048	0.04607792
804.23	0.04602522
804.412	0.04593934
804.594	0.04589549
804.776	0.04587389
804.958	0.04586769
805.14	0.04584409
805.322	0.04580964
805.504	0.04572456
805.686	0.04567577
805.868	0.04561043
806.05	0.04550103
806.232	0.04545458
806.414	0.04537997
806.596	0.0452573
806.778	0.04513864
806.96	0.04511728
807.141	0.04496728
807.323	0.04496412
807.505	0.04490701
807.687	0.0448052
807.869	0.04480467
808.05	0.0448391
808.232	0.04474254
808.414	0.04475402
808.595	0.04471723
808.777	0.04459172
808.959	0.04451514
809.14	0.04443435
809.322	0.04433964
809.504	0.04425702
809.685	0.04421109
809.867	0.04414436
810.048	0.04412782
810.23	0.04411756
810.411	0.04406443
810.593	0.04396711
810.774	0.04388473
810.956	0.0438418
811.137	0.04373461
811.319	0.04373859
811.5	0.04370838
811.681	0.04367015
811.863	0.04365354
812.044	0.0436989
812.225	0.04359568
812.407	0.04350514
812.588	0.04339255
812.769	0.04326649
812.951	0.04315601
813.132	0.04307345
813.313	0.04288151
813.494	0.0427191
813.675	0.0426957
813.857	0.04262693
814.038	0.04255596
814.219	0.04253052
814.4	0.04248212
814.581	0.04249461
814.762	0.04257493
814.943	0.0424545
815.124	0.04240005
815.305	0.042346
815.486	0.04224165
815.667	0.04214442
815.848	0.04204673
816.029	0.04194535
816.21	0.04190481
816.391	0.04186931
816.572	0.04189081
816.753	0.04190663
816.934	0.04188069
817.115	0.04181624
817.295	0.04178539
817.476	0.04167492
817.657	0.04155493
817.838	0.04142054
818.019	0.04126156
818.199	0.04114781
818.38	0.04098787
818.561	0.04081853
818.741	0.04079316
818.922	0.04076939
819.103	0.04069507
819.283	0.04060454
819.464	0.04052842
819.645	0.04051758
819.825	0.04050832
820.006	0.04047121
820.186	0.04036993
820.367	0.04029928
820.547	0.04029188
820.728	0.04024091
820.908	0.04020197
821.089	0.04017312
821.269	0.04009473
821.45	0.04004977
821.63	0.04002496
821.81	0.04000265
821.991	0.03994175
822.171	0.03983869
822.351	0.03974274
822.532	0.03962217
822.712	0.03956475
822.892	0.0394417
823.072	0.03931011
823.253	0.03918273
823.433	0.03913638
823.613	0.03904421
823.793	0.03901665
823.973	0.03892353
824.154	0.03886984
824.334	0.03878119
824.514	0.03874698
824.694	0.0386599
824.874	0.03858825
825.054	0.03842011
825.234	0.03834401
825.414	0.03822918
825.594	0.03815094
825.774	0.03809605
825.954	0.03810006
826.134	0.03810966
826.314	0.03816511
826.494	0.03812881
826.674	0.03813079
826.854	0.03811191
827.033	0.03806798
827.213	0.03788164
827.393	0.03767691
827.573	0.03754173
827.753	0.03737513
827.932	0.03723767
828.112	0.03714771
828.292	0.03704267
828.472	0.03703503
828.651	0.03700313
828.831	0.03697395
829.011	0.03697916
829.19	0.0369614
829.37	0.03684129
829.549	0.03676753
829.729	0.03668456
829.909	0.03659382
830.088	0.03649107
830.268	0.03640173
830.447	0.03630385
830.627	0.03633207
830.806	0.03629475
830.986	0.03620578
831.165	0.03614332
831.344	0.03611148
831.524	0.03600717
831.703	0.03593027
831.883	0.0357787
832.062	0.03565237
832.241	0.03559047
832.421	0.03550603
832.6	0.03534991
832.779	0.03522742
832.958	0.03510711
833.138	0.03506948
833.317	0.03505254
833.496	0.03500026
833.675	0.0349279
833.854	0.03488329
834.034	0.03487279
834.213	0.03484182
834.392	0.0347009
834.571	0.03460382
834.75	0.03446396
834.929	0.03435733
835.108	0.03424727
835.287	0.03420154
835.466	0.03403962
835.645	0.03406892
835.824	0.03392834
836.003	0.03387747
836.182	0.03393279
836.361	0.03384852
836.54	0.033712
836.719	0.03367905
836.897	0.03349888
837.076	0.03347534
837.255	0.03335351
837.434	0.03318907
837.613	0.03317631
837.791	0.03310674
837.97	0.03305482
838.149	0.03302073
838.328	0.03290967
838.506	0.03287284
838.685	0.0328291
838.864	0.03275014
839.042	0.03269294
839.221	0.03265293
839.4	0.03253613
839.578	0.03245522
839.757	0.03238047
839.935	0.03222923
840.114	0.03209822
840.292	0.03198412
840.471	0.03194078
840.649	0.03190046
840.828	0.03185155
841.006	0.03180655
841.185	0.03177451
841.363	0.03171852
841.541	0.03166294
841.72	0.03152899
841.898	0.03143674
842.076	0.0313265
842.255	0.0312135
842.433	0.0311722
842.611	0.03107832
842.789	0.03101959
842.968	0.03092856
843.146	0.0308739
843.324	0.03083438
843.502	0.03083566
843.68	0.03073913
843.859	0.03075123
844.037	0.03060779
844.215	0.03049594
844.393	0.03039034
844.571	0.0303178
844.749	0.03018344
844.927	0.03013422
845.105	0.03004516
845.283	0.03006548
845.461	0.03011018
845.639	0.03005659
845.817	0.03000153
845.995	0.02997999
846.173	0.02992698
846.351	0.02984048
846.529	0.02974396
846.706	0.0295633
846.884	0.02948038
847.062	0.02934711
847.24	0.02926792
847.418	0.0291381
847.595	0.02907427
847.773	0.02904831
847.951	0.02902659
848.129	0.0290439
848.306	0.02899523
848.484	0.02892975
848.662	0.02887174
848.839	0.02881437
849.017	0.02870502
849.194	0.02862672
849.372	0.02852034
849.549	0.02843187
849.727	0.02828606
849.905	0.02817903
850.082	0.02809217
850.26	0.02805297
850.437	0.02797886
850.614	0.02789157
850.792	0.02788135
850.969	0.02786026
851.147	0.02785102
851.324	0.02778376
851.501	0.02763868
851.679	0.02748665
851.856	0.02734988
852.033	0.0272974
852.211	0.02711675
852.388	0.02705149
852.565	0.02702519
852.742	0.0270045
852.92	0.02701354
853.097	0.02696004
853.274	0.02683618
853.451	0.02684658
853.628	0.02677595
853.805	0.02667013
853.982	0.02662096
854.159	0.02650038
854.336	0.02647321
854.514	0.02635854
854.691	0.02629745
854.868	0.02615719
855.045	0.02601445
855.221	0.02588863
855.398	0.02586093
855.575	0.02575668
855.752	0.02572297
855.929	0.02566395
856.106	0.0256305
856.283	0.02555084
856.46	0.02549173
856.637	0.02549602
856.813	0.02539735
856.99	0.02532878
857.167	0.02526222
857.344	0.02522934
857.52	0.02522302
857.697	0.02511803
857.874	0.02496259
858.05	0.02491027
858.227	0.02481288
858.404	0.02473981
858.58	0.02457677
858.757	0.02451318
858.933	0.02448995
859.11	0.02440629
859.287	0.02432258
859.463	0.02431948
859.64	0.0242532
859.816	0.02423364
859.993	0.02408592
860.169	0.02394378
860.345	0.02382084
860.522	0.02376077
860.698	0.02356076
860.875	0.02347815
861.051	0.02339215
861.227	0.02329623
861.404	0.02329183
861.58	0.0233018
861.756	0.02324587
861.932	0.02316356
862.109	0.02301946
862.285	0.02300328
862.461	0.02302009
862.637	0.02286359
862.813	0.02281352
862.99	0.02277587
863.166	0.02277456
863.342	0.0227567
863.518	0.02263468
863.694	0.02254516
863.87	0.0225442
864.046	0.02249601
864.222	0.02244528
864.398	0.02250958
864.574	0.0224919
864.75	0.02247471
864.926	0.02239913
865.102	0.02240006
865.278	0.02227466
865.454	0.02216255
865.63	0.02202712
865.805	0.02192558
865.981	0.02189016
866.157	0.02189282
866.333	0.02181444
866.509	0.02183737
866.684	0.0218095
866.86	0.02170918
867.036	0.02167289
867.212	0.02155645
867.387	0.02145219
867.563	0.02132982
867.739	0.02114898
867.914	0.02099773
868.09	0.02097099
868.265	0.02086568
868.441	0.02074627
868.617	0.02068668
868.792	0.02062669
868.968	0.02075697
869.143	0.02078673
869.319	0.02070723
869.494	0.02074345
869.67	0.02076867
869.845	0.02071597
870.02	0.0207174
870.196	0.02049776
870.371	0.02035483
870.546	0.02026861
870.722	0.02015154
870.897	0.01999274
871.072	0.01997125
871.248	0.01985533
871.423	0.01976474
871.598	0.01969441
871.773	0.01957381
871.949	0.01943731
872.124	0.01954271
872.299	0.01944861
872.474	0.01942887
872.649	0.01935585
872.824	0.01930606
872.999	0.01936445
873.174	0.0192641
873.349	0.01900953
873.524	0.01888319
873.699	0.01877192
873.874	0.01869087
874.049	0.01863853
874.224	0.01857882
874.399	0.01869437
874.574	0.01866835
874.749	0.01873371
874.924	0.01877594
875.099	0.01872041
875.274	0.01871808
875.449	0.01856356
875.623	0.0183655
875.798	0.01820714
875.973	0.01798167
876.148	0.01777516
876.322	0.0177342
876.497	0.01768773
876.672	0.01768819
876.846	0.01766479
877.021	0.01764968
877.196	0.01769237
877.37	0.0178267
877.545	0.01785143
877.72	0.01783452
877.894	0.01785666
878.069	0.01784737
878.243	0.01787957
878.418	0.01773299
878.592	0.01743949
878.767	0.01739009
878.941	0.01722079
879.116	0.01703145
879.29	0.01687656
879.464	0.01680425
879.639	0.01683045
879.813	0.01686742
879.987	0.01681495
880.162	0.01682695
880.336	0.01691051
880.51	0.01688667
880.685	0.01688061
880.859	0.01670852
881.033	0.01659394
881.207	0.01647949
881.381	0.01633326
881.556	0.01614573
881.73	0.0160744
881.904	0.0159736
882.078	0.01599258
882.252	0.01600839
882.426	0.01595043
882.6	0.01612851
882.774	0.01617821
882.948	0.01616367
883.122	0.0161828
883.296	0.0161283
883.47	0.01604263
883.644	0.01597169
883.818	0.01568711
883.992	0.01562301
884.166	0.01557197
884.34	0.0154494
884.514	0.01541725
884.687	0.01530436
884.861	0.01539855
885.035	0.0154471
885.209	0.01536598
885.382	0.01534301
885.556	0.01542557
885.73	0.0153642
885.904	0.01543858
886.077	0.01525476
886.251	0.01518862
886.425	0.01506833
886.598	0.01492819
886.772	0.01473292
886.945	0.01475103
887.119	0.01456039
887.292	0.0145184
887.466	0.01440212
887.64	0.01440572
887.813	0.0144238
887.986	0.01441145
888.16	0.01440682
888.333	0.01449218
888.507	0.01449958
888.68	0.01452767
888.854	0.01450591
889.027	0.01448202
889.2	0.0143686
889.374	0.01420907
889.547	0.01403015
889.72	0.0139343
889.893	0.01375383
890.067	0.01366949
890.24	0.01356211
890.413	0.01355719
890.586	0.01346361
890.759	0.01349889
890.933	0.01354745
891.106	0.01360642
891.279	0.01358794
