891.625	0.02890276
891.798	0.02879681
891.971	0.02865668
892.144	0.02846842
892.317	0.02829635
892.49	0.02816204
892.663	0.0280079
892.836	0.02773885
893.009	0.02770992
893.182	0.02762823
893.355	0.02762388
893.527	0.02768415
893.7	0.02764606
893.873	0.0276789
894.046	0.02768476
894.219	0.02758616
894.391	0.0274225
894.564	0.02725434
894.737	0.02698302
894.91	0.02679794
895.082	0.0266388
895.255	0.02643145
895.428	0.02624934
895.6	0.02617861
895.773	0.02610165
895.945	0.02608872
896.118	0.02595003
896.291	0.02591958
896.463	0.02595402
896.636	0.02599227
896.808	0.02598118
896.981	0.02600367
897.153	0.02577975
897.326	0.02579115
897.498	0.0255827
897.67	0.02535802
897.843	0.02511693
898.015	0.02498269
898.187	0.02482817
898.36	0.02483652
898.532	0.0246934
898.704	0.02456488
898.877	0.02457112
899.049	0.02455177
899.221	0.02452589
899.393	0.02440337
899.566	0.02437435
899.738	0.02434209
899.91	0.02436161
900.082	0.02419986
900.254	0.02416866
900.426	0.02401148
900.598	0.0239715
900.77	0.02373925
900.942	0.02357489
901.114	0.02335581
901.286	0.02332963
901.458	0.02324951
901.63	0.02315225
901.802	0.02309379
901.974	0.02308887
902.146	0.02303794
902.318	0.0231123
902.49	0.02304582
902.662	0.02283453
902.834	0.02274605
903.005	0.02256962
903.177	0.02253171
903.349	0.02251617
903.521	0.02233759
903.693	0.02210544
903.864	0.02215397
904.036	0.021992
904.208	0.02196486
904.379	0.02187589
904.551	0.02177165
904.723	0.02176546
904.894	0.02171126
905.066	0.02165044
905.237	0.02172474
905.409	0.02181285
905.58	0.02173347
905.752	0.02167181
905.923	0.02151608
906.095	0.02161694
906.266	0.02153634
906.438	0.02129804
906.609	0.0210163
906.78	0.02091651
906.952	0.02075055
907.123	0.02071843
907.295	0.0204969
907.466	0.02027916
907.637	0.02026871
907.808	0.0202067
907.98	0.02016833
908.151	0.02014672
908.322	0.02010515
908.493	0.02020185
908.665	0.02024551
908.836	0.02021416
909.007	0.02011462
909.178	0.01993945
909.349	0.01984242
909.52	0.01970387
909.691	0.01942617
909.862	0.01935451
910.033	0.0191916
910.204	0.01911415
910.375	0.01913436
910.546	0.01905901
910.717	0.01902446
910.888	0.01915696
911.059	0.01908049
911.23	0.01915675
911.401	0.01915143
911.572	0.01913454
911.742	0.0190616
911.913	0.0189738
912.084	0.01876803
912.255	0.01860983
912.426	0.0184372
912.596	0.01824605
912.767	0.01805912
912.938	0.01801732
913.108	0.01784708
913.279	0.0177398
913.45	0.01769413
913.62	0.01769479
913.791	0.01778344
913.962	0.01778616
914.132	0.01765282
914.303	0.01769335
914.473	0.01766401
914.644	0.01762638
914.814	0.0174679
914.985	0.01728357
915.155	0.01711138
915.326	0.01707857
915.496	0.01689467
915.666	0.01678632
915.837	0.01669842
916.007	0.01672178
916.177	0.01669759
916.348	0.01663108
916.518	0.01656416
916.688	0.01661454
916.858	0.01658347
917.029	0.01663035
917.199	0.01656193
917.369	0.01647676
917.539	0.01652697
917.709	0.01641808
917.88	0.01626246
918.05	0.01619111
918.22	0.01593305
918.39	0.01578493
918.56	0.01569046
918.73	0.01556772
918.9	0.01551465
919.07	0.01545739
919.24	0.01541657
919.41	0.01544968
919.58	0.01550428
919.75	0.01556029
919.92	0.01547863
920.09	0.01544963
920.26	0.01551998
920.429	0.01542129
920.599	0.01535822
920.769	0.01520658
920.939	0.01507215
921.109	0.0148978
921.278	0.01481409
921.448	0.01466181
921.618	0.01447519
921.787	0.01448766
921.957	0.01437492
922.127	0.01425316
922.296	0.01434714
922.466	0.0143724
922.636	0.01439766
922.805	0.01449927
922.975	0.0143464
923.144	0.01433337
923.314	0.01428666
923.483	0.01421475
923.653	0.01407376
923.822	0.01389401
923.992	0.01382231
924.161	0.0136326
924.331	0.01358527
924.5	0.01359119
924.669	0.01339167
924.839	0.01316333
925.008	0.01325354
925.177	0.01311455
925.347	0.0131649
925.516	0.01314542
925.685	0.01314149
925.854	0.01320351
926.023	0.01341191
926.193	0.01321357
926.362	0.01328518
926.531	0.01328132
926.7	0.01305186
926.869	0.01295757
927.038	0.01277081
927.207	0.01251902
927.376	0.01248631
927.545	0.01237437
927.715	0.01233161
927.884	0.01246369
928.052	0.01248417
928.221	0.01251436
928.39	0.01253604
928.559	0.01258465
928.728	0.01257501
928.897	0.0125809
929.066	0.01256768
929.235	0.0125333
929.404	0.01261799
929.572	0.01272755
929.741	0.01284766
929.91	0.01272791
930.079	0.01261092
930.247	0.01254476
930.416	0.01240544
930.585	0.01230339
930.753	0.01208207
930.922	0.01196819
931.091	0.01207168
931.259	0.01206405
931.428	0.01200415
931.596	0.01191203
931.765	0.01202389
931.934	0.01209663
932.102	0.01189999
932.27	0.01192843
932.439	0.01179677
932.607	0.01192644
932.776	0.01193878
932.944	0.01178994
933.113	0.01170862
933.281	0.01181091
933.449	0.01159822
933.618	0.01166837
933.786	0.01144112
933.954	0.01143546
934.123	0.01129818
934.291	0.01132281
934.459	0.01104154
934.627	0.01109949
934.795	0.01102765
934.964	0.01112195
935.132	0.01100998
935.3	0.01118795
935.468	0.01111858
935.636	0.01105278
935.804	0.01091379
935.972	0.01088144
936.14	0.01055134
936.308	0.01055763
936.476	0.01059263
936.644	0.01054135
936.812	0.01065708
936.98	0.01079782
937.148	0.01084508
937.316	0.01116965
937.484	0.01127733
937.652	0.01107885
937.82	0.01117751
937.987	0.01160376
938.155	0.01147658
938.323	0.01142145
938.491	0.01127301
938.658	0.01119681
938.826	0.01121306
938.994	0.01181018
939.162	0.01153952
939.329	0.01139069
939.497	0.01157867
939.665	0.01164176
939.832	0.01161924
940	0.01152159
940.167	0.01080976
940.335	0.01083405
940.502	0.01110877
940.67	0.01089358
940.837	0.0113134
941.005	0.01165479
941.172	0.01224369
941.34	0.01268462
941.507	0.01357594
941.674	0.01412412
941.842	0.01451666
942.009	0.0148964
942.177	0.0148338
942.344	0.01517682
942.511	0.01424165
942.678	0.01357442
942.846	0.01342976
943.013	0.01390269
943.18	0.01336061
943.347	0.01300186
943.514	0.01204421
943.682	0.01341191
943.849	0.01289323
944.016	0.01265937
944.183	0.01236829
944.35	0.01256482
944.517	0.01333883
944.684	0.01457894
944.851	0.01415915
945.018	0.01533944
945.185	0.01615149
945.352	0.01561755
945.519	0.01565734
945.686	0.01555888
945.853	0.01482339
946.02	0.0151598
946.187	0.01507027
946.353	0.01419692
946.52	0.01451123
946.687	0.01479892
946.854	0.01426204
947.021	0.0135627
947.187	0.01266736
947.354	0.01120799
947.521	0.01148537
947.687	0.01069817
947.854	0.00977036
948.021	0.00964715
948.187	0.0099204
948.354	0.01004674
948.52	0.01047615
948.687	0.01057732
948.854	0.01114279
949.02	0.01116543
949.187	0.01178063
949.353	0.01144989
949.52	0.01119692
949.686	0.01145794
949.852	0.01075749
950.019	0.01037318
950.185	0.0104971
950.352	0.01082811
950.518	0.01100956
950.684	0.01114445
950.851	0.01093873
951.017	0.01053774
951.183	0.0108408
951.349	0.01015456
951.516	0.00924592
951.682	0.00873328
951.848	0.00868759
952.014	0.00834791
952.18	0.00864209
952.346	0.00838956
952.512	0.00844118
952.679	0.00864115
952.845	0.00822956
953.011	0.00853199
953.177	0.00855935
953.343	0.0084217
953.509	0.0084059
953.675	0.00878237
953.841	0.00878608
954.007	0.00931343
954.172	0.00891748
954.338	0.00903902
954.504	0.00958398
954.67	0.00977342
954.836	0.00929478
955.002	0.00958588
955.167	0.00912799
955.333	0.00922195
955.499	0.00893057
955.665	0.00854412
955.83	0.00805671
955.996	0.00801474
956.162	0.00686152
956.327	0.00739228
956.493	0.00742855
956.659	0.00690365
956.824	0.00722828
956.99	0.00714812
957.155	0.00734757
957.321	0.00791064
957.486	0.00779209
957.652	0.00743213
957.817	0.00806121
957.983	0.00772804
958.148	0.0082144
958.314	0.00845308
958.479	0.00845314
958.644	0.00826681
958.81	0.00808532
958.975	0.00775314
959.14	0.00729961
959.306	0.00692059
959.471	0.00637303
959.636	0.00622739
959.801	0.00610436
959.967	0.006412
960.132	0.00671031
960.297	0.00696944
960.462	0.0068239
960.627	0.0070425
960.792	0.00724438
960.957	0.00749812
961.123	0.00711889
961.288	0.00713639
961.453	0.00743722
961.618	0.00711423
961.783	0.00680915
961.948	0.00668702
962.113	0.00641697
962.277	0.00638572
962.442	0.00628863
962.607	0.00585255
962.772	0.00608656
962.937	0.00639407
963.102	0.00596012
963.267	0.00580017
963.431	0.00586263
963.596	0.00574678
963.761	0.00573728
963.926	0.00576074
964.09	0.00566964
964.255	0.00591518
964.42	0.00579525
964.584	0.00577471
964.749	0.00558396
964.914	0.00539234
965.078	0.00549775
965.243	0.00573257
965.407	0.00558798
965.572	0.00566221
965.736	0.00566441
965.901	0.0056536
966.065	0.0057664
966.23	0.00538618
966.394	0.00502794
966.559	0.004797
966.723	0.00464084
966.887	0.00463472
967.052	0.00476376
967.216	0.00473579
967.38	0.00504902
967.545	0.0051641
967.709	0.0055046
967.873	0.0057735
968.037	0.00573362
968.202	0.00541505
968.366	0.00552054
968.53	0.00535942
968.694	0.0049683
968.858	0.00505596
969.022	0.00482552
969.187	0.00504984
969.351	0.00497676
969.515	0.00458852
969.679	0.00438519
969.843	0.00439201
970.007	0.00400985
970.171	0.00393288
970.335	0.00344568
970.499	0.00364735
970.662	0.00388572
970.826	0.00408763
970.99	0.00440884
971.154	0.00440031
971.318	0.004846
971.482	0.00479079
971.645	0.00518728
971.809	0.00489492
971.973	0.00499372
972.137	0.0047741
972.3	0.0047248
972.464	0.00443036
972.628	0.0047226
972.791	0.0042837
972.955	0.00450138
973.119	0.00434158
973.282	0.00403127
973.446	0.00446059
973.609	0.00433993
973.773	0.00410964
973.936	0.00443467
974.1	0.00475882
974.263	0.0046043
974.427	0.00496492
974.59	0.00449924
974.754	0.0044847
974.917	0.00406935
975.08	0.00396011
975.244	0.00344908
975.407	0.00385052
975.57	0.00375637
975.734	0.00378908
975.897	0.0038078
976.06	0.0045247
976.223	0.00446511
976.387	0.00439945
976.55	0.0042364
976.713	0.00436973
976.876	0.00458105
977.039	0.00464017
977.202	0.00450536
977.365	0.00457486
977.528	0.00513321
977.692	0.00484405
977.855	0.00505049
978.018	0.00515719
978.181	0.00507018
978.344	0.00544444
978.506	0.00517102
978.669	0.00480299
978.832	0.00498401
978.995	0.00437127
979.158	0.00407126
979.321	0.0040445
979.484	0.003402
979.646	0.00321568
979.809	0.00362825
979.972	0.0035899
980.135	0.00384731
980.297	0.00401472
980.46	0.00342207
980.623	0.00380825
980.786	0.00383701
980.948	0.00313844
981.111	0.00281426
981.273	0.0024696
981.436	0.00252297
981.599	0.00341431
981.761	0.00321648
981.924	0.00371929
982.086	0.00391727
982.249	0.00469177
982.411	0.00516273
982.573	0.0052729
982.736	0.00515333
982.898	0.00502658
983.061	0.00417731
983.223	0.00379653
983.385	0.00275131
983.548	0.00232167
983.71	0.0020378
983.872	0.00184104
984.034	0.00188171
984.197	0.00220419
984.359	0.00238298
984.521	0.00319032
984.683	0.00338617
984.845	0.00344805
985.008	0.00344636
985.17	0.00339637
985.332	0.00358977
985.494	0.00377107
985.656	0.00363328
985.818	0.00408436
985.98	0.0038715
986.142	0.003731
986.304	0.00370306
986.466	0.00370695
986.628	0.00414045
986.79	0.00368471
986.952	0.00380712
987.113	0.00362826
987.275	0.00356907
987.437	0.0038353
987.599	0.00381837
987.761	0.00339045
987.922	0.00343278
988.084	0.00294099
988.246	0.00288351
988.408	0.0031817
988.569	0.00299584
988.731	0.00371211
988.893	0.00404784
989.054	0.00442098
989.216	0.00512408
989.377	0.00586836
989.539	0.00573367
989.701	0.00591386
989.862	0.00517876
990.024	0.00490474
990.185	0.00475738
990.347	0.00418163
990.508	0.00379154
990.669	0.00410618
990.831	0.00337988
990.992	0.00355431
991.154	0.00352274
991.315	0.00367119
991.476	0.00371196
991.638	0.00371741
991.799	0.00339023
991.96	0.00422747
992.121	0.00403431
992.283	0.00467159
992.444	0.00492022
992.605	0.00500468
992.766	0.00470742
992.927	0.00480784
993.088	0.00429242
993.249	0.00471595
993.41	0.00404218
993.572	0.00313759
993.733	0.00322943
993.894	0.00349402
994.055	0.00320267
994.216	0.00307426
994.376	0.00229542
994.537	0.00250706
994.698	0.00304828
994.859	0.00236982
995.02	0.00248351
995.181	0.00345395
995.342	0.00432843
995.503	0.00444506
995.663	0.00471898
995.824	0.00418925
995.985	0.00490836
996.146	0.00453312
996.306	0.00379441
996.467	0.00273004
996.628	0.00314535
996.788	0.00281899
996.949	0.00415346
997.11	0.00402527
997.27	0.00436906
997.431	0.00479315
997.591	0.00579567
997.752	0.00570717
997.912	0.00566579
998.073	0.00524228
998.233	0.00552541
998.394	0.00580338
998.554	0.00543138
998.714	0.00508816
998.875	0.00456573
999.035	0.00551457
999.196	0.00567645
999.356	0.00513977
999.516	0.00507755
999.676	0.00489498
999.837	0.00455584
999.997	0.00546088
1000.157	0.00454995
1000.317	0.00436046
1000.477	0.00459193
1000.638	0.00424572
1000.798	0.00468626
1000.958	0.00474233
1001.118	0.00381358
1001.278	0.0034981
1001.438	0.0028126
1001.598	0.00246516
1001.758	0.00326673
1001.918	0.00275376
1002.078	0.00363939
1002.238	0.00428315
1002.398	0.00444293
1002.558	0.00580496
1002.718	0.00665161
1002.878	0.00578423
1003.037	0.00625899
1003.197	0.00572303
1003.357	0.00511473
1003.517	0.00495481
1003.677	0.00416745
1003.836	0.00389248
1003.996	0.00443493
1004.156	0.00477729
1004.315	0.00540909
1004.475	0.0061714
1004.635	0.00632807
1004.794	0.00640326
1004.954	0.00636053
1005.114	0.00617541
1005.273	0.00560945
1005.433	0.00449487
1005.592	0.00397149
1005.752	0.00333517
1005.911	0.00323243
1006.071	0.00337602
1006.23	0.0031635
1006.389	0.00401258
1006.549	0.00459272
1006.708	0.0045107
1006.868	0.00545248
1007.027	0.00558081
1007.186	0.00426088
1007.345	0.00585191
1007.505	0.00533344
1007.664	0.00458123
1007.823	0.0047829
1007.982	0.0049345
1008.142	0.00510875
1008.301	0.00529015
1008.46	0.00379109
1008.619	0.0039654
1008.778	0.00494774
1008.937	0.00462036
1009.096	0.00469706
1009.255	0.00425767
1009.414	0.0048715
1009.573	0.00514066
1009.732	0.00505617
1009.891	0.00503133
1010.05	0.00587405
1010.209	0.00512062
1010.368	0.00553087
1010.527	0.00592045
1010.686	0.00588592
1010.845	0.00551218
1011.003	0.00488138
1011.162	0.00580976
1011.321	0.00607403
1011.48	0.00627585
1011.638	0.00683227
1011.797	0.00598225
1011.956	0.0059749
1012.115	0.00607029
1012.273	0.00434555
1012.432	0.00487093
1012.59	0.00345551
1012.749	0.00362992
1012.908	0.00515606
1013.066	0.00612052
1013.225	0.00588242
1013.383	0.00556483
1013.542	0.0056882
1013.7	0.00570631
1013.859	0.00482618
1014.017	0.00396432
1014.175	0.00316039
1014.334	0.00411217
1014.492	0.00489245
1014.65	0.00502215
1014.809	0.00693032
1014.967	0.00694563
1015.125	0.0081004
1015.284	0.0091973
1015.442	0.00863798
1015.6	0.00925804
1015.758	0.00953851
1015.916	0.01155968
1016.075	0.01256911
1016.233	0.01178962
1016.391	0.01393659
1016.549	0.01521156
1016.707	0.01359592
1016.865	0.01334697
1017.023	0.00994099
1017.181	0.01200029
1017.339	0.01116409
1017.497	0.00827894
1017.655	0.00811461
1017.813	0.0097942
1017.971	0.01003271
1018.129	0.0094251
1018.286	0.00599501
1018.444	0.00780539
1018.602	0.00706883
1018.76	0.00593413
1018.918	0.00723243
1019.075	0.00651556
1019.233	0.0090527
1019.391	0.00864778
1019.549	0.00757775
1019.706	0.00962028
1019.864	0.00929627
1020.022	0.0064539
1020.179	0.00676442
1020.337	0.00609541
1020.494	0.00808997
1020.652	0.00837809
1020.809	0.00968828
1020.967	0.01185931
1021.124	0.01012267
1021.282	0.01094294
1021.439	0.01212652
1021.597	0.01264237
1021.754	0.01262579
1021.911	0.01130229
1022.069	0.0112934
1022.226	0.01446105
1022.384	0.01036425
1022.541	0.0096864
1022.698	0.01071637
1022.855	0.00818278
1023.013	0.00811339
1023.17	0.00744931
1023.327	0.00585539
1023.484	0.00761341
1023.641	0.00570457
1023.798	0.00203579
1023.956	0.00609204
1024.113	0.0057155
1024.27	0.0097651
1024.427	0.01459363
1024.584	0.01862323
1024.741	0.01970528
1024.898	0.0179272
1025.055	0.01480834
1025.212	0.01633476
1025.369	0.00998138
1025.525	0.00827775
1025.682	0.00745115
1025.839	0.00739758
1025.996	0.01062903
1026.153	0.01231965
1026.31	0.00969986
1026.466	0.01188708
1026.623	0.01154404
1026.78	0.01279405
1026.937	0.00935726
1027.093	0.01051663
1027.25	0.00791356
1027.407	0.01273406
1027.563	0.01317796
1027.72	0.01193944
1027.876	0.01139587
1028.033	0.02021292
1028.19	0.01593074
1028.346	0.01801251
1028.503	0.01539981
1028.659	0.01585478
1028.816	0.01918205
1028.972	0.01457959
1029.128	0.00707263
1029.285	0.00890307
1029.441	0.00867972
1029.598	0.0075937
1029.754	0.00363803
1029.91	0.00110873
1030.067	0.00176693
1030.223	0.00299908
1030.379	0.00015421
1030.535	0.00205527
1030.691	0.00270071
1030.848	0.01173103
1031.004	0.01555907
1031.16	0.01826934
1031.316	0.01823726
1031.472	0.0253371
1031.628	0.02239926
1031.784	0.02402038
1031.94	0.0213263
1032.096	0.02289771
1032.252	0.02198152
1032.408	0.03551777
1032.564	0.03132019
1032.72	0.03067052
1032.876	0.0228122
1033.032	0.02087755
1033.188	0.01276755
1033.344	0.01363749
1033.5	0.00049369
1033.655	-0.0007187
1033.811	0.00045257
1033.967	0.00580338
