891.452	0.1377574
891.625	0.13774876
891.798	0.13765039
891.971	0.13742107
892.144	0.13723868
892.317	0.13701304
892.49	0.13672817
892.663	0.13654003
892.836	0.13625588
893.009	0.13607985
893.182	0.13578065
893.355	0.13547295
893.527	0.13525922
893.7	0.13529011
893.873	0.13527855
894.046	0.13519235
894.219	0.13510617
894.391	0.13514299
894.564	0.13523149
894.737	0.13522525
894.91	0.13504167
895.082	0.13470081
895.255	0.13447997
895.428	0.13419187
895.6	0.13398008
895.773	0.13366752
895.945	0.13341524
896.118	0.13320801
896.291	0.13312343
896.463	0.13292774
896.636	0.13295302
896.808	0.13292652
896.981	0.13293727
897.153	0.13289484
897.326	0.13285997
897.498	0.1328135
897.67	0.13294728
897.843	0.13300046
898.015	0.13279165
898.187	0.13255401
898.36	0.13236109
898.532	0.13203672
898.704	0.13191398
898.877	0.13169364
899.049	0.13158025
899.221	0.13162582
899.393	0.13172132
899.566	0.13180837
899.738	0.13201979
899.91	0.13202352
900.082	0.13206727
900.254	0.13199873
900.426	0.13197749
900.598	0.13187305
900.77	0.13175577
900.942	0.13149159
901.114	0.13125468
901.286	0.13093208
901.458	0.13068921
901.63	0.13043961
901.802	0.13029581
901.974	0.13016716
902.146	0.1300626
902.318	0.13005287
902.49	0.13003352
902.662	0.12976671
902.834	0.12947391
903.005	0.12924472
903.177	0.12896541
903.349	0.12869525
903.521	0.12842734
903.693	0.12824961
903.864	0.1282714
904.036	0.12832863
904.208	0.1282406
904.379	0.12830635
904.551	0.12842847
904.723	0.12833747
904.894	0.12825458
905.066	0.12803061
905.237	0.12778085
905.409	0.12749936
905.58	0.1271929
905.752	0.12690425
905.923	0.12669292
906.095	0.12645107
906.266	0.12635635
906.438	0.12626608
906.609	0.12642304
906.78	0.12628872
906.952	0.12622918
907.123	0.12612036
907.295	0.12601803
907.466	0.12583379
907.637	0.12562191
907.808	0.12512845
907.98	0.12483216
908.151	0.12438151
908.322	0.12409584
908.493	0.12378501
908.665	0.12348863
908.836	0.12320488
909.007	0.12313308
909.178	0.1230519
909.349	0.12306804
909.52	0.12305036
909.691	0.1230066
909.862	0.12293937
910.033	0.12305944
910.204	0.12301098
910.375	0.12310427
910.546	0.12318349
910.717	0.12317449
910.888	0.12335901
911.059	0.12351405
911.23	0.12346916
911.401	0.12348235
911.572	0.12349888
911.742	0.12349602
911.913	0.12369208
912.084	0.12358063
912.255	0.12345586
912.426	0.12333237
912.596	0.1232105
912.767	0.12308299
912.938	0.12288014
913.108	0.12251494
913.279	0.12225966
913.45	0.12208953
913.62	0.12206022
913.791	0.12193759
913.962	0.12177219
914.132	0.12165318
914.303	0.1215451
914.473	0.12150128
914.644	0.12135183
914.814	0.12104626
914.985	0.12082195
915.155	0.12048494
915.326	0.12017048
915.496	0.11995015
915.666	0.11959602
915.837	0.11948846
916.007	0.11931219
916.177	0.11913681
916.348	0.1190169
916.518	0.11885492
916.688	0.11859582
916.858	0.11853207
917.029	0.1181693
917.199	0.11792146
917.369	0.11772211
917.539	0.11769921
917.709	0.11764577
917.88	0.11754583
918.05	0.1172558
918.22	0.11722595
918.39	0.11721088
918.56	0.11716529
918.73	0.11708022
918.9	0.11711876
919.07	0.11718764
919.24	0.1173866
919.41	0.11734764
919.58	0.11731686
919.75	0.11735995
919.92	0.11719171
920.09	0.11691733
920.26	0.11666018
920.429	0.11641159
920.599	0.11622736
920.769	0.11619033
920.939	0.1160146
921.109	0.11588987
921.278	0.11579221
921.448	0.1156513
921.618	0.11543831
921.787	0.11524191
921.957	0.11495735
922.127	0.1146673
922.296	0.11453996
922.466	0.1143058
922.636	0.11411343
922.805	0.11389081
922.975	0.11358254
923.144	0.11317268
923.314	0.11285967
923.483	0.11237286
923.653	0.1119847
923.822	0.11157576
923.992	0.11133744
924.161	0.11127316
924.331	0.11112118
924.5	0.11098834
924.669	0.1109063
924.839	0.11076468
925.008	0.11076859
925.177	0.11068671
925.347	0.11055735
925.516	0.11064424
925.685	0.11065261
925.854	0.11062999
926.023	0.11075141
926.193	0.11082853
926.362	0.11086237
926.531	0.11088724
926.7	0.11071839
926.869	0.11062763
927.038	0.11033691
927.207	0.11000968
927.376	0.10970289
927.545	0.10952404
927.715	0.10926845
927.884	0.10901128
928.052	0.108706
928.221	0.1085325
928.39	0.108409
928.559	0.10820925
928.728	0.10793907
928.897	0.10779343
929.066	0.10764257
929.235	0.10753757
929.404	0.10741998
929.572	0.10723123
929.741	0.10692545
929.91	0.10657258
930.079	0.1062218
930.247	0.10602511
930.416	0.10570279
930.585	0.10549305
930.753	0.1053221
930.922	0.10527886
931.091	0.10539857
931.259	0.10536953
931.428	0.10542718
931.596	0.10557641
931.765	0.10585216
931.934	0.10602162
932.102	0.10602183
932.27	0.10602353
932.439	0.10602872
932.607	0.1058367
932.776	0.10580114
932.944	0.10559654
933.113	0.10549228
933.281	0.10553848
933.449	0.10534571
933.618	0.10534136
933.786	0.10541093
933.954	0.10544175
934.123	0.10522115
934.291	0.10516838
934.459	0.10510026
934.627	0.105104
934.795	0.10488984
934.964	0.10469868
935.132	0.10441426
935.3	0.10432774
935.468	0.10402736
935.636	0.10374256
935.804	0.10350964
935.972	0.10354029
936.14	0.10350496
936.308	0.10352577
936.476	0.1038023
936.644	0.10395674
936.812	0.10422735
936.98	0.10446448
937.148	0.10457133
937.316	0.1046128
937.484	0.10470016
937.652	0.1045536
937.82	0.10468855
937.987	0.10457673
938.155	0.10447437
938.323	0.10450206
938.491	0.10465628
938.658	0.10469627
938.826	0.10461798
938.994	0.10465978
939.162	0.10476276
939.329	0.10492725
939.497	0.10517644
939.665	0.10525609
939.832	0.105295
940	0.10519168
940.167	0.10528644
940.335	0.1049141
940.502	0.10450872
940.67	0.10440656
940.837	0.10445289
941.005	0.10438593
941.172	0.10532631
941.34	0.1051029
941.507	0.10605094
941.674	0.10662038
941.842	0.1068436
942.009	0.10771951
942.177	0.10705152
942.344	0.10704005
942.511	0.107366
942.678	0.10769396
942.846	0.10756395
943.013	0.10750948
943.18	0.10645833
943.347	0.10764487
943.514	0.10699207
943.682	0.10714289
943.849	0.10614873
944.016	0.10562457
944.183	0.10561856
944.35	0.10600342
944.517	0.10599874
944.684	0.10586107
944.851	0.10372261
945.018	0.103825
945.185	0.10367103
945.352	0.10279597
945.519	0.10236151
945.686	0.10138637
945.853	0.10184807
946.02	0.10287199
946.187	0.10195422
946.353	0.10277682
946.52	0.10228549
946.687	0.10123539
946.854	0.10093874
947.021	0.10019556
947.187	0.09943273
947.354	0.09902206
947.521	0.09790495
947.687	0.09800853
947.854	0.09842483
948.021	0.09774844
948.187	0.09709694
948.354	0.09732779
948.52	0.09723137
948.687	0.09763825
948.854	0.09756747
949.02	0.09680928
949.187	0.09695856
949.353	0.09666321
949.52	0.09600552
949.686	0.09546065
949.852	0.09510408
950.019	0.09434672
950.185	0.09397353
950.352	0.09371009
950.518	0.09333979
950.684	0.09336834
950.851	0.09345922
951.017	0.09291552
951.183	0.09311679
951.349	0.09264412
951.516	0.09169085
951.682	0.09149376
951.848	0.0906373
952.014	0.08986162
952.18	0.08900319
952.346	0.08858436
952.512	0.08828874
952.679	0.08856679
952.845	0.08854656
953.011	0.08863355
953.177	0.08841566
953.343	0.08809641
953.509	0.0875422
953.675	0.08774001
953.841	0.08765258
954.007	0.08737997
954.172	0.08737073
954.338	0.08728297
954.504	0.0868408
954.67	0.0863221
954.836	0.08567574
955.002	0.08495257
955.167	0.08410487
955.333	0.08342376
955.499	0.0833494
955.665	0.08303553
955.83	0.08271791
955.996	0.08233214
956.162	0.08195187
956.327	0.08179297
956.493	0.08125328
956.659	0.08094336
956.824	0.08086732
956.99	0.0805169
957.155	0.08022186
957.321	0.07986792
957.486	0.07961255
957.652	0.07950953
957.817	0.07918137
957.983	0.0788452
958.148	0.07867783
958.314	0.07820776
958.479	0.07801972
958.644	0.07787142
958.81	0.07804624
958.975	0.0777136
959.14	0.07759716
959.306	0.07753485
959.471	0.07787692
959.636	0.07797022
959.801	0.07818548
959.967	0.07789698
960.132	0.07790433
960.297	0.07795879
960.462	0.07825119
960.627	0.07810951
960.792	0.07750482
960.957	0.07724563
961.123	0.07705626
961.288	0.07675282
961.453	0.07652364
961.618	0.07613492
961.783	0.07618222
961.948	0.07665005
962.113	0.07615263
962.277	0.07611624
962.442	0.07609443
962.607	0.07593567
962.772	0.07585488
962.937	0.07519066
963.102	0.07473878
963.267	0.07459869
963.431	0.07447881
963.596	0.07439014
963.761	0.07448193
963.926	0.07445491
964.09	0.07447187
964.255	0.07441557
964.42	0.07444816
964.584	0.07433643
964.749	0.07436281
964.914	0.07400132
965.078	0.07347625
965.243	0.0735361
965.407	0.07351569
965.572	0.07373136
965.736	0.07363058
965.901	0.07359322
966.065	0.07397237
966.23	0.07408817
966.394	0.07413369
966.559	0.07398067
966.723	0.0738858
966.887	0.07378082
967.052	0.0737298
967.216	0.07317606
967.38	0.07262459
967.545	0.07255416
967.709	0.07284211
967.873	0.07269978
968.037	0.07280386
968.202	0.07277306
968.366	0.07305978
968.53	0.07361095
968.694	0.07345458
968.858	0.07315851
969.022	0.07279005
969.187	0.07266132
969.351	0.07237506
969.515	0.07212563
969.679	0.07188285
969.843	0.0719281
970.007	0.07163317
970.171	0.07169594
970.335	0.07121913
970.499	0.07076541
970.662	0.07063529
970.826	0.07053237
970.99	0.07026561
971.154	0.07041373
971.318	0.07022357
971.482	0.07026564
971.645	0.07034429
971.809	0.07005373
971.973	0.06958749
972.137	0.06932707
972.3	0.06898967
972.464	0.06905577
972.628	0.06911865
972.791	0.06922837
972.955	0.06924689
973.119	0.06935014
973.282	0.06903023
973.446	0.06858682
973.609	0.06852147
973.773	0.06806659
973.936	0.06763543
974.1	0.06730039
974.263	0.06707022
974.427	0.06727996
974.59	0.06732431
974.754	0.06666023
974.917	0.06659216
975.08	0.0663824
975.244	0.06610298
975.407	0.06601244
975.57	0.06533788
975.734	0.06509162
975.897	0.06476752
976.06	0.06434191
976.223	0.06401459
976.387	0.06379024
976.55	0.06338158
976.713	0.0635002
976.876	0.06362603
977.039	0.06376575
977.202	0.06364072
977.365	0.06369338
977.528	0.06383222
977.692	0.06379393
977.855	0.06347548
978.018	0.06318701
978.181	0.06296873
978.344	0.06295124
978.506	0.06308968
978.669	0.06314666
978.832	0.0630748
978.995	0.06315422
979.158	0.06303443
979.321	0.06312909
979.484	0.06335827
979.646	0.06334643
979.809	0.06332739
979.972	0.06334305
980.135	0.06364847
980.297	0.0638105
980.46	0.06383125
980.623	0.06363794
980.786	0.06344361
980.948	0.06329287
981.111	0.06340506
981.273	0.06305637
981.436	0.06264971
981.599	0.06249889
981.761	0.06233613
981.924	0.06252884
982.086	0.06210611
982.249	0.06207147
982.411	0.0616669
982.573	0.06153753
982.736	0.06145362
982.898	0.06134728
983.061	0.06088059
983.223	0.06086524
983.385	0.06075521
983.548	0.06111795
983.71	0.06134741
983.872	0.06147337
984.034	0.06136402
984.197	0.06113506
984.359	0.06128115
984.521	0.06093322
984.683	0.06063202
984.845	0.06057348
985.008	0.06022256
985.17	0.06021382
985.332	0.06023071
985.494	0.05993105
985.656	0.05971392
985.818	0.059493
985.98	0.0590478
986.142	0.05868004
986.304	0.05827225
986.466	0.05807419
986.628	0.05776082
986.79	0.05796453
986.952	0.05790815
987.113	0.05785737
987.275	0.05802648
987.437	0.05816652
987.599	0.05799923
987.761	0.05810576
987.922	0.05761326
988.084	0.05777023
988.246	0.05790942
988.408	0.05739863
988.569	0.0572337
988.731	0.05732676
988.893	0.05696345
989.054	0.05711863
989.216	0.05685948
989.377	0.05687281
989.539	0.05700059
989.701	0.05689427
989.862	0.05657689
990.024	0.05651626
990.185	0.05641583
990.347	0.05610042
990.508	0.05568536
990.669	0.05557424
990.831	0.05540521
990.992	0.05574265
991.154	0.05601355
991.315	0.05617031
991.476	0.05615482
991.638	0.05637897
991.799	0.05647355
991.96	0.05666042
992.121	0.05665833
992.283	0.0568259
992.444	0.05624706
992.605	0.0561842
992.766	0.05589601
992.927	0.05555423
993.088	0.05557234
993.249	0.05511228
993.41	0.0544866
993.572	0.05442993
993.733	0.05434023
993.894	0.05398651
994.055	0.05352249
994.216	0.05313611
994.376	0.05272389
994.537	0.05273952
994.698	0.0526268
994.859	0.05242246
995.02	0.05261187
995.181	0.05274899
995.342	0.05255221
995.503	0.05219478
995.663	0.05166662
995.824	0.05134924
995.985	0.05152658
996.146	0.05110408
996.306	0.05120207
996.467	0.05125153
996.628	0.05184138
996.788	0.05227422
996.949	0.05247264
997.11	0.05241132
997.27	0.05215714
997.431	0.05193028
997.591	0.05157252
997.752	0.05114546
997.912	0.05106953
998.073	0.05133054
998.233	0.05082758
998.394	0.05112524
998.554	0.05158143
998.714	0.05157294
998.875	0.0508706
999.035	0.05059763
999.196	0.0502855
999.356	0.05064447
999.516	0.05024538
999.676	0.05004085
999.837	0.04966969
999.997	0.05025072
1000.157	0.04991507
1000.317	0.04923568
1000.477	0.04889375
1000.638	0.04898626
1000.798	0.04851608
1000.958	0.04914136
1001.118	0.04931104
1001.278	0.04931008
1001.438	0.04950107
1001.598	0.04983189
1001.758	0.0496603
1001.918	0.049454
1002.078	0.04872962
1002.238	0.04861862
1002.398	0.04873441
1002.558	0.04942507
1002.718	0.04922545
1002.878	0.04926298
1003.037	0.04886849
1003.197	0.04937408
1003.357	0.04902485
1003.517	0.04942708
1003.677	0.0487777
1003.836	0.04814786
1003.996	0.04802123
1004.156	0.04853934
1004.315	0.04799947
1004.475	0.04772842
1004.635	0.04749707
1004.794	0.04725132
1004.954	0.0472905
1005.114	0.04704429
1005.273	0.04742525
1005.433	0.04747748
1005.592	0.04768042
1005.752	0.04729061
1005.911	0.04717469
1006.071	0.04728963
1006.23	0.0473286
1006.389	0.046809
1006.549	0.04676441
1006.708	0.04641114
1006.868	0.04631749
1007.027	0.0470217
1007.186	0.04651092
1007.345	0.04676052
1007.505	0.04693516
1007.664	0.04708031
1007.823	0.04740782
1007.982	0.04737122
1008.142	0.04656769
1008.301	0.04696126
1008.46	0.04669188
1008.619	0.04586565
1008.778	0.04620931
1008.937	0.0464761
1009.096	0.04618264
1009.255	0.04634601
1009.414	0.04566407
1009.573	0.0453228
1009.732	0.04594741
1009.891	0.04531797
1010.05	0.04594146
1010.209	0.04646177
1010.368	0.04670338
1010.527	0.04826593
1010.686	0.04897969
1010.845	0.04965549
1011.003	0.0498999
1011.162	0.04929602
1011.321	0.04971501
1011.48	0.05035081
1011.638	0.0507335
1011.797	0.0506072
1011.956	0.04947848
1012.115	0.04939022
1012.273	0.04923887
1012.432	0.04879128
1012.59	0.04829543
1012.749	0.04741022
1012.908	0.04701105
1013.066	0.04707541
1013.225	0.04745206
1013.383	0.04683668
1013.542	0.04714411
1013.7	0.04674593
1013.859	0.04688711
1014.017	0.04772054
1014.175	0.04753889
1014.334	0.04735648
1014.492	0.04787125
1014.65	0.04739869
1014.809	0.04685574
1014.967	0.04616072
1015.125	0.0453994
1015.284	0.04606808
1015.442	0.04552522
1015.6	0.04548938
1015.758	0.04548641
1015.916	0.04657018
1016.075	0.04630294
1016.233	0.04653348
1016.391	0.04626713
1016.549	0.04629366
1016.707	0.04584144
1016.865	0.04550754
1017.023	0.04494177
1017.181	0.04576351
1017.339	0.04553406
1017.497	0.04561758
1017.655	0.04576938
1017.813	0.04735773
1017.971	0.04699496
1018.129	0.04724466
1018.286	0.04650294
1018.444	0.04650001
1018.602	0.04649164
1018.76	0.04709512
1018.918	0.04646347
1019.075	0.04650921
1019.233	0.04653264
1019.391	0.04640154
1019.549	0.04699538
1019.706	0.04772023
1019.864	0.04754152
1020.022	0.04745353
1020.179	0.04876622
1020.337	0.04919501
1020.494	0.04971217
1020.652	0.04863828
1020.809	0.04848158
1020.967	0.04818979
1021.124	0.04878943
1021.282	0.0492801
1021.439	0.04942848
1021.597	0.05000415
1021.754	0.05067614
1021.911	0.05164108
1022.069	0.05061759
1022.226	0.04839004
1022.384	0.04703181
1022.541	0.04601457
1022.698	0.04593038
1022.855	0.04650136
1023.013	0.04559053
1023.17	0.0458392
1023.327	0.04840052
1023.484	0.04926451
1023.641	0.05022038
1023.798	0.04982534
1023.956	0.05010473
1024.113	0.05009389
1024.27	0.05102754
1024.427	0.05107503
1024.584	0.05083396
1024.741	0.05097836
1024.898	0.05063456
1025.055	0.04982385
1025.212	0.04994907
1025.369	0.049309
1025.525	0.0481495
1025.682	0.04932501
1025.839	0.04959453
1025.996	0.05138458
1026.153	0.05285485
1026.31	0.05388076
1026.466	0.05581185
1026.623	0.0563902
1026.78	0.05547957
1026.937	0.05604834
1027.093	0.05496004
1027.25	0.053816
1027.407	0.05469383
1027.563	0.0540953
1027.72	0.05264177
1027.876	0.05172104
1028.033	0.05056508
1028.19	0.05075547
1028.346	0.04956645
1028.503	0.04788454
1028.659	0.04701323
1028.816	0.04778562
1028.972	0.04822014
1029.128	0.04877239
1029.285	0.04792207
1029.441	0.05038771
1029.598	0.05140255
1029.754	0.0527484
1029.91	0.05317143
1030.067	0.05375582
1030.223	0.05458616
1030.379	0.05434928
1030.535	0.05461842
1030.691	0.05396264
1030.848	0.05449852
1031.004	0.05403517
1031.16	0.0545959
1031.316	0.05641034
1031.472	0.05963095
1031.628	0.05906134
1031.784	0.05999809
1031.94	0.06021502
1032.096	0.06137835
1032.252	0.06307643
1032.408	0.06160035
1032.564	0.05898273
1032.72	0.06102229
1032.876	0.0587582
1033.032	0.05912895
1033.188	0.05948021
1033.344	0.05599607
1033.5	0.0533203
1033.655	0.05419397
1033.811	0.05143258
1033.967	0.05275846
