891.452	0.01902494
891.625	0.01884647
891.798	0.01880299
891.971	0.01860426
892.144	0.01847176
892.317	0.01842919
892.49	0.01838949
892.663	0.01830408
892.836	0.01832471
893.009	0.01823947
893.182	0.01837569
893.355	0.01845084
893.527	0.01845307
893.7	0.01847741
893.873	0.01856626
894.046	0.01860102
894.219	0.01851188
894.391	0.01837537
894.564	0.01827736
894.737	0.0180647
894.91	0.01780938
895.082	0.01750454
895.255	0.01729639
895.428	0.01720163
895.6	0.0170565
895.773	0.01691487
895.945	0.01698786
896.118	0.01706074
896.291	0.01716183
896.463	0.01709638
896.636	0.01713254
896.808	0.01721739
896.981	0.01726098
897.153	0.01724506
897.326	0.01709412
897.498	0.01701591
897.67	0.01697895
897.843	0.01687132
898.015	0.01676993
898.187	0.01669254
898.36	0.0165984
898.532	0.01667442
898.704	0.01658116
898.877	0.01655429
899.049	0.01645765
899.221	0.01649995
899.393	0.01633688
899.566	0.01627376
899.738	0.01610874
899.91	0.01600873
900.082	0.01591572
900.254	0.01585775
900.426	0.01560319
900.598	0.01559612
900.77	0.01548309
900.942	0.01531922
901.114	0.01524307
901.286	0.01512555
901.458	0.0150532
901.63	0.01503306
901.802	0.01503042
901.974	0.01504453
902.146	0.01513525
902.318	0.01523343
902.49	0.01531877
902.662	0.01529302
902.834	0.01527426
903.005	0.0152165
903.177	0.01517713
903.349	0.01503019
903.521	0.01485583
903.693	0.01463665
903.864	0.01454004
904.036	0.01447918
904.208	0.01429391
904.379	0.01417886
904.551	0.01428868
904.723	0.01436502
904.894	0.01445578
905.066	0.01447756
905.237	0.01447004
905.409	0.01457102
905.58	0.01462851
905.752	0.01459737
905.923	0.01450031
906.095	0.01437206
906.266	0.01430986
906.438	0.01417843
906.609	0.01404433
906.78	0.01383251
906.952	0.01364852
907.123	0.01361392
907.295	0.01357636
907.466	0.01349137
907.637	0.01348163
907.808	0.01338186
907.98	0.01336848
908.151	0.01345046
908.322	0.01337979
908.493	0.01333639
908.665	0.01330757
908.836	0.01335639
909.007	0.01339522
909.178	0.01339031
909.349	0.01329815
909.52	0.01315658
909.691	0.01307943
909.862	0.01300084
910.033	0.01294801
910.204	0.01295869
910.375	0.01291396
910.546	0.01279168
910.717	0.01287841
910.888	0.01297776
911.059	0.01297275
911.23	0.01282931
911.401	0.01285286
911.572	0.01285954
911.742	0.01278216
911.913	0.01268406
912.084	0.01253145
912.255	0.01242844
912.426	0.01226166
912.596	0.01197191
912.767	0.01170936
912.938	0.01159067
913.108	0.01144899
913.279	0.01133652
913.45	0.01135579
913.62	0.01132533
913.791	0.01146122
913.962	0.0116122
914.132	0.0118367
914.303	0.01190821
914.473	0.01190626
914.644	0.01181643
914.814	0.01175693
914.985	0.01155419
915.155	0.01145662
915.326	0.01116902
915.496	0.01099347
915.666	0.01087635
915.837	0.01078594
916.007	0.01076421
916.177	0.01072187
916.348	0.01059129
916.518	0.01064286
916.688	0.01058493
916.858	0.01064739
917.029	0.01071241
917.199	0.01083563
917.369	0.01079213
917.539	0.01093251
917.709	0.01083169
917.88	0.01077072
918.05	0.01061087
918.22	0.01045717
918.39	0.01031364
918.56	0.01036113
918.73	0.01012677
918.9	0.01002766
919.07	0.00999782
919.24	0.01008554
919.41	0.01013628
919.58	0.01019676
919.75	0.01009156
919.92	0.01014245
920.09	0.01017996
920.26	0.01023881
920.429	0.01021702
920.599	0.01027029
920.769	0.010185
920.939	0.01008548
921.109	0.00995648
921.278	0.00997942
921.448	0.01001905
921.618	0.00994677
921.787	0.00975088
921.957	0.00963796
922.127	0.00969865
922.296	0.00977906
922.466	0.00966734
922.636	0.00959685
922.805	0.00965006
922.975	0.00964089
923.144	0.00972681
923.314	0.00972051
923.483	0.0096931
923.653	0.00978331
923.822	0.00968835
923.992	0.00954726
924.161	0.00950252
924.331	0.00923967
924.5	0.0091574
924.669	0.00897217
924.839	0.00885183
925.008	0.00884789
925.177	0.00883412
925.347	0.00882842
925.516	0.008913
925.685	0.00891553
925.854	0.00906782
926.023	0.0091233
926.193	0.00908991
926.362	0.00897068
926.531	0.00892656
926.7	0.00895219
926.869	0.00881462
927.038	0.00869094
927.207	0.00844587
927.376	0.00831897
927.545	0.00826225
927.715	0.00825676
927.884	0.0081173
928.052	0.00811069
928.221	0.00813839
928.39	0.00815648
928.559	0.00826145
928.728	0.00822015
928.897	0.00811776
929.066	0.00821672
929.235	0.00832601
929.404	0.00810572
929.572	0.00816426
929.741	0.00809406
929.91	0.00807114
930.079	0.00816548
930.247	0.00800814
930.416	0.00789787
930.585	0.00799604
930.753	0.00789239
930.922	0.00794875
931.091	0.00796113
931.259	0.00792715
931.428	0.00795986
931.596	0.00796297
931.765	0.0079469
931.934	0.00790287
932.102	0.00792128
932.27	0.00783467
932.439	0.00780899
932.607	0.00783535
932.776	0.00784968
932.944	0.00767537
933.113	0.0077078
933.281	0.0073414
933.449	0.00742938
933.618	0.00718547
933.786	0.00718768
933.954	0.00690539
934.123	0.00696015
934.291	0.006748
934.459	0.0069332
934.627	0.00696907
934.795	0.00713108
934.964	0.00705576
935.132	0.00719497
935.3	0.00717435
935.468	0.00725578
935.636	0.00733113
935.804	0.00722724
935.972	0.00721918
936.14	0.00708371
936.308	0.00715696
936.476	0.00710676
936.644	0.00727086
936.812	0.00727483
936.98	0.00739998
937.148	0.00737272
937.316	0.00777728
937.484	0.00768902
937.652	0.00803443
937.82	0.00803933
937.987	0.00788281
938.155	0.00794316
938.323	0.00833001
938.491	0.00823618
938.658	0.00851219
938.826	0.00825319
938.994	0.00859496
939.162	0.00880645
939.329	0.00867382
939.497	0.00839176
939.665	0.008312
939.832	0.00819379
940	0.00811305
940.167	0.00827855
940.335	0.00810561
940.502	0.00868243
940.67	0.00860886
940.837	0.00852362
941.005	0.00848124
941.172	0.00884309
941.34	0.00812103
941.507	0.0084444
941.674	0.00837305
941.842	0.00781489
942.009	0.00856605
942.177	0.00881732
942.344	0.00928839
942.511	0.0097289
942.678	0.00930848
942.846	0.00927442
943.013	0.010079
943.18	0.00943018
943.347	0.00931891
943.514	0.0092904
943.682	0.009369
943.849	0.0095329
944.016	0.00895764
944.183	0.00930372
944.35	0.00961709
944.517	0.00979981
944.684	0.00999106
944.851	0.00975282
945.018	0.00918499
945.185	0.00933459
945.352	0.00927577
945.519	0.00967808
945.686	0.00928998
945.853	0.00835471
946.02	0.00872526
946.187	0.00938169
946.353	0.00891888
946.52	0.00800188
946.687	0.00721626
946.854	0.00716498
947.021	0.00812754
947.187	0.00786915
947.354	0.00812076
947.521	0.00841443
947.687	0.00873706
947.854	0.00783395
948.021	0.00820617
948.187	0.00839276
948.354	0.00875651
948.52	0.00811681
948.687	0.0076894
948.854	0.00776892
949.02	0.00842414
949.187	0.00861175
949.353	0.00812502
949.52	0.0077016
949.686	0.00762091
949.852	0.00770629
950.019	0.00852436
950.185	0.00865875
950.352	0.00864883
950.518	0.00863697
950.684	0.00811815
950.851	0.0075901
951.017	0.00781069
951.183	0.00693565
951.349	0.00657357
951.516	0.00613702
951.682	0.00527427
951.848	0.00564644
952.014	0.00552989
952.18	0.00483337
952.346	0.00464201
952.512	0.00511075
952.679	0.00486246
952.845	0.00489318
953.011	0.00429531
953.177	0.00525895
953.343	0.00596446
953.509	0.00628724
953.675	0.00589653
953.841	0.00626354
954.007	0.00656034
954.172	0.00737485
954.338	0.00666115
954.504	0.00626947
954.67	0.00591149
954.836	0.00519818
955.002	0.00476295
955.167	0.00455414
955.333	0.00357143
955.499	0.0037602
955.665	0.00413638
955.83	0.00410921
955.996	0.00487956
956.162	0.00479348
956.327	0.00489433
956.493	0.00540041
956.659	0.00567117
956.824	0.00482976
956.99	0.00472578
957.155	0.00451007
957.321	0.00469122
957.486	0.00468049
957.652	0.00442245
957.817	0.00377577
957.983	0.00420744
958.148	0.00458759
958.314	0.00441937
958.479	0.00369964
958.644	0.00357042
958.81	0.00362267
958.975	0.00397975
959.14	0.0035588
959.306	0.00303724
959.471	0.00306403
959.636	0.00354084
959.801	0.00362921
959.967	0.00373316
960.132	0.00377184
960.297	0.00432283
960.462	0.00461197
960.627	0.00447886
960.792	0.00437823
960.957	0.0044162
961.123	0.00409516
961.288	0.00396295
961.453	0.00396173
961.618	0.00365142
961.783	0.00404554
961.948	0.0040224
962.113	0.00376225
962.277	0.00392895
962.442	0.00383794
962.607	0.00363359
962.772	0.00404621
962.937	0.00388166
963.102	0.00423389
963.267	0.00431364
963.431	0.00402895
963.596	0.00385916
963.761	0.0037744
963.926	0.00338042
964.09	0.00334786
964.255	0.0032609
964.42	0.00316514
964.584	0.0033232
964.749	0.00367979
964.914	0.00354869
965.078	0.00377912
965.243	0.00372729
965.407	0.00345084
965.572	0.00308243
965.736	0.00296616
965.901	0.0025613
966.065	0.00267418
966.23	0.0028159
966.394	0.0028475
966.559	0.00285395
966.723	0.00351305
966.887	0.00395496
967.052	0.00413957
967.216	0.00423185
967.38	0.00363092
967.545	0.00349086
967.709	0.00369447
967.873	0.0037945
968.037	0.00374039
968.202	0.00391179
968.366	0.00409073
968.53	0.00433173
968.694	0.00430793
968.858	0.00415891
969.022	0.00397271
969.187	0.00375146
969.351	0.00368188
969.515	0.00355365
969.679	0.00358035
969.843	0.00382533
970.007	0.00390788
970.171	0.00374427
970.335	0.00365451
970.499	0.00352512
970.662	0.00336533
970.826	0.0031879
970.99	0.00318625
971.154	0.00337581
971.318	0.00363492
971.482	0.00385714
971.645	0.00403894
971.809	0.00396315
971.973	0.00411822
972.137	0.00376127
972.3	0.00345989
972.464	0.00316336
972.628	0.00291114
972.791	0.00322663
972.955	0.00320601
973.119	0.00317452
973.282	0.00329342
973.446	0.00330917
973.609	0.0036747
973.773	0.00367597
973.936	0.00310767
974.1	0.00282156
974.263	0.00314353
974.427	0.00303718
974.59	0.00325496
974.754	0.00300415
974.917	0.0033429
975.08	0.00341568
975.244	0.00355281
975.407	0.00363112
975.57	0.00384486
975.734	0.00372039
975.897	0.00402103
976.06	0.00371356
976.223	0.00354509
976.387	0.00386821
976.55	0.00329353
976.713	0.00319894
976.876	0.00306668
977.039	0.00254876
977.202	0.00262039
977.365	0.00264741
977.528	0.00266024
977.692	0.00293421
977.855	0.00309972
978.018	0.00300147
978.181	0.00307492
978.344	0.00316514
978.506	0.00371001
978.669	0.00315399
978.832	0.0030022
978.995	0.00294383
979.158	0.00318906
979.321	0.00332959
979.484	0.00317289
979.646	0.00281369
979.809	0.00296146
979.972	0.00307436
980.135	0.00271569
980.297	0.00243393
980.46	0.00196529
980.623	0.00182596
980.786	0.00178582
980.948	0.0016665
981.111	0.00142109
981.273	0.00156381
981.436	0.00138702
981.599	0.00169066
981.761	0.00186578
981.924	0.00167189
982.086	0.00204422
982.249	0.00253669
982.411	0.00261155
982.573	0.00294296
982.736	0.00287681
982.898	0.00318621
983.061	0.00312802
983.223	0.0030811
983.385	0.00284004
983.548	0.00265496
983.71	0.00252975
983.872	0.00276049
984.034	0.00242176
984.197	0.00270036
984.359	0.0025402
984.521	0.00260442
984.683	0.00254727
984.845	0.00244524
985.008	0.00196371
985.17	0.00210187
985.332	0.00194919
985.494	0.00237253
985.656	0.00214007
985.818	0.00207255
985.98	0.00225104
986.142	0.00255625
986.304	0.00219069
986.466	0.00245695
986.628	0.00194372
986.79	0.00203641
986.952	0.00235723
987.113	0.00243652
987.275	0.00179854
987.437	0.0022677
987.599	0.002007
987.761	0.00210371
987.922	0.00222183
988.084	0.00221339
988.246	0.00251969
988.408	0.0034547
988.569	0.00295171
988.731	0.00381951
988.893	0.00434891
989.054	0.00410307
989.216	0.00475333
989.377	0.004048
989.539	0.00376136
989.701	0.00409274
989.862	0.00282209
990.024	0.00248419
990.185	0.00246078
990.347	0.00203543
990.508	0.00227663
990.669	0.00288306
990.831	0.00273505
990.992	0.0035381
991.154	0.00347595
991.315	0.00383537
991.476	0.00356261
991.638	0.00330122
991.799	0.00271925
991.96	0.00295952
992.121	0.00264241
992.283	0.00247296
992.444	0.00199351
992.605	0.002504
992.766	0.00255545
992.927	0.00197583
993.088	0.00141698
993.249	0.00126258
993.41	0.00095376
993.572	0.00094892
993.733	0.00000544
993.894	0.00014821
994.055	0.00067438
994.216	0.0009062
994.376	0.00118648
994.537	0.00195121
994.698	0.00257182
994.859	0.00278441
995.02	0.00297915
995.181	0.00307897
995.342	0.00290681
995.503	0.00274297
995.663	0.00274215
995.824	0.00226298
995.985	0.00237668
996.146	0.00267866
996.306	0.00305356
996.467	0.00323099
996.628	0.00333554
996.788	0.00386509
996.949	0.0045129
997.11	0.00527312
997.27	0.00526219
997.431	0.00435889
997.591	0.00432331
997.752	0.00436599
997.912	0.00387925
998.073	0.00278476
998.233	0.00163662
998.394	0.00040851
998.554	0.00045788
998.714	0.0011413
998.875	0.00132814
999.035	0.0010759
999.196	0.00101514
999.356	0.00200906
999.516	0.00319658
999.676	0.00417105
999.837	0.00343091
999.997	0.0035099
1000.157	0.00374327
1000.317	0.00481233
1000.477	0.00429807
1000.638	0.00456264
1000.798	0.00379553
1000.958	0.00396554
1001.118	0.00298774
1001.278	0.00283671
1001.438	0.00291038
1001.598	0.00296727
1001.758	0.00237517
1001.918	0.00244033
1002.078	0.00188045
1002.238	0.00245436
1002.398	0.00341875
1002.558	0.00344889
1002.718	0.00392923
1002.878	0.00446049
1003.037	0.00528576
1003.197	0.00529792
1003.357	0.00523837
1003.517	0.00451391
1003.677	0.00263069
1003.836	0.00137488
1003.996	0.00065581
1004.156	-0.00162201
1004.315	0.00001352
1004.475	0.00068865
1004.635	0.00016673
1004.794	0.00160544
1004.954	0.00222504
1005.114	0.00204764
1005.273	0.00374634
1005.433	0.00216243
1005.592	0.00049783
1005.752	0.00128941
1005.911	0.00094812
1006.071	0.00207398
1006.23	0.0022986
1006.389	0.00315018
1006.549	0.00341847
1006.708	0.00518494
1006.868	0.00433328
1007.027	0.00531708
1007.186	0.00431101
1007.345	0.00447399
1007.505	0.00439592
1007.664	0.00475737
1007.823	0.00521378
1007.982	0.00640127
1008.142	0.00587442
1008.301	0.0067646
1008.46	0.00660513
1008.619	0.00564588
1008.778	0.00630224
1008.937	0.00466097
1009.096	0.00446302
1009.255	0.00528414
1009.414	0.00447239
1009.573	0.00528714
1009.732	0.00599415
1009.891	0.0055576
1010.05	0.00620082
1010.209	0.00527214
1010.368	0.00430269
1010.527	0.00444713
1010.686	0.00310323
1010.845	0.00286091
1011.003	0.00323589
1011.162	0.00406484
1011.321	0.0038918
1011.48	0.00385212
1011.638	0.00314108
1011.797	0.00433199
1011.956	0.00337354
1012.115	0.00414351
1012.273	0.00368481
1012.432	0.00576612
1012.59	0.0061827
1012.749	0.0056223
1012.908	0.0067956
1013.066	0.00726088
1013.225	0.00662389
1013.383	0.00748778
1013.542	0.00528943
1013.7	0.00521269
1013.859	0.00713033
1014.017	0.00595064
1014.175	0.00798101
1014.334	0.0062778
1014.492	0.00501791
1014.65	0.00654075
1014.809	0.00740904
1014.967	0.00676726
1015.125	0.00793388
1015.284	0.00657551
1015.442	0.00890354
1015.6	0.00835502
1015.758	0.00868345
1015.916	0.00651821
1016.075	0.00629944
1016.233	0.00472593
1016.391	0.00545434
1016.549	0.00289413
1016.707	0.00244218
1016.865	0.00122142
1017.023	0.0037601
1017.181	0.0037455
1017.339	0.00283545
1017.497	0.00258758
1017.655	0.00490508
1017.813	0.00493709
1017.971	0.00339287
1018.129	0.0013963
1018.286	0.00208424
1018.444	0.00124739
1018.602	0.0011963
1018.76	-0.00130865
1018.918	0.00146293
1019.075	0.00424402
1019.233	0.00635613
1019.391	0.00491112
1019.549	0.00627261
1019.706	0.00562883
1019.864	0.00921481
1020.022	0.00572779
1020.179	0.00435816
1020.337	0.00070397
1020.494	0.00247522
1020.652	0.00378569
1020.809	0.00403949
1020.967	0.00271155
1021.124	0.00529635
1021.282	0.00678937
1021.439	0.00920596
1021.597	0.009767
1021.754	0.00747774
1021.911	0.00794907
1022.069	0.00878526
1022.226	0.00548181
1022.384	0.00288045
1022.541	0.00636427
1022.698	0.00520458
1022.855	0.00787714
1023.013	0.00722384
1023.17	0.0049474
1023.327	0.00635634
1023.484	0.00857817
1023.641	0.00448477
1023.798	0.00913725
1023.956	0.00717354
1024.113	0.00619986
1024.27	0.00675874
1024.427	0.00773165
1024.584	0.00493849
1024.741	0.00296406
1024.898	-0.00039956
1025.055	0.00166171
1025.212	0.004166
1025.369	0.00477007
1025.525	0.00608443
1025.682	0.00844353
1025.839	0.01251414
1025.996	0.00842445
1026.153	0.00691456
1026.31	0.00543817
1026.466	0.00373692
1026.623	0.00253501
1026.78	-0.00001039
1026.937	-0.00006161
1027.093	0.0054158
1027.25	0.00749586
1027.407	0.00888843
1027.563	0.01126435
1027.72	0.01493933
1027.876	0.01894175
1028.033	0.0180346
1028.19	0.01985093
1028.346	0.01793304
1028.503	0.02024685
1028.659	0.01942002
1028.816	0.01666152
1028.972	0.01282664
1029.128	0.01175824
1029.285	0.01019334
1029.441	0.01128236
1029.598	0.00521084
1029.754	0.00900039
1029.91	0.00589659
1030.067	0.00983598
1030.223	0.00949164
1030.379	0.00450962
1030.535	0.00759427
1030.691	0.01116404
1030.848	0.00950419
1031.004	0.01639079
1031.16	0.01642177
1031.316	0.01061895
1031.472	0.01652147
1031.628	0.01184163
1031.784	0.01025434
1031.94	0.00961677
1032.096	0.00243279
1032.252	-0.00079755
1032.408	0.00660008
1032.564	0.00861435
1032.72	0.01059509
1032.876	0.01085037
1033.032	0.00960568
1033.188	0.00977881
1033.344	0.0089517
1033.5	0.00642214
1033.655	0.00259779
1033.811	-0.00102449
1033.967	-0.00417199
