891.625	0.0387968
891.798	0.03869526
891.971	0.03857883
892.144	0.03843345
892.317	0.03828078
892.49	0.03819256
892.663	0.03801588
892.836	0.03777085
893.009	0.03778736
893.182	0.0375493
893.355	0.03736317
893.527	0.03729077
893.7	0.03713254
893.873	0.03707272
894.046	0.03694805
894.219	0.03663925
894.391	0.03655062
894.564	0.03645478
894.737	0.03617591
894.91	0.03600611
895.082	0.03581559
895.255	0.03573196
895.428	0.03561488
895.6	0.03541789
895.773	0.03530774
895.945	0.03520796
896.118	0.03510637
896.291	0.03510621
896.463	0.03498892
896.636	0.034897
896.808	0.03478977
896.981	0.03468134
897.153	0.03457701
897.326	0.03447445
897.498	0.03427214
897.67	0.03411405
897.843	0.03390188
898.015	0.033843
898.187	0.03372654
898.36	0.03347342
898.532	0.03332739
898.704	0.03313618
898.877	0.03304012
899.049	0.03297217
899.221	0.03289251
899.393	0.03279692
899.566	0.03280757
899.738	0.03268086
899.91	0.03263238
900.082	0.03251243
900.254	0.0324478
900.426	0.03233179
900.598	0.0321169
900.77	0.03192991
900.942	0.03182112
901.114	0.03164517
901.286	0.03149378
901.458	0.03135967
901.63	0.03116646
901.802	0.03120449
901.974	0.03120908
902.146	0.03107424
902.318	0.03105577
902.49	0.03096874
902.662	0.0308093
902.834	0.03067282
903.005	0.03047807
903.177	0.0303621
903.349	0.03031745
903.521	0.03013605
903.693	0.02992262
903.864	0.02988569
904.036	0.02981409
904.208	0.02973641
904.379	0.02950406
904.551	0.02933243
904.723	0.02926147
904.894	0.0291351
905.066	0.02899212
905.237	0.02895098
905.409	0.02882129
905.58	0.0288592
905.752	0.02883502
905.923	0.02870384
906.095	0.02875857
906.266	0.02867342
906.438	0.02850654
906.609	0.0283682
906.78	0.02814082
906.952	0.02790248
907.123	0.02787103
907.295	0.02761542
907.466	0.02749479
907.637	0.02737571
907.808	0.02716688
907.98	0.02716686
908.151	0.02718542
908.322	0.02704741
908.493	0.02707548
908.665	0.02696319
908.836	0.02697229
909.007	0.02696877
909.178	0.02673795
909.349	0.0265305
909.52	0.02640774
909.691	0.02616487
909.862	0.0260671
910.033	0.02585816
910.204	0.02583082
910.375	0.02587532
910.546	0.02596211
910.717	0.02584909
910.888	0.02593643
911.059	0.02588407
911.23	0.02591398
911.401	0.02574678
911.572	0.02562911
911.742	0.02550564
911.913	0.02544394
912.084	0.02526184
912.255	0.02509179
912.426	0.0247985
912.596	0.02466994
912.767	0.02456771
912.938	0.02440004
913.108	0.02423625
913.279	0.02421386
913.45	0.02413282
913.62	0.0242794
913.791	0.02417887
913.962	0.02411022
914.132	0.02396253
914.303	0.02390738
914.473	0.02369406
914.644	0.02358065
914.814	0.02323848
914.985	0.02317311
915.155	0.02300246
915.326	0.02287466
915.496	0.02276208
915.666	0.02270772
915.837	0.0226084
916.007	0.02262973
916.177	0.02253365
916.348	0.02242289
916.518	0.0224181
916.688	0.02234479
916.858	0.02219197
917.029	0.02220953
917.199	0.02212973
917.369	0.0221057
917.539	0.02211812
917.709	0.02202074
917.88	0.02194327
918.05	0.02195625
918.22	0.02175574
918.39	0.02159397
918.56	0.02150142
918.73	0.02137037
918.9	0.02121527
919.07	0.0210912
919.24	0.02102443
919.41	0.02102953
919.58	0.02110828
919.75	0.02102273
919.92	0.02090225
920.09	0.0209281
920.26	0.02093988
920.429	0.02082264
920.599	0.02078019
920.769	0.02069795
920.939	0.02064849
921.109	0.02052811
921.278	0.02031038
921.448	0.02024352
921.618	0.02008106
921.787	0.01994591
921.957	0.01972109
922.127	0.01954025
922.296	0.0195466
922.466	0.01952919
922.636	0.0194455
922.805	0.01953095
922.975	0.01937118
923.144	0.01930704
923.314	0.01922209
923.483	0.01911846
923.653	0.01889282
923.822	0.0185953
923.992	0.0184294
924.161	0.01825925
924.331	0.01818049
924.5	0.01820151
924.669	0.01807297
924.839	0.01801466
925.008	0.01817974
925.177	0.01804702
925.347	0.01808926
925.516	0.0180883
925.685	0.01807191
925.854	0.01816176
926.023	0.018276
926.193	0.01804692
926.362	0.01808697
926.531	0.01805041
926.7	0.01783956
926.869	0.01755476
927.038	0.01731851
927.207	0.01720186
927.376	0.01729273
927.545	0.01719533
927.715	0.01716283
927.884	0.01728541
928.052	0.01750533
928.221	0.01750047
928.39	0.01746647
928.559	0.01737873
928.728	0.01731399
928.897	0.01722419
929.066	0.01719027
929.235	0.01710321
929.404	0.01715844
929.572	0.01719429
929.741	0.01716703
929.91	0.01703985
930.079	0.017003
930.247	0.01689751
930.416	0.016654
930.585	0.01655005
930.753	0.01645992
930.922	0.0165176
931.091	0.01654302
931.259	0.01652471
931.428	0.01657098
931.596	0.01655705
931.765	0.01653572
931.934	0.01647709
932.102	0.01632601
932.27	0.01632925
932.439	0.01625994
932.607	0.01614478
932.776	0.01614936
932.944	0.01609823
933.113	0.01584837
933.281	0.01580807
933.449	0.01574858
933.618	0.01576126
933.786	0.01568716
933.954	0.01560188
934.123	0.01534522
934.291	0.01563769
934.459	0.01558349
934.627	0.01560058
934.795	0.01550278
934.964	0.01560309
935.132	0.01567265
935.3	0.01584905
935.468	0.01572139
935.636	0.01549552
935.804	0.01524453
935.972	0.01521374
936.14	0.01487127
936.308	0.01482331
936.476	0.01475685
936.644	0.01460479
936.812	0.01482856
936.98	0.01494814
937.148	0.01483722
937.316	0.01500276
937.484	0.01490393
937.652	0.01492628
937.82	0.01505984
937.987	0.01512546
938.155	0.01511823
938.323	0.01515851
938.491	0.0152308
938.658	0.01545351
938.826	0.01564863
938.994	0.01599763
939.162	0.01577219
939.329	0.01561426
939.497	0.01627426
939.665	0.01609955
939.832	0.01619636
940	0.0158482
940.167	0.01577156
940.335	0.01596964
940.502	0.0163717
940.67	0.01573063
940.837	0.01657022
941.005	0.01617277
941.172	0.01656311
941.34	0.01629522
941.507	0.01706575
941.674	0.01763904
941.842	0.01816802
942.009	0.01761388
942.177	0.01807401
942.344	0.01874359
942.511	0.01871775
942.678	0.0184961
942.846	0.01811142
943.013	0.01779265
943.18	0.01815048
943.347	0.01795439
943.514	0.01760293
943.682	0.01780954
943.849	0.01740977
944.016	0.01654455
944.183	0.01696489
944.35	0.01750224
944.517	0.01780288
944.684	0.01800792
944.851	0.01761708
945.018	0.01830636
945.185	0.01892686
945.352	0.01868036
945.519	0.01787742
945.686	0.01723932
945.853	0.01716866
946.02	0.0173378
946.187	0.01711306
946.353	0.01731625
946.52	0.01703574
946.687	0.01721735
946.854	0.01748636
947.021	0.01757139
947.187	0.01749482
947.354	0.01659932
947.521	0.01693774
947.687	0.01696631
947.854	0.01606453
948.021	0.01583769
948.187	0.01534134
948.354	0.01543055
948.52	0.01543263
948.687	0.01513353
948.854	0.01456856
949.02	0.01585311
949.187	0.01678192
949.353	0.01659384
949.52	0.01635304
949.686	0.01630822
949.852	0.0157974
950.019	0.01546629
950.185	0.01435196
950.352	0.01339985
950.518	0.01302801
950.684	0.01320485
950.851	0.01316373
951.017	0.01210066
951.183	0.01240828
951.349	0.0120165
951.516	0.01185374
951.682	0.01221826
951.848	0.01199641
952.014	0.01155854
952.18	0.01210852
952.346	0.01223598
952.512	0.01201418
952.679	0.01184837
952.845	0.01134694
953.011	0.01132812
953.177	0.01171475
953.343	0.01208274
953.509	0.0119357
953.675	0.01245295
953.841	0.01251001
954.007	0.01252595
954.172	0.01241182
954.338	0.011942
954.504	0.01181697
954.67	0.01204032
954.836	0.0115793
955.002	0.01168551
955.167	0.01166941
955.333	0.01175513
955.499	0.01216942
955.665	0.01174891
955.83	0.01113292
955.996	0.01125144
956.162	0.01062062
956.327	0.01109913
956.493	0.01066449
956.659	0.00990219
956.824	0.01034855
956.99	0.01033589
957.155	0.01001303
957.321	0.01029423
957.486	0.00998196
957.652	0.00971003
957.817	0.0104135
957.983	0.00994343
958.148	0.01035096
958.314	0.01096519
958.479	0.01082327
958.644	0.01061889
958.81	0.0109412
958.975	0.01068738
959.14	0.01063114
959.306	0.01010658
959.471	0.00950625
959.636	0.00930755
959.801	0.00928847
959.967	0.00884249
960.132	0.00881138
960.297	0.00891825
960.462	0.00916897
960.627	0.00907546
960.792	0.00925738
960.957	0.00919133
961.123	0.00923216
961.288	0.00915617
961.453	0.00946662
961.618	0.00913097
961.783	0.00922571
961.948	0.00897348
962.113	0.008782
962.277	0.00862589
962.442	0.0082727
962.607	0.00756722
962.772	0.00777546
962.937	0.00761041
963.102	0.0074986
963.267	0.00759771
963.431	0.00769706
963.596	0.00755441
963.761	0.00787166
963.926	0.00797465
964.09	0.00810355
964.255	0.00841753
964.42	0.00831055
964.584	0.0083663
964.749	0.00872592
964.914	0.00855419
965.078	0.00819369
965.243	0.00837132
965.407	0.00804124
965.572	0.00806735
965.736	0.00819233
965.901	0.00809111
966.065	0.00830815
966.23	0.00839882
966.394	0.00825608
966.559	0.00820257
966.723	0.00786121
966.887	0.00722031
967.052	0.00724915
967.216	0.00701714
967.38	0.007091
967.545	0.00681328
967.709	0.00674715
967.873	0.00704885
968.037	0.00769996
968.202	0.00761362
968.366	0.00747565
968.53	0.00747272
968.694	0.00747712
968.858	0.00761906
969.022	0.0073936
969.187	0.00709237
969.351	0.00675038
969.515	0.00685183
969.679	0.00653488
969.843	0.00651135
970.007	0.00637476
970.171	0.00638033
970.335	0.006173
970.499	0.00653155
970.662	0.00646742
970.826	0.00654419
970.99	0.00660224
971.154	0.00659805
971.318	0.00680741
971.482	0.0068268
971.645	0.006845
971.809	0.00633921
971.973	0.00624395
972.137	0.00608626
972.3	0.00594204
972.464	0.00591628
972.628	0.00619744
972.791	0.00619586
972.955	0.00640692
973.119	0.006704
973.282	0.00679353
973.446	0.00734112
973.609	0.00731584
973.773	0.00685607
973.936	0.00672059
974.1	0.00703868
974.263	0.00703271
974.427	0.00708893
974.59	0.00657457
974.754	0.0061485
974.917	0.0060966
975.08	0.00631304
975.244	0.00579111
975.407	0.00561487
975.57	0.00522769
975.734	0.00540088
975.897	0.00560607
976.06	0.00581279
976.223	0.00535645
976.387	0.00539125
976.55	0.00547281
976.713	0.00586078
976.876	0.00581704
977.039	0.00601154
977.202	0.00598549
977.365	0.00610804
977.528	0.00655462
977.692	0.00618761
977.855	0.00633708
978.018	0.00615311
978.181	0.00582584
978.344	0.00609017
978.506	0.0058501
978.669	0.00582128
978.832	0.00611676
978.995	0.00560683
979.158	0.00571481
979.321	0.00557912
979.484	0.00534054
979.646	0.00543378
979.809	0.00524696
979.972	0.00512154
980.135	0.00530046
980.297	0.00553304
980.46	0.00529769
980.623	0.0057195
980.786	0.00606598
980.948	0.0059093
981.111	0.00576821
981.273	0.00582489
981.436	0.00557544
981.599	0.00624796
981.761	0.00566931
981.924	0.00571169
982.086	0.00588519
982.249	0.00601994
982.411	0.00582279
982.573	0.00613763
982.736	0.00588606
982.898	0.00609708
983.061	0.00561722
983.223	0.00523714
983.385	0.00462547
983.548	0.00455365
983.71	0.00446769
983.872	0.00442963
984.034	0.00430632
984.197	0.00413405
984.359	0.00428954
984.521	0.00469244
984.683	0.00487313
984.845	0.00510704
985.008	0.00479538
985.17	0.00454237
985.332	0.00487439
985.494	0.00550046
985.656	0.00582828
985.818	0.00602351
985.98	0.00523405
986.142	0.00522909
986.304	0.00540321
986.466	0.00533769
986.628	0.00500391
986.79	0.00423606
986.952	0.00411513
987.113	0.00436879
987.275	0.00458178
987.437	0.0049642
987.599	0.00504085
987.761	0.00498644
987.922	0.00523775
988.084	0.00535051
988.246	0.00514305
988.408	0.00536422
988.569	0.0048588
988.731	0.00503775
988.893	0.00480855
989.054	0.00518974
989.216	0.0050872
989.377	0.0055369
989.539	0.00547306
989.701	0.00583056
989.862	0.00579908
990.024	0.00597386
990.185	0.00577997
990.347	0.00611321
990.508	0.00598255
990.669	0.00549457
990.831	0.00506386
990.992	0.00437922
991.154	0.00443603
991.315	0.00468201
991.476	0.0041306
991.638	0.00403117
991.799	0.00438399
991.96	0.00456119
992.121	0.00480195
992.283	0.00513561
992.444	0.00525235
992.605	0.00537735
992.766	0.00558036
992.927	0.0056491
993.088	0.00587107
993.249	0.00612364
993.41	0.00626241
993.572	0.0060791
993.733	0.00656202
993.894	0.00624396
994.055	0.00654004
994.216	0.00664161
994.376	0.00663017
994.537	0.00641882
994.698	0.00655775
994.859	0.00593977
995.02	0.00564656
995.181	0.00549232
995.342	0.00573737
995.503	0.00561826
995.663	0.00576621
995.824	0.00554296
995.985	0.00615035
996.146	0.00605498
996.306	0.00608498
996.467	0.00537769
996.628	0.00551069
996.788	0.00545572
996.949	0.00583675
997.11	0.00605948
997.27	0.00705548
997.431	0.00670875
997.591	0.00696583
997.752	0.00671793
997.912	0.00641611
998.073	0.00659265
998.233	0.00606624
998.394	0.00626254
998.554	0.00657862
998.714	0.00710461
998.875	0.00706822
999.035	0.00729283
999.196	0.00695845
999.356	0.0072071
999.516	0.00731777
999.676	0.00685773
999.837	0.00612687
999.997	0.00716528
1000.157	0.00708527
1000.317	0.00702671
1000.477	0.00711355
1000.638	0.00670456
1000.798	0.00708324
1000.958	0.00777303
1001.118	0.00682903
1001.278	0.00591685
1001.438	0.00585166
1001.598	0.00523642
1001.758	0.00551811
1001.918	0.00538698
1002.078	0.00559298
1002.238	0.00499583
1002.398	0.0052966
1002.558	0.00649793
1002.718	0.0072686
1002.878	0.0065827
1003.037	0.00716383
1003.197	0.00638532
1003.357	0.00665658
1003.517	0.00721186
1003.677	0.00621211
1003.836	0.00639651
1003.996	0.00659855
1004.156	0.0059782
1004.315	0.00574762
1004.475	0.00635802
1004.635	0.00691429
1004.794	0.00717068
1004.954	0.00672426
1005.114	0.00691516
1005.273	0.00689805
1005.433	0.00793546
1005.592	0.00912904
1005.752	0.00775017
1005.911	0.00702852
1006.071	0.00708754
1006.23	0.00651724
1006.389	0.00713415
1006.549	0.00684097
1006.708	0.00485184
1006.868	0.00649412
1007.027	0.0068521
1007.186	0.00653057
1007.345	0.00750428
1007.505	0.0082871
1007.664	0.00759557
1007.823	0.00824317
1007.982	0.0081231
1008.142	0.00927862
1008.301	0.00849126
1008.46	0.00761009
1008.619	0.00654811
1008.778	0.00706364
1008.937	0.00856317
1009.096	0.00769861
1009.255	0.00597215
1009.414	0.00651422
1009.573	0.00637673
1009.732	0.00661957
1009.891	0.00710348
1010.05	0.00670397
1010.209	0.00716831
1010.368	0.00898658
1010.527	0.00957906
1010.686	0.00982134
1010.845	0.00938378
1011.003	0.0088846
1011.162	0.0080373
1011.321	0.00763106
1011.48	0.00630255
1011.638	0.0077252
1011.797	0.00699146
1011.956	0.00652812
1012.115	0.00656963
1012.273	0.00701754
1012.432	0.00716006
1012.59	0.00648543
1012.749	0.00537353
1012.908	0.00749896
1013.066	0.00751168
1013.225	0.00712202
1013.383	0.00605144
1013.542	0.00647249
1013.7	0.00745717
1013.859	0.00718807
1014.017	0.00634631
1014.175	0.00771017
1014.334	0.00930445
1014.492	0.01104474
1014.65	0.01091271
1014.809	0.01116401
1014.967	0.01061466
1015.125	0.01119036
1015.284	0.01183378
1015.442	0.0103208
1015.6	0.01032634
1015.758	0.01203353
1015.916	0.01252348
1016.075	0.01478181
1016.233	0.01420154
1016.391	0.0137309
1016.549	0.01496816
1016.707	0.01390325
1016.865	0.01233949
1017.023	0.01164512
1017.181	0.01229275
1017.339	0.01153772
1017.497	0.0096045
1017.655	0.01073836
1017.813	0.01203101
1017.971	0.01401246
1018.129	0.01311109
1018.286	0.01027051
1018.444	0.01079706
1018.602	0.01208467
1018.76	0.01143349
1018.918	0.00997727
1019.075	0.00757079
1019.233	0.01105001
1019.391	0.01386848
1019.549	0.01414149
1019.706	0.0128205
1019.864	0.01131561
1020.022	0.01146652
1020.179	0.01153535
1020.337	0.00954762
1020.494	0.00942838
1020.652	0.01094479
1020.809	0.01510191
1020.967	0.0181746
1021.124	0.01767702
1021.282	0.02028188
1021.439	0.0189464
1021.597	0.01882996
1021.754	0.01702864
1021.911	0.01616767
1022.069	0.01414791
1022.226	0.01708703
1022.384	0.01221399
1022.541	0.0152906
1022.698	0.0147732
1022.855	0.01621984
1023.013	0.01600424
1023.17	0.01443383
1023.327	0.01256573
1023.484	0.0157662
1023.641	0.01395239
1023.798	0.01038304
1023.956	0.01323781
1024.113	0.0113627
1024.27	0.01587747
1024.427	0.01642654
1024.584	0.01930592
1024.741	0.0188057
1024.898	0.02123529
1025.055	0.0171548
1025.212	0.0181525
1025.369	0.01359235
1025.525	0.0111069
1025.682	0.0088522
1025.839	0.01039693
1025.996	0.01217855
1026.153	0.01538972
1026.31	0.01654856
1026.466	0.02142413
1026.623	0.02469286
1026.78	0.02817373
1026.937	0.02803052
1027.093	0.03053514
1027.25	0.02582874
1027.407	0.02509055
1027.563	0.02393204
1027.72	0.02302461
1027.876	0.02274102
1028.033	0.02714982
1028.19	0.01866193
1028.346	0.02052758
1028.503	0.02001145
1028.659	0.01795809
1028.816	0.02025273
1028.972	0.01440072
1029.128	0.01187359
1029.285	0.01714391
1029.441	0.01824456
1029.598	0.02110015
1029.754	0.02094066
1029.91	0.0219235
1030.067	0.0179706
1030.223	0.0159794
1030.379	0.00896788
1030.535	0.01046261
1030.691	0.0085871
1030.848	0.01414963
1031.004	0.01493476
1031.16	0.02464467
1031.316	0.02628789
1031.472	0.03847491
1031.628	0.037052
1031.784	0.03789222
1031.94	0.0329467
1032.096	0.03639403
1032.252	0.03036064
1032.408	0.0352802
1032.564	0.03024015
1032.72	0.03026418
1032.876	0.03235584
1033.032	0.03205244
1033.188	0.02521201
1033.344	0.02926981
1033.5	0.0224192
1033.655	0.02261239
1033.811	0.02213396
1033.967	0.01721181
