631.24	0.06747242
631.438	0.06746054
631.635	0.06743819
631.832	0.06735383
632.029	0.06733703
632.227	0.06731592
632.424	0.06730748
632.621	0.06727297
632.818	0.06721709
633.016	0.06717433
633.213	0.06713083
633.41	0.06709593
633.607	0.06704469
633.804	0.06701669
634.001	0.06691781
634.199	0.06691394
634.396	0.06688757
634.593	0.0668671
634.79	0.06684799
634.987	0.06687304
635.184	0.06678923
635.381	0.06682469
635.578	0.06677665
635.775	0.0667251
635.972	0.0666748
636.169	0.06658717
636.366	0.06648453
636.563	0.06646319
636.76	0.0663417
636.957	0.06625391
637.153	0.06618085
637.35	0.06617994
637.547	0.06613818
637.744	0.06610328
637.941	0.0660562
638.138	0.06604832
638.334	0.06600052
638.531	0.06597775
638.728	0.06589582
638.925	0.0659195
639.121	0.06584853
639.318	0.06582767
639.515	0.06575187
639.711	0.06575014
639.908	0.06567039
640.105	0.06562961
640.301	0.06555073
640.498	0.06550394
640.695	0.06544936
640.891	0.06540555
641.088	0.06531702
641.284	0.06525539
641.481	0.06517974
641.677	0.06507117
641.874	0.06500648
642.07	0.06495277
642.267	0.06489971
642.463	0.06483957
642.66	0.06487215
642.856	0.06482172
643.053	0.06475165
643.249	0.06473457
643.445	0.06468403
643.642	0.06462849
643.838	0.06460218
644.034	0.06449818
644.231	0.0644361
644.427	0.06438965
644.623	0.06429846
644.82	0.06423342
645.016	0.06420196
645.212	0.06409936
645.408	0.0640074
645.604	0.06397571
645.801	0.06391891
645.997	0.06386302
646.193	0.06374285
646.389	0.0636646
646.585	0.06360007
646.781	0.06359904
646.977	0.06353417
647.173	0.06345605
647.37	0.06335749
647.566	0.06334445
647.762	0.06322379
647.958	0.06318801
648.154	0.06307599
648.35	0.06301158
648.546	0.06297111
648.742	0.06298097
648.937	0.06285945
649.133	0.06283704
649.329	0.06276932
649.525	0.06274066
649.721	0.06264783
649.917	0.06260314
650.113	0.06249339
650.309	0.06246369
650.504	0.06236069
650.7	0.06224418
650.896	0.0621582
651.092	0.06207601
651.287	0.06196506
651.483	0.0619285
651.679	0.06183909
651.875	0.06185067
652.07	0.06183049
652.266	0.06172302
652.462	0.06166229
652.657	0.06160423
652.853	0.06149356
653.048	0.06142522
653.244	0.06126438
653.44	0.06116126
653.635	0.06107078
653.831	0.0610006
654.026	0.0609442
654.222	0.06088897
654.417	0.06084703
654.613	0.06082453
654.808	0.06074586
655.004	0.06071935
655.199	0.06064698
655.394	0.06059392
655.59	0.06055174
655.785	0.06044097
655.98	0.06035906
656.176	0.06029739
656.371	0.06024714
656.566	0.06019526
656.762	0.06007314
656.957	0.05998274
657.152	0.05994065
657.348	0.05985952
657.543	0.05975712
657.738	0.05967468
657.933	0.05955377
658.128	0.05949427
658.324	0.05939464
658.519	0.05926738
658.714	0.05920394
658.909	0.05915238
659.104	0.05908814
659.299	0.05905138
659.494	0.05896379
659.689	0.05888824
659.884	0.05885244
660.079	0.05876216
660.274	0.05871961
660.469	0.05861602
660.664	0.05855469
660.859	0.05845893
661.054	0.05839127
661.249	0.05833704
661.444	0.05826103
661.639	0.05811959
661.834	0.05803731
662.029	0.05794604
662.224	0.05789872
662.418	0.05777289
662.613	0.05764264
662.808	0.05755243
663.003	0.05752902
663.198	0.05741557
663.392	0.05731752
663.587	0.05730689
663.782	0.05728178
663.977	0.05722928
664.171	0.05713653
664.366	0.05707103
664.561	0.05702631
664.755	0.05700172
664.95	0.05688488
665.144	0.05680981
665.339	0.05676337
665.534	0.05677257
665.728	0.0566826
665.923	0.05664318
666.117	0.05654763
666.312	0.05641754
666.506	0.05637612
666.701	0.05621586
666.895	0.05611112
667.09	0.05601777
667.284	0.05593043
667.479	0.05582669
667.673	0.05575332
667.867	0.0556324
668.062	0.05561078
668.256	0.0555202
668.45	0.05545253
668.645	0.05534481
668.839	0.05530002
669.033	0.0552409
669.228	0.05513928
669.422	0.05510882
669.616	0.05500998
669.81	0.05490497
670.004	0.05482073
670.199	0.05472057
670.393	0.05466462
670.587	0.05461656
670.781	0.05445338
670.975	0.05438952
671.169	0.05435913
671.363	0.05429341
671.558	0.05420805
671.752	0.05415275
671.946	0.05408694
672.14	0.05402858
672.334	0.05393866
672.528	0.0538929
672.722	0.05381891
672.916	0.05380384
673.11	0.05370469
673.304	0.05367032
673.497	0.05363458
673.691	0.05359388
673.885	0.05347043
674.079	0.0534106
674.273	0.05327294
674.467	0.05321752
674.661	0.05308652
674.854	0.05302657
675.048	0.05293279
675.242	0.05285948
675.436	0.05276063
675.629	0.0527098
675.823	0.05260189
676.017	0.05254233
676.211	0.05244807
676.404	0.05240584
676.598	0.05231191
676.792	0.05226168
676.985	0.05218725
677.179	0.05209382
677.372	0.05200977
677.566	0.05191139
677.76	0.05183533
677.953	0.05179767
678.147	0.0517072
678.34	0.051644
678.534	0.05161904
678.727	0.05156753
678.921	0.05153081
679.114	0.05146538
679.307	0.05139574
679.501	0.05137431
679.694	0.05131122
679.888	0.05122647
680.081	0.05119102
680.274	0.05110221
680.468	0.05096384
680.661	0.05086063
680.854	0.05079209
681.048	0.05073585
681.241	0.05067414
681.434	0.05058122
681.627	0.05051734
681.821	0.05052915
682.014	0.05053954
682.207	0.05048022
682.4	0.0503956
682.593	0.05032416
682.786	0.05022752
682.98	0.05016143
683.173	0.05009104
683.366	0.04999949
683.559	0.04990355
683.752	0.049836
683.945	0.04978333
684.138	0.04974585
684.331	0.04968502
684.524	0.04966004
684.717	0.04959406
684.91	0.04956007
685.103	0.04949118
685.296	0.04943985
685.489	0.04939356
685.682	0.04933914
685.874	0.04924158
686.067	0.04916514
686.26	0.04909803
686.453	0.04907629
686.646	0.04899163
686.839	0.04893499
687.031	0.04889279
687.224	0.04875551
687.417	0.04872261
687.61	0.04859618
687.802	0.04850259
687.995	0.04847399
688.188	0.04840733
688.38	0.04829134
688.573	0.0482505
688.766	0.04816448
688.958	0.04815019
689.151	0.04810208
689.343	0.04804178
689.536	0.04800925
689.729	0.04800325
689.921	0.0480028
690.114	0.04791535
690.306	0.04783311
690.499	0.04780506
690.691	0.04774213
690.884	0.04761782
691.076	0.04756847
691.268	0.04751818
691.461	0.04743363
691.653	0.04740036
691.846	0.0473008
692.038	0.04722631
692.23	0.04713618
692.423	0.04706993
692.615	0.04700176
692.807	0.04701548
692.999	0.04698106
693.192	0.04689904
693.384	0.04685818
693.576	0.04681407
693.768	0.04674451
693.961	0.04667968
694.153	0.04663165
694.345	0.04655253
694.537	0.04655189
694.729	0.04649438
694.921	0.04644401
695.113	0.04638639
695.305	0.04632795
695.498	0.04624262
695.69	0.04618249
695.882	0.04608762
696.074	0.04603793
696.266	0.04605548
696.458	0.04599357
696.65	0.04597492
696.842	0.04591652
697.033	0.04590092
697.225	0.04586394
697.417	0.04583079
697.609	0.04579627
697.801	0.04576273
697.993	0.04569491
698.185	0.04566244
698.376	0.0455484
698.568	0.04549785
698.76	0.04542976
698.952	0.04534797
699.144	0.04528611
699.335	0.04521382
699.527	0.04517192
699.719	0.04517012
699.91	0.04515017
700.102	0.04511457
700.294	0.04506342
700.485	0.04503753
700.677	0.04499886
700.869	0.04498223
701.06	0.04495748
701.252	0.04490804
701.443	0.04485255
701.635	0.04477778
701.826	0.04471454
702.018	0.04466355
702.209	0.04458972
702.401	0.04451078
702.592	0.04447545
702.784	0.04442039
702.975	0.04440454
703.166	0.04438654
703.358	0.04434464
703.549	0.04432396
703.741	0.04431768
703.932	0.04423878
704.123	0.04423093
704.315	0.04421273
704.506	0.04416629
704.697	0.04417384
704.888	0.04415515
705.08	0.04408629
705.271	0.04409225
705.462	0.04403172
705.653	0.04395881
705.844	0.04393332
706.035	0.0439061
706.227	0.04382684
706.418	0.04379216
706.609	0.04371946
706.8	0.04369189
706.991	0.04367158
707.182	0.04364576
707.373	0.04352911
707.564	0.04347805
707.755	0.04345547
707.946	0.04341976
708.137	0.04336579
708.328	0.04331536
708.519	0.04326086
708.71	0.04327648
708.901	0.04324942
709.092	0.04323352
709.283	0.04320209
709.473	0.043212
709.664	0.04321572
709.855	0.04322258
710.046	0.04319094
710.237	0.0431583
710.427	0.04309891
710.618	0.0430684
710.809	0.04298653
711	0.04289981
711.19	0.04281179
711.381	0.042772
711.572	0.04278361
711.762	0.04275664
711.953	0.04269759
712.144	0.04267272
712.334	0.04265727
712.525	0.0426284
712.715	0.04257527
712.906	0.04246529
713.097	0.04241934
713.287	0.04243008
713.478	0.04240366
713.668	0.04239058
713.859	0.0424108
714.049	0.04241708
714.239	0.04247474
714.43	0.0424432
714.62	0.04242138
714.811	0.04240158
715.001	0.04238805
715.191	0.04233966
715.382	0.04228367
715.572	0.04220776
715.762	0.04219234
715.953	0.04215846
716.143	0.0421404
716.333	0.0421027
716.523	0.04205624
716.714	0.04208189
716.904	0.04207724
717.094	0.04209496
717.284	0.04206122
717.474	0.04198981
717.664	0.04198876
717.855	0.04197779
718.045	0.04194268
718.235	0.04192315
718.425	0.04187518
718.615	0.04188792
718.805	0.04191868
718.995	0.04195114
719.185	0.04194071
719.375	0.04193403
719.565	0.04188646
719.755	0.04185522
719.945	0.04184174
720.135	0.04183273
720.325	0.04174867
720.515	0.04175832
720.704	0.04169155
720.894	0.04171361
721.084	0.04172044
721.274	0.04170596
721.464	0.04168288
721.654	0.04162797
721.843	0.04159831
722.033	0.04157368
722.223	0.04155719
722.413	0.04156067
722.602	0.04155842
722.792	0.041543
722.982	0.04156822
723.171	0.04154258
723.361	0.04154408
723.55	0.04156597
723.74	0.04151978
723.93	0.04145842
724.119	0.04146973
724.309	0.041456
724.498	0.04145036
724.688	0.04148043
724.877	0.04140201
725.067	0.04140283
725.256	0.04132467
725.446	0.04133409
725.635	0.04132223
725.825	0.04130122
726.014	0.04127712
726.203	0.04123969
726.393	0.04122086
726.582	0.04126435
726.771	0.04122896
726.961	0.04122627
727.15	0.04123149
727.339	0.04115043
727.529	0.04117538
727.718	0.04113447
727.907	0.04113507
728.096	0.04109995
728.286	0.04107517
728.475	0.04103226
728.664	0.04104247
728.853	0.04099857
729.042	0.0409837
729.231	0.04096654
729.42	0.04088959
729.609	0.04085047
729.799	0.04078031
729.988	0.04077351
730.177	0.04075276
730.366	0.04077575
730.555	0.04073657
730.744	0.04073039
730.933	0.04067603
731.122	0.04069796
731.31	0.04067591
731.499	0.04064653
731.688	0.04057132
731.877	0.04055601
732.066	0.04057735
732.255	0.04056385
732.444	0.04051641
732.632	0.04048315
732.821	0.04050496
733.01	0.04050346
733.199	0.04042246
733.388	0.04036807
733.576	0.04037403
733.765	0.04034681
733.954	0.04035693
734.142	0.0403102
734.331	0.04028831
734.52	0.04032816
734.708	0.04030028
734.897	0.04029979
735.086	0.0402864
735.274	0.04021866
735.463	0.04020889
735.651	0.0402125
735.84	0.04020421
736.028	0.04016987
736.217	0.04012909
736.405	0.0401361
736.594	0.04017175
736.782	0.04010131
736.971	0.04004369
737.159	0.03999316
737.347	0.03999406
737.536	0.04002091
737.724	0.040026
737.912	0.04000343
738.101	0.04004202
738.289	0.04002257
738.477	0.04001311
738.666	0.03997815
738.854	0.03988216
739.042	0.03982653
739.23	0.03976317
739.418	0.03974989
739.607	0.03978994
739.795	0.03982599
739.983	0.03985719
740.171	0.03986981
740.359	0.03985448
740.547	0.03988522
740.735	0.03984561
740.923	0.039776
741.112	0.03972186
741.3	0.03969108
741.488	0.03964554
741.676	0.03970639
741.864	0.03972219
742.052	0.03977508
742.239	0.03973541
742.427	0.03967896
742.615	0.03966339
742.803	0.03968614
742.991	0.03957032
743.179	0.03949078
743.367	0.03944336
743.555	0.03948824
743.742	0.03956304
743.93	0.03955686
744.118	0.03956526
744.306	0.03956487
744.494	0.03955585
744.681	0.03950949
744.869	0.03946352
745.057	0.03939963
745.244	0.03942478
745.432	0.03936456
745.62	0.03942137
745.807	0.03944984
745.995	0.0394172
746.182	0.03939856
746.37	0.03943342
746.558	0.03938588
746.745	0.03944417
746.933	0.03940103
747.12	0.03938064
747.308	0.03940246
747.495	0.03944947
747.683	0.03938441
747.87	0.03936976
748.057	0.03929781
748.245	0.03922563
748.432	0.03918225
748.62	0.03915079
748.807	0.03910356
748.994	0.0390842
749.182	0.03909195
749.369	0.03911274
749.556	0.03921243
749.743	0.03924463
749.931	0.03922563
750.118	0.03922016
750.305	0.03922203
750.492	0.03917068
750.68	0.03913997
750.867	0.03906958
751.054	0.0389934
751.241	0.03896836
751.428	0.03893964
751.615	0.03894434
751.802	0.03895115
751.989	0.03896141
752.176	0.03893908
752.363	0.03898339
752.55	0.03896934
752.737	0.0389453
752.924	0.03893719
753.111	0.03891486
753.298	0.03885543
753.485	0.03888242
753.672	0.03881525
753.859	0.03883744
754.046	0.03883463
754.233	0.03878671
754.42	0.03878264
754.606	0.03876555
754.793	0.03869082
754.98	0.03865622
755.167	0.03864171
755.353	0.03868352
755.54	0.03867689
755.727	0.03866214
755.914	0.03865584
756.1	0.03867043
756.287	0.03871479
756.474	0.03870127
756.66	0.03861307
756.847	0.03859526
757.033	0.03853592
757.22	0.03853907
757.407	0.03853665
757.593	0.03852862
757.78	0.03853812
757.966	0.03856375
758.153	0.03854305
758.339	0.03859241
758.526	0.0385878
758.712	0.0385087
758.898	0.03845562
759.085	0.03842219
759.271	0.03838084
759.458	0.03835681
759.644	0.03830351
759.83	0.03829111
760.017	0.0383443
760.203	0.0383547
760.389	0.03833942
760.576	0.0383215
760.762	0.03827456
760.948	0.0382695
761.134	0.03822516
761.32	0.03816383
761.507	0.03811388
761.693	0.03808001
761.879	0.03809363
762.065	0.03812712
762.251	0.03810938
762.437	0.03809002
762.623	0.03805909
762.809	0.03802963
762.995	0.03803392
763.181	0.03800205
763.367	0.03800169
763.553	0.03800122
763.739	0.03800208
763.925	0.03799147
764.111	0.03803072
764.297	0.03799252
764.483	0.03794141
764.669	0.03788616
764.855	0.03786429
765.041	0.03782693
765.227	0.03787166
765.412	0.03781965
765.598	0.03782946
765.784	0.03791765
765.97	0.03795112
766.156	0.03792337
766.341	0.03795292
766.527	0.03788219
766.713	0.03786353
766.898	0.03783862
767.084	0.03772446
767.27	0.03768356
767.455	0.0376286
767.641	0.03753947
767.827	0.03757593
768.012	0.03762444
768.198	0.03760096
768.383	0.03759085
768.569	0.03752892
768.754	0.03754279
768.94	0.03755063
769.125	0.03745249
769.311	0.03736338
769.496	0.03729248
769.682	0.03729619
769.867	0.03726374
770.052	0.03725763
770.238	0.03728931
770.423	0.03728284
770.608	0.03724644
770.794	0.03724714
770.979	0.03716607
771.164	0.03715678
771.35	0.03709344
771.535	0.03703958
771.72	0.03704745
771.905	0.03704382
772.09	0.03709609
772.276	0.03710464
772.461	0.03710678
772.646	0.03710319
772.831	0.03707391
773.016	0.03698539
773.201	0.03694627
773.386	0.03683327
773.571	0.03681831
773.756	0.03676676
773.941	0.03672712
774.126	0.03672093
774.311	0.03673859
774.496	0.03674134
774.681	0.03672102
774.866	0.03665796
775.051	0.03666532
775.236	0.03669625
775.421	0.03659041
775.606	0.03656259
775.791	0.03648614
775.976	0.0364945
776.16	0.03643566
776.345	0.03638916
776.53	0.03633071
776.715	0.03634108
776.899	0.03629695
777.084	0.03627184
777.269	0.03620003
777.454	0.03617478
777.638	0.03611732
777.823	0.03604193
778.008	0.03603709
778.192	0.03602477
778.377	0.03600748
778.561	0.0360353
778.746	0.03607485
778.931	0.03607427
779.115	0.03608416
779.3	0.03605834
779.484	0.03597911
779.669	0.03597892
779.853	0.03593256
780.037	0.03589305
780.222	0.03587382
780.406	0.03582331
780.591	0.03578352
780.775	0.03581625
780.959	0.03580437
781.144	0.03583979
781.328	0.03584198
781.512	0.03581155
781.697	0.03578337
781.881	0.03575707
782.065	0.03578874
782.249	0.03569825
782.434	0.035622
782.618	0.03557647
782.802	0.03557523
782.986	0.03560006
783.17	0.03552727
783.354	0.03542512
783.539	0.03545467
783.723	0.03534834
783.907	0.03534262
784.091	0.03527782
784.275	0.03516032
784.459	0.03517252
784.643	0.03518856
784.827	0.0351341
785.011	0.03519141
785.195	0.03518652
785.379	0.03518919
785.563	0.03520572
785.747	0.03515002
785.93	0.03504494
786.114	0.03496654
786.298	0.03487021
786.482	0.03474716
786.666	0.03470339
786.85	0.03467806
787.033	0.03465628
787.217	0.03468059
787.401	0.03470594
787.585	0.03474153
787.768	0.03473395
787.952	0.03465846
788.136	0.03458426
788.319	0.03453488
788.503	0.03443521
788.687	0.03438759
788.87	0.03433942
789.054	0.03436494
789.237	0.0343946
789.421	0.03437369
789.605	0.03437402
789.788	0.03437278
789.972	0.03435558
790.155	0.03432488
790.338	0.03422772
790.522	0.03413258
790.705	0.03412078
790.889	0.03405927
791.072	0.03408317
791.256	0.0340198
791.439	0.03395406
791.622	0.03392176
791.806	0.03388887
791.989	0.0338394
792.172	0.03376901
792.355	0.03365619
792.539	0.03366946
792.722	0.03362039
792.905	0.03355152
793.088	0.03352486
793.271	0.03351227
793.455	0.0335214
793.638	0.03351092
793.821	0.03346695
794.004	0.03346739
794.187	0.03352613
794.37	0.03350978
794.553	0.03349913
794.736	0.03350766
794.919	0.03350577
795.102	0.03344155
795.285	0.03337921
795.468	0.03331186
795.651	0.03326576
795.834	0.0332302
796.017	0.03317815
796.2	0.03310082
796.383	0.03307605
796.566	0.03305753
796.749	0.03301237
796.931	0.03297187
797.114	0.03290238
797.297	0.03284442
797.48	0.03281851
797.663	0.03283108
797.845	0.03278885
798.028	0.03274348
798.211	0.03275178
798.393	0.03278248
798.576	0.032746
798.759	0.03268809
798.941	0.03263784
799.124	0.03260148
799.307	0.03256677
799.489	0.03247448
799.672	0.03236835
799.854	0.03237117
800.037	0.03233546
800.219	0.03228064
800.402	0.03225435
800.584	0.0321902
800.767	0.03217995
800.949	0.0321246
801.132	0.03202557
801.314	0.03200702
801.496	0.03188957
801.679	0.03180609
801.861	0.03173112
802.043	0.03171441
802.226	0.03172995
802.408	0.03170982
802.59	0.03167509
802.772	0.0316831
802.955	0.03169249
803.137	0.03174714
803.319	0.03165814
803.501	0.03154941
803.684	0.03143659
803.866	0.03137841
804.048	0.03133668
804.23	0.03127685
804.412	0.03118251
804.594	0.03114493
804.776	0.03115673
804.958	0.03118798
805.14	0.03117687
805.322	0.03113311
805.504	0.03111614
805.686	0.03110017
805.868	0.03102066
806.05	0.03096772
806.232	0.03090739
806.414	0.03086038
806.596	0.03072528
806.778	0.03059997
806.96	0.03059825
807.141	0.03056443
807.323	0.03054507
807.505	0.03049514
807.687	0.03041464
807.869	0.03051122
808.05	0.03055152
808.232	0.03043986
808.414	0.03044297
808.595	0.03033584
808.777	0.03028706
808.959	0.03026607
809.14	0.03013719
809.322	0.03004004
809.504	0.03001594
809.685	0.02997871
809.867	0.02998695
810.048	0.02995474
810.23	0.02988336
810.411	0.02987284
810.593	0.02982536
810.774	0.02975144
810.956	0.02968758
811.137	0.02964943
811.319	0.02961605
811.5	0.02959571
811.681	0.02951829
811.863	0.02946873
812.044	0.02952276
812.225	0.02949064
812.407	0.02942414
812.588	0.02938161
812.769	0.02934989
812.951	0.02933697
813.132	0.02931323
813.313	0.02917806
813.494	0.02901988
813.675	0.02895947
813.857	0.02891969
814.038	0.02885259
814.219	0.02883414
814.4	0.0287787
814.581	0.02877876
814.762	0.02886146
814.943	0.02878779
815.124	0.02875859
815.305	0.02871111
815.486	0.02861691
815.667	0.02861571
815.848	0.02856791
816.029	0.02852686
816.21	0.02849336
816.391	0.02848209
816.572	0.02850014
816.753	0.02856593
816.934	0.02850079
817.115	0.0284336
817.295	0.02841245
817.476	0.02837702
817.657	0.02828045
817.838	0.0282064
818.019	0.02802417
818.199	0.02794613
818.38	0.02780463
818.561	0.02769066
818.741	0.02761935
818.922	0.02759262
819.103	0.02749149
819.283	0.02747665
819.464	0.02744127
819.645	0.02747334
819.825	0.02744772
820.006	0.02740935
820.186	0.02733629
820.367	0.02728689
820.547	0.02721269
820.728	0.02715704
820.908	0.02709617
821.089	0.0270668
821.269	0.0270486
821.45	0.02708288
821.63	0.0270805
821.81	0.02710353
821.991	0.02713518
822.171	0.02710134
822.351	0.02699949
822.532	0.0268571
822.712	0.02672273
822.892	0.02666452
823.072	0.02660651
823.253	0.0264829
823.433	0.02646125
823.613	0.02647631
823.793	0.02651554
823.973	0.02645654
824.154	0.02638442
824.334	0.02627695
824.514	0.0262004
824.694	0.0260831
824.874	0.02597614
825.054	0.02584771
825.234	0.02582617
825.414	0.02574163
825.594	0.02569574
825.774	0.02567192
825.954	0.02568168
826.134	0.02569301
826.314	0.02580851
826.494	0.02576037
826.674	0.02580117
826.854	0.02577753
827.033	0.02572735
827.213	0.02557798
827.393	0.02551158
827.573	0.02534603
827.753	0.02529366
827.932	0.02521685
828.112	0.02521092
828.292	0.02516911
828.472	0.02518641
828.651	0.02513476
828.831	0.02513417
829.011	0.0250296
829.19	0.02499681
829.37	0.02489532
829.549	0.02484144
829.729	0.02479048
829.909	0.02466076
830.088	0.02455291
830.268	0.02456803
830.447	0.02451297
830.627	0.02455301
830.806	0.0245123
830.986	0.02449664
831.165	0.02449374
831.344	0.02446784
831.524	0.02443772
831.703	0.02435872
831.883	0.02420518
832.062	0.02410825
832.241	0.02404788
832.421	0.02398034
832.6	0.02390431
832.779	0.02374211
832.958	0.02366975
833.138	0.02362633
833.317	0.02363006
833.496	0.02354664
833.675	0.02349757
833.854	0.02347626
834.034	0.02353852
834.213	0.02350516
834.392	0.02345532
834.571	0.02337939
834.75	0.02330078
834.929	0.02321678
835.108	0.02314312
835.287	0.0230706
835.466	0.02298773
835.645	0.02295984
835.824	0.02287933
836.003	0.02287478
836.182	0.02290834
836.361	0.02282274
836.54	0.02270383
836.719	0.02267045
836.897	0.02255215
837.076	0.02251125
837.255	0.02240608
837.434	0.02233159
837.613	0.02234967
837.791	0.02224786
837.97	0.02220364
838.149	0.02220587
838.328	0.0222132
838.506	0.02222551
838.685	0.02219381
838.864	0.02214578
839.042	0.02215774
839.221	0.02213672
839.4	0.02202386
839.578	0.0219151
839.757	0.02182418
839.935	0.02165492
840.114	0.02154982
840.292	0.02150544
840.471	0.02146143
840.649	0.02152037
840.828	0.02143456
841.006	0.02140312
841.185	0.02146775
841.363	0.02146208
841.541	0.02141863
841.72	0.02137051
841.898	0.02125975
842.076	0.02120599
842.255	0.021151
842.433	0.02105106
842.611	0.02100886
842.789	0.0209194
842.968	0.02077464
843.146	0.0207341
843.324	0.0207277
843.502	0.02067984
843.68	0.02065246
843.859	0.02064161
844.037	0.02057635
844.215	0.02055632
844.393	0.02046348
844.571	0.02039709
844.749	0.02032478
844.927	0.02021862
845.105	0.02013014
845.283	0.02015964
845.461	0.02014917
845.639	0.02011828
845.817	0.02014372
845.995	0.02012031
846.173	0.02010572
846.351	0.02001842
846.529	0.0199787
846.706	0.01992772
846.884	0.01983549
847.062	0.01971078
847.24	0.01963589
847.418	0.01957366
847.595	0.0194936
847.773	0.01943612
847.951	0.0193647
848.129	0.01942997
848.306	0.01941288
848.484	0.01944818
848.662	0.01941933
848.839	0.01948397
849.017	0.01936438
849.194	0.01936746
849.372	0.01926457
849.549	0.01924806
849.727	0.01908573
849.905	0.01898515
850.082	0.01886491
850.26	0.01886326
850.437	0.01880686
850.614	0.01878144
850.792	0.01872601
850.969	0.01875922
851.147	0.01878815
851.324	0.01873348
851.501	0.01867287
851.679	0.01856422
851.856	0.01845059
852.033	0.01837492
852.211	0.01821011
852.388	0.01813825
852.565	0.01810497
852.742	0.01807372
852.92	0.01802531
853.097	0.01805236
853.274	0.01799057
853.451	0.01803605
853.628	0.01792351
853.805	0.01785776
853.982	0.01779964
854.159	0.01779096
854.336	0.0177289
854.514	0.01763716
854.691	0.01759998
854.868	0.01766742
855.045	0.01757268
855.221	0.01746924
855.398	0.01738531
855.575	0.01730457
855.752	0.01731262
855.929	0.01720268
856.106	0.01709853
856.283	0.0170954
856.46	0.01708491
856.637	0.0170392
856.813	0.01702613
856.99	0.01694714
857.167	0.01690042
857.344	0.01683349
857.52	0.01677324
857.697	0.0167284
857.874	0.01667122
858.05	0.01666612
858.227	0.01662696
858.404	0.01663886
858.58	0.01659543
858.757	0.01660827
858.933	0.01658103
859.11	0.01653267
859.287	0.01640686
859.463	0.01639234
859.64	0.01630893
859.816	0.01625805
859.993	0.01617516
860.169	0.01605099
860.345	0.0160084
860.522	0.0159329
860.698	0.01578405
860.875	0.01569772
861.051	0.01561476
861.227	0.01550432
861.404	0.01553696
861.58	0.01546738
861.756	0.01547625
861.932	0.0153989
862.109	0.01536131
862.285	0.01534486
862.461	0.01533113
862.637	0.01523692
862.813	0.01518443
862.99	0.01514916
863.166	0.0151937
863.342	0.0151025
863.518	0.01509049
863.694	0.01507109
863.87	0.01506245
864.046	0.01507336
864.222	0.01508292
864.398	0.01515013
864.574	0.01521522
864.75	0.01516065
864.926	0.0151229
865.102	0.01508774
865.278	0.01499305
865.454	0.01487395
865.63	0.01467278
865.805	0.01454897
865.981	0.01459738
866.157	0.01457917
866.333	0.01453291
866.509	0.01461096
866.684	0.01461766
866.86	0.01466784
867.036	0.01462233
867.212	0.01445569
867.387	0.01431871
867.563	0.01418664
867.739	0.01397132
867.914	0.01381227
868.09	0.01371471
868.265	0.01368022
868.441	0.01355803
868.617	0.01356108
868.792	0.01360069
868.968	0.01365175
869.143	0.01363037
869.319	0.01357015
869.494	0.01367628
869.67	0.01379159
869.845	0.01378473
870.02	0.01367635
870.196	0.01364699
870.371	0.01358792
870.546	0.01356541
870.722	0.01343293
870.897	0.01329889
871.072	0.01316996
871.248	0.01313504
871.423	0.01306638
871.598	0.01307862
871.773	0.01307997
871.949	0.01303371
872.124	0.01317035
872.299	0.0132227
872.474	0.01327823
872.649	0.01323893
872.824	0.01318925
872.999	0.0131627
873.174	0.01310275
873.349	0.01285547
873.524	0.01272804
873.699	0.01268694
873.874	0.01258571
874.049	0.01254275
874.224	0.01248063
874.399	0.01248912
874.574	0.01253846
874.749	0.01254304
874.924	0.01251874
875.099	0.01252165
875.274	0.01246809
875.449	0.01240996
875.623	0.01229218
875.798	0.01214795
875.973	0.01202383
876.148	0.0118864
876.322	0.01176843
876.497	0.01182503
876.672	0.01178506
876.846	0.01173451
877.021	0.01176698
877.196	0.01191538
877.37	0.01203084
877.545	0.01208842
877.72	0.01207601
877.894	0.01205461
878.069	0.01210346
878.243	0.01211003
878.418	0.01186585
878.592	0.01169863
878.767	0.01163659
878.941	0.01144245
879.116	0.01134574
879.29	0.01119914
879.464	0.01107942
879.639	0.01111433
879.813	0.01108664
879.987	0.01111546
880.162	0.01113005
880.336	0.01121231
880.51	0.01128023
880.685	0.01126656
880.859	0.01113334
881.033	0.01102652
881.207	0.01088497
881.381	0.01085755
881.556	0.01060339
881.73	0.0104276
881.904	0.01030677
882.078	0.01039703
882.252	0.01042204
882.426	0.01047998
882.6	0.01051968
882.774	0.01067617
882.948	0.01067495
883.122	0.01078323
883.296	0.01075491
883.47	0.01077462
883.644	0.01073097
883.818	0.01063397
883.992	0.01060118
884.166	0.01062005
884.34	0.01055975
884.514	0.01048775
884.687	0.01041752
884.861	0.0104684
885.035	0.01046288
885.209	0.01041394
885.382	0.01046775
885.556	0.01044868
885.73	0.01047599
885.904	0.0104228
886.077	0.01024366
886.251	0.010164
886.425	0.00993017
886.598	0.00974831
886.772	0.00965415
886.945	0.00964454
887.119	0.00948068
887.292	0.00942748
887.466	0.00933726
887.64	0.00935068
887.813	0.00935015
887.986	0.00940672
888.16	0.00945912
888.333	0.00953436
888.507	0.00964402
888.68	0.00971747
888.854	0.00985099
889.027	0.00976826
889.2	0.00964162
889.374	0.00942858
889.547	0.00931721
889.72	0.00923955
889.893	0.00903342
890.067	0.00891245
890.24	0.00896255
890.413	0.00897892
890.586	0.00898817
890.759	0.00901002
890.933	0.00893305
891.106	0.00903266
