631.438	0.08841509
631.635	0.08856752
631.832	0.08869808
632.029	0.08888036
632.227	0.08905496
632.424	0.0892633
632.621	0.08940796
632.818	0.08950288
633.016	0.08966264
633.213	0.08979747
633.41	0.0899429
633.607	0.09008106
633.804	0.09018076
634.001	0.09028815
634.199	0.09053339
634.396	0.09069442
634.593	0.09083338
634.79	0.0909599
634.987	0.09114842
635.184	0.09132144
635.381	0.09151804
635.578	0.09164026
635.775	0.09175941
635.972	0.09197741
636.169	0.09216882
636.366	0.09227662
636.563	0.0924348
636.76	0.09250628
636.957	0.09262024
637.153	0.09272001
637.35	0.09281856
637.547	0.09287371
637.744	0.09302373
637.941	0.09311081
638.138	0.09327862
638.334	0.09335538
638.531	0.09353584
638.728	0.09366839
638.925	0.09389048
639.121	0.09398695
639.318	0.09414169
639.515	0.09425591
639.711	0.09447345
639.908	0.09458202
640.105	0.09471115
640.301	0.09481323
640.498	0.09497676
640.695	0.09514087
640.891	0.09527593
641.088	0.09541649
641.284	0.09559721
641.481	0.09573887
641.677	0.09587298
641.874	0.09601138
642.07	0.09614118
642.267	0.09635787
642.463	0.0964625
642.66	0.09659793
642.856	0.09670393
643.053	0.09680988
643.249	0.09693625
643.445	0.09708765
643.642	0.0971934
643.838	0.09738739
644.034	0.09755931
644.231	0.09771088
644.427	0.09788379
644.623	0.09800908
644.82	0.09814815
645.016	0.09821036
645.212	0.09824612
645.408	0.09832748
645.604	0.09855024
645.801	0.09870143
645.997	0.09885138
646.193	0.09895247
646.389	0.09919793
646.585	0.09936146
646.781	0.09953566
646.977	0.09958723
647.173	0.09966648
647.37	0.09979505
647.566	0.09995925
647.762	0.10004053
647.958	0.10018737
648.154	0.10028619
648.35	0.10045461
648.546	0.10057072
648.742	0.10075039
648.937	0.100783
649.133	0.10088487
649.329	0.10106279
649.525	0.1011761
649.721	0.10126588
649.917	0.10148186
650.113	0.10154707
650.309	0.10174177
650.504	0.10188544
650.7	0.10197088
650.896	0.10218026
651.092	0.10232521
651.287	0.1024145
651.483	0.1026246
651.679	0.1027712
651.875	0.10294022
652.07	0.10304841
652.266	0.10314005
652.462	0.10325313
652.657	0.10340151
652.853	0.10349412
653.048	0.10359394
653.244	0.10367913
653.44	0.10382255
653.635	0.10390786
653.831	0.10414222
654.026	0.1043042
654.222	0.10445866
654.417	0.1046665
654.613	0.10486909
654.808	0.10500938
655.004	0.10516754
655.199	0.1052025
655.394	0.10527956
655.59	0.10545064
655.785	0.10552912
655.98	0.10562919
656.176	0.10574729
656.371	0.10590194
656.566	0.10604506
656.762	0.10615413
656.957	0.10624802
657.152	0.10631497
657.348	0.10644352
657.543	0.10660905
657.738	0.10675862
657.933	0.10686072
658.128	0.10700578
658.324	0.10708419
658.519	0.10725971
658.714	0.10736125
658.909	0.10749015
659.104	0.10760135
659.299	0.10777265
659.494	0.10786185
659.689	0.10801848
659.884	0.10815007
660.079	0.10829544
660.274	0.10844981
660.469	0.10863365
660.664	0.10878017
660.859	0.1089547
661.054	0.10908551
661.249	0.10924004
661.444	0.10940019
661.639	0.10947056
661.834	0.10952514
662.029	0.10966338
662.224	0.10986664
662.418	0.1100527
662.613	0.11017253
662.808	0.11029192
663.003	0.11046475
663.198	0.11064683
663.392	0.11076121
663.587	0.11091604
663.782	0.11101355
663.977	0.11115794
664.171	0.11129045
664.366	0.11141481
664.561	0.11150657
664.755	0.11169265
664.95	0.1117387
665.144	0.11182929
665.339	0.11199021
665.534	0.11212658
665.728	0.1122585
665.923	0.11241327
666.117	0.11250548
666.312	0.11260505
666.506	0.11281269
666.701	0.1129347
666.895	0.11307188
667.09	0.11319953
667.284	0.11337177
667.479	0.11349343
667.673	0.11366468
667.867	0.11382639
668.062	0.1139802
668.256	0.11411158
668.45	0.11435033
668.645	0.11439027
668.839	0.11453974
669.033	0.1147031
669.228	0.11483934
669.422	0.11501095
669.616	0.11515038
669.81	0.11522485
670.004	0.11543307
670.199	0.11558512
670.393	0.11572558
670.587	0.11585888
670.781	0.11595201
670.975	0.11615802
671.169	0.1162694
671.363	0.11636142
671.558	0.11650135
671.752	0.11665167
671.946	0.11679774
672.14	0.11696744
672.334	0.11705821
672.528	0.11729329
672.722	0.11749877
672.916	0.11769553
673.11	0.11781931
673.304	0.11805496
673.497	0.11819443
673.691	0.11840796
673.885	0.11849655
674.079	0.11867959
674.273	0.11877745
674.467	0.11898651
674.661	0.11906026
674.854	0.11919254
675.048	0.11931582
675.242	0.11947274
675.436	0.1195578
675.629	0.1197252
675.823	0.11981036
676.017	0.11998558
676.211	0.12011085
676.404	0.12020548
676.598	0.12031985
676.792	0.12046766
676.985	0.12060812
677.179	0.12083818
677.372	0.12092485
677.566	0.12114405
677.76	0.12137596
677.953	0.12157277
678.147	0.12179173
678.34	0.12196477
678.534	0.12204962
678.727	0.12226593
678.921	0.12244935
679.114	0.12252122
679.307	0.12272955
679.501	0.12290735
679.694	0.12310346
679.888	0.12327788
680.081	0.12343942
680.274	0.12354344
680.468	0.12382041
680.661	0.12392877
680.854	0.1241201
681.048	0.12427056
681.241	0.12446514
681.434	0.12457392
681.627	0.12479521
681.821	0.12494575
682.014	0.12518864
682.207	0.1252971
682.4	0.1254502
682.593	0.12566734
682.786	0.12584363
682.98	0.12596145
683.173	0.12610147
683.366	0.12621777
683.559	0.12638712
683.752	0.12654669
683.945	0.12668731
684.138	0.12690864
684.331	0.12708876
684.524	0.12727258
684.717	0.12740671
684.91	0.12762516
685.103	0.12780905
685.296	0.12798403
685.489	0.12811192
685.682	0.12827304
685.874	0.12843612
686.067	0.12863448
686.26	0.1287609
686.453	0.12891193
686.646	0.12905332
686.839	0.12921928
687.031	0.12941417
687.224	0.12954603
687.417	0.12972462
687.61	0.12986635
687.802	0.13003184
687.995	0.13020345
688.188	0.1304134
688.38	0.1305801
688.573	0.13075953
688.766	0.13092989
688.958	0.13110387
689.151	0.13131144
689.343	0.13149793
689.536	0.13162125
689.729	0.13177076
689.921	0.13196489
690.114	0.1321036
690.306	0.13232791
690.499	0.1324918
690.691	0.13267676
690.884	0.13287971
691.076	0.13306704
691.268	0.13321645
691.461	0.13337754
691.653	0.13352772
691.846	0.13374482
692.038	0.13390917
692.23	0.13404358
692.423	0.13424065
692.615	0.13441524
692.807	0.13457869
692.999	0.13479018
693.192	0.13491566
693.384	0.13512264
693.576	0.13531978
693.768	0.13550493
693.961	0.13568301
694.153	0.13591683
694.345	0.13605603
694.537	0.13621683
694.729	0.1363296
694.921	0.13647727
695.113	0.13662485
695.305	0.13682837
695.498	0.13695977
695.69	0.13718111
695.882	0.13734711
696.074	0.13756388
696.266	0.13778719
696.458	0.13797696
696.65	0.13812648
696.842	0.13834108
697.033	0.1384886
697.225	0.13868222
697.417	0.1389055
697.609	0.13911657
697.801	0.13930558
697.993	0.13955419
698.185	0.13973084
698.376	0.1399259
698.568	0.14013833
698.76	0.14030238
698.952	0.14042985
699.144	0.14057729
699.335	0.14075639
699.527	0.14091892
699.719	0.14112072
699.91	0.14134647
700.102	0.14146192
700.294	0.14168859
700.485	0.14192569
700.677	0.14208258
700.869	0.14229745
701.06	0.14246627
701.252	0.14259007
701.443	0.14281326
701.635	0.14297844
701.826	0.14316513
702.018	0.14334169
702.209	0.14353844
702.401	0.14364813
702.592	0.14384213
702.784	0.14400879
702.975	0.14421844
703.166	0.14438381
703.358	0.14456751
703.549	0.1447628
703.741	0.14501481
703.932	0.14519151
704.123	0.14537187
704.315	0.1455058
704.506	0.14567948
704.697	0.14585328
704.888	0.14606925
705.08	0.14625613
705.271	0.14645747
705.462	0.14660727
705.653	0.14683343
705.844	0.14698025
706.035	0.14718769
706.227	0.14728595
706.418	0.14746485
706.609	0.14765136
706.8	0.14793757
706.991	0.14811925
707.182	0.14835206
707.373	0.14852888
707.564	0.14873635
707.755	0.14889626
707.946	0.14904652
708.137	0.14916901
708.328	0.1493237
708.519	0.14952063
708.71	0.14965788
708.901	0.14982719
709.092	0.1500747
709.283	0.15023923
709.473	0.15044925
709.664	0.15066025
709.855	0.15078883
710.046	0.15109326
710.237	0.15133697
710.427	0.15148989
710.618	0.15176634
710.809	0.15194154
711	0.15215007
711.19	0.15234386
711.381	0.15248423
711.572	0.15264751
711.762	0.15291481
711.953	0.15304638
712.144	0.15323277
712.334	0.15342402
712.525	0.15362321
712.715	0.1538479
712.906	0.15401586
713.097	0.15408175
713.287	0.15424792
713.478	0.15438622
713.668	0.15451114
713.859	0.15473082
714.049	0.15484864
714.239	0.15503407
714.43	0.1552651
714.62	0.15548008
714.811	0.15574941
715.001	0.15598515
715.191	0.15614032
715.382	0.15628884
715.572	0.15646803
715.762	0.15656217
715.953	0.15668627
716.143	0.15677904
716.333	0.15691767
716.523	0.15707654
716.714	0.15731163
716.904	0.15749046
717.094	0.15772894
717.284	0.15795186
717.474	0.1581475
717.664	0.15835427
717.855	0.15852451
718.045	0.15867705
718.235	0.15886814
718.425	0.15908266
718.615	0.15926857
718.805	0.15950666
718.995	0.15967731
719.185	0.15993487
719.375	0.16013121
719.565	0.16030646
719.755	0.16044643
719.945	0.16064682
720.135	0.16083241
720.325	0.16105181
720.515	0.16124026
720.704	0.16142372
720.894	0.16166238
721.084	0.16186375
721.274	0.16207438
721.464	0.16227308
721.654	0.16245869
721.843	0.1626285
722.033	0.16284316
722.223	0.1630065
722.413	0.16327694
722.602	0.16341648
722.792	0.16362081
722.982	0.16381139
723.171	0.16397562
723.361	0.16413507
723.55	0.1643669
723.74	0.1644776
723.93	0.16469587
724.119	0.16484053
724.309	0.16498061
724.498	0.16514381
724.688	0.16533487
724.877	0.16546841
725.067	0.16563042
725.256	0.16573356
725.446	0.16592983
725.635	0.16612979
725.825	0.16632785
726.014	0.16647792
726.203	0.16663333
726.393	0.16677461
726.582	0.16697368
726.771	0.16711033
726.961	0.16722814
727.15	0.1673405
727.339	0.16746177
727.529	0.16761853
727.718	0.16772978
727.907	0.16785855
728.096	0.16795729
728.286	0.16805757
728.475	0.16822248
728.664	0.16833302
728.853	0.16845018
729.042	0.16860859
729.231	0.16876562
729.42	0.16886785
729.609	0.1689872
729.799	0.16910058
729.988	0.16926763
730.177	0.16934114
730.366	0.16947554
730.555	0.16955769
730.744	0.16969652
730.933	0.16985262
731.122	0.16997015
731.31	0.17008304
731.499	0.17014613
731.688	0.17029649
731.877	0.17044796
732.066	0.17058912
732.255	0.17071154
732.444	0.17082638
732.632	0.17094402
732.821	0.1710818
733.01	0.17118486
733.199	0.17124188
733.388	0.17135722
733.576	0.17149633
733.765	0.17160764
733.954	0.17175515
734.142	0.17194118
734.331	0.17203994
734.52	0.17220217
734.708	0.17234997
734.897	0.17245042
735.086	0.17256642
735.274	0.1726405
735.463	0.17275495
735.651	0.17293028
735.84	0.17304948
736.028	0.17320131
736.217	0.17334983
736.405	0.17347506
736.594	0.17360343
736.782	0.17375358
736.971	0.1738449
737.159	0.17397105
737.347	0.17406027
737.536	0.17413409
737.724	0.17426236
737.912	0.17437186
738.101	0.17440848
738.289	0.17451176
738.477	0.17463325
738.666	0.17470336
738.854	0.1748106
739.042	0.17485628
739.23	0.17495872
739.418	0.17510194
739.607	0.17517596
739.795	0.17526584
739.983	0.17540542
740.171	0.17550389
740.359	0.17566415
740.547	0.17575732
740.735	0.17590061
740.923	0.17604247
741.112	0.17612854
741.3	0.17618224
741.488	0.17626314
741.676	0.17640427
741.864	0.17651619
742.052	0.17665373
742.239	0.17670089
742.427	0.17676976
742.615	0.17691078
742.803	0.17703947
742.991	0.17707005
743.179	0.17716733
743.367	0.17717815
743.555	0.17732301
743.742	0.17747398
743.93	0.1776089
744.118	0.17769165
744.306	0.17779552
744.494	0.1778535
744.681	0.17789675
744.869	0.17791054
745.057	0.17799614
745.244	0.17799103
745.432	0.17806776
745.62	0.1781907
745.807	0.17829311
745.995	0.17839229
746.182	0.17853233
746.37	0.17856939
746.558	0.17867048
746.745	0.17872804
746.933	0.17874886
747.12	0.17880541
747.308	0.17892142
747.495	0.17899416
747.683	0.17908841
747.87	0.17917386
748.057	0.1792683
748.245	0.17938716
748.432	0.17949774
748.62	0.17956799
748.807	0.179609
748.994	0.17967425
749.182	0.17973008
749.369	0.17974811
749.556	0.17978302
749.743	0.17985145
749.931	0.17985232
750.118	0.17994322
750.305	0.18004411
750.492	0.18009494
750.68	0.18023192
750.867	0.1802844
751.054	0.18035719
751.241	0.18047631
751.428	0.18058088
751.615	0.18059212
751.802	0.18064355
751.989	0.18069049
752.176	0.18073505
752.363	0.18075074
752.55	0.1808289
752.737	0.18082998
752.924	0.1808887
753.111	0.18097151
753.298	0.18097565
753.485	0.181072
753.672	0.18115293
753.859	0.18116492
754.046	0.18120908
754.233	0.18123268
754.42	0.18126942
754.606	0.18133061
754.793	0.18135976
754.98	0.18137914
755.167	0.18141728
755.353	0.1814601
755.54	0.18156439
755.727	0.18159588
755.914	0.18164805
756.1	0.18164925
756.287	0.18170181
756.474	0.18169055
756.66	0.1817471
756.847	0.18171451
757.033	0.18172048
757.22	0.18175215
757.407	0.18183021
757.593	0.18188553
757.78	0.18195998
757.966	0.18193313
758.153	0.18198034
758.339	0.182027
758.526	0.18203851
758.712	0.18199804
758.898	0.18202505
759.085	0.1820199
759.271	0.18205868
759.458	0.18206887
759.644	0.18210162
759.83	0.18215581
760.017	0.18225107
760.203	0.18222634
760.389	0.18222544
760.576	0.18226034
760.762	0.18229734
760.948	0.18231427
761.134	0.18227319
761.32	0.18225017
761.507	0.18225294
761.693	0.1823133
761.879	0.18230678
762.065	0.18230114
762.251	0.18230989
762.437	0.18237985
762.623	0.18239173
762.809	0.18238024
762.995	0.18237279
763.181	0.18237872
763.367	0.18234724
763.553	0.18233258
763.739	0.18231264
763.925	0.18227148
764.111	0.18228781
764.297	0.18229942
764.483	0.18228975
764.669	0.18225207
764.855	0.18227781
765.041	0.18224258
765.227	0.18215978
765.412	0.1821737
765.598	0.18216091
765.784	0.18215245
765.97	0.18223392
766.156	0.18213852
766.341	0.1820847
766.527	0.18213172
766.713	0.1820809
766.898	0.18201006
767.084	0.18200652
767.27	0.18195811
767.455	0.18195752
767.641	0.18198006
767.827	0.18198051
768.012	0.18201135
768.198	0.18205256
768.383	0.18201172
768.569	0.18194197
768.754	0.18193459
768.94	0.1818752
769.125	0.18186873
769.311	0.18183383
769.496	0.18183177
769.682	0.18182173
769.867	0.18182438
770.052	0.18183255
770.238	0.18186375
770.423	0.18184042
770.608	0.18176295
770.794	0.18166216
770.979	0.18155432
771.164	0.18152808
771.35	0.18147087
771.535	0.18142073
771.72	0.18130925
771.905	0.18128781
772.09	0.18126385
772.276	0.18132255
772.461	0.181297
772.646	0.18121519
772.831	0.18115284
773.016	0.18115875
773.201	0.18107389
773.386	0.18101791
773.571	0.1808761
773.756	0.18083941
773.941	0.18076328
774.126	0.1806987
774.311	0.18058239
774.496	0.18054243
774.681	0.18049832
774.866	0.18039733
775.051	0.18023346
775.236	0.18018319
775.421	0.18003703
775.606	0.17997935
775.791	0.17985034
775.976	0.1797133
776.16	0.17965692
776.345	0.17961552
776.53	0.17956
776.715	0.17960714
776.899	0.17951619
777.084	0.17951391
777.269	0.17946064
777.454	0.17940463
777.638	0.17931694
777.823	0.17924382
778.008	0.17907948
778.192	0.17908287
778.377	0.17896612
778.561	0.17893137
778.746	0.17889382
778.931	0.17883664
779.115	0.17878535
779.3	0.17874793
779.484	0.1786119
779.669	0.17855143
779.853	0.17841585
780.037	0.17834306
780.222	0.17828844
780.406	0.17814499
780.591	0.17803609
780.775	0.17791271
780.959	0.17780289
781.144	0.17768083
781.328	0.17755759
781.512	0.17740884
781.697	0.17731657
781.881	0.17717363
782.065	0.17703879
782.249	0.17689268
782.434	0.17683506
782.618	0.17665876
782.802	0.17657317
782.986	0.17649007
783.17	0.17646982
783.354	0.17637111
783.539	0.17625913
783.723	0.1761249
783.907	0.17597941
784.091	0.17582456
784.275	0.17566197
784.459	0.17546213
784.643	0.17540205
784.827	0.17531079
785.011	0.17522661
785.195	0.17518127
785.379	0.17509442
785.563	0.17500565
785.747	0.17491472
785.93	0.17483109
786.114	0.17464626
786.298	0.17447931
786.482	0.17434535
786.666	0.17421463
786.85	0.17410764
787.033	0.17403534
787.217	0.17390945
787.401	0.17389289
787.585	0.17379235
787.768	0.17372341
787.952	0.17355521
788.136	0.17336792
788.319	0.17323739
788.503	0.17303134
788.687	0.17285438
788.87	0.17273413
789.054	0.17257126
789.237	0.17249879
789.421	0.17235561
789.605	0.172208
789.788	0.1720885
789.972	0.17193429
790.155	0.17174586
790.338	0.17154852
790.522	0.17138852
790.705	0.17128974
790.889	0.17111255
791.072	0.17098798
791.256	0.17087108
791.439	0.17072913
791.622	0.17063976
791.806	0.17051771
791.989	0.17032944
792.172	0.17016994
792.355	0.16993611
792.539	0.16976704
792.722	0.16960848
792.905	0.16942643
793.088	0.16923066
793.271	0.16906149
793.455	0.16894696
793.638	0.16893085
793.821	0.16877853
794.004	0.16871212
794.187	0.16861043
794.37	0.16847862
794.553	0.16833257
794.736	0.16810389
794.919	0.16785834
795.102	0.16772773
795.285	0.16753445
795.468	0.16730988
795.651	0.16713473
795.834	0.16703811
796.017	0.16693826
796.2	0.16687061
796.383	0.16673828
796.566	0.16660322
796.749	0.16646067
796.931	0.16634368
797.114	0.16614957
797.297	0.16602845
797.48	0.16577543
797.663	0.16562643
797.845	0.16543074
798.028	0.16530715
798.211	0.16510461
798.393	0.16496885
798.576	0.16479318
798.759	0.16465721
798.941	0.16444516
799.124	0.16432889
799.307	0.16410274
799.489	0.1639172
799.672	0.16365457
799.854	0.16340085
800.037	0.16323601
800.219	0.16307351
800.402	0.16287623
800.584	0.162782
800.767	0.16266484
800.949	0.16257109
801.132	0.16244572
801.314	0.16224555
801.496	0.16199107
801.679	0.1617917
801.861	0.16159134
802.043	0.16132852
802.226	0.16117701
802.408	0.16101765
802.59	0.16091002
802.772	0.1608203
802.955	0.16065457
803.137	0.16044792
803.319	0.16029453
803.501	0.16004739
803.684	0.1598118
803.866	0.15950465
804.048	0.15923332
804.23	0.15903211
804.412	0.15882218
804.594	0.15862182
804.776	0.15850448
804.958	0.15831736
805.14	0.15814545
805.322	0.15796304
805.504	0.15774538
805.686	0.15755044
805.868	0.1573877
806.05	0.15709035
806.232	0.15687945
806.414	0.15669997
806.596	0.15655098
806.778	0.15635314
806.96	0.15616633
807.141	0.15591228
807.323	0.15579772
807.505	0.15558836
807.687	0.15542234
807.869	0.15518352
808.05	0.15496036
808.232	0.15473743
808.414	0.15454192
808.595	0.15426917
808.777	0.15401721
808.959	0.15377326
809.14	0.15354852
809.322	0.15334757
809.504	0.15313528
809.685	0.15294098
809.867	0.15275537
810.048	0.15258541
810.23	0.15242367
810.411	0.15226798
810.593	0.15210835
810.774	0.15192355
810.956	0.15171445
811.137	0.15149239
811.319	0.15132285
811.5	0.15107949
811.681	0.15080567
811.863	0.15058446
812.044	0.15038192
812.225	0.15018189
812.407	0.14999253
812.588	0.14972564
812.769	0.14952471
812.951	0.14936884
813.132	0.14911212
813.313	0.14884903
813.494	0.14863638
813.675	0.1483978
813.857	0.14821266
814.038	0.1480308
814.219	0.14781489
814.4	0.14759949
814.581	0.14739478
814.762	0.14712709
814.943	0.14689424
815.124	0.14669087
815.305	0.14638027
815.486	0.1461137
815.667	0.14587122
815.848	0.14562106
816.029	0.14537124
816.21	0.14513306
816.391	0.14487276
816.572	0.14469048
816.753	0.14448063
816.934	0.14424532
817.115	0.14407688
817.295	0.14389187
817.476	0.14361585
817.657	0.1433626
817.838	0.14312653
818.019	0.14291215
818.199	0.14272593
818.38	0.142436
818.561	0.14221529
818.741	0.14201766
818.922	0.14186181
819.103	0.14169719
819.283	0.14148273
819.464	0.14122627
819.645	0.14099642
819.825	0.14081542
820.006	0.14057843
820.186	0.14032642
820.367	0.14003971
820.547	0.13972755
820.728	0.13946723
820.908	0.13926618
821.089	0.13903977
821.269	0.13887922
821.45	0.13868353
821.63	0.13839518
821.81	0.13818338
821.991	0.13795597
822.171	0.13772984
822.351	0.13741592
822.532	0.13714926
822.712	0.13680682
822.892	0.13663985
823.072	0.13643542
823.253	0.13616399
823.433	0.13588764
823.613	0.13567166
823.793	0.13539068
823.973	0.13519394
824.154	0.13492474
824.334	0.13462181
824.514	0.13438645
824.694	0.13415359
824.874	0.1339172
825.054	0.13368787
825.234	0.13340782
825.414	0.13314258
825.594	0.13294202
825.774	0.13279196
825.954	0.13261432
826.134	0.13239215
826.314	0.1322447
826.494	0.13209395
826.674	0.1317857
826.854	0.13156396
827.033	0.13127712
827.213	0.13102788
827.393	0.13071508
827.573	0.13044865
827.753	0.13019046
827.932	0.13000858
828.112	0.12977953
828.292	0.12955879
828.472	0.12929139
828.651	0.12916995
828.831	0.12889982
829.011	0.12859301
829.19	0.12836348
829.37	0.1280775
829.549	0.12785965
829.729	0.12757577
829.909	0.12715165
830.088	0.12680158
830.268	0.12656505
830.447	0.12627413
830.627	0.12599998
830.806	0.12571942
830.986	0.12545721
831.165	0.1253442
831.344	0.1251912
831.524	0.12495002
831.703	0.12463787
831.883	0.12437408
832.062	0.12398671
832.241	0.12366257
832.421	0.12338998
832.6	0.12311875
832.779	0.12280343
832.958	0.12261969
833.138	0.12238147
833.317	0.12226313
833.496	0.1221654
833.675	0.12184605
833.854	0.1216068
834.034	0.12140432
834.213	0.12111518
834.392	0.12089049
834.571	0.12057225
834.75	0.12030357
834.929	0.12004733
835.108	0.11970665
835.287	0.11952169
835.466	0.11931726
835.645	0.11903105
835.824	0.11877528
836.003	0.11850034
836.182	0.11829746
836.361	0.11806992
836.54	0.11771253
836.719	0.11749305
836.897	0.11723707
837.076	0.11697425
837.255	0.116684
837.434	0.11640421
837.613	0.11608362
837.791	0.11592076
837.97	0.11565576
838.149	0.11535749
838.328	0.11507467
838.506	0.11481316
838.685	0.11455447
838.864	0.11442562
839.042	0.11412966
839.221	0.11380689
839.4	0.11359312
839.578	0.11338142
839.757	0.11302958
839.935	0.11272253
840.114	0.1124947
840.292	0.11221699
840.471	0.11201843
840.649	0.11175383
840.828	0.11152369
841.006	0.11143011
841.185	0.11119148
841.363	0.1108812
841.541	0.11066056
841.72	0.11041438
841.898	0.11020892
842.076	0.10994728
842.255	0.10954713
842.433	0.10928377
842.611	0.10896757
842.789	0.10872352
842.968	0.10855383
843.146	0.10833233
843.324	0.10807792
843.502	0.107907
843.68	0.10775501
843.859	0.1075965
844.037	0.10736682
844.215	0.10704355
844.393	0.10688248
844.571	0.10664078
844.749	0.10634893
844.927	0.10603428
845.105	0.10575834
845.283	0.10544162
845.461	0.10512581
845.639	0.10469942
845.817	0.10436704
845.995	0.10423401
846.173	0.10400014
846.351	0.10374408
846.529	0.10355275
846.706	0.1033812
846.884	0.10319646
847.062	0.10294199
847.24	0.10263717
847.418	0.10236187
847.595	0.10211875
847.773	0.10182182
847.951	0.10152159
848.129	0.10129019
848.306	0.1010919
848.484	0.10085404
848.662	0.10070608
848.839	0.10052742
849.017	0.10028111
849.194	0.10010211
849.372	0.09980534
849.549	0.09954688
849.727	0.09926134
849.905	0.09888199
850.082	0.0984758
850.26	0.09817309
850.437	0.0978373
850.614	0.09758027
850.792	0.09735773
850.969	0.09719643
851.147	0.09703823
851.324	0.09686732
851.501	0.09666902
851.679	0.09646251
851.856	0.09618854
852.033	0.09600068
852.211	0.09564006
852.388	0.09529406
852.565	0.09507796
852.742	0.09481846
852.92	0.09452746
853.097	0.09425354
853.274	0.09401021
853.451	0.09386111
853.628	0.09368743
853.805	0.09342893
853.982	0.09327251
854.159	0.09307063
854.336	0.09292986
854.514	0.09261749
854.691	0.09231079
854.868	0.09199402
855.045	0.09175442
855.221	0.0914479
855.398	0.09122839
855.575	0.09090975
855.752	0.0906661
855.929	0.09047594
856.106	0.09034265
856.283	0.09011761
856.46	0.08988828
856.637	0.08965759
856.813	0.08952329
856.99	0.08927242
857.167	0.08894764
857.344	0.08863451
857.52	0.0883772
857.697	0.08807111
857.874	0.08774151
858.05	0.08745189
858.227	0.08718791
858.404	0.08706751
858.58	0.08693046
858.757	0.08671439
858.933	0.08649087
859.11	0.08628228
859.287	0.08602213
859.463	0.08583252
859.64	0.08552694
859.816	0.08516063
859.993	0.08480951
860.169	0.08460501
860.345	0.08428782
860.522	0.08407985
860.698	0.08385104
860.875	0.0835878
861.051	0.08342998
861.227	0.08331968
861.404	0.08309074
861.58	0.0829969
861.756	0.0827629
861.932	0.08258574
862.109	0.08240778
862.285	0.08210132
862.461	0.08178044
862.637	0.08162618
862.813	0.08139751
862.99	0.08121203
863.166	0.08094457
863.342	0.0807361
863.518	0.08054813
863.694	0.0804766
863.87	0.08029743
864.046	0.08009347
864.222	0.0798317
864.398	0.07963227
864.574	0.07933638
864.75	0.07912424
864.926	0.07874661
865.102	0.07834955
865.278	0.07796421
865.454	0.07773386
865.63	0.07743134
865.805	0.07724992
865.981	0.07700671
866.157	0.07691903
866.333	0.07675699
866.509	0.07674297
866.684	0.07650346
866.86	0.07647432
867.036	0.07634051
867.212	0.07619091
867.387	0.07594871
867.563	0.07579442
867.739	0.07554133
867.914	0.0753334
868.09	0.07486871
868.265	0.07458768
868.441	0.07431738
868.617	0.07413424
868.792	0.0738645
868.968	0.07361907
869.143	0.0734071
869.319	0.07338971
869.494	0.07318198
869.67	0.07306251
869.845	0.07279326
870.02	0.07255751
870.196	0.07230306
870.371	0.07202565
870.546	0.071781
870.722	0.07147837
870.897	0.07117318
871.072	0.07094648
871.248	0.07071398
871.423	0.07050869
871.598	0.07032254
871.773	0.07008329
871.949	0.06995407
872.124	0.06973025
872.299	0.06954873
872.474	0.06934428
872.649	0.06903841
872.824	0.06893883
872.999	0.06865903
873.174	0.06837398
873.349	0.06815601
873.524	0.06783078
873.699	0.06762889
873.874	0.06752718
874.049	0.06719728
874.224	0.06699194
874.399	0.06679349
874.574	0.06660776
874.749	0.06649169
874.924	0.06634586
875.099	0.06614804
875.274	0.06595066
875.449	0.06572439
875.623	0.0655287
875.798	0.06525702
875.973	0.06497473
876.148	0.06457967
876.322	0.06424013
876.497	0.06399952
876.672	0.06381421
876.846	0.06358519
877.021	0.06340244
877.196	0.06321531
877.37	0.06319831
877.545	0.06305462
877.72	0.06291175
877.894	0.06271275
878.069	0.06241743
878.243	0.06215738
878.418	0.06201151
878.592	0.06173012
878.767	0.06145245
878.941	0.06124878
879.116	0.06105516
879.29	0.06099837
879.464	0.06092933
879.639	0.06066854
879.813	0.06061413
879.987	0.06060285
880.162	0.06039282
880.336	0.06015735
880.51	0.05986153
880.685	0.05954352
880.859	0.05930116
881.033	0.05890273
881.207	0.05865541
881.381	0.05847387
881.556	0.05830171
881.73	0.05817011
881.904	0.05813875
882.078	0.05805183
882.252	0.05794614
882.426	0.05781429
882.6	0.05767426
882.774	0.05753721
882.948	0.05744116
883.122	0.05724888
883.296	0.05698068
883.47	0.05676808
883.644	0.05646906
883.818	0.05619622
883.992	0.05601404
884.166	0.05574859
884.34	0.05549375
884.514	0.05538505
884.687	0.05523383
884.861	0.0551
885.035	0.05492725
885.209	0.05472471
885.382	0.05459808
885.556	0.05455845
885.73	0.05433194
885.904	0.05414227
886.077	0.05400199
886.251	0.05378263
886.425	0.05353021
886.598	0.05325665
886.772	0.05288121
886.945	0.05279462
887.119	0.05264534
887.292	0.05238298
887.466	0.05223613
887.64	0.05210949
887.813	0.05203831
887.986	0.05197079
888.16	0.05182582
888.333	0.05162739
888.507	0.05144829
888.68	0.0512594
888.854	0.05108486
889.027	0.05082997
889.2	0.05065127
889.374	0.05041479
889.547	0.05024179
889.72	0.05017236
889.893	0.05001512
890.067	0.04988418
890.24	0.04971456
890.413	0.04955686
890.586	0.04936455
890.759	0.0491878
890.933	0.04900966
891.106	0.0489314
891.279	0.04867974
