891.452	0.00471958
891.625	0.00459088
891.798	0.00469671
891.971	0.00452042
892.144	0.00447465
892.317	0.0044421
892.49	0.00434058
892.663	0.00424784
892.836	0.00424617
893.009	0.00411825
893.182	0.00416595
893.355	0.00420292
893.527	0.00427094
893.7	0.00428015
893.873	0.00436258
894.046	0.00444972
894.219	0.00438259
894.391	0.0043932
894.564	0.004342
894.737	0.00426208
894.91	0.00418899
895.082	0.00402603
895.255	0.00389934
895.428	0.00389541
895.6	0.00385715
895.773	0.00387334
895.945	0.00390161
896.118	0.00384315
896.291	0.00383525
896.463	0.0037866
896.636	0.003873
896.808	0.00391412
896.981	0.0039621
897.153	0.00396058
897.326	0.00396164
897.498	0.00393776
897.67	0.00394993
897.843	0.00391364
898.015	0.00376336
898.187	0.00368256
898.36	0.00368247
898.532	0.00374902
898.704	0.00370272
898.877	0.00370583
899.049	0.00361112
899.221	0.00376647
899.393	0.00366505
899.566	0.00361324
899.738	0.00354503
899.91	0.00359029
900.082	0.00358119
900.254	0.00348514
900.426	0.00335171
900.598	0.00335513
900.77	0.00324761
900.942	0.00314243
901.114	0.002986
901.286	0.00280573
901.458	0.00285425
901.63	0.0028619
901.802	0.00289475
901.974	0.00300042
902.146	0.00316619
902.318	0.00335691
902.49	0.00361307
902.662	0.00367015
902.834	0.00360388
903.005	0.0035924
903.177	0.0035064
903.349	0.00336921
903.521	0.00321055
903.693	0.00304426
903.864	0.00288898
904.036	0.0029428
904.208	0.00290093
904.379	0.00296795
904.551	0.00305233
904.723	0.00324776
904.894	0.00332114
905.066	0.00334953
905.237	0.00339352
905.409	0.00336335
905.58	0.00330611
905.752	0.00325599
905.923	0.00313802
906.095	0.00309029
906.266	0.00310425
906.438	0.00307487
906.609	0.00304034
906.78	0.0030705
906.952	0.00292416
907.123	0.00298702
907.295	0.0029491
907.466	0.00294741
907.637	0.0028668
907.808	0.00290395
907.98	0.00291564
908.151	0.0031024
908.322	0.00307025
908.493	0.00303921
908.665	0.00298927
908.836	0.00298052
909.007	0.00297484
909.178	0.00289647
909.349	0.00287988
909.52	0.00273506
909.691	0.0026397
909.862	0.00271471
910.033	0.00273805
910.204	0.00274378
910.375	0.00279042
910.546	0.00273397
910.717	0.0028635
910.888	0.00298355
911.059	0.002876
911.23	0.00284225
911.401	0.00285204
911.572	0.00284297
911.742	0.00274426
911.913	0.0026381
912.084	0.00254695
912.255	0.00252605
912.426	0.00245901
912.596	0.00235476
912.767	0.00221268
912.938	0.0022379
913.108	0.00223625
913.279	0.00223678
913.45	0.0023199
913.62	0.00232146
913.791	0.00237603
913.962	0.00242742
914.132	0.0024709
914.303	0.0025612
914.473	0.00259434
914.644	0.00252266
914.814	0.0024613
914.985	0.00240278
915.155	0.00236985
915.326	0.00221465
915.496	0.00202016
915.666	0.00192538
915.837	0.00194603
916.007	0.00196832
916.177	0.00198042
916.348	0.00195967
916.518	0.00211451
916.688	0.00219549
916.858	0.00225808
917.029	0.00237213
917.199	0.00254603
917.369	0.0025004
917.539	0.00265912
917.709	0.00251229
917.88	0.00244157
918.05	0.00238938
918.22	0.00220926
918.39	0.00206671
918.56	0.00202615
918.73	0.00179186
918.9	0.00177941
919.07	0.00187553
919.24	0.00196611
919.41	0.00207193
919.58	0.00224472
919.75	0.00223592
919.92	0.00233419
920.09	0.00239662
920.26	0.0024437
920.429	0.00236345
920.599	0.0023651
920.769	0.0021173
920.939	0.00217151
921.109	0.00209257
921.278	0.0020393
921.448	0.00191301
921.618	0.00184046
921.787	0.00177458
921.957	0.00178651
922.127	0.0017781
922.296	0.0019418
922.466	0.00191408
922.636	0.00186438
922.805	0.00194622
922.975	0.00192086
923.144	0.00197565
923.314	0.00198341
923.483	0.00179817
923.653	0.00193441
923.822	0.00204516
923.992	0.002044
924.161	0.00199681
924.331	0.00187922
924.5	0.00186518
924.669	0.00179612
924.839	0.00165122
925.008	0.00162591
925.177	0.00153587
925.347	0.00153534
925.516	0.001576
925.685	0.00156532
925.854	0.00168689
926.023	0.00171092
926.193	0.00174901
926.362	0.00181426
926.531	0.00179035
926.7	0.00180809
926.869	0.00177588
927.038	0.00178921
927.207	0.00180811
927.376	0.00164878
927.545	0.00155033
927.715	0.00165408
927.884	0.00162636
928.052	0.00168387
928.221	0.00159158
928.39	0.00159824
928.559	0.0017347
928.728	0.00187661
928.897	0.0017188
929.066	0.00183567
929.235	0.00177641
929.404	0.00177147
929.572	0.00164012
929.741	0.00154929
929.91	0.00136755
930.079	0.00143578
930.247	0.00135345
930.416	0.00131175
930.585	0.00124542
930.753	0.0013613
930.922	0.00140329
931.091	0.00141448
931.259	0.00150041
931.428	0.00144987
931.596	0.00148399
931.765	0.0016851
931.934	0.00152885
932.102	0.00160685
932.27	0.00163185
932.439	0.00178057
932.607	0.00180394
932.776	0.00156435
932.944	0.0012967
933.113	0.00135403
933.281	0.00111462
933.449	0.00120597
933.618	0.00078623
933.786	0.0008258
933.954	0.00096783
934.123	0.00108521
934.291	0.00115463
934.459	0.00134114
934.627	0.00143242
934.795	0.00165056
934.964	0.00166054
935.132	0.00181239
935.3	0.00194767
935.468	0.00200406
935.636	0.00214775
935.804	0.00226523
935.972	0.00229096
936.14	0.00257161
936.308	0.00266633
936.476	0.00266058
936.644	0.0027151
936.812	0.0024247
936.98	0.00215553
937.148	0.00210506
937.316	0.00200228
937.484	0.00177466
937.652	0.00177506
937.82	0.00180268
937.987	0.00186174
938.155	0.00213675
938.323	0.00251073
938.491	0.00239701
938.658	0.00271525
938.826	0.00255329
938.994	0.00269134
939.162	0.00267647
939.329	0.00255883
939.497	0.0023793
939.665	0.00217326
939.832	0.00175978
940	0.00188207
940.167	0.00182533
940.335	0.0022139
940.502	0.00237366
940.67	0.00221541
940.837	0.0021486
941.005	0.00285797
941.172	0.00301243
941.34	0.00277493
941.507	0.00246612
941.674	0.00266319
941.842	0.00232979
942.009	0.0031354
942.177	0.00285854
942.344	0.00309201
942.511	0.00375571
942.678	0.00368919
942.846	0.00438606
943.013	0.00499523
943.18	0.00473974
943.347	0.00498261
943.514	0.00552899
943.682	0.00556634
943.849	0.00622273
944.016	0.00514346
944.183	0.0055052
944.35	0.00550971
944.517	0.00519118
944.684	0.00414247
944.851	0.00367765
945.018	0.00386131
945.185	0.00377749
945.352	0.00383103
945.519	0.00404066
945.686	0.00459915
945.853	0.00411605
946.02	0.00445156
946.187	0.00365554
946.353	0.00357565
946.52	0.00269565
946.687	0.00207165
946.854	0.00235548
947.021	0.00385678
947.187	0.00332409
947.354	0.00419141
947.521	0.00410125
947.687	0.00427428
947.854	0.00369466
948.021	0.00308064
948.187	0.00299926
948.354	0.00345878
948.52	0.0028763
948.687	0.00306413
948.854	0.00379329
949.02	0.00416103
949.187	0.00446539
949.353	0.00443293
949.52	0.00439954
949.686	0.00419833
949.852	0.00378177
950.019	0.00368949
950.185	0.00406766
950.352	0.00378187
950.518	0.00331599
950.684	0.00239053
950.851	0.00196051
951.017	0.00231572
951.183	0.00210402
951.349	0.00190309
951.516	0.00177599
951.682	0.00204149
951.848	0.00273429
952.014	0.00235547
952.18	0.00197852
952.346	0.00199547
952.512	0.0022544
952.679	0.00220574
952.845	0.00168478
953.011	0.00126149
953.177	0.00234838
953.343	0.00257966
953.509	0.00198297
953.675	0.0016051
953.841	0.00161946
954.007	0.00184612
954.172	0.00255842
954.338	0.00214517
954.504	0.00223103
954.67	0.00289932
954.836	0.00231594
955.002	0.00187138
955.167	0.00163478
955.333	0.00097599
955.499	0.00077853
955.665	0.00060276
955.83	0.00000589
955.996	0.00104049
956.162	0.0011298
956.327	0.00150461
956.493	0.0018568
956.659	0.00173504
956.824	0.00170126
956.99	0.00154685
957.155	0.00083492
957.321	0.00118784
957.486	0.00097334
957.652	0.00074084
957.817	0.00039403
957.983	0.00071234
958.148	0.0011081
958.314	0.00122342
958.479	0.0004941
958.644	0.00037478
958.81	0.00065504
958.975	0.00105635
959.14	0.00043929
959.306	0.00030107
959.471	-0.00003779
959.636	0.00019804
959.801	0.00017129
959.967	-0.00032244
960.132	-0.00017604
960.297	0.00010708
960.462	0.00021591
960.627	0.00063757
960.792	0.00084684
960.957	0.00098038
961.123	0.00087102
961.288	0.00119494
961.453	0.00141459
961.618	0.00155841
961.783	0.00167812
961.948	0.00167167
962.113	0.00169174
962.277	0.00194041
962.442	0.00147898
962.607	0.00118707
962.772	0.00120207
962.937	0.00125513
963.102	0.00122659
963.267	0.00089042
963.431	0.00055819
963.596	0.00048335
963.761	0.00055466
963.926	0.00023374
964.09	-0.00052308
964.255	-0.0006299
964.42	-0.00069999
964.584	-0.0005147
964.749	-0.00034411
964.914	-0.00080455
965.078	-0.00076435
965.243	-0.00023077
965.407	-0.00041041
965.572	-0.00030269
965.736	-0.00004031
965.901	-0.00033817
966.065	0.00017927
966.23	0.00019413
966.394	0.00013212
966.559	0.00038123
966.723	0.00022658
966.887	0.00040417
967.052	0.00087001
967.216	0.00095091
967.38	0.00056688
967.545	0.00063576
967.709	0.00091327
967.873	0.00127984
968.037	0.00106624
968.202	0.00082776
968.366	0.00053236
968.53	0.00072975
968.694	0.00038478
968.858	0.00031181
969.022	0.00046802
969.187	0.00007721
969.351	0.00029806
969.515	0.0001097
969.679	0.00010954
969.843	0.000609
970.007	0.00033657
970.171	-0.00006923
970.335	0.00017266
970.499	-0.00032173
970.662	0.00000055
970.826	0.00000187
970.99	-0.00022055
971.154	-0.00002936
971.318	0.00018304
971.482	0.00034206
971.645	0.00040394
971.809	0.00046165
971.973	0.00071378
972.137	0.00050702
972.3	0.00042116
972.464	0.00041173
972.628	0.00040498
972.791	0.00105389
972.955	0.00089443
973.119	0.0007698
973.282	0.00100014
973.446	0.00146175
973.609	0.00172434
973.773	0.00165058
973.936	0.00126457
974.1	0.00102217
974.263	0.00101589
974.427	0.00064607
974.59	0.00046258
974.754	0.00039593
974.917	0.0002795
975.08	0.00014474
975.244	0.00075912
975.407	0.00076863
975.57	0.00095537
975.734	0.00076947
975.897	0.00090746
976.06	0.00070601
976.223	0.00108742
976.387	0.00092177
976.55	0.00103484
976.713	0.00127053
976.876	0.00101028
977.039	0.00037643
977.202	0.00044937
977.365	0.00010107
977.528	0.00012219
977.692	-0.00002805
977.855	0.00000505
978.018	0.0002988
978.181	0.00050947
978.344	0.00071823
978.506	0.00095255
978.669	0.00060234
978.832	0.00041324
978.995	0.00012708
979.158	-0.00015379
979.321	-0.00006981
979.484	0.00007309
979.646	-0.00001819
979.809	-0.00006649
979.972	0.00022934
980.135	0.00029358
980.297	0.00030054
980.46	0.00023143
980.623	-0.000252
980.786	-0.00058428
980.948	-0.00049431
981.111	-0.00063281
981.273	-0.0005456
981.436	-0.00040764
981.599	-0.00046667
981.761	-0.00019486
981.924	-0.00008193
982.086	-0.0000368
982.249	0.00024962
982.411	0.00032759
982.573	0.00062518
982.736	0.0006749
982.898	0.00101244
983.061	0.0011304
983.223	0.00118639
983.385	0.00096272
983.548	0.00057082
983.71	0.00080554
983.872	0.0010416
984.034	0.00107791
984.197	0.00111372
984.359	0.00127006
984.521	0.00157176
984.683	0.00229272
984.845	0.00172961
985.008	0.00111564
985.17	0.00082568
985.332	0.00068632
985.494	0.00072168
985.656	0.00056413
985.818	0.00019621
985.98	0.00012583
986.142	0.00013457
986.304	0.00007107
986.466	0.00027699
986.628	0.00008616
986.79	-0.00023856
986.952	-0.00011123
987.113	0.00016611
987.275	0.00007318
987.437	0.00032616
987.599	-0.00009856
987.761	-0.00029345
987.922	0.00050243
988.084	0.00027034
988.246	0.00001777
988.408	0.00046856
988.569	0.00005558
988.731	0.00106129
988.893	0.00146335
989.054	0.00069417
989.216	0.00097581
989.377	0.00128631
989.539	0.00124229
989.701	0.00145373
989.862	0.00037899
990.024	-0.00005262
990.185	-0.00005356
990.347	0.00030283
990.508	-0.0000997
990.669	0.0003321
990.831	0.00050429
990.992	0.00123927
991.154	0.00149849
991.315	0.00199356
991.476	0.00165998
991.638	0.00211655
991.799	0.00231619
991.96	0.00189363
992.121	0.00188041
992.283	0.00145648
992.444	0.00120287
992.605	0.00113458
992.766	0.00102332
992.927	0.00006854
993.088	0.00064737
993.249	0.00035561
993.41	0.00110148
993.572	0.00081021
993.733	0.00078135
993.894	0.00064251
994.055	0.00131026
994.216	0.00054638
994.376	0.00055859
994.537	0.00058021
994.698	0.00114258
994.859	0.00110397
995.02	0.00164466
995.181	0.00174577
995.342	0.00201701
995.503	0.00244666
995.663	0.00223104
995.824	0.00221031
995.985	0.00230814
996.146	0.00194036
996.306	0.00161256
996.467	0.0020795
996.628	0.00226275
996.788	0.00308905
996.949	0.00302963
997.11	0.00350501
997.27	0.00380832
997.431	0.00355417
997.591	0.0038479
997.752	0.00338172
997.912	0.00325398
998.073	0.00262662
998.233	0.00214626
998.394	0.00157134
998.554	0.0015966
998.714	0.00210692
998.875	0.00218532
999.035	0.00109615
999.196	0.0010926
999.356	0.00135728
999.516	0.00210693
999.676	0.00264582
999.837	0.00189882
999.997	0.00160886
1000.157	0.0020674
1000.317	0.00300327
1000.477	0.00174447
1000.638	0.0016722
1000.798	0.00069332
1000.958	0.00035608
1001.118	-0.0001913
1001.278	-0.00028075
1001.438	-0.00050757
1001.598	0.0003522
1001.758	-0.00072506
1001.918	0.00058665
1002.078	-0.00053492
1002.238	-0.00058835
1002.398	-0.00035386
1002.558	0.00007681
1002.718	0.0008855
1002.878	0.00257906
1003.037	0.00243316
1003.197	0.00357585
1003.357	0.00437589
1003.517	0.00438268
1003.677	0.00323178
1003.836	0.00279539
1003.996	0.00165562
1004.156	0.00141125
1004.315	0.00230175
1004.475	0.00277708
1004.635	0.00219901
1004.794	0.00277926
1004.954	0.00266579
1005.114	0.00188234
1005.273	0.00178969
1005.433	0.00064691
1005.592	0.00053906
1005.752	0.00158092
1005.911	0.00191967
1006.071	0.00256589
1006.23	0.00348801
1006.389	0.00478165
1006.549	0.00506579
1006.708	0.00567229
1006.868	0.00458846
1007.027	0.00487724
1007.186	0.00380224
1007.345	0.00405432
1007.505	0.00406079
1007.664	0.00374087
1007.823	0.00347755
1007.982	0.00434139
1008.142	0.00424099
1008.301	0.00485032
1008.46	0.0033361
1008.619	0.00222045
1008.778	0.00334967
1008.937	0.00179597
1009.096	0.00212649
1009.255	0.00313277
1009.414	0.00290752
1009.573	0.00468326
1009.732	0.00448187
1009.891	0.0044633
1010.05	0.00434633
1010.209	0.00285591
1010.368	0.00149212
1010.527	0.00213054
1010.686	0.00060746
1010.845	0.00131063
1011.003	0.00090978
1011.162	0.00118338
1011.321	0.00261989
1011.48	0.00200414
1011.638	0.00165807
1011.797	0.00325534
1011.956	0.00227602
1012.115	0.00179473
1012.273	0.00359556
1012.432	0.00464348
1012.59	0.00606465
1012.749	0.00509901
1012.908	0.00560153
1013.066	0.00589627
1013.225	0.006685
1013.383	0.00606697
1013.542	0.00385904
1013.7	0.00152338
1013.859	0.0038748
1014.017	0.00218866
1014.175	0.00389619
1014.334	0.00397655
1014.492	0.00383495
1014.65	0.00507992
1014.809	0.0059896
1014.967	0.00421886
1015.125	0.00624911
1015.284	0.00452454
1015.442	0.00562846
1015.6	0.00651371
1015.758	0.00754213
1015.916	0.00730184
1016.075	0.00608551
1016.233	0.00642831
1016.391	0.00788285
1016.549	0.00513857
1016.707	0.00404398
1016.865	0.00238511
1017.023	0.00445846
1017.181	0.00531843
1017.339	0.00376918
1017.497	0.00196937
1017.655	0.00440796
1017.813	0.00576885
1017.971	0.007449
1018.129	0.00571736
1018.286	0.00775767
1018.444	0.00728231
1018.602	0.00786568
1018.76	0.0058122
1018.918	0.00533047
1019.075	0.00449046
1019.233	0.0081703
1019.391	0.00666524
1019.549	0.0064327
1019.706	0.0071642
1019.864	0.00809565
1020.022	0.00738308
1020.179	0.00633371
1020.337	-0.00054248
1020.494	-0.00136499
1020.652	-0.00272671
1020.809	-0.00410133
1020.967	-0.00413829
1021.124	-0.00432582
1021.282	-0.00174001
1021.439	0.00138859
1021.597	0.0014299
1021.754	0.00349728
1021.911	0.00536403
1022.069	0.00842206
1022.226	0.00796031
1022.384	0.00511591
1022.541	0.00763332
1022.698	0.00798054
1022.855	0.0096949
1023.013	0.00871064
1023.17	0.00685002
1023.327	0.00655209
1023.484	0.00725243
1023.641	0.00505197
1023.798	0.0087609
1023.956	0.00673955
1024.113	0.00950554
1024.27	0.00769277
1024.427	0.0080015
1024.584	0.00594873
1024.741	0.00335549
1024.898	-0.00004054
1025.055	0.00124475
1025.212	0.00188226
1025.369	0.00421276
1025.525	0.00611654
1025.682	0.00900664
1025.839	0.01157749
1025.996	0.0098446
1026.153	0.01172081
1026.31	0.0079025
1026.466	0.00481117
1026.623	0.00370369
1026.78	0.00136673
1026.937	0.00413215
1027.093	0.00623239
1027.25	0.00467022
1027.407	0.00506831
1027.563	0.00873514
1027.72	0.01410861
1027.876	0.01533636
1028.033	0.01674804
1028.19	0.01808854
1028.346	0.01528366
1028.503	0.01923925
1028.659	0.01617092
1028.816	0.01171721
1028.972	0.00692511
1029.128	0.0056617
1029.285	0.00674513
1029.441	0.01390474
1029.598	0.00814031
1029.754	0.01286994
1029.91	0.01724186
1030.067	0.02192644
1030.223	0.02053604
1030.379	0.01848334
1030.535	0.01605303
1030.691	0.02149752
1030.848	0.02019644
1031.004	0.01538346
1031.16	0.01506973
1031.316	0.01025195
1031.472	0.01470756
1031.628	0.01269068
1031.784	0.00952412
1031.94	0.0144363
1032.096	0.01215345
1032.252	0.01428417
1032.408	0.01973425
1032.564	0.01684191
1032.72	0.01451735
1032.876	0.01367421
1033.032	0.00651533
1033.188	0.00424302
1033.344	0.00123878
1033.5	-0.00100018
1033.655	-0.00216446
1033.811	-0.00265937
1033.967	-0.00505642
