631.24	0.07582195
631.438	0.07587233
631.635	0.0758819
631.832	0.07585599
632.029	0.07591361
632.227	0.07592994
632.424	0.07596499
632.621	0.07598852
632.818	0.07596777
633.016	0.07601699
633.213	0.07601456
633.41	0.07605084
633.607	0.07610226
633.804	0.07615818
634.001	0.07613911
634.199	0.07622936
634.396	0.07627592
634.593	0.0763547
634.79	0.07640602
634.987	0.07648171
635.184	0.07651564
635.381	0.07658018
635.578	0.07662086
635.775	0.07660739
635.972	0.07661818
636.169	0.07659846
636.366	0.0765841
636.563	0.07654367
636.76	0.07651565
636.957	0.07648887
637.153	0.07651672
637.35	0.07659256
637.547	0.07661643
637.744	0.07665534
637.941	0.07671367
638.138	0.07679327
638.334	0.07679039
638.531	0.0768326
638.728	0.07681076
638.925	0.07688404
639.121	0.07687861
639.318	0.07693293
639.515	0.0769402
639.711	0.07703757
639.908	0.07703958
640.105	0.07703752
640.301	0.07701472
640.498	0.07704397
640.695	0.07705586
640.891	0.07704821
641.088	0.07701477
641.284	0.07704935
641.481	0.07708474
641.677	0.0770869
641.874	0.07707219
642.07	0.07710019
642.267	0.07712735
642.463	0.07714178
642.66	0.0771791
642.856	0.07713148
643.053	0.07708465
643.249	0.07713091
643.445	0.07713752
643.642	0.07714013
643.838	0.07717802
644.034	0.07717999
644.231	0.07724643
644.427	0.07731188
644.623	0.07730555
644.82	0.07733372
645.016	0.07735399
645.212	0.07730929
645.408	0.07729795
645.604	0.07734459
645.801	0.07738384
645.997	0.07741214
646.193	0.07734304
646.389	0.07735753
646.585	0.07738887
646.781	0.07744986
646.977	0.077461
647.173	0.07745081
647.37	0.07742049
647.566	0.07750935
647.762	0.07748118
647.958	0.07753844
648.154	0.07750628
648.35	0.07750199
648.546	0.07751984
648.742	0.07760576
648.937	0.07751927
649.133	0.0775615
649.329	0.07758419
649.525	0.07760428
649.721	0.07757893
649.917	0.07760922
650.113	0.07754434
650.309	0.07759658
650.504	0.07757434
650.7	0.07751963
650.896	0.07753674
651.092	0.07753377
651.287	0.07747838
651.483	0.07753796
651.679	0.07751874
651.875	0.07759619
652.07	0.07760403
652.266	0.07759724
652.462	0.07761734
652.657	0.07764496
652.853	0.07762055
653.048	0.07764499
653.244	0.07757376
653.44	0.07755039
653.635	0.07749693
653.831	0.0775311
654.026	0.07755962
654.222	0.0775763
654.417	0.07762825
654.613	0.07768459
654.808	0.07769983
655.004	0.07776726
655.199	0.07772212
655.394	0.0777244
655.59	0.07776468
655.785	0.07772414
655.98	0.07772123
656.176	0.07775357
656.371	0.07781523
656.566	0.07788286
656.762	0.07785884
656.957	0.07788076
657.152	0.07791635
657.348	0.07793951
657.543	0.07792235
657.738	0.07789871
657.933	0.0778148
658.128	0.07782787
658.324	0.07775635
658.519	0.07770309
658.714	0.07769894
658.909	0.07769893
659.104	0.07766307
659.299	0.07771104
659.494	0.07768202
659.689	0.07771676
659.884	0.07774923
660.079	0.07772001
660.274	0.07776585
660.469	0.07773894
660.664	0.07773994
660.859	0.07774389
661.054	0.07772155
661.249	0.07769398
661.444	0.07769715
661.639	0.07764999
661.834	0.07767676
662.029	0.07767199
662.224	0.07770624
662.418	0.07768375
662.613	0.07767793
662.808	0.07767488
663.003	0.07768497
663.198	0.07765813
663.392	0.07765619
663.587	0.07768561
663.782	0.07774127
663.977	0.07775605
664.171	0.07779249
664.366	0.0778248
664.561	0.07787508
664.755	0.07794232
664.95	0.07791127
665.144	0.07788795
665.339	0.07793142
665.534	0.07794677
665.728	0.0779671
665.923	0.07801132
666.117	0.07800673
666.312	0.07800269
666.506	0.07808875
666.701	0.07803932
666.895	0.0779804
667.09	0.07793313
667.284	0.07790965
667.479	0.07786989
667.673	0.07789359
667.867	0.07783834
668.062	0.07785664
668.256	0.07790596
668.45	0.07797736
668.645	0.07795193
668.839	0.07800237
669.033	0.07798256
669.228	0.07796637
669.422	0.0780528
669.616	0.07806099
669.81	0.07803293
670.004	0.07800015
670.199	0.07796508
670.393	0.07795392
670.587	0.0779701
670.781	0.07790375
670.975	0.07791951
671.169	0.07790756
671.363	0.07794847
671.558	0.07796214
671.752	0.07802545
671.946	0.07806838
672.14	0.07809701
672.334	0.07806027
672.528	0.0781312
672.722	0.07810303
672.916	0.0781321
673.11	0.07809895
673.304	0.0781101
673.497	0.0781189
673.691	0.0781573
673.885	0.07811105
674.079	0.07818535
674.273	0.07816119
674.467	0.07821146
674.661	0.07816749
674.854	0.07820804
675.048	0.07824328
675.242	0.07827419
675.436	0.07826253
675.629	0.07829661
675.823	0.07828242
676.017	0.07832235
676.211	0.07830059
676.404	0.07829923
676.598	0.07826854
676.792	0.07831053
676.985	0.07833316
677.179	0.07833339
677.372	0.07831756
677.566	0.07834506
677.76	0.07837328
677.953	0.07842434
678.147	0.07840934
678.34	0.07843755
678.534	0.07847626
678.727	0.07855401
678.921	0.07856457
679.114	0.07857649
679.307	0.07860857
679.501	0.07865725
679.694	0.07862735
679.888	0.07863754
680.081	0.07864786
680.274	0.07861941
680.468	0.07860392
680.661	0.07860109
680.854	0.07861343
681.048	0.0786406
681.241	0.07867253
681.434	0.07869336
681.627	0.07874489
681.821	0.07876297
682.014	0.07880317
682.207	0.0787821
682.4	0.07882881
682.593	0.07883177
682.786	0.07880344
682.98	0.07879998
683.173	0.07883769
683.366	0.07884906
683.559	0.07889581
683.752	0.0789365
683.945	0.07896238
684.138	0.07901394
684.331	0.07905727
684.524	0.07912537
684.717	0.07914073
684.91	0.07916031
685.103	0.07915132
685.296	0.07917791
685.489	0.07925127
685.682	0.07927646
685.874	0.07927565
686.067	0.07928392
686.26	0.07931344
686.453	0.07934788
686.646	0.07936871
686.839	0.07938421
687.031	0.07941675
687.224	0.07937601
687.417	0.07940795
687.61	0.07940858
687.802	0.07939141
687.995	0.07944327
688.188	0.07942964
688.38	0.07943206
688.573	0.07949201
688.766	0.07949482
688.958	0.07952136
689.151	0.07955538
689.343	0.07958436
689.536	0.079605
689.729	0.07964079
689.921	0.07969422
690.114	0.0797422
690.306	0.07978059
690.499	0.07985891
690.691	0.07987572
690.884	0.07988142
691.076	0.07992857
691.268	0.07993001
691.461	0.07993111
691.653	0.07995137
691.846	0.079984
692.038	0.08001877
692.23	0.08004706
692.423	0.080104
692.615	0.08013641
692.807	0.08016363
692.999	0.0802138
693.192	0.08016733
693.384	0.08021356
693.576	0.08022287
693.768	0.08021112
693.961	0.08024782
694.153	0.08031067
694.345	0.0803307
694.537	0.08042621
694.729	0.08041079
694.921	0.08043577
695.113	0.08047793
695.305	0.08049618
695.498	0.08049406
695.69	0.08056224
695.882	0.08056492
696.074	0.08062985
696.266	0.08070508
696.458	0.08072993
696.65	0.08085233
696.842	0.08093725
697.033	0.08095135
697.225	0.0809937
697.417	0.0810622
697.609	0.0811163
697.801	0.08117463
697.993	0.08118892
698.185	0.08122947
698.376	0.08126788
698.568	0.08130786
698.76	0.08133912
698.952	0.0813437
699.144	0.08137536
699.335	0.081412
699.527	0.08144052
699.719	0.08150252
699.91	0.08157
700.102	0.08158164
700.294	0.08164912
700.485	0.08168711
700.677	0.0816716
700.869	0.08171402
701.06	0.0817869
701.252	0.08180815
701.443	0.08184695
701.635	0.08188128
701.826	0.08194446
702.018	0.08199747
702.209	0.08205902
702.401	0.08205225
702.592	0.08212293
702.784	0.08212495
702.975	0.08216286
703.166	0.08219699
703.358	0.08223941
703.549	0.08229515
703.741	0.08236557
703.932	0.0823487
704.123	0.08242849
704.315	0.0825013
704.506	0.08257322
704.697	0.08261928
704.888	0.08270375
705.08	0.08271019
705.271	0.08280414
705.462	0.08283425
705.653	0.08286153
705.844	0.08288055
706.035	0.08294811
706.227	0.08291665
706.418	0.08298863
706.609	0.08299408
706.8	0.08305392
706.991	0.08305876
707.182	0.08312023
707.373	0.08310709
707.564	0.08315697
707.755	0.08317318
707.946	0.08328006
708.137	0.0833157
708.328	0.08337842
708.519	0.08340065
708.71	0.08345338
708.901	0.08350827
709.092	0.0835654
709.283	0.08359347
709.473	0.08365157
709.664	0.08376112
709.855	0.08383989
710.046	0.0839162
710.237	0.08393657
710.427	0.0839741
710.618	0.08401976
710.809	0.08405558
711	0.08405695
711.19	0.08405581
711.381	0.08411695
711.572	0.08420495
711.762	0.08428616
711.953	0.08431688
712.144	0.08440619
712.334	0.084488
712.525	0.08459894
712.715	0.08465505
712.906	0.08465693
713.097	0.08465515
713.287	0.08471977
713.478	0.08476635
713.668	0.08480904
713.859	0.08486007
714.049	0.08492341
714.239	0.08503596
714.43	0.08512583
714.62	0.08517943
714.811	0.08523231
715.001	0.08528145
715.191	0.08529703
715.382	0.08530371
715.572	0.08536597
715.762	0.08542973
715.953	0.08550017
716.143	0.08553638
716.333	0.0855879
716.523	0.08561613
716.714	0.08574184
716.904	0.08579525
717.094	0.08585892
717.284	0.0859007
717.474	0.08592271
717.664	0.08598712
717.855	0.0861227
718.045	0.08613327
718.235	0.08617467
718.425	0.08623626
718.615	0.0862995
718.805	0.08642224
718.995	0.08652118
719.185	0.08656483
719.375	0.08667455
719.565	0.08670762
719.755	0.08673539
719.945	0.08677313
720.135	0.08682975
720.325	0.08685124
720.515	0.08693215
720.704	0.0869835
720.894	0.08710504
721.084	0.08719779
721.274	0.08729675
721.464	0.08740264
721.654	0.08746919
721.843	0.08752415
722.033	0.08754616
722.223	0.08758288
722.413	0.08766646
722.602	0.08773506
722.792	0.08776083
722.982	0.08781885
723.171	0.08782941
723.361	0.08792449
723.55	0.08797754
723.74	0.08798229
723.93	0.08801416
724.119	0.08808483
724.309	0.08815715
724.498	0.08821838
724.688	0.08829641
724.877	0.08834907
725.067	0.08844083
725.256	0.08846935
725.446	0.08849143
725.635	0.08853362
725.825	0.08860116
726.014	0.08862612
726.203	0.08867666
726.393	0.08871848
726.582	0.08879095
726.771	0.08889612
726.961	0.0889876
727.15	0.08901741
727.339	0.08898826
727.529	0.0890122
727.718	0.08902429
727.907	0.08908682
728.096	0.0890752
728.286	0.0890515
728.475	0.089077
728.664	0.08916631
728.853	0.08921633
729.042	0.08926313
729.231	0.08927793
729.42	0.08924791
729.609	0.08925933
729.799	0.08927175
729.988	0.08928543
730.177	0.08931313
730.366	0.08934316
730.555	0.0894002
730.744	0.08950252
730.933	0.08954281
731.122	0.08963166
731.31	0.08970039
731.499	0.08973383
731.688	0.08978033
731.877	0.08976601
732.066	0.08979115
732.255	0.08983389
732.444	0.08983425
732.632	0.0898308
732.821	0.08985229
733.01	0.0898989
733.199	0.08990357
733.388	0.08989972
733.576	0.08992632
733.765	0.08994486
733.954	0.09006392
734.142	0.0901114
734.331	0.09012647
734.52	0.09021687
734.708	0.09025295
734.897	0.09030413
735.086	0.09035889
735.274	0.09029139
735.463	0.09030907
735.651	0.09034869
735.84	0.09039842
736.028	0.09045194
736.217	0.09048509
736.405	0.09052758
736.594	0.09060481
736.782	0.0906086
736.971	0.09064492
737.159	0.09066781
737.347	0.09073391
737.536	0.09078041
737.724	0.09081885
737.912	0.09081104
738.101	0.09090963
738.289	0.09095121
738.477	0.09096254
738.666	0.09094745
738.854	0.09090936
739.042	0.09096818
739.23	0.09101149
739.418	0.09100228
739.607	0.09104388
739.795	0.09110707
739.983	0.09118331
740.171	0.09124755
740.359	0.09123648
740.547	0.09128818
740.735	0.09133008
740.923	0.09128441
741.112	0.09131179
741.3	0.09132239
741.488	0.09132392
741.676	0.09140032
741.864	0.09150864
742.052	0.09156519
742.239	0.09159866
742.427	0.09156906
742.615	0.09156366
742.803	0.09166008
742.991	0.09158291
743.179	0.09151241
743.367	0.09153642
743.555	0.09165078
743.742	0.09176631
743.93	0.09180923
744.118	0.09179552
744.306	0.0918551
744.494	0.09190956
744.681	0.0919414
744.869	0.09195465
745.057	0.09191304
745.244	0.09196804
745.432	0.0920098
745.62	0.09208448
745.807	0.09212342
745.995	0.09211525
746.182	0.09208942
746.37	0.09214612
746.558	0.09215247
746.745	0.09214723
746.933	0.09214463
747.12	0.09215502
747.308	0.09219583
747.495	0.09223461
747.683	0.09222407
747.87	0.09224306
748.057	0.09227236
748.245	0.09229399
748.432	0.09225417
748.62	0.09226467
748.807	0.09227554
748.994	0.09230155
749.182	0.09236208
749.369	0.09240259
749.556	0.09249953
749.743	0.09256528
749.931	0.09254608
750.118	0.09257418
750.305	0.09256719
750.492	0.09249244
750.68	0.09249257
750.867	0.09238535
751.054	0.09238229
751.241	0.0924085
751.428	0.09241992
751.615	0.09248736
751.802	0.09256806
751.989	0.09259035
752.176	0.09265992
752.363	0.09271439
752.55	0.09270319
752.737	0.09271955
752.924	0.09268672
753.111	0.09267147
753.298	0.0926822
753.485	0.09270422
753.672	0.09264402
753.859	0.09268506
754.046	0.09265389
754.233	0.09268013
754.42	0.09270933
754.606	0.09272008
754.793	0.09271526
754.98	0.09275378
755.167	0.09276218
755.353	0.09282329
755.54	0.09284944
755.727	0.09282182
755.914	0.0928248
756.1	0.09283346
756.287	0.09284754
756.474	0.09286563
756.66	0.09281165
756.847	0.09276566
757.033	0.09275835
757.22	0.09276303
757.407	0.09278443
757.593	0.09280599
757.78	0.09279431
757.966	0.09283795
758.153	0.09288844
758.339	0.09289432
758.526	0.09287673
758.712	0.0927879
758.898	0.09275428
759.085	0.09274819
759.271	0.09273777
759.458	0.09267651
759.644	0.09269577
759.83	0.09268984
760.017	0.0927306
760.203	0.092735
760.389	0.09269285
760.576	0.09264083
760.762	0.09260131
760.948	0.09257973
761.134	0.09260561
761.32	0.09261033
761.507	0.09259714
761.693	0.09268183
761.879	0.09269811
762.065	0.09275305
762.251	0.09276541
762.437	0.09274154
762.623	0.09275966
762.809	0.09273585
762.995	0.09269933
763.181	0.09270573
763.367	0.09271276
763.553	0.09270565
763.739	0.09271047
763.925	0.09265914
764.111	0.09268957
764.297	0.09267413
764.483	0.09263353
764.669	0.09253863
764.855	0.09251352
765.041	0.09247606
765.227	0.0924616
765.412	0.09245013
765.598	0.09244643
765.784	0.09254171
765.97	0.09267524
766.156	0.09269084
766.341	0.09272975
766.527	0.09274811
766.713	0.09271103
766.898	0.09266109
767.084	0.09259471
767.27	0.09247556
767.455	0.09237824
767.641	0.09230018
767.827	0.092261
768.012	0.09226505
768.198	0.0922637
768.383	0.09220727
768.569	0.09217643
768.754	0.09216654
768.94	0.09211625
769.125	0.09206079
769.311	0.09200948
769.496	0.09196408
769.682	0.09193735
769.867	0.09190017
770.052	0.09190462
770.238	0.0919191
770.423	0.09189179
770.608	0.0918655
770.794	0.09181285
770.979	0.09175213
771.164	0.09177271
771.35	0.09172518
771.535	0.09173815
771.72	0.09169216
771.905	0.09166237
772.09	0.09174074
772.276	0.09176695
772.461	0.09173213
772.646	0.09172898
772.831	0.0916507
773.016	0.09166257
773.201	0.09159491
773.386	0.0915062
773.571	0.09147212
773.756	0.09141169
773.941	0.09134373
774.126	0.09136314
774.311	0.09133116
774.496	0.09135917
774.681	0.0913023
774.866	0.09121024
775.051	0.09117841
775.236	0.09123057
775.421	0.09109249
775.606	0.09101651
775.791	0.09090715
775.976	0.09087726
776.16	0.09083781
776.345	0.090789
776.53	0.09066738
776.715	0.09068537
776.899	0.09064903
777.084	0.09061417
777.269	0.09055034
777.454	0.09047846
777.638	0.09040689
777.823	0.09038974
778.008	0.09029618
778.192	0.09024201
778.377	0.09020995
778.561	0.09024296
778.746	0.09022862
778.931	0.09019958
779.115	0.09015643
779.3	0.09018968
779.484	0.09016274
779.669	0.09011169
779.853	0.08997324
780.037	0.08993373
780.222	0.08992353
780.406	0.08986453
780.591	0.0897483
780.775	0.08969641
780.959	0.0896099
781.144	0.08958128
781.328	0.08955067
781.512	0.08946961
781.697	0.08933314
781.881	0.08925521
782.065	0.08925758
782.249	0.08925457
782.434	0.08923559
782.618	0.08918853
782.802	0.08913448
782.986	0.08917219
783.17	0.08909003
783.354	0.0889903
783.539	0.0888843
783.723	0.08872955
783.907	0.08869214
784.091	0.08864576
784.275	0.08852138
784.459	0.08854661
784.643	0.08854131
784.827	0.08852331
785.011	0.08849807
785.195	0.08844894
785.379	0.08834287
785.563	0.08828679
785.747	0.08817623
785.93	0.08805337
786.114	0.08793978
786.298	0.08788254
786.482	0.08770991
786.666	0.08770192
786.85	0.0876296
787.033	0.08757843
787.217	0.08753867
787.401	0.08752578
787.585	0.08746337
787.768	0.08743835
787.952	0.08730356
788.136	0.087195
788.319	0.08709581
788.503	0.0869664
788.687	0.08686055
788.87	0.08679213
789.054	0.08671688
789.237	0.08672458
789.421	0.08675223
789.605	0.08671034
789.788	0.08661395
789.972	0.08654301
790.155	0.08644964
790.338	0.08636865
790.522	0.08626994
790.705	0.08615134
790.889	0.08599686
791.072	0.08598883
791.256	0.08592684
791.439	0.0858704
791.622	0.08579269
791.806	0.08569882
791.989	0.08562539
792.172	0.08561251
792.355	0.08549406
792.539	0.08539937
792.722	0.08529734
792.905	0.08520664
793.088	0.08512578
793.271	0.08505826
793.455	0.08495746
793.638	0.08486985
793.821	0.08486053
794.004	0.08478944
794.187	0.08476755
794.37	0.0847122
794.553	0.08464689
794.736	0.08464012
794.919	0.08456369
795.102	0.08444832
795.285	0.08438461
795.468	0.08426018
795.651	0.08412173
795.834	0.08399785
796.017	0.08389827
796.2	0.08376722
796.383	0.08366051
796.566	0.08354873
796.749	0.08345667
796.931	0.08339178
797.114	0.08329666
797.297	0.08318365
797.48	0.08317075
797.663	0.08307549
797.845	0.0829921
798.028	0.08295058
798.211	0.08290383
798.393	0.08288832
798.576	0.08282208
798.759	0.08273193
798.941	0.08264187
799.124	0.08254261
799.307	0.08247866
799.489	0.08233571
799.672	0.08222302
799.854	0.08212095
800.037	0.08200756
800.219	0.08191216
800.402	0.08189681
800.584	0.08179881
800.767	0.08175072
800.949	0.08165886
801.132	0.08154293
801.314	0.0814645
801.496	0.08136592
801.679	0.08124331
801.861	0.08108133
802.043	0.08100434
802.226	0.08094272
802.408	0.0808236
802.59	0.08082046
802.772	0.08070816
802.955	0.08062551
803.137	0.08055588
803.319	0.0804403
803.501	0.08026618
803.684	0.08014738
803.866	0.07990738
804.048	0.07984683
804.23	0.07972663
804.412	0.07964773
804.594	0.07955157
804.776	0.07950751
804.958	0.07944854
805.14	0.07941979
805.322	0.07934442
805.504	0.07926468
805.686	0.07914192
805.868	0.07899922
806.05	0.07889206
806.232	0.07878815
806.414	0.07866583
806.596	0.07849044
806.778	0.078307
806.96	0.07824722
807.141	0.07816234
807.323	0.07806136
807.505	0.07799756
807.687	0.07786726
807.869	0.07786187
808.05	0.07785872
808.232	0.07767387
808.414	0.0775699
808.595	0.07744174
808.777	0.07729157
808.959	0.07717275
809.14	0.07703418
809.322	0.07684023
809.504	0.076774
809.685	0.07670154
809.867	0.07664863
810.048	0.07655182
810.23	0.07648708
810.411	0.07633662
810.593	0.07627586
810.774	0.0761378
810.956	0.07599365
811.137	0.07584955
811.319	0.07575843
811.5	0.07564599
811.681	0.07556546
811.863	0.07542373
812.044	0.07543219
812.225	0.07534281
812.407	0.07524207
812.588	0.0751439
812.769	0.0750579
812.951	0.07497426
813.132	0.07488356
813.313	0.07466801
813.494	0.07442332
813.675	0.07428089
813.857	0.07414008
814.038	0.07395043
814.219	0.07379562
814.4	0.07373073
814.581	0.07365495
814.762	0.07368752
814.943	0.073559
815.124	0.07342404
815.305	0.07334294
815.486	0.07322751
815.667	0.07303926
815.848	0.07293612
816.029	0.07276921
816.21	0.07265002
816.391	0.07259762
816.572	0.0725961
816.753	0.07256067
816.934	0.07247818
817.115	0.07231076
817.295	0.07228259
817.476	0.07214914
817.657	0.07198118
817.838	0.07177241
818.019	0.07158597
818.199	0.07140493
818.38	0.07127154
818.561	0.07104728
818.741	0.07096226
818.922	0.07089266
819.103	0.07079239
819.283	0.0706908
819.464	0.07054787
819.645	0.07046529
819.825	0.07043096
820.006	0.07035341
820.186	0.07019324
820.367	0.07008784
820.547	0.06996217
820.728	0.06989866
820.908	0.06979497
821.089	0.06970971
821.269	0.06960137
821.45	0.06957079
821.63	0.06946403
821.81	0.06939149
821.991	0.06935639
822.171	0.06919964
822.351	0.0690113
822.532	0.06884309
822.712	0.06866366
822.892	0.06848617
823.072	0.06841125
823.253	0.06822808
823.433	0.06818017
823.613	0.06809611
823.793	0.06800194
823.973	0.06784799
824.154	0.06770966
824.334	0.06753151
824.514	0.06739702
824.694	0.06720352
824.874	0.0670079
825.054	0.06679875
825.234	0.06672088
825.414	0.06663149
825.594	0.06641916
825.774	0.06631679
825.954	0.06628355
826.134	0.06625727
826.314	0.06626487
826.494	0.06620648
826.674	0.06611453
826.854	0.06601528
827.033	0.06586125
827.213	0.06558755
827.393	0.06533496
827.573	0.06512389
827.753	0.06495476
827.932	0.06480808
828.112	0.06477551
828.292	0.06470861
828.472	0.06464435
828.651	0.06455553
828.831	0.06442939
829.011	0.06426369
829.19	0.06411011
829.37	0.06387957
829.549	0.06369858
829.729	0.06355109
829.909	0.06342902
830.088	0.06328034
830.268	0.06316002
830.447	0.0630678
830.627	0.06310456
830.806	0.06301717
830.986	0.06295765
831.165	0.0628931
831.344	0.0628461
831.524	0.06274831
831.703	0.06262456
831.883	0.06235119
832.062	0.06217053
832.241	0.06200185
832.421	0.06180257
832.6	0.06166002
832.779	0.06144774
832.958	0.06128293
833.138	0.06114243
833.317	0.06105065
833.496	0.06094793
833.675	0.06084792
833.854	0.060656
834.034	0.06061257
834.213	0.06050909
834.392	0.06041424
834.571	0.06026016
834.75	0.06009316
834.929	0.05992328
835.108	0.05984156
835.287	0.05967129
835.466	0.05949617
835.645	0.05934689
835.824	0.05914895
836.003	0.05905929
836.182	0.05895896
836.361	0.05876053
836.54	0.0586059
836.719	0.05848204
836.897	0.05833341
837.076	0.05832029
837.255	0.05813274
837.434	0.05796813
837.613	0.05785189
837.791	0.05771115
837.97	0.05763613
838.149	0.05753554
838.328	0.05739469
838.506	0.05734701
838.685	0.0572448
838.864	0.05718062
839.042	0.05703423
839.221	0.05695288
839.4	0.05680736
839.578	0.05668971
839.757	0.05650176
839.935	0.05633353
840.114	0.05615136
840.292	0.05606432
840.471	0.05591613
840.649	0.05590135
840.828	0.05570808
841.006	0.05561351
841.185	0.05551719
841.363	0.05545817
841.541	0.05533853
841.72	0.05526861
841.898	0.05513378
842.076	0.05508728
842.255	0.05491778
842.433	0.05483748
842.611	0.05469507
842.789	0.05454908
842.968	0.05429667
843.146	0.05412298
843.324	0.05396602
843.502	0.05386817
843.68	0.05379485
843.859	0.05370553
844.037	0.05360897
844.215	0.05353352
844.393	0.05339574
844.571	0.05325776
844.749	0.05316025
844.927	0.05301895
845.105	0.05289504
845.283	0.05282036
845.461	0.05272467
845.639	0.0526044
845.817	0.05251656
845.995	0.05243149
846.173	0.05225308
846.351	0.05209031
846.529	0.05199816
846.706	0.05182097
846.884	0.05165695
847.062	0.05152066
847.24	0.05132415
847.418	0.05111277
847.595	0.050988
847.773	0.05083728
847.951	0.05073794
848.129	0.05069579
848.306	0.05056435
848.484	0.05044888
848.662	0.05043017
848.839	0.05031324
849.017	0.05010468
849.194	0.05000891
849.372	0.04976441
849.549	0.04960293
849.727	0.04939181
849.905	0.04919196
850.082	0.04904576
850.26	0.04897536
850.437	0.04878673
850.614	0.0487043
850.792	0.04861761
850.969	0.04858725
851.147	0.04856754
851.324	0.04848499
851.501	0.04834683
851.679	0.04826319
851.856	0.0481149
852.033	0.04795724
852.211	0.04774288
852.388	0.04756608
852.565	0.04745286
852.742	0.04729454
852.92	0.04712017
853.097	0.04703488
853.274	0.04692596
853.451	0.04688288
853.628	0.04678782
853.805	0.04667321
853.982	0.04662935
854.159	0.04655787
854.336	0.04648574
854.514	0.04636475
854.691	0.0462186
854.868	0.04607998
855.045	0.04583263
855.221	0.04562093
855.398	0.04544378
855.575	0.04513354
855.752	0.04506574
855.929	0.04494392
856.106	0.04479152
856.283	0.04469861
856.46	0.04459258
856.637	0.04451001
856.813	0.04441713
856.99	0.04421349
857.167	0.04405204
857.344	0.04390264
857.52	0.04373882
857.697	0.04351806
857.874	0.04330838
858.05	0.04326398
858.227	0.04309385
858.404	0.04300395
858.58	0.04291392
858.757	0.04291747
858.933	0.04295749
859.11	0.04288604
859.287	0.04277631
859.463	0.04277735
859.64	0.04269654
859.816	0.04253363
859.993	0.04237024
860.169	0.04212699
860.345	0.04199589
860.522	0.0418378
860.698	0.04162623
860.875	0.04146235
861.051	0.0413897
861.227	0.0411668
861.404	0.04109574
861.58	0.04100544
861.756	0.04085197
861.932	0.04066092
862.109	0.04049666
862.285	0.04038204
862.461	0.04032368
862.637	0.04020668
862.813	0.04006728
862.99	0.04003656
863.166	0.03999501
863.342	0.03995382
863.518	0.03989887
863.694	0.03983551
863.87	0.03974839
864.046	0.03965547
864.222	0.03961724
864.398	0.03960793
864.574	0.03952244
864.75	0.03932603
864.926	0.03913843
865.102	0.03904905
865.278	0.03890959
865.454	0.03867444
865.63	0.03846077
865.805	0.03828421
865.981	0.03830562
866.157	0.03828594
866.333	0.03816994
866.509	0.03820927
866.684	0.03821795
866.86	0.03814491
867.036	0.03805605
867.212	0.03783004
867.387	0.03767327
867.563	0.03755365
867.739	0.03727517
867.914	0.03707687
868.09	0.03693451
868.265	0.03681614
868.441	0.03664866
868.617	0.03659962
868.792	0.03648756
868.968	0.036514
869.143	0.03646751
869.319	0.03641527
869.494	0.03642463
869.67	0.03640531
869.845	0.03631653
870.02	0.03616108
870.196	0.03598829
870.371	0.03578052
870.546	0.0355856
870.722	0.03539859
870.897	0.03521272
871.072	0.0350505
871.248	0.03494848
871.423	0.03481639
871.598	0.03474712
871.773	0.03471438
871.949	0.0345593
872.124	0.03460013
872.299	0.03454133
872.474	0.03442091
872.649	0.03425795
872.824	0.03407893
872.999	0.03390231
873.174	0.03379736
873.349	0.03348799
873.524	0.03323333
873.699	0.03312783
873.874	0.03300101
874.049	0.03299493
874.224	0.03297449
874.399	0.03294387
874.574	0.03291222
874.749	0.03292951
874.924	0.03288384
875.099	0.03280466
875.274	0.03266666
875.449	0.03249234
875.623	0.03225659
875.798	0.03203834
875.973	0.03186406
876.148	0.03165817
876.322	0.03150299
876.497	0.03142026
876.672	0.03140556
876.846	0.0313569
877.021	0.03139189
877.196	0.03134898
877.37	0.03144971
877.545	0.03137843
877.72	0.03131959
877.894	0.03123206
878.069	0.03127491
878.243	0.03119685
878.418	0.03106061
878.592	0.03086539
878.767	0.03081747
878.941	0.03065213
879.116	0.03044237
879.29	0.03021013
879.464	0.03008707
879.639	0.03007667
879.813	0.02998932
879.987	0.02994822
880.162	0.02989476
880.336	0.02993251
880.51	0.02988059
880.685	0.02978152
880.859	0.02957945
881.033	0.02940908
881.207	0.02919268
881.381	0.02904085
881.556	0.02876526
881.73	0.02864915
881.904	0.02860702
882.078	0.02855047
882.252	0.02843628
882.426	0.02847001
882.6	0.02847005
882.774	0.02851903
882.948	0.02840476
883.122	0.02834455
883.296	0.02823228
883.47	0.02825455
883.644	0.02815305
883.818	0.02785919
883.992	0.02771749
884.166	0.0275772
884.34	0.02737375
884.514	0.02725142
884.687	0.02709851
884.861	0.02707294
885.035	0.02722064
885.209	0.02709512
885.382	0.02716297
885.556	0.0271912
885.73	0.02710402
885.904	0.02705581
886.077	0.02682215
886.251	0.02658552
886.425	0.02636107
886.598	0.02611924
886.772	0.02588263
886.945	0.02584292
887.119	0.02564567
887.292	0.02551695
887.466	0.02544568
887.64	0.02547314
887.813	0.02542966
887.986	0.02549197
888.16	0.02542065
888.333	0.02540311
888.507	0.02543989
888.68	0.02546123
888.854	0.02547678
889.027	0.0253386
889.2	0.0251128
889.374	0.02497516
889.547	0.02488799
889.72	0.0247374
889.893	0.02453145
890.067	0.02440314
890.24	0.02443626
890.413	0.02444138
890.586	0.02439638
890.759	0.02434792
890.933	0.02425725
891.106	0.02421017
891.279	0.02414683
