631.24	0.06266374
631.438	0.06263765
631.635	0.0625725
631.832	0.06243757
632.029	0.06237013
632.227	0.06233656
632.424	0.0622375
632.621	0.06213308
632.818	0.06198938
633.016	0.0619212
633.213	0.06181699
633.41	0.06173263
633.607	0.06163277
633.804	0.06156617
634.001	0.06149951
634.199	0.0614831
634.396	0.06138652
634.593	0.06132188
634.79	0.06126652
634.987	0.06124032
635.184	0.06116318
635.381	0.06109084
635.578	0.06103262
635.775	0.06094419
635.972	0.06084967
636.169	0.06073774
636.366	0.06059267
636.563	0.06047981
636.76	0.0603142
636.957	0.06017532
637.153	0.06006609
637.35	0.06000645
637.547	0.05990869
637.744	0.05980121
637.941	0.05972427
638.138	0.0597095
638.334	0.05957493
638.531	0.05949805
638.728	0.05936631
638.925	0.05931635
639.121	0.05923835
639.318	0.05916291
639.515	0.05905058
639.711	0.05900482
639.908	0.05891655
640.105	0.05882219
640.301	0.05867868
640.498	0.05859217
640.695	0.05850674
640.891	0.05840547
641.088	0.05828738
641.284	0.05816742
641.481	0.05804431
641.677	0.0579325
641.874	0.0578006
642.07	0.05768338
642.267	0.05757647
642.463	0.05745941
642.66	0.05738288
642.856	0.05729829
643.053	0.05715799
643.249	0.05709068
643.445	0.05698418
643.642	0.0568831
643.838	0.0567993
644.034	0.05667353
644.231	0.0565478
644.427	0.05647104
644.623	0.05633896
644.82	0.05624345
645.016	0.05615759
645.212	0.05601317
645.408	0.05592696
645.604	0.05585989
645.801	0.0557421
645.997	0.05562559
646.193	0.0554473
646.389	0.05531304
646.585	0.05518988
646.781	0.05506783
646.977	0.05492994
647.173	0.05479795
647.37	0.0546584
647.566	0.05461059
647.762	0.05447296
647.958	0.05440439
648.154	0.05425448
648.35	0.05414582
648.546	0.05406533
648.742	0.05401856
648.937	0.05381251
649.133	0.05369214
649.329	0.05356622
649.525	0.05349604
649.721	0.05336919
649.917	0.05326698
650.113	0.0531117
650.309	0.05305951
650.504	0.05294513
650.7	0.05281316
650.896	0.05270846
651.092	0.05259533
651.287	0.0524758
651.483	0.05238434
651.679	0.0522556
651.875	0.05218035
652.07	0.05205551
652.266	0.05190769
652.462	0.05179878
652.657	0.05165639
652.853	0.05150859
653.048	0.05136869
653.244	0.05118838
653.44	0.05106125
653.635	0.05089344
653.831	0.05076945
654.026	0.05067821
654.222	0.05055262
654.417	0.05048942
654.613	0.05040285
654.808	0.05026421
655.004	0.05017279
655.199	0.05002857
655.394	0.04990868
655.59	0.04983479
655.785	0.04966857
655.98	0.0495446
656.176	0.04945077
656.371	0.04938761
656.566	0.04930585
656.762	0.04913122
656.957	0.04898435
657.152	0.04888895
657.348	0.04878112
657.543	0.04863577
657.738	0.04851053
657.933	0.04832864
658.128	0.04820214
658.324	0.04805066
658.519	0.04787304
658.714	0.04773942
658.909	0.04763976
659.104	0.04750028
659.299	0.04744012
659.494	0.04734408
659.689	0.04722495
659.884	0.04713115
660.079	0.04695966
660.274	0.04683509
660.469	0.04669407
660.664	0.04654588
660.859	0.04638413
661.054	0.04626762
661.249	0.04615948
661.444	0.04603258
661.639	0.04589979
661.834	0.04574954
662.029	0.04560567
662.224	0.04549968
662.418	0.04533237
662.613	0.04517134
662.808	0.04508994
663.003	0.04495887
663.198	0.04481097
663.392	0.04465024
663.587	0.04456212
663.782	0.04447337
663.977	0.04434249
664.171	0.04418114
664.366	0.04405588
664.561	0.04394202
664.755	0.0438719
664.95	0.04371144
665.144	0.04359258
665.339	0.04348139
665.534	0.04340375
665.728	0.04328019
665.923	0.04317426
666.117	0.04302384
666.312	0.04289388
666.506	0.04278752
666.701	0.04261226
666.895	0.04245014
667.09	0.04229606
667.284	0.04217522
667.479	0.042031
667.673	0.04188751
667.867	0.04171881
668.062	0.04159812
668.256	0.04148493
668.45	0.04139793
668.645	0.04123294
668.839	0.04112934
669.033	0.04099071
669.228	0.04084534
669.422	0.04078987
669.616	0.04064239
669.81	0.04050764
670.004	0.04039697
670.199	0.04028665
670.393	0.04021423
670.587	0.04011238
670.781	0.03995691
670.975	0.03983294
671.169	0.03972578
671.363	0.03957703
671.558	0.03940924
671.752	0.03925542
671.946	0.03911958
672.14	0.03897546
672.334	0.03880644
672.528	0.03863954
672.722	0.03852896
672.916	0.03845353
673.11	0.03832174
673.304	0.03821936
673.497	0.03806628
673.691	0.03797605
673.885	0.03786248
674.079	0.03774353
674.273	0.03759989
674.467	0.03749859
674.661	0.03734759
674.854	0.03725296
675.048	0.03711056
675.242	0.03697197
675.436	0.03683047
675.629	0.03668564
675.823	0.03649638
676.017	0.03636606
676.211	0.03625284
676.404	0.03613196
676.598	0.03594809
676.792	0.03582577
676.985	0.03568767
677.179	0.03558894
677.372	0.03545608
677.566	0.03531196
677.76	0.0352418
677.953	0.03517684
678.147	0.03502563
678.34	0.03492647
678.534	0.03484301
678.727	0.03470195
678.921	0.03457286
679.114	0.03438445
679.307	0.03424503
679.501	0.03414763
679.694	0.03400633
679.888	0.03381835
680.081	0.03372199
680.274	0.0335892
680.468	0.03347091
680.661	0.03334985
680.854	0.03321337
681.048	0.03308783
681.241	0.03296664
681.434	0.03284995
681.627	0.03275713
681.821	0.03264405
682.014	0.03255375
682.207	0.03243778
682.4	0.03231101
682.593	0.03219415
682.786	0.03204894
682.98	0.03187961
683.173	0.03178379
683.366	0.03162569
683.559	0.03152544
683.752	0.03144205
683.945	0.03132816
684.138	0.03120972
684.331	0.03110738
684.524	0.03098519
684.717	0.03086996
684.91	0.03071893
685.103	0.03060181
685.296	0.03049951
685.489	0.03038757
685.682	0.03027502
685.874	0.03015232
686.067	0.03002351
686.26	0.02990438
686.453	0.02975319
686.646	0.0296336
686.839	0.02953558
687.031	0.02941508
687.224	0.02922573
687.417	0.02912576
687.61	0.02899528
687.802	0.02885583
687.995	0.02874364
688.188	0.0285784
688.38	0.02843459
688.573	0.02835592
688.766	0.02821867
688.958	0.02811711
689.151	0.02802337
689.343	0.02788454
689.536	0.02785706
689.729	0.02778327
689.921	0.02771974
690.114	0.02761429
690.306	0.02750956
690.499	0.02742464
690.691	0.02734872
690.884	0.02715838
691.076	0.02701423
691.268	0.02687668
691.461	0.02675744
691.653	0.02664049
691.846	0.02648335
692.038	0.02632368
692.23	0.02621105
692.423	0.0261309
692.615	0.02600219
692.807	0.02591
692.999	0.02576077
693.192	0.02565765
693.384	0.02557335
693.576	0.02544786
693.768	0.02529987
693.961	0.02516355
694.153	0.0250024
694.345	0.02492335
694.537	0.02481334
694.729	0.02470185
694.921	0.02461075
695.113	0.02452734
695.305	0.02441233
695.498	0.02432483
695.69	0.02422241
695.882	0.02411438
696.074	0.02401848
696.266	0.02392698
696.458	0.0238171
696.65	0.02379233
696.842	0.02369788
697.033	0.02360114
697.225	0.02346689
697.417	0.02333372
697.609	0.02322362
697.801	0.02312196
697.993	0.02294206
698.185	0.02284677
698.376	0.02268671
698.568	0.02259215
698.76	0.02249299
698.952	0.02235103
699.144	0.02219966
699.335	0.02211852
699.527	0.02200036
699.719	0.021956
699.91	0.02189049
700.102	0.0217834
700.294	0.02168991
700.485	0.02161728
700.677	0.02147611
700.869	0.02138956
701.06	0.02129722
701.252	0.02118791
701.443	0.02110527
701.635	0.02098385
701.826	0.02086935
702.018	0.02079887
702.209	0.02070235
702.401	0.02053642
702.592	0.02042418
702.784	0.02029718
702.975	0.02022171
703.166	0.02017613
703.358	0.02008783
703.549	0.01999347
703.741	0.01995597
703.932	0.01984146
704.123	0.01973408
704.315	0.01967087
704.506	0.01956997
704.697	0.01949673
704.888	0.01943595
705.08	0.0193099
705.271	0.01924243
705.462	0.01917123
705.653	0.01903515
705.844	0.01892306
706.035	0.01885523
706.227	0.0187226
706.418	0.01863724
706.609	0.01852421
706.8	0.01841042
706.991	0.01835206
707.182	0.0182879
707.373	0.01813494
707.564	0.01804995
707.755	0.01798411
707.946	0.01794921
708.137	0.01790454
708.328	0.01782982
708.519	0.01772796
708.71	0.01765106
708.901	0.0175489
709.092	0.01748509
709.283	0.0173946
709.473	0.01731958
709.664	0.01726575
709.855	0.01716216
710.046	0.01710167
710.237	0.01702366
710.427	0.0168957
710.618	0.01677865
710.809	0.01667781
711	0.01653316
711.19	0.01643745
711.381	0.01631025
711.572	0.0162279
711.762	0.01614495
711.953	0.01605351
712.144	0.0159672
712.334	0.01587617
712.525	0.01581539
712.715	0.01574651
712.906	0.01563146
713.097	0.01553999
713.287	0.01546761
713.478	0.01535909
713.668	0.01530608
713.859	0.01525567
714.049	0.01519058
714.239	0.01516077
714.43	0.01508514
714.62	0.01502301
714.811	0.01497612
715.001	0.01489875
715.191	0.01475648
715.382	0.01466752
715.572	0.01455737
715.762	0.0144511
715.953	0.01433112
716.143	0.01421943
716.333	0.01412702
716.523	0.01408194
716.714	0.01403928
716.904	0.01399272
717.094	0.01394869
717.284	0.01390565
717.474	0.01382422
717.664	0.01376719
717.855	0.01367277
718.045	0.01359252
718.235	0.0134857
718.425	0.01344242
718.615	0.01337772
718.805	0.0133313
718.995	0.01329238
719.185	0.01321483
719.375	0.0131425
719.565	0.01307989
719.755	0.01300049
719.945	0.01291645
720.135	0.01286841
720.325	0.01275505
720.515	0.01273083
720.704	0.01266028
720.894	0.01264467
721.084	0.01257434
721.274	0.01251145
721.464	0.01245259
721.654	0.01237893
721.843	0.01227832
722.033	0.01216928
722.223	0.01204267
722.413	0.01196019
722.602	0.01186867
722.792	0.01176142
722.982	0.0116635
723.171	0.01157192
723.361	0.01153049
723.55	0.01146831
723.74	0.01139743
723.93	0.01133741
724.119	0.0112982
724.309	0.01126988
724.498	0.01124287
724.688	0.01119966
724.877	0.01114015
725.067	0.01108577
725.256	0.01098757
725.446	0.01089864
725.635	0.01083051
725.825	0.01075626
726.014	0.01067271
726.203	0.01062158
726.393	0.01059215
726.582	0.01052903
726.771	0.01047969
726.961	0.01046483
727.15	0.0104248
727.339	0.01032598
727.529	0.01024429
727.718	0.01012575
727.907	0.01012928
728.096	0.01008012
728.286	0.00999539
728.475	0.00989536
728.664	0.00988754
728.853	0.00987656
729.042	0.00981056
729.231	0.00972533
729.42	0.00962115
729.609	0.00950252
729.799	0.00943975
729.988	0.00935513
730.177	0.00925272
730.366	0.00923705
730.555	0.00919909
730.744	0.00914039
730.933	0.00912703
731.122	0.00909041
731.31	0.00907135
731.499	0.00899361
731.688	0.00893135
731.877	0.008848
732.066	0.00886161
732.255	0.00879758
732.444	0.00876247
732.632	0.0086588
732.821	0.00861821
733.01	0.00857982
733.199	0.00851375
733.388	0.00840929
733.576	0.00838764
733.765	0.00833695
733.954	0.00833311
734.142	0.00829163
734.331	0.00819864
734.52	0.00818379
734.708	0.00810983
734.897	0.00803968
735.086	0.0079654
735.274	0.00784721
735.463	0.00779046
735.651	0.00774974
735.84	0.00769564
736.028	0.00768717
736.217	0.00762166
736.405	0.0075625
736.594	0.00755057
736.782	0.00747935
736.971	0.00742124
737.159	0.00734089
737.347	0.00724531
737.536	0.00719781
737.724	0.00713027
737.912	0.00706848
738.101	0.00708063
738.289	0.0070388
738.477	0.00697493
738.666	0.00692369
738.854	0.00682963
739.042	0.00681616
739.23	0.00678251
739.418	0.00669437
739.607	0.00666306
739.795	0.00670919
739.983	0.0067547
740.171	0.00676828
740.359	0.00672438
740.547	0.00667374
740.735	0.00664446
740.923	0.00659773
741.112	0.00651199
741.3	0.00642737
741.488	0.00635132
741.676	0.00636342
741.864	0.00635196
742.052	0.00631841
742.239	0.00621484
742.427	0.00613846
742.615	0.00604806
742.803	0.00605545
742.991	0.00595697
743.179	0.00587319
743.367	0.00582172
743.555	0.00588062
743.742	0.00588432
743.93	0.00588067
744.118	0.00582143
744.306	0.00574769
744.494	0.00571011
744.681	0.00565136
744.869	0.00551983
745.057	0.00544601
745.244	0.00543611
745.432	0.00539259
745.62	0.00539948
745.807	0.00536737
745.995	0.00531952
746.182	0.00535428
746.37	0.00532254
746.558	0.00527591
746.745	0.00526748
746.933	0.00523111
747.12	0.00519542
747.308	0.00518124
747.495	0.00517454
747.683	0.00515477
747.87	0.00513762
748.057	0.00506257
748.245	0.00499026
748.432	0.00495035
748.62	0.00490851
748.807	0.00479369
748.994	0.00477217
749.182	0.0047601
749.369	0.00476217
749.556	0.00481695
749.743	0.00481578
749.931	0.00479704
750.118	0.00481549
750.305	0.0047582
750.492	0.00464336
750.68	0.00456654
750.867	0.00447367
751.054	0.00440471
751.241	0.00435738
751.428	0.00429506
751.615	0.00426007
751.802	0.00425765
751.989	0.00425179
752.176	0.00421766
752.363	0.00423929
752.55	0.00422146
752.737	0.00418737
752.924	0.00418861
753.111	0.00415729
753.298	0.00411588
753.485	0.00409987
753.672	0.00400663
753.859	0.00397477
754.046	0.00396867
754.233	0.00391255
754.42	0.00389118
754.606	0.00383147
754.793	0.00378249
754.98	0.00376965
755.167	0.00372363
755.353	0.00372127
755.54	0.00370025
755.727	0.00367013
755.914	0.00366396
756.1	0.00364386
756.287	0.00365287
756.474	0.00370176
756.66	0.00364861
756.847	0.00362704
757.033	0.003585
757.22	0.00359257
757.407	0.00358335
757.593	0.00355603
757.78	0.00349214
757.966	0.00346076
758.153	0.00341767
758.339	0.00340885
758.526	0.00335833
758.712	0.00332638
758.898	0.00327432
759.085	0.00323244
759.271	0.00320023
759.458	0.00318017
759.644	0.00315202
759.83	0.00314748
760.017	0.00314027
760.203	0.00312093
760.389	0.00307321
760.576	0.0030326
760.762	0.00297606
760.948	0.00293249
761.134	0.00292175
761.32	0.00284595
761.507	0.0028114
761.693	0.00284832
761.879	0.00287355
762.065	0.00288221
762.251	0.00286178
762.437	0.0027943
762.623	0.00278912
762.809	0.002776
762.995	0.00274642
763.181	0.00268208
763.367	0.00269686
763.553	0.0026669
763.739	0.00266971
763.925	0.00265221
764.111	0.0026403
764.297	0.00255184
764.483	0.00253262
764.669	0.00241561
764.855	0.00239442
765.041	0.00235629
765.227	0.00233868
765.412	0.00233255
765.598	0.00233456
765.784	0.00235063
765.97	0.00240758
766.156	0.00238618
766.341	0.00237267
766.527	0.00237094
766.713	0.00230578
766.898	0.00229796
767.084	0.00225101
767.27	0.00220981
767.455	0.00215672
767.641	0.00213222
767.827	0.00213619
768.012	0.00214696
768.198	0.0021165
768.383	0.00211102
768.569	0.00202286
768.754	0.00203094
768.94	0.00201102
769.125	0.00191834
769.311	0.00187503
769.496	0.00182024
769.682	0.00181837
769.867	0.00185933
770.052	0.00188898
770.238	0.00191881
770.423	0.00192511
770.608	0.00191389
770.794	0.00194507
770.979	0.00189321
771.164	0.0018933
771.35	0.00183975
771.535	0.00176863
771.72	0.00173099
771.905	0.00173248
772.09	0.00178115
772.276	0.00177389
772.461	0.0017466
772.646	0.00174713
772.831	0.00172939
773.016	0.00170114
773.201	0.00164072
773.386	0.00153036
773.571	0.00153166
773.756	0.00149334
773.941	0.00141417
774.126	0.00140204
774.311	0.00137611
774.496	0.00139111
774.681	0.00139962
774.866	0.00132554
775.051	0.00129928
775.236	0.00135782
775.421	0.00131148
775.606	0.00132803
775.791	0.00125729
775.976	0.00125224
776.16	0.0012241
776.345	0.00122609
776.53	0.00122815
776.715	0.00123349
776.899	0.00122565
777.084	0.0012091
777.269	0.00116717
777.454	0.00114735
777.638	0.0010881
777.823	0.00102151
778.008	0.00103468
778.192	0.00100007
778.377	0.00101979
778.561	0.00106147
778.746	0.00110768
778.931	0.00111959
779.115	0.00112221
779.3	0.0011218
779.484	0.00111572
779.669	0.00108571
779.853	0.00102068
780.037	0.00099755
780.222	0.00103552
780.406	0.00102084
780.591	0.00096521
780.775	0.00100616
780.959	0.00101049
781.144	0.00103779
781.328	0.00104679
781.512	0.00094677
781.697	0.00089376
781.881	0.00088784
782.065	0.00086363
782.249	0.00081997
782.434	0.0008003
782.618	0.00079203
782.802	0.00086967
782.986	0.00092693
783.17	0.0008866
783.354	0.00086346
783.539	0.00089741
783.723	0.00083492
783.907	0.00083658
784.091	0.00080175
784.275	0.00070741
784.459	0.00073773
784.643	0.00072657
784.827	0.00071778
785.011	0.00076476
785.195	0.00075541
785.379	0.00075718
785.563	0.0007483
785.747	0.00071997
785.93	0.00068883
786.114	0.00066032
786.298	0.00058424
786.482	0.00047896
786.666	0.00047025
786.85	0.00051136
787.033	0.00053654
787.217	0.00052688
787.401	0.00055904
787.585	0.00061571
787.768	0.00062928
787.952	0.0005592
788.136	0.00051701
788.319	0.00045804
788.503	0.00045489
788.687	0.00040288
788.87	0.0003577
789.054	0.00037257
789.237	0.00042552
789.421	0.00046322
789.605	0.00050516
789.788	0.00050286
789.972	0.00046973
790.155	0.00050653
790.338	0.00048739
790.522	0.00042188
790.705	0.00037726
790.889	0.0003112
791.072	0.00033644
791.256	0.00037061
791.439	0.00031849
791.622	0.00034101
791.806	0.00034117
791.989	0.00034339
792.172	0.00034402
792.355	0.00026314
792.539	0.00024179
792.722	0.00019209
792.905	0.00013281
793.088	0.00019338
793.271	0.00020762
793.455	0.00021541
793.638	0.00021852
793.821	0.0002447
794.004	0.00031686
794.187	0.00043731
794.37	0.00038676
794.553	0.0003751
794.736	0.00042887
794.919	0.00044018
795.102	0.00040734
795.285	0.00039478
795.468	0.00030624
795.651	0.00029994
795.834	0.0002766
796.017	0.0002417
796.2	0.00024467
796.383	0.0002134
796.566	0.000122
796.749	0.00005922
796.931	0.00002962
797.114	-0.00000191
797.297	-0.00002311
797.48	-0.00004636
797.663	0.00001293
797.845	0.00007364
798.028	0.00009982
798.211	0.00013421
798.393	0.00020763
798.576	0.00020113
798.759	0.00020371
798.941	0.00018577
799.124	0.00015101
799.307	0.00016609
799.489	0.00012594
799.672	0.00008896
799.854	0.00013058
800.037	0.00014854
800.219	0.00008941
800.402	0.00012847
800.584	0.00013897
800.767	0.00015542
800.949	0.00008205
801.132	-0.00000826
801.314	-0.00008911
801.496	-0.00008864
801.679	-0.00014314
801.861	-0.00019106
802.043	-0.00015823
802.226	-0.00004904
802.408	-0.00005653
802.59	0.0000018
802.772	0.00000025
802.955	0.00005013
803.137	0.00009116
803.319	0.00003332
803.501	-0.00009379
803.684	-0.00009518
803.866	-0.00011264
804.048	-0.00014797
804.23	-0.00013721
804.412	-0.00022804
804.594	-0.00021081
804.776	-0.00012209
804.958	-0.00009515
805.14	-0.00009198
805.322	-0.00004844
805.504	-0.00009435
805.686	-0.00003642
805.868	-0.00005655
806.05	-0.00009256
806.232	-0.00012154
806.414	-0.0001471
806.596	-0.00022525
806.778	-0.00026701
806.96	-0.00026878
807.141	-0.00028483
807.323	-0.00023772
807.505	-0.00025951
807.687	-0.00025704
807.869	-0.00021063
808.05	-0.00016458
808.232	-0.00013048
808.414	-0.00009358
808.595	-0.00014517
808.777	-0.00015877
808.959	-0.00019581
809.14	-0.00017047
809.322	-0.00024915
809.504	-0.00034395
809.685	-0.0003994
809.867	-0.0003453
810.048	-0.00030792
810.23	-0.00028192
810.411	-0.00030823
810.593	-0.00025565
810.774	-0.0002209
810.956	-0.00020645
811.137	-0.00025367
811.319	-0.00026065
811.5	-0.00028922
811.681	-0.00028921
811.863	-0.00030527
812.044	-0.00026409
812.225	-0.00024893
812.407	-0.00028729
812.588	-0.00028774
812.769	-0.00027196
812.951	-0.00030135
813.132	-0.00030632
813.313	-0.00039342
813.494	-0.00048946
813.675	-0.00048674
813.857	-0.00047785
814.038	-0.00052561
814.219	-0.00051724
814.4	-0.00047759
814.581	-0.00047347
814.762	-0.0004293
814.943	-0.00046305
815.124	-0.00049095
815.305	-0.00046427
815.486	-0.00047418
815.667	-0.00054046
815.848	-0.00051912
816.029	-0.00043991
816.21	-0.00043531
816.391	-0.00043001
816.572	-0.00037908
816.753	-0.00029196
816.934	-0.00025183
817.115	-0.00020678
817.295	-0.00025337
817.476	-0.00019895
817.657	-0.0002549
817.838	-0.00023926
818.019	-0.00033211
818.199	-0.00042468
818.38	-0.00050706
818.561	-0.00048279
818.741	-0.00052461
818.922	-0.00043638
819.103	-0.0004653
819.283	-0.00050096
819.464	-0.00043359
819.645	-0.000424
819.825	-0.00047691
820.006	-0.00046515
820.186	-0.00051398
820.367	-0.00054105
820.547	-0.0004838
820.728	-0.00049071
820.908	-0.00047045
821.089	-0.0004291
821.269	-0.00043686
821.45	-0.00037655
821.63	-0.00035965
821.81	-0.00039597
821.991	-0.00038401
822.171	-0.00039582
822.351	-0.00042471
822.532	-0.00045472
822.712	-0.00053923
822.892	-0.00057837
823.072	-0.00052917
823.253	-0.00054471
823.433	-0.00055628
823.613	-0.00054072
823.793	-0.00050234
823.973	-0.00049782
824.154	-0.00050032
824.334	-0.00052624
824.514	-0.00056321
824.694	-0.00055278
824.874	-0.00059064
825.054	-0.00068844
825.234	-0.00065417
825.414	-0.00066265
825.594	-0.00069719
825.774	-0.00065649
825.954	-0.00065234
826.134	-0.00057611
826.314	-0.00045009
826.494	-0.00041851
826.674	-0.00038125
826.854	-0.00030082
827.033	-0.00032051
827.213	-0.00033948
827.393	-0.00047918
827.573	-0.0006064
827.753	-0.00064413
827.932	-0.00067415
828.112	-0.00068816
828.292	-0.00069982
828.472	-0.00069127
828.651	-0.00067665
828.831	-0.00052958
829.011	-0.00048944
829.19	-0.00047008
829.37	-0.00056672
829.549	-0.00060673
829.729	-0.00062147
829.909	-0.00059011
830.088	-0.00068641
830.268	-0.00073654
830.447	-0.00073142
830.627	-0.00060672
830.806	-0.00055924
830.986	-0.00050712
831.165	-0.00049961
831.344	-0.00054423
831.524	-0.00051413
831.703	-0.00051064
831.883	-0.00061994
832.062	-0.00067113
832.241	-0.00072322
832.421	-0.00071086
832.6	-0.0007148
832.779	-0.00080327
832.958	-0.00083721
833.138	-0.00079753
833.317	-0.0007095
833.496	-0.00066159
833.675	-0.0006654
833.854	-0.00062469
834.034	-0.00054966
834.213	-0.00051607
834.392	-0.00053566
834.571	-0.00059595
834.75	-0.00064797
834.929	-0.00072465
835.108	-0.00071982
835.287	-0.00078309
835.466	-0.00088428
835.645	-0.00084939
835.824	-0.00081847
836.003	-0.0007859
836.182	-0.00070739
836.361	-0.00073055
836.54	-0.00067204
836.719	-0.00062541
836.897	-0.00070226
837.076	-0.00069471
837.255	-0.00074438
837.434	-0.00081873
837.613	-0.00079477
837.791	-0.00086964
837.97	-0.00085741
838.149	-0.00076995
838.328	-0.00077569
838.506	-0.00075085
838.685	-0.00061693
838.864	-0.00056452
839.042	-0.0005631
839.221	-0.00055183
839.4	-0.00063762
839.578	-0.00068846
839.757	-0.00069376
839.935	-0.00080774
840.114	-0.00091381
840.292	-0.00090285
840.471	-0.00083505
840.649	-0.00070276
840.828	-0.00065012
841.006	-0.00061329
841.185	-0.00053975
841.363	-0.00049344
841.541	-0.00047897
841.72	-0.00052949
841.898	-0.00061661
842.076	-0.00064732
842.255	-0.00074358
842.433	-0.00073222
842.611	-0.00076315
842.789	-0.00076264
842.968	-0.00078433
843.146	-0.0007902
843.324	-0.00074923
843.502	-0.00062217
843.68	-0.00066334
843.859	-0.00055786
844.037	-0.00057646
844.215	-0.00060291
844.393	-0.00060997
844.571	-0.00072689
844.749	-0.00081917
844.927	-0.00083127
845.105	-0.00086983
845.283	-0.00085129
845.461	-0.00081099
845.639	-0.00076726
845.817	-0.0006411
845.995	-0.00054227
846.173	-0.00050456
846.351	-0.00053017
846.529	-0.00045679
846.706	-0.0005155
846.884	-0.00058353
847.062	-0.00067566
847.24	-0.000799
847.418	-0.00082762
847.595	-0.00086209
847.773	-0.0009017
847.951	-0.00089181
848.129	-0.00083572
848.306	-0.00079538
848.484	-0.00072799
848.662	-0.0007411
848.839	-0.00068971
849.017	-0.00068625
849.194	-0.00057468
849.372	-0.00059875
849.549	-0.00064557
849.727	-0.00070984
849.905	-0.00069875
850.082	-0.00068755
850.26	-0.00067524
850.437	-0.00074477
850.614	-0.00068974
850.792	-0.00064256
850.969	-0.00057008
851.147	-0.00059984
851.324	-0.000595
851.501	-0.00066988
851.679	-0.00072387
851.856	-0.0007939
852.033	-0.00085604
852.211	-0.00094252
852.388	-0.00092488
852.565	-0.00099173
852.742	-0.00097461
852.92	-0.00096804
853.097	-0.0009664
853.274	-0.00090855
853.451	-0.00084013
853.628	-0.0008448
853.805	-0.00078861
853.982	-0.00079097
854.159	-0.00073616
854.336	-0.00073206
854.514	-0.00075925
854.691	-0.00079752
854.868	-0.00078321
855.045	-0.00086009
855.221	-0.0008399
855.398	-0.00087209
855.575	-0.0008904
855.752	-0.00085985
855.929	-0.00081582
856.106	-0.00082146
856.283	-0.0008039
856.46	-0.00078653
856.637	-0.00077217
856.813	-0.00077152
856.99	-0.00074226
857.167	-0.00083449
857.344	-0.00084534
857.52	-0.000794
857.697	-0.0008358
857.874	-0.00087292
858.05	-0.00083655
858.227	-0.00090424
858.404	-0.00082524
858.58	-0.00080165
858.757	-0.00076754
858.933	-0.00072397
859.11	-0.00071341
859.287	-0.00074234
859.463	-0.00069056
859.64	-0.0007266
859.816	-0.00069998
859.993	-0.00076586
860.169	-0.00082531
860.345	-0.00084599
860.522	-0.0008179
860.698	-0.00086649
860.875	-0.00086072
861.051	-0.00090449
861.227	-0.00100084
861.404	-0.00100681
861.58	-0.00097073
861.756	-0.00102083
861.932	-0.00105675
862.109	-0.0010784
862.285	-0.00107094
862.461	-0.00096117
862.637	-0.00093234
862.813	-0.0009
862.99	-0.00083439
863.166	-0.00073281
863.342	-0.00067631
863.518	-0.00064265
863.694	-0.00062774
863.87	-0.00059545
864.046	-0.00065747
864.222	-0.00066039
864.398	-0.00066883
864.574	-0.00071215
864.75	-0.00079054
864.926	-0.00082022
865.102	-0.0008504
865.278	-0.00088108
865.454	-0.00094053
865.63	-0.00097462
865.805	-0.00097214
865.981	-0.00090521
866.157	-0.00088927
866.333	-0.00089644
866.509	-0.00076894
866.684	-0.00069718
866.86	-0.00078271
867.036	-0.0007882
867.212	-0.00081977
867.387	-0.0008362
867.563	-0.00087633
867.739	-0.00102368
867.914	-0.00114286
868.09	-0.00106146
868.265	-0.00111864
868.441	-0.00116796
868.617	-0.00113353
868.792	-0.00109896
868.968	-0.00103539
869.143	-0.00097234
869.319	-0.00100054
869.494	-0.00091113
869.67	-0.00082812
869.845	-0.00087678
870.02	-0.00088944
870.196	-0.00095525
870.371	-0.00098456
870.546	-0.00100007
870.722	-0.00103952
870.897	-0.00113288
871.072	-0.00112198
871.248	-0.00110527
871.423	-0.00101429
871.598	-0.00098835
871.773	-0.00090646
871.949	-0.00087689
872.124	-0.00067074
872.299	-0.00062867
872.474	-0.00062313
872.649	-0.00058732
872.824	-0.00055896
872.999	-0.00052806
873.174	-0.00054533
873.349	-0.00079108
873.524	-0.00080896
873.699	-0.00082444
873.874	-0.00089125
874.049	-0.00093584
874.224	-0.00095424
874.399	-0.00086963
874.574	-0.00065146
874.749	-0.00064543
874.924	-0.00057442
875.099	-0.00057343
875.274	-0.00053446
875.449	-0.00062238
875.623	-0.00069704
875.798	-0.00099822
875.973	-0.00109429
876.148	-0.00120577
876.322	-0.00123916
876.497	-0.00122034
876.672	-0.00119208
876.846	-0.0011852
877.021	-0.00104809
877.196	-0.00096404
877.37	-0.00077445
877.545	-0.00071084
877.72	-0.00067333
877.894	-0.00069693
878.069	-0.00066004
878.243	-0.00059282
878.418	-0.00068318
878.592	-0.0008421
878.767	-0.00085762
878.941	-0.00097949
879.116	-0.0010222
879.29	-0.00116153
879.464	-0.00121204
879.639	-0.00110717
879.813	-0.00111963
879.987	-0.00113234
880.162	-0.00109496
880.336	-0.00089534
880.51	-0.00073076
880.685	-0.00063169
880.859	-0.00074753
881.033	-0.00075839
881.207	-0.00079046
881.381	-0.00075377
881.556	-0.0009963
881.73	-0.0011956
881.904	-0.00131287
882.078	-0.00122641
882.252	-0.00117078
882.426	-0.00108444
882.6	-0.00099149
882.774	-0.00072145
882.948	-0.00058448
883.122	-0.00042218
