631.438	0.1428785
631.635	0.14311211
631.832	0.14326287
632.029	0.14350235
632.227	0.14376359
632.424	0.14399846
632.621	0.14418458
632.818	0.14437127
633.016	0.14453369
633.213	0.14474425
633.41	0.14498811
633.607	0.14512563
633.804	0.14530437
634.001	0.14552042
634.199	0.14575581
634.396	0.14595542
634.593	0.14616341
634.79	0.14633399
634.987	0.14660442
635.184	0.14684704
635.381	0.14710677
635.578	0.14735155
635.775	0.14760436
635.972	0.14782965
636.169	0.14801525
636.366	0.14816804
636.563	0.14831026
636.76	0.14839501
636.957	0.14853845
637.153	0.14868659
637.35	0.14889883
637.547	0.14906959
637.744	0.14926969
637.941	0.14950491
638.138	0.14977833
638.334	0.1499636
638.531	0.15023224
638.728	0.15042323
638.925	0.15070259
639.121	0.1508924
639.318	0.15107617
639.515	0.15123358
639.711	0.15143828
639.908	0.15153059
640.105	0.15170155
640.301	0.15182985
640.498	0.15201855
640.695	0.15220949
640.891	0.15239702
641.088	0.15253146
641.284	0.15276581
641.481	0.15294358
641.677	0.15310005
641.874	0.15328002
642.07	0.15348593
642.267	0.15364977
642.463	0.15385393
642.66	0.15405934
642.856	0.15423854
643.053	0.15441991
643.249	0.15463361
643.445	0.15477001
643.642	0.15496557
643.838	0.15518205
644.034	0.15535792
644.231	0.15557317
644.427	0.15574958
644.623	0.15589624
644.82	0.15612693
645.016	0.15631189
645.212	0.15643028
645.408	0.15657032
645.604	0.15682967
645.801	0.1570383
645.997	0.15723257
646.193	0.15733657
646.389	0.15754339
646.585	0.15774755
646.781	0.15798819
646.977	0.15808422
647.173	0.15821585
647.37	0.15834592
647.566	0.15851652
647.762	0.15863675
647.958	0.15881769
648.154	0.15892143
648.35	0.15908423
648.546	0.15928479
648.742	0.15954973
648.937	0.15970334
649.133	0.15992674
649.329	0.16014676
649.525	0.16034194
649.721	0.16058477
649.917	0.16081111
650.113	0.16089204
650.309	0.16116616
650.504	0.16130096
650.7	0.16141281
650.896	0.16163708
651.092	0.16176105
651.287	0.16187414
651.483	0.1621106
651.679	0.16220073
651.875	0.16244848
652.07	0.16264273
652.266	0.16273167
652.462	0.16286553
652.657	0.16304483
652.853	0.1631736
653.048	0.16338051
653.244	0.16343922
653.44	0.16357696
653.635	0.16373055
653.831	0.16396722
654.026	0.16421521
654.222	0.16438506
654.417	0.16459564
654.613	0.16478919
654.808	0.16496378
655.004	0.16521549
655.199	0.16532508
655.394	0.16546807
655.59	0.16573514
655.785	0.16587578
655.98	0.16610264
656.176	0.16627362
656.371	0.16649808
656.566	0.16672242
656.762	0.16684069
656.957	0.16698629
657.152	0.16714979
657.348	0.16735687
657.543	0.16756919
657.738	0.16772887
657.933	0.1678589
658.128	0.16804027
658.324	0.1681448
658.519	0.16831623
658.714	0.16847233
658.909	0.1686304
659.104	0.16878838
659.299	0.16895214
659.494	0.16909839
659.689	0.16930187
659.884	0.16945862
660.079	0.1695773
660.274	0.16976089
660.469	0.1699287
660.664	0.17015792
660.859	0.1704238
661.054	0.17062793
661.249	0.17088508
661.444	0.17107432
661.639	0.17123608
661.834	0.17138033
662.029	0.17159297
662.224	0.17169174
662.418	0.17187968
662.613	0.17200895
662.808	0.17218239
663.003	0.17235527
663.198	0.17252685
663.392	0.17266007
663.587	0.17295103
663.782	0.17306335
663.977	0.17325781
664.171	0.17344315
664.366	0.17369014
664.561	0.17392362
664.755	0.1741369
664.95	0.1742228
665.144	0.17445533
665.339	0.17464645
665.534	0.17486242
665.728	0.17505203
665.923	0.17521394
666.117	0.17537274
666.312	0.1755586
666.506	0.17575821
666.701	0.17590994
666.895	0.17603583
667.09	0.17614706
667.284	0.17636515
667.479	0.17653469
667.673	0.17673737
667.867	0.17695412
668.062	0.17714666
668.256	0.17741011
668.45	0.1776612
668.645	0.17781467
668.839	0.17803682
669.033	0.17826547
669.228	0.17843258
669.422	0.17865581
669.616	0.17881018
669.81	0.17903503
670.004	0.17920181
670.199	0.17937427
670.393	0.17951996
670.587	0.17967003
670.781	0.17982272
670.975	0.18004221
671.169	0.18013549
671.363	0.18030174
671.558	0.18046245
671.752	0.18066979
671.946	0.18089909
672.14	0.18113644
672.334	0.18125439
672.528	0.18154348
672.722	0.18174299
672.916	0.18198492
673.11	0.18217362
673.304	0.18242751
673.497	0.18254704
673.691	0.18286123
673.885	0.1830479
674.079	0.18333521
674.273	0.18353363
674.467	0.18376302
674.661	0.18391996
674.854	0.1841918
675.048	0.18439134
675.242	0.18459782
675.436	0.18480638
675.629	0.18498347
675.823	0.18513038
676.017	0.18533262
676.211	0.18549942
676.404	0.18564731
676.598	0.18578121
676.792	0.18599371
676.985	0.18624919
677.179	0.18646908
677.372	0.1866399
677.566	0.18692871
677.76	0.18717209
677.953	0.18741733
678.147	0.18759111
678.34	0.18783815
678.534	0.18807867
678.727	0.18836657
678.921	0.18859352
679.114	0.18883174
679.307	0.18907729
679.501	0.18931681
679.694	0.18951375
679.888	0.18973211
680.081	0.1899172
680.274	0.19004358
680.468	0.19027313
680.661	0.19043634
680.854	0.19073962
681.048	0.19096547
681.241	0.19120465
681.434	0.19137097
681.627	0.19164557
681.821	0.19182608
682.014	0.19215699
682.207	0.19227607
682.4	0.19243508
682.593	0.19265029
682.786	0.19288701
682.98	0.1930838
683.173	0.19334661
683.366	0.19352473
683.559	0.19376444
683.752	0.19408147
683.945	0.19433908
684.138	0.19462256
684.331	0.1948159
684.524	0.19507952
684.717	0.19527188
684.91	0.19553356
685.103	0.19573854
685.296	0.19596704
685.489	0.19619072
685.682	0.19646415
685.874	0.19668943
686.067	0.19693956
686.26	0.19714531
686.453	0.19733169
686.646	0.19752072
686.839	0.19777654
687.031	0.19802281
687.224	0.19817313
687.417	0.19842788
687.61	0.19863752
687.802	0.19886772
687.995	0.1991099
688.188	0.19929172
688.38	0.19951082
688.573	0.19978347
688.766	0.19998577
688.958	0.2002433
689.151	0.2004671
689.343	0.20072937
689.536	0.20098371
689.729	0.20121646
689.921	0.20145149
690.114	0.20163123
690.306	0.2018353
690.499	0.20209572
690.691	0.20236842
690.884	0.20258937
691.076	0.20286037
691.268	0.2030904
691.461	0.20330944
691.653	0.20357077
691.846	0.2038193
692.038	0.20400799
692.23	0.20424043
692.423	0.20443967
692.615	0.20468203
692.807	0.20501529
692.999	0.20528547
693.192	0.20548984
693.384	0.20576286
693.576	0.20598989
693.768	0.2062979
693.961	0.20652275
694.153	0.20675812
694.345	0.20694294
694.537	0.20721787
694.729	0.20744432
694.921	0.20767921
695.113	0.20791747
695.305	0.2081457
695.498	0.20828295
695.69	0.20859156
695.882	0.20885419
696.074	0.20914441
696.266	0.20940657
696.458	0.20959653
696.65	0.20987191
696.842	0.21023469
697.033	0.21043439
697.225	0.21065951
697.417	0.21091929
697.609	0.21123396
697.801	0.21150116
697.993	0.21183392
698.185	0.21206873
698.376	0.21233011
698.568	0.21259128
698.76	0.21285801
698.952	0.21310887
699.144	0.21339919
699.335	0.21355309
699.527	0.21383513
699.719	0.21406441
699.91	0.21435095
700.102	0.21452483
700.294	0.21476215
700.485	0.21502352
700.677	0.21529869
700.869	0.21554917
701.06	0.21588332
701.252	0.21611756
701.443	0.21638343
701.635	0.21665827
701.826	0.21693072
702.018	0.21720101
702.209	0.2174702
702.401	0.21766775
702.592	0.21799121
702.784	0.21824183
702.975	0.21852728
703.166	0.21872714
703.358	0.21898659
703.549	0.21925509
703.741	0.21957454
703.932	0.21973826
704.123	0.22003755
704.315	0.2202549
704.506	0.22058174
704.697	0.22086986
704.888	0.22115443
705.08	0.22143787
705.271	0.22173355
705.462	0.22195314
705.653	0.22220237
705.844	0.22242322
706.035	0.22268377
706.227	0.22293174
706.418	0.22314461
706.609	0.22342248
706.8	0.22375646
706.991	0.22403875
707.182	0.22432083
707.373	0.22456328
707.564	0.22479416
707.755	0.22500586
707.946	0.22530489
708.137	0.22548918
708.328	0.22574874
708.519	0.22602321
708.71	0.22633398
708.901	0.22656344
709.092	0.22686761
709.283	0.2270873
709.473	0.22736586
709.664	0.22766838
709.855	0.22789051
710.046	0.22810617
710.237	0.22838747
710.427	0.22863611
710.618	0.22891809
710.809	0.22918253
711	0.22944246
711.19	0.229671
711.381	0.22997582
711.572	0.23020571
711.762	0.2305021
711.953	0.23072007
712.144	0.23096811
712.334	0.23116233
712.525	0.2314879
712.715	0.23171044
712.906	0.23205821
713.097	0.2322739
713.287	0.23252863
713.478	0.2328021
713.668	0.23309125
713.859	0.23331157
714.049	0.23352064
714.239	0.23375957
714.43	0.23406773
714.62	0.23433179
714.811	0.23462524
715.001	0.23485923
715.191	0.23511069
715.382	0.23535163
715.572	0.23561351
715.762	0.2357959
715.953	0.23604548
716.143	0.23632829
716.333	0.23659118
716.523	0.23688771
716.714	0.23723562
716.904	0.23745618
717.094	0.23777152
717.284	0.23799438
717.474	0.23815757
717.664	0.23843188
717.855	0.23861376
718.045	0.23881228
718.235	0.23907356
718.425	0.23932345
718.615	0.23959258
718.805	0.23990793
718.995	0.2401562
719.185	0.24049176
719.375	0.24078631
719.565	0.24109155
719.755	0.24140704
719.945	0.24174806
720.135	0.24204237
720.325	0.24231634
720.515	0.24259509
720.704	0.24289459
720.894	0.24313201
721.084	0.24338179
721.274	0.24364814
721.464	0.24394245
721.654	0.24424686
721.843	0.24448038
722.033	0.24471119
722.223	0.24495957
722.413	0.2452591
722.602	0.24548455
722.792	0.24571656
722.982	0.2459323
723.171	0.2462038
723.361	0.24645547
723.55	0.24674504
723.74	0.24696456
723.93	0.24724109
724.119	0.24747855
724.309	0.24771253
724.498	0.24799191
724.688	0.24829396
724.877	0.24851866
725.067	0.24874434
725.256	0.24897504
725.446	0.2491999
725.635	0.24937767
725.825	0.2495215
726.014	0.24969609
726.203	0.24987824
726.393	0.25003216
726.582	0.25021701
726.771	0.25042197
726.961	0.25070705
727.15	0.25091908
727.339	0.25111442
727.529	0.25141462
727.718	0.25162634
727.907	0.25182494
728.096	0.25203892
728.286	0.25223903
728.475	0.25250822
728.664	0.25274063
728.853	0.25285219
729.042	0.25299015
729.231	0.25322795
729.42	0.25342344
729.609	0.25363547
729.799	0.25378892
729.988	0.25397017
730.177	0.25419627
730.366	0.25446915
730.555	0.25462309
730.744	0.25478318
730.933	0.25496197
731.122	0.25514755
731.31	0.25533093
731.499	0.25553238
731.688	0.25572969
731.877	0.25591394
732.066	0.25614215
732.255	0.25629549
732.444	0.25651485
732.632	0.25670083
732.821	0.2568523
733.01	0.25701927
733.199	0.25717674
733.388	0.25729623
733.576	0.25750483
733.765	0.25763945
733.954	0.25781942
734.142	0.25797228
734.331	0.25815584
734.52	0.258376
734.708	0.25860174
734.897	0.25880481
735.086	0.25896815
735.274	0.259058
735.463	0.25929096
735.651	0.25946006
735.84	0.25963605
736.028	0.25979459
736.217	0.25991792
736.405	0.26008484
736.594	0.26029982
736.782	0.26045115
736.971	0.26056088
737.159	0.26071903
737.347	0.2608707
737.536	0.26098212
737.724	0.26115686
737.912	0.26133476
738.101	0.26142579
738.289	0.26161517
738.477	0.26170274
738.666	0.26190656
738.854	0.26213236
739.042	0.26228778
739.23	0.26243368
739.418	0.26267297
739.607	0.26284743
739.795	0.26305565
739.983	0.26317021
740.171	0.26335637
740.359	0.26352045
740.547	0.26365068
740.735	0.2637884
740.923	0.26402626
741.112	0.26419044
741.3	0.26437096
741.488	0.26447862
741.676	0.26469568
741.864	0.26481283
742.052	0.26499735
742.239	0.26504248
742.427	0.26516153
742.615	0.26523214
742.803	0.265306
742.991	0.26530213
743.179	0.26549658
743.367	0.26558591
743.555	0.26577422
743.742	0.26590733
743.93	0.26610531
744.118	0.26625216
744.306	0.2664836
744.494	0.26656324
744.681	0.26665123
744.869	0.26675052
745.057	0.26687888
745.244	0.26700367
745.432	0.26721073
745.62	0.26730214
745.807	0.26746693
745.995	0.26762277
746.182	0.26766174
746.37	0.26775173
746.558	0.26779904
746.745	0.26783354
746.933	0.26796001
747.12	0.26808037
747.308	0.26826877
747.495	0.26844169
747.683	0.26854649
747.87	0.26872959
748.057	0.26886959
748.245	0.26901693
748.432	0.26914636
748.62	0.26915907
748.807	0.26919838
748.994	0.26934282
749.182	0.26938531
749.369	0.26947863
749.556	0.26953769
749.743	0.2696344
749.931	0.26973266
750.118	0.26987849
750.305	0.26996968
750.492	0.27010363
750.68	0.27022554
750.867	0.27028799
751.054	0.27036903
751.241	0.27046558
751.428	0.2706144
751.615	0.27071266
751.802	0.27080752
751.989	0.27087021
752.176	0.27102229
752.363	0.27111244
752.55	0.2711942
752.737	0.27122417
752.924	0.27126411
753.111	0.27137751
753.298	0.27146597
753.485	0.27152153
753.672	0.27154748
753.859	0.27169291
754.046	0.27181515
754.233	0.27185968
754.42	0.27191132
754.606	0.27193697
754.793	0.27197823
754.98	0.27205156
755.167	0.27201272
755.353	0.27206699
755.54	0.27223722
755.727	0.27229787
755.914	0.2723898
756.1	0.27242199
756.287	0.27246608
756.474	0.27254112
756.66	0.27259717
756.847	0.27257675
757.033	0.2725139
757.22	0.27254962
757.407	0.2726615
757.593	0.27277571
757.78	0.27284112
757.966	0.27285668
758.153	0.27294049
758.339	0.27301695
758.526	0.27299456
758.712	0.27294384
758.898	0.27297494
759.085	0.27296667
759.271	0.27299953
759.458	0.27299697
759.644	0.27307648
759.83	0.27321356
760.017	0.27334329
760.203	0.27332787
760.389	0.27335506
760.576	0.27333673
760.762	0.27335612
760.948	0.27331817
761.134	0.27326512
761.32	0.27320383
761.507	0.27316768
761.693	0.27324808
761.879	0.27328528
762.065	0.27331601
762.251	0.27344503
762.437	0.27353578
762.623	0.27354231
762.809	0.27360208
762.995	0.27359082
763.181	0.2736029
763.367	0.27356699
763.553	0.27348966
763.739	0.27346092
763.925	0.27350159
764.111	0.27351293
764.297	0.27347602
764.483	0.27342499
764.669	0.27338938
764.855	0.2733674
765.041	0.27331094
765.227	0.27323448
765.412	0.27322492
765.598	0.27317964
765.784	0.27317324
765.97	0.27322078
766.156	0.27317218
766.341	0.2732251
766.527	0.27320578
766.713	0.27313704
766.898	0.27314492
767.084	0.27315126
767.27	0.27305984
767.455	0.27306136
767.641	0.27304186
767.827	0.27307621
768.012	0.27310168
768.198	0.27308774
768.383	0.27306663
768.569	0.27308611
768.754	0.27303391
768.94	0.27291199
769.125	0.27284133
769.311	0.27271579
769.496	0.2726719
769.682	0.27261345
769.867	0.27260295
770.052	0.27262711
770.238	0.27253112
770.423	0.27250006
770.608	0.27246803
770.794	0.27232072
770.979	0.27223723
771.164	0.2721092
771.35	0.27200864
771.535	0.27202544
771.72	0.27191845
771.905	0.27191932
772.09	0.27190751
772.276	0.27183181
772.461	0.27179761
772.646	0.27171277
772.831	0.27163598
773.016	0.27156554
773.201	0.27148766
773.386	0.27150278
773.571	0.27142831
773.756	0.27126434
773.941	0.27114407
774.126	0.27111306
774.311	0.27104833
774.496	0.27094716
774.681	0.27073562
774.866	0.27065431
775.051	0.2705796
775.236	0.27053737
775.421	0.27032092
775.606	0.27018992
775.791	0.27006369
775.976	0.27003986
776.16	0.26999194
776.345	0.26993318
776.53	0.26989595
776.715	0.26986954
776.899	0.26976425
777.084	0.26962631
777.269	0.26948365
777.454	0.26930809
777.638	0.26922131
777.823	0.26898273
778.008	0.26880586
778.192	0.26874955
778.377	0.26861197
778.561	0.26853873
778.746	0.26848052
778.931	0.26836421
779.115	0.26836883
779.3	0.26828756
779.484	0.26810128
779.669	0.26803583
779.853	0.26785166
780.037	0.26771393
780.222	0.26751726
780.406	0.26730931
780.591	0.2671918
780.775	0.26712229
780.959	0.26700313
781.144	0.26685845
781.328	0.26669968
781.512	0.26659963
781.697	0.26645624
781.881	0.26629482
782.065	0.26606925
782.249	0.26584059
782.434	0.26571547
782.618	0.26558474
782.802	0.26547442
782.986	0.26535924
783.17	0.26524434
783.354	0.26513195
783.539	0.26497986
783.723	0.26482857
783.907	0.26463979
784.091	0.2644485
784.275	0.26428455
784.459	0.26408921
784.643	0.26392683
784.827	0.26379624
785.011	0.26363511
785.195	0.26352975
785.379	0.26338868
785.563	0.26327991
785.747	0.26312819
785.93	0.26309003
786.114	0.26294859
786.298	0.26276759
786.482	0.26253483
786.666	0.26235871
786.85	0.26213797
787.033	0.26196572
787.217	0.26174317
787.401	0.26154476
787.585	0.26137012
787.768	0.26124963
787.952	0.26105704
788.136	0.26082495
788.319	0.26064716
788.503	0.26032241
788.687	0.26011723
788.87	0.25991011
789.054	0.25967042
789.237	0.25945862
789.421	0.25923234
789.605	0.25901782
789.788	0.25883961
789.972	0.25863321
790.155	0.25840482
790.338	0.25815873
790.522	0.25793043
790.705	0.25771638
790.889	0.25750759
791.072	0.25735631
791.256	0.25715486
791.439	0.25697749
791.622	0.25675449
791.806	0.25661384
791.989	0.2563971
792.172	0.25621686
792.355	0.25601103
792.539	0.25582531
792.722	0.25560805
792.905	0.25538805
793.088	0.25514499
793.271	0.25499863
793.455	0.25474302
793.638	0.25453748
793.821	0.25427444
794.004	0.25410369
794.187	0.25393255
794.37	0.25369636
794.553	0.25347077
794.736	0.25324808
794.919	0.25293781
795.102	0.25276284
795.285	0.25247543
795.468	0.25224878
795.651	0.25202635
795.834	0.25177737
796.017	0.25154253
796.2	0.25132068
796.383	0.25107295
796.566	0.25087466
796.749	0.25065595
796.931	0.25041168
797.114	0.25015245
797.297	0.24987124
797.48	0.24963629
797.663	0.24937358
797.845	0.24907389
798.028	0.24881634
798.211	0.24861555
798.393	0.24834874
798.576	0.24813172
798.759	0.24786374
798.941	0.247577
799.124	0.24728221
799.307	0.24701726
799.489	0.2466985
799.672	0.24644543
799.854	0.24614728
800.037	0.24587856
800.219	0.24567443
800.402	0.24550873
800.584	0.24518676
800.767	0.24498373
800.949	0.24472857
801.132	0.24457033
801.314	0.24433649
801.496	0.24405376
801.679	0.24375943
801.861	0.24353466
802.043	0.24320205
802.226	0.24293156
802.408	0.24257289
802.59	0.2423464
802.772	0.24208282
802.955	0.24185493
803.137	0.24156189
803.319	0.24125804
803.501	0.24092156
803.684	0.24066981
803.866	0.24030849
804.048	0.24006191
804.23	0.23968886
804.412	0.2394592
804.594	0.23919757
804.776	0.23908839
804.958	0.23877341
805.14	0.23852308
805.322	0.23821586
805.504	0.23797283
805.686	0.23772289
805.868	0.23746902
806.05	0.2370589
806.232	0.23690197
806.414	0.23665087
806.596	0.23634736
806.778	0.23604749
806.96	0.23575327
807.141	0.23542223
807.323	0.23516212
807.505	0.23477027
807.687	0.23445104
807.869	0.23416033
808.05	0.23388546
808.232	0.23359429
808.414	0.23330301
808.595	0.23297355
808.777	0.23263842
808.959	0.23234839
809.14	0.23210179
809.322	0.23188527
809.504	0.23151262
809.685	0.23129404
809.867	0.23101743
810.048	0.23070998
810.23	0.23047189
810.411	0.23015154
810.593	0.22974193
810.774	0.22943811
810.956	0.22900954
811.137	0.22865603
811.319	0.228361
811.5	0.22797317
811.681	0.22767843
811.863	0.2274249
812.044	0.22702624
812.225	0.22677499
812.407	0.22649653
812.588	0.22615802
812.769	0.22580807
812.951	0.22545397
813.132	0.22511537
813.313	0.22492042
813.494	0.22454555
813.675	0.22421175
813.857	0.22392749
814.038	0.22366522
814.219	0.22325177
814.4	0.22289737
814.581	0.22257272
814.762	0.22218391
814.943	0.2218878
815.124	0.22158532
815.305	0.22120784
815.486	0.22092972
815.667	0.220632
815.848	0.22023651
816.029	0.21995704
816.21	0.21966232
816.391	0.2193704
816.572	0.21906561
816.753	0.21882295
816.934	0.21843981
817.115	0.2180875
817.295	0.2177778
817.476	0.21732963
817.657	0.21686512
817.838	0.21653987
818.019	0.21616393
818.199	0.21580399
818.38	0.21553812
818.561	0.2152412
818.741	0.21496744
818.922	0.21465636
819.103	0.21432587
819.283	0.21394646
819.464	0.21367073
819.645	0.21334082
819.825	0.21293167
820.006	0.21258788
820.186	0.21221729
820.367	0.21186803
820.547	0.21146255
820.728	0.21106854
820.908	0.21069202
821.089	0.21043004
821.269	0.21004417
821.45	0.20979154
821.63	0.20939596
821.81	0.20910501
821.991	0.20880247
822.171	0.20846317
822.351	0.20805725
822.532	0.20766273
822.712	0.20724121
822.892	0.20691869
823.072	0.20654598
823.253	0.20610222
823.433	0.20563913
823.613	0.20529377
823.793	0.20497956
823.973	0.20464853
824.154	0.20424702
824.334	0.20390736
824.514	0.20358255
824.694	0.20333511
824.874	0.20289718
825.054	0.2025254
825.234	0.20207395
825.414	0.20178984
825.594	0.20137332
825.774	0.20101046
825.954	0.200693
826.134	0.20036794
826.314	0.20002211
826.494	0.19973233
826.674	0.19930972
826.854	0.19897609
827.033	0.19854776
827.213	0.19810451
827.393	0.19771199
827.573	0.19738625
827.753	0.1970345
827.932	0.19669821
828.112	0.19634189
828.292	0.19606064
828.472	0.19569193
828.651	0.19542199
828.831	0.1950051
829.011	0.19468983
829.19	0.19432195
829.37	0.19390511
829.549	0.19347846
829.729	0.19315861
829.909	0.19272018
830.088	0.19240131
830.268	0.19194422
830.447	0.19149452
830.627	0.19118565
830.806	0.19089365
830.986	0.19045663
831.165	0.19016228
831.344	0.18983853
831.524	0.18953425
831.703	0.18924526
831.883	0.18882683
832.062	0.18835605
832.241	0.18796308
832.421	0.18753723
832.6	0.18709247
832.779	0.18668172
832.958	0.18627686
833.138	0.18592335
833.317	0.18565767
833.496	0.18531707
833.675	0.18497128
833.854	0.18462364
834.034	0.18426211
834.213	0.18386993
834.392	0.18352714
834.571	0.18306191
834.75	0.18262995
834.929	0.18225421
835.108	0.18178499
835.287	0.18146645
835.466	0.18111495
835.645	0.18071954
835.824	0.18035424
836.003	0.1800559
836.182	0.17970824
836.361	0.17946073
836.54	0.17909391
836.719	0.17870068
836.897	0.17833964
837.076	0.17801378
837.255	0.17762212
837.434	0.17728441
837.613	0.17677447
837.791	0.1762885
837.97	0.17589338
838.149	0.17543778
838.328	0.17501821
838.506	0.1746224
838.685	0.17419515
838.864	0.173942
839.042	0.17360801
839.221	0.1733075
839.4	0.17296724
839.578	0.17257525
839.757	0.17225451
839.935	0.17185689
840.114	0.17147922
840.292	0.17108987
840.471	0.17076458
840.649	0.17039404
840.828	0.17007026
841.006	0.16977777
841.185	0.16929938
841.363	0.16897127
841.541	0.16870152
841.72	0.16832471
841.898	0.168065
842.076	0.1676175
842.255	0.16718759
842.433	0.16686243
842.611	0.16642231
842.789	0.16593809
842.968	0.16542277
843.146	0.16496068
843.324	0.16470325
843.502	0.16433071
843.68	0.1640759
843.859	0.16373213
844.037	0.1634384
844.215	0.16306761
844.393	0.1627345
844.571	0.16230291
844.749	0.1619061
844.927	0.16144171
845.105	0.1609623
845.283	0.16044692
845.461	0.16013297
845.639	0.15976402
845.817	0.15944618
845.995	0.15909226
846.173	0.15872055
846.351	0.15850993
846.529	0.15826092
846.706	0.15786088
846.884	0.15747342
847.062	0.15702929
847.24	0.15664579
847.418	0.15621158
847.595	0.15564177
847.773	0.15530141
847.951	0.15500882
848.129	0.15467101
848.306	0.15438559
848.484	0.15409195
848.662	0.15386461
848.839	0.15366959
849.017	0.15326587
849.194	0.15283329
849.372	0.15245579
849.549	0.15207395
849.727	0.1516229
849.905	0.15109103
850.082	0.15058523
850.26	0.15028191
850.437	0.14997192
850.614	0.14960112
850.792	0.1492449
850.969	0.14896182
851.147	0.14875738
851.324	0.14851218
851.501	0.14808592
851.679	0.14765124
851.856	0.14726451
852.033	0.14690619
852.211	0.14639801
852.388	0.14596858
852.565	0.1455731
852.742	0.14522946
852.92	0.14488646
853.097	0.14457797
853.274	0.14419281
853.451	0.14392608
853.628	0.14359237
853.805	0.14321444
853.982	0.14292336
854.159	0.14254021
854.336	0.14211668
854.514	0.14170369
854.691	0.14125637
854.868	0.14084993
855.045	0.14041818
855.221	0.13994402
855.398	0.13956951
855.575	0.13924819
855.752	0.13899331
855.929	0.13876476
856.106	0.13843104
856.283	0.13817006
856.46	0.13784178
856.637	0.13755486
856.813	0.13724546
856.99	0.13684816
857.167	0.13638581
857.344	0.13598501
857.52	0.13567129
857.697	0.13528621
857.874	0.13481328
858.05	0.13432745
858.227	0.13393335
858.404	0.13364547
858.58	0.1334212
858.757	0.13309492
858.933	0.13272734
859.11	0.13253371
859.287	0.13218395
859.463	0.13188425
859.64	0.13151568
859.816	0.13100242
859.993	0.13051537
860.169	0.13021179
860.345	0.12979065
860.522	0.12946137
860.698	0.12911498
860.875	0.12877303
861.051	0.12855839
861.227	0.12829295
861.404	0.12793655
861.58	0.1276742
861.756	0.12730017
861.932	0.1269235
862.109	0.12658125
862.285	0.12619994
862.461	0.12584402
862.637	0.12541952
862.813	0.12488768
862.99	0.12452643
863.166	0.124147
863.342	0.12382677
863.518	0.12350967
863.694	0.12321418
863.87	0.12297409
864.046	0.12279737
864.222	0.12259398
864.398	0.1223133
864.574	0.12188655
864.75	0.12149635
864.926	0.12106911
865.102	0.12067026
865.278	0.12018188
865.454	0.11975049
865.63	0.11932573
865.805	0.11901293
865.981	0.11870863
866.157	0.11838167
866.333	0.11803308
866.509	0.11788768
866.684	0.11760715
866.86	0.11742477
867.036	0.11703535
867.212	0.11666861
867.387	0.11636164
867.563	0.11608944
867.739	0.11562097
867.914	0.11527507
868.09	0.11485906
868.265	0.11459897
868.441	0.11428802
868.617	0.11391891
868.792	0.11362192
868.968	0.11333684
869.143	0.11311536
869.319	0.1128064
869.494	0.11249175
869.67	0.11212925
869.845	0.11193492
870.02	0.11157891
870.196	0.11111987
870.371	0.11063011
870.546	0.11026483
870.722	0.109863
870.897	0.10947556
871.072	0.10902823
871.248	0.10865733
871.423	0.10840336
871.598	0.10816899
871.773	0.10780998
871.949	0.10759599
872.124	0.10745505
872.299	0.10722616
872.474	0.10693299
872.649	0.10657056
872.824	0.10616149
872.999	0.10574823
873.174	0.10533595
873.349	0.10488061
873.524	0.10442753
873.699	0.10415393
873.874	0.10387514
874.049	0.10360494
874.224	0.10347756
874.399	0.10320342
874.574	0.10297734
874.749	0.10274968
874.924	0.10232941
875.099	0.10210208
875.274	0.10183447
875.449	0.10151633
875.623	0.1010883
875.798	0.10071897
875.973	0.10043921
876.148	0.10009626
876.322	0.09975208
876.497	0.09940788
876.672	0.09905211
876.846	0.09888766
877.021	0.09861324
877.196	0.09819634
877.37	0.09802795
877.545	0.09788186
877.72	0.09762009
877.894	0.09741765
878.069	0.0971296
878.243	0.09673262
878.418	0.09648586
878.592	0.09600572
878.767	0.09545373
878.941	0.09501175
879.116	0.09458918
879.29	0.09423718
879.464	0.09398628
879.639	0.09373762
879.813	0.09359741
879.987	0.09343954
880.162	0.09326768
880.336	0.09299723
880.51	0.09279424
880.685	0.09258314
880.859	0.09226691
881.033	0.09201717
881.207	0.09163766
881.381	0.09135625
881.556	0.09102392
881.73	0.09058308
881.904	0.09025683
882.078	0.08995235
882.252	0.08965233
882.426	0.08951998
882.6	0.08921754
882.774	0.08905587
882.948	0.088942
883.122	0.08868721
883.296	0.08841188
883.47	0.08816066
883.644	0.08783948
883.818	0.08743544
883.992	0.08713425
884.166	0.08674815
884.34	0.08646846
884.514	0.08630672
884.687	0.08605245
884.861	0.08569785
885.035	0.08559493
885.209	0.08534735
885.382	0.08523129
885.556	0.08505712
885.73	0.08482094
885.904	0.08457615
886.077	0.08433265
886.251	0.0839409
886.425	0.08363803
886.598	0.08325367
886.772	0.08290726
886.945	0.08248271
887.119	0.08201169
887.292	0.08177841
887.466	0.08148817
887.64	0.08116778
887.813	0.08093458
887.986	0.08064771
888.16	0.08051276
888.333	0.08035287
888.507	0.08013321
888.68	0.08009951
888.854	0.07987867
889.027	0.07960677
889.2	0.07930409
889.374	0.07889976
889.547	0.0785612
889.72	0.07827174
889.893	0.07789407
890.067	0.0775769
890.24	0.07723643
890.413	0.07712345
890.586	0.07685489
890.759	0.0767708
890.933	0.0764966
891.106	0.07620529
891.279	0.07610759
