891.452	0.05177388
891.625	0.05159277
891.798	0.05141216
891.971	0.05117015
892.144	0.0509312
892.317	0.05071843
892.49	0.05035548
892.663	0.05020446
892.836	0.0499553
893.009	0.0497909
893.182	0.04968039
893.355	0.04952696
893.527	0.04936959
893.7	0.04934636
893.873	0.0492661
894.046	0.04908555
894.219	0.04896654
894.391	0.04884639
894.564	0.04879227
894.737	0.04852704
894.91	0.04829749
895.082	0.0479979
895.255	0.04787947
895.428	0.04760076
895.6	0.04728206
895.773	0.04701539
895.945	0.04701056
896.118	0.04679972
896.291	0.04671836
896.463	0.04648605
896.636	0.0465084
896.808	0.04646209
896.981	0.04636541
897.153	0.04619758
897.326	0.04607345
897.498	0.04582874
897.67	0.04571367
897.843	0.04547048
898.015	0.04524942
898.187	0.04497115
898.36	0.04457826
898.532	0.04445328
898.704	0.0443789
898.877	0.0441862
899.049	0.04409876
899.221	0.04393237
899.393	0.04388355
899.566	0.04396455
899.738	0.04388111
899.91	0.04365092
900.082	0.04350819
900.254	0.04325384
900.426	0.04315121
900.598	0.04295529
900.77	0.04260802
900.942	0.04236671
901.114	0.04225928
901.286	0.04209836
901.458	0.04200389
901.63	0.04173153
901.802	0.04157458
901.974	0.04152804
902.146	0.04136569
902.318	0.04115977
902.49	0.04104877
902.662	0.04097126
902.834	0.04087448
903.005	0.04067905
903.177	0.04058584
903.349	0.04040558
903.521	0.04028565
903.693	0.0401941
903.864	0.03994744
904.036	0.03976547
904.208	0.03969259
904.379	0.03959669
904.551	0.03953346
904.723	0.03942048
904.894	0.03934102
905.066	0.0392919
905.237	0.03925246
905.409	0.03901474
905.58	0.03889914
905.752	0.03870504
905.923	0.03853374
906.095	0.03821141
906.266	0.03803185
906.438	0.03794175
906.609	0.03785257
906.78	0.03761732
906.952	0.03754297
907.123	0.03747548
907.295	0.03738734
907.466	0.03715535
907.637	0.03698964
907.808	0.03693179
907.98	0.03690149
908.151	0.03677905
908.322	0.03669117
908.493	0.03664123
908.665	0.03655508
908.836	0.03642802
909.007	0.03632467
909.178	0.03608946
909.349	0.03589513
909.52	0.03577731
909.691	0.0355695
909.862	0.03543866
910.033	0.03520381
910.204	0.03494448
910.375	0.0347897
910.546	0.0348195
910.717	0.03477324
910.888	0.03472854
911.059	0.03467177
911.23	0.0346755
911.401	0.03458199
911.572	0.03451658
911.742	0.03429652
911.913	0.03393508
912.084	0.0338067
912.255	0.03362857
912.426	0.03338982
912.596	0.0332709
912.767	0.03303103
912.938	0.03271923
913.108	0.03271571
913.279	0.03257266
913.45	0.03241576
913.62	0.03235957
913.791	0.03230993
913.962	0.0322803
914.132	0.03235718
914.303	0.03220859
914.473	0.03215583
914.644	0.03203499
914.814	0.03182196
914.985	0.03163194
915.155	0.03150789
915.326	0.03121088
915.496	0.03097306
915.666	0.03079578
915.837	0.0306957
916.007	0.03062251
916.177	0.03054408
916.348	0.030424
916.518	0.03034279
916.688	0.03046605
916.858	0.03033728
917.029	0.03024641
917.199	0.03023521
917.369	0.03015432
917.539	0.02995939
917.709	0.02994147
917.88	0.0296292
918.05	0.02957851
918.22	0.02939494
918.39	0.02904638
918.56	0.02878538
918.73	0.02869199
918.9	0.02848679
919.07	0.02845165
919.24	0.02824865
919.41	0.02817634
919.58	0.02824456
919.75	0.02828015
919.92	0.02825862
920.09	0.02826434
920.26	0.02809246
920.429	0.02796455
920.599	0.02793787
920.769	0.02774694
920.939	0.02749795
921.109	0.0273863
921.278	0.02716912
921.448	0.02698979
921.618	0.02681309
921.787	0.02656705
921.957	0.02653881
922.127	0.02654748
922.296	0.02658408
922.466	0.0265503
922.636	0.02656301
922.805	0.02666539
922.975	0.02660367
923.144	0.02652859
923.314	0.0264519
923.483	0.02618491
923.653	0.02613745
923.822	0.02608885
923.992	0.0258918
924.161	0.02574637
924.331	0.02558427
924.5	0.02534928
924.669	0.02516007
924.839	0.02497082
925.008	0.02489343
925.177	0.02476574
925.347	0.02477611
925.516	0.02481205
925.685	0.02490732
925.854	0.02500676
926.023	0.02500837
926.193	0.02500004
926.362	0.02499082
926.531	0.02487781
926.7	0.02463405
926.869	0.02435557
927.038	0.02419524
927.207	0.02394433
927.376	0.02353783
927.545	0.02332028
927.715	0.02316401
927.884	0.02314794
928.052	0.02328214
928.221	0.02312895
928.39	0.02305017
928.559	0.02314759
928.728	0.02321559
928.897	0.023206
929.066	0.02312466
929.235	0.02300778
929.404	0.02304398
929.572	0.02311019
929.741	0.02303399
929.91	0.02287344
930.079	0.02283897
930.247	0.02287515
930.416	0.02264392
930.585	0.02251382
930.753	0.02233448
930.922	0.02210849
931.091	0.02204792
931.259	0.02189961
931.428	0.02158873
931.596	0.02149225
931.765	0.02156931
931.934	0.02155567
932.102	0.02168979
932.27	0.02160149
932.439	0.02150974
932.607	0.02142894
932.776	0.02146889
932.944	0.02101858
933.113	0.02101308
933.281	0.02085775
933.449	0.02077296
933.618	0.02075075
933.786	0.02080165
933.954	0.02073769
934.123	0.02106705
934.291	0.02094125
934.459	0.02082872
934.627	0.02077629
934.795	0.02061383
934.964	0.02059745
935.132	0.02066985
935.3	0.02053562
935.468	0.02050773
935.636	0.02055765
935.804	0.02048766
935.972	0.0206739
936.14	0.02057352
936.308	0.02050206
936.476	0.02041979
936.644	0.0205543
936.812	0.02057353
936.98	0.02058521
937.148	0.02056264
937.316	0.02072829
937.484	0.02047282
937.652	0.02054087
937.82	0.02072763
937.987	0.02097551
938.155	0.02107152
938.323	0.02100603
938.491	0.02105943
938.658	0.02151629
938.826	0.02129802
938.994	0.02105557
939.162	0.02113132
939.329	0.02096072
939.497	0.02122161
939.665	0.02139292
939.832	0.02130906
940	0.02199191
940.167	0.02259492
940.335	0.02209444
940.502	0.02275892
940.67	0.02346581
940.837	0.02384128
941.005	0.02399525
941.172	0.02372781
941.34	0.02376441
941.507	0.02468625
941.674	0.02431954
941.842	0.02358601
942.009	0.02364079
942.177	0.02390741
942.344	0.02375248
942.511	0.023289
942.678	0.02290083
942.846	0.0231837
943.013	0.02336701
943.18	0.02260326
943.347	0.02283852
943.514	0.02361987
943.682	0.02334512
943.849	0.02314108
944.016	0.02370481
944.183	0.02326685
944.35	0.02284422
944.517	0.02301315
944.684	0.02218719
944.851	0.02212988
945.018	0.02244971
945.185	0.02189674
945.352	0.0216036
945.519	0.02176673
945.686	0.02148567
945.853	0.0220471
946.02	0.02149124
946.187	0.0211524
946.353	0.02145568
946.52	0.021197
946.687	0.02093366
946.854	0.02027382
947.021	0.01925399
947.187	0.01981348
947.354	0.01954317
947.521	0.01938116
947.687	0.01962053
947.854	0.02042212
948.021	0.02021825
948.187	0.02067304
948.354	0.0203793
948.52	0.02046325
948.687	0.01978062
948.854	0.01954029
949.02	0.01907344
949.187	0.01842667
949.353	0.01888559
949.52	0.0186089
949.686	0.01772977
949.852	0.01792507
950.019	0.01782048
950.185	0.01763539
950.352	0.01842267
950.518	0.01755914
950.684	0.0182402
950.851	0.01801941
951.017	0.01816511
951.183	0.01868655
951.349	0.01858313
951.516	0.01819702
951.682	0.0181398
951.848	0.01736777
952.014	0.01749575
952.18	0.01778955
952.346	0.01758941
952.512	0.0174546
952.679	0.0173538
952.845	0.01689561
953.011	0.01706133
953.177	0.01754195
953.343	0.01689105
953.509	0.01675243
953.675	0.01626813
953.841	0.01632318
954.007	0.01607412
954.172	0.01619994
954.338	0.01578864
954.504	0.01517459
954.67	0.01524197
954.836	0.01533004
955.002	0.01466318
955.167	0.01522482
955.333	0.01488616
955.499	0.01462803
955.665	0.01466628
955.83	0.01407583
955.996	0.01402003
956.162	0.01438363
956.327	0.01419397
956.493	0.01393473
956.659	0.0135499
956.824	0.01412734
956.99	0.01389791
957.155	0.01415077
957.321	0.0138804
957.486	0.01406113
957.652	0.01375755
957.817	0.0138636
957.983	0.01308568
958.148	0.01322463
958.314	0.01303956
958.479	0.01261211
958.644	0.01246785
958.81	0.01258277
958.975	0.0125976
959.14	0.01253736
959.306	0.01240314
959.471	0.01217578
959.636	0.01271673
959.801	0.0123229
959.967	0.01219223
960.132	0.01224391
960.297	0.01190681
960.462	0.01196981
960.627	0.01145603
960.792	0.01098844
960.957	0.01101663
961.123	0.01093646
961.288	0.01056356
961.453	0.0106209
961.618	0.01047138
961.783	0.01097951
961.948	0.01074912
962.113	0.01075995
962.277	0.01114589
962.442	0.01119639
962.607	0.01138003
962.772	0.01121621
962.937	0.01100442
963.102	0.01136255
963.267	0.0112604
963.431	0.01081935
963.596	0.01117848
963.761	0.01127899
963.926	0.0113535
964.09	0.01139249
964.255	0.01139329
964.42	0.01090652
964.584	0.0106516
964.749	0.01031617
964.914	0.0101615
965.078	0.01039184
965.243	0.01013436
965.407	0.00989757
965.572	0.01022962
965.736	0.01085881
965.901	0.01069687
966.065	0.01078405
966.23	0.01062629
966.394	0.01093443
966.559	0.01091494
966.723	0.01106014
966.887	0.01071005
967.052	0.01084293
967.216	0.01089937
967.38	0.01091778
967.545	0.01069585
967.709	0.01069614
967.873	0.01074281
968.037	0.01072425
968.202	0.01082145
968.366	0.01071727
968.53	0.01080531
968.694	0.01064811
968.858	0.01045411
969.022	0.01008465
969.187	0.01007356
969.351	0.00982915
969.515	0.00962307
969.679	0.00907151
969.843	0.00869722
970.007	0.00869345
970.171	0.00878801
970.335	0.00869884
970.499	0.00862644
970.662	0.00847374
970.826	0.00850125
970.99	0.00883046
971.154	0.00893912
971.318	0.00895634
971.482	0.00876954
971.645	0.00870793
971.809	0.00922818
971.973	0.00898478
972.137	0.00877438
972.3	0.00887114
972.464	0.00894644
972.628	0.0091742
972.791	0.00907794
972.955	0.00886186
973.119	0.00885754
973.282	0.00915199
973.446	0.00883766
973.609	0.00864915
973.773	0.00842555
973.936	0.00855658
974.1	0.00813904
974.263	0.00848748
974.427	0.00809252
974.59	0.00872463
974.754	0.00828019
974.917	0.00819177
975.08	0.00827161
975.244	0.00807801
975.407	0.00795985
975.57	0.00803267
975.734	0.00734464
975.897	0.00789809
976.06	0.00792295
976.223	0.00809187
976.387	0.00856378
976.55	0.00839451
976.713	0.00857206
976.876	0.00846529
977.039	0.00824435
977.202	0.00820945
977.365	0.0081658
977.528	0.00780352
977.692	0.00783923
977.855	0.00793222
978.018	0.00825162
978.181	0.00832195
978.344	0.00807895
978.506	0.00754013
978.669	0.00770037
978.832	0.00782389
978.995	0.00742686
979.158	0.00751713
979.321	0.00727186
979.484	0.00712296
979.646	0.00679092
979.809	0.0064824
979.972	0.00637987
980.135	0.00664843
980.297	0.00674185
980.46	0.00695928
980.623	0.00688229
980.786	0.00775006
980.948	0.00787707
981.111	0.00802552
981.273	0.00806833
981.436	0.0076902
981.599	0.00779934
981.761	0.00801586
981.924	0.00777214
982.086	0.00837069
982.249	0.00878755
982.411	0.00888172
982.573	0.00894893
982.736	0.00876824
982.898	0.0091367
983.061	0.00949667
983.223	0.0087661
983.385	0.00781599
983.548	0.00775003
983.71	0.00750075
983.872	0.00734784
984.034	0.00701798
984.197	0.00634175
984.359	0.00675656
984.521	0.00726024
984.683	0.00721559
984.845	0.0076563
985.008	0.0076945
985.17	0.00808432
985.332	0.00813928
985.494	0.00782901
985.656	0.00757066
985.818	0.00761775
985.98	0.00727879
986.142	0.00764203
986.304	0.00764023
986.466	0.00795337
986.628	0.00810067
986.79	0.00837396
986.952	0.00823641
987.113	0.00833192
987.275	0.00807343
987.437	0.00756011
987.599	0.00731431
987.761	0.00735208
987.922	0.00741756
988.084	0.00741434
988.246	0.00732299
988.408	0.00705926
988.569	0.00744015
988.731	0.00774872
988.893	0.00726796
989.054	0.00718756
989.216	0.00789636
989.377	0.0079575
989.539	0.00826007
989.701	0.00857343
989.862	0.00850663
990.024	0.009175
990.185	0.00909354
990.347	0.00840849
990.508	0.00794994
990.669	0.007795
990.831	0.00686569
990.992	0.00683421
991.154	0.00649749
991.315	0.00661894
991.476	0.00643225
991.638	0.00715366
991.799	0.00739205
991.96	0.00844183
992.121	0.00814349
992.283	0.00809671
992.444	0.00808298
992.605	0.00764821
992.766	0.00741845
992.927	0.00691086
993.088	0.00639135
993.249	0.00616324
993.41	0.00683319
993.572	0.00636038
993.733	0.00705564
993.894	0.00738395
994.055	0.00721535
994.216	0.00724672
994.376	0.00727523
994.537	0.00718284
994.698	0.00741789
994.859	0.00757481
995.02	0.00709984
995.181	0.00750507
995.342	0.00743955
995.503	0.0073226
995.663	0.00650781
995.824	0.00644425
995.985	0.00576173
996.146	0.0054584
996.306	0.00537398
996.467	0.00493418
996.628	0.00526396
996.788	0.00561129
996.949	0.00526577
997.11	0.00605383
997.27	0.00537989
997.431	0.00467219
997.591	0.00574574
997.752	0.00495456
997.912	0.00500426
998.073	0.00546391
998.233	0.00472469
998.394	0.005781
998.554	0.00687212
998.714	0.00722273
998.875	0.00817108
999.035	0.0077146
999.196	0.00793248
999.356	0.00816226
999.516	0.00805279
999.676	0.00830654
999.837	0.00697766
999.997	0.0075239
1000.157	0.00828872
1000.317	0.00791231
1000.477	0.00781543
1000.638	0.00770826
1000.798	0.00730206
1000.958	0.00733712
1001.118	0.00712236
1001.278	0.00628155
1001.438	0.00643991
1001.598	0.00695655
1001.758	0.00864464
1001.918	0.00905122
1002.078	0.00945719
1002.238	0.00950978
1002.398	0.010145
1002.558	0.01070165
1002.718	0.00997384
1002.878	0.00859832
1003.037	0.00757724
1003.197	0.00720769
1003.357	0.00691029
1003.517	0.00810112
1003.677	0.00693329
1003.836	0.00696679
1003.996	0.00725988
1004.156	0.00728333
1004.315	0.00739561
1004.475	0.00821298
1004.635	0.00739218
1004.794	0.00803475
1004.954	0.00903737
1005.114	0.00812591
1005.273	0.00845111
1005.433	0.00872547
1005.592	0.00679453
1005.752	0.00585655
1005.911	0.00578329
1006.071	0.00581079
1006.23	0.00660172
1006.389	0.00747342
1006.549	0.00750439
1006.708	0.0079794
1006.868	0.0076979
1007.027	0.00912029
1007.186	0.00837285
1007.345	0.00814432
1007.505	0.00772658
1007.664	0.00787887
1007.823	0.00874498
1007.982	0.00920645
1008.142	0.00725247
1008.301	0.00644622
1008.46	0.00571887
1008.619	0.00667056
1008.778	0.00586826
1008.937	0.00548179
1009.096	0.0047369
1009.255	0.00577328
1009.414	0.00657696
1009.573	0.00742364
1009.732	0.00603364
1009.891	0.00565961
1010.05	0.00734056
1010.209	0.00918523
1010.368	0.00874626
1010.527	0.00914494
1010.686	0.00913574
1010.845	0.00971648
1011.003	0.00918432
1011.162	0.00776071
1011.321	0.00675778
1011.48	0.00745514
1011.638	0.0076788
1011.797	0.00830667
1011.956	0.00806136
1012.115	0.01009009
1012.273	0.01044654
1012.432	0.01206755
1012.59	0.01070716
1012.749	0.01026729
1012.908	0.00904259
1013.066	0.00941738
1013.225	0.00939586
1013.383	0.00908021
1013.542	0.00589589
1013.7	0.00764134
1013.859	0.00848849
1014.017	0.00989716
1014.175	0.00969339
1014.334	0.01048727
1014.492	0.01002023
1014.65	0.01171741
1014.809	0.00947113
1014.967	0.0093782
1015.125	0.00940997
1015.284	0.00916978
1015.442	0.00895984
1015.6	0.01036881
1015.758	0.01119967
1015.916	0.0123611
1016.075	0.01241555
1016.233	0.01267671
1016.391	0.01305957
1016.549	0.01433472
1016.707	0.01474145
1016.865	0.01402284
1017.023	0.01510631
1017.181	0.01421902
1017.339	0.01383508
1017.497	0.01277363
1017.655	0.01221983
1017.813	0.01167905
1017.971	0.01244381
1018.129	0.01190592
1018.286	0.01213508
1018.444	0.01044241
1018.602	0.01079479
1018.76	0.00955661
1018.918	0.00930481
1019.075	0.01053606
1019.233	0.00982542
1019.391	0.01070415
1019.549	0.01203103
1019.706	0.01461701
1019.864	0.01450442
1020.022	0.01668527
1020.179	0.01560951
1020.337	0.01692681
1020.494	0.01420039
1020.652	0.01427353
1020.809	0.01475851
1020.967	0.01557776
1021.124	0.0132695
1021.282	0.01317257
1021.439	0.01361199
1021.597	0.01681505
1021.754	0.01748873
1021.911	0.01457713
1022.069	0.01395383
1022.226	0.01390614
1022.384	0.01712352
1022.541	0.01727185
1022.698	0.01984225
1022.855	0.02288603
1023.013	0.02529743
1023.17	0.02625886
1023.327	0.02785037
1023.484	0.02554641
1023.641	0.02677685
1023.798	0.0235194
1023.956	0.0174871
1024.113	0.0159784
1024.27	0.01436843
1024.427	0.01460935
1024.584	0.01540534
1024.741	0.01161639
1024.898	0.01082122
1025.055	0.01397662
1025.212	0.01267631
1025.369	0.01237038
1025.525	0.01230611
1025.682	0.01110284
1025.839	0.01683415
1025.996	0.01909116
1026.153	0.0240994
1026.31	0.02246517
1026.466	0.0251501
1026.623	0.02344674
1026.78	0.02592339
1026.937	0.02096449
1027.093	0.02166251
1027.25	0.0183311
1027.407	0.02101581
1027.563	0.01699775
1027.72	0.0143237
1027.876	0.01480506
1028.033	0.01841376
1028.19	0.01706409
1028.346	0.01461812
1028.503	0.01904076
1028.659	0.02181413
1028.816	0.02822142
1028.972	0.028878
1029.128	0.02642542
1029.285	0.02977779
1029.441	0.02834395
1029.598	0.0263767
1029.754	0.0273455
1029.91	0.02879777
1030.067	0.02352337
1030.223	0.0212052
1030.379	0.02023842
1030.535	0.02214288
1030.691	0.02020812
1030.848	0.02713006
1031.004	0.02475763
1031.16	0.02527577
1031.316	0.0320905
1031.472	0.03302491
1031.628	0.03238405
1031.784	0.04057244
1031.94	0.03548487
1032.096	0.03682009
1032.252	0.04508636
1032.408	0.04357919
1032.564	0.03662573
1032.72	0.0379566
1032.876	0.02789812
1033.032	0.02926303
1033.188	0.02648034
1033.344	0.02061395
1033.5	0.01621799
1033.655	0.01961031
1033.811	0.02006444
1033.967	0.0236354
