631.438	0.10975547
631.635	0.10967923
631.832	0.10953109
632.029	0.10949632
632.227	0.10939752
632.424	0.1093219
632.621	0.10916126
632.818	0.1090214
633.016	0.10893949
633.213	0.10879268
633.41	0.10870228
633.607	0.10859955
633.804	0.10848701
634.001	0.10833936
634.199	0.10826591
634.396	0.10811934
634.593	0.10801272
634.79	0.1078895
634.987	0.10780779
635.184	0.10769407
635.381	0.10763009
635.578	0.10755008
635.775	0.10740291
635.972	0.10731924
636.169	0.10718888
636.366	0.10703433
636.563	0.10686205
636.76	0.10666967
636.957	0.10651025
637.153	0.10636113
637.35	0.1062473
637.547	0.10609568
637.744	0.10596331
637.941	0.10588546
638.138	0.10582358
638.334	0.10563526
638.531	0.10556533
638.728	0.1054487
638.925	0.10537771
639.121	0.10525626
639.318	0.10514674
639.515	0.10499886
639.711	0.1049264
639.908	0.10476
640.105	0.10459408
640.301	0.10443318
640.498	0.10425452
640.695	0.10411889
640.891	0.10398779
641.088	0.10379927
641.284	0.10369327
641.481	0.10357791
641.677	0.10346998
641.874	0.10336623
642.07	0.10324933
642.267	0.10317907
642.463	0.10306252
642.66	0.10294051
642.856	0.10278767
643.053	0.10254414
643.249	0.10239039
643.445	0.10220981
643.642	0.10203966
643.838	0.1018846
644.034	0.10171001
644.231	0.1015686
644.427	0.10149628
644.623	0.1013886
644.82	0.10127047
645.016	0.10106065
645.212	0.10084701
645.408	0.10069485
645.604	0.10055089
645.801	0.1003602
645.997	0.10019157
646.193	0.09995686
646.389	0.09986648
646.585	0.09980721
646.781	0.09968013
646.977	0.09953266
647.173	0.09943353
647.37	0.09924615
647.566	0.09913834
647.762	0.09893344
647.958	0.09879021
648.154	0.09860177
648.35	0.09846982
648.546	0.0982774
648.742	0.09818489
648.937	0.09797897
649.133	0.0978451
649.329	0.09771257
649.525	0.09756267
649.721	0.09738139
649.917	0.09726221
650.113	0.0970281
650.309	0.09694649
650.504	0.09679613
650.7	0.0965807
650.896	0.09644622
651.092	0.09627048
651.287	0.09609691
651.483	0.0960089
651.679	0.09579333
651.875	0.09563574
652.07	0.09548149
652.266	0.09529332
652.462	0.09515358
652.657	0.09497697
652.853	0.09474909
653.048	0.09464635
653.244	0.0944387
653.44	0.09427509
653.635	0.0940556
653.831	0.09389724
654.026	0.09372058
654.222	0.09354096
654.417	0.09339148
654.613	0.09323889
654.808	0.09306604
655.004	0.09292996
655.199	0.09274356
655.394	0.09259696
655.59	0.09248298
655.785	0.09222503
655.98	0.09209807
656.176	0.0919212
656.371	0.09184062
656.566	0.09169248
656.762	0.09148647
656.957	0.09131441
657.152	0.09118999
657.348	0.09101129
657.543	0.09083481
657.738	0.09061093
657.933	0.09040956
658.128	0.09021836
658.324	0.08999954
658.519	0.08979927
658.714	0.08958274
658.909	0.08938376
659.104	0.08918495
659.299	0.08898636
659.494	0.08881879
659.689	0.08864674
659.884	0.08847655
660.079	0.08828322
660.274	0.08812831
660.469	0.08793431
660.664	0.08782639
660.859	0.08769364
661.054	0.08754765
661.249	0.08742529
661.444	0.08728085
661.639	0.08712003
661.834	0.0869646
662.029	0.0867769
662.224	0.08658565
662.418	0.08642513
662.613	0.08618593
662.808	0.08596784
663.003	0.08580963
663.198	0.08564539
663.392	0.08549255
663.587	0.08542709
663.782	0.08522267
663.977	0.0850867
664.171	0.08497385
664.366	0.08474422
664.561	0.08454927
664.755	0.08430484
664.95	0.0840146
665.144	0.08382792
665.339	0.08364851
665.534	0.08347322
665.728	0.08332366
665.923	0.08317872
666.117	0.08305007
666.312	0.08285531
666.506	0.08275539
666.701	0.08257809
666.895	0.08236251
667.09	0.08221098
667.284	0.08202964
667.479	0.0818005
667.673	0.08164035
667.867	0.08142456
668.062	0.08123624
668.256	0.08110201
668.45	0.08094831
668.645	0.08078181
668.839	0.08067007
669.033	0.08050409
669.228	0.08034046
669.422	0.08018148
669.616	0.07996047
669.81	0.0797897
670.004	0.07956052
670.199	0.07934154
670.393	0.07915273
670.587	0.07895484
670.781	0.07874716
670.975	0.07861146
671.169	0.07837732
671.363	0.07821449
671.558	0.07802114
671.752	0.07785649
671.946	0.07769663
672.14	0.07753094
672.334	0.07729269
672.528	0.07721616
672.722	0.07705099
672.916	0.07690301
673.11	0.07669214
673.304	0.07652521
673.497	0.07630091
673.691	0.07618601
673.885	0.07592321
674.079	0.07576083
674.273	0.07557733
674.467	0.07547518
674.661	0.07531393
674.854	0.07522963
675.048	0.07504513
675.242	0.07489274
675.436	0.07470589
675.629	0.07451894
675.823	0.07431677
676.017	0.07412482
676.211	0.07386911
676.404	0.07369929
676.598	0.0735511
676.792	0.0734265
676.985	0.07326881
677.179	0.07309677
677.372	0.07291805
677.566	0.07282996
677.76	0.07268717
677.953	0.07248399
678.147	0.0723313
678.34	0.0722271
678.534	0.07203837
678.727	0.07195046
678.921	0.07177568
679.114	0.07157261
679.307	0.07139698
679.501	0.07121602
679.694	0.07104079
679.888	0.07091788
680.081	0.07068314
680.274	0.07049514
680.468	0.07034891
680.661	0.07021685
680.854	0.07011042
681.048	0.06995211
681.241	0.06978631
681.434	0.06962545
681.627	0.0694624
681.821	0.06929669
682.014	0.06911664
682.207	0.06882059
682.4	0.0686469
682.593	0.06850505
682.786	0.06832399
682.98	0.06818389
683.173	0.06806312
683.366	0.06788638
683.559	0.06774697
683.752	0.06754494
683.945	0.06734013
684.138	0.06723316
684.331	0.06704549
684.524	0.06686799
684.717	0.06668054
684.91	0.06655503
685.103	0.06642028
685.296	0.06623406
685.489	0.06603189
685.682	0.06584512
685.874	0.06569259
686.067	0.06558029
686.26	0.06539509
686.453	0.06521902
686.646	0.06511594
686.839	0.06500695
687.031	0.06487198
687.224	0.06469136
687.417	0.06457301
687.61	0.06443605
687.802	0.06429023
687.995	0.06414685
688.188	0.06397705
688.38	0.06381805
688.573	0.06370239
688.766	0.06356009
688.958	0.0634088
689.151	0.0632232
689.343	0.06308051
689.536	0.06293624
689.729	0.06282696
689.921	0.06268455
690.114	0.06249678
690.306	0.06234032
690.499	0.06227384
690.691	0.06214165
690.884	0.06202821
691.076	0.06189763
691.268	0.06174123
691.461	0.06158298
691.653	0.06151235
691.846	0.06136974
692.038	0.06120122
692.23	0.06098926
692.423	0.06082277
692.615	0.06070777
692.807	0.06058785
692.999	0.06036462
693.192	0.06018244
693.384	0.06003117
693.576	0.05990659
693.768	0.05976483
693.961	0.05953285
694.153	0.05935965
694.345	0.05924899
694.537	0.0591013
694.729	0.05898818
694.921	0.05884911
695.113	0.05873534
695.305	0.05859841
695.498	0.05844839
695.69	0.05832083
695.882	0.0581702
696.074	0.0580145
696.266	0.05789184
696.458	0.05772612
696.65	0.05762461
696.842	0.05755818
697.033	0.05744772
697.225	0.05735459
697.417	0.05723624
697.609	0.05714197
697.801	0.05703199
697.993	0.056914
698.185	0.05679572
698.376	0.0566549
698.568	0.05651308
698.76	0.05638049
698.952	0.05624637
699.144	0.05612071
699.335	0.05599561
699.527	0.05581596
699.719	0.05569955
699.91	0.05559508
700.102	0.05546414
700.294	0.05529786
700.485	0.05515073
700.677	0.05503123
700.869	0.05492524
701.06	0.05482909
701.252	0.05471427
701.443	0.05458267
701.635	0.05446185
701.826	0.05437607
702.018	0.05425167
702.209	0.05411361
702.401	0.05391652
702.592	0.05376234
702.784	0.05365966
702.975	0.0535273
703.166	0.05340715
703.358	0.05330211
703.549	0.05323734
703.741	0.05316368
703.932	0.05307978
704.123	0.05295477
704.315	0.05288195
704.506	0.05275837
704.697	0.05263011
704.888	0.0524561
705.08	0.0523091
705.271	0.05217966
705.462	0.05201224
705.653	0.0518958
705.844	0.05177153
706.035	0.05162184
706.227	0.05157699
706.418	0.05145638
706.609	0.05132143
706.8	0.05123769
706.991	0.05104452
707.182	0.05096445
707.373	0.05087819
707.564	0.05073149
707.755	0.05066146
707.946	0.05055946
708.137	0.05046932
708.328	0.0504047
708.519	0.05025153
708.71	0.05015381
708.901	0.05006842
709.092	0.04995454
709.283	0.04986707
709.473	0.04976007
709.664	0.04966706
709.855	0.04954665
710.046	0.0494494
710.237	0.04933488
710.427	0.04925355
710.618	0.04915785
710.809	0.04906003
711	0.04895676
711.19	0.04887133
711.381	0.04882441
711.572	0.04869908
711.762	0.04860091
711.953	0.04850965
712.144	0.04847373
712.334	0.04841475
712.525	0.04832335
712.715	0.04817709
712.906	0.04809341
713.097	0.04797545
713.287	0.04789824
713.478	0.04774159
713.668	0.04765334
713.859	0.04759695
714.049	0.04756486
714.239	0.04752907
714.43	0.04749336
714.62	0.0473797
714.811	0.04729163
715.001	0.04716167
715.191	0.04708813
715.382	0.04695117
715.572	0.04683464
715.762	0.04668017
715.953	0.04653997
716.143	0.04646422
716.333	0.04639881
716.523	0.04628722
716.714	0.0462269
716.904	0.04612279
717.094	0.04608654
717.284	0.04610978
717.474	0.04608665
717.664	0.04605506
717.855	0.04599308
718.045	0.04590629
718.235	0.04586443
718.425	0.04577261
718.615	0.04564954
718.805	0.04551402
718.995	0.04541964
719.185	0.04536093
719.375	0.04531665
719.565	0.04520561
719.755	0.04510788
719.945	0.0450023
720.135	0.04490442
720.325	0.0448019
720.515	0.04470932
720.704	0.04461433
720.894	0.04455733
721.084	0.04450091
721.274	0.04441121
721.464	0.04437359
721.654	0.04434165
721.843	0.04426756
722.033	0.04416101
722.223	0.04408456
722.413	0.04405417
722.602	0.04408418
722.792	0.0440334
722.982	0.04395743
723.171	0.04391792
723.361	0.04386141
723.55	0.04379703
723.74	0.04371062
723.93	0.04360862
724.119	0.04356711
724.309	0.04352354
724.498	0.0434526
724.688	0.04337934
724.877	0.04336801
725.067	0.04330122
725.256	0.04320828
725.446	0.04307839
725.635	0.04291219
725.825	0.04283089
726.014	0.04278108
726.203	0.042673
726.393	0.04259182
726.582	0.04255407
726.771	0.04250879
726.961	0.04249593
727.15	0.04243832
727.339	0.04230515
727.529	0.04224283
727.718	0.04214183
727.907	0.04206753
728.096	0.04199883
728.286	0.04197047
728.475	0.04190239
728.664	0.04186612
728.853	0.04170407
729.042	0.04167171
729.231	0.04163975
729.42	0.04158488
729.609	0.0414532
729.799	0.0413551
729.988	0.04130867
730.177	0.04129769
730.366	0.04121292
730.555	0.04105816
730.744	0.04093858
730.933	0.04090582
731.122	0.04083389
731.31	0.04075786
731.499	0.04068163
731.688	0.04063041
731.877	0.04062388
732.066	0.04064014
732.255	0.04051198
732.444	0.04040744
732.632	0.04032628
732.821	0.040254
733.01	0.04020526
733.199	0.04009691
733.388	0.0400033
733.576	0.04003048
733.765	0.04002898
733.954	0.04000562
734.142	0.03997917
734.331	0.03989532
734.52	0.0399093
734.708	0.03985142
734.897	0.03972902
735.086	0.03971449
735.274	0.03963003
735.463	0.0396191
735.651	0.0395756
735.84	0.03947556
736.028	0.03943012
736.217	0.03943159
736.405	0.03933216
736.594	0.0393096
736.782	0.03921027
736.971	0.03913023
737.159	0.0390758
737.347	0.03903711
737.536	0.03896882
737.724	0.0389318
737.912	0.03886953
738.101	0.03884587
738.289	0.03883597
738.477	0.03877528
738.666	0.03866105
738.854	0.03860806
739.042	0.03851946
739.23	0.03846646
739.418	0.03838591
739.607	0.03830918
739.795	0.03824347
739.983	0.03822086
740.171	0.03817582
740.359	0.03817302
740.547	0.03813106
740.735	0.03806003
740.923	0.03798942
741.112	0.03793742
741.3	0.03784889
741.488	0.03778536
741.676	0.03768289
741.864	0.03763355
742.052	0.0375989
742.239	0.03761475
742.427	0.03761448
742.615	0.03758169
742.803	0.03748804
742.991	0.03742511
743.179	0.03738414
743.367	0.03736166
743.555	0.03729435
743.742	0.03723672
743.93	0.03719287
744.118	0.03720047
744.306	0.03717922
744.494	0.03716976
744.681	0.03713918
744.869	0.03709391
745.057	0.03703939
745.244	0.03703001
745.432	0.03701749
745.62	0.0369852
745.807	0.03693204
745.995	0.0368708
746.182	0.03685329
746.37	0.03681543
746.558	0.03677466
746.745	0.03671348
746.933	0.03668797
747.12	0.03661007
747.308	0.03659833
747.495	0.03654197
747.683	0.03648123
747.87	0.03646005
748.057	0.03637508
748.245	0.03631477
748.432	0.03627277
748.62	0.03622289
748.807	0.03614871
748.994	0.03613234
749.182	0.03608579
749.369	0.03603726
749.556	0.03604666
749.743	0.03601045
749.931	0.03597668
750.118	0.03597611
750.305	0.03596833
750.492	0.03593234
750.68	0.03593329
750.867	0.03584092
751.054	0.03581781
751.241	0.03579199
751.428	0.03575596
751.615	0.03571095
751.802	0.03569213
751.989	0.03564985
752.176	0.0356338
752.363	0.03560031
752.55	0.03557232
752.737	0.03553304
752.924	0.03549583
753.111	0.03545575
753.298	0.03543204
753.485	0.03540962
753.672	0.03539845
753.859	0.03534501
754.046	0.03533368
754.233	0.03526178
754.42	0.03514535
754.606	0.03509002
754.793	0.03501547
754.98	0.03496562
755.167	0.03488074
755.353	0.03478862
755.54	0.0347717
755.727	0.03478206
755.914	0.03473891
756.1	0.03474634
756.287	0.03465488
756.474	0.03465827
756.66	0.03459541
756.847	0.03454999
757.033	0.03449226
757.22	0.03449147
757.407	0.03443579
757.593	0.03443368
757.78	0.0344091
757.966	0.03446352
758.153	0.0344606
758.339	0.03444573
758.526	0.03442566
758.712	0.03439288
758.898	0.03437132
759.085	0.03436225
759.271	0.03430186
759.458	0.03428487
759.644	0.03427591
759.83	0.0342233
760.017	0.03421815
760.203	0.03418134
760.389	0.03409885
760.576	0.03403561
760.762	0.03393823
760.948	0.03390486
761.134	0.03386376
761.32	0.03380396
761.507	0.03378664
761.693	0.03373678
761.879	0.03370889
762.065	0.03369111
762.251	0.03369294
762.437	0.03368192
762.623	0.03365021
762.809	0.03361216
762.995	0.03360641
763.181	0.03360468
763.367	0.03360905
763.553	0.03354873
763.739	0.03356883
763.925	0.03353494
764.111	0.03346919
764.297	0.03344376
764.483	0.03339098
764.669	0.03329713
764.855	0.03319122
765.041	0.03306008
765.227	0.0329671
765.412	0.03290177
765.598	0.03280101
765.784	0.03273957
765.97	0.03271764
766.156	0.03270338
766.341	0.03266792
766.527	0.03270443
766.713	0.03269369
766.898	0.03270273
767.084	0.03265693
767.27	0.03263659
767.455	0.03265486
767.641	0.03268744
767.827	0.03264978
768.012	0.03265754
768.198	0.03265117
768.383	0.0326349
768.569	0.0326253
768.754	0.03257947
768.94	0.03248129
769.125	0.03241885
769.311	0.03234511
769.496	0.03225421
769.682	0.0322237
769.867	0.0321974
770.052	0.03214623
770.238	0.03214553
770.423	0.03221153
770.608	0.03221609
770.794	0.0322366
770.979	0.03221381
771.164	0.03215291
771.35	0.03210608
771.535	0.03205735
771.72	0.03195774
771.905	0.03190979
772.09	0.03187395
772.276	0.03185391
772.461	0.03186342
772.646	0.03187433
772.831	0.03184238
773.016	0.03180267
773.201	0.03174024
773.386	0.03174392
773.571	0.03172123
773.756	0.03172519
773.941	0.03167746
774.126	0.03168759
774.311	0.0316738
774.496	0.03165446
774.681	0.03151357
774.866	0.03143869
775.051	0.03131511
775.236	0.03128963
775.421	0.0312588
775.606	0.0312307
775.791	0.0312539
775.976	0.03131496
776.16	0.03135798
776.345	0.03133997
776.53	0.03129864
776.715	0.03125914
776.899	0.03122572
777.084	0.03116451
777.269	0.03110409
777.454	0.03104067
777.638	0.03099806
777.823	0.0309848
778.008	0.03091311
778.192	0.03091837
778.377	0.03092073
778.561	0.03085045
778.746	0.03081885
778.931	0.03085299
779.115	0.03081559
779.3	0.03077504
779.484	0.0306829
779.669	0.03061917
779.853	0.03054619
780.037	0.03047521
780.222	0.03040266
780.406	0.03035255
780.591	0.0303654
780.775	0.0303552
780.959	0.03031542
781.144	0.03038119
781.328	0.03034454
781.512	0.03033972
781.697	0.0302575
781.881	0.03018837
782.065	0.03016391
782.249	0.03013872
782.434	0.03008639
782.618	0.03009912
782.802	0.0300709
782.986	0.03008359
783.17	0.03006853
783.354	0.03006709
783.539	0.0300157
783.723	0.02994464
783.907	0.02985502
784.091	0.02974236
784.275	0.02968848
784.459	0.02966303
784.643	0.02957297
784.827	0.02958523
785.011	0.02959357
785.195	0.02960815
785.379	0.02961567
785.563	0.02959627
785.747	0.02959153
785.93	0.02956566
786.114	0.02952381
786.298	0.0294767
786.482	0.0294152
786.666	0.02937087
786.85	0.02932839
787.033	0.0293127
787.217	0.02932201
787.401	0.02930737
787.585	0.02932101
787.768	0.02931302
787.952	0.02929124
788.136	0.02927603
788.319	0.0291818
788.503	0.02914037
788.687	0.02905399
788.87	0.0289672
789.054	0.0289045
789.237	0.02891516
789.421	0.02885964
789.605	0.02883043
789.788	0.02875227
789.972	0.02875462
790.155	0.0287653
790.338	0.02877971
790.522	0.02867785
790.705	0.02862893
790.889	0.02856563
791.072	0.0285343
791.256	0.02844025
791.439	0.0283814
791.622	0.02832579
791.806	0.02834492
791.989	0.02838741
792.172	0.02837814
792.355	0.02835849
792.539	0.02837231
792.722	0.02830431
792.905	0.02827452
793.088	0.02822788
793.271	0.02816589
793.455	0.02813188
793.638	0.02817266
793.821	0.02819822
794.004	0.02821766
794.187	0.02822653
794.37	0.0282099
794.553	0.02821224
794.736	0.02816755
794.919	0.02805703
795.102	0.02799688
795.285	0.02799062
795.468	0.02788666
795.651	0.02781832
795.834	0.02779699
796.017	0.02785453
796.2	0.0278596
796.383	0.02777998
796.566	0.02775404
796.749	0.02772851
796.931	0.02773016
797.114	0.02769761
797.297	0.0276082
797.48	0.02754137
797.663	0.02752686
797.845	0.02745277
798.028	0.02744913
798.211	0.02736184
798.393	0.02729651
798.576	0.02725405
798.759	0.02723537
798.941	0.02715944
799.124	0.02707476
799.307	0.02700658
799.489	0.0269568
799.672	0.02689534
799.854	0.02687955
800.037	0.02681188
800.219	0.02679075
800.402	0.02685273
800.584	0.02689569
800.767	0.02691549
800.949	0.02684795
801.132	0.02676512
801.314	0.02671825
801.496	0.0266578
801.679	0.02653617
801.861	0.02643888
802.043	0.02640116
802.226	0.02642093
802.408	0.02644097
802.59	0.02643276
802.772	0.02641451
802.955	0.02645606
803.137	0.02646677
803.319	0.02635673
803.501	0.0262306
803.684	0.02613505
803.866	0.02606936
804.048	0.02603454
804.23	0.02591831
804.412	0.02584285
804.594	0.02581839
804.776	0.02590001
804.958	0.02588598
805.14	0.02587772
805.322	0.02582337
805.504	0.02582869
805.686	0.02575207
805.868	0.02574756
806.05	0.02563344
806.232	0.02554941
806.414	0.02550739
806.596	0.02549299
806.778	0.02543794
806.96	0.02541322
807.141	0.02541437
807.323	0.02541419
807.505	0.02540487
807.687	0.02536547
807.869	0.02537396
808.05	0.02537472
808.232	0.02534666
808.414	0.02523961
808.595	0.02511388
808.777	0.0250303
808.959	0.02497366
809.14	0.02493005
809.322	0.02487928
809.504	0.02485913
809.685	0.02487805
809.867	0.02496187
810.048	0.02498501
810.23	0.02496789
810.411	0.02486841
810.593	0.02482602
810.774	0.0247756
810.956	0.02471098
811.137	0.02469343
811.319	0.02464092
811.5	0.024634
811.681	0.02460029
811.863	0.0245034
812.044	0.0244626
812.225	0.02442955
812.407	0.02429803
812.588	0.02429384
812.769	0.02427106
812.951	0.02428494
813.132	0.02427705
813.313	0.02425757
813.494	0.02422972
813.675	0.02427141
813.857	0.02421848
814.038	0.02411342
814.219	0.02407055
814.4	0.02408266
814.581	0.02402397
814.762	0.02396779
814.943	0.02389752
815.124	0.02386574
815.305	0.02383792
815.486	0.02378049
815.667	0.02366132
815.848	0.02363022
816.029	0.02352885
816.21	0.02342356
816.391	0.02336625
816.572	0.02336591
816.753	0.02325334
816.934	0.02326346
817.115	0.02320031
817.295	0.02322918
817.476	0.02323528
817.657	0.02317973
817.838	0.02308895
818.019	0.02308647
818.199	0.02303566
818.38	0.02306481
818.561	0.02298521
818.741	0.02295415
818.922	0.02297957
819.103	0.02295638
819.283	0.02297432
819.464	0.02295467
819.645	0.02290431
819.825	0.02292861
820.006	0.0228621
820.186	0.02277929
820.367	0.02276206
820.547	0.02264902
820.728	0.02252292
820.908	0.02248869
821.089	0.02243194
821.269	0.02239582
821.45	0.02238921
821.63	0.0223423
821.81	0.02236857
821.991	0.02236752
822.171	0.02225581
822.351	0.02220152
822.532	0.02215001
822.712	0.02203718
822.892	0.02197394
823.072	0.02181287
823.253	0.02171213
823.433	0.02166222
823.613	0.02159943
823.793	0.02156686
823.973	0.02157422
824.154	0.02157548
824.334	0.02166241
824.514	0.02169592
824.694	0.02164269
824.874	0.02163666
825.054	0.02154902
825.234	0.02150325
825.414	0.02133599
825.594	0.02120703
825.774	0.02118046
825.954	0.02118858
826.134	0.02116303
826.314	0.02121598
826.494	0.0212444
826.674	0.02131036
826.854	0.02139147
827.033	0.02128579
827.213	0.02118878
827.393	0.02112264
827.573	0.02100357
827.753	0.02089889
827.932	0.02081776
828.112	0.02070583
828.292	0.02061596
828.472	0.02063316
828.651	0.02059283
828.831	0.02058898
829.011	0.02055723
829.19	0.0206019
829.37	0.02063714
829.549	0.02066667
829.729	0.02065667
829.909	0.02059063
830.088	0.02053601
830.268	0.02043371
830.447	0.02029651
830.627	0.02017242
830.806	0.02023087
830.986	0.02015894
831.165	0.02012507
831.344	0.02018435
831.524	0.02018651
831.703	0.02020028
831.883	0.02016924
832.062	0.0200773
832.241	0.0200225
832.421	0.01997118
832.6	0.01983579
832.779	0.01974053
832.958	0.0196213
833.138	0.01954551
833.317	0.01953252
833.496	0.01942937
833.675	0.01941224
833.854	0.01941441
834.034	0.01941269
834.213	0.01935849
834.392	0.01929381
834.571	0.01917141
834.75	0.01913234
834.929	0.01904852
835.108	0.01883328
835.287	0.01871421
835.466	0.01869363
835.645	0.01868866
835.824	0.01859974
836.003	0.01859432
836.182	0.0185965
836.361	0.01864157
836.54	0.01867682
836.719	0.01862972
836.897	0.01854909
837.076	0.01854883
837.255	0.01850891
837.434	0.01839357
837.613	0.0183765
837.791	0.01832782
837.97	0.01829331
838.149	0.01831978
838.328	0.01837762
838.506	0.01833363
838.685	0.01834818
838.864	0.01830102
839.042	0.01824585
839.221	0.01822626
839.4	0.01812693
839.578	0.01792061
839.757	0.01784966
839.935	0.01777287
840.114	0.01774392
840.292	0.01770658
840.471	0.01768278
840.649	0.01768693
840.828	0.0176533
841.006	0.01772542
841.185	0.01766517
841.363	0.01758708
841.541	0.01751406
841.72	0.01740896
841.898	0.01728496
842.076	0.01729798
842.255	0.0171543
842.433	0.01713329
842.611	0.01709674
842.789	0.01709635
842.968	0.01714254
843.146	0.01719849
843.324	0.01718363
843.502	0.0172237
843.68	0.01727697
843.859	0.01734654
844.037	0.01727631
844.215	0.01720167
844.393	0.01712596
844.571	0.01707821
844.749	0.01697558
844.927	0.01685015
845.105	0.01674244
845.283	0.01670985
845.461	0.01664425
845.639	0.01664925
845.817	0.01658057
845.995	0.01656949
846.173	0.01653274
846.351	0.01647265
846.529	0.01641394
846.706	0.01631336
846.884	0.01621741
847.062	0.0161753
847.24	0.01613417
847.418	0.01603612
847.595	0.01594439
847.773	0.01590699
847.951	0.01593041
848.129	0.01593611
848.306	0.01598619
848.484	0.01592105
848.662	0.01592379
848.839	0.01601071
849.017	0.01611024
849.194	0.01617316
849.372	0.0161326
849.549	0.01606055
849.727	0.01601792
849.905	0.01600828
850.082	0.01587304
850.26	0.01572419
850.437	0.01560737
850.614	0.01555975
850.792	0.01553174
850.969	0.01552453
851.147	0.01555197
851.324	0.01556374
851.501	0.01561332
851.679	0.0155656
851.856	0.01547358
852.033	0.01539552
852.211	0.01531997
852.388	0.01513752
852.565	0.01501986
852.742	0.0149172
852.92	0.01488518
853.097	0.01484964
853.274	0.01483298
853.451	0.01477386
853.628	0.01490749
853.805	0.0149364
853.982	0.01483989
854.159	0.01472881
854.336	0.01472881
854.514	0.01458835
854.691	0.01453812
854.868	0.01437709
855.045	0.01429184
855.221	0.01422798
855.398	0.0142379
855.575	0.01409563
855.752	0.0141263
855.929	0.01415544
856.106	0.01420242
856.283	0.01427259
856.46	0.01423553
856.637	0.01424735
856.813	0.01428418
856.99	0.01426182
857.167	0.0141368
857.344	0.01398928
857.52	0.01375872
857.697	0.01369967
857.874	0.0136518
858.05	0.01362133
858.227	0.0134967
858.404	0.01354991
858.58	0.01357977
858.757	0.01370243
858.933	0.01376306
859.11	0.01370083
859.287	0.01368845
859.463	0.01375295
859.64	0.01364255
859.816	0.01352901
859.993	0.01331836
860.169	0.01326065
860.345	0.01315785
860.522	0.01308155
860.698	0.01303451
860.875	0.01302269
861.051	0.01301183
861.227	0.01309082
861.404	0.01309187
861.58	0.01310296
861.756	0.01314226
861.932	0.01309354
862.109	0.01306631
862.285	0.01305048
862.461	0.01294182
862.637	0.01277562
862.813	0.01271025
862.99	0.01256407
863.166	0.01245978
863.342	0.01235882
863.518	0.01233156
863.694	0.01236676
863.87	0.01237715
864.046	0.01238189
864.222	0.01243764
864.398	0.01249496
864.574	0.01253071
864.75	0.01243025
864.926	0.01236212
865.102	0.0123265
865.278	0.01220008
865.454	0.01210995
865.63	0.01203644
865.805	0.01201013
865.981	0.01199869
866.157	0.01199795
866.333	0.011984
866.509	0.01205675
866.684	0.01200921
866.86	0.01205933
867.036	0.01197067
867.212	0.0119258
867.387	0.01188637
867.563	0.01183035
867.739	0.01172133
867.914	0.01170122
868.09	0.01155978
868.265	0.01154451
868.441	0.01151104
868.617	0.0114774
868.792	0.01146944
868.968	0.01149026
869.143	0.01146271
869.319	0.01150298
869.494	0.01155215
869.67	0.01160645
869.845	0.01154933
870.02	0.01151547
870.196	0.01145067
870.371	0.0113401
870.546	0.01126036
870.722	0.01116872
870.897	0.01100223
871.072	0.01093939
871.248	0.01085818
871.423	0.01075418
871.598	0.01084924
871.773	0.0107461
871.949	0.01066537
872.124	0.01075179
872.299	0.01077632
872.474	0.01076558
872.649	0.0108108
872.824	0.01068509
872.999	0.01069576
873.174	0.01068087
873.349	0.01060262
873.524	0.01054374
873.699	0.01042589
873.874	0.01034558
874.049	0.01031262
874.224	0.01029371
874.399	0.0103006
874.574	0.01021775
874.749	0.01030303
874.924	0.01038313
875.099	0.01047961
875.274	0.01045574
875.449	0.01043323
875.623	0.01039017
875.798	0.01042042
875.973	0.01029214
876.148	0.01018179
876.322	0.01016056
876.497	0.01017593
876.672	0.01014103
876.846	0.01010441
877.021	0.00999585
877.196	0.00998706
877.37	0.0100933
877.545	0.01005009
877.72	0.00999168
877.894	0.01000276
878.069	0.00999031
878.243	0.01010324
878.418	0.01006314
878.592	0.00992609
878.767	0.00972485
878.941	0.00968249
879.116	0.00958561
879.29	0.00951787
879.464	0.00946505
879.639	0.00931798
879.813	0.00936366
879.987	0.00944355
880.162	0.0094849
880.336	0.00941384
880.51	0.00940287
880.685	0.0093169
880.859	0.00939799
881.033	0.00934193
881.207	0.00932213
881.381	0.00918874
881.556	0.00919163
881.73	0.0091324
881.904	0.00908813
882.078	0.00904245
882.252	0.00892562
882.426	0.00877955
882.6	0.00886608
882.774	0.00883955
882.948	0.00885021
883.122	0.00887537
883.296	0.00885877
883.47	0.00886352
883.644	0.00891568
883.818	0.00872972
883.992	0.00871141
884.166	0.00862315
884.34	0.00853764
884.514	0.00842142
884.687	0.00851401
884.861	0.0084122
885.035	0.00847886
885.209	0.00850471
885.382	0.00852545
885.556	0.00864612
885.73	0.00880979
885.904	0.00872466
886.077	0.00880848
886.251	0.00881116
886.425	0.00874027
886.598	0.00863948
886.772	0.00848386
886.945	0.00831414
887.119	0.0082764
887.292	0.00821154
887.466	0.00813765
887.64	0.00801132
887.813	0.00808499
887.986	0.00805629
888.16	0.00804631
888.333	0.00794463
888.507	0.00799385
888.68	0.00804052
888.854	0.00816899
889.027	0.0079575
889.2	0.00784314
889.374	0.00779568
889.547	0.00778295
889.72	0.00765469
889.893	0.00757958
890.067	0.00746256
890.24	0.00752536
890.413	0.0075455
890.586	0.00753931
890.759	0.00760044
890.933	0.00756289
891.106	0.00758567
