891.452	0.02552919
891.625	0.0253992
891.798	0.02526568
891.971	0.0251946
892.144	0.02504857
892.317	0.02482247
892.49	0.02460626
892.663	0.02448493
892.836	0.02435271
893.009	0.02439667
893.182	0.02428774
893.355	0.02408619
893.527	0.02407538
893.7	0.02402003
893.873	0.02399156
894.046	0.02380466
894.219	0.02364053
894.391	0.02354534
894.564	0.02352733
894.737	0.02337615
894.91	0.02334313
895.082	0.02320283
895.255	0.02312617
895.428	0.02300735
895.6	0.022881
895.773	0.02289349
895.945	0.02287718
896.118	0.02282718
896.291	0.02278917
896.463	0.02289078
896.636	0.02294144
896.808	0.02302586
896.981	0.02291127
897.153	0.02273002
897.326	0.02259944
897.498	0.02255494
897.67	0.02230963
897.843	0.02214519
898.015	0.0218869
898.187	0.02184329
898.36	0.02186788
898.532	0.02177299
898.704	0.02163422
898.877	0.02169284
899.049	0.0216438
899.221	0.02170912
899.393	0.02167487
899.566	0.02157085
899.738	0.02159115
899.91	0.02154831
900.082	0.02141677
900.254	0.02131876
900.426	0.02112722
900.598	0.02096687
900.77	0.02089769
900.942	0.02074576
901.114	0.02067567
901.286	0.02061501
901.458	0.02050401
901.63	0.02040126
901.802	0.02024448
901.974	0.02017734
902.146	0.02008479
902.318	0.01995089
902.49	0.01991648
902.662	0.01989782
902.834	0.01988599
903.005	0.01979423
903.177	0.01962698
903.349	0.01959275
903.521	0.019456
903.693	0.01929811
903.864	0.019092
904.036	0.01890972
904.208	0.01898698
904.379	0.01897179
904.551	0.01890636
904.723	0.01902477
904.894	0.01907109
905.066	0.01899556
905.237	0.01911589
905.409	0.01895526
905.58	0.01885012
905.752	0.01876094
905.923	0.01863859
906.095	0.01838204
906.266	0.01836535
906.438	0.01816499
906.609	0.01812284
906.78	0.01811088
906.952	0.01795138
907.123	0.01787328
907.295	0.01804565
907.466	0.01798936
907.637	0.01782664
907.808	0.01768374
907.98	0.01757454
908.151	0.01757024
908.322	0.01744268
908.493	0.01719388
908.665	0.01708609
908.836	0.01716932
909.007	0.01709726
909.178	0.01702068
909.349	0.01681925
909.52	0.01674504
909.691	0.01667332
909.862	0.01669656
910.033	0.0165625
910.204	0.01653898
910.375	0.01665053
910.546	0.01675082
910.717	0.01679827
910.888	0.0168782
911.059	0.01684495
911.23	0.01686475
911.401	0.01688447
911.572	0.01669099
911.742	0.0166086
911.913	0.01650094
912.084	0.01639097
912.255	0.01619174
912.426	0.01605614
912.596	0.01591299
912.767	0.01578322
912.938	0.01555919
913.108	0.01538278
913.279	0.01531298
913.45	0.01543961
913.62	0.01555496
913.791	0.01552224
913.962	0.01556625
914.132	0.01566821
914.303	0.01579656
914.473	0.01577804
914.644	0.01564592
914.814	0.01548858
914.985	0.01544873
915.155	0.01531262
915.326	0.0151888
915.496	0.01496646
915.666	0.01485147
915.837	0.01477914
916.007	0.01460247
916.177	0.01451875
916.348	0.01453657
916.518	0.01451072
916.688	0.01468481
916.858	0.01477021
917.029	0.01471671
917.199	0.01467806
917.369	0.01462171
917.539	0.01444322
917.709	0.01451829
917.88	0.01435586
918.05	0.01413148
918.22	0.01406804
918.39	0.01416564
918.56	0.0140804
918.73	0.01412732
918.9	0.01384034
919.07	0.0136967
919.24	0.0136524
919.41	0.01352474
919.58	0.01339753
919.75	0.01341963
919.92	0.01348342
920.09	0.01360707
920.26	0.01370806
920.429	0.01368739
920.599	0.01383566
920.769	0.01388256
920.939	0.01378561
921.109	0.01365036
921.278	0.01337647
921.448	0.01311911
921.618	0.01306131
921.787	0.01280766
921.957	0.01271996
922.127	0.0126923
922.296	0.01258762
922.466	0.01261104
922.636	0.01269558
922.805	0.0126909
922.975	0.01272639
923.144	0.01263251
923.314	0.01264162
923.483	0.01265145
923.653	0.01274225
923.822	0.01267573
923.992	0.01256399
924.161	0.01251807
924.331	0.01241466
924.5	0.01224984
924.669	0.01220284
924.839	0.01210191
925.008	0.01202069
925.177	0.01200531
925.347	0.0119419
925.516	0.01197965
925.685	0.01207595
925.854	0.01214223
926.023	0.01219858
926.193	0.01236531
926.362	0.0124779
926.531	0.01257625
926.7	0.01254724
926.869	0.01245442
927.038	0.01231086
927.207	0.01235515
927.376	0.01217074
927.545	0.01195445
927.715	0.0117565
927.884	0.01158143
928.052	0.01144607
928.221	0.01132913
928.39	0.01106373
928.559	0.01095891
928.728	0.01082379
928.897	0.01082742
929.066	0.01089483
929.235	0.01080189
929.404	0.01080588
929.572	0.01089686
929.741	0.01093465
929.91	0.01101427
930.079	0.01112326
930.247	0.01111948
930.416	0.01130474
930.585	0.01128906
930.753	0.0111844
930.922	0.01109013
931.091	0.01098001
931.259	0.01086297
931.428	0.01074514
931.596	0.01053909
931.765	0.01064849
931.934	0.01068919
932.102	0.01056981
932.27	0.01066095
932.439	0.01067988
932.607	0.01075082
932.776	0.01088382
932.944	0.01066604
933.113	0.01054486
933.281	0.01055634
933.449	0.01048643
933.618	0.01033339
933.786	0.01019811
933.954	0.0099911
934.123	0.0100252
934.291	0.01010569
934.459	0.01021182
934.627	0.01006351
934.795	0.0100729
934.964	0.01012446
935.132	0.01025121
935.3	0.01011478
935.468	0.01011232
935.636	0.01017439
935.804	0.01044411
935.972	0.01014112
936.14	0.01001647
936.308	0.01002805
936.476	0.01023487
936.644	0.01031535
936.812	0.01025534
936.98	0.01007462
937.148	0.0104157
937.316	0.01045649
937.484	0.01042033
937.652	0.01032957
937.82	0.01015037
937.987	0.00999921
938.155	0.01005569
938.323	0.01022604
938.491	0.01029173
938.658	0.0101512
938.826	0.01060138
938.994	0.01066911
939.162	0.01135726
939.329	0.01122881
939.497	0.01171097
939.665	0.01259538
939.832	0.01283935
940	0.0124105
940.167	0.01291468
940.335	0.0127109
940.502	0.01323136
940.67	0.01232253
940.837	0.01173413
941.005	0.01231106
941.172	0.01230158
941.34	0.01271821
941.507	0.01274623
941.674	0.01364877
941.842	0.0141383
942.009	0.01444623
942.177	0.01449804
942.344	0.01466714
942.511	0.01404905
942.678	0.01476367
942.846	0.01474834
943.013	0.01489027
943.18	0.01494122
943.347	0.01471195
943.514	0.01528215
943.682	0.01504792
943.849	0.01416731
944.016	0.01335892
944.183	0.01301898
944.35	0.01291161
944.517	0.01254732
944.684	0.01228015
944.851	0.0122392
945.018	0.01286094
945.185	0.01273821
945.352	0.0132062
945.519	0.01314366
945.686	0.01402133
945.853	0.01381621
946.02	0.01358068
946.187	0.01222899
946.353	0.0124039
946.52	0.01213215
946.687	0.01233989
946.854	0.01146016
947.021	0.01150843
947.187	0.01189802
947.354	0.01245621
947.521	0.01203844
947.687	0.01238007
947.854	0.01209422
948.021	0.01263636
948.187	0.0122908
948.354	0.0122701
948.52	0.01250323
948.687	0.01264712
948.854	0.01158568
949.02	0.01161838
949.187	0.01163212
949.353	0.01175716
949.52	0.01166897
949.686	0.01090789
949.852	0.01080609
950.019	0.01160515
950.185	0.01103721
950.352	0.01032235
950.518	0.01040109
950.684	0.01029249
950.851	0.01050003
951.017	0.01055287
951.183	0.01030814
951.349	0.01029923
951.516	0.01028361
951.682	0.00940209
951.848	0.00908124
952.014	0.0089372
952.18	0.00898984
952.346	0.00860502
952.512	0.00854167
952.679	0.00874246
952.845	0.00919855
953.011	0.00915924
953.177	0.00893789
953.343	0.00888948
953.509	0.00859001
953.675	0.00846942
953.841	0.00826581
954.007	0.00763898
954.172	0.00758479
954.338	0.00723066
954.504	0.00667169
954.67	0.00719379
954.836	0.00709069
955.002	0.00691546
955.167	0.00692739
955.333	0.00670489
955.499	0.0070039
955.665	0.00751324
955.83	0.00722789
955.996	0.00706946
956.162	0.00711437
956.327	0.00748494
956.493	0.00770066
956.659	0.00775076
956.824	0.00747905
956.99	0.00763883
957.155	0.00770722
957.321	0.00735919
957.486	0.00735797
957.652	0.00701823
957.817	0.00708646
957.983	0.0068777
958.148	0.00682733
958.314	0.00670197
958.479	0.00677956
958.644	0.006696
958.81	0.0070761
958.975	0.00684722
959.14	0.00672875
959.306	0.00662502
959.471	0.00681262
959.636	0.00685109
959.801	0.00627788
959.967	0.00598323
960.132	0.00592457
960.297	0.00602738
960.462	0.00609009
960.627	0.00589776
960.792	0.00578716
960.957	0.00624863
961.123	0.00622662
961.288	0.0057902
961.453	0.00572752
961.618	0.00527156
961.783	0.00554534
961.948	0.00546939
962.113	0.00508715
962.277	0.00530718
962.442	0.00539567
962.607	0.00538999
962.772	0.00566526
962.937	0.00514129
963.102	0.0054438
963.267	0.00581721
963.431	0.00548051
963.596	0.00549502
963.761	0.0057393
963.926	0.00545492
964.09	0.00568021
964.255	0.00551802
964.42	0.00550996
964.584	0.00559785
964.749	0.00592156
964.914	0.0055742
965.078	0.00510559
965.243	0.00518531
965.407	0.00525706
965.572	0.00493795
965.736	0.00489717
965.901	0.00488655
966.065	0.00481138
966.23	0.0051671
966.394	0.00515079
966.559	0.00480255
966.723	0.00492176
966.887	0.00476116
967.052	0.00472497
967.216	0.00457449
967.38	0.00466034
967.545	0.00467652
967.709	0.004834
967.873	0.00502296
968.037	0.00519789
968.202	0.00474972
968.366	0.00482525
968.53	0.00502079
968.694	0.00491107
968.858	0.00504973
969.022	0.00503587
969.187	0.00462261
969.351	0.00504376
969.515	0.00529891
969.679	0.00471927
969.843	0.00455947
970.007	0.00430952
970.171	0.00434222
970.335	0.00431611
970.499	0.00443704
970.662	0.00441029
970.826	0.00466748
970.99	0.00499884
971.154	0.0047541
971.318	0.00466464
971.482	0.00501046
971.645	0.00463162
971.809	0.00448949
971.973	0.00476557
972.137	0.00483547
972.3	0.00509213
972.464	0.004671
972.628	0.00456019
972.791	0.00501596
972.955	0.0048183
973.119	0.00481157
973.282	0.00481898
973.446	0.004762
973.609	0.00491101
973.773	0.00532521
973.936	0.00495159
974.1	0.0050924
974.263	0.00491153
974.427	0.0047382
974.59	0.00462868
974.754	0.00476461
974.917	0.00405766
975.08	0.00393148
975.244	0.00417436
975.407	0.00433746
975.57	0.00434511
975.734	0.00433441
975.897	0.0044194
976.06	0.00489341
976.223	0.00516374
976.387	0.00478434
976.55	0.00468098
976.713	0.00480539
976.876	0.00495847
977.039	0.00482941
977.202	0.00460511
977.365	0.00450249
977.528	0.00469493
977.692	0.00452908
977.855	0.00439753
978.018	0.00456881
978.181	0.00475318
978.344	0.00478695
978.506	0.00522161
978.669	0.00500142
978.832	0.00504305
978.995	0.0043228
979.158	0.00406457
979.321	0.00361601
979.484	0.00371798
979.646	0.00319482
979.809	0.00366968
979.972	0.00381354
980.135	0.00443861
980.297	0.00417338
980.46	0.00424736
980.623	0.00479302
980.786	0.00451908
980.948	0.00416264
981.111	0.00408524
981.273	0.00437889
981.436	0.00489756
981.599	0.0051716
981.761	0.00462142
981.924	0.00494847
982.086	0.0048598
982.249	0.00473564
982.411	0.00473402
982.573	0.00402563
982.736	0.00423123
982.898	0.00406434
983.061	0.00380595
983.223	0.00385669
983.385	0.00360686
983.548	0.00269031
983.71	0.00320246
983.872	0.00282431
984.034	0.00325186
984.197	0.00349561
984.359	0.00384013
984.521	0.00420624
984.683	0.00454196
984.845	0.00400673
985.008	0.00383411
985.17	0.00358534
985.332	0.00367441
985.494	0.00364444
985.656	0.0036331
985.818	0.00371964
985.98	0.00446494
986.142	0.00491065
986.304	0.00476707
986.466	0.00487924
986.628	0.00494964
986.79	0.00441431
986.952	0.0046884
987.113	0.00420147
987.275	0.00412203
987.437	0.00374433
987.599	0.00314336
987.761	0.00272854
987.922	0.00287438
988.084	0.00263525
988.246	0.00261744
988.408	0.00280979
988.569	0.00330623
988.731	0.00385928
988.893	0.00375477
989.054	0.00387162
989.216	0.004209
989.377	0.00459903
989.539	0.004387
989.701	0.00460017
989.862	0.00410069
990.024	0.00421158
990.185	0.00460623
990.347	0.0037719
990.508	0.00403081
990.669	0.00388056
990.831	0.00315531
990.992	0.00378683
991.154	0.00376442
991.315	0.00392362
991.476	0.00474191
991.638	0.00405433
991.799	0.00375371
991.96	0.00403212
992.121	0.00361491
992.283	0.00437065
992.444	0.00459241
992.605	0.00465528
992.766	0.00488325
992.927	0.00477074
993.088	0.00500863
993.249	0.00519197
993.41	0.00452567
993.572	0.00394965
993.733	0.00369346
993.894	0.00379457
994.055	0.00427661
994.216	0.00448495
994.376	0.00402101
994.537	0.00375443
994.698	0.00324359
994.859	0.00315897
995.02	0.00319612
995.181	0.00309283
995.342	0.00241888
995.503	0.00245825
995.663	0.00310246
995.824	0.00343946
995.985	0.00294375
996.146	0.00285676
996.306	0.00288696
996.467	0.00246233
996.628	0.0028076
996.788	0.00242705
996.949	0.00335167
997.11	0.00396549
997.27	0.00430841
997.431	0.00499786
997.591	0.00610482
997.752	0.00632256
997.912	0.00642922
998.073	0.00553637
998.233	0.00601292
998.394	0.00577197
998.554	0.00485224
998.714	0.00491191
998.875	0.00514898
999.035	0.00534383
999.196	0.00566895
999.356	0.00481105
999.516	0.00418349
999.676	0.00368614
999.837	0.00405371
999.997	0.00366339
1000.157	0.0030711
1000.317	0.00358105
1000.477	0.00429534
1000.638	0.00477051
1000.798	0.00619808
1000.958	0.0061932
1001.118	0.00590347
1001.278	0.0062011
1001.438	0.00615006
1001.598	0.00636953
1001.758	0.00556699
1001.918	0.0045569
1002.078	0.0037758
1002.238	0.00392749
1002.398	0.00456115
1002.558	0.00437147
1002.718	0.00422571
1002.878	0.00621191
1003.037	0.00662008
1003.197	0.00709325
1003.357	0.00715767
1003.517	0.00571834
1003.677	0.00515242
1003.836	0.00442248
1003.996	0.00279066
1004.156	0.00263292
1004.315	0.00254675
1004.475	0.00299664
1004.635	0.00358107
1004.794	0.00371803
1004.954	0.00392717
1005.114	0.00513196
1005.273	0.00597487
1005.433	0.00579023
1005.592	0.006158
1005.752	0.00593876
1005.911	0.00564103
1006.071	0.00574516
1006.23	0.00665616
1006.389	0.00707561
1006.549	0.00711371
1006.708	0.00685816
1006.868	0.00748366
1007.027	0.00876403
1007.186	0.00898426
1007.345	0.00771491
1007.505	0.00606425
1007.664	0.00625122
1007.823	0.00582807
1007.982	0.00616235
1008.142	0.0070692
1008.301	0.00559479
1008.46	0.00688211
1008.619	0.00783792
1008.778	0.00820874
1008.937	0.00809897
1009.096	0.00865628
1009.255	0.0075906
1009.414	0.00844233
1009.573	0.00666677
1009.732	0.00721383
1009.891	0.0058843
1010.05	0.00651068
1010.209	0.00642072
1010.368	0.00605644
1010.527	0.00704382
1010.686	0.00732332
1010.845	0.00737275
1011.003	0.00822731
1011.162	0.00732331
1011.321	0.00614388
1011.48	0.0056951
1011.638	0.00529839
1011.797	0.00584687
1011.956	0.00638213
1012.115	0.00474049
1012.273	0.0069106
1012.432	0.00562327
1012.59	0.00548879
1012.749	0.005576
1012.908	0.00651137
1013.066	0.00587092
1013.225	0.00736899
1013.383	0.00669555
1013.542	0.00781796
1013.7	0.00917331
1013.859	0.00876719
1014.017	0.00725542
1014.175	0.00549219
1014.334	0.00728593
1014.492	0.00740946
1014.65	0.01015732
1014.809	0.01026214
1014.967	0.01191178
1015.125	0.01210371
1015.284	0.0114542
1015.442	0.01014737
1015.6	0.01015084
1015.758	0.00755648
1015.916	0.00811331
1016.075	0.0069645
1016.233	0.00652571
1016.391	0.00842765
1016.549	0.00917949
1016.707	0.0080703
1016.865	0.00849762
1017.023	0.00788565
1017.181	0.00786839
1017.339	0.00914351
1017.497	0.01076934
1017.655	0.0108548
1017.813	0.01059227
1017.971	0.01130071
1018.129	0.01206738
1018.286	0.01330855
1018.444	0.01450601
1018.602	0.01352791
1018.76	0.01200728
1018.918	0.01257669
1019.075	0.01144998
1019.233	0.01332473
1019.391	0.01164109
1019.549	0.01085355
1019.706	0.00942075
1019.864	0.01114335
1020.022	0.0123266
1020.179	0.01434577
1020.337	0.00987261
1020.494	0.01040982
1020.652	0.01114919
1020.809	0.0111978
1020.967	0.00904279
1021.124	0.00835217
1021.282	0.00843913
1021.439	0.01111447
1021.597	0.01095396
1021.754	0.00929637
1021.911	0.01054905
1022.069	0.01189184
1022.226	0.01437257
1022.384	0.01176682
1022.541	0.00709096
1022.698	0.00864519
1022.855	0.00526278
1023.013	0.00519092
1023.17	0.00497739
1023.327	0.00559973
1023.484	0.00818118
1023.641	0.01058053
1023.798	0.01275984
1023.956	0.01784044
1024.113	0.01944378
1024.27	0.01956097
1024.427	0.01644392
1024.584	0.01572038
1024.741	0.01630122
1024.898	0.01660598
1025.055	0.01487649
1025.212	0.01379438
1025.369	0.01372009
1025.525	0.01309867
1025.682	0.0133001
1025.839	0.01572127
1025.996	0.01080252
1026.153	0.01283953
1026.31	0.01544281
1026.466	0.01415473
1026.623	0.01389078
1026.78	0.01537721
1026.937	0.01255089
1027.093	0.01553893
1027.25	0.01612065
1027.407	0.01535087
1027.563	0.0141729
1027.72	0.01389189
1027.876	0.00853808
1028.033	0.00637066
1028.19	0.00614782
1028.346	0.00458245
1028.503	-0.00240315
1028.659	-0.00109135
1028.816	-0.00216003
1028.972	0.00209604
1029.128	0.00726048
1029.285	0.0094406
1029.441	0.01078934
1029.598	0.0136722
1029.754	0.01328915
1029.91	0.01713779
1030.067	0.01671603
1030.223	0.01923108
1030.379	0.01482252
1030.535	0.01263815
1030.691	0.01898242
1030.848	0.02183227
1031.004	0.02098837
1031.16	0.02271247
1031.316	0.01899461
1031.472	0.02393109
1031.628	0.03173759
1031.784	0.03065022
1031.94	0.03486258
1032.096	0.03516618
1032.252	0.03223197
1032.408	0.02950907
1032.564	0.0316354
1032.72	0.02658685
1032.876	0.02608004
1033.032	0.02651179
1033.188	0.02129291
1033.344	0.02677864
1033.5	0.0340629
1033.655	0.03161953
1033.811	0.03445879
1033.967	0.03745144
