885.035	-0.00078987
885.209	-0.0008167
885.382	-0.00073232
885.556	-0.00061852
885.73	-0.00049842
885.904	-0.00053434
886.077	-0.00038108
886.251	-0.00042848
886.425	-0.00043199
886.598	-0.00055331
886.772	-0.00066904
886.945	-0.00071
887.119	-0.00073395
887.292	-0.00082959
887.466	-0.00080924
887.64	-0.00077312
887.813	-0.000601
887.986	-0.00049846
888.16	-0.00042888
888.333	-0.00039481
888.507	-0.00041602
888.68	-0.00032981
888.854	-0.00017789
889.027	-0.00028265
889.2	-0.00036029
889.374	-0.00053873
889.547	-0.00052268
889.72	-0.00050795
889.893	-0.00059695
890.067	-0.00071384
890.24	-0.00074688
890.413	-0.00066749
890.586	-0.0005663
890.759	-0.0005253
890.933	-0.00055569
891.106	-0.00047811
891.279	-0.00038811
891.452	-0.00031007
891.625	-0.00037879
891.798	-0.00034217
891.971	-0.0004026
892.144	-0.00042233
892.317	-0.00049699
892.49	-0.00065204
892.663	-0.00078459
892.836	-0.00078504
893.009	-0.00073929
893.182	-0.00072766
893.355	-0.00072047
893.527	-0.00066908
893.7	-0.0005625
893.873	-0.00043805
894.046	-0.00050019
894.219	-0.00048797
894.391	-0.00044074
894.564	-0.00047811
894.737	-0.00061054
894.91	-0.00067056
895.082	-0.00065911
895.255	-0.00066663
895.428	-0.00080824
895.6	-0.00084974
895.773	-0.00077607
895.945	-0.0006318
896.118	-0.00054431
896.291	-0.00052081
896.463	-0.00039799
896.636	-0.00029436
896.808	-0.00019951
896.981	-0.00017846
897.153	-0.00020217
897.326	-0.00025594
897.498	-0.00031892
897.67	-0.00054206
897.843	-0.00065735
898.015	-0.00082788
898.187	-0.00088113
898.36	-0.00095482
898.532	-0.00100347
898.704	-0.00104553
898.877	-0.00093533
899.049	-0.00087452
899.221	-0.00081105
899.393	-0.00075761
899.566	-0.0006995
899.738	-0.00055364
899.91	-0.00050961
900.082	-0.00042308
900.254	-0.00049746
900.426	-0.00052593
900.598	-0.00056335
900.77	-0.00053931
900.942	-0.0006873
901.114	-0.00069002
901.286	-0.00076853
901.458	-0.00070065
901.63	-0.00065309
901.802	-0.00062629
901.974	-0.00064738
902.146	-0.00059312
902.318	-0.00062534
902.49	-0.0005429
902.662	-0.000496
902.834	-0.00051222
903.005	-0.00053394
903.177	-0.00061661
903.349	-0.00061282
903.521	-0.00060563
903.693	-0.00071479
903.864	-0.00075579
904.036	-0.00083834
904.208	-0.00076338
904.379	-0.00068379
904.551	-0.0007609
904.723	-0.00071512
904.894	-0.0005991
905.066	-0.00062384
905.237	-0.00044276
905.409	-0.00041361
905.58	-0.0004889
905.752	-0.00040387
905.923	-0.00039834
906.095	-0.00051006
906.266	-0.00053936
906.438	-0.00068954
906.609	-0.00083505
906.78	-0.0007777
906.952	-0.00090121
907.123	-0.00093869
907.295	-0.00076542
907.466	-0.00066548
907.637	-0.00061967
907.808	-0.00059835
907.98	-0.00060627
908.151	-0.00052121
908.322	-0.00044319
908.493	-0.00056871
908.665	-0.00060069
908.836	-0.00052662
909.007	-0.00048894
909.178	-0.00046244
909.349	-0.00053011
909.52	-0.00060793
909.691	-0.00070209
909.862	-0.00080567
910.033	-0.00092063
910.204	-0.00089579
910.375	-0.00082722
910.546	-0.00080985
910.717	-0.00075719
910.888	-0.00051921
911.059	-0.00038333
911.23	-0.00031668
911.401	-0.00033116
911.572	-0.00031984
911.742	-0.00024425
911.913	-0.00030954
912.084	-0.00051958
912.255	-0.00068313
912.426	-0.00075432
912.596	-0.00079524
912.767	-0.00091111
912.938	-0.00098984
913.108	-0.00097055
913.279	-0.00089434
913.45	-0.00072429
913.62	-0.00067099
913.791	-0.00063123
913.962	-0.0006063
914.132	-0.00054011
914.303	-0.00045764
914.473	-0.00033696
914.644	-0.00043238
914.814	-0.0005349
914.985	-0.00049755
915.155	-0.0006051
915.326	-0.00056652
915.496	-0.00064046
915.666	-0.00073717
915.837	-0.00068994
916.007	-0.0006193
916.177	-0.0006742
916.348	-0.00059298
916.518	-0.00059269
916.688	-0.00056474
916.858	-0.00050987
917.029	-0.00048491
917.199	-0.00055602
917.369	-0.00062791
917.539	-0.0006013
917.709	-0.00071335
917.88	-0.00070079
918.05	-0.0007874
918.22	-0.00086456
918.39	-0.00069729
918.56	-0.00064338
918.73	-0.00062597
918.9	-0.00060263
919.07	-0.00067578
919.24	-0.00064097
919.41	-0.00061441
919.58	-0.00064262
919.75	-0.00064643
919.92	-0.00055933
920.09	-0.00038936
920.26	-0.00033154
920.429	-0.00034314
920.599	-0.00021083
920.769	-0.0002022
920.939	-0.00024386
921.109	-0.00041926
921.278	-0.00071944
921.448	-0.00083015
921.618	-0.00075774
921.787	-0.00095092
921.957	-0.00096514
922.127	-0.00093029
922.296	-0.00088808
922.466	-0.00066772
922.636	-0.00055738
922.805	-0.00057372
922.975	-0.0005571
923.144	-0.0005315
923.314	-0.00051477
923.483	-0.00050299
923.653	-0.00061625
923.822	-0.00063661
923.992	-0.00074324
924.161	-0.00061155
924.331	-0.00065229
924.5	-0.00072341
924.669	-0.00075439
924.839	-0.00077361
925.008	-0.00073343
925.177	-0.00071289
925.347	-0.00087609
925.516	-0.00091493
925.685	-0.000741
925.854	-0.00063056
926.023	-0.00048819
926.193	-0.00043986
926.362	-0.00034837
926.531	-0.00018974
926.7	-0.00021057
926.869	-0.00032092
927.038	-0.00035077
927.207	-0.00026586
927.376	-0.00025878
927.545	-0.00035688
927.715	-0.00048765
927.884	-0.00046774
928.052	-0.00038053
928.221	-0.00033456
928.39	-0.00062014
928.559	-0.00062525
928.728	-0.00069312
928.897	-0.00045908
929.066	-0.00036641
929.235	-0.00040566
929.404	-0.00041973
929.572	-0.00018951
929.741	-0.00019761
929.91	-0.000146
930.079	-0.00023929
930.247	-0.00029149
930.416	-0.00036731
930.585	-0.00051352
930.753	-0.00051761
930.922	-0.00074159
931.091	-0.00067402
931.259	-0.00070219
931.428	-0.00073972
931.596	-0.00076801
931.765	-0.00057105
931.934	-0.00055602
932.102	-0.00041651
932.27	-0.00047036
932.439	-0.00039281
932.607	-0.00017701
932.776	-0.00004854
932.944	-0.00014867
933.113	-0.00021906
933.281	-0.00016246
933.449	-0.00016155
933.618	-0.00011371
933.786	-0.00025291
933.954	-0.00031734
934.123	-0.00029639
934.291	-0.00028272
934.459	-0.00018311
934.627	-0.00008661
934.795	-0.00024806
934.964	-0.00027449
935.132	-0.00005986
935.3	-0.00002689
935.468	0.00013362
935.636	0.00020101
935.804	0.00020942
935.972	0.00010653
936.14	0.00000897
936.308	-0.00008968
936.476	-0.00007485
936.644	0.00001701
936.812	-0.00021623
936.98	-0.00007761
937.148	-0.00001934
937.316	0.00030039
937.484	0.00040943
937.652	0.00023188
937.82	-0.00013095
937.987	-0.00000382
938.155	-0.00007762
938.323	0.00028516
938.491	0.00027918
938.658	0.0000664
938.826	0.00073061
938.994	0.00093614
939.162	0.00127467
939.329	0.00094606
939.497	0.00110546
939.665	0.00142042
939.832	0.00164852
940	0.00113949
940.167	0.00149765
940.335	0.00138412
940.502	0.00174868
940.67	0.00179822
940.837	0.00148944
941.005	0.00163792
941.172	0.00169015
941.34	0.0020746
941.507	0.00201457
941.674	0.0026819
941.842	0.00272276
942.009	0.00295413
942.177	0.00335239
942.344	0.00392755
942.511	0.00322963
942.678	0.00381126
942.846	0.00404543
943.013	0.00409373
943.18	0.00436281
943.347	0.00404261
943.514	0.00375609
943.682	0.00383779
943.849	0.00350901
944.016	0.00284725
944.183	0.00262889
944.35	0.00270239
944.517	0.00260235
944.684	0.00216415
944.851	0.00201305
945.018	0.00244295
945.185	0.00234359
945.352	0.00184963
945.519	0.0009904
945.686	0.00156595
945.853	0.00239033
946.02	0.00215744
946.187	0.00104849
946.353	0.00102182
946.52	0.00137009
946.687	0.00171555
946.854	0.00063809
947.021	0.00076079
947.187	0.00102494
947.354	0.00173107
947.521	0.00199387
947.687	0.00186508
947.854	0.00227833
948.021	0.00267238
948.187	0.00236622
948.354	0.00270121
948.52	0.00256043
948.687	0.00220849
948.854	0.00185798
949.02	0.00121067
949.187	0.00192628
949.353	0.00160608
949.52	0.00159021
949.686	0.00128046
949.852	0.00102056
950.019	0.00171766
950.185	0.00224117
950.352	0.00103748
950.518	0.00082808
950.684	0.00110761
950.851	0.00116748
951.017	0.00182041
951.183	0.00147494
951.349	0.00135104
951.516	0.00146287
951.682	0.00156862
951.848	0.00102057
952.014	0.00122637
952.18	0.00127039
952.346	0.00104639
952.512	0.00117476
952.679	0.00146792
952.845	0.00169225
953.011	0.00166722
953.177	0.00170144
953.343	0.00176115
953.509	0.00136691
953.675	0.00098345
953.841	0.00105436
954.007	0.00083731
954.172	0.00062926
954.338	-0.00018896
954.504	-0.00039989
954.67	-0.00001924
954.836	-0.00024863
955.002	-0.00047078
955.167	-0.00043633
955.333	-0.00014389
955.499	0.00035323
955.665	0.00032494
955.83	0.00068768
955.996	0.00094178
956.162	0.00118087
956.327	0.00111954
956.493	0.0008325
956.659	0.00056247
956.824	0.00055777
956.99	0.00046927
957.155	0.00034625
957.321	0.00000149
957.486	0.00036649
957.652	0.00055422
957.817	0.00134238
957.983	0.00130219
958.148	0.00134496
958.314	0.00130207
958.479	0.00114859
958.644	0.00060132
958.81	0.0002834
958.975	-0.00016398
959.14	-0.00034525
959.306	-0.00046875
959.471	-0.00023562
959.636	-0.00005311
959.801	-0.00038907
959.967	-0.0001105
960.132	-0.00024233
960.297	-0.00007296
960.462	0.00002511
960.627	-0.00015328
960.792	-0.00019213
960.957	-0.00020651
961.123	-0.00018221
961.288	-0.00029688
961.453	-0.00051209
961.618	-0.0008187
961.783	-0.00081918
961.948	-0.0006572
962.113	-0.00042263
962.277	-0.00091125
962.442	-0.00082389
962.607	-0.00091821
962.772	-0.00082433
962.937	-0.00115629
963.102	-0.00073149
963.267	-0.00040419
963.431	-0.00010015
963.596	-0.00046374
963.761	-0.00028769
963.926	-0.00049906
964.09	-0.00043754
964.255	-0.00076236
964.42	-0.00057212
964.584	-0.00065522
964.749	-0.00019058
964.914	-0.00064858
965.078	-0.00070015
965.243	-0.00051234
965.407	-0.000609
965.572	-0.00083702
965.736	-0.0006139
965.901	-0.00048024
966.065	0.00000828
966.23	0.0002203
966.394	0.00020377
966.559	0.00012975
966.723	-0.00011501
966.887	-0.00047587
967.052	-0.00084234
967.216	-0.00095163
967.38	-0.00119736
967.545	-0.00100439
967.709	-0.00074224
967.873	-0.00042212
968.037	-0.00009036
968.202	-0.00021652
968.366	-0.00024437
968.53	0.00004889
968.694	-0.0000436
968.858	-0.00042736
969.022	-0.00061041
969.187	-0.00076997
969.351	-0.00047395
969.515	-0.00014263
969.679	-0.0002356
969.843	-0.00005236
970.007	-0.00029144
970.171	0.00004192
970.335	0.00017404
970.499	0.00022376
970.662	-0.00004031
970.826	0.0000745
970.99	-0.00008064
971.154	0.00009354
971.318	-0.00011975
971.482	-0.00060493
971.645	-0.00059904
971.809	-0.00083286
971.973	-0.00085191
972.137	-0.00085801
972.3	-0.00078616
972.464	-0.00088433
972.628	-0.00073763
972.791	-0.00056876
972.955	-0.00053186
973.119	-0.00075963
973.282	-0.00070312
973.446	-0.00060678
973.609	-0.00053503
973.773	-0.00008829
973.936	0.00009123
974.1	0.00003765
974.263	0.0000691
974.427	0.00054966
974.59	0.00053767
974.754	0.00062548
974.917	0.00064754
975.08	0.00001594
975.244	0.00025081
975.407	0.00068355
975.57	-0.00012608
975.734	-0.00013464
975.897	-0.00032844
976.06	-0.00052426
976.223	-0.00006362
976.387	-0.00060163
976.55	-0.00062827
976.713	-0.00041711
976.876	-0.0007383
977.039	-0.00051
977.202	-0.0006521
977.365	-0.00109559
977.528	-0.00003108
977.692	-0.00063429
977.855	-0.00031697
978.018	0.00012478
978.181	0.00001186
978.344	0.0004171
978.506	0.00113616
978.669	0.00039396
978.832	0.00070019
978.995	0.00002799
979.158	-0.00036792
979.321	-0.00031301
979.484	-0.00058596
979.646	-0.00087015
979.809	-0.00049342
979.972	-0.00044517
980.135	-0.00007136
980.297	0.00005394
980.46	-0.00036288
980.623	-0.00002211
980.786	-0.00032364
980.948	-0.00043898
981.111	-0.00025141
981.273	0.0003394
981.436	0.00076473
981.599	0.00142808
981.761	0.00109706
981.924	0.00104239
982.086	0.00125792
982.249	0.00119778
982.411	0.00083447
982.573	0.00038734
982.736	0.00023922
982.898	0.00007515
983.061	0.00021129
983.223	0.0000106
983.385	-0.00042128
983.548	-0.00070217
983.71	-0.00022322
983.872	-0.00042678
984.034	0.00042501
984.197	0.00049964
984.359	0.00049631
984.521	0.00106624
984.683	0.00088935
984.845	0.00077588
985.008	0.00091593
985.17	0.00036677
985.332	0.00054423
985.494	0.00081062
985.656	0.00054536
985.818	0.00103769
985.98	0.00113786
986.142	0.00122714
986.304	0.00078382
986.466	0.00105364
986.628	0.00118675
986.79	0.00076473
986.952	0.00057267
987.113	0.00056275
987.275	0.00016223
987.437	0.00039047
987.599	-0.00034474
987.761	-0.00076628
987.922	0.00008008
988.084	0.00040036
988.246	0.00082958
988.408	0.00088765
988.569	0.00122206
988.731	0.00105967
988.893	0.00105267
989.054	0.00089867
989.216	0.0006539
989.377	-0.00000777
989.539	0.00055943
989.701	0.00069644
989.862	0.00067975
990.024	0.00080687
990.185	0.0004405
990.347	0.00026028
990.508	-0.00018877
990.669	-0.00058077
990.831	-0.00133848
990.992	-0.00079378
991.154	-0.00103813
991.315	-0.00036384
991.476	0.0002653
991.638	0.00087152
991.799	0.00072936
991.96	0.00120116
992.121	0.00115127
992.283	0.00172583
992.444	0.00146063
992.605	0.00076851
992.766	0.00040836
992.927	0.0005596
993.088	0.00051913
993.249	0.00059867
993.41	0.00040837
993.572	0.00021472
993.733	0.00040217
993.894	0.00070059
994.055	0.00102498
994.216	0.00134814
994.376	0.00119248
994.537	0.00087889
994.698	0.00077855
994.859	0.00104144
995.02	0.00115355
995.181	0.00101955
995.342	0.00073702
995.503	0.0011345
995.663	0.00096213
995.824	0.00082343
995.985	0.00050258
996.146	0.00008679
996.306	-0.0005436
996.467	-0.00067885
996.628	-0.00087024
996.788	-0.00014318
996.949	0.00001405
997.11	0.0002234
997.27	0.00114366
997.431	0.00205493
997.591	0.00236045
997.752	0.00215618
997.912	0.00176228
998.073	0.00151317
998.233	0.00146473
998.394	0.00112501
998.554	0.00043328
998.714	0.00085497
998.875	0.00080355
999.035	0.0012587
999.196	0.00192329
999.356	0.00172815
999.516	0.00141421
999.676	0.00155414
999.837	0.0010539
999.997	0.00078465
1000.157	0.00043782
1000.317	0.00026731
1000.477	0.00062056
1000.638	0.00083022
1000.798	0.00189006
1000.958	0.00262345
1001.118	0.00387533
1001.278	0.00392165
1001.438	0.00370128
1001.598	0.00396255
1001.758	0.00346435
1001.918	0.00295232
1002.078	0.00197614
1002.238	0.00091762
1002.398	0.00129864
1002.558	0.00180056
1002.718	0.00174764
1002.878	0.00269754
1003.037	0.00269073
1003.197	0.00252003
1003.357	0.00203327
1003.517	0.00115442
1003.677	0.0001876
1003.836	-0.00024497
1003.996	-0.0009477
1004.156	-0.00209137
1004.315	-0.00162816
1004.475	-0.0007271
1004.635	-0.00038688
1004.794	0.00084077
1004.954	0.00133687
1005.114	0.00143005
1005.273	0.00323586
1005.433	0.0030452
1005.592	0.00274247
1005.752	0.00330002
1005.911	0.00241151
1006.071	0.00179052
1006.23	0.00259382
1006.389	0.00215131
1006.549	0.00110158
1006.708	0.00143192
1006.868	0.00154675
1007.027	0.00293475
1007.186	0.00392423
1007.345	0.00371151
1007.505	0.00308993
1007.664	0.00534681
1007.823	0.00465191
1007.982	0.00346713
1008.142	0.00309268
1008.301	0.00081051
1008.46	0.0014999
1008.619	0.00139135
1008.778	0.00011725
1008.937	0.00080722
1009.096	0.00208054
1009.255	0.00138222
1009.414	0.0020691
1009.573	0.00032012
1009.732	0.00019637
1009.891	-0.00000143
1010.05	0.00031534
1010.209	-0.00000918
1010.368	-0.00002704
1010.527	0.00135352
1010.686	0.00148931
1010.845	0.00176208
1011.003	0.00373132
1011.162	0.00243044
1011.321	0.00239512
1011.48	0.00095091
1011.638	0.00001042
1011.797	0.00024661
1011.956	0.00101975
1012.115	-0.00070514
1012.273	0.00086638
1012.432	0.00004771
1012.59	0.00163269
1012.749	0.0020643
1012.908	0.00391791
1013.066	0.0030546
1013.225	0.00234861
1013.383	0.00204249
1013.542	0.0024883
1013.7	0.00297989
1013.859	0.00303556
1014.017	0.00102637
1014.175	0.00089049
1014.334	0.00154279
1014.492	0.00133989
1014.65	0.00185601
1014.809	0.00247531
1014.967	0.00189414
1015.125	0.00368619
1015.284	0.00271213
1015.442	0.00228899
1015.6	0.00306405
1015.758	0.00258831
1015.916	0.00297002
1016.075	0.00191393
1016.233	0.00164292
1016.391	0.00248912
1016.549	0.00499719
1016.707	0.00353436
1016.865	0.00419992
1017.023	0.00294792
1017.181	0.00639355
1017.339	0.00598397
1017.497	0.00827657
1017.655	0.00727975
1017.813	0.00860461
1017.971	0.00731668
1018.129	0.00822787
1018.286	0.00768521
1018.444	0.00771672
1018.602	0.006331
1018.76	0.0059604
1018.918	0.00548376
1019.075	0.00531986
1019.233	0.00387073
1019.391	0.00211051
1019.549	0.00174422
1019.706	0.00098994
1019.864	-0.00033677
1020.022	0.00092566
1020.179	0.00211034
1020.337	0.00282261
1020.494	0.00331845
1020.652	0.00474502
1020.809	0.00351884
1020.967	0.00376906
1021.124	0.00486206
1021.282	0.00440891
1021.439	0.00449459
1021.597	0.00344466
1021.754	0.00136568
1021.911	0.00517293
1022.069	0.00630193
1022.226	0.00652216
1022.384	0.00480628
1022.541	0.00253442
1022.698	0.00538161
1022.855	0.00364188
1023.013	0.00282757
1023.17	0.00185255
1023.327	0.00158563
1023.484	0.00609773
1023.641	0.00726838
1023.798	0.00678565
1023.956	0.01130068
1024.113	0.01401469
1024.27	0.01565298
1024.427	0.01055667
1024.584	0.01119704
1024.741	0.01425468
1024.898	0.01681249
1025.055	0.01252974
1025.212	0.00729868
1025.369	0.00602811
1025.525	0.00787282
1025.682	0.00930995
1025.839	0.00829478
1025.996	0.00392533
1026.153	0.00307183
1026.31	0.00756323
1026.466	0.00923168
1026.623	0.00956482
1026.78	0.0071826
1026.937	0.00448681
1027.093	0.00718869
1027.25	0.00917494
1027.407	0.00982604
1027.563	0.00740454
1027.72	0.00676954
1027.876	0.00171472
1028.033	0.00400671
1028.19	0.00130519
1028.346	0.00304567
1028.503	-0.00301434
1028.659	-0.00337083
1028.816	-0.00568701
1028.972	0.0009931
1029.128	0.00035822
1029.285	0.0013209
1029.441	0.00378588
1029.598	0.00696325
1029.754	0.0073603
1029.91	0.01353335
1030.067	0.0103075
1030.223	0.00780901
1030.379	0.00332592
1030.535	-0.00065404
1030.691	-0.00084959
1030.848	0.00365442
1031.004	-0.00551039
1031.16	-0.00635118
1031.316	-0.00349606
1031.472	0.00282794
1031.628	0.00832988
1031.784	0.00768059
1031.94	0.01088994
1032.096	0.01513786
1032.252	0.02243185
1032.408	0.01718392
1032.564	0.01554279
1032.72	0.00566756
1032.876	0.00668741
1033.032	0.00190048
1033.188	0.00384044
1033.344	-0.00253759
1033.5	0.0058353
1033.655	0.00588537
1033.811	0.01538127
1033.967	0.01794869
