891.452	0.05868263
891.625	0.05845479
891.798	0.05828494
891.971	0.05808338
892.144	0.05780176
892.317	0.05755839
892.49	0.05722186
892.663	0.05705176
892.836	0.05682151
893.009	0.05663782
893.182	0.05645994
893.355	0.05638361
893.527	0.05628438
893.7	0.05622804
893.873	0.05611149
894.046	0.05581887
894.219	0.05563545
894.391	0.0555196
894.564	0.05532663
894.737	0.05500292
894.91	0.05471512
895.082	0.05438381
895.255	0.05421204
895.428	0.05385814
895.6	0.05357939
895.773	0.05332985
895.945	0.05324532
896.118	0.05302509
896.291	0.05300624
896.463	0.05293102
896.636	0.05294863
896.808	0.0528401
896.981	0.05269002
897.153	0.0525027
897.326	0.05238185
897.498	0.05202545
897.67	0.05174494
897.843	0.05157194
898.015	0.05130576
898.187	0.05112558
898.36	0.05086293
898.532	0.05070881
898.704	0.05057877
898.877	0.05053191
899.049	0.05033475
899.221	0.05015122
899.393	0.04995606
899.566	0.04988701
899.738	0.0497238
899.91	0.0496406
900.082	0.049421
900.254	0.04923409
900.426	0.04908853
900.598	0.04898204
900.77	0.04862525
900.942	0.04837596
901.114	0.0481279
901.286	0.04796181
901.458	0.0477442
901.63	0.047481
901.802	0.04723451
901.974	0.04716702
902.146	0.04700315
902.318	0.04676957
902.49	0.04659042
902.662	0.04645811
902.834	0.04637964
903.005	0.04623475
903.177	0.04612345
903.349	0.04596882
903.521	0.04583738
903.693	0.04559823
903.864	0.04542983
904.036	0.04520721
904.208	0.04505318
904.379	0.04486601
904.551	0.04472305
904.723	0.04453543
904.894	0.0444581
905.066	0.04438323
905.237	0.04440384
905.409	0.04428197
905.58	0.04425303
905.752	0.04416768
905.923	0.04399915
906.095	0.04380704
906.266	0.04355507
906.438	0.04332949
906.609	0.04310826
906.78	0.04275253
906.952	0.04253523
907.123	0.04252309
907.295	0.04232767
907.466	0.0421242
907.637	0.04198273
907.808	0.04197135
907.98	0.04204306
908.151	0.04197318
908.322	0.04186008
908.493	0.04185482
908.665	0.04169468
908.836	0.04160131
909.007	0.04132231
909.178	0.04103264
909.349	0.04076535
909.52	0.04058718
909.691	0.04024797
909.862	0.04019714
910.033	0.03986599
910.204	0.03970992
910.375	0.03957928
910.546	0.03956201
910.717	0.0394403
910.888	0.03942492
911.059	0.03926803
911.23	0.03931206
911.401	0.03921578
911.572	0.03902607
911.742	0.0388315
911.913	0.03856744
912.084	0.03840037
912.255	0.03817458
912.426	0.03794443
912.596	0.03783358
912.767	0.03756054
912.938	0.03725976
913.108	0.03715166
913.279	0.03693282
913.45	0.03676684
913.62	0.03669295
913.791	0.03648861
913.962	0.03647043
914.132	0.03655714
914.303	0.0363815
914.473	0.03634776
914.644	0.03625051
914.814	0.03596356
914.985	0.03580994
915.155	0.03568037
915.326	0.03534893
915.496	0.03520277
915.666	0.03511492
915.837	0.03510274
916.007	0.03489526
916.177	0.03485475
916.348	0.03467889
916.518	0.03460436
916.688	0.03459466
916.858	0.03444378
917.029	0.03428778
917.199	0.03428827
917.369	0.03415297
917.539	0.03402445
917.709	0.03401752
917.88	0.03372895
918.05	0.03355491
918.22	0.03329214
918.39	0.03298142
918.56	0.03278711
918.73	0.03265561
918.9	0.0323885
919.07	0.03234135
919.24	0.03220495
919.41	0.0322214
919.58	0.03227827
919.75	0.03220186
919.92	0.03215793
920.09	0.03216005
920.26	0.03204246
920.429	0.03192246
920.599	0.03173419
920.769	0.031601
920.939	0.03143543
921.109	0.0312948
921.278	0.03115406
921.448	0.03113331
921.618	0.03094632
921.787	0.03079688
921.957	0.03063181
922.127	0.030574
922.296	0.03054005
922.466	0.03043028
922.636	0.03020967
922.805	0.03026641
922.975	0.03018415
923.144	0.03018374
923.314	0.02997878
923.483	0.02969754
923.653	0.02961146
923.822	0.02948515
923.992	0.02919145
924.161	0.02911541
924.331	0.02894869
924.5	0.02884055
924.669	0.02874192
924.839	0.02854777
925.008	0.02848378
925.177	0.02840186
925.347	0.02832967
925.516	0.0283083
925.685	0.02831889
925.854	0.0283922
926.023	0.0283481
926.193	0.02822466
926.362	0.02812433
926.531	0.02793033
926.7	0.02770617
926.869	0.02750199
927.038	0.02736823
927.207	0.02720237
927.376	0.0269689
927.545	0.02685282
927.715	0.02683934
927.884	0.02672124
928.052	0.02677402
928.221	0.02663772
928.39	0.02655639
928.559	0.02654491
928.728	0.0265636
928.897	0.02643314
929.066	0.0263637
929.235	0.02619321
929.404	0.02619247
929.572	0.02596243
929.741	0.0259382
929.91	0.02585072
930.079	0.02569312
930.247	0.02563271
930.416	0.02536272
930.585	0.02515909
930.753	0.02520916
930.922	0.02508257
931.091	0.02487463
931.259	0.02479998
931.428	0.02468482
931.596	0.02467439
931.765	0.02475154
931.934	0.02471498
932.102	0.02464542
932.27	0.02477101
932.439	0.02466641
932.607	0.02450808
932.776	0.02448437
932.944	0.02413608
933.113	0.02387662
933.281	0.02373369
933.449	0.02339559
933.618	0.02333954
933.786	0.02330452
933.954	0.02327974
934.123	0.02325944
934.291	0.02328555
934.459	0.02315879
934.627	0.02329234
934.795	0.02329263
934.964	0.02338433
935.132	0.02324246
935.3	0.02333558
935.468	0.02346197
935.636	0.02367203
935.804	0.02371025
935.972	0.0237061
936.14	0.02371653
936.308	0.02382516
936.476	0.02371522
936.644	0.02379431
936.812	0.02378093
936.98	0.0235696
937.148	0.02361167
937.316	0.02347856
937.484	0.02344737
937.652	0.02347737
937.82	0.02342695
937.987	0.02343298
938.155	0.0234644
938.323	0.02344258
938.491	0.02383597
938.658	0.0239582
938.826	0.02413009
938.994	0.02422721
939.162	0.02423856
939.329	0.0241051
939.497	0.02408493
939.665	0.02371342
939.832	0.02383511
940	0.02404801
940.167	0.02403294
940.335	0.02417293
940.502	0.02477035
940.67	0.02565413
940.837	0.0263679
941.005	0.02619498
941.172	0.0255842
941.34	0.02513397
941.507	0.0252705
941.674	0.02504595
941.842	0.02442663
942.009	0.02398895
942.177	0.02415636
942.344	0.02521079
942.511	0.02557204
942.678	0.02521894
942.846	0.02535886
943.013	0.02499791
943.18	0.02415912
943.347	0.02439805
943.514	0.02413661
943.682	0.02390798
943.849	0.02404406
944.016	0.02453104
944.183	0.02454072
944.35	0.02458931
944.517	0.02482778
944.684	0.02454622
944.851	0.02455127
945.018	0.02480637
945.185	0.02435714
945.352	0.0247475
945.519	0.02437644
945.686	0.02456717
945.853	0.02443648
946.02	0.02377249
946.187	0.02304408
946.353	0.02389939
946.52	0.02373721
946.687	0.02464248
946.854	0.024259
947.021	0.02426241
947.187	0.02525854
947.354	0.02585451
947.521	0.02452195
947.687	0.02480224
947.854	0.02542221
948.021	0.02423692
948.187	0.02426208
948.354	0.02392762
948.52	0.02323332
948.687	0.02379415
948.854	0.02276229
949.02	0.02151619
949.187	0.02083426
949.353	0.02077524
949.52	0.02032054
949.686	0.01998153
949.852	0.01996981
950.019	0.02047309
950.185	0.02029251
950.352	0.02122083
950.518	0.02042464
950.684	0.02078792
950.851	0.02082804
951.017	0.02050787
951.183	0.02035107
951.349	0.02057022
951.516	0.02035796
951.682	0.02055072
951.848	0.01926375
952.014	0.0191156
952.18	0.01894344
952.346	0.01900432
952.512	0.01872755
952.679	0.01827984
952.845	0.01796808
953.011	0.01891825
953.177	0.01908704
953.343	0.01870408
953.509	0.01834611
953.675	0.01825791
953.841	0.01853396
954.007	0.01833481
954.172	0.0184286
954.338	0.01776951
954.504	0.01733236
954.67	0.01709767
954.836	0.01676779
955.002	0.0164817
955.167	0.01666842
955.333	0.01581326
955.499	0.01565721
955.665	0.01599094
955.83	0.01582524
955.996	0.01584512
956.162	0.01589166
956.327	0.01551182
956.493	0.01573053
956.659	0.01597602
956.824	0.01620422
956.99	0.01567719
957.155	0.01569126
957.321	0.01558878
957.486	0.01542073
957.652	0.01522286
957.817	0.01507594
957.983	0.01412884
958.148	0.01441228
958.314	0.01472137
958.479	0.01414732
958.644	0.01479341
958.81	0.01436457
958.975	0.01425528
959.14	0.01429751
959.306	0.01445127
959.471	0.01393255
959.636	0.0138671
959.801	0.01341105
959.967	0.01340651
960.132	0.01349901
960.297	0.01371965
960.462	0.01377137
960.627	0.01370796
960.792	0.01398506
960.957	0.01392545
961.123	0.01401573
961.288	0.01389896
961.453	0.01397737
961.618	0.01349669
961.783	0.01357429
961.948	0.01341382
962.113	0.01299838
962.277	0.0130873
962.442	0.0127099
962.607	0.01239576
962.772	0.01245253
962.937	0.01236389
963.102	0.01245449
963.267	0.01282238
963.431	0.0126834
963.596	0.01317042
963.761	0.01341444
963.926	0.01322665
964.09	0.01306981
964.255	0.01287542
964.42	0.0121631
964.584	0.01200246
964.749	0.01177706
964.914	0.01124286
965.078	0.01134674
965.243	0.01120855
965.407	0.01113477
965.572	0.0115074
965.736	0.01163363
965.901	0.01152514
966.065	0.01190985
966.23	0.01169767
966.394	0.01178756
966.559	0.01182985
966.723	0.01155448
966.887	0.01121376
967.052	0.01059335
967.216	0.01035614
967.38	0.01039268
967.545	0.0103064
967.709	0.01038379
967.873	0.01069135
968.037	0.01071754
968.202	0.01135407
968.366	0.01157951
968.53	0.01183886
968.694	0.01195667
968.858	0.01130568
969.022	0.01118588
969.187	0.01120339
969.351	0.01125405
969.515	0.0109111
969.679	0.01067442
969.843	0.0099397
970.007	0.01052513
970.171	0.01040435
970.335	0.01007259
970.499	0.00962996
970.662	0.00943425
970.826	0.00908549
970.99	0.00935166
971.154	0.00918916
971.318	0.00935819
971.482	0.00978295
971.645	0.01020754
971.809	0.0108067
971.973	0.01079878
972.137	0.01061512
972.3	0.01096771
972.464	0.01052883
972.628	0.01050018
972.791	0.00999462
972.955	0.00944605
973.119	0.00930384
973.282	0.00942242
973.446	0.00890257
973.609	0.00935066
973.773	0.00931061
973.936	0.00948142
974.1	0.00953706
974.263	0.01012253
974.427	0.01029076
974.59	0.01054337
974.754	0.01013729
974.917	0.00962945
975.08	0.00987065
975.244	0.00998208
975.407	0.01006592
975.57	0.00968292
975.734	0.00921927
975.897	0.0096378
976.06	0.00989793
976.223	0.00990869
976.387	0.01023476
976.55	0.00936709
976.713	0.0097312
976.876	0.01025167
977.039	0.0100151
977.202	0.01003274
977.365	0.00983435
977.528	0.00899771
977.692	0.00945094
977.855	0.00946425
978.018	0.0089889
978.181	0.00855871
978.344	0.00903835
978.506	0.00878633
978.669	0.00924514
978.832	0.00921018
978.995	0.00858098
979.158	0.008798
979.321	0.00921491
979.484	0.00892061
979.646	0.00887889
979.809	0.00834605
979.972	0.0080494
980.135	0.00886109
980.297	0.00868347
980.46	0.0087575
980.623	0.00800225
980.786	0.00830117
980.948	0.00860567
981.111	0.00905292
981.273	0.00904329
981.436	0.00912652
981.599	0.00907864
981.761	0.00986387
981.924	0.00929513
982.086	0.00959539
982.249	0.00977662
982.411	0.00963356
982.573	0.0096868
982.736	0.00958214
982.898	0.00959485
983.061	0.01040577
983.223	0.00980541
983.385	0.00904104
983.548	0.00873189
983.71	0.00850501
983.872	0.00782092
984.034	0.00776508
984.197	0.00682569
984.359	0.00667053
984.521	0.00705957
984.683	0.00701797
984.845	0.00724412
985.008	0.00778128
985.17	0.00754601
985.332	0.00814905
985.494	0.00821949
985.656	0.00850105
985.818	0.0090102
985.98	0.00883466
986.142	0.00919109
986.304	0.00904856
986.466	0.00910108
986.628	0.00985143
986.79	0.01008245
986.952	0.00985541
987.113	0.00963484
987.275	0.0094602
987.437	0.00944635
987.599	0.00931452
987.761	0.00861607
987.922	0.00769388
988.084	0.0077539
988.246	0.00796886
988.408	0.00713459
988.569	0.00706481
988.731	0.00691774
988.893	0.00679678
989.054	0.00707562
989.216	0.00746327
989.377	0.00806668
989.539	0.00877657
989.701	0.00886497
989.862	0.00856856
990.024	0.00899632
990.185	0.00873217
990.347	0.00851265
990.508	0.0074831
990.669	0.00742924
990.831	0.00677844
990.992	0.00694786
991.154	0.00725984
991.315	0.00728051
991.476	0.00680006
991.638	0.00797432
991.799	0.00807443
991.96	0.0091871
992.121	0.00895723
992.283	0.00849123
992.444	0.00857831
992.605	0.00831794
992.766	0.00701068
992.927	0.00641496
993.088	0.0064683
993.249	0.00637708
993.41	0.00694293
993.572	0.00688214
993.733	0.00701155
993.894	0.00774914
994.055	0.007794
994.216	0.00747284
994.376	0.00724082
994.537	0.00679961
994.698	0.00683417
994.859	0.00664603
995.02	0.00636372
995.181	0.00674667
995.342	0.00710372
995.503	0.00748976
995.663	0.0075915
995.824	0.00736359
995.985	0.00790497
996.146	0.0076136
996.306	0.00725586
996.467	0.00610932
996.628	0.0069335
996.788	0.00719176
996.949	0.00679284
997.11	0.00730821
997.27	0.00727267
997.431	0.00733398
997.591	0.00829549
997.752	0.00639855
997.912	0.00598876
998.073	0.00690144
998.233	0.00616849
998.394	0.00600337
998.554	0.00671901
998.714	0.00665646
998.875	0.00776834
999.035	0.00771834
999.196	0.00810266
999.356	0.00833239
999.516	0.00919697
999.676	0.00932692
999.837	0.00896313
999.997	0.00971807
1000.157	0.01037298
1000.317	0.00959045
1000.477	0.00959652
1000.638	0.0088906
1000.798	0.00777595
1000.958	0.00838793
1001.118	0.00807977
1001.278	0.00681719
1001.438	0.0073508
1001.598	0.00687294
1001.758	0.00850728
1001.918	0.00931224
1002.078	0.0087245
1002.238	0.00777018
1002.398	0.00867391
1002.558	0.00864266
1002.718	0.0085374
1002.878	0.00750247
1003.037	0.00737803
1003.197	0.00817658
1003.357	0.00901665
1003.517	0.01019093
1003.677	0.00899838
1003.836	0.00953812
1003.996	0.00887473
1004.156	0.00957912
1004.315	0.0080699
1004.475	0.00844876
1004.635	0.00700241
1004.794	0.00837385
1004.954	0.00727357
1005.114	0.00758018
1005.273	0.0067888
1005.433	0.00724546
1005.592	0.00589234
1005.752	0.00606552
1005.911	0.00562116
1006.071	0.00669328
1006.23	0.00657339
1006.389	0.00639362
1006.549	0.00617778
1006.708	0.00670084
1006.868	0.00662818
1007.027	0.00737325
1007.186	0.00760665
1007.345	0.00840584
1007.505	0.00939024
1007.664	0.0103106
1007.823	0.01124371
1007.982	0.01125225
1008.142	0.01059068
1008.301	0.00968128
1008.46	0.0090929
1008.619	0.0085006
1008.778	0.00823763
1008.937	0.00791735
1009.096	0.0077679
1009.255	0.00762697
1009.414	0.00701949
1009.573	0.0065826
1009.732	0.00634544
1009.891	0.0055028
1010.05	0.00600933
1010.209	0.00708454
1010.368	0.00700046
1010.527	0.00946064
1010.686	0.00925516
1010.845	0.01011758
1011.003	0.01038381
1011.162	0.01011998
1011.321	0.00907142
1011.48	0.0101085
1011.638	0.01056814
1011.797	0.01272627
1011.956	0.01238769
1012.115	0.01410055
1012.273	0.01351884
1012.432	0.0147519
1012.59	0.01330334
1012.749	0.01121646
1012.908	0.00875311
1013.066	0.00925466
1013.225	0.00808148
1013.383	0.00963968
1013.542	0.00796481
1013.7	0.00939162
1013.859	0.01123627
1014.017	0.01284026
1014.175	0.01232771
1014.334	0.01230504
1014.492	0.00976935
1014.65	0.01097739
1014.809	0.0095531
1014.967	0.00818096
1015.125	0.00906193
1015.284	0.00795087
1015.442	0.00885277
1015.6	0.01210839
1015.758	0.01096009
1015.916	0.01136047
1016.075	0.01156174
1016.233	0.01198179
1016.391	0.01162063
1016.549	0.0112319
1016.707	0.01092854
1016.865	0.01057166
1017.023	0.01113272
1017.181	0.0109173
1017.339	0.00943122
1017.497	0.01013931
1017.655	0.01072509
1017.813	0.00825202
1017.971	0.01000127
1018.129	0.00912982
1018.286	0.00915997
1018.444	0.00866402
1018.602	0.00978121
1018.76	0.00733735
1018.918	0.0087223
1019.075	0.00903429
1019.233	0.01030431
1019.391	0.01155957
1019.549	0.01313336
1019.706	0.01487747
1019.864	0.01888844
1020.022	0.01982832
1020.179	0.02034421
1020.337	0.02163882
1020.494	0.01824681
1020.652	0.01704392
1020.809	0.01851678
1020.967	0.0179503
1021.124	0.01709328
1021.282	0.01406603
1021.439	0.01434125
1021.597	0.01562725
1021.754	0.01669475
1021.911	0.0126455
1022.069	0.01046528
1022.226	0.00879626
1022.384	0.01397748
1022.541	0.01122481
1022.698	0.01552545
1022.855	0.01537997
1023.013	0.01704958
1023.17	0.01863465
1023.327	0.01880698
1023.484	0.01723879
1023.641	0.01930692
1023.798	0.01779516
1023.956	0.01676441
1024.113	0.01579192
1024.27	0.01558408
1024.427	0.01966311
1024.584	0.02028746
1024.741	0.01780558
1024.898	0.01744701
1025.055	0.01872641
1025.212	0.01623594
1025.369	0.01305319
1025.525	0.01370706
1025.682	0.01248975
1025.839	0.01537393
1025.996	0.01120095
1026.153	0.01303945
1026.31	0.01309664
1026.466	0.01444077
1026.623	0.01260571
1026.78	0.01489384
1026.937	0.01656967
1027.093	0.02039296
1027.25	0.01976052
1027.407	0.01732888
1027.563	0.01986904
1027.72	0.01650494
1027.876	0.0164017
1028.033	0.0140381
1028.19	0.01369675
1028.346	0.01242992
1028.503	0.01961351
1028.659	0.01814459
1028.816	0.01997707
1028.972	0.01600394
1029.128	0.01694745
1029.285	0.01988696
1029.441	0.01841849
1029.598	0.01535873
1029.754	0.01987998
1029.91	0.02524957
1030.067	0.02510697
1030.223	0.02022374
1030.379	0.02080899
1030.535	0.02411688
1030.691	0.01883092
1030.848	0.01860251
1031.004	0.01690467
1031.16	0.02075155
1031.316	0.03045607
1031.472	0.02724167
1031.628	0.02562429
1031.784	0.04055066
1031.94	0.04374368
1032.096	0.04660123
1032.252	0.0466294
1032.408	0.04932004
1032.564	0.0603195
1032.72	0.06143879
1032.876	0.05762189
1033.032	0.05669143
1033.188	0.05394604
1033.344	0.05491166
1033.5	0.04962954
1033.655	0.04213247
1033.811	0.04716393
1033.967	0.04782567
