631.438	0.12357506
631.635	0.12362589
631.832	0.12360238
632.029	0.12368288
632.227	0.12375035
632.424	0.1237673
632.621	0.12371335
632.818	0.12367162
633.016	0.12373112
633.213	0.12374822
633.41	0.12379045
633.607	0.12378714
633.804	0.12380157
634.001	0.12379456
634.199	0.12386967
634.396	0.12383643
634.593	0.12381798
634.79	0.12380187
634.987	0.12385504
635.184	0.12388373
635.381	0.12395725
635.578	0.12399708
635.775	0.1240099
635.972	0.12405579
636.169	0.12408964
636.366	0.1240093
636.563	0.12394778
636.76	0.12386224
636.957	0.12382701
637.153	0.12377583
637.35	0.12380842
637.547	0.12373353
637.744	0.12376954
637.941	0.12384042
638.138	0.12390503
638.334	0.12384955
638.531	0.1238958
638.728	0.12389007
638.925	0.1239793
639.121	0.12400648
639.318	0.12399141
639.515	0.12397106
639.711	0.12402381
639.908	0.12401277
640.105	0.12400089
640.301	0.12393858
640.498	0.12391981
640.695	0.12392034
640.891	0.12391027
641.088	0.12387993
641.284	0.12388923
641.481	0.12387039
641.677	0.12386986
641.874	0.12382519
642.07	0.12386176
642.267	0.12388535
642.463	0.12389376
642.66	0.12391718
642.856	0.12390029
643.053	0.12381199
643.249	0.12382932
643.445	0.12376797
643.642	0.12375195
643.838	0.12372264
644.034	0.12366211
644.231	0.12365663
644.427	0.12372269
644.623	0.12371516
644.82	0.12371714
645.016	0.12370548
645.212	0.12362844
645.408	0.12361815
645.604	0.12366257
645.801	0.12364996
645.997	0.12362113
646.193	0.12351519
646.389	0.12351977
646.585	0.12355042
646.781	0.12357129
646.977	0.1235287
647.173	0.1235278
647.37	0.1234809
647.566	0.12350647
647.762	0.12341731
647.958	0.12345396
648.154	0.12339983
648.35	0.12335939
648.546	0.1232901
648.742	0.12331923
648.937	0.12325115
649.133	0.12328448
649.329	0.1232852
649.525	0.12327612
649.721	0.1232532
649.917	0.12331072
650.113	0.12325256
650.309	0.12333457
650.504	0.12329152
650.7	0.12317907
650.896	0.12314556
651.092	0.12311344
651.287	0.12301295
651.483	0.12303247
651.679	0.12294058
651.875	0.12294472
652.07	0.12293188
652.266	0.12293014
652.462	0.12290328
652.657	0.12288252
652.853	0.1228312
653.048	0.12280145
653.244	0.12267811
653.44	0.12267009
653.635	0.12256836
653.831	0.12253955
654.026	0.1225157
654.222	0.12244127
654.417	0.12247929
654.613	0.12248844
654.808	0.12243353
655.004	0.12243463
655.199	0.12239003
655.394	0.12238844
655.59	0.12244564
655.785	0.12233771
655.98	0.12233953
656.176	0.12230005
656.371	0.12235405
656.566	0.12237914
656.762	0.12227967
656.957	0.12222787
657.152	0.12220819
657.348	0.12220093
657.543	0.12218705
657.738	0.12211299
657.933	0.12198948
658.128	0.12196853
658.324	0.12187169
658.519	0.1218345
658.714	0.12173855
658.909	0.12164506
659.104	0.12157746
659.299	0.12154188
659.494	0.12143781
659.689	0.12142131
659.884	0.12138759
660.079	0.12135415
660.274	0.12135736
660.469	0.121307
660.664	0.12135248
660.859	0.12141008
661.054	0.12141265
661.249	0.12145141
661.444	0.12142704
661.639	0.12138698
661.834	0.12133252
662.029	0.12129273
662.224	0.12124808
662.418	0.12128411
662.613	0.12116939
662.808	0.12113244
663.003	0.121171
663.198	0.12119898
663.392	0.12113611
663.587	0.12118144
663.782	0.12101218
663.977	0.12100857
664.171	0.12097711
664.366	0.12085796
664.561	0.12080576
664.755	0.1207645
664.95	0.12063954
665.144	0.12064506
665.339	0.12061742
665.534	0.12061107
665.728	0.1205993
665.923	0.12057046
666.117	0.12058086
666.312	0.12056965
666.506	0.12060345
666.701	0.12056292
666.895	0.12051342
667.09	0.12052101
667.284	0.12050657
667.479	0.1203931
667.673	0.12029621
667.867	0.12024847
668.062	0.12020903
668.256	0.12019511
668.45	0.12019924
668.645	0.12012067
668.839	0.12016786
669.033	0.12021253
669.228	0.12013128
669.422	0.1201408
669.616	0.12004799
669.81	0.11997533
670.004	0.11991784
670.199	0.11985475
670.393	0.11980614
670.587	0.11979534
670.781	0.11972097
670.975	0.1197323
671.169	0.11969327
671.363	0.11965799
671.558	0.11959172
671.752	0.11954673
671.946	0.11953958
672.14	0.11954193
672.334	0.1194595
672.528	0.11953076
672.722	0.11953583
672.916	0.11950296
673.11	0.11944099
673.304	0.11943183
673.497	0.11934289
673.691	0.11940614
673.885	0.11925514
674.079	0.11925467
674.273	0.11922214
674.467	0.11930042
674.661	0.11928639
674.854	0.11933377
675.048	0.11930773
675.242	0.11930406
675.436	0.11929703
675.629	0.11935188
675.823	0.11926634
676.017	0.11924196
676.211	0.11913901
676.404	0.11910195
676.598	0.11911602
676.792	0.11909039
676.985	0.11905845
677.179	0.11907063
677.372	0.11901854
677.566	0.11910137
677.76	0.11910887
677.953	0.11910596
678.147	0.11911379
678.34	0.11917587
678.534	0.11915643
678.727	0.11921961
678.921	0.11922622
679.114	0.11921593
679.307	0.11920076
679.501	0.11919125
679.694	0.11913422
679.888	0.11911639
680.081	0.11903317
680.274	0.11895454
680.468	0.11892658
680.661	0.11889774
680.854	0.11894716
681.048	0.11895544
681.241	0.11896646
681.434	0.11898718
681.627	0.11899691
681.821	0.11898547
682.014	0.11904114
682.207	0.11889819
682.4	0.1188749
682.593	0.11886272
682.786	0.11879958
682.98	0.11877309
683.173	0.11879619
683.366	0.11873237
683.559	0.1187421
683.752	0.11871188
683.945	0.11870336
684.138	0.11871915
684.331	0.11871445
684.524	0.11873628
684.717	0.11869526
684.91	0.1187706
685.103	0.1187442
685.296	0.11873122
685.489	0.11875554
685.682	0.11871937
685.874	0.11865734
686.067	0.11867808
686.26	0.11865319
686.453	0.1186658
686.646	0.11870024
686.839	0.11874539
687.031	0.1187808
687.224	0.11877666
687.417	0.11881209
687.61	0.11877142
687.802	0.11876223
687.995	0.11875848
688.188	0.1187467
688.38	0.1187643
688.573	0.11880674
688.766	0.11880556
688.958	0.11881386
689.151	0.11881472
689.343	0.11884284
689.536	0.11883178
689.729	0.11884404
689.921	0.11886086
690.114	0.11882361
690.306	0.11881239
690.499	0.11885904
690.691	0.11888942
690.884	0.11890591
691.076	0.11893055
691.268	0.1189449
691.461	0.11896323
691.653	0.11905815
691.846	0.11910156
692.038	0.11907275
692.23	0.11907386
692.423	0.11907652
692.615	0.11905449
692.807	0.11907319
692.999	0.11906505
693.192	0.11900135
693.384	0.11900787
693.576	0.11898124
693.768	0.11899682
693.961	0.11895611
694.153	0.118938
694.345	0.11887868
694.537	0.11890788
694.729	0.11891694
694.921	0.11896001
695.113	0.11898498
695.305	0.1190714
695.498	0.11912511
695.69	0.11923395
695.882	0.11926544
696.074	0.11931585
696.266	0.11932276
696.458	0.11931729
696.65	0.11934286
696.842	0.11938422
697.033	0.11938672
697.225	0.11938308
697.417	0.11940482
697.609	0.11943073
697.801	0.11947899
697.993	0.11953989
698.185	0.11956632
698.376	0.11959949
698.568	0.11962183
698.76	0.11962449
698.952	0.11965699
699.144	0.11967281
699.335	0.1196505
699.527	0.11967064
699.719	0.11967574
699.91	0.11976302
700.102	0.11977109
700.294	0.11980737
700.485	0.119876
700.677	0.11993382
700.869	0.12001373
701.06	0.12011418
701.252	0.12015529
701.443	0.1202213
701.635	0.12026939
701.826	0.12027974
702.018	0.12032296
702.209	0.12033909
702.401	0.12032299
702.592	0.12034872
702.784	0.12038822
702.975	0.12039765
703.166	0.1204673
703.358	0.12046837
703.549	0.12048732
703.741	0.12052883
703.932	0.12055345
704.123	0.12059337
704.315	0.12067495
704.506	0.12070719
704.697	0.12076545
704.888	0.12077934
705.08	0.12081938
705.271	0.12085073
705.462	0.12081111
705.653	0.12078558
705.844	0.12076124
706.035	0.12078081
706.227	0.12085613
706.418	0.12087701
706.609	0.12089603
706.8	0.12101458
706.991	0.12104472
707.182	0.12113477
707.373	0.12115688
707.564	0.12116654
707.755	0.12121469
707.946	0.12130661
708.137	0.12135734
708.328	0.12142041
708.519	0.12147493
708.71	0.12155861
708.901	0.12160642
709.092	0.12165782
709.283	0.1216449
709.473	0.12167804
709.664	0.12177847
709.855	0.12176017
710.046	0.12180097
710.237	0.12186369
710.427	0.12189592
710.618	0.12199882
710.809	0.12198014
711	0.12200752
711.19	0.12202931
711.381	0.12215553
711.572	0.12217223
711.762	0.12223265
711.953	0.12226091
712.144	0.12240089
712.334	0.12244398
712.525	0.12252945
712.715	0.12250422
712.906	0.12256645
713.097	0.12258561
713.287	0.12262928
713.478	0.12262252
713.668	0.12267051
713.859	0.1227492
714.049	0.12282588
714.239	0.12292923
714.43	0.12304696
714.62	0.12307395
714.811	0.12314432
715.001	0.1231963
715.191	0.12327873
715.382	0.12326842
715.572	0.12331135
715.762	0.1233245
715.953	0.12338328
716.143	0.12342394
716.333	0.12348942
716.523	0.1235224
716.714	0.1236258
716.904	0.12365788
717.094	0.12374626
717.284	0.12385882
717.474	0.12398401
717.664	0.12410154
717.855	0.12416275
718.045	0.12418603
718.235	0.12427243
718.425	0.12429409
718.615	0.12436405
718.805	0.12441533
718.995	0.1244497
719.185	0.12453473
719.375	0.12465422
719.565	0.12473237
719.755	0.12481802
719.945	0.12482905
720.135	0.12486026
720.325	0.12494202
720.515	0.12501837
720.704	0.12507097
720.894	0.12510945
721.084	0.12517925
721.274	0.12528612
721.464	0.12537527
721.654	0.12543218
721.843	0.12545943
722.033	0.12550746
722.223	0.12552278
722.413	0.12561849
722.602	0.12575919
722.792	0.12583338
722.982	0.12588855
723.171	0.12595364
723.361	0.12604487
723.55	0.1261565
723.74	0.12619921
723.93	0.12618341
724.119	0.12626339
724.309	0.12631302
724.498	0.1264032
724.688	0.12647654
724.877	0.12656158
725.067	0.12659408
725.256	0.12662369
725.446	0.12667306
725.635	0.12667928
725.825	0.12669391
726.014	0.12670216
726.203	0.12673352
726.393	0.12681426
726.582	0.12688926
726.771	0.12693955
726.961	0.12703251
727.15	0.12711604
727.339	0.12716453
727.529	0.12721144
727.718	0.12720722
727.907	0.12722516
728.096	0.12719649
728.286	0.12725068
728.475	0.12727323
728.664	0.12729477
728.853	0.1273296
729.042	0.12739347
729.231	0.12750002
729.42	0.12753577
729.609	0.12752706
729.799	0.12750793
729.988	0.12757396
730.177	0.12759615
730.366	0.12764293
730.555	0.12760137
730.744	0.12762577
730.933	0.12770904
731.122	0.12779339
731.31	0.1278167
731.499	0.12787492
731.688	0.12790279
731.877	0.12795794
732.066	0.12806359
732.255	0.12805015
732.444	0.1280544
732.632	0.12806622
732.821	0.12806764
733.01	0.12815642
733.199	0.1281467
733.388	0.12818085
733.576	0.12824944
733.765	0.1283445
733.954	0.12835608
734.142	0.12838101
734.331	0.12834552
734.52	0.12847371
734.708	0.12851892
734.897	0.1285077
735.086	0.12852032
735.274	0.1285695
735.463	0.12863408
735.651	0.1286659
735.84	0.12868375
736.028	0.12870303
736.217	0.12879969
736.405	0.12882295
736.594	0.12893356
736.782	0.12894578
736.971	0.12897917
737.159	0.12898058
737.347	0.12904181
737.536	0.12910076
737.724	0.12914836
737.912	0.12914042
738.101	0.12921418
738.289	0.12928334
738.477	0.12934708
738.666	0.12936069
738.854	0.12935399
739.042	0.12939232
739.23	0.12942125
739.418	0.12944404
739.607	0.12946637
739.795	0.12946391
739.983	0.12946676
740.171	0.12951528
740.359	0.12955174
740.547	0.12957849
740.735	0.12958523
740.923	0.12959525
741.112	0.12962137
741.3	0.12964347
741.488	0.12968901
741.676	0.12972272
741.864	0.12974188
742.052	0.12982026
742.239	0.12988219
742.427	0.12993448
742.615	0.12994157
742.803	0.12995805
742.991	0.12990961
743.179	0.13001406
743.367	0.13005753
743.555	0.13009197
743.742	0.13014948
743.93	0.13026358
744.118	0.13027859
744.306	0.13036712
744.494	0.13035484
744.681	0.13038053
744.869	0.13043589
745.057	0.13048591
745.244	0.13048272
745.432	0.13050484
745.62	0.13057003
745.807	0.13066193
745.995	0.13065971
746.182	0.13067914
746.37	0.13067421
746.558	0.13069198
746.745	0.13073716
746.933	0.13075217
747.12	0.13070011
747.308	0.13076149
747.495	0.13073456
747.683	0.13073312
747.87	0.13074697
748.057	0.13074949
748.245	0.13074074
748.432	0.13079406
748.62	0.13081028
748.807	0.13086
748.994	0.13091238
749.182	0.13096756
749.369	0.13095684
749.556	0.13101671
749.743	0.13103868
749.931	0.13104112
750.118	0.13111278
750.305	0.1310966
750.492	0.13109786
750.68	0.13111294
750.867	0.13108286
751.054	0.13111008
751.241	0.13112821
751.428	0.1311226
751.615	0.13117931
751.802	0.13124055
751.989	0.13129064
752.176	0.13135055
752.363	0.1313274
752.55	0.13133226
752.737	0.13133853
752.924	0.13128831
753.111	0.13129753
753.298	0.13132702
753.485	0.13133504
753.672	0.13135133
753.859	0.13135906
754.046	0.13134762
754.233	0.13136336
754.42	0.13129278
754.606	0.13127898
754.793	0.13127262
754.98	0.13130715
755.167	0.13129016
755.353	0.13129364
755.54	0.13134636
755.727	0.13139017
755.914	0.13139536
756.1	0.13139537
756.287	0.13136914
756.474	0.13140286
756.66	0.13140411
756.847	0.13139842
757.033	0.13139184
757.22	0.1314068
757.407	0.13141944
757.593	0.13138785
757.78	0.13138272
757.966	0.13143242
758.153	0.13144633
758.339	0.13145095
758.526	0.13143478
758.712	0.13139894
758.898	0.13141945
759.085	0.13143989
759.271	0.13140102
759.458	0.13141281
759.644	0.13144085
759.83	0.13145617
760.017	0.13154695
760.203	0.13157592
760.389	0.13150779
760.576	0.13147878
760.762	0.13140727
760.948	0.13136622
761.134	0.13136677
761.32	0.13127121
761.507	0.1312369
761.693	0.13124881
761.879	0.1312286
762.065	0.13126044
762.251	0.13122652
762.437	0.1311959
762.623	0.13119005
762.809	0.13117055
762.995	0.13118008
763.181	0.13119301
763.367	0.13114498
763.553	0.13116455
763.739	0.1311631
763.925	0.13117324
764.111	0.13113887
764.297	0.13114771
764.483	0.13107289
764.669	0.13103543
764.855	0.13102247
765.041	0.13095366
765.227	0.1308755
765.412	0.13084261
765.598	0.13075628
765.784	0.13073848
765.97	0.13076311
766.156	0.13070627
766.341	0.1306649
766.527	0.13065614
766.713	0.13064766
766.898	0.13064768
767.084	0.13063102
767.27	0.13055921
767.455	0.13055103
767.641	0.1305558
767.827	0.13052043
768.012	0.13052828
768.198	0.13052894
768.383	0.13047585
768.569	0.13045349
768.754	0.13039121
768.94	0.13030616
769.125	0.13023425
769.311	0.130168
769.496	0.13003835
769.682	0.13003889
769.867	0.13002436
770.052	0.13001018
770.238	0.13000538
770.423	0.13008287
770.608	0.13005071
770.794	0.13010043
770.979	0.13004523
771.164	0.12998282
771.35	0.12992853
771.535	0.12987659
771.72	0.12974249
771.905	0.12976514
772.09	0.12967157
772.276	0.12972176
772.461	0.12964132
772.646	0.12957856
772.831	0.12957678
773.016	0.12956291
773.201	0.12940514
773.386	0.1293552
773.571	0.12923806
773.756	0.12924363
773.941	0.12923118
774.126	0.12920567
774.311	0.12918226
774.496	0.12910494
774.681	0.1291012
774.866	0.12905192
775.051	0.12897986
775.236	0.12891502
775.421	0.12880655
775.606	0.12875396
775.791	0.12875752
775.976	0.12868298
776.16	0.12865901
776.345	0.12868305
776.53	0.12867262
776.715	0.12865345
776.899	0.12860692
777.084	0.1285579
777.269	0.12846693
777.454	0.12837723
777.638	0.12824161
777.823	0.1281284
778.008	0.1280597
778.192	0.12799195
778.377	0.12795057
778.561	0.12789711
778.746	0.12781663
778.931	0.12780447
779.115	0.12779209
779.3	0.12767918
779.484	0.12755021
779.669	0.12748795
779.853	0.12737267
780.037	0.1272895
780.222	0.12715053
780.406	0.12709886
780.591	0.1270785
780.775	0.12703597
780.959	0.12692332
781.144	0.12688524
781.328	0.12681171
781.512	0.12675642
781.697	0.12660187
781.881	0.12650862
782.065	0.12640489
782.249	0.12633829
782.434	0.12628131
782.618	0.12627954
782.802	0.12624579
782.986	0.12623959
783.17	0.12620331
783.354	0.12620581
783.539	0.12611667
783.723	0.12598433
783.907	0.12580076
784.091	0.12566664
784.275	0.12551988
784.459	0.12540476
784.643	0.12528436
784.827	0.12526162
785.011	0.12525677
785.195	0.12521593
785.379	0.12511916
785.563	0.12499285
785.747	0.1248864
785.93	0.12478725
786.114	0.12463933
786.298	0.12454841
786.482	0.12440772
786.666	0.12437557
786.85	0.12431305
787.033	0.12426735
787.217	0.12417401
787.401	0.12407878
787.585	0.12394821
787.768	0.12390286
787.952	0.1237489
788.136	0.12367787
788.319	0.1235554
788.503	0.12344067
788.687	0.12336802
788.87	0.12328872
789.054	0.12317306
789.237	0.1230757
789.421	0.12297105
789.605	0.12284038
789.788	0.12273677
789.972	0.12261972
790.155	0.12248567
790.338	0.12240675
790.522	0.12229806
790.705	0.12217871
790.889	0.12201596
791.072	0.12189405
791.256	0.12179461
791.439	0.12168048
791.622	0.12159639
791.806	0.12158381
791.989	0.12145869
792.172	0.12141412
792.355	0.12134652
792.539	0.1212395
792.722	0.12116899
792.905	0.12105404
793.088	0.12091411
793.271	0.12084734
793.455	0.12072441
793.638	0.12064482
793.821	0.12056683
794.004	0.12049838
794.187	0.1203586
794.37	0.12019854
794.553	0.1201024
794.736	0.12000337
794.919	0.11980414
795.102	0.11967254
795.285	0.11951756
795.468	0.11939614
795.651	0.1192826
795.834	0.11918484
796.017	0.11911167
796.2	0.11904353
796.383	0.11893456
796.566	0.11885249
796.749	0.11872217
796.931	0.11862733
797.114	0.1184596
797.297	0.1183047
797.48	0.11820328
797.663	0.11807309
797.845	0.11792594
798.028	0.11786412
798.211	0.11774763
798.393	0.11765852
798.576	0.1175682
798.759	0.11742015
798.941	0.11727486
799.124	0.11707531
799.307	0.11690866
799.489	0.11677067
799.672	0.11656374
799.854	0.11639768
800.037	0.11623508
800.219	0.11608963
800.402	0.11602595
800.584	0.11590984
800.767	0.1157757
800.949	0.11568666
801.132	0.11556392
801.314	0.11547975
801.496	0.11539213
801.679	0.11521712
801.861	0.11506944
802.043	0.11491326
802.226	0.11480975
802.408	0.11469204
802.59	0.11458224
802.772	0.11440017
802.955	0.11430949
803.137	0.11420481
803.319	0.11405063
803.501	0.11380629
803.684	0.1135986
803.866	0.1133832
804.048	0.11326796
804.23	0.11310127
804.412	0.1129767
804.594	0.11287196
804.776	0.1128576
804.958	0.11281139
805.14	0.11269327
805.322	0.11256852
805.504	0.11247422
805.686	0.11232819
805.868	0.1121921
806.05	0.11201681
806.232	0.11181791
806.414	0.1116733
806.596	0.11153857
806.778	0.11136788
806.96	0.11120188
807.141	0.11107877
807.323	0.11095914
807.505	0.11079134
807.687	0.11067464
807.869	0.11055585
808.05	0.11046398
808.232	0.11028611
808.414	0.11013784
808.595	0.10989627
808.777	0.10976206
808.959	0.10960596
809.14	0.10941679
809.322	0.10927611
809.504	0.10919263
809.685	0.10908819
809.867	0.10910133
810.048	0.10903947
810.23	0.10892738
810.411	0.10879842
810.593	0.10862147
810.774	0.10847204
810.956	0.1082421
811.137	0.10807685
811.319	0.10790706
811.5	0.10775582
811.681	0.10761249
811.863	0.1074244
812.044	0.10722279
812.225	0.1071225
812.407	0.10687846
812.588	0.10676742
812.769	0.10663857
812.951	0.10644565
813.132	0.10624561
813.313	0.10619862
813.494	0.10604912
813.675	0.10594641
813.857	0.10575697
814.038	0.10559835
814.219	0.10550627
814.4	0.105458
814.581	0.10526719
814.762	0.10508023
814.943	0.1049185
815.124	0.10477381
815.305	0.10460246
815.486	0.10444176
815.667	0.10425017
815.848	0.10404409
816.029	0.10381859
816.21	0.10360716
816.391	0.10336712
816.572	0.10318846
816.753	0.10298719
816.934	0.10286351
817.115	0.10271459
817.295	0.10261987
817.476	0.10249991
817.657	0.10236211
817.838	0.10222165
818.019	0.10209711
818.199	0.10192657
818.38	0.10181233
818.561	0.10163736
818.741	0.10145481
818.922	0.10130087
819.103	0.10114149
819.283	0.10101872
819.464	0.10086467
819.645	0.10068513
819.825	0.1005796
820.006	0.10039102
820.186	0.10025159
820.367	0.10008317
820.547	0.09985733
820.728	0.09958173
820.908	0.09939359
821.089	0.09916949
821.269	0.09899949
821.45	0.09890241
821.63	0.09873844
821.81	0.09857943
821.991	0.09848716
822.171	0.09831812
822.351	0.09817566
822.532	0.09806007
822.712	0.09777852
822.892	0.09758594
823.072	0.09737483
823.253	0.09720384
823.433	0.09697397
823.613	0.09682743
823.793	0.09663945
823.973	0.0965435
824.154	0.0964255
824.334	0.09626176
824.514	0.09612956
824.694	0.09594785
824.874	0.09577874
825.054	0.0955792
825.234	0.0953247
825.414	0.09505569
825.594	0.09487468
825.774	0.09467055
825.954	0.0946109
826.134	0.09442601
826.314	0.09434209
826.494	0.094267
826.674	0.09412211
826.854	0.094018
827.033	0.09377047
827.213	0.09351529
827.393	0.09329979
827.573	0.09304094
827.753	0.09278548
827.932	0.09257272
828.112	0.09238295
828.292	0.09222644
828.472	0.09204248
828.651	0.0919246
828.831	0.09176342
829.011	0.09163605
829.19	0.09160851
829.37	0.09145026
829.549	0.09130438
829.729	0.09117121
829.909	0.09091793
830.088	0.09073809
830.268	0.09047844
830.447	0.09019504
830.627	0.09000124
830.806	0.08985841
830.986	0.08970356
831.165	0.08958611
831.344	0.08949266
831.524	0.089381
831.703	0.08920701
831.883	0.08900338
832.062	0.08880308
832.241	0.08860695
832.421	0.0883913
832.6	0.08816121
832.779	0.08791552
832.958	0.08776781
833.138	0.08757686
833.317	0.08750448
833.496	0.08731325
833.675	0.0871976
833.854	0.08709578
834.034	0.08697165
834.213	0.08671722
834.392	0.08655398
834.571	0.08622793
834.75	0.08602142
834.929	0.08573815
835.108	0.08538118
835.287	0.08512382
835.466	0.08496951
835.645	0.08480803
835.824	0.08461214
836.003	0.08451171
836.182	0.08442832
836.361	0.08431321
836.54	0.08423203
836.719	0.08408719
836.897	0.08389773
837.076	0.08384126
837.255	0.08364643
837.434	0.08340942
837.613	0.08321209
837.791	0.08307034
837.97	0.08300437
838.149	0.08287668
838.328	0.08274907
838.506	0.08252699
838.685	0.08232944
838.864	0.08223591
839.042	0.08195519
839.221	0.08168715
839.4	0.08144293
839.578	0.08111269
839.757	0.08096118
839.935	0.08080267
840.114	0.08062134
840.292	0.08053697
840.471	0.08040042
840.649	0.08022447
840.828	0.08008037
841.006	0.07996521
841.185	0.07975867
841.363	0.07949782
841.541	0.07930445
841.72	0.07906797
841.898	0.07885914
842.076	0.07871083
842.255	0.07846638
842.433	0.07834309
842.611	0.07823833
842.789	0.0781031
842.968	0.07803213
843.146	0.07791464
843.324	0.07775476
843.502	0.07761762
843.68	0.07753526
843.859	0.07736388
844.037	0.07715232
844.215	0.07685088
844.393	0.07663467
844.571	0.07642019
844.749	0.0761881
844.927	0.07587632
845.105	0.07569039
845.283	0.07551387
845.461	0.07536483
845.639	0.07530051
845.817	0.07510465
845.995	0.07501622
846.173	0.07487035
846.351	0.07465976
846.529	0.07442063
846.706	0.07423203
846.884	0.07399914
847.062	0.07388079
847.24	0.07364125
847.418	0.07339268
847.595	0.07326089
847.773	0.07317021
847.951	0.07302059
848.129	0.07281762
848.306	0.07265488
848.484	0.07248326
848.662	0.07239569
848.839	0.07225352
849.017	0.07210081
849.194	0.07190231
849.372	0.07171115
849.549	0.07151582
849.727	0.07128741
849.905	0.07109035
850.082	0.07079549
850.26	0.070585
850.437	0.07040768
850.614	0.0703087
850.792	0.07010357
850.969	0.06998607
851.147	0.06981769
851.324	0.0696832
851.501	0.06952561
851.679	0.06938007
851.856	0.06910998
852.033	0.06892094
852.211	0.06864355
852.388	0.06840267
852.565	0.06819325
852.742	0.0679546
852.92	0.06776418
853.097	0.06761565
853.274	0.06747828
853.451	0.06738045
853.628	0.0673276
853.805	0.06723506
853.982	0.06708077
854.159	0.06689941
854.336	0.06673946
854.514	0.0664871
854.691	0.06622389
854.868	0.06602316
855.045	0.06579302
855.221	0.0656159
855.398	0.06543546
855.575	0.06521556
855.752	0.06512014
855.929	0.06514157
856.106	0.06499853
856.283	0.06488098
856.46	0.06466188
856.637	0.06455943
856.813	0.06440232
856.99	0.06422202
857.167	0.06395913
857.344	0.06371912
857.52	0.06348898
857.697	0.06332672
857.874	0.06306711
858.05	0.06289134
858.227	0.06263597
858.404	0.06248548
858.58	0.0623834
858.757	0.06229203
858.933	0.06221543
859.11	0.06210655
859.287	0.06199907
859.463	0.06195733
859.64	0.06174326
859.816	0.06147615
859.993	0.0611946
860.169	0.06101833
860.345	0.06083088
860.522	0.06059325
860.698	0.06041312
860.875	0.06033335
861.051	0.06022954
861.227	0.06020566
861.404	0.06007704
861.58	0.0599032
861.756	0.05984686
861.932	0.05971026
862.109	0.05949576
862.285	0.05933557
862.461	0.05911067
862.637	0.05889421
862.813	0.05875456
862.99	0.05848282
863.166	0.05822725
863.342	0.05802534
863.518	0.05791692
863.694	0.05779362
863.87	0.05759122
864.046	0.0573848
864.222	0.05731493
864.398	0.05723369
864.574	0.05713758
864.75	0.05701672
864.926	0.05677719
865.102	0.05666867
865.278	0.05647185
865.454	0.05631528
865.63	0.0561278
865.805	0.05602272
865.981	0.05577837
866.157	0.05567255
866.333	0.05557762
866.509	0.05559239
866.684	0.05538935
866.86	0.05539229
867.036	0.05517896
867.212	0.05494492
867.387	0.05477235
867.563	0.05454535
867.739	0.05434175
867.914	0.05421889
868.09	0.05385959
868.265	0.05372595
868.441	0.05368372
868.617	0.05357469
868.792	0.05348196
868.968	0.05327797
869.143	0.05308659
869.319	0.0530571
869.494	0.05291876
869.67	0.0527262
869.845	0.05254615
870.02	0.05234745
870.196	0.05219903
870.371	0.05199331
870.546	0.05170421
870.722	0.05146036
870.897	0.05128871
871.072	0.05110723
871.248	0.05094708
871.423	0.05076467
871.598	0.05070329
871.773	0.05055696
871.949	0.05050106
872.124	0.05034741
872.299	0.05027036
872.474	0.05005133
872.649	0.04988175
872.824	0.04973041
872.999	0.04967335
873.174	0.04940444
873.349	0.04921227
873.524	0.04906024
873.699	0.0489045
873.874	0.04876433
874.049	0.04859807
874.224	0.04833929
874.399	0.04829174
874.574	0.04815723
874.749	0.04804499
874.924	0.04796002
875.099	0.0478133
875.274	0.04766795
875.449	0.04757881
875.623	0.04738532
875.798	0.04725299
875.973	0.04696397
876.148	0.04675014
876.322	0.04668852
876.497	0.04652192
876.672	0.04631148
876.846	0.04612976
877.021	0.04598242
877.196	0.04593097
877.37	0.04589246
877.545	0.04574116
877.72	0.04561678
877.894	0.04565187
878.069	0.04548489
878.243	0.04539616
878.418	0.04521881
878.592	0.0449427
878.767	0.04461741
878.941	0.04442742
879.116	0.0441259
879.29	0.04402222
879.464	0.04387429
879.639	0.04369723
879.813	0.04365685
879.987	0.04368574
880.162	0.0436363
880.336	0.04348937
880.51	0.04346129
880.685	0.04336709
880.859	0.04332115
881.033	0.04312737
881.207	0.043022
881.381	0.04276025
881.556	0.04266875
881.73	0.04245078
881.904	0.04221328
882.078	0.04197414
882.252	0.04185199
882.426	0.04158928
882.6	0.04160527
882.774	0.04151755
882.948	0.04138886
883.122	0.04139997
883.296	0.04132443
883.47	0.04122441
883.644	0.04114575
883.818	0.04085157
883.992	0.04064839
884.166	0.0404586
884.34	0.04029296
884.514	0.04004101
884.687	0.03998316
884.861	0.03981512
885.035	0.03980304
885.209	0.0397365
885.382	0.03971385
885.556	0.03964628
885.73	0.03963476
885.904	0.03943674
886.077	0.03943563
886.251	0.03926839
886.425	0.03907003
886.598	0.03892547
886.772	0.03863985
886.945	0.03845849
887.119	0.03834253
887.292	0.03811459
887.466	0.03806735
887.64	0.03798679
887.813	0.03792968
887.986	0.03786129
888.16	0.037814
888.333	0.03763405
888.507	0.03757332
888.68	0.03734731
888.854	0.0372555
889.027	0.03694485
889.2	0.03673037
889.374	0.03659894
889.547	0.03656025
889.72	0.0363606
889.893	0.03617271
890.067	0.03606167
890.24	0.03605273
890.413	0.03604034
890.586	0.03602434
890.759	0.03590647
890.933	0.03592666
891.106	0.03592845
891.279	0.03590469
