631.24	0.13631989
631.438	0.13651518
631.635	0.13669284
631.832	0.13681749
632.029	0.13697606
632.227	0.13717992
632.424	0.13734577
632.621	0.13748463
632.818	0.13761037
633.016	0.13778214
633.213	0.13795983
633.41	0.13815155
633.607	0.13830708
633.804	0.13843945
634.001	0.13861773
634.199	0.13886316
634.396	0.13901789
634.593	0.13915692
634.79	0.13931619
634.987	0.13949788
635.184	0.13969261
635.381	0.13989001
635.578	0.14009755
635.775	0.14028784
635.972	0.1404888
636.169	0.14063761
636.366	0.14075305
636.563	0.1408703
636.76	0.1409566
636.957	0.14103537
637.153	0.14110053
637.35	0.141276
637.547	0.14141866
637.744	0.14158959
637.941	0.14176538
638.138	0.14197202
638.334	0.14209006
638.531	0.14231632
638.728	0.14247314
638.925	0.14269915
639.121	0.14282897
639.318	0.14296241
639.515	0.14308197
639.711	0.14329482
639.908	0.14339454
640.105	0.1435357
640.301	0.14364494
640.498	0.14377822
640.695	0.14396008
640.891	0.14408966
641.088	0.14417666
641.284	0.14433972
641.481	0.144454
641.677	0.1445287
641.874	0.14469186
642.07	0.14481677
642.267	0.14499745
642.463	0.14514533
642.66	0.14533298
642.856	0.14546232
643.053	0.14560429
643.249	0.14574166
643.445	0.14586325
643.642	0.14595704
643.838	0.14611853
644.034	0.14624281
644.231	0.14636404
644.427	0.14648726
644.623	0.14663084
644.82	0.14683158
645.016	0.14700209
645.212	0.14710903
645.408	0.14724261
645.604	0.14751578
645.801	0.14774273
645.997	0.14788104
646.193	0.1479166
646.389	0.14810203
646.585	0.14823443
646.781	0.14839894
646.977	0.14844866
647.173	0.14851833
647.37	0.14861273
647.566	0.1488139
647.762	0.14887602
647.958	0.14901109
648.154	0.14905112
648.35	0.14918664
648.546	0.14932918
648.742	0.14958178
648.937	0.14961604
649.133	0.14979302
649.329	0.14998786
649.525	0.15016459
649.721	0.15031602
649.917	0.15053066
650.113	0.15056855
650.309	0.15081182
650.504	0.15089175
650.7	0.15096445
650.896	0.15116232
651.092	0.1512884
651.287	0.15136092
651.483	0.15154849
651.679	0.1516537
651.875	0.1518804
652.07	0.15195606
652.266	0.1520021
652.462	0.1521078
652.657	0.15225444
652.853	0.15231266
653.048	0.15240395
653.244	0.15242803
653.44	0.15258505
653.635	0.15269604
653.831	0.15285312
654.026	0.15299697
654.222	0.15316301
654.417	0.15336006
654.613	0.15350653
654.808	0.15364109
655.004	0.1538241
655.199	0.15392771
655.394	0.15402325
655.59	0.15419646
655.785	0.15430425
655.98	0.15449701
656.176	0.15460891
656.371	0.15481215
656.566	0.15496176
656.762	0.1550559
656.957	0.15520335
657.152	0.15531687
657.348	0.15545385
657.543	0.15561768
657.738	0.15573239
657.933	0.15582587
658.128	0.15598911
658.324	0.15597741
658.519	0.15610672
658.714	0.15620442
658.909	0.15635593
659.104	0.15645166
659.299	0.1565924
659.494	0.15668012
659.689	0.15690918
659.884	0.15701419
660.079	0.1571079
660.274	0.15723438
660.469	0.15736259
660.664	0.15754043
660.859	0.15771235
661.054	0.15785505
661.249	0.15805776
661.444	0.15818311
661.639	0.15828261
661.834	0.15838053
662.029	0.15852479
662.224	0.15860593
662.418	0.15873312
662.613	0.15884058
662.808	0.15898039
663.003	0.1591621
663.198	0.15931756
663.392	0.15940529
663.587	0.15970101
663.782	0.1597849
663.977	0.159903
664.171	0.16005656
664.366	0.16017146
664.561	0.16031674
664.755	0.16051655
664.95	0.16053712
665.144	0.16071832
665.339	0.16088793
665.534	0.16101969
665.728	0.16117729
665.923	0.16129928
666.117	0.16137868
666.312	0.16150789
666.506	0.1616913
666.701	0.161801
666.895	0.16194934
667.09	0.16202282
667.284	0.16219233
667.479	0.16234472
667.673	0.16251209
667.867	0.16265396
668.062	0.16278106
668.256	0.16292675
668.45	0.16316748
668.645	0.16332391
668.839	0.16347081
669.033	0.16362505
669.228	0.16370515
669.422	0.16387697
669.616	0.16402487
669.81	0.16417304
670.004	0.16424241
670.199	0.1643826
670.393	0.16447149
670.587	0.16461103
670.781	0.16474368
670.975	0.16493891
671.169	0.16498166
671.363	0.16519142
671.558	0.16528598
671.752	0.16550399
671.946	0.16566936
672.14	0.16584196
672.334	0.16591165
672.528	0.16615396
672.722	0.16625561
672.916	0.16649326
673.11	0.16659884
673.304	0.1668179
673.497	0.16694649
673.691	0.16717141
673.885	0.16727634
674.079	0.16751509
674.273	0.16761298
674.467	0.16783201
674.661	0.16790839
674.854	0.16809326
675.048	0.16824905
675.242	0.16845797
675.436	0.16858338
675.629	0.16877205
675.823	0.16885207
676.017	0.16903644
676.211	0.16915747
676.404	0.16926654
676.598	0.1693638
676.792	0.16951167
676.985	0.1697065
677.179	0.16987551
677.372	0.16999221
677.566	0.17018724
677.76	0.17035928
677.953	0.17054017
678.147	0.17072316
678.34	0.17089724
678.534	0.17106527
678.727	0.17129975
678.921	0.17146048
679.114	0.17164876
679.307	0.17187531
679.501	0.17201105
679.694	0.17212283
679.888	0.17231432
680.081	0.17245629
680.274	0.17260566
680.468	0.17278971
680.661	0.17289031
680.854	0.17313799
681.048	0.17332845
681.241	0.17350668
681.434	0.17367958
681.627	0.17386639
681.821	0.17399378
682.014	0.17424729
682.207	0.17435463
682.4	0.17451007
682.593	0.17468302
682.786	0.17482323
682.98	0.17501766
683.173	0.17526156
683.366	0.17541789
683.559	0.17560055
683.752	0.17580275
683.945	0.17597084
684.138	0.17621881
684.331	0.1763379
684.524	0.17652474
684.717	0.17663911
684.91	0.17683932
685.103	0.1770053
685.296	0.17721795
685.489	0.17741137
685.682	0.17760016
685.874	0.17779336
686.067	0.17802683
686.26	0.17822055
686.453	0.17838709
686.646	0.17850487
686.839	0.17869371
687.031	0.17887443
687.224	0.17898694
687.417	0.17915671
687.61	0.17932286
687.802	0.17949935
687.995	0.17974935
688.188	0.17991919
688.38	0.18010652
688.573	0.18032974
688.766	0.1805157
688.958	0.18067097
689.151	0.18084699
689.343	0.18102918
689.536	0.18114652
689.729	0.18131173
689.921	0.18151984
690.114	0.18163737
690.306	0.18182874
690.499	0.1820725
690.691	0.18227619
690.884	0.18251267
691.076	0.18276896
691.268	0.18290626
691.461	0.18311623
691.653	0.18332487
691.846	0.1834996
692.038	0.18369542
692.23	0.18386407
692.423	0.18407227
692.615	0.18429606
692.807	0.18456089
692.999	0.18479727
693.192	0.1849638
693.384	0.18516403
693.576	0.18531089
693.768	0.1855011
693.961	0.18562283
694.153	0.18583108
694.345	0.18596396
694.537	0.18620169
694.729	0.18636899
694.921	0.18658586
695.113	0.18678608
695.305	0.18701047
695.498	0.18711569
695.69	0.18739782
695.882	0.18760395
696.074	0.18781684
696.266	0.18806917
696.458	0.18823314
696.65	0.18845456
696.842	0.18872312
697.033	0.18887794
697.225	0.18902737
697.417	0.18925329
697.609	0.1894277
697.801	0.18962638
697.993	0.18988187
698.185	0.19009447
698.376	0.19027611
698.568	0.19051855
698.76	0.1907192
698.952	0.19092596
699.144	0.19115462
699.335	0.19131767
699.527	0.19150842
699.719	0.19169678
699.91	0.19194261
700.102	0.19212281
700.294	0.19237809
700.485	0.1925925
700.677	0.19278605
700.869	0.19298408
701.06	0.19323149
701.252	0.193401
701.443	0.19360598
701.635	0.19382295
701.826	0.19407267
702.018	0.19431911
702.209	0.19455723
702.401	0.19473371
702.592	0.19500349
702.784	0.19518844
702.975	0.19536042
703.166	0.19550918
703.358	0.19568893
703.549	0.19588128
703.741	0.19614409
703.932	0.19631662
704.123	0.19657711
704.315	0.196806
704.506	0.19709144
704.697	0.19734303
704.888	0.19761292
705.08	0.19778818
705.271	0.19798158
705.462	0.19814689
705.653	0.19833337
705.844	0.19849814
706.035	0.19873007
706.227	0.19889148
706.418	0.19912534
706.609	0.19934511
706.8	0.19965252
706.991	0.19987828
707.182	0.20008415
707.373	0.2002287
707.564	0.2004389
707.755	0.20060022
707.946	0.20076463
708.137	0.20083371
708.328	0.20100271
708.519	0.20123074
708.71	0.20145678
708.901	0.20164387
709.092	0.20193558
709.283	0.202211
709.473	0.20249807
709.664	0.20276096
709.855	0.20294254
710.046	0.20319281
710.237	0.20340716
710.427	0.20358626
710.618	0.20378833
710.809	0.20402616
711	0.20426529
711.19	0.20443903
711.381	0.20462953
711.572	0.20486372
711.762	0.20508284
711.953	0.20524893
712.144	0.20541969
712.334	0.20558243
712.525	0.20587952
712.715	0.20612469
712.906	0.20636587
713.097	0.20653979
713.287	0.20683407
713.478	0.20706783
713.668	0.20727589
713.859	0.20745051
714.049	0.20759042
714.239	0.20783377
714.43	0.20812831
714.62	0.20831396
714.811	0.20856313
715.001	0.208776
715.191	0.20900057
715.382	0.20922035
715.572	0.2094115
715.762	0.20951697
715.953	0.20972525
716.143	0.20995127
716.333	0.21019434
716.523	0.21040187
716.714	0.21070138
716.904	0.21087291
717.094	0.21120357
717.284	0.21140445
717.474	0.21157297
717.664	0.21177137
717.855	0.21202587
718.045	0.21217002
718.235	0.21240596
718.425	0.21259627
718.615	0.21279901
718.805	0.21302405
718.995	0.21326366
719.185	0.21346848
719.375	0.21369439
719.565	0.21396731
719.755	0.2141566
719.945	0.21439513
720.135	0.21463968
720.325	0.21483771
720.515	0.21509238
720.704	0.21532585
720.894	0.21555631
721.084	0.21580911
721.274	0.21607881
721.464	0.21630867
721.654	0.21662323
721.843	0.21683969
722.033	0.21706471
722.223	0.21719976
722.413	0.21745288
722.602	0.21767067
722.792	0.21793986
722.982	0.21808039
723.171	0.2182778
723.361	0.2184897
723.55	0.21877653
723.74	0.21893687
723.93	0.21912955
724.119	0.21930746
724.309	0.21953241
724.498	0.21972957
724.688	0.21999162
724.877	0.22018153
725.067	0.22038444
725.256	0.22060007
725.446	0.22076291
725.635	0.22093085
725.825	0.22110849
726.014	0.22127577
726.203	0.22147617
726.393	0.22162529
726.582	0.22172968
726.771	0.22193023
726.961	0.22213565
727.15	0.2222735
727.339	0.22245175
727.529	0.22261112
727.718	0.22283387
727.907	0.22303989
728.096	0.22320647
728.286	0.22341434
728.475	0.22367398
728.664	0.2238619
728.853	0.22399923
729.042	0.22409805
729.231	0.22427663
729.42	0.22443083
729.609	0.22453812
729.799	0.22465353
729.988	0.22478927
730.177	0.22493247
730.366	0.22512574
730.555	0.22529094
730.744	0.22541793
730.933	0.22558537
731.122	0.22571525
731.31	0.22588173
731.499	0.22612016
731.688	0.22631101
731.877	0.22642477
732.066	0.22656188
732.255	0.22670733
732.444	0.22688799
732.632	0.22702646
732.821	0.22710062
733.01	0.22721715
733.199	0.22731842
733.388	0.22746652
733.576	0.2275918
733.765	0.22773103
733.954	0.2278699
734.142	0.22804597
734.331	0.22819484
734.52	0.22840995
734.708	0.22862824
734.897	0.22881656
735.086	0.22896709
735.274	0.22912337
735.463	0.22924393
735.651	0.22938974
735.84	0.22958959
736.028	0.22971461
736.217	0.22984596
736.405	0.22998647
736.594	0.23014132
736.782	0.23030055
736.971	0.23041823
737.159	0.2304845
737.347	0.23060529
737.536	0.23073555
737.724	0.2308433
737.912	0.23095977
738.101	0.2310397
738.289	0.23120195
738.477	0.23130073
738.666	0.23142344
738.854	0.23159825
739.042	0.23174854
739.23	0.23181143
739.418	0.23192059
739.607	0.2319869
739.795	0.23212182
739.983	0.23226831
740.171	0.23237309
740.359	0.23249826
740.547	0.23262923
740.735	0.23281903
740.923	0.23301717
741.112	0.23319245
741.3	0.23332162
741.488	0.23344344
741.676	0.23363635
741.864	0.23375058
742.052	0.23393296
742.239	0.23395959
742.427	0.2340796
742.615	0.23409716
742.803	0.23416143
742.991	0.23421368
743.179	0.23434898
743.367	0.23438364
743.555	0.23458223
743.742	0.23470976
743.93	0.23490583
744.118	0.23501167
744.306	0.23516336
744.494	0.23526606
744.681	0.23539012
744.869	0.23547926
745.057	0.23553124
745.244	0.23561775
745.432	0.23576949
745.62	0.23582711
745.807	0.23596222
745.995	0.23604701
746.182	0.23610337
746.37	0.23621187
746.558	0.23627594
746.745	0.23635206
746.933	0.23644342
747.12	0.23653454
747.308	0.23667742
747.495	0.23678959
747.683	0.23684714
747.87	0.2370183
748.057	0.23714065
748.245	0.23726015
748.432	0.23737241
748.62	0.23738124
748.807	0.23745194
748.994	0.23759386
749.182	0.23759965
749.369	0.23763926
749.556	0.23772429
749.743	0.23775265
749.931	0.23786702
750.118	0.23795966
750.305	0.2380191
750.492	0.23806576
750.68	0.23812118
750.867	0.23816902
751.054	0.2382614
751.241	0.23830896
751.428	0.23839664
751.615	0.23848155
751.802	0.2386331
751.989	0.23873084
752.176	0.2388432
752.363	0.23889453
752.55	0.23901507
752.737	0.23905353
752.924	0.23904584
753.111	0.23907797
753.298	0.23918352
753.485	0.23918198
753.672	0.23925696
753.859	0.23932725
754.046	0.23939975
754.233	0.23947543
754.42	0.23953451
754.606	0.23954346
754.793	0.23964575
754.98	0.23967509
755.167	0.23966041
755.353	0.239721
755.54	0.23984326
755.727	0.23987326
755.914	0.23991921
756.1	0.2399148
756.287	0.2399656
756.474	0.24002414
756.66	0.24008691
756.847	0.24011203
757.033	0.24007461
757.22	0.24010831
757.407	0.24018347
757.593	0.24026113
757.78	0.24027044
757.966	0.24032164
758.153	0.24033505
758.339	0.24041601
758.526	0.2403959
758.712	0.2403357
758.898	0.24032842
759.085	0.24036022
759.271	0.2403045
759.458	0.24028976
759.644	0.24036326
759.83	0.24043247
760.017	0.24056049
760.203	0.24058687
760.389	0.24062152
760.576	0.24068291
760.762	0.24071549
760.948	0.24067869
761.134	0.2406706
761.32	0.2406635
761.507	0.24067235
761.693	0.24078544
761.879	0.24079168
762.065	0.24081527
762.251	0.24092621
762.437	0.24102586
762.623	0.24101188
762.809	0.24101575
762.995	0.24091097
763.181	0.24092633
763.367	0.24093816
763.553	0.24087919
763.739	0.24088523
763.925	0.24087013
764.111	0.24089664
764.297	0.24090918
764.483	0.24084703
764.669	0.24076959
764.855	0.24075555
765.041	0.24067005
765.227	0.24063088
765.412	0.24061602
765.598	0.24059487
765.784	0.24058356
765.97	0.24064047
766.156	0.24067099
766.341	0.24067759
766.527	0.24062929
766.713	0.24054719
766.898	0.24048508
767.084	0.24047223
767.27	0.24040158
767.455	0.24027861
767.641	0.24026727
767.827	0.2403365
768.012	0.24033669
768.198	0.2403927
768.383	0.24037506
768.569	0.24039563
768.754	0.24040335
768.94	0.24031907
769.125	0.24022264
769.311	0.24018377
769.496	0.24009982
769.682	0.24008719
769.867	0.24008486
770.052	0.24007265
770.238	0.23999247
770.423	0.23999479
770.608	0.23993662
770.794	0.23984183
770.979	0.23971592
771.164	0.23957868
771.35	0.23951084
771.535	0.23951532
771.72	0.23939585
771.905	0.23937742
772.09	0.23935836
772.276	0.2393489
772.461	0.23923512
772.646	0.23919426
772.831	0.23904572
773.016	0.23899143
773.201	0.23890479
773.386	0.2388568
773.571	0.2387709
773.756	0.23871007
773.941	0.23857072
774.126	0.23862374
774.311	0.23857873
774.496	0.23851644
774.681	0.23841049
774.866	0.23832482
775.051	0.23826305
775.236	0.23821371
775.421	0.23799037
775.606	0.23784423
775.791	0.23778167
775.976	0.23773486
776.16	0.23769022
776.345	0.23762071
776.53	0.23759772
776.715	0.23763542
776.899	0.23756753
777.084	0.23739114
777.269	0.23723466
777.454	0.23708412
777.638	0.23701668
777.823	0.23681221
778.008	0.23663735
778.192	0.23662841
778.377	0.23650001
778.561	0.23643788
778.746	0.23632504
778.931	0.23624412
779.115	0.23625501
779.3	0.23616813
779.484	0.2359394
779.669	0.23584783
779.853	0.23568329
780.037	0.23558897
780.222	0.23536849
780.406	0.23516662
780.591	0.23505609
780.775	0.23498878
780.959	0.23491634
781.144	0.23481972
781.328	0.23467139
781.512	0.23460118
781.697	0.23444072
781.881	0.2342475
782.065	0.23412437
782.249	0.23393234
782.434	0.23379207
782.618	0.23371743
782.802	0.23361948
782.986	0.23355414
783.17	0.23350125
783.354	0.23335236
783.539	0.23323394
783.723	0.23307206
783.907	0.23287322
784.091	0.23267335
784.275	0.2325308
784.459	0.23234586
784.643	0.23218959
784.827	0.23204499
785.011	0.23193258
785.195	0.23191106
785.379	0.23184306
785.563	0.23170357
785.747	0.2315707
785.93	0.23151639
786.114	0.23139031
786.298	0.23123312
786.482	0.231006
786.666	0.23083104
786.85	0.23058569
787.033	0.23047097
787.217	0.23023909
787.401	0.23005444
787.585	0.22984318
787.768	0.2297007
787.952	0.22946354
788.136	0.22935335
788.319	0.22912315
788.503	0.22895792
788.687	0.22883153
788.87	0.22869909
789.054	0.22845745
789.237	0.22835256
789.421	0.22813688
789.605	0.22799144
789.788	0.22779143
789.972	0.22758748
790.155	0.22737096
790.338	0.22717695
790.522	0.2269143
790.705	0.22671257
790.889	0.2265047
791.072	0.22635204
791.256	0.22614562
791.439	0.22603515
791.622	0.22589563
791.806	0.22582563
791.989	0.22562975
792.172	0.22541948
792.355	0.22523299
792.539	0.22505071
792.722	0.2247988
792.905	0.2245533
793.088	0.2242812
793.271	0.22416432
793.455	0.22398556
793.638	0.22378678
793.821	0.22356927
794.004	0.22335708
794.187	0.22322361
794.37	0.22306739
794.553	0.22288911
794.736	0.22267828
794.919	0.2224245
795.102	0.22229412
795.285	0.22214093
795.468	0.22194592
795.651	0.2217151
795.834	0.22147817
796.017	0.22128127
796.2	0.22101167
796.383	0.22077553
796.566	0.22059377
796.749	0.22032434
796.931	0.22011676
797.114	0.21992652
797.297	0.21974511
797.48	0.2196066
797.663	0.2194034
797.845	0.21911896
798.028	0.21899427
798.211	0.21882661
798.393	0.21859444
798.576	0.21835953
798.759	0.21809635
798.941	0.21786253
799.124	0.21764049
799.307	0.21731023
799.489	0.21700785
799.672	0.21678042
799.854	0.21654594
800.037	0.21632782
800.219	0.21609591
800.402	0.21594561
800.584	0.21573994
800.767	0.21561999
800.949	0.21537206
801.132	0.21523402
801.314	0.21499629
801.496	0.21467135
801.679	0.21435128
801.861	0.21411853
802.043	0.21374035
802.226	0.21347235
802.408	0.21312655
802.59	0.21290803
802.772	0.21275492
802.955	0.21257386
803.137	0.21230045
803.319	0.21201817
803.501	0.2117038
803.684	0.21145562
803.866	0.2112037
804.048	0.21093209
804.23	0.21063597
804.412	0.21037078
804.594	0.21014543
804.776	0.21002996
804.958	0.20975852
805.14	0.20951825
805.322	0.20928098
805.504	0.20904149
805.686	0.20881443
805.868	0.20856567
806.05	0.20823105
806.232	0.20810823
806.414	0.20786445
806.596	0.20759868
806.778	0.20727214
806.96	0.20711304
807.141	0.20689317
807.323	0.20663052
807.505	0.20622905
807.687	0.20595509
807.869	0.20567163
808.05	0.20545667
808.232	0.20512575
808.414	0.20485262
808.595	0.20457757
808.777	0.20427064
808.959	0.20404124
809.14	0.20383216
809.322	0.20359216
809.504	0.20333803
809.685	0.20312074
809.867	0.20295378
810.048	0.20272587
810.23	0.20245377
810.411	0.20217506
810.593	0.20186472
810.774	0.20154663
810.956	0.2011968
811.137	0.20080369
811.319	0.20060555
811.5	0.20032195
811.681	0.19999856
811.863	0.19975424
812.044	0.19943724
812.225	0.19919639
812.407	0.19897828
812.588	0.19864119
812.769	0.19834753
812.951	0.19808236
813.132	0.19782847
813.313	0.19763081
813.494	0.19733988
813.675	0.19704157
813.857	0.19679941
814.038	0.19655084
814.219	0.19627711
814.4	0.19599166
814.581	0.19574028
814.762	0.19538535
814.943	0.19519501
815.124	0.19491999
815.305	0.19462172
815.486	0.19437386
815.667	0.19412547
815.848	0.19382512
816.029	0.19358619
816.21	0.1932707
816.391	0.19304121
816.572	0.19278406
816.753	0.1925042
816.934	0.19216816
817.115	0.19185765
817.295	0.19158525
817.476	0.19119411
817.657	0.19073933
817.838	0.19038254
818.019	0.19004879
818.199	0.18967979
818.38	0.18944392
818.561	0.18913837
818.741	0.188905
818.922	0.18864324
819.103	0.18836842
819.283	0.1880224
819.464	0.18779603
819.645	0.18738218
819.825	0.18705197
820.006	0.1867057
820.186	0.18640846
820.367	0.18609611
820.547	0.18578858
820.728	0.18542284
820.908	0.18512107
821.089	0.18480746
821.269	0.18448822
821.45	0.18422712
821.63	0.18385576
821.81	0.18356334
821.991	0.18330883
822.171	0.18310108
822.351	0.18283722
822.532	0.18255212
822.712	0.18217101
822.892	0.18189694
823.072	0.18159664
823.253	0.18129741
823.433	0.18083541
823.613	0.1805763
823.793	0.18022987
823.973	0.17997375
824.154	0.17960776
824.334	0.17932546
824.514	0.17895237
824.694	0.17875509
824.874	0.17834694
825.054	0.17808453
825.234	0.17766148
825.414	0.17736778
825.594	0.17707718
825.774	0.17673849
825.954	0.17641447
826.134	0.17607939
826.314	0.17573652
826.494	0.1755129
826.674	0.17520256
826.854	0.17476153
827.033	0.17439895
827.213	0.17407796
827.393	0.17380248
827.573	0.17350785
827.753	0.17315674
827.932	0.17287617
828.112	0.1726378
828.292	0.17242604
828.472	0.17207059
828.651	0.17177153
828.831	0.17144197
829.011	0.17118005
829.19	0.17083036
829.37	0.17042345
829.549	0.17006781
829.729	0.16971231
829.909	0.16936546
830.088	0.16906565
830.268	0.16864596
830.447	0.16831543
830.627	0.16805284
830.806	0.16776397
830.986	0.16747998
831.165	0.16717089
831.344	0.16683083
831.524	0.16658928
831.703	0.16629066
831.883	0.1659261
832.062	0.16551706
832.241	0.16504603
832.421	0.1647254
832.6	0.16431885
832.779	0.16399999
832.958	0.16365832
833.138	0.16332917
833.317	0.16309548
833.496	0.16286611
833.675	0.1624974
833.854	0.16224399
834.034	0.16188584
834.213	0.1615119
834.392	0.16122822
834.571	0.16081359
834.75	0.16045768
834.929	0.16009644
835.108	0.15964244
835.287	0.15934885
835.466	0.1590169
835.645	0.15872571
835.824	0.15843215
836.003	0.15814844
836.182	0.15788098
836.361	0.15770225
836.54	0.15732002
836.719	0.15700123
836.897	0.1565458
837.076	0.15622934
837.255	0.15584075
837.434	0.15553385
837.613	0.15514317
837.791	0.15482181
837.97	0.15456055
838.149	0.15430617
838.328	0.15389992
838.506	0.15357055
838.685	0.1532288
838.864	0.15291394
839.042	0.1526126
839.221	0.15227149
839.4	0.15196496
839.578	0.15163368
839.757	0.15128135
839.935	0.15083692
840.114	0.15054262
840.292	0.15021229
840.471	0.14993557
840.649	0.14959655
840.828	0.14934541
841.006	0.1491394
841.185	0.14881837
841.363	0.14846987
841.541	0.14817275
841.72	0.14786467
841.898	0.1475608
842.076	0.14718183
842.255	0.14680308
842.433	0.14650372
842.611	0.14610203
842.789	0.14569117
842.968	0.14526179
843.146	0.14486487
843.324	0.14461346
843.502	0.1442971
843.68	0.1440417
843.859	0.14379141
844.037	0.14348407
844.215	0.1431716
844.393	0.1428459
844.571	0.14247692
844.749	0.14219925
844.927	0.14183014
845.105	0.14141669
845.283	0.14100786
845.461	0.14061602
845.639	0.14039018
845.817	0.1400375
845.995	0.13972387
846.173	0.13938802
846.351	0.13915969
846.529	0.13891602
846.706	0.13864151
846.884	0.13820456
847.062	0.13780673
847.24	0.13739713
847.418	0.13698567
847.595	0.13664915
847.773	0.13635149
847.951	0.13603269
848.129	0.135741
848.306	0.13553651
848.484	0.13533134
848.662	0.13518725
848.839	0.13482428
849.017	0.13444614
849.194	0.13405993
849.372	0.1337483
849.549	0.13341988
849.727	0.13294109
849.905	0.13245379
850.082	0.13213193
850.26	0.13184306
850.437	0.13152194
850.614	0.13117
850.792	0.13081746
850.969	0.13059829
851.147	0.13042898
851.324	0.13012752
851.501	0.12983159
851.679	0.12952465
851.856	0.12924085
852.033	0.12890654
852.211	0.12848239
852.388	0.12807498
852.565	0.12774275
852.742	0.12743331
852.92	0.12712975
853.097	0.1268447
853.274	0.12661997
853.451	0.12640896
853.628	0.12619345
853.805	0.12584607
853.982	0.12553942
854.159	0.12523531
854.336	0.1248036
854.514	0.12433304
854.691	0.12394632
854.868	0.12354824
855.045	0.12319005
855.221	0.12279592
855.398	0.12243355
855.575	0.12217909
855.752	0.12198978
855.929	0.12176893
856.106	0.12145129
856.283	0.12126139
856.46	0.12105747
856.637	0.12081369
856.813	0.12052217
856.99	0.120104
857.167	0.11972363
857.344	0.11934147
857.52	0.11896877
857.697	0.11856752
857.874	0.11823513
858.05	0.11786927
858.227	0.11762641
858.404	0.11732776
858.58	0.11712553
858.757	0.11689874
858.933	0.11658545
859.11	0.11633963
859.287	0.11602711
859.463	0.11571671
859.64	0.11543625
859.816	0.11507664
859.993	0.11464876
860.169	0.11434209
860.345	0.11393137
860.522	0.11364648
860.698	0.11331113
860.875	0.11301197
861.051	0.11276924
861.227	0.11241493
861.404	0.11215865
861.58	0.11188863
861.756	0.11160342
861.932	0.11127538
862.109	0.11083971
862.285	0.11045756
862.461	0.11027287
862.637	0.10989358
862.813	0.10954419
862.99	0.109129
863.166	0.10880475
863.342	0.10852198
863.518	0.1082473
863.694	0.10804159
863.87	0.10774324
864.046	0.10758241
864.222	0.10745155
864.398	0.10724746
864.574	0.10695426
864.75	0.10665856
864.926	0.10622531
865.102	0.10582673
865.278	0.10527046
865.454	0.1048211
865.63	0.10446067
865.805	0.10424245
865.981	0.10399267
866.157	0.10368069
866.333	0.10349515
866.509	0.10344598
866.684	0.10324643
866.86	0.10312167
867.036	0.10284711
867.212	0.10244733
867.387	0.1021331
867.563	0.10191627
867.739	0.10151255
867.914	0.101185
868.09	0.10076955
868.265	0.10044155
868.441	0.1002443
868.617	0.10002317
868.792	0.09968471
868.968	0.09940259
869.143	0.09921653
869.319	0.09895519
869.494	0.09861622
869.67	0.09829555
869.845	0.09803167
870.02	0.09777702
870.196	0.09744227
870.371	0.09704378
870.546	0.09672327
870.722	0.0964377
870.897	0.09607428
871.072	0.09566942
871.248	0.09532706
871.423	0.09507837
871.598	0.09480927
871.773	0.09444655
871.949	0.09434302
872.124	0.09411414
872.299	0.09388871
872.474	0.09361498
872.649	0.09328753
872.824	0.09299139
872.999	0.09268027
873.174	0.09217707
873.349	0.0918376
873.524	0.09155854
873.699	0.09132462
873.874	0.09106858
874.049	0.09090934
874.224	0.09072101
874.399	0.09044894
874.574	0.09039508
874.749	0.09013857
874.924	0.08974895
875.099	0.08949107
875.274	0.0891687
875.449	0.08894194
875.623	0.08867997
875.798	0.08819335
875.973	0.08790819
876.148	0.08760701
876.322	0.08736761
876.497	0.08707601
876.672	0.08674557
876.846	0.08653589
877.021	0.08636823
877.196	0.08608227
877.37	0.08592824
877.545	0.08571386
877.72	0.0854099
877.894	0.08521833
878.069	0.08503567
878.243	0.08466509
878.418	0.08434317
878.592	0.08400765
878.767	0.08363073
878.941	0.08328009
879.116	0.08295852
879.29	0.08259378
879.464	0.08240329
879.639	0.08229337
879.813	0.08216082
879.987	0.08203685
880.162	0.08190164
880.336	0.08166462
880.51	0.08140592
880.685	0.08111482
880.859	0.08081491
881.033	0.08041113
881.207	0.08005656
881.381	0.07979541
881.556	0.07948963
881.73	0.0792267
881.904	0.07901753
882.078	0.07880984
882.252	0.07867648
882.426	0.07848323
882.6	0.07823761
882.774	0.07806245
882.948	0.077936
883.122	0.07764168
883.296	0.07730358
883.47	0.07699392
883.644	0.07670832
883.818	0.07638632
883.992	0.07604433
884.166	0.07566141
884.34	0.07544232
884.514	0.07531788
884.687	0.07512649
884.861	0.07486735
885.035	0.07470766
885.209	0.07454429
885.382	0.07451328
885.556	0.07433585
885.73	0.07410676
885.904	0.07394341
886.077	0.07370946
886.251	0.07342285
886.425	0.07318124
886.598	0.07287832
886.772	0.07260106
886.945	0.07214959
887.119	0.07176152
887.292	0.07152583
887.466	0.07122444
887.64	0.07100271
887.813	0.07068144
887.986	0.07049627
888.16	0.07042557
888.333	0.07020168
888.507	0.06996343
888.68	0.06983444
888.854	0.06965883
889.027	0.06958116
889.2	0.06928007
889.374	0.06897692
889.547	0.06878239
889.72	0.06859504
889.893	0.06832868
890.067	0.06789744
890.24	0.06749579
890.413	0.0673623
890.586	0.06712183
890.759	0.0669212
890.933	0.06675689
891.106	0.0666368
