891.625	0.01727198
891.798	0.01723768
891.971	0.01717019
892.144	0.01707374
892.317	0.01689542
892.49	0.01666957
892.663	0.01654598
892.836	0.01643369
893.009	0.01642071
893.182	0.01623945
893.355	0.01617317
893.527	0.01607788
893.7	0.01619549
893.873	0.01619735
894.046	0.01613375
894.219	0.01602704
894.391	0.01604158
894.564	0.0160133
894.737	0.01593412
894.91	0.01572786
895.082	0.01564618
895.255	0.01557501
895.428	0.01549703
895.6	0.01536878
895.773	0.01528019
895.945	0.01530913
896.118	0.01537814
896.291	0.01540258
896.463	0.0154343
896.636	0.01539192
896.808	0.01548507
896.981	0.01548905
897.153	0.01544276
897.326	0.01537305
897.498	0.01523746
897.67	0.01507083
897.843	0.01506974
898.015	0.01491536
898.187	0.01476587
898.36	0.0147644
898.532	0.01468173
898.704	0.01472109
898.877	0.01469027
899.049	0.01469689
899.221	0.01471597
899.393	0.01477113
899.566	0.01474846
899.738	0.01476888
899.91	0.01466533
900.082	0.01464935
900.254	0.0144593
900.426	0.01426164
900.598	0.01417896
900.77	0.01400843
900.942	0.01387071
901.114	0.01375581
901.286	0.01372402
901.458	0.01364118
901.63	0.01362596
901.802	0.01352138
901.974	0.01345773
902.146	0.0135078
902.318	0.01353222
902.49	0.01342689
902.662	0.01348419
902.834	0.0135792
903.005	0.01350974
903.177	0.01338081
903.349	0.01311374
903.521	0.01300215
903.693	0.01290082
903.864	0.01272845
904.036	0.01249591
904.208	0.01254977
904.379	0.01268214
904.551	0.01275152
904.723	0.01279958
904.894	0.01284875
905.066	0.01282653
905.237	0.01293023
905.409	0.01287165
905.58	0.01272851
905.752	0.01266701
905.923	0.01246691
906.095	0.0123426
906.266	0.01222435
906.438	0.01207488
906.609	0.01191573
906.78	0.01190315
906.952	0.01177668
907.123	0.01183994
907.295	0.01189926
907.466	0.01188754
907.637	0.01182517
907.808	0.01185939
907.98	0.01177541
908.151	0.01176708
908.322	0.01169321
908.493	0.01147841
908.665	0.01142427
908.836	0.01145735
909.007	0.01137892
909.178	0.01131069
909.349	0.01116677
909.52	0.01103633
909.691	0.01106582
909.862	0.01104958
910.033	0.01093457
910.204	0.01088387
910.375	0.01095661
910.546	0.01113206
910.717	0.01125478
910.888	0.01139112
911.059	0.0114682
911.23	0.0115108
911.401	0.01156391
911.572	0.01159029
911.742	0.01153358
911.913	0.01139638
912.084	0.01123371
912.255	0.01106647
912.426	0.01085217
912.596	0.01069707
912.767	0.01046109
912.938	0.01031602
913.108	0.01022836
913.279	0.01020912
913.45	0.0103195
913.62	0.01044486
913.791	0.01046859
913.962	0.01055065
914.132	0.01054696
914.303	0.01069796
914.473	0.01064891
914.644	0.01053951
914.814	0.01043708
914.985	0.01033292
915.155	0.01013627
915.326	0.01005236
915.496	0.00985107
915.666	0.00981793
915.837	0.00969931
916.007	0.00959063
916.177	0.00961644
916.348	0.00971943
916.518	0.00976955
916.688	0.00992409
916.858	0.00990608
917.029	0.00996233
917.199	0.01006261
917.369	0.01003425
917.539	0.00990949
917.709	0.00991814
917.88	0.00978418
918.05	0.0096309
918.22	0.00951188
918.39	0.00941884
918.56	0.00933768
918.73	0.00935612
918.9	0.00912206
919.07	0.00888557
919.24	0.00894549
919.41	0.00900598
919.58	0.00904467
919.75	0.00900964
919.92	0.00904382
920.09	0.00929045
920.26	0.0094019
920.429	0.00932373
920.599	0.00936021
920.769	0.00938503
920.939	0.00933711
921.109	0.00914192
921.278	0.00883804
921.448	0.00876914
921.618	0.00870967
921.787	0.00851775
921.957	0.00845685
922.127	0.00836308
922.296	0.00836504
922.466	0.00843862
922.636	0.00846304
922.805	0.00845502
922.975	0.00849523
923.144	0.00841197
923.314	0.00849017
923.483	0.0085092
923.653	0.00834389
923.822	0.00821194
923.992	0.008234
924.161	0.00819081
924.331	0.00817716
924.5	0.00809322
924.669	0.00807355
924.839	0.00812078
925.008	0.00822994
925.177	0.00815864
925.347	0.00800837
925.516	0.00790591
925.685	0.0080339
925.854	0.00808032
926.023	0.0081204
926.193	0.0081341
926.362	0.00818157
926.531	0.00836742
926.7	0.00843514
926.869	0.00831256
927.038	0.00821062
927.207	0.00827367
927.376	0.00823459
927.545	0.00812254
927.715	0.00780838
927.884	0.00773408
928.052	0.00767968
928.221	0.00761998
928.39	0.00734954
928.559	0.00722008
928.728	0.0070979
928.897	0.00729103
929.066	0.00725843
929.235	0.00730968
929.404	0.00729707
929.572	0.00744263
929.741	0.00747325
929.91	0.00754972
930.079	0.00748945
930.247	0.00743966
930.416	0.00733047
930.585	0.00727623
930.753	0.00726162
930.922	0.00700411
931.091	0.00697014
931.259	0.0070797
931.428	0.00702037
931.596	0.00704631
931.765	0.00710382
931.934	0.00707524
932.102	0.00712277
932.27	0.00715818
932.439	0.00710382
932.607	0.0071757
932.776	0.00709919
932.944	0.00704722
933.113	0.00699722
933.281	0.00719445
933.449	0.00712174
933.618	0.00696406
933.786	0.00696238
933.954	0.00693898
934.123	0.00682167
934.291	0.00675216
934.459	0.00672599
934.627	0.00677623
934.795	0.0067801
934.964	0.0066708
935.132	0.00676531
935.3	0.00691928
935.468	0.00707189
935.636	0.00719842
935.804	0.00727632
935.972	0.00709873
936.14	0.00687902
936.308	0.00694007
936.476	0.00700795
936.644	0.00697003
936.812	0.00666945
936.98	0.00676287
937.148	0.00689239
937.316	0.00735853
937.484	0.00713284
937.652	0.00716573
937.82	0.00708711
937.987	0.00711633
938.155	0.0070463
938.323	0.00733164
938.491	0.00740859
938.658	0.0074879
938.826	0.0074417
938.994	0.00749801
939.162	0.00803433
939.329	0.00782401
939.497	0.00863507
939.665	0.00890079
939.832	0.0094067
940	0.00971909
940.167	0.01058758
940.335	0.01072636
940.502	0.0111161
940.67	0.01013471
940.837	0.01001242
941.005	0.01020894
941.172	0.00972513
941.34	0.00952621
941.507	0.00907009
941.674	0.00950157
941.842	0.00994222
942.009	0.01065584
942.177	0.01050872
942.344	0.01163391
942.511	0.01131675
942.678	0.0117752
942.846	0.01229493
943.013	0.01184241
943.18	0.01112724
943.347	0.01203084
943.514	0.01143695
943.682	0.01149689
943.849	0.01178509
944.016	0.01138212
944.183	0.01166477
944.35	0.01174203
944.517	0.01089248
944.684	0.0105624
944.851	0.01021849
945.018	0.01006383
945.185	0.00980581
945.352	0.00885773
945.519	0.00842306
945.686	0.00879962
945.853	0.00863637
946.02	0.00860318
946.187	0.00837315
946.353	0.00801542
946.52	0.00884025
946.687	0.0091738
946.854	0.00843632
947.021	0.00889209
947.187	0.0096917
947.354	0.01038341
947.521	0.01016035
947.687	0.01028583
947.854	0.01054763
948.021	0.01048893
948.187	0.01067054
948.354	0.01062648
948.52	0.01011091
948.687	0.01052876
948.854	0.01016231
949.02	0.01029748
949.187	0.01110019
949.353	0.01072726
949.52	0.01029614
949.686	0.00995568
949.852	0.00980519
950.019	0.01012064
950.185	0.00983571
950.352	0.00889523
950.518	0.00862324
950.684	0.00886507
950.851	0.00831861
951.017	0.00798418
951.183	0.00805418
951.349	0.00781008
951.516	0.00802949
951.682	0.00747322
951.848	0.00699816
952.014	0.00703832
952.18	0.00714431
952.346	0.00631524
952.512	0.00603788
952.679	0.00561685
952.845	0.00642206
953.011	0.00600927
953.177	0.006373
953.343	0.00647658
953.509	0.00643723
953.675	0.00601596
953.841	0.0062144
954.007	0.00551838
954.172	0.0054999
954.338	0.00481086
954.504	0.00481218
954.67	0.00515754
954.836	0.0055987
955.002	0.00550141
955.167	0.00523973
955.333	0.00565813
955.499	0.00603615
955.665	0.00620371
955.83	0.00598985
955.996	0.00595078
956.162	0.00567549
956.327	0.00638836
956.493	0.00613209
956.659	0.00551935
956.824	0.00507038
956.99	0.00530746
957.155	0.00504486
957.321	0.00459816
957.486	0.00451609
957.652	0.00457405
957.817	0.00517325
957.983	0.00500457
958.148	0.00498721
958.314	0.00485756
958.479	0.00526388
958.644	0.00495092
958.81	0.00481963
958.975	0.00463175
959.14	0.00461771
959.306	0.00455999
959.471	0.00488551
959.636	0.00467757
959.801	0.00447917
959.967	0.00423829
960.132	0.00415206
960.297	0.00399168
960.462	0.00417322
960.627	0.00402487
960.792	0.00429484
960.957	0.0045386
961.123	0.00483165
961.288	0.0047733
961.453	0.00542068
961.618	0.00446799
961.783	0.0044348
961.948	0.0044651
962.113	0.00429854
962.277	0.00428543
962.442	0.00441052
962.607	0.00408815
962.772	0.00477899
962.937	0.00445675
963.102	0.00436128
963.267	0.00459832
963.431	0.00458704
963.596	0.00423998
963.761	0.00397794
963.926	0.00383137
964.09	0.00398602
964.255	0.00422578
964.42	0.00429601
964.584	0.00388095
964.749	0.00400388
964.914	0.00409252
965.078	0.00362622
965.243	0.00382883
965.407	0.00348325
965.572	0.00290192
965.736	0.003344
965.901	0.00360404
966.065	0.00350675
966.23	0.00394761
966.394	0.00358692
966.559	0.00361351
966.723	0.00398957
966.887	0.00384714
967.052	0.00361784
967.216	0.00363435
967.38	0.00377664
967.545	0.00411101
967.709	0.00397643
967.873	0.00396829
968.037	0.00413157
968.202	0.00391312
968.366	0.00376313
968.53	0.00365587
968.694	0.00373598
968.858	0.00375867
969.022	0.00371358
969.187	0.00306855
969.351	0.00347926
969.515	0.0034558
969.679	0.00287141
969.843	0.00277392
970.007	0.00307179
970.171	0.00318475
970.335	0.00356605
970.499	0.00348437
970.662	0.00367634
970.826	0.00398387
970.99	0.00388613
971.154	0.00351106
971.318	0.00355727
971.482	0.0034557
971.645	0.00345981
971.809	0.00322958
971.973	0.00355316
972.137	0.00370909
972.3	0.00391923
972.464	0.00364731
972.628	0.00376914
972.791	0.00371823
972.955	0.00392138
973.119	0.0037783
973.282	0.00365242
973.446	0.00362311
973.609	0.00382541
973.773	0.00392226
973.936	0.00439469
974.1	0.00420074
974.263	0.0045104
974.427	0.00461517
974.59	0.00411396
974.754	0.0043569
974.917	0.00435834
975.08	0.00372632
975.244	0.0037499
975.407	0.00360018
975.57	0.0033412
975.734	0.00368252
975.897	0.00326253
976.06	0.00316534
976.223	0.00378591
976.387	0.0037244
976.55	0.00348571
976.713	0.00347424
976.876	0.00344836
977.039	0.00348967
977.202	0.00318948
977.365	0.00264804
977.528	0.00321864
977.692	0.0033825
977.855	0.00378057
978.018	0.00407847
978.181	0.00406245
978.344	0.00450392
978.506	0.00483963
978.669	0.00426842
978.832	0.00375783
978.995	0.00325797
979.158	0.00295199
979.321	0.00297773
979.484	0.00273441
979.646	0.00219049
979.809	0.00251788
979.972	0.00290368
980.135	0.00297498
980.297	0.00285138
980.46	0.00250585
980.623	0.00285727
980.786	0.00308569
980.948	0.00289028
981.111	0.00255267
981.273	0.00300943
981.436	0.00368094
981.599	0.00376376
981.761	0.00348547
981.924	0.00332557
982.086	0.00345157
982.249	0.00397898
982.411	0.0037777
982.573	0.00325444
982.736	0.00356031
982.898	0.00353635
983.061	0.00357367
983.223	0.00315516
983.385	0.00256177
983.548	0.00198878
983.71	0.00185951
983.872	0.00156046
984.034	0.00184398
984.197	0.0018642
984.359	0.00224771
984.521	0.00275755
984.683	0.00298339
984.845	0.00301526
985.008	0.00294263
985.17	0.00250926
985.332	0.00286958
985.494	0.0028025
985.656	0.00300952
985.818	0.00307157
985.98	0.00348506
986.142	0.00402205
986.304	0.00391877
986.466	0.00357261
986.628	0.00382882
986.79	0.00299786
986.952	0.00301622
987.113	0.00280357
987.275	0.00245158
987.437	0.00217351
987.599	0.00224752
987.761	0.00204788
987.922	0.00231594
988.084	0.00256358
988.246	0.00255549
988.408	0.00232243
988.569	0.00296292
988.731	0.00283241
988.893	0.00279892
989.054	0.00344234
989.216	0.0034206
989.377	0.00301279
989.539	0.00342365
989.701	0.00342029
989.862	0.00321629
990.024	0.00321077
990.185	0.00282376
990.347	0.00242543
990.508	0.00295422
990.669	0.00267994
990.831	0.00180094
990.992	0.00241451
991.154	0.00237061
991.315	0.00215741
991.476	0.00263417
991.638	0.00225473
991.799	0.00253048
991.96	0.00349473
992.121	0.00338673
992.283	0.00370187
992.444	0.00384123
992.605	0.00372396
992.766	0.00378503
992.927	0.00358359
993.088	0.00352909
993.249	0.00339853
993.41	0.00318101
993.572	0.00317682
993.733	0.00317456
993.894	0.00351673
994.055	0.00375807
994.216	0.0036516
994.376	0.00284847
994.537	0.00276145
994.698	0.00268801
994.859	0.00255102
995.02	0.00233569
995.181	0.0026569
995.342	0.00264035
995.503	0.00363047
995.663	0.00387297
995.824	0.00349905
995.985	0.00315031
996.146	0.00381124
996.306	0.00346534
996.467	0.00307299
996.628	0.0035678
996.788	0.004069
996.949	0.00498638
997.11	0.00582143
997.27	0.0052368
997.431	0.00624959
997.591	0.00718764
997.752	0.00643527
997.912	0.00561206
998.073	0.00493644
998.233	0.00472738
998.394	0.00427971
998.554	0.00317382
998.714	0.0029278
998.875	0.00303992
999.035	0.00395257
999.196	0.00394625
999.356	0.00341831
999.516	0.0039846
999.676	0.00305905
999.837	0.00288198
999.997	0.00299679
1000.157	0.001689
1000.317	0.00218355
1000.477	0.00329604
1000.638	0.00345652
1000.798	0.00507814
1000.958	0.00603794
1001.118	0.00598138
1001.278	0.00625325
1001.438	0.00626653
1001.598	0.00625175
1001.758	0.00542165
1001.918	0.00534117
1002.078	0.0037642
1002.238	0.00366285
1002.398	0.00435695
1002.558	0.00421664
1002.718	0.00375095
1002.878	0.0039967
1003.037	0.00382699
1003.197	0.00433676
1003.357	0.00380307
1003.517	0.0031885
1003.677	0.00200683
1003.836	0.00214103
1003.996	0.00193803
1004.156	0.00168077
1004.315	0.0018874
1004.475	0.00240586
1004.635	0.00237024
1004.794	0.0036772
1004.954	0.00361421
1005.114	0.00468945
1005.273	0.00480204
1005.433	0.0050226
1005.592	0.00519104
1005.752	0.00444974
1005.911	0.00406773
1006.071	0.00384555
1006.23	0.00353687
1006.389	0.00392398
1006.549	0.00324593
1006.708	0.00326629
1006.868	0.00428974
1007.027	0.00481436
1007.186	0.00437663
1007.345	0.00368335
1007.505	0.00367332
1007.664	0.00504643
1007.823	0.00459321
1007.982	0.00531864
1008.142	0.00702227
1008.301	0.00791963
1008.46	0.0087897
1008.619	0.00875927
1008.778	0.00751082
1008.937	0.00917942
1009.096	0.00885487
1009.255	0.00853669
1009.414	0.00679135
1009.573	0.00592961
1009.732	0.00604247
1009.891	0.00617034
1010.05	0.00459604
1010.209	0.00532182
1010.368	0.00329144
1010.527	0.00464117
1010.686	0.00410747
1010.845	0.00308836
1011.003	0.00481858
1011.162	0.00404426
1011.321	0.00319715
1011.48	0.00323958
1011.638	0.00347094
1011.797	0.00621565
1011.956	0.00679683
1012.115	0.00537383
1012.273	0.00734118
1012.432	0.00670355
1012.59	0.00683575
1012.749	0.00566806
1012.908	0.00648949
1013.066	0.00715063
1013.225	0.00634833
1013.383	0.00613156
1013.542	0.00759941
1013.7	0.00877877
1013.859	0.01036811
1014.017	0.0086738
1014.175	0.00770954
1014.334	0.0091159
1014.492	0.01065755
1014.65	0.01098568
1014.809	0.0124711
1014.967	0.01086466
1015.125	0.01042149
1015.284	0.01024384
1015.442	0.00903069
1015.6	0.00723802
1015.758	0.00646113
1015.916	0.00625541
1016.075	0.0072593
1016.233	0.00646338
1016.391	0.00624976
1016.549	0.00837023
1016.707	0.00921052
1016.865	0.01004502
1017.023	0.00837727
1017.181	0.00789859
1017.339	0.00827734
1017.497	0.0088254
1017.655	0.0081409
1017.813	0.0075917
1017.971	0.00521944
1018.129	0.0055448
1018.286	0.00903817
1018.444	0.01112615
1018.602	0.01065506
1018.76	0.01002417
1018.918	0.01127982
1019.075	0.01264663
1019.233	0.01343371
1019.391	0.00945802
1019.549	0.00917762
1019.706	0.01168949
1019.864	0.01285695
1020.022	0.01167044
1020.179	0.01159267
1020.337	0.01102334
1020.494	0.01032298
1020.652	0.01161386
1020.809	0.00976603
1020.967	0.00848493
1021.124	0.01077603
1021.282	0.00956317
1021.439	0.0098124
1021.597	0.01163146
1021.754	0.00890079
1021.911	0.00920011
1022.069	0.00992146
1022.226	0.0107394
1022.384	0.01253649
1022.541	0.0095253
1022.698	0.00955933
1022.855	0.00977001
1023.013	0.01197379
1023.17	0.00869839
1023.327	0.00872751
1023.484	0.01085556
1023.641	0.01250376
1023.798	0.0155557
1023.956	0.01965458
1024.113	0.01938728
1024.27	0.02238486
1024.427	0.0182276
1024.584	0.01579481
1024.741	0.01485738
1024.898	0.01490005
1025.055	0.00964535
1025.212	0.00418896
1025.369	0.0050086
1025.525	0.00553866
1025.682	0.00687594
1025.839	0.00952764
1025.996	0.0063561
1026.153	0.00684201
1026.31	0.00917859
1026.466	0.01170682
1026.623	0.01308982
1026.78	0.0149033
1026.937	0.01418881
1027.093	0.02066586
1027.25	0.02010353
1027.407	0.02560939
1027.563	0.02198235
1027.72	0.01832061
1027.876	0.01174861
1028.033	0.01235875
1028.19	0.00928625
1028.346	0.01268817
1028.503	0.01031583
1028.659	0.00874184
1028.816	0.00975161
1028.972	0.01705127
1029.128	0.02270895
1029.285	0.02150036
1029.441	0.0223601
1029.598	0.02106806
1029.754	0.02490638
1029.91	0.03064124
1030.067	0.02889768
1030.223	0.02339584
1030.379	0.02183763
1030.535	0.02044101
1030.691	0.02182801
1030.848	0.02405228
1031.004	0.01628317
1031.16	0.01271134
1031.316	0.01494952
1031.472	0.01731178
1031.628	0.02188743
1031.784	0.02327168
1031.94	0.0281134
1032.096	0.02923145
1032.252	0.03609666
1032.408	0.03064881
1032.564	0.02988665
1032.72	0.02655859
1032.876	0.02786311
1033.032	0.01900952
1033.188	0.01626836
1033.344	0.0136292
1033.5	0.01951836
1033.655	0.01975099
1033.811	0.01945023
1033.967	0.01416561
