891.452	0.08386594
891.625	0.08354653
891.798	0.08329513
891.971	0.08306226
892.144	0.08268289
892.317	0.08235926
892.49	0.08191397
892.663	0.08167805
892.836	0.08140454
893.009	0.08111629
893.182	0.0807384
893.355	0.0805691
893.527	0.0803204
893.7	0.08019305
893.873	0.07988238
894.046	0.07947491
894.219	0.07939995
894.391	0.07924521
894.564	0.07897108
894.737	0.0786135
894.91	0.07824988
895.082	0.07792317
895.255	0.0777201
895.428	0.07725582
895.6	0.07687534
895.773	0.07662253
895.945	0.07642603
896.118	0.07605124
896.291	0.07589426
896.463	0.07565866
896.636	0.07547383
896.808	0.07521189
896.981	0.07481335
897.153	0.07463168
897.326	0.07456697
897.498	0.07425385
897.67	0.07393006
897.843	0.0736838
898.015	0.07345193
898.187	0.07318901
898.36	0.07270065
898.532	0.07227374
898.704	0.0719869
898.877	0.07169248
899.049	0.07147224
899.221	0.07111362
899.393	0.07102609
899.566	0.07103774
899.738	0.07102449
899.91	0.07091883
900.082	0.07082908
900.254	0.0705244
900.426	0.07040348
900.598	0.07009876
900.77	0.06963884
900.942	0.06924339
901.114	0.06891837
901.286	0.06851441
901.458	0.06832465
901.63	0.06801817
901.802	0.06777151
901.974	0.06770212
902.146	0.06746515
902.318	0.06725405
902.49	0.0670781
902.662	0.06679964
902.834	0.06660995
903.005	0.06634725
903.177	0.06610556
903.349	0.06586744
903.521	0.06566467
903.693	0.06535616
903.864	0.06503258
904.036	0.0647201
904.208	0.06436807
904.379	0.06407008
904.551	0.06389771
904.723	0.06362595
904.894	0.06350081
905.066	0.06339499
905.237	0.06332844
905.409	0.06319555
905.58	0.06314368
905.752	0.06279412
905.923	0.06243307
906.095	0.06218144
906.266	0.06189099
906.438	0.06151046
906.609	0.06133818
906.78	0.06099533
906.952	0.06083861
907.123	0.06077188
907.295	0.06050315
907.466	0.060229
907.637	0.06012762
907.808	0.05992966
907.98	0.05977934
908.151	0.05958351
908.322	0.05943194
908.493	0.05931977
908.665	0.05928028
908.836	0.05914153
909.007	0.0589484
909.178	0.05865441
909.349	0.05837463
909.52	0.05805752
909.691	0.05766756
909.862	0.05742096
910.033	0.05703443
910.204	0.05671607
910.375	0.05649583
910.546	0.05643078
910.717	0.05625562
910.888	0.05635108
911.059	0.05612144
911.23	0.05601077
911.401	0.05587693
911.572	0.05561292
911.742	0.05535919
911.913	0.05512892
912.084	0.05469398
912.255	0.05440898
912.426	0.05401706
912.596	0.05361299
912.767	0.05341168
912.938	0.05309569
913.108	0.05305264
913.279	0.05296066
913.45	0.05277913
913.62	0.05272679
913.791	0.05280262
913.962	0.05264054
914.132	0.05256482
914.303	0.05214961
914.473	0.05196061
914.644	0.05174523
914.814	0.05155219
914.985	0.05123082
915.155	0.05100666
915.326	0.05060459
915.496	0.05044839
915.666	0.05025363
915.837	0.05013551
916.007	0.04983884
916.177	0.0497534
916.348	0.0496088
916.518	0.04960296
916.688	0.04948196
916.858	0.04930936
917.029	0.04908932
917.199	0.04898157
917.369	0.04864906
917.539	0.04838807
917.709	0.0481057
917.88	0.04775976
918.05	0.04751257
918.22	0.04731239
918.39	0.04695566
918.56	0.04678132
918.73	0.04665791
918.9	0.04658115
919.07	0.04662488
919.24	0.04651157
919.41	0.04642068
919.58	0.04656071
919.75	0.04653056
919.92	0.04644592
920.09	0.04636064
920.26	0.04612591
920.429	0.04591366
920.599	0.04578762
920.769	0.04535529
920.939	0.04505435
921.109	0.04479328
921.278	0.04446976
921.448	0.04418188
921.618	0.04386466
921.787	0.04349761
921.957	0.04345826
922.127	0.04334286
922.296	0.04318335
922.466	0.04314685
922.636	0.043015
922.805	0.04300945
922.975	0.04270718
923.144	0.04258931
923.314	0.04241221
923.483	0.04223629
923.653	0.04191656
923.822	0.04174372
923.992	0.04169273
924.161	0.0417011
924.331	0.04143971
924.5	0.04126522
924.669	0.04099815
924.839	0.04082477
925.008	0.04071972
925.177	0.04043663
925.347	0.04047215
925.516	0.040484
925.685	0.04052104
925.854	0.04063767
926.023	0.04068553
926.193	0.04058861
926.362	0.04063736
926.531	0.04045315
926.7	0.04023253
926.869	0.0398821
927.038	0.03966846
927.207	0.03946953
927.376	0.03923741
927.545	0.0388248
927.715	0.03856636
927.884	0.03845028
928.052	0.0385704
928.221	0.03827373
928.39	0.0381395
928.559	0.03802374
928.728	0.03796993
928.897	0.03804269
929.066	0.03785026
929.235	0.03768093
929.404	0.03788666
929.572	0.03778659
929.741	0.03776507
929.91	0.03768922
930.079	0.03744156
930.247	0.03746832
930.416	0.03711296
930.585	0.03676663
930.753	0.03652843
930.922	0.03620939
931.091	0.03596475
931.259	0.03555037
931.428	0.0352458
931.596	0.03512722
931.765	0.03512487
931.934	0.03505342
932.102	0.03502402
932.27	0.03484556
932.439	0.03504986
932.607	0.03480878
932.776	0.03481131
932.944	0.03438903
933.113	0.03429477
933.281	0.03416122
933.449	0.03418013
933.618	0.03399905
933.786	0.03410356
933.954	0.03388928
934.123	0.03398535
934.291	0.03373554
934.459	0.03357779
934.627	0.0334416
934.795	0.03331838
934.964	0.03314375
935.132	0.03316794
935.3	0.03316955
935.468	0.03329297
935.636	0.03338267
935.804	0.03339782
935.972	0.03338436
936.14	0.03345513
936.308	0.03339068
936.476	0.033132
936.644	0.03309079
936.812	0.03302668
936.98	0.03292305
937.148	0.03298404
937.316	0.03291946
937.484	0.03292971
937.652	0.03278045
937.82	0.03297728
937.987	0.03308287
938.155	0.03311458
938.323	0.03306458
938.491	0.03326527
938.658	0.03334378
938.826	0.03371136
938.994	0.03369551
939.162	0.03375901
939.329	0.03346497
939.497	0.03373521
939.665	0.03343069
939.832	0.0334556
940	0.03374157
940.167	0.03390648
940.335	0.033793
940.502	0.03405532
940.67	0.03388158
940.837	0.0343872
941.005	0.03459966
941.172	0.03375766
941.34	0.03352475
941.507	0.03375992
941.674	0.03347684
941.842	0.03333673
942.009	0.033759
942.177	0.03345959
942.344	0.03492324
942.511	0.03480386
942.678	0.03448448
942.846	0.03534589
943.013	0.03541792
943.18	0.03454421
943.347	0.03514989
943.514	0.0349307
943.682	0.03418339
943.849	0.03416474
944.016	0.0345062
944.183	0.03437088
944.35	0.03423358
944.517	0.03404672
944.684	0.03341778
944.851	0.0340293
945.018	0.03376825
945.185	0.03299189
945.352	0.03272892
945.519	0.03264268
945.686	0.03299076
945.853	0.03374532
946.02	0.03308247
946.187	0.03344291
946.353	0.03433393
946.52	0.03429033
946.687	0.03396042
946.854	0.03348017
947.021	0.03271988
947.187	0.03334695
947.354	0.03294195
947.521	0.03174189
947.687	0.03205115
947.854	0.03221417
948.021	0.03133594
948.187	0.03105601
948.354	0.03044101
948.52	0.03084033
948.687	0.03039257
948.854	0.0296363
949.02	0.02970449
949.187	0.02890774
949.353	0.02904635
949.52	0.02876331
949.686	0.0278815
949.852	0.02868384
950.019	0.02903534
950.185	0.02824282
950.352	0.0283739
950.518	0.02765916
950.684	0.0278178
950.851	0.02750276
951.017	0.02720154
951.183	0.0266817
951.349	0.02692331
951.516	0.02757876
951.682	0.02737946
951.848	0.02665451
952.014	0.02688419
952.18	0.02688276
952.346	0.02708591
952.512	0.02691064
952.679	0.02617666
952.845	0.02575595
953.011	0.02657477
953.177	0.02642272
953.343	0.02569894
953.509	0.0255225
953.675	0.02532465
953.841	0.02558759
954.007	0.02574804
954.172	0.0253061
954.338	0.0250717
954.504	0.02521267
954.67	0.02503253
954.836	0.0246661
955.002	0.02395009
955.167	0.02406435
955.333	0.02322443
955.499	0.02282346
955.665	0.02210812
955.83	0.02153735
955.996	0.02176832
956.162	0.022152
956.327	0.02206101
956.493	0.02250885
956.659	0.02273266
956.824	0.023051
956.99	0.02256312
957.155	0.02246082
957.321	0.02240536
957.486	0.02196321
957.652	0.02147599
957.817	0.0210832
957.983	0.02045753
958.148	0.02077489
958.314	0.02032519
958.479	0.01976559
958.644	0.01999258
958.81	0.01995638
958.975	0.01970021
959.14	0.01980508
959.306	0.01961638
959.471	0.01932353
959.636	0.01957492
959.801	0.01911038
959.967	0.0191368
960.132	0.01936324
960.297	0.01918428
960.462	0.01944014
960.627	0.0194072
960.792	0.01895435
960.957	0.0191287
961.123	0.0188996
961.288	0.01870586
961.453	0.01848207
961.618	0.01797569
961.783	0.01807991
961.948	0.01789475
962.113	0.01761748
962.277	0.01732302
962.442	0.01719951
962.607	0.01753942
962.772	0.0175622
962.937	0.01752211
963.102	0.01785567
963.267	0.0180157
963.431	0.01813679
963.596	0.01835817
963.761	0.01830716
963.926	0.01829306
964.09	0.01811533
964.255	0.01783731
964.42	0.01702749
964.584	0.01676948
964.749	0.01637455
964.914	0.01622221
965.078	0.01619738
965.243	0.0161012
965.407	0.01583222
965.572	0.01624882
965.736	0.01657046
965.901	0.01650929
966.065	0.01634197
966.23	0.01622214
966.394	0.01623865
966.559	0.01646071
966.723	0.01650254
966.887	0.01572211
967.052	0.01548416
967.216	0.01545152
967.38	0.01547767
967.545	0.01549955
967.709	0.01545921
967.873	0.0154927
968.037	0.01559485
968.202	0.01594886
968.366	0.01576839
968.53	0.01592595
968.694	0.01566481
968.858	0.01505376
969.022	0.01473092
969.187	0.01488333
969.351	0.01475402
969.515	0.01475828
969.679	0.0142591
969.843	0.01409774
970.007	0.014535
970.171	0.01479565
970.335	0.01458428
970.499	0.01436109
970.662	0.01454462
970.826	0.01435228
970.99	0.01455184
971.154	0.01434883
971.318	0.01437362
971.482	0.01469577
971.645	0.01462097
971.809	0.01468037
971.973	0.01488569
972.137	0.01451261
972.3	0.01494087
972.464	0.01473495
972.628	0.01472932
972.791	0.0150496
972.955	0.0149234
973.119	0.01442383
973.282	0.01433771
973.446	0.01385871
973.609	0.01375278
973.773	0.01376744
973.936	0.01323024
974.1	0.01306734
974.263	0.01340668
974.427	0.01353682
974.59	0.0138602
974.754	0.01377675
974.917	0.01312964
975.08	0.01339186
975.244	0.01312381
975.407	0.0129946
975.57	0.01294313
975.734	0.01253391
975.897	0.01280713
976.06	0.01338241
976.223	0.01360968
976.387	0.01409212
976.55	0.0140585
976.713	0.01413118
976.876	0.0141579
977.039	0.01386969
977.202	0.01381919
977.365	0.01352178
977.528	0.01284739
977.692	0.01307899
977.855	0.01310626
978.018	0.01316323
978.181	0.01299862
978.344	0.01264294
978.506	0.01236837
978.669	0.01276691
978.832	0.01233109
978.995	0.01197677
979.158	0.01194999
979.321	0.01191023
979.484	0.01205772
979.646	0.01230604
979.809	0.01182524
979.972	0.01190461
980.135	0.01230323
980.297	0.01212054
980.46	0.01200509
980.623	0.01161259
980.786	0.01191254
980.948	0.0120032
981.111	0.012441
981.273	0.01243191
981.436	0.01239743
981.599	0.01265
981.761	0.01307999
981.924	0.0123932
982.086	0.0128146
982.249	0.01257459
982.411	0.01219084
982.573	0.01208892
982.736	0.01195028
982.898	0.01176273
983.061	0.0123642
983.223	0.01202942
983.385	0.01197753
983.548	0.01239921
983.71	0.0122213
983.872	0.01169969
984.034	0.01171797
984.197	0.01092514
984.359	0.01088589
984.521	0.0108404
984.683	0.01064729
984.845	0.01095762
985.008	0.01124114
985.17	0.01147437
985.332	0.01198091
985.494	0.0118761
985.656	0.01218296
985.818	0.01245047
985.98	0.01245925
986.142	0.01299551
986.304	0.0127067
986.466	0.01246655
986.628	0.01249623
986.79	0.01266557
986.952	0.01246609
987.113	0.01204365
987.275	0.01197902
987.437	0.01214907
987.599	0.01202456
987.761	0.01200498
987.922	0.01150113
988.084	0.0118032
988.246	0.01188636
988.408	0.01120044
988.569	0.01086203
988.731	0.01143344
988.893	0.01103266
989.054	0.01105411
989.216	0.01082121
989.377	0.01109061
989.539	0.01181335
989.701	0.01204009
989.862	0.01166052
990.024	0.01169415
990.185	0.01117762
990.347	0.01121633
990.508	0.01076588
990.669	0.01030747
990.831	0.00962356
990.992	0.00929556
991.154	0.00957267
991.315	0.0103011
991.476	0.00986225
991.638	0.01015992
991.799	0.01026537
991.96	0.01142022
992.121	0.01130888
992.283	0.01125028
992.444	0.0111695
992.605	0.01080766
992.766	0.01100434
992.927	0.0107017
993.088	0.01038069
993.249	0.0100733
993.41	0.01106887
993.572	0.01086459
993.733	0.01108567
993.894	0.01123977
994.055	0.01049063
994.216	0.01041756
994.376	0.01055161
994.537	0.01001272
994.698	0.00996889
994.859	0.01035637
995.02	0.00940254
995.181	0.01062818
995.342	0.01026594
995.503	0.0107207
995.663	0.01072384
995.824	0.01110675
995.985	0.01070327
996.146	0.0103869
996.306	0.01022803
996.467	0.01009135
996.628	0.01006226
996.788	0.01001375
996.949	0.00937121
997.11	0.00985301
997.27	0.01034397
997.431	0.00998202
997.591	0.01004748
997.752	0.00903258
997.912	0.00863755
998.073	0.00802236
998.233	0.00831077
998.394	0.00897144
998.554	0.00942328
998.714	0.01036287
998.875	0.01080687
999.035	0.01091131
999.196	0.01202864
999.356	0.01108291
999.516	0.01072185
999.676	0.01088895
999.837	0.00978574
999.997	0.01083545
1000.157	0.01094356
1000.317	0.00992642
1000.477	0.0105248
1000.638	0.01042074
1000.798	0.00991468
1000.958	0.01031647
1001.118	0.01024347
1001.278	0.01001097
1001.438	0.01069293
1001.598	0.00991287
1001.758	0.0111201
1001.918	0.01138854
1002.078	0.0113412
1002.238	0.01003103
1002.398	0.01041029
1002.558	0.01111275
1002.718	0.01047851
1002.878	0.00923686
1003.037	0.0084828
1003.197	0.00912845
1003.357	0.01011728
1003.517	0.0103936
1003.677	0.00916458
1003.836	0.01000478
1003.996	0.00979998
1004.156	0.01114514
1004.315	0.0097169
1004.475	0.00987025
1004.635	0.00991578
1004.794	0.00996414
1004.954	0.01046512
1005.114	0.00967511
1005.273	0.00894239
1005.433	0.00977609
1005.592	0.00997032
1005.752	0.01004082
1005.911	0.01000959
1006.071	0.00966631
1006.23	0.01016652
1006.389	0.01026942
1006.549	0.01018322
1006.708	0.01011451
1006.868	0.00948244
1007.027	0.01057018
1007.186	0.01021395
1007.345	0.0107231
1007.505	0.01057659
1007.664	0.01080174
1007.823	0.01022262
1007.982	0.01033926
1008.142	0.00990659
1008.301	0.00945956
1008.46	0.00928547
1008.619	0.00866286
1008.778	0.00866665
1008.937	0.00927171
1009.096	0.00860468
1009.255	0.01002863
1009.414	0.01097048
1009.573	0.01164692
1009.732	0.0124041
1009.891	0.01209315
1010.05	0.01247434
1010.209	0.0135843
1010.368	0.01163466
1010.527	0.01138301
1010.686	0.01180217
1010.845	0.01186824
1011.003	0.01263578
1011.162	0.01181121
1011.321	0.01132193
1011.48	0.01216276
1011.638	0.01280135
1011.797	0.01283526
1011.956	0.01266731
1012.115	0.01181913
1012.273	0.01230518
1012.432	0.01366609
1012.59	0.01422378
1012.749	0.01483757
1012.908	0.01444447
1013.066	0.01512458
1013.225	0.01542349
1013.383	0.01681296
1013.542	0.01477274
1013.7	0.01523783
1013.859	0.01581123
1014.017	0.01656328
1014.175	0.01697034
1014.334	0.01820287
1014.492	0.01667176
1014.65	0.01823927
1014.809	0.01712722
1014.967	0.01565001
1015.125	0.01483239
1015.284	0.01330794
1015.442	0.01265795
1015.6	0.01412794
1015.758	0.01431592
1015.916	0.01441805
1016.075	0.01639369
1016.233	0.01670039
1016.391	0.01774747
1016.549	0.01825059
1016.707	0.0176965
1016.865	0.01561086
1017.023	0.01646301
1017.181	0.01658082
1017.339	0.01613144
1017.497	0.01469104
1017.655	0.01429876
1017.813	0.01327259
1017.971	0.01336188
1018.129	0.01278143
1018.286	0.01007015
1018.444	0.01086483
1018.602	0.01337514
1018.76	0.01211949
1018.918	0.01231848
1019.075	0.0143121
1019.233	0.01330303
1019.391	0.01557336
1019.549	0.01683047
1019.706	0.01927322
1019.864	0.02261888
1020.022	0.02465716
1020.179	0.02488968
1020.337	0.02684713
1020.494	0.02414472
1020.652	0.02405118
1020.809	0.02360466
1020.967	0.02194293
1021.124	0.02055919
1021.282	0.01916142
1021.439	0.01973263
1021.597	0.02141736
1021.754	0.02120448
1021.911	0.01545081
1022.069	0.01456378
1022.226	0.01542886
1022.384	0.01961196
1022.541	0.01812599
1022.698	0.01947427
1022.855	0.02061733
1023.013	0.02508005
1023.17	0.02751893
1023.327	0.025937
1023.484	0.0232191
1023.641	0.02590428
1023.798	0.02629692
1023.956	0.02239886
1024.113	0.02172003
1024.27	0.02078707
1024.427	0.02242669
1024.584	0.02337031
1024.741	0.02110852
1024.898	0.01915201
1025.055	0.02250919
1025.212	0.01816292
1025.369	0.01667496
1025.525	0.01997315
1025.682	0.0189591
1025.839	0.0220769
1025.996	0.02058565
1026.153	0.02386227
1026.31	0.02312765
1026.466	0.02730847
1026.623	0.02524046
1026.78	0.02798019
1026.937	0.02728741
1027.093	0.03175165
1027.25	0.03159759
1027.407	0.03574599
1027.563	0.031651
1027.72	0.02808471
1027.876	0.030354
1028.033	0.03016595
1028.19	0.02738727
1028.346	0.0242621
1028.503	0.02699333
1028.659	0.03022813
1028.816	0.03057409
1028.972	0.02608321
1029.128	0.02476249
1029.285	0.02928199
1029.441	0.0257117
1029.598	0.02667668
1029.754	0.02789384
1029.91	0.03488717
1030.067	0.03821561
1030.223	0.03414785
1030.379	0.03559933
1030.535	0.0395172
1030.691	0.03617301
1030.848	0.03808273
1031.004	0.03471911
1031.16	0.03208016
1031.316	0.04090186
1031.472	0.03970689
1031.628	0.04027729
1031.784	0.05195947
1031.94	0.04857649
1032.096	0.05032448
1032.252	0.05318537
1032.408	0.05736435
1032.564	0.05846542
1032.72	0.06277563
1032.876	0.05591332
1033.032	0.0578093
1033.188	0.05877551
1033.344	0.05876412
1033.5	0.0526637
1033.655	0.05240931
1033.811	0.05196825
1033.967	0.05266901
