891.452	0.04239226
891.625	0.04215659
891.798	0.042045
891.971	0.04189661
892.144	0.04171813
892.317	0.04139914
892.49	0.04102164
892.663	0.04093641
892.836	0.04084086
893.009	0.04082855
893.182	0.04065835
893.355	0.04044787
893.527	0.04036808
893.7	0.04037917
893.873	0.04020543
894.046	0.03997504
894.219	0.03980793
894.391	0.03970045
894.564	0.03955508
894.737	0.03936952
894.91	0.03918199
895.082	0.03913032
895.255	0.03903236
895.428	0.03880068
895.6	0.03859073
895.773	0.03853073
895.945	0.03848268
896.118	0.03843665
896.291	0.03828949
896.463	0.03820173
896.636	0.03810557
896.808	0.03805688
896.981	0.03796443
897.153	0.03781189
897.326	0.03764912
897.498	0.03751643
897.67	0.0372027
897.843	0.03708738
898.015	0.03694421
898.187	0.03673522
898.36	0.03659652
898.532	0.03641894
898.704	0.03633302
898.877	0.03639152
899.049	0.03626404
899.221	0.03616694
899.393	0.03615488
899.566	0.03605613
899.738	0.0359535
899.91	0.03580159
900.082	0.0356581
900.254	0.03552434
900.426	0.0352831
900.598	0.03518719
900.77	0.03502648
900.942	0.03484533
901.114	0.03463791
901.286	0.03448027
901.458	0.03424615
901.63	0.03414785
901.802	0.0339665
901.974	0.03388412
902.146	0.03378843
902.318	0.03367986
902.49	0.03357027
902.662	0.03353914
902.834	0.03352871
903.005	0.03336533
903.177	0.03315673
903.349	0.0330191
903.521	0.03290608
903.693	0.03270966
903.864	0.03253068
904.036	0.03232079
904.208	0.03223798
904.379	0.03218926
904.551	0.03204881
904.723	0.03204142
904.894	0.03194129
905.066	0.03181846
905.237	0.031728
905.409	0.03153982
905.58	0.03139787
905.752	0.03136743
905.923	0.03114235
906.095	0.0310362
906.266	0.03091556
906.438	0.03073332
906.609	0.03056806
906.78	0.03044213
906.952	0.03015034
907.123	0.03010554
907.295	0.03008606
907.466	0.02997021
907.637	0.02994851
907.808	0.02997488
907.98	0.02994891
908.151	0.02987071
908.322	0.02975012
908.493	0.02959865
908.665	0.02953335
908.836	0.02943181
909.007	0.02923777
909.178	0.02911969
909.349	0.02899899
909.52	0.02884409
909.691	0.02869106
909.862	0.02854705
910.033	0.02837835
910.204	0.02827713
910.375	0.02824209
910.546	0.02821087
910.717	0.02818252
910.888	0.02828404
911.059	0.02837263
911.23	0.02836928
911.401	0.02828803
911.572	0.02815277
911.742	0.02808102
911.913	0.0278907
912.084	0.02768304
912.255	0.02738849
912.426	0.02711336
912.596	0.02701731
912.767	0.02671593
912.938	0.02648443
913.108	0.02641599
913.279	0.02629453
913.45	0.02636242
913.62	0.02642068
913.791	0.026384
913.962	0.02643127
914.132	0.026507
914.303	0.0264161
914.473	0.02628693
914.644	0.02608407
914.814	0.02595431
914.985	0.02581808
915.155	0.02557873
915.326	0.02546344
915.496	0.02535176
915.666	0.02532045
915.837	0.02522451
916.007	0.02502411
916.177	0.02500378
916.348	0.02498545
916.518	0.02493227
916.688	0.02497224
916.858	0.02487367
917.029	0.0247591
917.199	0.02473499
917.369	0.02448155
917.539	0.02432936
917.709	0.02419813
917.88	0.02402879
918.05	0.0238024
918.22	0.0237461
918.39	0.02362563
918.56	0.02348259
918.73	0.0235178
918.9	0.02329336
919.07	0.02292563
919.24	0.02295201
919.41	0.02282985
919.58	0.02283869
919.75	0.02282344
919.92	0.02282645
920.09	0.02287499
920.26	0.0230957
920.429	0.02295028
920.599	0.02303965
920.769	0.02298696
920.939	0.02299666
921.109	0.02281706
921.278	0.02253848
921.448	0.02225748
921.618	0.02226441
921.787	0.0219402
921.957	0.02182452
922.127	0.02166295
922.296	0.02150843
922.466	0.02149847
922.636	0.02154783
922.805	0.02145814
922.975	0.02144327
923.144	0.02127907
923.314	0.02117264
923.483	0.02112256
923.653	0.02109866
923.822	0.0210097
923.992	0.02091348
924.161	0.02084055
924.331	0.02075754
924.5	0.02069742
924.669	0.02068814
924.839	0.02058239
925.008	0.0205424
925.177	0.02038785
925.347	0.02023936
925.516	0.02020392
925.685	0.02025332
925.854	0.02019431
926.023	0.02042386
926.193	0.02045913
926.362	0.02046432
926.531	0.02057689
926.7	0.02057634
926.869	0.02044408
927.038	0.02033425
927.207	0.0201258
927.376	0.02004452
927.545	0.01998181
927.715	0.01983025
927.884	0.01961368
928.052	0.01947997
928.221	0.01937362
928.39	0.01916037
928.559	0.01899436
928.728	0.01883315
928.897	0.01888502
929.066	0.01888635
929.235	0.01878733
929.404	0.01870056
929.572	0.01877346
929.741	0.01871855
929.91	0.01876101
930.079	0.01856795
930.247	0.01860402
930.416	0.0186813
930.585	0.01867536
930.753	0.01860405
930.922	0.0185033
931.091	0.01848632
931.259	0.0184597
931.428	0.0184048
931.596	0.01826117
931.765	0.01842497
931.934	0.01840558
932.102	0.01812047
932.27	0.01794837
932.439	0.01792024
932.607	0.01781535
932.776	0.01769679
932.944	0.01748499
933.113	0.01737256
933.281	0.01749119
933.449	0.01728101
933.618	0.01707725
933.786	0.01697789
933.954	0.0168631
934.123	0.0167245
934.291	0.01666932
934.459	0.016746
934.627	0.01692421
934.795	0.01686491
934.964	0.01678412
935.132	0.01695878
935.3	0.01690737
935.468	0.01693542
935.636	0.01688785
935.804	0.01683028
935.972	0.01650519
936.14	0.01648349
936.308	0.01637418
936.476	0.01666689
936.644	0.01675703
936.812	0.01664669
936.98	0.01669597
937.148	0.01729206
937.316	0.01742396
937.484	0.01718027
937.652	0.01676559
937.82	0.01658284
937.987	0.0168828
938.155	0.01673368
938.323	0.01696383
938.491	0.01704822
938.658	0.01761234
938.826	0.0176834
938.994	0.01748936
939.162	0.01769211
939.329	0.01775417
939.497	0.01771431
939.665	0.01779378
939.832	0.0174788
940	0.0175652
940.167	0.01813417
940.335	0.01767832
940.502	0.01769078
940.67	0.01693929
940.837	0.01710468
941.005	0.01757154
941.172	0.01772848
941.34	0.01836888
941.507	0.01864416
941.674	0.01945316
941.842	0.02050869
942.009	0.02026866
942.177	0.0207913
942.344	0.02145166
942.511	0.02038589
942.678	0.02040732
942.846	0.02052292
943.013	0.02079636
943.18	0.02143067
943.347	0.02085627
943.514	0.02062544
943.682	0.02154501
943.849	0.02198941
944.016	0.02167388
944.183	0.02085899
944.35	0.02074444
944.517	0.02082427
944.684	0.02049644
944.851	0.01969368
945.018	0.01941679
945.185	0.01971267
945.352	0.01895292
945.519	0.01814523
945.686	0.01877374
945.853	0.01895884
946.02	0.01810971
946.187	0.01797352
946.353	0.01735823
946.52	0.01776489
946.687	0.01821081
946.854	0.01776217
947.021	0.01839768
947.187	0.01869386
947.354	0.01853331
947.521	0.01871333
947.687	0.01909484
947.854	0.01936237
948.021	0.01922612
948.187	0.01821586
948.354	0.01841534
948.52	0.01834115
948.687	0.01878834
948.854	0.01809262
949.02	0.01714471
949.187	0.01714702
949.353	0.01685768
949.52	0.0169473
949.686	0.0165646
949.852	0.01570992
950.019	0.01594916
950.185	0.01640297
950.352	0.01581836
950.518	0.01572108
950.684	0.01537646
950.851	0.01528391
951.017	0.01546091
951.183	0.01542007
951.349	0.01471182
951.516	0.01430998
951.682	0.01412189
951.848	0.01383028
952.014	0.01345219
952.18	0.01341401
952.346	0.01331398
952.512	0.01373189
952.679	0.01386123
952.845	0.01447616
953.011	0.01431312
953.177	0.01494564
953.343	0.0149871
953.509	0.01461418
953.675	0.01424513
953.841	0.01421218
954.007	0.01306449
954.172	0.01312464
954.338	0.01224579
954.504	0.01195824
954.67	0.0120817
954.836	0.0118047
955.002	0.01197753
955.167	0.01233509
955.333	0.01244949
955.499	0.01258202
955.665	0.01230932
955.83	0.01216316
955.996	0.01210328
956.162	0.01207057
956.327	0.0123136
956.493	0.01209423
956.659	0.01199611
956.824	0.01198857
956.99	0.01196469
957.155	0.01196819
957.321	0.0112677
957.486	0.01092607
957.652	0.01065753
957.817	0.01101331
957.983	0.01099417
958.148	0.0109263
958.314	0.01092142
958.479	0.01096117
958.644	0.01079587
958.81	0.01105109
958.975	0.01062925
959.14	0.01047531
959.306	0.01046798
959.471	0.01029484
959.636	0.01048129
959.801	0.01027308
959.967	0.00976819
960.132	0.00954688
960.297	0.00955278
960.462	0.00973241
960.627	0.00967633
960.792	0.00974571
960.957	0.00988364
961.123	0.01034735
961.288	0.01041012
961.453	0.01051893
961.618	0.01001844
961.783	0.01039409
961.948	0.01018427
962.113	0.01010772
962.277	0.00978917
962.442	0.00980781
962.607	0.00968102
962.772	0.00977911
962.937	0.00923367
963.102	0.0094203
963.267	0.00970177
963.431	0.00978065
963.596	0.00976842
963.761	0.00978337
963.926	0.00969939
964.09	0.00988938
964.255	0.00972352
964.42	0.00973687
964.584	0.00954502
964.749	0.00945428
964.914	0.00899037
965.078	0.00876846
965.243	0.00838767
965.407	0.00812251
965.572	0.00772431
965.736	0.00758891
965.901	0.00775354
966.065	0.00791265
966.23	0.00774465
966.394	0.00781865
966.559	0.00772406
966.723	0.00812847
966.887	0.00813543
967.052	0.00809209
967.216	0.00801697
967.38	0.00841201
967.545	0.0086929
967.709	0.00901448
967.873	0.00886598
968.037	0.00916187
968.202	0.00878777
968.366	0.0085201
968.53	0.00856469
968.694	0.00853278
968.858	0.00823772
969.022	0.0080802
969.187	0.00788322
969.351	0.00777613
969.515	0.00814753
969.679	0.00766796
969.843	0.00742153
970.007	0.00714574
970.171	0.00699904
970.335	0.00690818
970.499	0.00713779
970.662	0.00694832
970.826	0.00717411
970.99	0.00753157
971.154	0.00754944
971.318	0.008018
971.482	0.00780484
971.645	0.00792409
971.809	0.00784969
971.973	0.0081189
972.137	0.00792916
972.3	0.00802239
972.464	0.00746424
972.628	0.00748911
972.791	0.00743676
972.955	0.00761064
973.119	0.00746294
973.282	0.00741387
973.446	0.00753048
973.609	0.00774934
973.773	0.00806029
973.936	0.00816222
974.1	0.00803531
974.263	0.00767371
974.427	0.00779924
974.59	0.00753824
974.754	0.00733172
974.917	0.00708499
975.08	0.00693593
975.244	0.00718548
975.407	0.00766746
975.57	0.00729108
975.734	0.00750691
975.897	0.00773256
976.06	0.00792204
976.223	0.00824276
976.387	0.00760716
976.55	0.00737093
976.713	0.00734935
976.876	0.00742066
977.039	0.00732974
977.202	0.00707846
977.365	0.00660546
977.528	0.00711154
977.692	0.00679402
977.855	0.00724663
978.018	0.00739723
978.181	0.00737107
978.344	0.00767289
978.506	0.00808284
978.669	0.00756884
978.832	0.00736239
978.995	0.006802
979.158	0.00660381
979.321	0.0063792
979.484	0.00591235
979.646	0.00554072
979.809	0.00617538
979.972	0.00653996
980.135	0.0068224
980.297	0.00662699
980.46	0.00700484
980.623	0.00774931
980.786	0.00751458
980.948	0.00718602
981.111	0.00750421
981.273	0.00788643
981.436	0.00821945
981.599	0.00814195
981.761	0.00753042
981.924	0.00794494
982.086	0.00789118
982.249	0.00759112
982.411	0.00729971
982.573	0.00677813
982.736	0.00709529
982.898	0.00699701
983.061	0.00661188
983.223	0.00657591
983.385	0.00621081
983.548	0.00551662
983.71	0.00566444
983.872	0.00528886
984.034	0.00565893
984.197	0.0059202
984.359	0.00600224
984.521	0.00654025
984.683	0.00701266
984.845	0.00674206
985.008	0.00630872
985.17	0.00598953
985.332	0.00623233
985.494	0.00615364
985.656	0.00596011
985.818	0.00586169
985.98	0.00663758
986.142	0.00688327
986.304	0.00638138
986.466	0.00593812
986.628	0.00615834
986.79	0.00588278
986.952	0.00625453
987.113	0.00547283
987.275	0.00545517
987.437	0.00586788
987.599	0.00585683
987.761	0.00567304
987.922	0.00587226
988.084	0.00516159
988.246	0.0054094
988.408	0.00515357
988.569	0.00546384
988.731	0.00544133
988.893	0.0051938
989.054	0.00518495
989.216	0.00585777
989.377	0.00597964
989.539	0.00634478
989.701	0.00585596
989.862	0.00575029
990.024	0.00577856
990.185	0.00552318
990.347	0.00478338
990.508	0.00486333
990.669	0.00438319
990.831	0.00443356
990.992	0.00464206
991.154	0.00464163
991.315	0.00504646
991.476	0.00579321
991.638	0.00592065
991.799	0.0065986
991.96	0.00685821
992.121	0.00706979
992.283	0.00719206
992.444	0.00711409
992.605	0.0064766
992.766	0.00639852
992.927	0.00584234
993.088	0.00586722
993.249	0.00581099
993.41	0.00552236
993.572	0.00530296
993.733	0.00559047
993.894	0.00558746
994.055	0.00562946
994.216	0.00585812
994.376	0.0048799
994.537	0.0053155
994.698	0.00510606
994.859	0.005282
995.02	0.00500469
995.181	0.00490532
995.342	0.0043497
995.503	0.00495096
995.663	0.00505293
995.824	0.00536768
995.985	0.00526914
996.146	0.00518102
996.306	0.00553723
996.467	0.005325
996.628	0.00544838
996.788	0.00511574
996.949	0.00579454
997.11	0.00603863
997.27	0.00651149
997.431	0.00696863
997.591	0.00739479
997.752	0.00749819
997.912	0.00734963
998.073	0.00656569
998.233	0.00605596
998.394	0.00590949
998.554	0.00492646
998.714	0.00506788
998.875	0.0055919
999.035	0.00661086
999.196	0.00697764
999.356	0.00687738
999.516	0.00701204
999.676	0.00729463
999.837	0.0074706
999.997	0.00721447
1000.157	0.00609478
1000.317	0.00598208
1000.477	0.00670364
1000.638	0.00645895
1000.798	0.00711697
1000.958	0.00725738
1001.118	0.00669224
1001.278	0.00683512
1001.438	0.00702887
1001.598	0.00686306
1001.758	0.00612924
1001.918	0.00562473
1002.078	0.00503172
1002.238	0.00545635
1002.398	0.00611432
1002.558	0.00566745
1002.718	0.00538602
1002.878	0.00649877
1003.037	0.00665184
1003.197	0.00710031
1003.357	0.00696413
1003.517	0.00588781
1003.677	0.00558045
1003.836	0.0060825
1003.996	0.00565858
1004.156	0.00560436
1004.315	0.00534422
1004.475	0.00559722
1004.635	0.00648163
1004.794	0.00750414
1004.954	0.00762112
1005.114	0.00736513
1005.273	0.00827264
1005.433	0.0083876
1005.592	0.00855735
1005.752	0.00799456
1005.911	0.00695173
1006.071	0.00672715
1006.23	0.00799737
1006.389	0.00770218
1006.549	0.0077748
1006.708	0.00660071
1006.868	0.00708944
1007.027	0.00842902
1007.186	0.00894115
1007.345	0.00845745
1007.505	0.00727993
1007.664	0.00797013
1007.823	0.00904231
1007.982	0.00889846
1008.142	0.00956969
1008.301	0.00780697
1008.46	0.00794591
1008.619	0.0096544
1008.778	0.00871312
1008.937	0.0094769
1009.096	0.01023812
1009.255	0.00958472
1009.414	0.01038543
1009.573	0.00914003
1009.732	0.00734599
1009.891	0.00790565
1010.05	0.0071165
1010.209	0.00721333
1010.368	0.0062867
1010.527	0.00598704
1010.686	0.00757693
1010.845	0.00756164
1011.003	0.00718065
1011.162	0.00528508
1011.321	0.00425316
1011.48	0.0042272
1011.638	0.00443566
1011.797	0.0054103
1011.956	0.00671897
1012.115	0.00623702
1012.273	0.00729499
1012.432	0.00683648
1012.59	0.00766428
1012.749	0.00886432
1012.908	0.00885587
1013.066	0.00958582
1013.225	0.01048488
1013.383	0.01206609
1013.542	0.01334097
1013.7	0.01492794
1013.859	0.0142747
1014.017	0.01253214
1014.175	0.01069483
1014.334	0.01113273
1014.492	0.0115946
1014.65	0.01296265
1014.809	0.01062183
1014.967	0.00993863
1015.125	0.01115301
1015.284	0.0117263
1015.442	0.01140395
1015.6	0.00965543
1015.758	0.0085944
1015.916	0.01145517
1016.075	0.01174673
1016.233	0.0121448
1016.391	0.01152536
1016.549	0.01196696
1016.707	0.013191
1016.865	0.0165165
1017.023	0.01408189
1017.181	0.0158648
1017.339	0.01628103
1017.497	0.01678662
1017.655	0.0172247
1017.813	0.01710155
1017.971	0.01361268
1018.129	0.01470089
1018.286	0.01484432
1018.444	0.01461627
1018.602	0.01430399
1018.76	0.01316188
1018.918	0.0142439
1019.075	0.01355844
1019.233	0.01360863
1019.391	0.01262651
1019.549	0.013683
1019.706	0.01407115
1019.864	0.01507821
1020.022	0.01454073
1020.179	0.01784038
1020.337	0.01616546
1020.494	0.01650264
1020.652	0.01434015
1020.809	0.01523078
1020.967	0.01432346
1021.124	0.01497495
1021.282	0.01435613
1021.439	0.01469401
1021.597	0.01428402
1021.754	0.01398763
1021.911	0.01639141
1022.069	0.01604014
1022.226	0.01783452
1022.384	0.01732962
1022.541	0.0177735
1022.698	0.01582825
1022.855	0.01534721
1023.013	0.01391171
1023.17	0.01457157
1023.327	0.01459577
1023.484	0.01605709
1023.641	0.01401212
1023.798	0.01735249
1023.956	0.02195433
1024.113	0.02261024
1024.27	0.02216945
1024.427	0.01505744
1024.584	0.01444237
1024.741	0.01519657
1024.898	0.01784028
1025.055	0.01284663
1025.212	0.00996688
1025.369	0.00920921
1025.525	0.01480876
1025.682	0.01508347
1025.839	0.01878401
1025.996	0.01402648
1026.153	0.01556361
1026.31	0.02172577
1026.466	0.02216624
1026.623	0.02049448
1026.78	0.02214438
1026.937	0.02062102
1027.093	0.02509396
1027.25	0.02710225
1027.407	0.0215782
1027.563	0.0239025
1027.72	0.02313732
1027.876	0.01551486
1028.033	0.0148578
1028.19	0.01296312
1028.346	0.01034419
1028.503	0.00846245
1028.659	0.00900862
1028.816	0.00707779
1028.972	0.01257673
1029.128	0.01827143
1029.285	0.02055362
1029.441	0.0240101
1029.598	0.02660274
1029.754	0.02441624
1029.91	0.03397949
1030.067	0.03266425
1030.223	0.03044238
1030.379	0.02467967
1030.535	0.02312174
1030.691	0.02467247
1030.848	0.02968127
1031.004	0.0196695
1031.16	0.02237609
1031.316	0.02218752
1031.472	0.02960809
1031.628	0.03395891
1031.784	0.03515892
1031.94	0.0389872
1032.096	0.04296059
1032.252	0.04071556
1032.408	0.03695923
1032.564	0.0339985
1032.72	0.03207712
1032.876	0.03316583
1033.032	0.02870385
1033.188	0.02074245
1033.344	0.02243212
1033.5	0.02798477
1033.655	0.02928736
1033.811	0.03025698
1033.967	0.02717845
