891.452	0.05573104
891.625	0.05565169
891.798	0.05551869
891.971	0.05529789
892.144	0.05510569
892.317	0.05502032
892.49	0.05498204
892.663	0.05493706
892.836	0.05490105
893.009	0.05482702
893.182	0.05465899
893.355	0.05447141
893.527	0.05434103
893.7	0.05427719
893.873	0.05412705
894.046	0.0540502
894.219	0.05403716
894.391	0.05401685
894.564	0.05411546
894.737	0.05410009
894.91	0.05407151
895.082	0.05390943
895.255	0.05366302
895.428	0.05347954
895.6	0.05350882
895.773	0.05329176
895.945	0.05326368
896.118	0.05303486
896.291	0.05301836
896.463	0.05312291
896.636	0.05315046
896.808	0.05321899
896.981	0.05338247
897.153	0.05332945
897.326	0.0534717
897.498	0.05348683
897.67	0.05348029
897.843	0.05355081
898.015	0.05341357
898.187	0.05326949
898.36	0.05326
898.532	0.05313393
898.704	0.05314675
898.877	0.05315583
899.049	0.05312168
899.221	0.05312641
899.393	0.05331813
899.566	0.05338689
899.738	0.05359016
899.91	0.05354974
900.082	0.05367309
900.254	0.05366872
900.426	0.05371638
900.598	0.05361762
900.77	0.05354409
900.942	0.05336388
901.114	0.05327341
901.286	0.05296333
901.458	0.05293653
901.63	0.05280639
901.802	0.05270321
901.974	0.05266291
902.146	0.05258947
902.318	0.05271174
902.49	0.05273707
902.662	0.05257026
902.834	0.05252777
903.005	0.05243288
903.177	0.05226821
903.349	0.05213679
903.521	0.05183431
903.693	0.05172074
903.864	0.05181608
904.036	0.05176375
904.208	0.05180467
904.379	0.0519711
904.551	0.05204485
904.723	0.05205525
904.894	0.05200634
905.066	0.05180472
905.237	0.05162418
905.409	0.051333
905.58	0.05095794
905.752	0.05081338
905.923	0.05070288
906.095	0.05060713
906.266	0.05058945
906.438	0.05052439
906.609	0.0506071
906.78	0.05056922
906.952	0.05040981
907.123	0.05038814
907.295	0.0502276
907.466	0.04990548
907.637	0.04974679
907.808	0.04949053
907.98	0.04933742
908.151	0.04919057
908.322	0.04897693
908.493	0.04891312
908.665	0.04887523
908.836	0.04886514
909.007	0.04886602
909.178	0.04892361
909.349	0.04890924
909.52	0.04905548
909.691	0.04913222
909.862	0.04914094
910.033	0.0491866
910.204	0.04928894
910.375	0.04933776
910.546	0.04937825
910.717	0.04926838
910.888	0.04929219
911.059	0.04945666
911.23	0.04948001
911.401	0.04948025
911.572	0.04955982
911.742	0.04970307
911.913	0.04992739
912.084	0.05002249
912.255	0.05005315
912.426	0.05004066
912.596	0.04997385
912.767	0.04996464
912.938	0.049866
913.108	0.04972483
913.279	0.04957728
913.45	0.04946497
913.62	0.04949793
913.791	0.04946127
913.962	0.04939681
914.132	0.04944327
914.303	0.04941921
914.473	0.04938921
914.644	0.04935715
914.814	0.04923525
914.985	0.04920175
915.155	0.04905175
915.326	0.04881472
915.496	0.04864161
915.666	0.04853846
915.837	0.04845426
916.007	0.04837853
916.177	0.04815621
916.348	0.04795324
916.518	0.04794762
916.688	0.04781895
916.858	0.04773971
917.029	0.04759525
917.199	0.04747347
917.369	0.04754352
917.539	0.04766774
917.709	0.04763258
917.88	0.04760849
918.05	0.04747174
918.22	0.04753834
918.39	0.04759046
918.56	0.04746479
918.73	0.04746984
918.9	0.04747544
919.07	0.04754591
919.24	0.04774709
919.41	0.04769
919.58	0.04769771
919.75	0.04769584
919.92	0.04755219
920.09	0.04741235
920.26	0.04732551
920.429	0.04713814
920.599	0.04700257
920.769	0.04695221
920.939	0.0469836
921.109	0.04704387
921.278	0.04711506
921.448	0.04710965
921.618	0.04712958
921.787	0.04705502
921.957	0.04695168
922.127	0.0467781
922.296	0.0466822
922.466	0.04657841
922.636	0.04642722
922.805	0.04623029
922.975	0.04606829
923.144	0.04580091
923.314	0.04563254
923.483	0.04538855
923.653	0.04502182
923.822	0.04477429
923.992	0.04459132
924.161	0.04461555
924.331	0.04445995
924.5	0.04429949
924.669	0.04419147
924.839	0.0441716
925.008	0.04419937
925.177	0.0440762
925.347	0.04397492
925.516	0.04406244
925.685	0.04417187
925.854	0.0442132
926.023	0.04438581
926.193	0.04451795
926.362	0.04469503
926.531	0.04477182
926.7	0.04492632
926.869	0.04502149
927.038	0.04498935
927.207	0.04491687
927.376	0.04494513
927.545	0.04498754
927.715	0.04508975
927.884	0.04491509
928.052	0.0448036
928.221	0.04477313
928.39	0.0446611
928.559	0.04445912
928.728	0.04417125
928.897	0.04393161
929.066	0.04374283
929.235	0.04379865
929.404	0.0438448
929.572	0.04385196
929.741	0.04375972
929.91	0.0438627
930.079	0.04373632
930.247	0.04372556
930.416	0.04354045
930.585	0.04326406
930.753	0.04314896
930.922	0.04309687
931.091	0.0430918
931.259	0.04312146
931.428	0.04327129
931.596	0.04341059
931.765	0.04386551
931.934	0.04406764
932.102	0.0442359
932.27	0.04425244
932.439	0.04437042
932.607	0.04443295
932.776	0.04438418
932.944	0.04411248
933.113	0.04400262
933.281	0.0438508
933.449	0.04365886
933.618	0.04352651
933.786	0.04337834
933.954	0.04329162
934.123	0.04316934
934.291	0.04320578
934.459	0.04344892
934.627	0.043827
934.795	0.04393624
934.964	0.04405821
935.132	0.04424254
935.3	0.0442483
935.468	0.04424524
935.636	0.04410937
935.804	0.04388529
935.972	0.04402922
936.14	0.04406467
936.308	0.0440539
936.476	0.04425288
936.644	0.04440169
936.812	0.04447607
936.98	0.04468597
937.148	0.04477729
937.316	0.0450016
937.484	0.04522365
937.652	0.0456943
937.82	0.0460991
937.987	0.04628957
938.155	0.04658258
938.323	0.04680937
938.491	0.04679398
938.658	0.04670933
938.826	0.0466618
938.994	0.04675001
939.162	0.04717322
939.329	0.04737102
939.497	0.0476188
939.665	0.04795748
939.832	0.0484976
940	0.04867327
940.167	0.04877439
940.335	0.04895107
940.502	0.04899318
940.67	0.04937294
940.837	0.0498046
941.005	0.05023837
941.172	0.05110146
941.34	0.05164711
941.507	0.05194675
941.674	0.05263872
941.842	0.05272973
942.009	0.05303485
942.177	0.0528952
942.344	0.05258362
942.511	0.05242866
942.678	0.05300663
942.846	0.05279321
943.013	0.05316302
943.18	0.05287588
943.347	0.05311095
943.514	0.0528297
943.682	0.053364
943.849	0.05330591
944.016	0.05326537
944.183	0.05346672
944.35	0.05415441
944.517	0.05489246
944.684	0.05514194
944.851	0.05381393
945.018	0.0534535
945.185	0.05296249
945.352	0.05182341
945.519	0.05127345
945.686	0.0504111
945.853	0.05048876
946.02	0.05082238
946.187	0.04989703
946.353	0.05030643
946.52	0.05029803
946.687	0.04961443
946.854	0.04952289
947.021	0.04886871
947.187	0.04873055
947.354	0.04847559
947.521	0.04858618
947.687	0.04879841
947.854	0.04851144
948.021	0.04758305
948.187	0.04761238
948.354	0.04746118
948.52	0.04737888
948.687	0.04739863
948.854	0.04690301
949.02	0.04687836
949.187	0.04698324
949.353	0.04661857
949.52	0.04639381
949.686	0.04599371
949.852	0.04523042
950.019	0.04444926
950.185	0.04408948
950.352	0.04379279
950.518	0.04331986
950.684	0.04256832
950.851	0.04247304
951.017	0.0417861
951.183	0.04210983
951.349	0.04180817
951.516	0.04165031
951.682	0.04163734
951.848	0.04138405
952.014	0.04076602
952.18	0.04075887
952.346	0.04012558
952.512	0.03964858
952.679	0.03942863
952.845	0.03912434
953.011	0.03900326
953.177	0.03926855
953.343	0.03920854
953.509	0.0389461
953.675	0.03910904
953.841	0.03931944
954.007	0.03926948
954.172	0.03934554
954.338	0.03891893
954.504	0.03836881
954.67	0.03841764
954.836	0.03826865
955.002	0.03737895
955.167	0.03679543
955.333	0.03604517
955.499	0.03583005
955.665	0.03566447
955.83	0.03508953
955.996	0.0345359
956.162	0.03388623
956.327	0.03348971
956.493	0.03326179
956.659	0.0328877
956.824	0.03255357
956.99	0.03235807
957.155	0.03246244
957.321	0.03235785
957.486	0.03220795
957.652	0.03171405
957.817	0.03156776
957.983	0.03125073
958.148	0.03140683
958.314	0.03092022
958.479	0.03111648
958.644	0.03133005
958.81	0.03208185
958.975	0.03216513
959.14	0.03256443
959.306	0.03236424
959.471	0.03257707
959.636	0.03274846
959.801	0.03287237
959.967	0.03259588
960.132	0.03252438
960.297	0.03216601
960.462	0.03213699
960.627	0.03208481
960.792	0.03175554
960.957	0.03139918
961.123	0.03118437
961.288	0.03093617
961.453	0.03093988
961.618	0.03072599
961.783	0.03057927
961.948	0.03076712
962.113	0.03077032
962.277	0.0306284
962.442	0.03092797
962.607	0.03094195
962.772	0.03108582
962.937	0.03077377
963.102	0.03063233
963.267	0.03042017
963.431	0.03045898
963.596	0.0301253
963.761	0.03022187
963.926	0.03019127
964.09	0.03033083
964.255	0.03029278
964.42	0.03009147
964.584	0.03005014
964.749	0.03006676
964.914	0.02969972
965.078	0.0294323
965.243	0.02949848
965.407	0.0293991
965.572	0.02982714
965.736	0.02986374
965.901	0.03002323
966.065	0.03027378
966.23	0.0304575
966.394	0.03015395
966.559	0.03005411
966.723	0.03005507
966.887	0.03008719
967.052	0.02985749
967.216	0.02975954
967.38	0.02960125
967.545	0.02990633
967.709	0.03013274
967.873	0.02996057
968.037	0.02987288
968.202	0.03020173
968.366	0.03007582
968.53	0.03018227
968.694	0.02992606
968.858	0.02987977
969.022	0.02981264
969.187	0.0298523
969.351	0.02955681
969.515	0.0296325
969.679	0.02951232
969.843	0.02951899
970.007	0.02934114
970.171	0.02946742
970.335	0.02917876
970.499	0.0289768
970.662	0.02904168
970.826	0.02910751
970.99	0.02921456
971.154	0.0292566
971.318	0.02907266
971.482	0.02912958
971.645	0.02922931
971.809	0.02905303
971.973	0.02872383
972.137	0.02866522
972.3	0.02860541
972.464	0.02872794
972.628	0.02867561
972.791	0.02867297
972.955	0.02879256
973.119	0.0289771
973.282	0.02904772
973.446	0.02874384
973.609	0.02842828
973.773	0.02836858
973.936	0.02813037
974.1	0.02775098
974.263	0.02764453
974.427	0.02731028
974.59	0.02724203
974.754	0.02717653
974.917	0.0271639
975.08	0.02680542
975.244	0.02664707
975.407	0.02649101
975.57	0.0262437
975.734	0.02600663
975.897	0.02589857
976.06	0.02571951
976.223	0.02590787
976.387	0.02568686
976.55	0.02544854
976.713	0.02524929
976.876	0.02548759
977.039	0.02538925
977.202	0.0252368
977.365	0.02548719
977.528	0.02570083
977.692	0.02549995
977.855	0.02556655
978.018	0.02521672
978.181	0.02516891
978.344	0.02530821
978.506	0.02534858
978.669	0.02567053
978.832	0.0259201
978.995	0.02604704
979.158	0.02629977
979.321	0.02659418
979.484	0.02676624
979.646	0.02675387
979.809	0.02659044
979.972	0.02677308
980.135	0.0272419
980.297	0.02739352
980.46	0.02727267
980.623	0.02730901
980.786	0.02701899
980.948	0.02678111
981.111	0.02670192
981.273	0.02655044
981.436	0.02649698
981.599	0.02636759
981.761	0.02627164
981.924	0.02631147
982.086	0.02631078
982.249	0.02632364
982.411	0.02601512
982.573	0.02564393
982.736	0.02556745
982.898	0.02530637
983.061	0.02523115
983.223	0.0251789
983.385	0.02499487
983.548	0.02530123
983.71	0.02569536
983.872	0.02599052
984.034	0.02603109
984.197	0.02605407
984.359	0.02624842
984.521	0.02630246
984.683	0.02577022
984.845	0.02578948
985.008	0.02562382
985.17	0.0255427
985.332	0.02555608
985.494	0.02533693
985.656	0.0253372
985.818	0.02551568
985.98	0.02514267
986.142	0.02483844
986.304	0.02449104
986.466	0.02424913
986.628	0.02424944
986.79	0.02414625
986.952	0.02402272
987.113	0.02401458
987.275	0.02402224
987.437	0.02439556
987.599	0.02426207
987.761	0.02424233
987.922	0.02408284
988.084	0.0241915
988.246	0.02430344
988.408	0.02424322
988.569	0.02423269
988.731	0.02443487
988.893	0.02429613
989.054	0.02443981
989.216	0.02472564
989.377	0.02473985
989.539	0.0251374
989.701	0.02512101
989.862	0.02502857
990.024	0.02507424
990.185	0.0251261
990.347	0.02509348
990.508	0.02503899
990.669	0.02462591
990.831	0.02450535
990.992	0.02464072
991.154	0.02452192
991.315	0.02455785
991.476	0.02404692
991.638	0.02405243
991.799	0.02404449
991.96	0.02405592
992.121	0.02412823
992.283	0.02416875
992.444	0.02401823
992.605	0.02413975
992.766	0.02435093
992.927	0.02431839
993.088	0.02417638
993.249	0.02405
993.41	0.02385901
993.572	0.02371759
993.733	0.0236924
993.894	0.02329492
994.055	0.02321694
994.216	0.02328074
994.376	0.02281758
994.537	0.022853
994.698	0.02270518
994.859	0.02228526
995.02	0.02205279
995.181	0.02183923
995.342	0.02149571
995.503	0.02132411
995.663	0.02057962
995.824	0.02039448
995.985	0.02079281
996.146	0.02075043
996.306	0.02090598
996.467	0.02097435
996.628	0.02120826
996.788	0.0220611
996.949	0.02221746
997.11	0.02221
997.27	0.02234634
997.431	0.0223449
997.591	0.02180905
997.752	0.02209036
997.912	0.02219969
998.073	0.02217745
998.233	0.0218612
998.394	0.02184215
998.554	0.02167314
998.714	0.02243042
998.875	0.02209931
999.035	0.02168638
999.196	0.0219019
999.356	0.0223304
999.516	0.02221014
999.676	0.0226251
999.837	0.0223511
999.997	0.02232828
1000.157	0.02218416
1000.317	0.02160224
1000.477	0.02096967
1000.638	0.02083749
1000.798	0.02074103
1000.958	0.02110091
1001.118	0.02164774
1001.278	0.02208034
1001.438	0.02255435
1001.598	0.02295051
1001.758	0.02338131
1001.918	0.02325608
1002.078	0.02288228
1002.238	0.02278185
1002.398	0.02283137
1002.558	0.02286531
1002.718	0.02301601
1002.878	0.02262931
1003.037	0.02209023
1003.197	0.0223022
1003.357	0.02210667
1003.517	0.02244108
1003.677	0.02219309
1003.836	0.02169737
1003.996	0.02219852
1004.156	0.02221844
1004.315	0.02192337
1004.475	0.0212986
1004.635	0.02068319
1004.794	0.02067143
1004.954	0.02046927
1005.114	0.02007108
1005.273	0.02066374
1005.433	0.0205842
1005.592	0.02098311
1005.752	0.02056067
1005.911	0.02050596
1006.071	0.02082009
1006.23	0.02068407
1006.389	0.02058534
1006.549	0.0205823
1006.708	0.02065329
1006.868	0.02091434
1007.027	0.02145216
1007.186	0.02173074
1007.345	0.02230445
1007.505	0.0224777
1007.664	0.02281019
1007.823	0.02274523
1007.982	0.02317282
1008.142	0.02279141
1008.301	0.02295268
1008.46	0.02253011
1008.619	0.02187392
1008.778	0.02212901
1008.937	0.0224292
1009.096	0.02220631
1009.255	0.02223187
1009.414	0.02179372
1009.573	0.0218925
1009.732	0.02276376
1009.891	0.02275653
1010.05	0.02340194
1010.209	0.02381532
1010.368	0.02336171
1010.527	0.02386879
1010.686	0.02399103
1010.845	0.02333029
1011.003	0.02304737
1011.162	0.02244655
1011.321	0.02271997
1011.48	0.02383307
1011.638	0.02332064
1011.797	0.02378326
1011.956	0.0242664
1012.115	0.02467628
1012.273	0.02462005
1012.432	0.02409745
1012.59	0.02382781
1012.749	0.02397676
1012.908	0.0227362
1013.066	0.02254953
1013.225	0.02262341
1013.383	0.02243823
1013.542	0.02228401
1013.7	0.02193378
1013.859	0.02236246
1014.017	0.02326682
1014.175	0.02265591
1014.334	0.02251667
1014.492	0.0229368
1014.65	0.02362354
1014.809	0.02422962
1014.967	0.02315333
1015.125	0.0231432
1015.284	0.02446095
1015.442	0.02459132
1015.6	0.02487397
1015.758	0.02439983
1015.916	0.02443749
1016.075	0.02529751
1016.233	0.0250847
1016.391	0.02472868
1016.549	0.02413056
1016.707	0.02410786
1016.865	0.02411896
1017.023	0.02477139
1017.181	0.02513333
1017.339	0.02517726
1017.497	0.02504463
1017.655	0.02678308
1017.813	0.02762704
1017.971	0.02777283
1018.129	0.02717774
1018.286	0.02729418
1018.444	0.027402
1018.602	0.02811592
1018.76	0.02755981
1018.918	0.02763628
1019.075	0.02723331
1019.233	0.0267444
1019.391	0.0265516
1019.549	0.02703352
1019.706	0.02707986
1019.864	0.02731221
1020.022	0.02693995
1020.179	0.0281292
1020.337	0.03075204
1020.494	0.03101172
1020.652	0.03096823
1020.809	0.03099984
1020.967	0.03038253
1021.124	0.03045106
1021.282	0.0300556
1021.439	0.02975121
1021.597	0.02983612
1021.754	0.03052729
1021.911	0.03148518
1022.069	0.03170753
1022.226	0.02987964
1022.384	0.03191822
1022.541	0.02916192
1022.698	0.02915868
1022.855	0.02837891
1023.013	0.0273257
1023.17	0.0263504
1023.327	0.02864123
1023.484	0.02690396
1023.641	0.02860412
1023.798	0.0287783
1023.956	0.02998595
1024.113	0.03123717
1024.27	0.03322573
1024.427	0.03251368
1024.584	0.03311525
1024.741	0.03246465
1024.898	0.03280522
1025.055	0.03250084
1025.212	0.02992888
1025.369	0.02889022
1025.525	0.02871381
1025.682	0.03047215
1025.839	0.03188877
1025.996	0.03261877
1026.153	0.03311361
1026.31	0.03581825
1026.466	0.03661324
1026.623	0.03767428
1026.78	0.03545556
1026.937	0.03535288
1027.093	0.03647947
1027.25	0.03629434
1027.407	0.03689257
1027.563	0.03918288
1027.72	0.0387822
1027.876	0.0386068
1028.033	0.03807418
1028.19	0.03611843
1028.346	0.03442766
1028.503	0.03362475
1028.659	0.03137857
1028.816	0.02964456
1028.972	0.03257084
1029.128	0.03397797
1029.285	0.03282665
1029.441	0.03491074
1029.598	0.03533066
1029.754	0.03738816
1029.91	0.03834822
1030.067	0.03606435
1030.223	0.0376719
1030.379	0.03801187
1030.535	0.04027689
1030.691	0.04131613
1030.848	0.03941161
1031.004	0.04223356
1031.16	0.0446711
1031.316	0.04343043
1031.472	0.04582359
1031.628	0.04381196
1031.784	0.04460108
1031.94	0.04600298
1032.096	0.04561417
1032.252	0.04448323
1032.408	0.04245074
1032.564	0.04272148
1032.72	0.0437771
1032.876	0.0427562
1033.032	0.04235806
1033.188	0.04318848
1033.344	0.04333768
1033.5	0.04518479
1033.655	0.04595583
1033.811	0.04636001
1033.967	0.04679185
