891.452	0.18978368
891.625	0.18958275
891.798	0.18938372
891.971	0.18911183
892.144	0.18877389
892.317	0.18852248
892.49	0.18822284
892.663	0.18800379
892.836	0.18782336
893.009	0.18755333
893.182	0.18715278
893.355	0.18684726
893.527	0.18652273
893.7	0.18654282
893.873	0.18641216
894.046	0.18630055
894.219	0.18633177
894.391	0.18641589
894.564	0.18648536
894.737	0.18644057
894.91	0.18619183
895.082	0.18586442
895.255	0.18558405
895.428	0.18531995
895.6	0.18506528
895.773	0.18465773
895.945	0.18446442
896.118	0.1841889
896.291	0.18419999
896.463	0.18407799
896.636	0.18387851
896.808	0.18374162
896.981	0.18374254
897.153	0.18354953
897.326	0.18352134
897.498	0.18326265
897.67	0.18314985
897.843	0.18319249
898.015	0.18307813
898.187	0.18282741
898.36	0.18267462
898.532	0.18243785
898.704	0.18236282
898.877	0.18225093
899.049	0.18206
899.221	0.18198676
899.393	0.18206533
899.566	0.18215296
899.738	0.18225066
899.91	0.18225433
900.082	0.18227601
900.254	0.18229555
900.426	0.18225608
900.598	0.18211815
900.77	0.18190535
900.942	0.18168261
901.114	0.18127823
901.286	0.18080605
901.458	0.18039776
901.63	0.18004253
901.802	0.17982161
901.974	0.1796143
902.146	0.17933783
902.318	0.17942596
902.49	0.17935981
902.662	0.17918648
902.834	0.17899148
903.005	0.17877135
903.177	0.17845665
903.349	0.17821242
903.521	0.17772477
903.693	0.177492
903.864	0.17734315
904.036	0.17712243
904.208	0.17692404
904.379	0.17689624
904.551	0.17688491
904.723	0.17678502
904.894	0.17649295
905.066	0.17622794
905.237	0.17591227
905.409	0.1754509
905.58	0.17502152
905.752	0.17464037
905.923	0.17436186
906.095	0.17417794
906.266	0.17393634
906.438	0.17390279
906.609	0.17397531
906.78	0.17387941
906.952	0.17376963
907.123	0.17363458
907.295	0.17353977
907.466	0.17331384
907.637	0.17292337
907.808	0.17248708
907.98	0.172167
908.151	0.17174834
908.322	0.17151738
908.493	0.17118235
908.665	0.17082526
908.836	0.17065193
909.007	0.17054741
909.178	0.1703485
909.349	0.17016559
909.52	0.16991991
909.691	0.16966178
909.862	0.16970228
910.033	0.16963783
910.204	0.16967494
910.375	0.16969999
910.546	0.16975445
910.717	0.1697393
910.888	0.16991539
911.059	0.16986632
911.23	0.16981002
911.401	0.16960754
911.572	0.16961789
911.742	0.16952434
911.913	0.16960435
912.084	0.16960783
912.255	0.1695702
912.426	0.16941822
912.596	0.16928004
912.767	0.16904338
912.938	0.16880315
913.108	0.16856374
913.279	0.16802354
913.45	0.16763596
913.62	0.16750913
913.791	0.16732558
913.962	0.1671426
914.132	0.16707685
914.303	0.16688229
914.473	0.16693631
914.644	0.16684829
914.814	0.16664284
914.985	0.16648254
915.155	0.16614077
915.326	0.16568254
915.496	0.16534415
915.666	0.16503507
915.837	0.16485855
916.007	0.16457203
916.177	0.16414028
916.348	0.16407905
916.518	0.16406304
916.688	0.16378202
916.858	0.1635394
917.029	0.16317359
917.199	0.16289238
917.369	0.16294718
917.539	0.16278565
917.709	0.1625321
917.88	0.16229454
918.05	0.16203249
918.22	0.16196646
918.39	0.16192221
918.56	0.16166244
918.73	0.16148671
918.9	0.16134465
919.07	0.16136634
919.24	0.16137831
919.41	0.16133722
919.58	0.16123466
919.75	0.16124911
919.92	0.16102968
920.09	0.16097847
920.26	0.16081947
920.429	0.1606629
920.599	0.16029719
920.769	0.15999321
920.939	0.15945041
921.109	0.15911239
921.278	0.15868174
921.448	0.15830184
921.618	0.1578898
921.787	0.15766331
921.957	0.15738203
922.127	0.15716741
922.296	0.1572293
922.466	0.15710373
922.636	0.15698715
922.805	0.15685977
922.975	0.15647265
923.144	0.15617675
923.314	0.15587194
923.483	0.15526405
923.653	0.15469644
923.822	0.15420841
923.992	0.15375445
924.161	0.15369882
924.331	0.15334731
924.5	0.15307393
924.669	0.15282399
924.839	0.15279157
925.008	0.1526077
925.177	0.15248053
925.347	0.1522714
925.516	0.15221894
925.685	0.15223783
925.854	0.152228
926.023	0.15222391
926.193	0.15230402
926.362	0.15230778
926.531	0.15205731
926.7	0.15204016
926.869	0.15185605
927.038	0.151499
927.207	0.15122289
927.376	0.15094823
927.545	0.15058243
927.715	0.15035185
927.884	0.1498609
928.052	0.14961123
928.221	0.14935689
928.39	0.14901398
928.559	0.14859207
928.728	0.14831913
928.897	0.14806511
929.066	0.14781223
929.235	0.14757102
929.404	0.14752286
929.572	0.14731901
929.741	0.14714621
929.91	0.14698258
930.079	0.14666885
930.247	0.1465188
930.416	0.14639051
930.585	0.14600262
930.753	0.14584839
930.922	0.14580819
931.091	0.14570729
931.259	0.1457251
931.428	0.1459295
931.596	0.14593726
931.765	0.14632411
931.934	0.14659969
932.102	0.14656062
932.27	0.14661785
932.439	0.14678219
932.607	0.1465561
932.776	0.14648912
932.944	0.14622319
933.113	0.14589728
933.281	0.1457455
933.449	0.14547359
933.618	0.14507811
933.786	0.14495456
933.954	0.14459334
934.123	0.14416403
934.291	0.1440151
934.459	0.1437222
934.627	0.14344852
934.795	0.14321406
934.964	0.14297615
935.132	0.14270223
935.3	0.14251614
935.468	0.14220495
935.636	0.14213855
935.804	0.1419892
935.972	0.14189231
936.14	0.14158917
936.308	0.1414368
936.476	0.14166005
936.644	0.14140357
936.812	0.14134919
936.98	0.14126113
937.148	0.14123836
937.316	0.14113596
937.484	0.14139434
937.652	0.14126553
937.82	0.1414654
937.987	0.14124597
938.155	0.14127164
938.323	0.14137642
938.491	0.14110357
938.658	0.14108155
938.826	0.14063583
938.994	0.14072854
939.162	0.14057681
939.329	0.14057043
939.497	0.140413
939.665	0.14065203
939.832	0.14062124
940	0.14027486
940.167	0.14008287
940.335	0.13945302
940.502	0.13882024
940.67	0.13861601
940.837	0.13857183
941.005	0.13803552
941.172	0.13837087
941.34	0.13799053
941.507	0.1394763
941.674	0.14008368
941.842	0.13975525
942.009	0.14050779
942.177	0.13964318
942.344	0.1402419
942.511	0.14007156
942.678	0.13988674
942.846	0.13952923
943.013	0.1403031
943.18	0.13940861
943.347	0.13996795
943.514	0.13889498
943.682	0.1394703
943.849	0.13832919
944.016	0.13785125
944.183	0.13724802
944.35	0.13667323
944.517	0.13721574
944.684	0.13741554
944.851	0.13554642
945.018	0.13529049
945.185	0.13434421
945.352	0.13301642
945.519	0.13314182
945.686	0.13161519
945.853	0.13191624
946.02	0.13168358
946.187	0.13102893
946.353	0.13222999
946.52	0.13229383
946.687	0.13138946
946.854	0.13186385
947.021	0.13100763
947.187	0.1315802
947.354	0.13090845
947.521	0.12983515
947.687	0.12996449
947.854	0.12969182
948.021	0.1287742
948.187	0.12824369
948.354	0.12809483
948.52	0.12802461
948.687	0.1282157
948.854	0.12763492
949.02	0.12703177
949.187	0.12693138
949.353	0.12682506
949.52	0.12587568
949.686	0.12572053
949.852	0.12592108
950.019	0.12552576
950.185	0.12606795
950.352	0.12578499
950.518	0.124921
950.684	0.12457048
950.851	0.12461809
951.017	0.12355898
951.183	0.12379886
951.349	0.12288065
951.516	0.12203064
951.682	0.12218347
951.848	0.12175826
952.014	0.12094302
952.18	0.1204904
952.346	0.11971355
952.512	0.11905661
952.679	0.11907738
952.845	0.11902845
953.011	0.11892954
953.177	0.11855154
953.343	0.11819787
953.509	0.11839673
953.675	0.11880316
953.841	0.11913934
954.007	0.11890459
954.172	0.11904574
954.338	0.11859333
954.504	0.11781032
954.67	0.11661834
954.836	0.11595712
955.002	0.11511478
955.167	0.11401142
955.333	0.11279253
955.499	0.11262705
955.665	0.11253332
955.83	0.11240474
955.996	0.1120172
956.162	0.11163186
956.327	0.11159227
956.493	0.11159593
956.659	0.11144489
956.824	0.11112536
956.99	0.1106199
957.155	0.11074622
957.321	0.11023426
957.486	0.10978063
957.652	0.1091478
957.817	0.10888886
957.983	0.10853429
958.148	0.10841387
958.314	0.10791461
958.479	0.10778775
958.644	0.10800536
958.81	0.10868991
958.975	0.10843275
959.14	0.10852457
959.306	0.10839417
959.471	0.10837831
959.636	0.10836293
959.801	0.10826084
959.967	0.10787638
960.132	0.10776422
960.297	0.10730851
960.462	0.10743957
960.627	0.10719079
960.792	0.10662306
960.957	0.10631608
961.123	0.10593464
961.288	0.10577684
961.453	0.10558061
961.618	0.10510122
961.783	0.10515266
961.948	0.10526922
962.113	0.10498225
962.277	0.10469262
962.442	0.10441543
962.607	0.10465181
962.772	0.10455675
962.937	0.10386351
963.102	0.1033886
963.267	0.10324427
963.431	0.10332427
963.596	0.10330676
963.761	0.10300733
963.926	0.10272504
964.09	0.10285133
964.255	0.10298721
964.42	0.102753
964.584	0.10255452
964.749	0.10216445
964.914	0.10172341
965.078	0.10154463
965.243	0.10124955
965.407	0.10116022
965.572	0.10118751
965.736	0.1010148
965.901	0.10134605
966.065	0.10183102
966.23	0.10205449
966.394	0.10211312
966.559	0.10181855
966.723	0.10170364
966.887	0.10185334
967.052	0.10120749
967.216	0.10057639
967.38	0.0998733
967.545	0.09981358
967.709	0.09987394
967.873	0.0996227
968.037	0.09919345
968.202	0.09941508
968.366	0.09942136
968.53	0.09963949
968.694	0.09919695
968.858	0.0991879
969.022	0.09888046
969.187	0.09861592
969.351	0.09842523
969.515	0.09808507
969.679	0.0980681
969.843	0.09805032
970.007	0.09772023
970.171	0.09764123
970.335	0.09744295
970.499	0.09686829
970.662	0.09696972
970.826	0.09675658
970.99	0.09668759
971.154	0.09687837
971.318	0.09673965
971.482	0.09651812
971.645	0.09666644
971.809	0.09649368
971.973	0.09606733
972.137	0.09575158
972.3	0.09501835
972.464	0.09493069
972.628	0.09506203
972.791	0.09492037
972.955	0.0946742
973.119	0.0946015
973.282	0.09442001
973.446	0.09443657
973.609	0.09417801
973.773	0.09397291
973.936	0.09363674
974.1	0.09334609
974.263	0.09313329
974.427	0.09296587
974.59	0.09246757
974.754	0.09204201
974.917	0.09171017
975.08	0.09134668
975.244	0.09103617
975.407	0.09065898
975.57	0.09044243
975.734	0.09014274
975.897	0.09009334
976.06	0.08959838
976.223	0.08955551
976.387	0.0895956
976.55	0.08910163
976.713	0.08847932
976.876	0.08853624
977.039	0.08813792
977.202	0.08802574
977.365	0.08787589
977.528	0.08774496
977.692	0.08794389
977.855	0.08786362
978.018	0.08771032
978.181	0.08772913
978.344	0.08750512
978.506	0.08720491
978.669	0.08705269
978.832	0.0867613
978.995	0.08658654
979.158	0.08620067
979.321	0.08596638
979.484	0.08590655
979.646	0.08615692
979.809	0.08614088
979.972	0.08637234
980.135	0.08661392
980.297	0.08683676
980.46	0.08698668
980.623	0.08719065
980.786	0.08666757
980.948	0.08619644
981.111	0.08587752
981.273	0.08569313
981.436	0.08534727
981.599	0.0852914
981.761	0.08476738
981.924	0.08493492
982.086	0.08481914
982.249	0.08485794
982.411	0.08456085
982.573	0.08437737
982.736	0.08432571
982.898	0.08413616
983.061	0.08403581
983.223	0.08372906
983.385	0.08321179
983.548	0.08350459
983.71	0.08360129
983.872	0.08324881
984.034	0.08354805
984.197	0.08312767
984.359	0.0832766
984.521	0.08324409
984.683	0.08271758
984.845	0.08264279
985.008	0.08228516
985.17	0.08201748
985.332	0.08201251
985.494	0.08152588
985.656	0.08141126
985.818	0.08136534
985.98	0.08098147
986.142	0.08050988
986.304	0.07981343
986.466	0.07922576
986.628	0.07914835
986.79	0.07895387
986.952	0.07853811
987.113	0.078256
987.275	0.07833785
987.437	0.0784034
987.599	0.07842899
987.761	0.07837492
987.922	0.07829084
988.084	0.07830107
988.246	0.07846312
988.408	0.07840951
988.569	0.07843014
988.731	0.07880699
988.893	0.07868027
989.054	0.07858897
989.216	0.0786128
989.377	0.07824094
989.539	0.07838989
989.701	0.07834075
989.862	0.07775332
990.024	0.07767447
990.185	0.07728739
990.347	0.07705764
990.508	0.07684488
990.669	0.07635019
990.831	0.07615795
990.992	0.07641378
991.154	0.07602021
991.315	0.07663267
991.476	0.07621922
991.638	0.0765831
991.799	0.07656957
991.96	0.07649353
992.121	0.0762811
992.283	0.07646978
992.444	0.07562745
992.605	0.07549033
992.766	0.07524263
992.927	0.07499502
993.088	0.0751771
993.249	0.07472491
993.41	0.07429623
993.572	0.07453302
993.733	0.07492634
993.894	0.07471242
994.055	0.07428582
994.216	0.07376431
994.376	0.07333488
994.537	0.07344075
994.698	0.07283148
994.859	0.0719178
995.02	0.07166357
995.181	0.07135004
995.342	0.07109725
995.503	0.07075636
995.663	0.06996626
995.824	0.07002696
995.985	0.07042531
996.146	0.06973521
996.306	0.06987594
996.467	0.069834
996.628	0.07003862
996.788	0.07084259
996.949	0.07093409
997.11	0.07060574
997.27	0.07049734
997.431	0.07039099
997.591	0.06982821
997.752	0.07025416
997.912	0.06967186
998.073	0.06944298
998.233	0.06938751
998.394	0.06997895
998.554	0.07041115
998.714	0.07085467
998.875	0.06979542
999.035	0.069181
999.196	0.06922047
999.356	0.06917138
999.516	0.06857898
999.676	0.06806303
999.837	0.06745797
999.997	0.06750381
1000.157	0.0678447
1000.317	0.06687899
1000.477	0.06682697
1000.638	0.06689024
1000.798	0.06720489
1000.958	0.06747982
1001.118	0.06792967
1001.278	0.067989
1001.438	0.06815744
1001.598	0.06791343
1001.758	0.06781916
1001.918	0.06731413
1002.078	0.06680465
1002.238	0.06666314
1002.398	0.06693389
1002.558	0.06744132
1002.718	0.06776434
1002.878	0.06751905
1003.037	0.0671015
1003.197	0.06728866
1003.357	0.06700442
1003.517	0.06700967
1003.677	0.06631177
1003.836	0.06569612
1003.996	0.06572995
1004.156	0.06569187
1004.315	0.06564027
1004.475	0.06523002
1004.635	0.06477039
1004.794	0.06480026
1004.954	0.06433202
1005.114	0.06367504
1005.273	0.0637678
1005.433	0.06301177
1005.592	0.06291404
1005.752	0.06258924
1005.911	0.06218662
1006.071	0.06261606
1006.23	0.06264158
1006.389	0.06244772
1006.549	0.06268098
1006.708	0.06281088
1006.868	0.06232852
1007.027	0.06305186
1007.186	0.06293839
1007.345	0.06348528
1007.505	0.06310406
1007.664	0.06314766
1007.823	0.06306007
1007.982	0.06287221
1008.142	0.06260836
1008.301	0.06267337
1008.46	0.06214775
1008.619	0.06231729
1008.778	0.06282573
1008.937	0.06303236
1009.096	0.06288647
1009.255	0.06234868
1009.414	0.0619382
1009.573	0.06217905
1009.732	0.06263551
1009.891	0.06192908
1010.05	0.06184405
1010.209	0.06244609
1010.368	0.06282521
1010.527	0.06269666
1010.686	0.06282773
1010.845	0.06219185
1011.003	0.06292618
1011.162	0.06264035
1011.321	0.06212589
1011.48	0.06278452
1011.638	0.06292691
1011.797	0.06313665
1011.956	0.0630794
1012.115	0.06288742
1012.273	0.06289314
1012.432	0.06311735
1012.59	0.06203698
1012.749	0.06233546
1012.908	0.06129914
1013.066	0.0620943
1013.225	0.06183712
1013.383	0.06164523
1013.542	0.06200243
1013.7	0.06165262
1013.859	0.06148145
1014.017	0.06200417
1014.175	0.06087502
1014.334	0.06066769
1014.492	0.06060778
1014.65	0.06017468
1014.809	0.06027048
1014.967	0.05933739
1015.125	0.05969315
1015.284	0.06019253
1015.442	0.0592875
1015.6	0.05978417
1015.758	0.05948646
1015.916	0.05971761
1016.075	0.05978139
1016.233	0.05904329
1016.391	0.05919157
1016.549	0.05966935
1016.707	0.05940982
1016.865	0.05986919
1017.023	0.05973458
1017.181	0.06054375
1017.339	0.06032569
1017.497	0.05985205
1017.655	0.05996739
1017.813	0.06110554
1017.971	0.06092217
1018.129	0.061326
1018.286	0.05983742
1018.444	0.06025517
1018.602	0.06044175
1018.76	0.06055598
1018.918	0.05939165
1019.075	0.05890843
1019.233	0.05846801
1019.391	0.05843182
1019.549	0.05920226
1019.706	0.05974362
1019.864	0.06076982
1020.022	0.06092324
1020.179	0.06174785
1020.337	0.06254006
1020.494	0.06388697
1020.652	0.06278413
1020.809	0.06287192
1020.967	0.06166505
1021.124	0.06128596
1021.282	0.06154735
1021.439	0.06147508
1021.597	0.06155076
1021.754	0.06222035
1021.911	0.06129568
1022.069	0.06048619
1022.226	0.05988581
1022.384	0.05919998
1022.541	0.05843165
1022.698	0.0586993
1022.855	0.05817711
1023.013	0.05853122
1023.17	0.05907477
1023.327	0.06065606
1023.484	0.06056991
1023.641	0.06063621
1023.798	0.06113165
1023.956	0.06256968
1024.113	0.06197484
1024.27	0.06266378
1024.427	0.06106707
1024.584	0.06173896
1024.741	0.062483
1024.898	0.06169791
1025.055	0.05994462
1025.212	0.05903222
1025.369	0.05731782
1025.525	0.05865449
1025.682	0.0587711
1025.839	0.05889321
1025.996	0.05982383
1026.153	0.06112009
1026.31	0.06368323
1026.466	0.06516639
1026.623	0.06614469
1026.78	0.06703654
1026.937	0.06754702
1027.093	0.06687992
1027.25	0.06658231
1027.407	0.06763634
1027.563	0.06959652
1027.72	0.06815518
1027.876	0.06645727
1028.033	0.06654287
1028.19	0.06630364
1028.346	0.06481331
1028.503	0.06248755
1028.659	0.06266362
1028.816	0.06264377
1028.972	0.064879
1029.128	0.0638255
1029.285	0.06278709
1029.441	0.06377167
1029.598	0.06394616
1029.754	0.06355884
1029.91	0.06389935
1030.067	0.06138299
1030.223	0.06273862
1030.379	0.06284333
1030.535	0.06429783
1030.691	0.06410343
1030.848	0.06294753
1031.004	0.06311751
1031.16	0.06497718
1031.316	0.06549983
1031.472	0.06901288
1031.628	0.06791411
1031.784	0.07151747
1031.94	0.07282075
1032.096	0.07421491
1032.252	0.07436994
1032.408	0.0716822
1032.564	0.07027371
1032.72	0.07304597
1032.876	0.06810811
1033.032	0.06561579
1033.188	0.06664491
1033.344	0.06593887
1033.5	0.06738659
1033.655	0.06749511
1033.811	0.06464999
1033.967	0.06830821
