891.452	0.00526658
891.625	0.0053047
891.798	0.00522371
891.971	0.0050315
892.144	0.00480687
892.317	0.00463897
892.49	0.00439642
892.663	0.00418405
892.836	0.00399073
893.009	0.00379942
893.182	0.00358844
893.355	0.00347668
893.527	0.00351655
893.7	0.00354829
893.873	0.00348125
894.046	0.00346132
894.219	0.00349313
894.391	0.00350131
894.564	0.00358623
894.737	0.0034535
894.91	0.00345694
895.082	0.00335211
895.255	0.00324011
895.428	0.003166
895.6	0.00329423
895.773	0.00315913
895.945	0.00321453
896.118	0.00317444
896.291	0.00322743
896.463	0.00329564
896.636	0.00348775
896.808	0.00356123
896.981	0.00378337
897.153	0.00393673
897.326	0.00414052
897.498	0.00426883
897.67	0.00438049
897.843	0.0043424
898.015	0.00421087
898.187	0.00401454
898.36	0.00387764
898.532	0.00376585
898.704	0.00370603
898.877	0.0036502
899.049	0.00361198
899.221	0.00357217
899.393	0.00362374
899.566	0.00353638
899.738	0.00356947
899.91	0.00359581
900.082	0.00378721
900.254	0.00390979
900.426	0.00407796
900.598	0.00418271
900.77	0.00437425
900.942	0.00434627
901.114	0.00427261
901.286	0.00396008
901.458	0.00383225
901.63	0.00366673
901.802	0.00366671
901.974	0.00360304
902.146	0.00360554
902.318	0.00382406
902.49	0.0039663
902.662	0.00407068
902.834	0.00421053
903.005	0.00415544
903.177	0.00405397
903.349	0.00393009
903.521	0.00366299
903.693	0.00362366
903.864	0.00357896
904.036	0.00354673
904.208	0.00355344
904.379	0.0036953
904.551	0.00383632
904.723	0.00373929
904.894	0.00358676
905.066	0.00338181
905.237	0.00304467
905.409	0.00271037
905.58	0.0023265
905.752	0.00210826
905.923	0.00213767
906.095	0.00217807
906.266	0.00222249
906.438	0.00232483
906.609	0.00255745
906.78	0.00264187
906.952	0.00264042
907.123	0.00268145
907.295	0.00262464
907.466	0.00252629
907.637	0.00243592
907.808	0.00232557
907.98	0.00228338
908.151	0.00218629
908.322	0.00202871
908.493	0.00197025
908.665	0.00191205
908.836	0.0019488
909.007	0.00183256
909.178	0.00189552
909.349	0.00193794
909.52	0.00208871
909.691	0.00224138
909.862	0.0024227
910.033	0.00269093
910.204	0.00304208
910.375	0.0032216
910.546	0.00340693
910.717	0.0034159
910.888	0.00358477
911.059	0.00372227
911.23	0.00366379
911.401	0.00369097
911.572	0.00381682
911.742	0.00390176
911.913	0.00410906
912.084	0.00415074
912.255	0.00418163
912.426	0.0043357
912.596	0.00425438
912.767	0.00418956
912.938	0.00417864
913.108	0.00418931
913.279	0.00415079
913.45	0.00410948
913.62	0.00406315
913.791	0.00410355
913.962	0.00414494
914.132	0.00420324
914.303	0.00410801
914.473	0.00407671
914.644	0.00401308
914.814	0.00387418
914.985	0.00377429
915.155	0.00359446
915.326	0.00344619
915.496	0.00345327
915.666	0.00338743
915.837	0.00329353
916.007	0.00326843
916.177	0.0031979
916.348	0.0031692
916.518	0.00314679
916.688	0.00298135
916.858	0.00295697
917.029	0.00296834
917.199	0.00291376
917.369	0.00304262
917.539	0.00320972
917.709	0.00329156
917.88	0.00343166
918.05	0.00352135
918.22	0.00365136
918.39	0.0038386
918.56	0.00373402
918.73	0.0037026
918.9	0.00379659
919.07	0.00382966
919.24	0.00389328
919.41	0.00403464
919.58	0.00412594
919.75	0.0043554
919.92	0.00447007
920.09	0.00444461
920.26	0.00460852
920.429	0.00463314
920.599	0.00444582
920.769	0.00430343
920.939	0.00414166
921.109	0.00396387
921.278	0.00387247
921.448	0.0036951
921.618	0.00360473
921.787	0.00356958
921.957	0.00361381
922.127	0.0036899
922.296	0.00381613
922.466	0.0038721
922.636	0.0038295
922.805	0.00379214
922.975	0.00377217
923.144	0.00360911
923.314	0.00342565
923.483	0.00315558
923.653	0.00283678
923.822	0.00262886
923.992	0.0023826
924.161	0.00224305
924.331	0.00206881
924.5	0.00193533
924.669	0.00189781
924.839	0.00185547
925.008	0.00191166
925.177	0.00190434
925.347	0.00190579
925.516	0.00206944
925.685	0.00221266
925.854	0.00239226
926.023	0.00277563
926.193	0.00300436
926.362	0.00329138
926.531	0.00347026
926.7	0.0036958
926.869	0.00393433
927.038	0.00396241
927.207	0.00397168
927.376	0.00406677
927.545	0.00412723
927.715	0.00427767
927.884	0.00431219
928.052	0.00424441
928.221	0.004275
928.39	0.00421131
928.559	0.00400719
928.728	0.00395351
928.897	0.00381074
929.066	0.00360098
929.235	0.00358564
929.404	0.00360399
929.572	0.00353772
929.741	0.00348854
929.91	0.00340642
930.079	0.00322303
930.247	0.00326281
930.416	0.00311138
930.585	0.00295571
930.753	0.00299559
930.922	0.00318601
931.091	0.00327214
931.259	0.00343806
931.428	0.00362249
931.596	0.00389474
931.765	0.00428122
931.934	0.0043899
932.102	0.00447961
932.27	0.00451633
932.439	0.00471791
932.607	0.00466922
932.776	0.00458182
932.944	0.00427909
933.113	0.00420853
933.281	0.00406068
933.449	0.00410183
933.618	0.00409225
933.786	0.00413794
933.954	0.00426559
934.123	0.00434017
934.291	0.00456617
934.459	0.00489467
934.627	0.00495876
934.795	0.00503321
934.964	0.00516796
935.132	0.00539213
935.3	0.00574043
935.468	0.00576783
935.636	0.00574377
935.804	0.00583315
935.972	0.00587379
936.14	0.00583422
936.308	0.00571495
936.476	0.00569291
936.644	0.0058742
936.812	0.00594277
936.98	0.00629503
937.148	0.00660061
937.316	0.00697148
937.484	0.00738782
937.652	0.00785254
937.82	0.00822158
937.987	0.00884322
938.155	0.00921204
938.323	0.00970106
938.491	0.00993846
938.658	0.01007625
938.826	0.01044225
938.994	0.01084769
939.162	0.01088454
939.329	0.01098047
939.497	0.01143058
939.665	0.01178699
939.832	0.01246793
940	0.01228828
940.167	0.01274881
940.335	0.01304416
940.502	0.0134223
940.67	0.01349108
940.837	0.01391358
941.005	0.01412182
941.172	0.01541861
941.34	0.01552166
941.507	0.01627345
941.674	0.01633986
941.842	0.01621821
942.009	0.01684936
942.177	0.01703375
942.344	0.01689095
942.511	0.01713078
942.678	0.01778697
942.846	0.01837475
943.013	0.01952355
943.18	0.0194897
943.347	0.01998267
943.514	0.02001407
943.682	0.02048982
943.849	0.02038596
944.016	0.02058929
944.183	0.02063053
944.35	0.02085613
944.517	0.02091793
944.684	0.0211346
944.851	0.02024598
945.018	0.02007946
945.185	0.019756
945.352	0.01890109
945.519	0.01869766
945.686	0.01804886
945.853	0.01744724
946.02	0.01804208
946.187	0.0172769
946.353	0.01717024
946.52	0.01685763
946.687	0.01632814
946.854	0.01617809
947.021	0.01652372
947.187	0.01622454
947.354	0.01589439
947.521	0.01613495
947.687	0.01650039
947.854	0.01643768
948.021	0.01603992
948.187	0.01584525
948.354	0.01520171
948.52	0.01539434
948.687	0.01511482
948.854	0.01456101
949.02	0.01437905
949.187	0.01444947
949.353	0.01382412
949.52	0.01361447
949.686	0.01335274
949.852	0.01321476
950.019	0.0129975
950.185	0.01258762
950.352	0.01233821
950.518	0.011978
950.684	0.01184132
950.851	0.01142299
951.017	0.01099535
951.183	0.01088264
951.349	0.0108801
951.516	0.01039706
951.682	0.01029533
951.848	0.00996639
952.014	0.00911455
952.18	0.00882996
952.346	0.00856591
952.512	0.00777311
952.679	0.00773807
952.845	0.00738915
953.011	0.00706167
953.177	0.00719237
953.343	0.00686245
953.509	0.00618265
953.675	0.00641196
953.841	0.00656827
954.007	0.00668339
954.172	0.00675231
954.338	0.00680944
954.504	0.00641451
954.67	0.00653859
954.836	0.0063184
955.002	0.00554027
955.167	0.00511397
955.333	0.00487752
955.499	0.0045383
955.665	0.00451758
955.83	0.00397983
955.996	0.00360558
956.162	0.00326813
956.327	0.00283479
956.493	0.00236357
956.659	0.00204389
956.824	0.00190626
956.99	0.00171822
957.155	0.00180771
957.321	0.00182075
957.486	0.00165052
957.652	0.00150651
957.817	0.00163183
957.983	0.00121814
958.148	0.00128957
958.314	0.00101383
958.479	0.000962
958.644	0.00099722
958.81	0.00110468
958.975	0.00055527
959.14	0.00075566
959.306	0.00070294
959.471	0.00073513
959.636	0.00083474
959.801	0.00104775
959.967	0.00124559
960.132	0.00169857
960.297	0.00186944
960.462	0.00205083
960.627	0.00215638
960.792	0.00197387
960.957	0.00207078
961.123	0.00191131
961.288	0.00173864
961.453	0.00158459
961.618	0.00142234
961.783	0.00136649
961.948	0.00157386
962.113	0.00132532
962.277	0.00132904
962.442	0.00151947
962.607	0.00161928
962.772	0.0017399
962.937	0.00144812
963.102	0.00113614
963.267	0.00100519
963.431	0.00095815
963.596	0.00063163
963.761	0.00051491
963.926	0.00059722
964.09	0.00082068
964.255	0.00086858
964.42	0.00089453
964.584	0.0007422
964.749	0.00082708
964.914	0.00078498
965.078	0.000473
965.243	0.00032808
965.407	0.00040854
965.572	0.00061004
965.736	0.00073439
965.901	0.00087154
966.065	0.00095963
966.23	0.00122201
966.394	0.00139561
966.559	0.00135367
966.723	0.00130045
966.887	0.00145818
967.052	0.00165306
967.216	0.0015527
967.38	0.00136198
967.545	0.00161577
967.709	0.00199487
967.873	0.00212931
968.037	0.00221284
968.202	0.00217649
968.366	0.00234615
968.53	0.00232283
968.694	0.00215915
968.858	0.00207892
969.022	0.00227671
969.187	0.00218269
969.351	0.00210812
969.515	0.00206884
969.679	0.00247201
969.843	0.00275616
970.007	0.00286407
970.171	0.00269125
970.335	0.00254988
970.499	0.00267321
970.662	0.00275782
970.826	0.00277505
970.99	0.00259376
971.154	0.00273306
971.318	0.00282259
971.482	0.00297535
971.645	0.00294574
971.809	0.00275352
971.973	0.00243396
972.137	0.00219703
972.3	0.00183782
972.464	0.00175675
972.628	0.00164479
972.791	0.00174292
972.955	0.00214773
973.119	0.00215329
973.282	0.00207695
973.446	0.00203046
973.609	0.00213191
973.773	0.00200401
973.936	0.00166123
974.1	0.00131186
974.263	0.00136669
974.427	0.00155086
974.59	0.00162071
974.754	0.00129144
974.917	0.00148401
975.08	0.00151837
975.244	0.00170865
975.407	0.00173579
975.57	0.00145048
975.734	0.00124847
975.897	0.00120601
976.06	0.00108408
976.223	0.00103915
976.387	0.00071385
976.55	0.00037814
976.713	0.00031851
976.876	0.00034801
977.039	0.00025298
977.202	0.00010175
977.365	0.00033336
977.528	0.0004008
977.692	0.00054762
977.855	0.0005499
978.018	0.0005635
978.181	0.00063767
978.344	0.00051107
978.506	0.0005902
978.669	0.00080922
978.832	0.00099122
978.995	0.00112169
979.158	0.00102702
979.321	0.00121122
979.484	0.00189475
979.646	0.00190201
979.809	0.00184614
979.972	0.00204952
980.135	0.00238352
980.297	0.00276532
980.46	0.00317668
980.623	0.00294248
980.786	0.00269987
980.948	0.00263565
981.111	0.0027674
981.273	0.00281557
981.436	0.00269781
981.599	0.00233223
981.761	0.00241345
981.924	0.00267536
982.086	0.0024933
982.249	0.00229402
982.411	0.002301
982.573	0.00220946
982.736	0.00213343
982.898	0.00198381
983.061	0.00196561
983.223	0.00202604
983.385	0.00183532
983.548	0.00186314
983.71	0.00195714
983.872	0.00226153
984.034	0.00245397
984.197	0.00236952
984.359	0.00263031
984.521	0.00288732
984.683	0.00263146
984.845	0.00283702
985.008	0.00277257
985.17	0.00259333
985.332	0.00264187
985.494	0.0027018
985.656	0.00249554
985.818	0.00248628
985.98	0.00233544
986.142	0.00196703
986.304	0.00168868
986.466	0.00154667
986.628	0.00122171
986.79	0.00150102
986.952	0.00166481
987.113	0.00161746
987.275	0.0021107
987.437	0.00216117
987.599	0.0021519
987.761	0.00231776
987.922	0.00216719
988.084	0.0023518
988.246	0.00244643
988.408	0.00214749
988.569	0.00242015
988.731	0.0025432
988.893	0.00238122
989.054	0.00221141
989.216	0.00194736
989.377	0.00199324
989.539	0.00202138
989.701	0.00217996
989.862	0.00225692
990.024	0.00247723
990.185	0.00255763
990.347	0.00279047
990.508	0.0029312
990.669	0.00291245
990.831	0.00287969
990.992	0.0029258
991.154	0.00291763
991.315	0.00320892
991.476	0.00294537
991.638	0.00318301
991.799	0.00338571
991.96	0.00326456
992.121	0.00356577
992.283	0.00402272
992.444	0.00398167
992.605	0.00425081
992.766	0.00390493
992.927	0.00396795
993.088	0.0041174
993.249	0.00390549
993.41	0.00343549
993.572	0.00351519
993.733	0.00363415
993.894	0.0038788
994.055	0.00360331
994.216	0.00361892
994.376	0.00365898
994.537	0.00381507
994.698	0.00350175
994.859	0.00310921
995.02	0.00250537
995.181	0.00237451
995.342	0.00203733
995.503	0.00156816
995.663	0.00084028
995.824	0.00061179
995.985	0.00089668
996.146	0.0011719
996.306	0.00120959
996.467	0.00141726
996.628	0.00149194
996.788	0.00244393
996.949	0.00287848
997.11	0.00289242
997.27	0.00265265
997.431	0.00234458
997.591	0.00216028
997.752	0.00259504
997.912	0.00221486
998.073	0.00202552
998.233	0.00197294
998.394	0.0023047
998.554	0.00289349
998.714	0.00379858
998.875	0.00329546
999.035	0.00323901
999.196	0.00338617
999.356	0.00345394
999.516	0.00317744
999.676	0.00320325
999.837	0.00188705
999.997	0.00214122
1000.157	0.00230935
1000.317	0.00191656
1000.477	0.00169166
1000.638	0.00135592
1000.798	0.00113226
1000.958	0.00198841
1001.118	0.00207366
1001.278	0.00178945
1001.438	0.0021021
1001.598	0.00225179
1001.758	0.00297516
1001.918	0.00274598
1002.078	0.00239503
1002.238	0.00254243
1002.398	0.0029544
1002.558	0.00306792
1002.718	0.0030235
1002.878	0.0029452
1003.037	0.0032474
1003.197	0.00345245
1003.357	0.00352476
1003.517	0.00411967
1003.677	0.00402181
1003.836	0.00413618
1003.996	0.00484707
1004.156	0.00502548
1004.315	0.00501186
1004.475	0.00451442
1004.635	0.00402119
1004.794	0.00407819
1004.954	0.00448347
1005.114	0.00372936
1005.273	0.00456338
1005.433	0.00462041
1005.592	0.00451216
1005.752	0.00453341
1005.911	0.00474039
1006.071	0.00442416
1006.23	0.00481976
1006.389	0.00434958
1006.549	0.00423681
1006.708	0.00479709
1006.868	0.00453198
1007.027	0.00458619
1007.186	0.00416661
1007.345	0.00398741
1007.505	0.00352726
1007.664	0.00397922
1007.823	0.00415787
1007.982	0.00397196
1008.142	0.00378677
1008.301	0.00440287
1008.46	0.00430127
1008.619	0.00462793
1008.778	0.00470693
1008.937	0.00482663
1009.096	0.00546732
1009.255	0.00617964
1009.414	0.0060874
1009.573	0.00615961
1009.732	0.00681682
1009.891	0.00671237
1010.05	0.00708187
1010.209	0.00715526
1010.368	0.00719596
1010.527	0.00802734
1010.686	0.00810167
1010.845	0.00793025
1011.003	0.00836328
1011.162	0.00816598
1011.321	0.00862796
1011.48	0.00882972
1011.638	0.00850315
1011.797	0.00927387
1011.956	0.00939084
1012.115	0.00957568
1012.273	0.0097545
1012.432	0.0091172
1012.59	0.00879871
1012.749	0.00897151
1012.908	0.00853841
1013.066	0.0083288
1013.225	0.0083977
1013.383	0.00756939
1013.542	0.00848999
1013.7	0.00782909
1013.859	0.00757104
1014.017	0.00783843
1014.175	0.00709758
1014.334	0.00703242
1014.492	0.00756187
1014.65	0.00631863
1014.809	0.00685612
1014.967	0.00651699
1015.125	0.00685376
1015.284	0.00729174
1015.442	0.00683442
1015.6	0.00710182
1015.758	0.00749337
1015.916	0.00776895
1016.075	0.00772315
1016.233	0.00753819
1016.391	0.00748534
1016.549	0.00710581
1016.707	0.00730446
1016.865	0.0081648
1017.023	0.00862143
1017.181	0.00930173
1017.339	0.00917015
1017.497	0.00986028
1017.655	0.01072767
1017.813	0.01199859
1017.971	0.01173006
1018.129	0.01216472
1018.286	0.01190524
1018.444	0.01127136
1018.602	0.01190944
1018.76	0.01209471
1018.918	0.01154154
1019.075	0.01097628
1019.233	0.01067161
1019.391	0.01026194
1019.549	0.01213628
1019.706	0.01222304
1019.864	0.01231545
1020.022	0.01238009
1020.179	0.01341381
1020.337	0.01425459
1020.494	0.015906
1020.652	0.01471739
1020.809	0.01468282
1020.967	0.01501542
1021.124	0.01439482
1021.282	0.01434522
1021.439	0.01351403
1021.597	0.01243351
1021.754	0.01323974
1021.911	0.01322453
1022.069	0.0125258
1022.226	0.01157929
1022.384	0.01186339
1022.541	0.01096132
1022.698	0.01257986
1022.855	0.0120445
1023.013	0.01123692
1023.17	0.01124218
1023.327	0.01242766
1023.484	0.01157701
1023.641	0.01292669
1023.798	0.01229545
1023.956	0.01384999
1024.113	0.0150854
1024.27	0.01627615
1024.427	0.01682536
1024.584	0.01881532
1024.741	0.01985354
1024.898	0.01887879
1025.055	0.01757182
1025.212	0.01711479
1025.369	0.01778163
1025.525	0.01724839
1025.682	0.01762221
1025.839	0.01692889
1025.996	0.0187958
1026.153	0.0197026
1026.31	0.02103622
1026.466	0.0209866
1026.623	0.02307698
1026.78	0.02306373
1026.937	0.02350539
1027.093	0.02245232
1027.25	0.02118596
1027.407	0.02280715
1027.563	0.02410927
1027.72	0.02325585
1027.876	0.02210833
1028.033	0.02249009
1028.19	0.02255507
1028.346	0.02242281
1028.503	0.02041493
1028.659	0.01994588
1028.816	0.01918181
1028.972	0.0201104
1029.128	0.02023274
1029.285	0.01978174
1029.441	0.02159347
1029.598	0.02169409
1029.754	0.02330841
1029.91	0.02374219
1030.067	0.02478415
1030.223	0.02454063
1030.379	0.02441436
1030.535	0.02667849
1030.691	0.02565694
1030.848	0.02330783
1031.004	0.02443238
1031.16	0.02415432
1031.316	0.02417014
1031.472	0.02583147
1031.628	0.02262611
1031.784	0.02794971
1031.94	0.02940552
1032.096	0.02907094
1032.252	0.03013489
1032.408	0.02977892
1032.564	0.03090167
1032.72	0.03343187
1032.876	0.02893942
1033.032	0.02727789
1033.188	0.02779703
1033.344	0.02631193
1033.5	0.02729372
1033.655	0.02677322
1033.811	0.02584792
1033.967	0.02698648
