891.798	0.16070472
891.971	0.16043068
892.144	0.16014761
892.317	0.15985114
892.49	0.1594137
892.663	0.15910741
892.836	0.1588723
893.009	0.15859963
893.182	0.15822285
893.355	0.15798811
893.527	0.15797518
893.7	0.15809065
893.873	0.15798946
894.046	0.15784124
894.219	0.15785807
894.391	0.15788788
894.564	0.15792308
894.737	0.15774599
894.91	0.15759774
895.082	0.15725506
895.255	0.15696884
895.428	0.15661985
895.6	0.15645703
895.773	0.15611039
895.945	0.15599339
896.118	0.15569003
896.291	0.1557382
896.463	0.15572106
896.636	0.15572853
896.808	0.15560916
896.981	0.15572816
897.153	0.155652
897.326	0.15574247
897.498	0.15554183
897.67	0.15548789
897.843	0.15547596
898.015	0.15539741
898.187	0.15512292
898.36	0.15478327
898.532	0.15440309
898.704	0.15418497
898.877	0.15396736
899.049	0.15369171
899.221	0.15342542
899.393	0.15331621
899.566	0.15339911
899.738	0.15342609
899.91	0.15337115
900.082	0.15344071
900.254	0.15339982
900.426	0.15348493
900.598	0.15356854
900.77	0.15355916
900.942	0.15361679
901.114	0.15357898
901.286	0.15320674
901.458	0.1530445
901.63	0.15281311
901.802	0.15253495
901.974	0.15229661
902.146	0.15205081
902.318	0.15190885
902.49	0.15186847
902.662	0.15174252
902.834	0.15153101
903.005	0.15129211
903.177	0.15101937
903.349	0.15074017
903.521	0.15046236
903.693	0.15027686
903.864	0.15010464
904.036	0.15002007
904.208	0.14990189
904.379	0.14983294
904.551	0.14978063
904.723	0.14957056
904.894	0.14934883
905.066	0.14916151
905.237	0.14882341
905.409	0.14851184
905.58	0.14815246
905.752	0.14789557
905.923	0.14783752
906.095	0.14769247
906.266	0.14753206
906.438	0.14763913
906.609	0.14768062
906.78	0.14765235
906.952	0.14751852
907.123	0.1472686
907.295	0.14709821
907.466	0.14682413
907.637	0.14641398
907.808	0.14602593
907.98	0.14562898
908.151	0.14521738
908.322	0.14485571
908.493	0.14450273
908.665	0.14425216
908.836	0.1440711
909.007	0.1439262
909.178	0.1437521
909.349	0.14365011
909.52	0.14370549
909.691	0.14375912
909.862	0.14375953
910.033	0.1437942
910.204	0.14394644
910.375	0.14410643
910.546	0.14415097
910.717	0.14404312
910.888	0.14407053
911.059	0.14411784
911.23	0.14399321
911.401	0.14374851
911.572	0.14368237
911.742	0.14370068
911.913	0.14378682
912.084	0.14370441
912.255	0.14351454
912.426	0.14346027
912.596	0.14332221
912.767	0.14317398
912.938	0.14299917
913.108	0.14279701
913.279	0.14260335
913.45	0.14245288
913.62	0.14231861
913.791	0.14226081
913.962	0.14218623
914.132	0.14203361
914.303	0.14183971
914.473	0.14170117
914.644	0.14144407
914.814	0.14118449
914.985	0.14091809
915.155	0.14060374
915.326	0.1402744
915.496	0.14008393
915.666	0.13986918
915.837	0.13968478
916.007	0.13938914
916.177	0.13908528
916.348	0.13884471
916.518	0.13865948
916.688	0.13833955
916.858	0.13806491
917.029	0.13788975
917.199	0.13785595
917.369	0.13783349
917.539	0.13780631
917.709	0.13782938
917.88	0.13760644
918.05	0.13745049
918.22	0.13734796
918.39	0.13724643
918.56	0.13707231
918.73	0.13693975
918.9	0.136765
919.07	0.13693661
919.24	0.13703698
919.41	0.1371001
919.58	0.13703539
919.75	0.13712028
919.92	0.13693207
920.09	0.13683311
920.26	0.13664822
920.429	0.13634146
920.599	0.13594853
920.769	0.13559744
920.939	0.13516346
921.109	0.13494867
921.278	0.1347064
921.448	0.134462
921.618	0.13428853
921.787	0.13413716
921.957	0.13405656
922.127	0.13381464
922.296	0.13379293
922.466	0.13355376
922.636	0.13333639
922.805	0.13296358
922.975	0.1326854
923.144	0.13229061
923.314	0.13199257
923.483	0.13142715
923.653	0.13097398
923.822	0.13048238
923.992	0.13021153
924.161	0.13005018
924.331	0.12969546
924.5	0.12947709
924.669	0.12920107
924.839	0.12904468
925.008	0.12894356
925.177	0.12875471
925.347	0.12864531
925.516	0.12869924
925.685	0.12861916
925.854	0.1287502
926.023	0.12888599
926.193	0.12892701
926.362	0.12897829
926.531	0.12881578
926.7	0.12870498
926.869	0.12870146
927.038	0.12837664
927.207	0.12807192
927.376	0.12787016
927.545	0.12770443
927.715	0.12757663
927.884	0.12745629
928.052	0.12735836
928.221	0.12730694
928.39	0.12704553
928.559	0.12674841
928.728	0.12645842
928.897	0.12608403
929.066	0.12575695
929.235	0.12534912
929.404	0.12515984
929.572	0.1250841
929.741	0.12490251
929.91	0.12474257
930.079	0.12449314
930.247	0.12432434
930.416	0.12417575
930.585	0.12387354
930.753	0.12353572
930.922	0.12345248
931.091	0.12337994
931.259	0.12349111
931.428	0.12346018
931.596	0.12346554
931.765	0.12377461
931.934	0.12394839
932.102	0.12389227
932.27	0.12389431
932.439	0.12374638
932.607	0.12370762
932.776	0.12372113
932.944	0.12338824
933.113	0.12332511
933.281	0.1233024
933.449	0.12316336
933.618	0.12312157
933.786	0.12302903
933.954	0.12286755
934.123	0.12285631
934.291	0.12270977
934.459	0.12263133
934.627	0.12238908
934.795	0.12223367
934.964	0.12203578
935.132	0.12192111
935.3	0.12161252
935.468	0.12133114
935.636	0.12110371
935.804	0.12099474
935.972	0.1209505
936.14	0.12083583
936.308	0.12059084
936.476	0.12069459
936.644	0.12075698
936.812	0.12070709
936.98	0.12074072
937.148	0.12055533
937.316	0.12036977
937.484	0.12058334
937.652	0.12058156
937.82	0.12071765
937.987	0.12086367
938.155	0.12082943
938.323	0.1210574
938.491	0.12108029
938.658	0.12107537
938.826	0.12049242
938.994	0.1204593
939.162	0.12036564
939.329	0.12019116
939.497	0.12032455
939.665	0.12055074
939.832	0.12077812
940	0.12105939
940.167	0.12092515
940.335	0.1205106
940.502	0.12028478
940.67	0.11984849
940.837	0.11997902
941.005	0.11912981
941.172	0.11973135
941.34	0.11980029
941.507	0.1201837
941.674	0.12066251
941.842	0.12066276
942.009	0.12082846
942.177	0.12061614
942.344	0.12072179
942.511	0.12064364
942.678	0.12127513
942.846	0.12093242
943.013	0.12133074
943.18	0.12125516
943.347	0.12218143
943.514	0.12143291
943.682	0.12187899
943.849	0.12118264
944.016	0.12050074
944.183	0.11980434
944.35	0.11932244
944.517	0.11905103
944.684	0.11956676
944.851	0.11783876
945.018	0.11747511
945.185	0.11718944
945.352	0.11674618
945.519	0.11594728
945.686	0.11531526
945.853	0.11489409
946.02	0.11507134
946.187	0.11358542
946.353	0.11398664
946.52	0.11377089
946.687	0.11341468
946.854	0.11330307
947.021	0.1129232
947.187	0.11305919
947.354	0.11348478
947.521	0.11351719
947.687	0.11382033
947.854	0.11375903
948.021	0.11247869
948.187	0.11194455
948.354	0.11157271
948.52	0.11154857
948.687	0.11158421
948.854	0.1108665
949.02	0.11054555
949.187	0.11113036
949.353	0.11105387
949.52	0.10985086
949.686	0.10889613
949.852	0.10860401
950.019	0.1083665
950.185	0.10835622
950.352	0.10805099
950.518	0.1072094
950.684	0.10722027
950.851	0.10696288
951.017	0.10555954
951.183	0.10534513
951.349	0.10470834
951.516	0.10391401
951.682	0.10407276
951.848	0.10367837
952.014	0.10299976
952.18	0.10306712
952.346	0.1025021
952.512	0.1018992
952.679	0.10213674
952.845	0.10152414
953.011	0.10132528
953.177	0.10154364
953.343	0.10110422
953.509	0.10072223
953.675	0.10094133
953.841	0.1006952
954.007	0.10083494
954.172	0.10077043
954.338	0.10014451
954.504	0.09979745
954.67	0.09981425
954.836	0.09950127
955.002	0.09895961
955.167	0.09803312
955.333	0.09753886
955.499	0.09771068
955.665	0.09740791
955.83	0.09668432
955.996	0.09580882
956.162	0.09527883
956.327	0.09501581
956.493	0.09453571
956.659	0.09420057
956.824	0.09403154
956.99	0.09370122
957.155	0.09381851
957.321	0.09333344
957.486	0.09291517
957.652	0.09282518
957.817	0.09253001
957.983	0.09191141
958.148	0.09190363
958.314	0.09175109
958.479	0.09152458
958.644	0.09140771
958.81	0.09143897
958.975	0.09124715
959.14	0.09149746
959.306	0.0910905
959.471	0.09090118
959.636	0.09097739
959.801	0.09133744
959.967	0.09113889
960.132	0.09104455
960.297	0.09077104
960.462	0.09102947
960.627	0.09075462
960.792	0.09053793
960.957	0.09015082
961.123	0.08987018
961.288	0.08978958
961.453	0.08954734
961.618	0.08929384
961.783	0.0893509
961.948	0.08933473
962.113	0.0889523
962.277	0.08873653
962.442	0.08853512
962.607	0.08874293
962.772	0.08872679
962.937	0.088067
963.102	0.0877423
963.267	0.08762599
963.431	0.08758669
963.596	0.08742662
963.761	0.0871554
963.926	0.0868287
964.09	0.08695953
964.255	0.08715117
964.42	0.0870708
964.584	0.08699078
964.749	0.08670318
964.914	0.08637832
965.078	0.08623863
965.243	0.08592961
965.407	0.08567689
965.572	0.08575019
965.736	0.08579763
965.901	0.08591053
966.065	0.0860769
966.23	0.08590479
966.394	0.08622194
966.559	0.08601874
966.723	0.08589141
966.887	0.0856668
967.052	0.08534949
967.216	0.08494009
967.38	0.08447743
967.545	0.08436129
967.709	0.08443514
967.873	0.08443994
968.037	0.08408515
968.202	0.08416022
968.366	0.08414879
968.53	0.08435755
968.694	0.08394523
968.858	0.08376019
969.022	0.08343634
969.187	0.08358521
969.351	0.0835436
969.515	0.08367222
969.679	0.08364603
969.843	0.0837461
970.007	0.08368089
970.171	0.08355643
970.335	0.08329866
970.499	0.08300374
970.662	0.08288337
970.826	0.08270507
970.99	0.08282739
971.154	0.08266545
971.318	0.08278212
971.482	0.08246795
971.645	0.08234574
971.809	0.08203303
971.973	0.08172874
972.137	0.08108829
972.3	0.08088286
972.464	0.08065562
972.628	0.08074603
972.791	0.08067995
972.955	0.08046613
973.119	0.08053069
973.282	0.08046135
973.446	0.07985474
973.609	0.07961937
973.773	0.07932082
973.936	0.07895623
974.1	0.07896127
974.263	0.07884221
974.427	0.07884213
974.59	0.07884076
974.754	0.07852175
974.917	0.07846808
975.08	0.0782626
975.244	0.07772479
975.407	0.07738551
975.57	0.07700314
975.734	0.07662611
975.897	0.07628867
976.06	0.07564264
976.223	0.07532641
976.387	0.07506935
976.55	0.07465922
976.713	0.07424289
976.876	0.07445376
977.039	0.0742208
977.202	0.0741252
977.365	0.07412303
977.528	0.07432327
977.692	0.07414142
977.855	0.07394838
978.018	0.07361877
978.181	0.07346863
978.344	0.07336981
978.506	0.07322204
978.669	0.07288889
978.832	0.07308212
978.995	0.07296512
979.158	0.07297203
979.321	0.0730896
979.484	0.07315674
979.646	0.07317666
979.809	0.07306895
979.972	0.07304805
980.135	0.07331205
980.297	0.07329439
980.46	0.07342513
980.623	0.07349304
980.786	0.07331432
980.948	0.07351441
981.111	0.07339322
981.273	0.07335458
981.436	0.07314036
981.599	0.07279954
981.761	0.07252568
981.924	0.07274308
982.086	0.07217672
982.249	0.07193303
982.411	0.07136237
982.573	0.07124887
982.736	0.07129907
982.898	0.07112962
983.061	0.07040375
983.223	0.07063339
983.385	0.0705884
983.548	0.07106795
983.71	0.07087443
983.872	0.07062128
984.034	0.07079804
984.197	0.07099061
984.359	0.07079793
984.521	0.0706027
984.683	0.07005553
984.845	0.07016186
985.008	0.0698428
985.17	0.0693405
985.332	0.06953947
985.494	0.06899711
985.656	0.06870623
985.818	0.06850628
985.98	0.06796054
986.142	0.06759628
986.304	0.06717343
986.466	0.06652973
986.628	0.06664695
986.79	0.06661047
986.952	0.06671538
987.113	0.06665868
987.275	0.06665704
987.437	0.06692752
987.599	0.06683259
987.761	0.0667961
987.922	0.06677616
988.084	0.06667952
988.246	0.0670491
988.408	0.06706955
988.569	0.06697874
988.731	0.06700548
988.893	0.06680958
989.054	0.06688848
989.216	0.06707749
989.377	0.06652937
989.539	0.06674281
989.701	0.06645871
989.862	0.06635878
990.024	0.06615074
990.185	0.06594928
990.347	0.06542183
990.508	0.06543638
990.669	0.06511344
990.831	0.06515346
990.992	0.06526557
991.154	0.06487402
991.315	0.06490811
991.476	0.06477141
991.638	0.06481679
991.799	0.06478147
991.96	0.06469038
992.121	0.06456846
992.283	0.0648077
992.444	0.06421279
992.605	0.06419977
992.766	0.06414307
992.927	0.06361212
993.088	0.06377408
993.249	0.06348202
993.41	0.0632445
993.572	0.0637157
993.733	0.06368531
993.894	0.06331388
994.055	0.06329422
994.216	0.06282632
994.376	0.06248951
994.537	0.06289312
994.698	0.06222324
994.859	0.06164211
995.02	0.0616792
995.181	0.06105836
995.342	0.06124263
995.503	0.06084473
995.663	0.05986083
995.824	0.05965737
995.985	0.06027596
996.146	0.06016159
996.306	0.06033762
996.467	0.05976646
996.628	0.05999597
996.788	0.0607924
996.949	0.06118067
997.11	0.06072262
997.27	0.06007536
997.431	0.06010745
997.591	0.05996164
997.752	0.05973471
997.912	0.05920546
998.073	0.05843333
998.233	0.05849496
998.394	0.05854248
998.554	0.05916098
998.714	0.05924026
998.875	0.05924611
999.035	0.05868942
999.196	0.05884708
999.356	0.05866063
999.516	0.05870326
999.676	0.05810714
999.837	0.05761203
999.997	0.05740256
1000.157	0.05780551
1000.317	0.05701672
1000.477	0.05699763
1000.638	0.05638911
1000.798	0.0563212
1000.958	0.05677469
1001.118	0.05685569
1001.278	0.05661124
1001.438	0.05687986
1001.598	0.05655613
1001.758	0.05706138
1001.918	0.05674952
1002.078	0.05584064
1002.238	0.05594807
1002.398	0.05603464
1002.558	0.05637301
1002.718	0.05597071
1002.878	0.05576567
1003.037	0.05538423
1003.197	0.05631271
1003.357	0.05580251
1003.517	0.05585391
1003.677	0.05554668
1003.836	0.05591113
1003.996	0.05621326
1004.156	0.05671396
1004.315	0.05601037
1004.475	0.05572557
1004.635	0.05586477
1004.794	0.05561966
1004.954	0.05528191
1005.114	0.05440747
1005.273	0.0543075
1005.433	0.05422167
1005.592	0.05409993
1005.752	0.0537335
1005.911	0.05369832
1006.071	0.05352118
1006.23	0.05381872
1006.389	0.05343206
1006.549	0.05353203
1006.708	0.05338635
1006.868	0.05284499
1007.027	0.05354046
1007.186	0.05337868
1007.345	0.05357698
1007.505	0.05347287
1007.664	0.05348169
1007.823	0.05400905
1007.982	0.05411128
1008.142	0.05377849
1008.301	0.053944
1008.46	0.0539698
1008.619	0.05374669
1008.778	0.05425877
1008.937	0.0541932
1009.096	0.05411559
1009.255	0.0537922
1009.414	0.05348147
1009.573	0.05297941
1009.732	0.05387319
1009.891	0.05308563
1010.05	0.05324634
1010.209	0.05349794
1010.368	0.05324833
1010.527	0.05347293
1010.686	0.05375213
1010.845	0.0537075
1011.003	0.05364446
1011.162	0.05293442
1011.321	0.05216407
1011.48	0.05256018
1011.638	0.05282428
1011.797	0.05376025
1011.956	0.0530047
1012.115	0.05325055
1012.273	0.05323031
1012.432	0.05374615
1012.59	0.05331233
1012.749	0.05232404
1012.908	0.05076189
1013.066	0.05108063
1013.225	0.05136381
1013.383	0.05142979
1013.542	0.05179796
1013.7	0.05182394
1013.859	0.0528398
1014.017	0.0536119
1014.175	0.05312177
1014.334	0.05223528
1014.492	0.0524714
1014.65	0.05216562
1014.809	0.05224063
1014.967	0.0511812
1015.125	0.05124909
1015.284	0.05135459
1015.442	0.05143387
1015.6	0.05159231
1015.758	0.05089784
1015.916	0.05142725
1016.075	0.05125013
1016.233	0.05069285
1016.391	0.05011664
1016.549	0.05058195
1016.707	0.05058684
1016.865	0.05124618
1017.023	0.05025126
1017.181	0.05060662
1017.339	0.05049585
1017.497	0.05113128
1017.655	0.05085401
1017.813	0.05141689
1017.971	0.05120523
1018.129	0.051064
1018.286	0.05130704
1018.444	0.05118372
1018.602	0.05136709
1018.76	0.05211665
1018.918	0.05189931
1019.075	0.05188314
1019.233	0.05200259
1019.391	0.0516278
1019.549	0.05176106
1019.706	0.05213131
1019.864	0.05143943
1020.022	0.05138567
1020.179	0.05281952
1020.337	0.05409767
1020.494	0.05449568
1020.652	0.05373034
1020.809	0.05360795
1020.967	0.0542219
1021.124	0.05372103
1021.282	0.05117459
1021.439	0.05046561
1021.597	0.05136214
1021.754	0.05272846
1021.911	0.05325435
1022.069	0.05256145
1022.226	0.05224598
1022.384	0.05395153
1022.541	0.05291337
1022.698	0.05332773
1022.855	0.05314295
1023.013	0.05145474
1023.17	0.05171773
1023.327	0.05333219
1023.484	0.05267642
1023.641	0.0535445
1023.798	0.05361799
1023.956	0.05439556
1024.113	0.05528001
1024.27	0.05514077
1024.427	0.05375867
1024.584	0.05481874
1024.741	0.05565781
1024.898	0.05340844
1025.055	0.0517345
1025.212	0.05132339
1025.369	0.05090914
1025.525	0.05056124
1025.682	0.05067488
1025.839	0.05056173
1025.996	0.05343937
1026.153	0.05441262
1026.31	0.05613817
1026.466	0.05608454
1026.623	0.05842824
1026.78	0.05921447
1026.937	0.05952771
1027.093	0.05723637
1027.25	0.0570484
1027.407	0.05652024
1027.563	0.05832191
1027.72	0.05824524
1027.876	0.05678548
1028.033	0.05748034
1028.19	0.05699805
1028.346	0.05622672
1028.503	0.055627
1028.659	0.0545016
1028.816	0.05115667
1028.972	0.0516516
1029.128	0.05079632
1029.285	0.05027879
1029.441	0.05220848
1029.598	0.05231485
1029.754	0.05353734
1029.91	0.05433352
1030.067	0.05460954
1030.223	0.05639486
1030.379	0.05582775
1030.535	0.05597576
1030.691	0.05605624
1030.848	0.05591074
1031.004	0.05738959
1031.16	0.05868176
1031.316	0.05795026
1031.472	0.06161227
1031.628	0.06069733
1031.784	0.06315735
1031.94	0.06515994
1032.096	0.06553131
1032.252	0.06493495
1032.408	0.0618825
1032.564	0.06022558
1032.72	0.06391649
1032.876	0.06144107
1033.032	0.05792441
1033.188	0.05709706
1033.344	0.0557671
1033.5	0.05827996
1033.655	0.05980158
1033.811	0.05544547
1033.967	0.05567523
