891.452	0.07962776
891.625	0.07956234
891.798	0.07943587
891.971	0.07925686
892.144	0.07908483
892.317	0.07903313
892.49	0.07890028
892.663	0.07881791
892.836	0.0786962
893.009	0.07850951
893.182	0.07821154
893.355	0.07795084
893.527	0.07779556
893.7	0.0777315
893.873	0.07759876
894.046	0.0775214
894.219	0.07750674
894.391	0.07748728
894.564	0.07767532
894.737	0.07754512
894.91	0.07742948
895.082	0.07716006
895.255	0.0769228
895.428	0.07666078
895.6	0.07664144
895.773	0.07639254
895.945	0.07633577
896.118	0.07628545
896.291	0.07630292
896.463	0.0762409
896.636	0.07627394
896.808	0.07620476
896.981	0.0763204
897.153	0.07623847
897.326	0.07620928
897.498	0.07613943
897.67	0.07619008
897.843	0.07625791
898.015	0.07620804
898.187	0.07611619
898.36	0.07616961
898.532	0.07605338
898.704	0.07614029
898.877	0.07608767
899.049	0.07602498
899.221	0.07604681
899.393	0.07611848
899.566	0.07618651
899.738	0.07636789
899.91	0.07633808
900.082	0.07654026
900.254	0.07660505
900.426	0.07669329
900.598	0.07666424
900.77	0.07656524
900.942	0.07641492
901.114	0.07626566
901.286	0.07590657
901.458	0.07567626
901.63	0.0754794
901.802	0.0753362
901.974	0.07520595
902.146	0.07504484
902.318	0.07507796
902.49	0.07508573
902.662	0.07505305
902.834	0.07499461
903.005	0.07487141
903.177	0.074739
903.349	0.07471323
903.521	0.07450086
903.693	0.07441868
903.864	0.07443783
904.036	0.07436389
904.208	0.07434242
904.379	0.0744317
904.551	0.07440167
904.723	0.07424013
904.894	0.07419213
905.066	0.07404939
905.237	0.0738552
905.409	0.07346764
905.58	0.07312285
905.752	0.07286913
905.923	0.07274148
906.095	0.07255788
906.266	0.07239621
906.438	0.07234603
906.609	0.07247016
906.78	0.07240823
906.952	0.07237644
907.123	0.0723914
907.295	0.07221395
907.466	0.07202588
907.637	0.07175727
907.808	0.0715071
907.98	0.07129054
908.151	0.07104989
908.322	0.07084218
908.493	0.07075287
908.665	0.07057065
908.836	0.0705266
909.007	0.07039867
909.178	0.07047258
909.349	0.07047336
909.52	0.07048078
909.691	0.07047339
909.862	0.07054941
910.033	0.07062072
910.204	0.07082316
910.375	0.07078375
910.546	0.07098132
910.717	0.07099529
910.888	0.0711527
911.059	0.07118596
911.23	0.0712428
911.401	0.07119484
911.572	0.0713285
911.742	0.07124934
911.913	0.07136481
912.084	0.07137137
912.255	0.07141548
912.426	0.07136238
912.596	0.0713213
912.767	0.07120371
912.938	0.07102887
913.108	0.07087866
913.279	0.07071839
913.45	0.07053297
913.62	0.0704056
913.791	0.07031233
913.962	0.07027225
914.132	0.07035651
914.303	0.07037632
914.473	0.07034127
914.644	0.07035619
914.814	0.0702679
914.985	0.07022228
915.155	0.06995266
915.326	0.06965871
915.496	0.06940777
915.666	0.06926748
915.837	0.06920008
916.007	0.06901702
916.177	0.06877815
916.348	0.06873453
916.518	0.06867919
916.688	0.06850693
916.858	0.06836003
917.029	0.06807923
917.199	0.06801648
917.369	0.06793493
917.539	0.0678977
917.709	0.06785362
917.88	0.06785761
918.05	0.06771052
918.22	0.06771361
918.39	0.06772262
918.56	0.06769311
918.73	0.06769545
918.9	0.06772446
919.07	0.0678425
919.24	0.06794909
919.41	0.06795758
919.58	0.06792045
919.75	0.06793102
919.92	0.06787051
920.09	0.06773303
920.26	0.06746632
920.429	0.0674262
920.599	0.06726875
920.769	0.06723303
920.939	0.06726075
921.109	0.06715116
921.278	0.06710391
921.448	0.06722692
921.618	0.06701818
921.787	0.06701283
921.957	0.06699783
922.127	0.06680519
922.296	0.06680071
922.466	0.06670548
922.636	0.0664331
922.805	0.06628096
922.975	0.06599454
923.144	0.06556462
923.314	0.06521823
923.483	0.06487939
923.653	0.06449592
923.822	0.06420589
923.992	0.06403379
924.161	0.06398525
924.331	0.06382479
924.5	0.06370805
924.669	0.06364161
924.839	0.06365009
925.008	0.0636687
925.177	0.06360861
925.347	0.0635578
925.516	0.06361917
925.685	0.06363497
925.854	0.06367694
926.023	0.063706
926.193	0.06373421
926.362	0.0638043
926.531	0.06387371
926.7	0.06392138
926.869	0.06402327
927.038	0.06382712
927.207	0.06383903
927.376	0.06381094
927.545	0.06373609
927.715	0.06357445
927.884	0.06347529
928.052	0.06328399
928.221	0.06319731
928.39	0.06297245
928.559	0.06271658
928.728	0.06253687
928.897	0.06248195
929.066	0.06233108
929.235	0.06229296
929.404	0.06232776
929.572	0.06224057
929.741	0.06224384
929.91	0.06217447
930.079	0.06185635
930.247	0.0617474
930.416	0.06153765
930.585	0.06130786
930.753	0.0613017
930.922	0.06126677
931.091	0.0612654
931.259	0.06142326
931.428	0.0615161
931.596	0.06175568
931.765	0.06204707
931.934	0.06216351
932.102	0.06225603
932.27	0.06238004
932.439	0.06237682
932.607	0.06226554
932.776	0.06207259
932.944	0.06179885
933.113	0.06162128
933.281	0.06133248
933.449	0.06102905
933.618	0.06094639
933.786	0.06087022
933.954	0.06090596
934.123	0.06081249
934.291	0.06082639
934.459	0.06115887
934.627	0.06135242
934.795	0.06143835
934.964	0.06150397
935.132	0.06150885
935.3	0.06148983
935.468	0.06151544
935.636	0.06125731
935.804	0.06126444
935.972	0.06119152
936.14	0.06120619
936.308	0.06116672
936.476	0.06158677
936.644	0.06176039
936.812	0.06195029
936.98	0.06191234
937.148	0.06212136
937.316	0.06232669
937.484	0.06256478
937.652	0.06238488
937.82	0.06247186
937.987	0.0626592
938.155	0.06276827
938.323	0.0629437
938.491	0.06318676
938.658	0.06328185
938.826	0.06353962
938.994	0.06387372
939.162	0.06401835
939.329	0.06446893
939.497	0.06482637
939.665	0.06473584
939.832	0.0650246
940	0.06512257
940.167	0.06510963
940.335	0.06485731
940.502	0.06456232
940.67	0.06454815
940.837	0.06468631
941.005	0.06480565
941.172	0.0656341
941.34	0.06586925
941.507	0.06676735
941.674	0.06729258
941.842	0.06711577
942.009	0.06807116
942.177	0.0680777
942.344	0.06783247
942.511	0.06778134
942.678	0.06826183
942.846	0.06831094
943.013	0.06906745
943.18	0.06819466
943.347	0.06863337
943.514	0.06820037
943.682	0.06897869
943.849	0.06822283
944.016	0.06822973
944.183	0.06812394
944.35	0.06883921
944.517	0.06899796
944.684	0.0689506
944.851	0.06713878
945.018	0.06711876
945.185	0.06714343
945.352	0.06626201
945.519	0.06602349
945.686	0.06514728
945.853	0.06503288
946.02	0.06551139
946.187	0.06470063
946.353	0.0642079
946.52	0.06374549
946.687	0.06260819
946.854	0.06243069
947.021	0.0618064
947.187	0.06204081
947.354	0.0616233
947.521	0.06146111
947.687	0.0616106
947.854	0.06164783
948.021	0.06083748
948.187	0.06098041
948.354	0.06009385
948.52	0.06015872
948.687	0.06006644
948.854	0.06023311
949.02	0.06002613
949.187	0.06054109
949.353	0.06000556
949.52	0.05975711
949.686	0.05910496
949.852	0.05896033
950.019	0.0582852
950.185	0.05765938
950.352	0.05737109
950.518	0.05728769
950.684	0.05684508
950.851	0.05695052
951.017	0.05616278
951.183	0.05606532
951.349	0.05577096
951.516	0.05523628
951.682	0.05536481
951.848	0.05487824
952.014	0.05414542
952.18	0.05386211
952.346	0.05299148
952.512	0.05284845
952.679	0.05293316
952.845	0.05233283
953.011	0.05257777
953.177	0.05242826
953.343	0.0524687
953.509	0.05237235
953.675	0.0524636
953.841	0.05248489
954.007	0.05280232
954.172	0.05232337
954.338	0.0522214
954.504	0.05156723
954.67	0.05134082
954.836	0.05121402
955.002	0.05056631
955.167	0.04983905
955.333	0.04956926
955.499	0.04939631
955.665	0.04913222
955.83	0.04897872
955.996	0.04815858
956.162	0.04753051
956.327	0.04697371
956.493	0.04651858
956.659	0.04632332
956.824	0.04636346
956.99	0.04603048
957.155	0.04603099
957.321	0.04591929
957.486	0.04563143
957.652	0.04516096
957.817	0.04492997
957.983	0.04471208
958.148	0.04479234
958.314	0.04445963
958.479	0.04452002
958.644	0.04469274
958.81	0.04535642
958.975	0.04529342
959.14	0.04546246
959.306	0.04527545
959.471	0.04566251
959.636	0.04557065
959.801	0.04571667
959.967	0.0455942
960.132	0.04560827
960.297	0.04523361
960.462	0.04512266
960.627	0.04489824
960.792	0.04438115
960.957	0.04426202
961.123	0.04388259
961.288	0.04362339
961.453	0.04320627
961.618	0.04309783
961.783	0.04292051
961.948	0.04317069
962.113	0.04282235
962.277	0.04284037
962.442	0.04306752
962.607	0.04341665
962.772	0.04345494
962.937	0.04316156
963.102	0.04288806
963.267	0.04262324
963.431	0.04265402
963.596	0.04234661
963.761	0.04235934
963.926	0.04235102
964.09	0.04225062
964.255	0.04242323
964.42	0.04259551
964.584	0.0425012
964.749	0.04230051
964.914	0.04200173
965.078	0.04202101
965.243	0.04202859
965.407	0.04192512
965.572	0.04189921
965.736	0.04185596
965.901	0.04208755
966.065	0.04221651
966.23	0.04187504
966.394	0.04216049
966.559	0.04198603
966.723	0.04215948
966.887	0.04215184
967.052	0.04211931
967.216	0.04198801
967.38	0.04186652
967.545	0.04197916
967.709	0.04217104
967.873	0.04203674
968.037	0.0418175
968.202	0.04177489
968.366	0.04192589
968.53	0.04221006
968.694	0.0419357
968.858	0.0420763
969.022	0.04184792
969.187	0.04178824
969.351	0.04175497
969.515	0.04165831
969.679	0.04162486
969.843	0.0415159
970.007	0.04131097
970.171	0.0414964
970.335	0.04130076
970.499	0.04112735
970.662	0.04112044
970.826	0.04107859
970.99	0.04116079
971.154	0.04098873
971.318	0.04081384
971.482	0.0408712
971.645	0.04102101
971.809	0.0408673
971.973	0.04049334
972.137	0.04023309
972.3	0.04027725
972.464	0.04050301
972.628	0.0404372
972.791	0.04035631
972.955	0.04042209
973.119	0.04048989
973.282	0.04043272
973.446	0.04013534
973.609	0.03969714
973.773	0.03956558
973.936	0.03926251
974.1	0.03889362
974.263	0.03870649
974.427	0.03864583
974.59	0.03838425
974.754	0.03817448
974.917	0.03824439
975.08	0.03783502
975.244	0.0376167
975.407	0.03752077
975.57	0.03734556
975.734	0.03736194
975.897	0.03739102
976.06	0.03700412
976.223	0.03690924
976.387	0.03671651
976.55	0.03624803
976.713	0.03610872
976.876	0.03608746
977.039	0.03581986
977.202	0.03586659
977.365	0.03598856
977.528	0.03616146
977.692	0.03642925
977.855	0.03619111
978.018	0.03611278
978.181	0.03603121
978.344	0.03573358
978.506	0.03563513
978.669	0.03570323
978.832	0.03579492
978.995	0.0358858
979.158	0.03582412
979.321	0.03602008
979.484	0.03630419
979.646	0.03665501
979.809	0.03663084
979.972	0.03652302
980.135	0.03675561
980.297	0.03686594
980.46	0.03699569
980.623	0.0369695
980.786	0.0365732
980.948	0.0363646
981.111	0.03639382
981.273	0.03640396
981.436	0.0362075
981.599	0.03603331
981.761	0.03592452
981.924	0.03617114
982.086	0.03616663
982.249	0.03610733
982.411	0.03590358
982.573	0.03572899
982.736	0.03553226
982.898	0.03544882
983.061	0.03522109
983.223	0.03510427
983.385	0.0351724
983.548	0.03530805
983.71	0.03555427
983.872	0.03551502
984.034	0.03580404
984.197	0.03599224
984.359	0.03603105
984.521	0.03598318
984.683	0.0356072
984.845	0.03538214
985.008	0.03569571
985.17	0.03537935
985.332	0.0351181
985.494	0.03488331
985.656	0.03464148
985.818	0.03433731
985.98	0.03433093
986.142	0.03373426
986.304	0.03322374
986.466	0.0330238
986.628	0.03287656
986.79	0.0328284
986.952	0.03330122
987.113	0.03315545
987.275	0.03325614
987.437	0.03349514
987.599	0.03343853
987.761	0.03363211
987.922	0.03361838
988.084	0.03328494
988.246	0.0335791
988.408	0.03360027
988.569	0.03423851
988.731	0.03431556
988.893	0.03398323
989.054	0.03381967
989.216	0.03405683
989.377	0.03377614
989.539	0.03374233
989.701	0.03313931
989.862	0.03291375
990.024	0.03293564
990.185	0.03274515
990.347	0.03256828
990.508	0.03260266
990.669	0.03241985
990.831	0.03239878
990.992	0.03269275
991.154	0.03263148
991.315	0.03323715
991.476	0.03293787
991.638	0.03279481
991.799	0.03288905
991.96	0.03316815
992.121	0.0332011
992.283	0.03347368
992.444	0.03300277
992.605	0.03346109
992.766	0.03342182
992.927	0.03329
993.088	0.03288162
993.249	0.03250549
993.41	0.03218025
993.572	0.03238723
993.733	0.03210912
993.894	0.0319319
994.055	0.03168172
994.216	0.03192814
994.376	0.03205447
994.537	0.03210126
994.698	0.03183913
994.859	0.03144418
995.02	0.03147196
995.181	0.03146594
995.342	0.03103195
995.503	0.03039486
995.663	0.0298148
995.824	0.02932528
995.985	0.02964757
996.146	0.029367
996.306	0.0291984
996.467	0.02900802
996.628	0.02923412
996.788	0.0300083
996.949	0.0301873
997.11	0.03008276
997.27	0.03000252
997.431	0.03011862
997.591	0.0298429
997.752	0.0300747
997.912	0.0299683
998.073	0.02990371
998.233	0.02967756
998.394	0.02985064
998.554	0.02966201
998.714	0.03008317
998.875	0.0296967
999.035	0.02901145
999.196	0.02905841
999.356	0.02915111
999.516	0.02905592
999.676	0.02956493
999.837	0.02937588
999.997	0.02939928
1000.157	0.02961273
1000.317	0.02905756
1000.477	0.02868834
1000.638	0.02862601
1000.798	0.02829197
1000.958	0.02840936
1001.118	0.02841928
1001.278	0.02847765
1001.438	0.02875867
1001.598	0.02891711
1001.758	0.02909987
1001.918	0.02895391
1002.078	0.0286314
1002.238	0.02910735
1002.398	0.02914224
1002.558	0.02953759
1002.718	0.02988029
1002.878	0.02996336
1003.037	0.02952511
1003.197	0.02990713
1003.357	0.02972943
1003.517	0.0297916
1003.677	0.02932605
1003.836	0.02875818
1003.996	0.02854247
1004.156	0.02885506
1004.315	0.0281612
1004.475	0.0273325
1004.635	0.02752407
1004.794	0.02698213
1004.954	0.02699054
1005.114	0.02673247
1005.273	0.02700056
1005.433	0.02756249
1005.592	0.02739799
1005.752	0.02663495
1005.911	0.02690666
1006.071	0.02693285
1006.23	0.02687575
1006.389	0.0263645
1006.549	0.02624818
1006.708	0.0271672
1006.868	0.02727553
1007.027	0.02782047
1007.186	0.02798854
1007.345	0.02859761
1007.505	0.02891692
1007.664	0.02864788
1007.823	0.02851169
1007.982	0.02869776
1008.142	0.02854326
1008.301	0.02850741
1008.46	0.02764791
1008.619	0.02733535
1008.778	0.02806373
1008.937	0.02828464
1009.096	0.02828407
1009.255	0.02850275
1009.414	0.02834925
1009.573	0.02854208
1009.732	0.02923046
1009.891	0.02859324
1010.05	0.02844081
1010.209	0.02863301
1010.368	0.0284259
1010.527	0.02884302
1010.686	0.02861259
1010.845	0.02892006
1011.003	0.02915665
1011.162	0.02898422
1011.321	0.02894409
1011.48	0.03001226
1011.638	0.03037041
1011.797	0.03115553
1011.956	0.02993754
1012.115	0.03057398
1012.273	0.02998826
1012.432	0.03029262
1012.59	0.02942511
1012.749	0.02887067
1012.908	0.02792843
1013.066	0.02883242
1013.225	0.02843956
1013.383	0.02881262
1013.542	0.02865501
1013.7	0.02793104
1013.859	0.0275284
1014.017	0.02902077
1014.175	0.02774571
1014.334	0.02735443
1014.492	0.02763298
1014.65	0.02709684
1014.809	0.02759851
1014.967	0.02721601
1015.125	0.02616811
1015.284	0.02731202
1015.442	0.02721503
1015.6	0.02761628
1015.758	0.02788551
1015.916	0.02797499
1016.075	0.02800788
1016.233	0.02816446
1016.391	0.02758693
1016.549	0.02805983
1016.707	0.02765934
1016.865	0.02773909
1017.023	0.0282998
1017.181	0.02894844
1017.339	0.02873896
1017.497	0.02868896
1017.655	0.02882985
1017.813	0.02945264
1017.971	0.02908881
1018.129	0.02878609
1018.286	0.02916685
1018.444	0.02954591
1018.602	0.03008812
1018.76	0.02950297
1018.918	0.02924289
1019.075	0.02877102
1019.233	0.02761873
1019.391	0.02717736
1019.549	0.02784362
1019.706	0.02804161
1019.864	0.02936271
1020.022	0.02986153
1020.179	0.03216089
1020.337	0.03428528
1020.494	0.03456708
1020.652	0.0339223
1020.809	0.03433246
1020.967	0.0333694
1021.124	0.03346379
1021.282	0.03303269
1021.439	0.03276651
1021.597	0.03253182
1021.754	0.03296343
1021.911	0.03313655
1022.069	0.03320134
1022.226	0.03158707
1022.384	0.03203198
1022.541	0.03221081
1022.698	0.03273776
1022.855	0.03278929
1023.013	0.03210669
1023.17	0.03215888
1023.327	0.03435766
1023.484	0.03255355
1023.641	0.03214796
1023.798	0.03265938
1023.956	0.03352443
1024.113	0.03379816
1024.27	0.03468167
1024.427	0.03377625
1024.584	0.03571556
1024.741	0.03589796
1024.898	0.03534952
1025.055	0.03531037
1025.212	0.03463907
1025.369	0.03445982
1025.525	0.0340664
1025.682	0.03441371
1025.839	0.0347774
1025.996	0.03664434
1026.153	0.03601661
1026.31	0.03802022
1026.466	0.0368151
1026.623	0.03786956
1026.78	0.03859795
1026.937	0.03874457
1027.093	0.03827263
1027.25	0.03891372
1027.407	0.03925066
1027.563	0.04124967
1027.72	0.04073718
1027.876	0.03810525
1028.033	0.03934501
1028.19	0.03896816
1028.346	0.03663397
1028.503	0.03587739
1028.659	0.03576102
1028.816	0.0365868
1028.972	0.03871206
1029.128	0.03759628
1029.285	0.03409163
1029.441	0.03527837
1029.598	0.0357572
1029.754	0.03600421
1029.91	0.03590659
1030.067	0.03516621
1030.223	0.03451888
1030.379	0.0362037
1030.535	0.03715214
1030.691	0.03694077
1030.848	0.03740597
1031.004	0.03635796
1031.16	0.03743247
1031.316	0.03962533
1031.472	0.04244008
1031.628	0.04397676
1031.784	0.04644948
1031.94	0.04628374
1032.096	0.04878144
1032.252	0.04848077
1032.408	0.04787282
1032.564	0.0463381
1032.72	0.04886954
1032.876	0.04522402
1033.032	0.04357712
1033.188	0.04247885
1033.344	0.04251596
1033.5	0.04221867
1033.655	0.04350664
1033.811	0.03975343
1033.967	0.04171156
