891.452	0.10864238
891.625	0.10850922
891.798	0.10837757
891.971	0.10815551
892.144	0.10795534
892.317	0.10783774
892.49	0.10760492
892.663	0.10743629
892.836	0.107236
893.009	0.10697653
893.182	0.10672825
893.355	0.10641384
893.527	0.10621656
893.7	0.10617662
893.873	0.10606829
894.046	0.10604231
894.219	0.10607902
894.391	0.10608438
894.564	0.10616368
894.737	0.10603439
894.91	0.10588512
895.082	0.10552369
895.255	0.10522861
895.428	0.10496635
895.6	0.1047816
895.773	0.10458932
895.945	0.10446832
896.118	0.10430735
896.291	0.10435196
896.463	0.10436289
896.636	0.10433512
896.808	0.10441005
896.981	0.10440184
897.153	0.10439722
897.326	0.10443034
897.498	0.10438561
897.67	0.10439145
897.843	0.10441408
898.015	0.10439065
898.187	0.10438184
898.36	0.10434988
898.532	0.10415357
898.704	0.10422087
898.877	0.10419485
899.049	0.10420665
899.221	0.1041205
899.393	0.10413394
899.566	0.10417418
899.738	0.10444277
899.91	0.10433753
900.082	0.10442118
900.254	0.10447704
900.426	0.10450688
900.598	0.10448941
900.77	0.10436845
900.942	0.10413558
901.114	0.10391607
901.286	0.10351857
901.458	0.10324704
901.63	0.10294819
901.802	0.10279414
901.974	0.10261202
902.146	0.10248806
902.318	0.10250346
902.49	0.10247719
902.662	0.1023307
902.834	0.10220359
903.005	0.10190289
903.177	0.10171247
903.349	0.10142367
903.521	0.10117598
903.693	0.10110158
903.864	0.10103205
904.036	0.10097752
904.208	0.10096461
904.379	0.1009616
904.551	0.10106896
904.723	0.1009507
904.894	0.10079961
905.066	0.1006144
905.237	0.10036066
905.409	0.10004125
905.58	0.09972936
905.752	0.09944656
905.923	0.09930673
906.095	0.09907236
906.266	0.09893517
906.438	0.09884143
906.609	0.09892299
906.78	0.09891739
906.952	0.09887722
907.123	0.09884815
907.295	0.09874436
907.466	0.09861575
907.637	0.09843659
907.808	0.09816889
907.98	0.09787388
908.151	0.09755831
908.322	0.09730505
908.493	0.09715221
908.665	0.09691831
908.836	0.09676251
909.007	0.09656443
909.178	0.09654328
909.349	0.09646452
909.52	0.09637442
909.691	0.09623683
909.862	0.09623997
910.033	0.09636199
910.204	0.09656317
910.375	0.09665976
910.546	0.09677336
910.717	0.09675104
910.888	0.09692047
911.059	0.09699624
911.23	0.09689733
911.401	0.09684791
911.572	0.09678296
911.742	0.09678669
911.913	0.09692973
912.084	0.09694711
912.255	0.09688478
912.426	0.09692184
912.596	0.0967918
912.767	0.09675746
912.938	0.09661008
913.108	0.09646646
913.279	0.09625639
913.45	0.09612529
913.62	0.09608129
913.791	0.09600962
913.962	0.09586495
914.132	0.09582273
914.303	0.09575426
914.473	0.09576512
914.644	0.09559832
914.814	0.09534447
914.985	0.09520643
915.155	0.09506847
915.326	0.09480233
915.496	0.09458038
915.666	0.09437964
915.837	0.0943934
916.007	0.09422359
916.177	0.09394525
916.348	0.09371773
916.518	0.09357461
916.688	0.09338488
916.858	0.09315189
917.029	0.09289406
917.199	0.09270675
917.369	0.09271809
917.539	0.0927724
917.709	0.09283159
917.88	0.09268202
918.05	0.0925083
918.22	0.09244626
918.39	0.09254077
918.56	0.09237979
918.73	0.0922238
918.9	0.0921602
919.07	0.09230747
919.24	0.0924869
919.41	0.09243444
919.58	0.09232215
919.75	0.0923544
919.92	0.09218625
920.09	0.09201416
920.26	0.09179883
920.429	0.0916833
920.599	0.09155444
920.769	0.09148945
920.939	0.09136173
921.109	0.09133491
921.278	0.0912617
921.448	0.09119473
921.618	0.09100912
921.787	0.09084858
921.957	0.09068501
922.127	0.09045813
922.296	0.09042161
922.466	0.09024557
922.636	0.09003063
922.805	0.0896764
922.975	0.08942118
923.144	0.08915723
923.314	0.08896645
923.483	0.08864515
923.653	0.0882694
923.822	0.08795836
923.992	0.08784809
924.161	0.08781123
924.331	0.08752463
924.5	0.08733843
924.669	0.08713935
924.839	0.0870199
925.008	0.08700774
925.177	0.08688401
925.347	0.0868231
925.516	0.08684672
925.685	0.08687076
925.854	0.08679805
926.023	0.08696001
926.193	0.08701556
926.362	0.08711141
926.531	0.08695443
926.7	0.08695277
926.869	0.08694184
927.038	0.08690018
927.207	0.08674411
927.376	0.08665743
927.545	0.08648491
927.715	0.0864217
927.884	0.08627366
928.052	0.08613101
928.221	0.08596889
928.39	0.08570401
928.559	0.08545166
928.728	0.08530912
928.897	0.08515235
929.066	0.08498235
929.235	0.08474678
929.404	0.08475457
929.572	0.08475837
929.741	0.08451096
929.91	0.08432246
930.079	0.08407536
930.247	0.08391432
930.416	0.08375031
930.585	0.08341143
930.753	0.08323095
930.922	0.08328414
931.091	0.08332328
931.259	0.08329031
931.428	0.08341071
931.596	0.08368541
931.765	0.08410127
931.934	0.08436302
932.102	0.08436935
932.27	0.08433084
932.439	0.08446922
932.607	0.08435716
932.776	0.08416682
932.944	0.08381498
933.113	0.08359702
933.281	0.08345219
933.449	0.08324127
933.618	0.08314606
933.786	0.08312735
933.954	0.08316389
934.123	0.08301247
934.291	0.08297724
934.459	0.08315254
934.627	0.08328983
934.795	0.08323609
934.964	0.08316391
935.132	0.08305184
935.3	0.08304544
935.468	0.08283238
935.636	0.08270116
935.804	0.08256098
935.972	0.08257232
936.14	0.0825102
936.308	0.08242403
936.476	0.08273715
936.644	0.08286542
936.812	0.08276676
936.98	0.08293431
937.148	0.08314777
937.316	0.08315581
937.484	0.08333723
937.652	0.083363
937.82	0.08350965
937.987	0.0835515
938.155	0.08365542
938.323	0.08362873
938.491	0.08381545
938.658	0.08382205
938.826	0.08362259
938.994	0.08380199
939.162	0.08403248
939.329	0.08423047
939.497	0.08435446
939.665	0.08484569
939.832	0.08509797
940	0.08536619
940.167	0.08548412
940.335	0.08512721
940.502	0.08499445
940.67	0.08537949
940.837	0.08520427
941.005	0.08499172
941.172	0.08554744
941.34	0.08557481
941.507	0.08679705
941.674	0.08697884
941.842	0.08652215
942.009	0.08703235
942.177	0.08717519
942.344	0.08699326
942.511	0.08701836
942.678	0.08714598
942.846	0.08683805
943.013	0.08731181
943.18	0.08656078
943.347	0.08710139
943.514	0.08680016
943.682	0.08733622
943.849	0.08701251
944.016	0.08683925
944.183	0.08714217
944.35	0.08718608
944.517	0.08724467
944.684	0.08711192
944.851	0.08554022
945.018	0.08518164
945.185	0.08501945
945.352	0.08406641
945.519	0.08389953
945.686	0.08312555
945.853	0.08324907
946.02	0.08367078
946.187	0.08283298
946.353	0.08330946
946.52	0.08302982
946.687	0.08237875
946.854	0.08182002
947.021	0.08119046
947.187	0.08136658
947.354	0.08091662
947.521	0.08055037
947.687	0.08057015
947.854	0.08064143
948.021	0.08030445
948.187	0.08014511
948.354	0.07938447
948.52	0.07964507
948.687	0.08000274
948.854	0.07954127
949.02	0.07903605
949.187	0.07960757
949.353	0.07882883
949.52	0.07819197
949.686	0.07802516
949.852	0.07734487
950.019	0.07691402
950.185	0.07647345
950.352	0.07573323
950.518	0.07590505
950.684	0.07584189
950.851	0.07580619
951.017	0.07528172
951.183	0.07546384
951.349	0.07514711
951.516	0.07424683
951.682	0.07388976
951.848	0.07306939
952.014	0.07188774
952.18	0.07130339
952.346	0.07055425
952.512	0.07027951
952.679	0.07057175
952.845	0.07012804
953.011	0.07030218
953.177	0.07027745
953.343	0.06995641
953.509	0.06984091
953.675	0.06979986
953.841	0.06996736
954.007	0.07014673
954.172	0.07019031
954.338	0.06989111
954.504	0.0693891
954.67	0.06868736
954.836	0.06857761
955.002	0.06793285
955.167	0.06703899
955.333	0.06621732
955.499	0.06602357
955.665	0.06605574
955.83	0.06581275
955.996	0.06518024
956.162	0.06446973
956.327	0.06420851
956.493	0.06398256
956.659	0.06392477
956.824	0.06381647
956.99	0.06360402
957.155	0.06341148
957.321	0.06310408
957.486	0.06278775
957.652	0.06237495
957.817	0.06198646
957.983	0.0613118
958.148	0.06104863
958.314	0.06085167
958.479	0.06092299
958.644	0.06103904
958.81	0.06123801
958.975	0.06123167
959.14	0.06181182
959.306	0.06185584
959.471	0.06206532
959.636	0.0620239
959.801	0.06222304
959.967	0.06236333
960.132	0.06231663
960.297	0.06183767
960.462	0.06181615
960.627	0.06167182
960.792	0.06102463
960.957	0.06067705
961.123	0.06033751
961.288	0.06023222
961.453	0.0601046
961.618	0.05991024
961.783	0.05972213
961.948	0.06008558
962.113	0.05992214
962.277	0.05994974
962.442	0.05983055
962.607	0.05985605
962.772	0.05982685
962.937	0.0591642
963.102	0.05897316
963.267	0.05885342
963.431	0.05840754
963.596	0.05814567
963.761	0.05811886
963.926	0.05805412
964.09	0.0583586
964.255	0.05852193
964.42	0.0583266
964.584	0.05846664
964.749	0.05831854
964.914	0.05802943
965.078	0.0578532
965.243	0.0577762
965.407	0.05752109
965.572	0.05763438
965.736	0.05769512
965.901	0.05782427
966.065	0.05803652
966.23	0.05812993
966.394	0.05818408
966.559	0.05821515
966.723	0.05835473
966.887	0.05840716
967.052	0.05829336
967.216	0.05785802
967.38	0.05752214
967.545	0.05766056
967.709	0.0575022
967.873	0.0571734
968.037	0.05696373
968.202	0.05719518
968.366	0.05734211
968.53	0.05764849
968.694	0.05731784
968.858	0.05734264
969.022	0.05730535
969.187	0.0572223
969.351	0.05691549
969.515	0.05681992
969.679	0.0566069
969.843	0.05649909
970.007	0.05614928
970.171	0.05605176
970.335	0.05590329
970.499	0.05556793
970.662	0.05547519
970.826	0.05546066
970.99	0.05552473
971.154	0.05573734
971.318	0.05567102
971.482	0.05530679
971.645	0.05553185
971.809	0.0554554
971.973	0.05507827
972.137	0.05474373
972.3	0.05456428
972.464	0.05467176
972.628	0.05466667
972.791	0.05444505
972.955	0.05438647
973.119	0.05428668
973.282	0.05425865
973.446	0.05390615
973.609	0.05373559
973.773	0.05347355
973.936	0.05315196
974.1	0.05295741
974.263	0.05285999
974.427	0.0528327
974.59	0.0528426
974.754	0.05234614
974.917	0.05255927
975.08	0.05234025
975.244	0.05214815
975.407	0.05189491
975.57	0.05142578
975.734	0.05111948
975.897	0.05092363
976.06	0.05032142
976.223	0.05020959
976.387	0.04995952
976.55	0.0497426
976.713	0.04967443
976.876	0.04968253
977.039	0.04962557
977.202	0.04985833
977.365	0.04996446
977.528	0.04990505
977.692	0.04980366
977.855	0.04950971
978.018	0.04928367
978.181	0.04906256
978.344	0.04888208
978.506	0.04877456
978.669	0.04863498
978.832	0.0488304
978.995	0.04906058
979.158	0.04925967
979.321	0.04961439
979.484	0.0497538
979.646	0.050085
979.809	0.05030701
979.972	0.05037862
980.135	0.05069852
980.297	0.05072433
980.46	0.05087622
980.623	0.05086073
980.786	0.0502386
980.948	0.05009017
981.111	0.05015924
981.273	0.04978066
981.436	0.04963852
981.599	0.0493961
981.761	0.04925938
981.924	0.0496053
982.086	0.04940903
982.249	0.04920214
982.411	0.04896973
982.573	0.04885497
982.736	0.0487839
982.898	0.04859692
983.061	0.04824101
983.223	0.04828656
983.385	0.04794473
983.548	0.04831873
983.71	0.0481491
983.872	0.04804447
984.034	0.04838485
984.197	0.04835762
984.359	0.04841331
984.521	0.04837507
984.683	0.04796094
984.845	0.04802751
985.008	0.0477199
985.17	0.04739009
985.332	0.04722391
985.494	0.0469188
985.656	0.04679663
985.818	0.04666263
985.98	0.04626135
986.142	0.04607236
986.304	0.045655
986.466	0.04555551
986.628	0.04513068
986.79	0.04534609
986.952	0.04549283
987.113	0.04568696
987.275	0.04562661
987.437	0.04553812
987.599	0.04545847
987.761	0.04562312
987.922	0.04505439
988.084	0.04499665
988.246	0.04506006
988.408	0.04505268
988.569	0.04520853
988.731	0.04543886
988.893	0.04537506
989.054	0.04580155
989.216	0.04584555
989.377	0.04548804
989.539	0.04554868
989.701	0.04551732
989.862	0.04516774
990.024	0.0452577
990.185	0.0449226
990.347	0.0443568
990.508	0.0442477
990.669	0.04394205
990.831	0.0436934
990.992	0.0441198
991.154	0.04368367
991.315	0.04403246
991.476	0.0440447
991.638	0.04424028
991.799	0.04429615
991.96	0.04438772
992.121	0.04425484
992.283	0.04473383
992.444	0.04442356
992.605	0.0446526
992.766	0.04425515
992.927	0.04407812
993.088	0.04410034
993.249	0.04391752
993.41	0.0436353
993.572	0.04351667
993.733	0.04361192
993.894	0.04371613
994.055	0.04357063
994.216	0.04347504
994.376	0.04298742
994.537	0.04278848
994.698	0.04253704
994.859	0.04219313
995.02	0.04182515
995.181	0.04135448
995.342	0.04126671
995.503	0.04085331
995.663	0.04045363
995.824	0.04031122
995.985	0.04013103
996.146	0.04014723
996.306	0.04076584
996.467	0.04041643
996.628	0.04054172
996.788	0.04070602
996.949	0.04046778
997.11	0.04044318
997.27	0.04034187
997.431	0.03992508
997.591	0.03973664
997.752	0.03959445
997.912	0.03980387
998.073	0.03979702
998.233	0.03983837
998.394	0.0401067
998.554	0.04045242
998.714	0.04078733
998.875	0.04071913
999.035	0.04034118
999.196	0.04044244
999.356	0.04041709
999.516	0.03990718
999.676	0.03997226
999.837	0.03924663
999.997	0.03957898
1000.157	0.03957719
1000.317	0.0391813
1000.477	0.03887239
1000.638	0.03927211
1000.798	0.03889563
1000.958	0.03936214
1001.118	0.03945634
1001.278	0.03959307
1001.438	0.04021805
1001.598	0.04023134
1001.758	0.03992669
1001.918	0.04005863
1002.078	0.03942122
1002.238	0.03912949
1002.398	0.03903572
1002.558	0.03905088
1002.718	0.03932685
1002.878	0.03954916
1003.037	0.03907151
1003.197	0.03967529
1003.357	0.03964382
1003.517	0.0401524
1003.677	0.03963284
1003.836	0.03924079
1003.996	0.03938057
1004.156	0.03976758
1004.315	0.03937154
1004.475	0.03887639
1004.635	0.03882727
1004.794	0.03844575
1004.954	0.03791273
1005.114	0.03694863
1005.273	0.03673754
1005.433	0.03714859
1005.592	0.03747391
1005.752	0.03671444
1005.911	0.03703222
1006.071	0.03754051
1006.23	0.03823731
1006.389	0.03834077
1006.549	0.03815265
1006.708	0.03838117
1006.868	0.03849773
1007.027	0.0390227
1007.186	0.03865628
1007.345	0.03842973
1007.505	0.0381061
1007.664	0.03778924
1007.823	0.03771146
1007.982	0.03751619
1008.142	0.03738991
1008.301	0.03780662
1008.46	0.0373216
1008.619	0.03741652
1008.778	0.03767947
1008.937	0.03798474
1009.096	0.038109
1009.255	0.03768684
1009.414	0.03770102
1009.573	0.0376995
1009.732	0.03819357
1009.891	0.03808169
1010.05	0.03844812
1010.209	0.03867277
1010.368	0.03865922
1010.527	0.03916231
1010.686	0.03961755
1010.845	0.03941226
1011.003	0.0392584
1011.162	0.03836146
1011.321	0.0382974
1011.48	0.03859248
1011.638	0.03764069
1011.797	0.0386085
1011.956	0.03838007
1012.115	0.03921965
1012.273	0.03929781
1012.432	0.03933093
1012.59	0.03903955
1012.749	0.03952185
1012.908	0.03823199
1013.066	0.03821668
1013.225	0.03801622
1013.383	0.03795585
1013.542	0.03786939
1013.7	0.03744437
1013.859	0.03706221
1014.017	0.03760805
1014.175	0.03714176
1014.334	0.03675308
1014.492	0.03643737
1014.65	0.03634809
1014.809	0.03682584
1014.967	0.03577041
1015.125	0.03631502
1015.284	0.037396
1015.442	0.03774612
1015.6	0.03845655
1015.758	0.03836553
1015.916	0.03871795
1016.075	0.03925575
1016.233	0.03902434
1016.391	0.03855245
1016.549	0.03807578
1016.707	0.03790619
1016.865	0.03806249
1017.023	0.03804217
1017.181	0.03868078
1017.339	0.03775864
1017.497	0.037319
1017.655	0.038146
1017.813	0.03873655
1017.971	0.03811228
1018.129	0.03823335
1018.286	0.03799405
1018.444	0.03772728
1018.602	0.03853918
1018.76	0.03853432
1018.918	0.03849375
1019.075	0.03954727
1019.233	0.03917158
1019.391	0.03973014
1019.549	0.04114228
1019.706	0.04082509
1019.864	0.04092825
1020.022	0.04131006
1020.179	0.04228357
1020.337	0.0433312
1020.494	0.04369298
1020.652	0.04229192
1020.809	0.04298792
1020.967	0.04191321
1021.124	0.04140323
1021.282	0.04079679
1021.439	0.04076012
1021.597	0.04101878
1021.754	0.04236581
1021.911	0.04269482
1022.069	0.04287365
1022.226	0.04151013
1022.384	0.04149015
1022.541	0.04039794
1022.698	0.04167975
1022.855	0.04070573
1023.013	0.03981953
1023.17	0.04126761
1023.327	0.04329249
1023.484	0.04328238
1023.641	0.04377029
1023.798	0.04203802
1023.956	0.04513338
1024.113	0.04574062
1024.27	0.0454353
1024.427	0.04421197
1024.584	0.04479154
1024.741	0.04548621
1024.898	0.04516067
1025.055	0.04248871
1025.212	0.04136787
1025.369	0.04132706
1025.525	0.04024935
1025.682	0.03927318
1025.839	0.03914985
1025.996	0.04056363
1026.153	0.04161269
1026.31	0.04290875
1026.466	0.04138285
1026.623	0.04408133
1026.78	0.04629051
1026.937	0.04718909
1027.093	0.04698589
1027.25	0.04654908
1027.407	0.04716715
1027.563	0.0490425
1027.72	0.04899681
1027.876	0.04788759
1028.033	0.0466975
1028.19	0.04596771
1028.346	0.04496872
1028.503	0.04400011
1028.659	0.04483701
1028.816	0.04323972
1028.972	0.0437019
1029.128	0.04389569
1029.285	0.04167441
1029.441	0.04398288
1029.598	0.04533523
1029.754	0.04492837
1029.91	0.04582387
1030.067	0.04440571
1030.223	0.04500884
1030.379	0.04647906
1030.535	0.0486705
1030.691	0.04796039
1030.848	0.04811416
1031.004	0.04961788
1031.16	0.05101812
1031.316	0.05251126
1031.472	0.05522981
1031.628	0.05248916
1031.784	0.05350047
1031.94	0.05412992
1032.096	0.05366684
1032.252	0.05409544
1032.408	0.05384725
1032.564	0.05227431
1032.72	0.05331774
1032.876	0.0473695
1033.032	0.04620197
1033.188	0.04632749
1033.344	0.04580432
1033.5	0.04526494
1033.655	0.04574073
1033.811	0.04433387
1033.967	0.05238138
