891.452	0.24564461
891.625	0.24548066
891.798	0.24537019
891.971	0.2451733
892.144	0.24482472
892.317	0.24471771
892.49	0.24428076
892.663	0.24392845
892.836	0.24366167
893.009	0.24337048
893.182	0.24289988
893.355	0.24268786
893.527	0.24232771
893.7	0.24229277
893.873	0.24218662
894.046	0.24196054
894.219	0.24188763
894.391	0.24195912
894.564	0.24203209
894.737	0.24189909
894.91	0.24173198
895.082	0.24140132
895.255	0.24118527
895.428	0.24077321
895.6	0.24043881
895.773	0.23990079
895.945	0.23970107
896.118	0.23940598
896.291	0.2392774
896.463	0.23903083
896.636	0.23889503
896.808	0.23869322
896.981	0.2385189
897.153	0.23818114
897.326	0.23801075
897.498	0.23770589
897.67	0.23759118
897.843	0.23754719
898.015	0.23738493
898.187	0.23730565
898.36	0.23712066
898.532	0.23675883
898.704	0.23668924
898.877	0.23642405
899.049	0.23629377
899.221	0.23614184
899.393	0.23598157
899.566	0.23596462
899.738	0.23614287
899.91	0.23603083
900.082	0.23606256
900.254	0.23590698
900.426	0.2358837
900.598	0.2357563
900.77	0.23553608
900.942	0.23520953
901.114	0.2348742
901.286	0.23443825
901.458	0.23411812
901.63	0.23357546
901.802	0.23320286
901.974	0.23291002
902.146	0.23261152
902.318	0.23234098
902.49	0.2320952
902.662	0.23172832
902.834	0.23156885
903.005	0.23124415
903.177	0.23081705
903.349	0.23043937
903.521	0.22997535
903.693	0.22970139
903.864	0.2294811
904.036	0.2293408
904.208	0.22903518
904.379	0.22904901
904.551	0.22905881
904.723	0.2290308
904.894	0.22876972
905.066	0.2284958
905.237	0.22796133
905.409	0.22765018
905.58	0.2271495
905.752	0.22664026
905.923	0.22643956
906.095	0.22631292
906.266	0.22607581
906.438	0.22600827
906.609	0.22605157
906.78	0.22587143
906.952	0.22585988
907.123	0.22547935
907.295	0.22510516
907.466	0.22474627
907.637	0.22447023
907.808	0.22391541
907.98	0.22353002
908.151	0.22305922
908.322	0.2228586
908.493	0.22255831
908.665	0.22226673
908.836	0.22187419
909.007	0.22168104
909.178	0.22165651
909.349	0.22144389
909.52	0.22136293
909.691	0.22127567
909.862	0.2212469
910.033	0.2212572
910.204	0.22129533
910.375	0.22128637
910.546	0.22139789
910.717	0.22113835
910.888	0.22128069
911.059	0.22134015
911.23	0.22118527
911.401	0.22106637
911.572	0.22089943
911.742	0.22058898
911.913	0.22067458
912.084	0.22021834
912.255	0.21991502
912.426	0.21966444
912.596	0.21923427
912.767	0.21898569
912.938	0.21878334
913.108	0.21842919
913.279	0.21815613
913.45	0.21773873
913.62	0.217543
913.791	0.21735667
913.962	0.21703281
914.132	0.21664089
914.303	0.21611583
914.473	0.21589401
914.644	0.21558703
914.814	0.21516192
914.985	0.2148912
915.155	0.21441448
915.326	0.21408495
915.496	0.21378837
915.666	0.21327315
915.837	0.21304818
916.007	0.21273943
916.177	0.21222438
916.348	0.21208825
916.518	0.21186628
916.688	0.21167398
916.858	0.21161216
917.029	0.21124289
917.199	0.2109695
917.369	0.21086109
917.539	0.2106679
917.709	0.21048364
917.88	0.21013051
918.05	0.20965094
918.22	0.20948781
918.39	0.20941126
918.56	0.20926678
918.73	0.20902961
918.9	0.20878313
919.07	0.20861175
919.24	0.20859001
919.41	0.20831841
919.58	0.20788707
919.75	0.20758852
919.92	0.20720088
920.09	0.20692106
920.26	0.20673866
920.429	0.20650807
920.599	0.20622208
920.769	0.2059709
920.939	0.20559943
921.109	0.20524984
921.278	0.20487497
921.448	0.20454524
921.618	0.20414581
921.787	0.20389153
921.957	0.20364284
922.127	0.20326374
922.296	0.2032648
922.466	0.20301581
922.636	0.20277126
922.805	0.20249291
922.975	0.20213887
923.144	0.20187304
923.314	0.20172277
923.483	0.20116177
923.653	0.20063888
923.822	0.20023454
923.992	0.19989906
924.161	0.19966389
924.331	0.19919811
924.5	0.1987549
924.669	0.19834545
924.839	0.19816558
925.008	0.19779709
925.177	0.19740758
925.347	0.1971418
925.516	0.19698493
925.685	0.19684518
925.854	0.19687611
926.023	0.19683022
926.193	0.1969243
926.362	0.19695089
926.531	0.19679393
926.7	0.19667979
926.869	0.19669564
927.038	0.19618345
927.207	0.19584581
927.376	0.19527508
927.545	0.19473057
927.715	0.19431987
927.884	0.19384016
928.052	0.1934499
928.221	0.19311518
928.39	0.19276198
928.559	0.19251245
928.728	0.19243213
928.897	0.19230997
929.066	0.19212736
929.235	0.19173813
929.404	0.19172742
929.572	0.19145788
929.741	0.19134648
929.91	0.19106528
930.079	0.19061881
930.247	0.19044767
930.416	0.1904357
930.585	0.19017246
930.753	0.18997199
930.922	0.18972306
931.091	0.18968118
931.259	0.18966513
931.428	0.18969422
931.596	0.1892774
931.765	0.18945821
931.934	0.18957052
932.102	0.18913657
932.27	0.18879544
932.439	0.18864707
932.607	0.18820836
932.776	0.18821692
932.944	0.18773961
933.113	0.18734288
933.281	0.18721156
933.449	0.18693622
933.618	0.18649353
933.786	0.18633212
933.954	0.18598022
934.123	0.18546047
934.291	0.18518758
934.459	0.18510562
934.627	0.18496628
934.795	0.18480903
934.964	0.18440894
935.132	0.18406792
935.3	0.18389515
935.468	0.18355028
935.636	0.18328251
935.804	0.18280676
935.972	0.18279184
936.14	0.18259077
936.308	0.18238482
936.476	0.18248189
936.644	0.18242638
936.812	0.18229881
936.98	0.18222137
937.148	0.18172011
937.316	0.18118209
937.484	0.18115356
937.652	0.18061099
937.82	0.18044563
937.987	0.1801646
938.155	0.18004386
938.323	0.17994384
938.491	0.17959202
938.658	0.17905577
938.826	0.17882972
938.994	0.17835703
939.162	0.17802996
939.329	0.17791209
939.497	0.17757459
939.665	0.17764751
939.832	0.17783274
940	0.17728176
940.167	0.17691048
940.335	0.17616357
940.502	0.17482686
940.67	0.17462525
940.837	0.17497867
941.005	0.17407579
941.172	0.17403347
941.34	0.17399746
941.507	0.17530678
941.674	0.17582489
941.842	0.17504094
942.009	0.17496917
942.177	0.17445321
942.344	0.1749207
942.511	0.17441449
942.678	0.17338243
942.846	0.17266455
943.013	0.17298759
943.18	0.17237395
943.347	0.17279515
943.514	0.17152415
943.682	0.17253187
943.849	0.17118743
944.016	0.17076083
944.183	0.17069531
944.35	0.17039046
944.517	0.17100245
944.684	0.17114305
944.851	0.16793158
945.018	0.16807215
945.185	0.16763326
945.352	0.16624952
945.519	0.16542081
945.686	0.16406653
945.853	0.16448387
946.02	0.1649833
946.187	0.16413662
946.353	0.16519267
946.52	0.16518674
946.687	0.16479633
946.854	0.16424719
947.021	0.16301438
947.187	0.16321636
947.354	0.16217882
947.521	0.16123722
947.687	0.16088986
947.854	0.1600979
948.021	0.15914186
948.187	0.15826368
948.354	0.15749762
948.52	0.15814617
948.687	0.15864547
948.854	0.15869082
949.02	0.1585345
949.187	0.15864302
949.353	0.15935442
949.52	0.15851422
949.686	0.15799891
949.852	0.15762119
950.019	0.15707862
950.185	0.1568458
950.352	0.15710066
950.518	0.15583954
950.684	0.15623272
950.851	0.15609424
951.017	0.15487688
951.183	0.15523512
951.349	0.15467344
951.516	0.15356432
951.682	0.15361749
951.848	0.15319512
952.014	0.15218727
952.18	0.15213245
952.346	0.15092004
952.512	0.15100694
952.679	0.15122035
952.845	0.15130819
953.011	0.15094261
953.177	0.15107878
953.343	0.15029628
953.509	0.15072253
953.675	0.15040724
953.841	0.15030522
954.007	0.15020996
954.172	0.15056177
954.338	0.15006448
954.504	0.14965531
954.67	0.14828535
954.836	0.14824217
955.002	0.14765035
955.167	0.14677678
955.333	0.14528968
955.499	0.14482175
955.665	0.14470453
955.83	0.14480704
955.996	0.1440058
956.162	0.14335519
956.327	0.1427948
956.493	0.14283417
956.659	0.14316209
956.824	0.14293451
956.99	0.1423238
957.155	0.14236716
957.321	0.14214027
957.486	0.14160391
957.652	0.14127243
957.817	0.14104973
957.983	0.14058505
958.148	0.14072466
958.314	0.14030452
958.479	0.13994761
958.644	0.14021526
958.81	0.14034108
958.975	0.13971885
959.14	0.13964567
959.306	0.1393953
959.471	0.13897235
959.636	0.13864671
959.801	0.13889774
959.967	0.1388628
960.132	0.13897926
960.297	0.13872249
960.462	0.13853654
960.627	0.13839559
960.792	0.13804337
960.957	0.13747374
961.123	0.13701944
961.288	0.13620635
961.453	0.13596699
961.618	0.13557597
961.783	0.13555539
961.948	0.13570864
962.113	0.1351421
962.277	0.13506208
962.442	0.13541088
962.607	0.13552208
962.772	0.13546586
962.937	0.13465798
963.102	0.13389171
963.267	0.13377627
963.431	0.13324428
963.596	0.1327949
963.761	0.13213805
963.926	0.13190317
964.09	0.13238617
964.255	0.13267063
964.42	0.13275989
964.584	0.13271525
964.749	0.13236035
964.914	0.13224687
965.078	0.13194472
965.243	0.13158132
965.407	0.13128257
965.572	0.13097459
965.736	0.13103732
965.901	0.13109551
966.065	0.13099523
966.23	0.13089065
966.394	0.13088507
966.559	0.13069514
966.723	0.13048478
966.887	0.129859
967.052	0.12958637
967.216	0.12923509
967.38	0.12856197
967.545	0.12814519
967.709	0.12822048
967.873	0.12824055
968.037	0.12824858
968.202	0.12821487
968.366	0.12829644
968.53	0.12870346
968.694	0.12861436
968.858	0.12835701
969.022	0.12787925
969.187	0.12760985
969.351	0.12741023
969.515	0.12715883
969.679	0.12676526
969.843	0.12638007
970.007	0.12598912
970.171	0.12589143
970.335	0.1254096
970.499	0.12495078
970.662	0.1250359
970.826	0.12491329
970.99	0.12490817
971.154	0.12511523
971.318	0.12485563
971.482	0.12465147
971.645	0.12448773
971.809	0.12394669
971.973	0.1234454
972.137	0.12290226
972.3	0.12223806
972.464	0.1223158
972.628	0.12251888
972.791	0.12259379
972.955	0.12239732
973.119	0.1223696
973.282	0.12223478
973.446	0.1219571
973.609	0.12147411
973.773	0.12081927
973.936	0.12021929
974.1	0.11983466
974.263	0.11944233
974.427	0.11911139
974.59	0.11887123
974.754	0.11807177
974.917	0.11810125
975.08	0.11792138
975.244	0.11750952
975.407	0.11730745
975.57	0.11703452
975.734	0.1165326
975.897	0.11675552
976.06	0.11639404
976.223	0.11592601
976.387	0.11588627
976.55	0.11526635
976.713	0.11494793
976.876	0.11510099
977.039	0.11442962
977.202	0.11401368
977.365	0.11385299
977.528	0.11352553
977.692	0.1134692
977.855	0.11284245
978.018	0.11209795
978.181	0.11201136
978.344	0.11166653
978.506	0.11155119
978.669	0.11138751
978.832	0.11121131
978.995	0.11134
979.158	0.11152525
979.321	0.11168272
979.484	0.1117312
979.646	0.11154526
979.809	0.11141357
979.972	0.11161929
980.135	0.11192162
980.297	0.11188828
980.46	0.11172599
980.623	0.11155115
980.786	0.11118136
980.948	0.11117267
981.111	0.11091044
981.273	0.11065446
981.436	0.11044315
981.599	0.11016695
981.761	0.11010577
981.924	0.11028788
982.086	0.10972734
982.249	0.10952779
982.411	0.10924688
982.573	0.10907953
982.736	0.10913667
982.898	0.10907381
983.061	0.10880455
983.223	0.10869057
983.385	0.10838851
983.548	0.10828241
983.71	0.10812372
983.872	0.10761494
984.034	0.10736872
984.197	0.10704866
984.359	0.10686803
984.521	0.10648855
984.683	0.10605417
984.845	0.10571561
985.008	0.10557578
985.17	0.1054151
985.332	0.10526726
985.494	0.10473541
985.656	0.10495506
985.818	0.10446663
985.98	0.10417158
986.142	0.10361333
986.304	0.1027011
986.466	0.10219348
986.628	0.10239234
986.79	0.10208898
986.952	0.10227275
987.113	0.10212861
987.275	0.10197033
987.437	0.1020417
987.599	0.10199167
987.761	0.10162715
987.922	0.1010997
988.084	0.10089449
988.246	0.1008181
988.408	0.10061229
988.569	0.10070506
988.731	0.10092027
988.893	0.10061197
989.054	0.10068913
989.216	0.10045705
989.377	0.1001483
989.539	0.10007048
989.701	0.09997158
989.862	0.09948052
990.024	0.09955171
990.185	0.09921908
990.347	0.09908114
990.508	0.09902007
990.669	0.09901334
990.831	0.09842304
990.992	0.09878893
991.154	0.09823084
991.315	0.0987756
991.476	0.09828451
991.638	0.09836798
991.799	0.09817357
991.96	0.09810453
992.121	0.09780073
992.283	0.09783693
992.444	0.09685127
992.605	0.09660068
992.766	0.09588574
992.927	0.09534032
993.088	0.09529998
993.249	0.09462435
993.41	0.09416968
993.572	0.09384067
993.733	0.09394667
993.894	0.09376792
994.055	0.09288226
994.216	0.09228548
994.376	0.09152448
994.537	0.09175668
994.698	0.09135371
994.859	0.09085052
995.02	0.09042802
995.181	0.09063467
995.342	0.09089779
995.503	0.09069424
995.663	0.08999173
995.824	0.09010955
995.985	0.09054529
996.146	0.09098072
996.306	0.09096021
996.467	0.09039514
996.628	0.09071202
996.788	0.09079468
996.949	0.09063673
997.11	0.08993936
997.27	0.08900487
997.431	0.08866329
997.591	0.08824422
997.752	0.08807521
997.912	0.08838118
998.073	0.08826416
998.233	0.08822301
998.394	0.08852556
998.554	0.08899532
998.714	0.08907167
998.875	0.08847602
999.035	0.0877092
999.196	0.08718566
999.356	0.08743255
999.516	0.08712393
999.676	0.087171
999.837	0.08717531
999.997	0.08727859
1000.157	0.08710618
1000.317	0.08656073
1000.477	0.08586389
1000.638	0.08548851
1000.798	0.08496002
1000.958	0.08486942
1001.118	0.08479847
1001.278	0.08461453
1001.438	0.08446231
1001.598	0.08424738
1001.758	0.08426465
1001.918	0.08454072
1002.078	0.08380894
1002.238	0.0837641
1002.398	0.08448676
1002.558	0.08498356
1002.718	0.08528479
1002.878	0.085388
1003.037	0.08426277
1003.197	0.08460054
1003.357	0.08411386
1003.517	0.08400626
1003.677	0.08346913
1003.836	0.08282378
1003.996	0.08251853
1004.156	0.08270855
1004.315	0.08264048
1004.475	0.08258287
1004.635	0.08194546
1004.794	0.08190519
1004.954	0.08172531
1005.114	0.08087442
1005.273	0.08100204
1005.433	0.08077719
1005.592	0.08043673
1005.752	0.07996635
1005.911	0.07960306
1006.071	0.07975113
1006.23	0.08009495
1006.389	0.07977185
1006.549	0.07969651
1006.708	0.07975501
1006.868	0.07882461
1007.027	0.07931746
1007.186	0.07935051
1007.345	0.08018483
1007.505	0.07979336
1007.664	0.07912996
1007.823	0.07924218
1007.982	0.07963392
1008.142	0.0795481
1008.301	0.07973154
1008.46	0.07806261
1008.619	0.07749219
1008.778	0.07780773
1008.937	0.077763
1009.096	0.077627
1009.255	0.07694364
1009.414	0.07578357
1009.573	0.07638175
1009.732	0.07782032
1009.891	0.0777738
1010.05	0.07769261
1010.209	0.07800703
1010.368	0.07842839
1010.527	0.07888067
1010.686	0.07887766
1010.845	0.07780235
1011.003	0.07716272
1011.162	0.07717028
1011.321	0.07695666
1011.48	0.0773365
1011.638	0.07707802
1011.797	0.07676397
1011.956	0.07635495
1012.115	0.07722567
1012.273	0.07698786
1012.432	0.07674076
1012.59	0.07619832
1012.749	0.0759615
1012.908	0.07525285
1013.066	0.0757145
1013.225	0.07517756
1013.383	0.07500829
1013.542	0.07494793
1013.7	0.07350118
1013.859	0.07376957
1014.017	0.07463569
1014.175	0.07404678
1014.334	0.07463003
1014.492	0.07417785
1014.65	0.07410122
1014.809	0.07502156
1014.967	0.07407546
1015.125	0.07398802
1015.284	0.07461426
1015.442	0.0739538
1015.6	0.07381995
1015.758	0.07318297
1015.916	0.07368583
1016.075	0.07314948
1016.233	0.07268227
1016.391	0.07224632
1016.549	0.07155114
1016.707	0.07199564
1016.865	0.0718949
1017.023	0.07167735
1017.181	0.07272891
1017.339	0.07228801
1017.497	0.07170526
1017.655	0.07249224
1017.813	0.07296617
1017.971	0.07340843
1018.129	0.07329821
1018.286	0.0729869
1018.444	0.07312879
1018.602	0.074161
1018.76	0.07377478
1018.918	0.07329669
1019.075	0.07268507
1019.233	0.07185857
1019.391	0.07117891
1019.549	0.07223224
1019.706	0.07129722
1019.864	0.07164977
1020.022	0.07284219
1020.179	0.0745459
1020.337	0.07621287
1020.494	0.07678408
1020.652	0.07491058
1020.809	0.07535016
1020.967	0.07392809
1021.124	0.07302936
1021.282	0.07226717
1021.439	0.07100866
1021.597	0.07048569
1021.754	0.071455
1021.911	0.07170826
1022.069	0.07125412
1022.226	0.07018732
1022.384	0.06990155
1022.541	0.06907642
1022.698	0.06964529
1022.855	0.06836613
1023.013	0.06752716
1023.17	0.06817889
1023.327	0.0691042
1023.484	0.06968746
1023.641	0.06988155
1023.798	0.07149486
1023.956	0.07283266
1024.113	0.07274775
1024.27	0.07192126
1024.427	0.07133858
1024.584	0.07087705
1024.741	0.07223151
1024.898	0.0696446
1025.055	0.06924634
1025.212	0.06797204
1025.369	0.06882765
1025.525	0.06679432
1025.682	0.06716512
1025.839	0.06794933
1025.996	0.07045031
1026.153	0.07020753
1026.31	0.07262559
1026.466	0.07251141
1026.623	0.07472267
1026.78	0.07470188
1026.937	0.07294671
1027.093	0.07194189
1027.25	0.07264762
1027.407	0.07274054
1027.563	0.07439417
1027.72	0.07389925
1027.876	0.07316475
1028.033	0.07460817
1028.19	0.07300116
1028.346	0.07134319
1028.503	0.06979904
1028.659	0.06830104
1028.816	0.06746771
1028.972	0.06905214
1029.128	0.06809111
1029.285	0.06680514
1029.441	0.06759788
1029.598	0.06936783
1029.754	0.07192638
1029.91	0.07327829
1030.067	0.07172396
1030.223	0.0714449
1030.379	0.07265584
1030.535	0.07505744
1030.691	0.07403322
1030.848	0.07187259
1031.004	0.07015733
1031.16	0.06909232
1031.316	0.06967342
1031.472	0.07252869
1031.628	0.06903989
1031.784	0.07228215
1031.94	0.07342709
1032.096	0.07579393
1032.252	0.07827927
1032.408	0.07805578
1032.564	0.07665874
1032.72	0.08008174
1032.876	0.07512793
1033.032	0.07183363
1033.188	0.07188495
1033.344	0.07091669
1033.5	0.07085324
1033.655	0.07092203
1033.811	0.06874826
1033.967	0.07088722
