891.452	0.21529432
891.625	0.21510935
891.798	0.21487663
891.971	0.21474228
892.144	0.2144332
892.317	0.21415552
892.49	0.21372047
892.663	0.21337906
892.836	0.21316697
893.009	0.21294072
893.182	0.21251141
893.355	0.21225353
893.527	0.21212385
893.7	0.21211694
893.873	0.21196166
894.046	0.21189548
894.219	0.21182535
894.391	0.21179161
894.564	0.21181061
894.737	0.21155307
894.91	0.21138728
895.082	0.2111447
895.255	0.21088905
895.428	0.21064662
895.6	0.21049314
895.773	0.21009758
895.945	0.20993208
896.118	0.20968745
896.291	0.20958982
896.463	0.20933667
896.636	0.20902077
896.808	0.20876346
896.981	0.20873295
897.153	0.20853377
897.326	0.20835071
897.498	0.20805646
897.67	0.20789695
897.843	0.20788822
898.015	0.20769832
898.187	0.2075187
898.36	0.20737913
898.532	0.20715955
898.704	0.20705651
898.877	0.20691698
899.049	0.20664473
899.221	0.2064988
899.393	0.20632812
899.566	0.2061563
899.738	0.20623239
899.91	0.20616725
900.082	0.20624976
900.254	0.20628488
900.426	0.20626374
900.598	0.20619158
900.77	0.20615313
900.942	0.20586073
901.114	0.20563347
901.286	0.20519838
901.458	0.20491757
901.63	0.20457456
901.802	0.20429099
901.974	0.20390949
902.146	0.20355033
902.318	0.20336935
902.49	0.2030441
902.662	0.20272171
902.834	0.20244624
903.005	0.20214229
903.177	0.20180659
903.349	0.20160458
903.521	0.20124317
903.693	0.20116327
903.864	0.20113311
904.036	0.20105721
904.208	0.20087618
904.379	0.20094965
904.551	0.20094552
904.723	0.20086431
904.894	0.20055305
905.066	0.20006803
905.237	0.19968226
905.409	0.1992806
905.58	0.19877357
905.752	0.19846129
905.923	0.19809459
906.095	0.19795978
906.266	0.19790905
906.438	0.19787506
906.609	0.19795475
906.78	0.19794855
906.952	0.19781577
907.123	0.19761058
907.295	0.19735489
907.466	0.19710023
907.637	0.19671708
907.808	0.19624241
907.98	0.19583685
908.151	0.19537649
908.322	0.19511993
908.493	0.19472968
908.665	0.1943079
908.836	0.19400471
909.007	0.19377102
909.178	0.19360469
909.349	0.1933841
909.52	0.19338956
909.691	0.19342398
909.862	0.19347321
910.033	0.19341604
910.204	0.19340188
910.375	0.19334898
910.546	0.19339215
910.717	0.19310335
910.888	0.19313632
911.059	0.19299931
911.23	0.19291642
911.401	0.19271821
911.572	0.19257648
911.742	0.19235193
911.913	0.19240182
912.084	0.19205777
912.255	0.19200344
912.426	0.19182676
912.596	0.19168927
912.767	0.19164729
912.938	0.19159999
913.108	0.19154162
913.279	0.19148456
913.45	0.19118269
913.62	0.19108513
913.791	0.19094901
913.962	0.19061684
914.132	0.1902307
914.303	0.18970057
914.473	0.18941342
914.644	0.18906567
914.814	0.18862045
914.985	0.18817605
915.155	0.18777964
915.326	0.18741492
915.496	0.1870282
915.666	0.18658424
915.837	0.18636244
916.007	0.18613608
916.177	0.18585323
916.348	0.18578174
916.518	0.18568649
916.688	0.18560474
916.858	0.18550426
917.029	0.18523901
917.199	0.18500902
917.369	0.18501061
917.539	0.18481586
917.709	0.18466728
917.88	0.18440919
918.05	0.18408116
918.22	0.18399977
918.39	0.18398684
918.56	0.18376025
918.73	0.18352707
918.9	0.18331188
919.07	0.1832225
919.24	0.18312571
919.41	0.1828346
919.58	0.18241424
919.75	0.18213208
919.92	0.18182967
920.09	0.18156962
920.26	0.18115761
920.429	0.18087602
920.599	0.18057169
920.769	0.18041013
920.939	0.18010063
921.109	0.17980372
921.278	0.17953005
921.448	0.17936358
921.618	0.17919218
921.787	0.17907811
921.957	0.17877303
922.127	0.1785453
922.296	0.17851197
922.466	0.17826858
922.636	0.17806233
922.805	0.17773628
922.975	0.17725483
923.144	0.17692345
923.314	0.17661666
923.483	0.1760108
923.653	0.17549125
923.822	0.17498459
923.992	0.17451773
924.161	0.17432923
924.331	0.17394993
924.5	0.17358291
924.669	0.17335037
924.839	0.17310166
925.008	0.17290511
925.177	0.17267506
925.347	0.17247342
925.516	0.17245615
925.685	0.17242035
925.854	0.17245176
926.023	0.17256249
926.193	0.1727344
926.362	0.17288942
926.531	0.17274852
926.7	0.17259223
926.869	0.17248168
927.038	0.17207941
927.207	0.17178048
927.376	0.17127592
927.545	0.17086624
927.715	0.17063089
927.884	0.17021457
928.052	0.16992447
928.221	0.16958364
928.39	0.16913046
928.559	0.1688177
928.728	0.16841238
928.897	0.16808837
929.066	0.16785525
929.235	0.16748197
929.404	0.16731895
929.572	0.16713351
929.741	0.1668673
929.91	0.16662109
930.079	0.16623193
930.247	0.16607164
930.416	0.16597118
930.585	0.16572246
930.753	0.16567658
930.922	0.16574982
931.091	0.16573049
931.259	0.16581774
931.428	0.16587405
931.596	0.16587867
931.765	0.16617845
931.934	0.16625494
932.102	0.16591103
932.27	0.16581975
932.439	0.16573823
932.607	0.16533826
932.776	0.16512209
932.944	0.16466358
933.113	0.16421758
933.281	0.16412761
933.449	0.16384543
933.618	0.16348364
933.786	0.16357989
933.954	0.16334081
934.123	0.16320809
934.291	0.1630708
934.459	0.16295847
934.627	0.1628104
934.795	0.16271255
934.964	0.16228887
935.132	0.16200203
935.3	0.16157565
935.468	0.16134357
935.636	0.16118217
935.804	0.16084782
935.972	0.16067571
936.14	0.16052646
936.308	0.16035777
936.476	0.16048085
936.644	0.16044617
936.812	0.16009993
936.98	0.16002677
937.148	0.15970342
937.316	0.15931659
937.484	0.15926627
937.652	0.15887956
937.82	0.15898131
937.987	0.15874486
938.155	0.15873672
938.323	0.15889701
938.491	0.15863642
938.658	0.15857006
938.826	0.15826814
938.994	0.15771496
939.162	0.15770375
939.329	0.15757314
939.497	0.15757997
939.665	0.15754892
939.832	0.15753978
940	0.15739607
940.167	0.15700625
940.335	0.15642091
940.502	0.15575692
940.67	0.15519448
940.837	0.15530315
941.005	0.15469284
941.172	0.1549317
941.34	0.15512278
941.507	0.15570288
941.674	0.15618694
941.842	0.15619459
942.009	0.15691822
942.177	0.1557802
942.344	0.15574657
942.511	0.15540377
942.678	0.15574332
942.846	0.15517767
943.013	0.15484576
943.18	0.15388573
943.347	0.15474125
943.514	0.15415163
943.682	0.15466879
943.849	0.15340028
944.016	0.15272617
944.183	0.15307013
944.35	0.15267781
944.517	0.15271166
944.684	0.153036
944.851	0.15042897
945.018	0.15003623
945.185	0.14946794
945.352	0.14820248
945.519	0.14754151
945.686	0.14699477
945.853	0.14705425
946.02	0.14770201
946.187	0.14692147
946.353	0.14795427
946.52	0.14750189
946.687	0.14693305
946.854	0.1466719
947.021	0.14526082
947.187	0.14520818
947.354	0.14451956
947.521	0.14403241
947.687	0.14380927
947.854	0.14401331
948.021	0.14255498
948.187	0.14270053
948.354	0.14199664
948.52	0.14244588
948.687	0.14230895
948.854	0.14234963
949.02	0.14173547
949.187	0.14219028
949.353	0.14166171
949.52	0.14133989
949.686	0.14069791
949.852	0.14031649
950.019	0.14038548
950.185	0.14014619
950.352	0.13929282
950.518	0.13905392
950.684	0.13901569
950.851	0.13860806
951.017	0.13768186
951.183	0.13723877
951.349	0.13712319
951.516	0.13688279
951.682	0.13625369
951.848	0.13574709
952.014	0.13506041
952.18	0.13522179
952.346	0.13449001
952.512	0.1337244
952.679	0.13419525
952.845	0.13446014
953.011	0.13462777
953.177	0.13484069
953.343	0.13401573
953.509	0.13415317
953.675	0.13421175
953.841	0.13399408
954.007	0.13374501
954.172	0.13346425
954.338	0.13280999
954.504	0.13238334
954.67	0.13142924
954.836	0.13122408
955.002	0.13038156
955.167	0.12960011
955.333	0.1288761
955.499	0.12876545
955.665	0.12869445
955.83	0.12860492
955.996	0.12802566
956.162	0.12739215
956.327	0.12708936
956.493	0.12661648
956.659	0.12664299
956.824	0.12620445
956.99	0.12568179
957.155	0.12544582
957.321	0.12532593
957.486	0.12473906
957.652	0.12434078
957.817	0.12409406
957.983	0.12372659
958.148	0.12370419
958.314	0.12325331
958.479	0.12315522
958.644	0.12332863
958.81	0.12349844
958.975	0.12307495
959.14	0.12305332
959.306	0.12261216
959.471	0.1224019
959.636	0.1219977
959.801	0.12196404
959.967	0.12177865
960.132	0.12153055
960.297	0.12112879
960.462	0.12119627
960.627	0.1210973
960.792	0.12044819
960.957	0.12011627
961.123	0.11980083
961.288	0.11950598
961.453	0.11948615
961.618	0.11908928
961.783	0.11901839
961.948	0.11926069
962.113	0.11890678
962.277	0.11858125
962.442	0.1185338
962.607	0.11860516
962.772	0.11846198
962.937	0.11781783
963.102	0.11746198
963.267	0.11713924
963.431	0.11707253
963.596	0.11687338
963.761	0.11624189
963.926	0.1162203
964.09	0.11636573
964.255	0.11646782
964.42	0.1165287
964.584	0.11634607
964.749	0.11596549
964.914	0.11574966
965.078	0.11548607
965.243	0.11528186
965.407	0.11495538
965.572	0.11470892
965.736	0.11459192
965.901	0.11490444
966.065	0.11500193
966.23	0.11466907
966.394	0.11463887
966.559	0.11434253
966.723	0.11430075
966.887	0.11416473
967.052	0.11376452
967.216	0.11345193
967.38	0.11294351
967.545	0.11278405
967.709	0.11293343
967.873	0.11260669
968.037	0.11214549
968.202	0.11221743
968.366	0.11223943
968.53	0.11298318
968.694	0.11295564
968.858	0.11273424
969.022	0.1124828
969.187	0.11251657
969.351	0.11197161
969.515	0.11160096
969.679	0.11087182
969.843	0.11042193
970.007	0.1100975
970.171	0.1102353
970.335	0.10981539
970.499	0.10966105
970.662	0.10980807
970.826	0.10964894
970.99	0.10963709
971.154	0.10984408
971.318	0.10975069
971.482	0.1096116
971.645	0.10953463
971.809	0.10937915
971.973	0.10904656
972.137	0.10847722
972.3	0.10794844
972.464	0.10764765
972.628	0.10765385
972.791	0.10752972
972.955	0.10705141
973.119	0.1071388
973.282	0.10707946
973.446	0.10682046
973.609	0.10648408
973.773	0.10601809
973.936	0.10560053
974.1	0.10507052
974.263	0.10457691
974.427	0.10446362
974.59	0.10392318
974.754	0.10334565
974.917	0.10324066
975.08	0.10280814
975.244	0.10271509
975.407	0.10249419
975.57	0.10203283
975.734	0.10183791
975.897	0.10183168
976.06	0.10144103
976.223	0.10147057
976.387	0.10143583
976.55	0.10109294
976.713	0.10101574
976.876	0.10122939
977.039	0.10111543
977.202	0.10109548
977.365	0.10069936
977.528	0.10052258
977.692	0.10039315
977.855	0.09990078
978.018	0.09941254
978.181	0.09928271
978.344	0.09878625
978.506	0.09875818
978.669	0.0983364
978.832	0.09826831
978.995	0.09817069
979.158	0.09815039
979.321	0.09790988
979.484	0.09809429
979.646	0.09803248
979.809	0.09839945
979.972	0.09828997
980.135	0.09824452
980.297	0.09820275
980.46	0.09811263
980.623	0.09801277
980.786	0.09775599
980.948	0.09723309
981.111	0.09722502
981.273	0.09730024
981.436	0.09705384
981.599	0.09671339
981.761	0.09622892
981.924	0.09658234
982.086	0.09632395
982.249	0.09628002
982.411	0.09613097
982.573	0.09598843
982.736	0.09633156
982.898	0.09659076
983.061	0.09596485
983.223	0.09587083
983.385	0.09529329
983.548	0.0953838
983.71	0.09519454
983.872	0.09469421
984.034	0.09457854
984.197	0.09429703
984.359	0.0942688
984.521	0.09434321
984.683	0.09365899
984.845	0.09373981
985.008	0.09338449
985.17	0.09323084
985.332	0.09311556
985.494	0.09280196
985.656	0.09243711
985.818	0.09229929
985.98	0.09184668
986.142	0.0913264
986.304	0.09037984
986.466	0.08989689
986.628	0.08943692
986.79	0.08945582
986.952	0.0893807
987.113	0.08895826
987.275	0.08919077
987.437	0.08927542
987.599	0.08941832
987.761	0.08945239
987.922	0.08936078
988.084	0.08930642
988.246	0.08974678
988.408	0.08946553
988.569	0.089867
988.731	0.08964161
988.893	0.08968551
989.054	0.08954094
989.216	0.08962436
989.377	0.08901456
989.539	0.0891074
989.701	0.08842119
989.862	0.08826398
990.024	0.0879532
990.185	0.08743762
990.347	0.08690433
990.508	0.08693685
990.669	0.08655189
990.831	0.08642209
990.992	0.08652006
991.154	0.08597212
991.315	0.0864669
991.476	0.08610357
991.638	0.08589231
991.799	0.08531196
991.96	0.08522878
992.121	0.08501782
992.283	0.08528728
992.444	0.08485369
992.605	0.08491844
992.766	0.08455363
992.927	0.08488603
993.088	0.08486532
993.249	0.08439884
993.41	0.08393218
993.572	0.08352996
993.733	0.08322138
993.894	0.08298967
994.055	0.08212641
994.216	0.0817919
994.376	0.08140955
994.537	0.08153786
994.698	0.08101575
994.859	0.08079791
995.02	0.08064992
995.181	0.08051629
995.342	0.08042726
995.503	0.08045964
995.663	0.07967379
995.824	0.07953962
995.985	0.07959279
996.146	0.07933905
996.306	0.07932896
996.467	0.07931885
996.628	0.07902413
996.788	0.07958758
996.949	0.07973789
997.11	0.07934649
997.27	0.07880633
997.431	0.07876017
997.591	0.07777977
997.752	0.07764278
997.912	0.07756269
998.073	0.07732812
998.233	0.07744987
998.394	0.07777774
998.554	0.07833369
998.714	0.07876951
998.875	0.07844279
999.035	0.07771122
999.196	0.07805705
999.356	0.07751024
999.516	0.07725225
999.676	0.07707949
999.837	0.07662942
999.997	0.07669465
1000.157	0.07680976
1000.317	0.07556593
1000.477	0.07580549
1000.638	0.07592155
1000.798	0.07527853
1000.958	0.07577383
1001.118	0.07613957
1001.278	0.07587428
1001.438	0.0762941
1001.598	0.07616102
1001.758	0.0759082
1001.918	0.0755249
1002.078	0.07476905
1002.238	0.07435635
1002.398	0.07492573
1002.558	0.07491456
1002.718	0.0749438
1002.878	0.07444361
1003.037	0.07377588
1003.197	0.07410806
1003.357	0.07338543
1003.517	0.07326058
1003.677	0.07277752
1003.836	0.07203766
1003.996	0.07220347
1004.156	0.07279759
1004.315	0.07214717
1004.475	0.07202403
1004.635	0.07193516
1004.794	0.07190737
1004.954	0.07216691
1005.114	0.07200456
1005.273	0.07257879
1005.433	0.07246432
1005.592	0.07244068
1005.752	0.07205272
1005.911	0.07190288
1006.071	0.07142806
1006.23	0.07104238
1006.389	0.07032456
1006.549	0.07026838
1006.708	0.07125659
1006.868	0.07073886
1007.027	0.07156682
1007.186	0.0719178
1007.345	0.07269618
1007.505	0.07270405
1007.664	0.07286623
1007.823	0.07168044
1007.982	0.0715197
1008.142	0.07078857
1008.301	0.07098199
1008.46	0.06996162
1008.619	0.06947513
1008.778	0.07028186
1008.937	0.07068946
1009.096	0.07075976
1009.255	0.07028836
1009.414	0.06949028
1009.573	0.06974379
1009.732	0.07045729
1009.891	0.06930886
1010.05	0.06962174
1010.209	0.06936102
1010.368	0.06959278
1010.527	0.07034774
1010.686	0.07042369
1010.845	0.07010786
1011.003	0.07076045
1011.162	0.07013884
1011.321	0.07080986
1011.48	0.07133253
1011.638	0.07138057
1011.797	0.07208596
1011.956	0.07188561
1012.115	0.07174093
1012.273	0.07167142
1012.432	0.07161599
1012.59	0.07070531
1012.749	0.07044713
1012.908	0.06904661
1013.066	0.06903034
1013.225	0.06927341
1013.383	0.0691886
1013.542	0.06931222
1013.7	0.06973548
1013.859	0.07007944
1014.017	0.07105802
1014.175	0.07054115
1014.334	0.07024207
1014.492	0.07065321
1014.65	0.06867815
1014.809	0.06852062
1014.967	0.06691547
1015.125	0.06628752
1015.284	0.06655024
1015.442	0.06594551
1015.6	0.06547838
1015.758	0.06651493
1015.916	0.06640725
1016.075	0.06714742
1016.233	0.06686991
1016.391	0.06729806
1016.549	0.06696429
1016.707	0.0673287
1016.865	0.06728387
1017.023	0.06686225
1017.181	0.06653563
1017.339	0.06672455
1017.497	0.06513203
1017.655	0.0655701
1017.813	0.06615328
1017.971	0.06563421
1018.129	0.06551815
1018.286	0.06553743
1018.444	0.06500886
1018.602	0.06629515
1018.76	0.06623917
1018.918	0.06556075
1019.075	0.06516992
1019.233	0.06460839
1019.391	0.06422131
1019.549	0.06535953
1019.706	0.06559534
1019.864	0.06536453
1020.022	0.06574409
1020.179	0.06690133
1020.337	0.0694719
1020.494	0.06969955
1020.652	0.06913076
1020.809	0.06911017
1020.967	0.06891293
1021.124	0.06808535
1021.282	0.06918884
1021.439	0.06727229
1021.597	0.06634214
1021.754	0.06626341
1021.911	0.06676554
1022.069	0.06641793
1022.226	0.06484656
1022.384	0.06418027
1022.541	0.06363664
1022.698	0.06473914
1022.855	0.06479055
1023.013	0.06424703
1023.17	0.06487056
1023.327	0.06703393
1023.484	0.06660941
1023.641	0.06766877
1023.798	0.06904791
1023.956	0.0697173
1024.113	0.06907877
1024.27	0.06906242
1024.427	0.06886533
1024.584	0.06966771
1024.741	0.07077547
1024.898	0.06935289
1025.055	0.06811714
1025.212	0.06726976
1025.369	0.06681719
1025.525	0.06527381
1025.682	0.0651602
1025.839	0.06467868
1025.996	0.06664139
1026.153	0.06813145
1026.31	0.07049712
1026.466	0.07053447
1026.623	0.07201033
1026.78	0.07102175
1026.937	0.07089169
1027.093	0.06782749
1027.25	0.06740252
1027.407	0.06821844
1027.563	0.07021144
1027.72	0.0716627
1027.876	0.07171626
1028.033	0.07215436
1028.19	0.0751219
1028.346	0.07182697
1028.503	0.06957777
1028.659	0.06913158
1028.816	0.06703777
1028.972	0.06909905
1029.128	0.07072623
1029.285	0.06570306
1029.441	0.06817288
1029.598	0.06741292
1029.754	0.06884052
1029.91	0.06959798
1030.067	0.0668711
1030.223	0.06516123
1030.379	0.06741084
1030.535	0.06982625
1030.691	0.07227258
1030.848	0.07093592
1031.004	0.07070442
1031.16	0.0730585
1031.316	0.07391607
1031.472	0.07736483
1031.628	0.07601211
1031.784	0.07727481
1031.94	0.0791168
1032.096	0.08022512
1032.252	0.07918618
1032.408	0.07786647
1032.564	0.07651917
1032.72	0.07674638
1032.876	0.07356964
1033.032	0.07123673
1033.188	0.07326442
1033.344	0.07303408
1033.5	0.07260006
1033.655	0.07187605
1033.811	0.07224135
1033.967	0.07518563
