891.625	0.10271062
891.798	0.10251242
891.971	0.10215363
892.144	0.10176336
892.317	0.10143446
892.49	0.10100961
892.663	0.10046811
892.836	0.10006668
893.009	0.09963046
893.182	0.09926285
893.355	0.09894102
893.527	0.09855201
893.7	0.09831096
893.873	0.09805182
894.046	0.09771784
894.219	0.09751884
894.391	0.09727653
894.564	0.09703517
894.737	0.0967022
894.91	0.09640582
895.082	0.09602606
895.255	0.09565941
895.428	0.09518099
895.6	0.09474301
895.773	0.0943646
895.945	0.09410898
896.118	0.09377138
896.291	0.09368412
896.463	0.09347343
896.636	0.09321898
896.808	0.09299386
896.981	0.09268899
897.153	0.09250316
897.326	0.09207357
897.498	0.09156094
897.67	0.09128334
897.843	0.0909076
898.015	0.09057329
898.187	0.0902148
898.36	0.0898092
898.532	0.08953692
898.704	0.08944765
898.877	0.08902103
899.049	0.08878129
899.221	0.08863539
899.393	0.08843892
899.566	0.08822736
899.738	0.08807443
899.91	0.08771883
900.082	0.0875208
900.254	0.08728635
900.426	0.08687581
900.598	0.08651486
900.77	0.08607684
900.942	0.08559341
901.114	0.08513152
901.286	0.08469216
901.458	0.08423684
901.63	0.08386465
901.802	0.08354032
901.974	0.08336824
902.146	0.08325763
902.318	0.08316704
902.49	0.08310068
902.662	0.08287558
902.834	0.08263025
903.005	0.08234529
903.177	0.08194747
903.349	0.08147602
903.521	0.08106578
903.693	0.08072742
903.864	0.08042647
904.036	0.08005463
904.208	0.07975987
904.379	0.07945594
904.551	0.07925025
904.723	0.07901489
904.894	0.07873797
905.066	0.07859166
905.237	0.07853674
905.409	0.07830239
905.58	0.07815685
905.752	0.07792449
905.923	0.07763274
906.095	0.0772472
906.266	0.07682083
906.438	0.07644579
906.609	0.07615339
906.78	0.07582144
906.952	0.07546274
907.123	0.07513071
907.295	0.07491781
907.466	0.07474903
907.637	0.07448482
907.808	0.07433415
907.98	0.07412009
908.151	0.07398561
908.322	0.07384494
908.493	0.07363492
908.665	0.07338543
908.836	0.07316074
909.007	0.0728497
909.178	0.07269241
909.349	0.07227753
909.52	0.07197402
909.691	0.07153002
909.862	0.07115155
910.033	0.07092207
910.204	0.07065247
910.375	0.07027892
910.546	0.07011735
910.717	0.06986462
910.888	0.06984127
911.059	0.06979992
911.23	0.06945496
911.401	0.06918492
911.572	0.06878397
911.742	0.0684936
911.913	0.06814267
912.084	0.06775354
912.255	0.06720201
912.426	0.06688832
912.596	0.06656068
912.767	0.06646735
912.938	0.0662148
913.108	0.06589344
913.279	0.06566801
913.45	0.06548015
913.62	0.06531689
913.791	0.0651879
913.962	0.06488079
914.132	0.06475664
914.303	0.06470339
914.473	0.06443058
914.644	0.06423594
914.814	0.06391101
914.985	0.06352783
915.155	0.06329121
915.326	0.06285796
915.496	0.06256095
915.666	0.06235545
915.837	0.06214466
916.007	0.06195022
916.177	0.06174727
916.348	0.06145737
916.518	0.06141669
916.688	0.06129554
916.858	0.06114547
917.029	0.06090918
917.199	0.06070342
917.369	0.06051591
917.539	0.06034582
917.709	0.05994008
917.88	0.05959476
918.05	0.05925897
918.22	0.05898595
918.39	0.05858834
918.56	0.05837777
918.73	0.05811694
918.9	0.05798481
919.07	0.05779544
919.24	0.05772792
919.41	0.05770052
919.58	0.05766932
919.75	0.05748642
919.92	0.05737956
920.09	0.05714245
920.26	0.05687453
920.429	0.05654749
920.599	0.0562731
920.769	0.05604438
920.939	0.05582848
921.109	0.05556792
921.278	0.05544147
921.448	0.05535421
921.618	0.0550291
921.787	0.05473031
921.957	0.05458456
922.127	0.05434305
922.296	0.05418131
922.466	0.05389588
922.636	0.0536945
922.805	0.05365335
922.975	0.05352249
923.144	0.05314693
923.314	0.05296262
923.483	0.05277449
923.653	0.05251081
923.822	0.05223241
923.992	0.05195721
924.161	0.05191078
924.331	0.0518062
924.5	0.05170467
924.669	0.05149083
924.839	0.0514909
925.008	0.05130557
925.177	0.05114598
925.347	0.05087709
925.516	0.05087774
925.685	0.05071796
925.854	0.05062134
926.023	0.05045095
926.193	0.05026342
926.362	0.05008147
926.531	0.04986027
926.7	0.0495978
926.869	0.0494041
927.038	0.0490323
927.207	0.04882649
927.376	0.04866291
927.545	0.04854271
927.715	0.04834032
927.884	0.04817627
928.052	0.04796378
928.221	0.04785788
928.39	0.04759806
928.559	0.04758992
928.728	0.04736957
928.897	0.04733322
929.066	0.04711426
929.235	0.04692666
929.404	0.04696706
929.572	0.04699699
929.741	0.04678739
929.91	0.04687174
930.079	0.04659876
930.247	0.04650139
930.416	0.04643522
930.585	0.04629844
930.753	0.04601865
930.922	0.0458109
931.091	0.04545996
931.259	0.04524095
931.428	0.04517661
931.596	0.04491214
931.765	0.04457626
931.934	0.04436157
932.102	0.04404296
932.27	0.04398563
932.439	0.04385708
932.607	0.04361001
932.776	0.04354722
932.944	0.04332114
933.113	0.04312215
933.281	0.04293357
933.449	0.04275759
933.618	0.04271673
933.786	0.04243324
933.954	0.04212497
934.123	0.04218127
934.291	0.04200914
934.459	0.04208747
934.627	0.04188175
934.795	0.04163197
934.964	0.04164314
935.132	0.04154759
935.3	0.04142128
935.468	0.04134765
935.636	0.04141933
935.804	0.0412697
935.972	0.0414744
936.14	0.04138201
936.308	0.04139739
936.476	0.04111041
936.644	0.04127415
936.812	0.04081178
936.98	0.04078909
937.148	0.04073768
937.316	0.04054702
937.484	0.04078398
937.652	0.04080512
937.82	0.04072866
937.987	0.04086521
938.155	0.04135811
938.323	0.04104147
938.491	0.04111194
938.658	0.0411503
938.826	0.04106451
938.994	0.04071909
939.162	0.04069293
939.329	0.0403057
939.497	0.04068249
939.665	0.04086703
939.832	0.04028647
940	0.04065455
940.167	0.0418662
940.335	0.04251503
940.502	0.04224637
940.67	0.04237098
940.837	0.04237481
941.005	0.04228125
941.172	0.04306493
941.34	0.04265252
941.507	0.04322013
941.674	0.04356403
941.842	0.04294738
942.009	0.04341951
942.177	0.04419552
942.344	0.04397514
942.511	0.04420607
942.678	0.04336028
942.846	0.044221
943.013	0.04472674
943.18	0.04478118
943.347	0.0450342
943.514	0.04512294
943.682	0.04662258
943.849	0.04654799
944.016	0.04588024
944.183	0.04612844
944.35	0.04631835
944.517	0.04641542
944.684	0.04651278
944.851	0.04373343
945.018	0.04388456
945.185	0.0443857
945.352	0.04448707
945.519	0.04367367
945.686	0.0433185
945.853	0.04243849
946.02	0.04305353
946.187	0.04284218
946.353	0.04214875
946.52	0.04161976
946.687	0.04063186
946.854	0.04083921
947.021	0.04157524
947.187	0.0413865
947.354	0.04182478
947.521	0.0413958
947.687	0.04145103
947.854	0.04198447
948.021	0.04192274
948.187	0.04141078
948.354	0.04120605
948.52	0.04059466
948.687	0.04014119
948.854	0.04015409
949.02	0.04007847
949.187	0.0398214
949.353	0.03919894
949.52	0.03898855
949.686	0.03825055
949.852	0.03848787
950.019	0.03762511
950.185	0.03678532
950.352	0.03578452
950.518	0.03505578
950.684	0.0350162
950.851	0.03518365
951.017	0.03473002
951.183	0.03429183
951.349	0.03477053
951.516	0.03447354
951.682	0.03424056
951.848	0.03327953
952.014	0.03293596
952.18	0.03295309
952.346	0.03296769
952.512	0.03221939
952.679	0.03202755
952.845	0.03236267
953.011	0.03250155
953.177	0.03227279
953.343	0.03201441
953.509	0.03200536
953.675	0.0323509
953.841	0.03208219
954.007	0.03168601
954.172	0.03133106
954.338	0.03092195
954.504	0.03097683
954.67	0.03066687
954.836	0.03000627
955.002	0.02983298
955.167	0.02996057
955.333	0.02964428
955.499	0.02974964
955.665	0.0292919
955.83	0.02860759
955.996	0.02858065
956.162	0.02827062
956.327	0.02791824
956.493	0.02815105
956.659	0.02789197
956.824	0.02775169
956.99	0.02756275
957.155	0.02753466
957.321	0.02733155
957.486	0.02701856
957.652	0.02649161
957.817	0.02636991
957.983	0.02612324
958.148	0.02612844
958.314	0.02556691
958.479	0.0256636
958.644	0.02575268
958.81	0.02585519
958.975	0.02599349
959.14	0.02559295
959.306	0.02543608
959.471	0.02580673
959.636	0.02602312
959.801	0.02568547
959.967	0.02554683
960.132	0.02506847
960.297	0.02525005
960.462	0.02590122
960.627	0.02562534
960.792	0.02507977
960.957	0.02509385
961.123	0.02478152
961.288	0.02462386
961.453	0.02404482
961.618	0.02396841
961.783	0.02371863
961.948	0.02393722
962.113	0.02386704
962.277	0.02366909
962.442	0.02346454
962.607	0.02377557
962.772	0.02308754
962.937	0.0230126
963.102	0.0225439
963.267	0.02249349
963.431	0.02240585
963.596	0.02282616
963.761	0.02278623
963.926	0.02251145
964.09	0.02275054
964.255	0.02295945
964.42	0.02285126
964.584	0.02317683
964.749	0.02245129
964.914	0.0222726
965.078	0.0222262
965.243	0.02185938
965.407	0.02145049
965.572	0.02103015
965.736	0.02082895
965.901	0.02086048
966.065	0.02042419
966.23	0.02048342
966.394	0.02054698
966.559	0.02077547
966.723	0.02053993
966.887	0.02054408
967.052	0.02055189
967.216	0.02064938
967.38	0.02054015
967.545	0.02040451
967.709	0.02067684
967.873	0.02098104
968.037	0.02062296
968.202	0.02073144
968.366	0.02101408
968.53	0.02091674
968.694	0.02117129
968.858	0.02071297
969.022	0.0203176
969.187	0.02021098
969.351	0.02001895
969.515	0.01989806
969.679	0.01984366
969.843	0.01940917
970.007	0.01913667
970.171	0.01986193
970.335	0.02004307
970.499	0.01996881
970.662	0.02009266
970.826	0.0200593
970.99	0.019777
971.154	0.01985649
971.318	0.01892844
971.482	0.01862578
971.645	0.01859651
971.809	0.01828182
971.973	0.01837335
972.137	0.01863613
972.3	0.0185628
972.464	0.01898425
972.628	0.01876555
972.791	0.01875079
972.955	0.01826828
973.119	0.01748226
973.282	0.01718476
973.446	0.01705761
973.609	0.01685976
973.773	0.01701473
973.936	0.01701759
974.1	0.0172734
974.263	0.01770267
974.427	0.01764563
974.59	0.01738505
974.754	0.01768936
974.917	0.01783999
975.08	0.01747917
975.244	0.01729715
975.407	0.01719979
975.57	0.01677529
975.734	0.01672393
975.897	0.01624492
976.06	0.01624012
976.223	0.01595078
976.387	0.01607941
976.55	0.01599885
976.713	0.01619826
976.876	0.01621791
977.039	0.01624472
977.202	0.0162122
977.365	0.01650817
977.528	0.01628503
977.692	0.0159074
977.855	0.01639691
978.018	0.01655217
978.181	0.01640481
978.344	0.0162072
978.506	0.01610832
978.669	0.01592615
978.832	0.01642033
978.995	0.01584719
979.158	0.01566112
979.321	0.01532196
979.484	0.01544205
979.646	0.01570722
979.809	0.01571798
979.972	0.0154244
980.135	0.01542657
980.297	0.01519676
980.46	0.015248
980.623	0.01496168
980.786	0.01465581
980.948	0.01473152
981.111	0.01466742
981.273	0.01456907
981.436	0.01517813
981.599	0.01553464
981.761	0.01582097
981.924	0.01585068
982.086	0.01606962
982.249	0.01616819
982.411	0.01633958
982.573	0.01588174
982.736	0.01606636
982.898	0.0159243
983.061	0.0156869
983.223	0.01550591
983.385	0.0156112
983.548	0.01502813
983.71	0.01484771
983.872	0.01493993
984.034	0.01455109
984.197	0.01474057
984.359	0.0145626
984.521	0.01462774
984.683	0.01513371
984.845	0.01598644
985.008	0.01557032
985.17	0.01597641
985.332	0.01585445
985.494	0.01629647
985.656	0.01592352
985.818	0.01568358
985.98	0.01477156
986.142	0.01461687
986.304	0.01465849
986.466	0.01416171
986.628	0.01365152
986.79	0.0139212
986.952	0.01401231
987.113	0.01413296
987.275	0.01439443
987.437	0.01404453
987.599	0.01438122
987.761	0.01434057
987.922	0.01409824
988.084	0.01451635
988.246	0.01464584
988.408	0.01488138
988.569	0.01507672
988.731	0.01532686
988.893	0.01521565
989.054	0.01510355
989.216	0.01467011
989.377	0.0144712
989.539	0.01387432
989.701	0.0137826
989.862	0.01338907
990.024	0.0130975
990.185	0.0132485
990.347	0.01345919
990.508	0.01366701
990.669	0.01434911
990.831	0.01419125
990.992	0.01516925
991.154	0.01571833
991.315	0.01575577
991.476	0.01566501
991.638	0.01511901
991.799	0.01438485
991.96	0.01468664
992.121	0.0143942
992.283	0.01408584
992.444	0.01398882
992.605	0.0144934
992.766	0.0148983
992.927	0.01494274
993.088	0.01444837
993.249	0.01410466
993.41	0.01420625
993.572	0.01448845
993.733	0.01423181
993.894	0.01441213
994.055	0.01428968
994.216	0.01474401
994.376	0.01407664
994.537	0.0145081
994.698	0.01452999
994.859	0.01379802
995.02	0.01358256
995.181	0.01374201
995.342	0.01325276
995.503	0.01389809
995.663	0.01394098
995.824	0.01389715
995.985	0.01513001
996.146	0.01518083
996.306	0.0147675
996.467	0.01526861
996.628	0.01528422
996.788	0.01448717
996.949	0.01506346
997.11	0.01372452
997.27	0.01317886
997.431	0.013358
997.591	0.01312703
997.752	0.01256049
997.912	0.01397653
998.073	0.01332859
998.233	0.01406642
998.394	0.01450161
998.554	0.01521394
998.714	0.01506926
998.875	0.01547415
999.035	0.01427242
999.196	0.01395685
999.356	0.0135438
999.516	0.01335641
999.676	0.01353223
999.837	0.01342718
999.997	0.01364007
1000.157	0.01404565
1000.317	0.01497666
1000.477	0.01503582
1000.638	0.0152024
1000.798	0.01439191
1000.958	0.01413838
1001.118	0.01469378
1001.278	0.01463311
1001.438	0.0136641
1001.598	0.01394687
1001.758	0.01477298
1001.918	0.01564541
1002.078	0.01533053
1002.238	0.01476155
1002.398	0.01470455
1002.558	0.01563233
1002.718	0.01572029
1002.878	0.01492239
1003.037	0.01383526
1003.197	0.01483615
1003.357	0.01494784
1003.517	0.01510993
1003.677	0.01461415
1003.836	0.01394151
1003.996	0.01332934
1004.156	0.01420005
1004.315	0.01379481
1004.475	0.01332122
1004.635	0.01292072
1004.794	0.01297619
1004.954	0.01298847
1005.114	0.01442453
1005.273	0.01455143
1005.433	0.01488443
1005.592	0.01501373
1005.752	0.01464082
1005.911	0.01401015
1006.071	0.01440146
1006.23	0.01307531
1006.389	0.01190124
1006.549	0.01238452
1006.708	0.01383734
1006.868	0.01447584
1007.027	0.01555947
1007.186	0.01626502
1007.345	0.01685174
1007.505	0.0186491
1007.664	0.01809069
1007.823	0.01675687
1007.982	0.01775467
1008.142	0.01758841
1008.301	0.01772628
1008.46	0.01772634
1008.619	0.01530963
1008.778	0.01658347
1008.937	0.01708884
1009.096	0.01691772
1009.255	0.01628163
1009.414	0.01397241
1009.573	0.0148976
1009.732	0.01759592
1009.891	0.0162705
1010.05	0.01609921
1010.209	0.01449432
1010.368	0.01490367
1010.527	0.0162219
1010.686	0.0153578
1010.845	0.01385919
1011.003	0.01399289
1011.162	0.0145075
1011.321	0.01526532
1011.48	0.01537271
1011.638	0.0167936
1011.797	0.01730377
1011.956	0.01839074
1012.115	0.01909117
1012.273	0.01909827
1012.432	0.01963819
1012.59	0.01915581
1012.749	0.01699849
1012.908	0.01817926
1013.066	0.01810619
1013.225	0.01751527
1013.383	0.01794424
1013.542	0.01905684
1013.7	0.02160743
1013.859	0.02242238
1014.017	0.02130065
1014.175	0.02072488
1014.334	0.02194803
1014.492	0.02192317
1014.65	0.02194368
1014.809	0.02142378
1014.967	0.0222453
1015.125	0.02145802
1015.284	0.02218125
1015.442	0.02259833
1015.6	0.02515395
1015.758	0.02348472
1015.916	0.02306078
1016.075	0.02307836
1016.233	0.02321023
1016.391	0.02285767
1016.549	0.02260249
1016.707	0.01885066
1016.865	0.02004431
1017.023	0.01956022
1017.181	0.01847339
1017.339	0.01957595
1017.497	0.01939118
1017.655	0.0181257
1017.813	0.01612523
1017.971	0.0173839
1018.129	0.01722619
1018.286	0.02015677
1018.444	0.01851686
1018.602	0.01861364
1018.76	0.01885387
1018.918	0.02206368
1019.075	0.02213237
1019.233	0.0201211
1019.391	0.01921059
1019.549	0.02187949
1019.706	0.02419206
1019.864	0.02179323
1020.022	0.02108737
1020.179	0.02197935
1020.337	0.02403521
1020.494	0.02283169
1020.652	0.02234436
1020.809	0.02190769
1020.967	0.0254118
1021.124	0.02851496
1021.282	0.02807516
1021.439	0.0262821
1021.597	0.02827616
1021.754	0.03187587
1021.911	0.02991315
1022.069	0.03178531
1022.226	0.02694789
1022.384	0.02451928
1022.541	0.02732337
1022.698	0.02528359
1022.855	0.02169765
1023.013	0.0235731
1023.17	0.02499925
1023.327	0.0263188
1023.484	0.02858741
1023.641	0.02796502
1023.798	0.03271097
1023.956	0.03388065
1024.113	0.03308505
1024.27	0.03185812
1024.427	0.03475452
1024.584	0.03306034
1024.741	0.03648358
1024.898	0.03469374
1025.055	0.0357163
1025.212	0.03710992
1025.369	0.0369816
1025.525	0.03872801
1025.682	0.03815258
1025.839	0.03800865
1025.996	0.03951431
1026.153	0.03876162
1026.31	0.04079709
1026.466	0.04255583
1026.623	0.04121193
1026.78	0.04491496
1026.937	0.04541513
1027.093	0.04142522
1027.25	0.04401281
1027.407	0.03974357
1027.563	0.04109536
1027.72	0.04371429
1027.876	0.04016952
1028.033	0.03951851
1028.19	0.04218457
1028.346	0.04129657
1028.503	0.04131443
1028.659	0.03605422
1028.816	0.03099757
1028.972	0.03454999
1029.128	0.03445848
1029.285	0.02586201
1029.441	0.02934773
1029.598	0.03940376
1029.754	0.04564221
1029.91	0.04423305
1030.067	0.04552111
1030.223	0.04563602
1030.379	0.05864703
1030.535	0.05598418
1030.691	0.04867805
1030.848	0.05139166
1031.004	0.05425844
1031.16	0.05447894
1031.316	0.05664075
1031.472	0.0555088
1031.628	0.0496823
1031.784	0.04600169
1031.94	0.04160352
1032.096	0.05339705
1032.252	0.04775913
1032.408	0.04703054
1032.564	0.0517009
1032.72	0.05842761
1032.876	0.06124753
1033.032	0.06132164
1033.188	0.05199523
1033.344	0.0520654
1033.5	0.04709887
1033.655	0.03954317
1033.811	0.03609697
1033.967	0.03507224
