891.279	0.00030428
891.452	0.00021659
891.625	0.00020951
891.798	0.00016382
891.971	0.0001757
892.144	0.00019592
892.317	0.00022546
892.49	0.00038315
892.663	0.00047538
892.836	0.00044146
893.009	0.0004549
893.182	0.00036673
893.355	0.00035786
893.527	0.00033076
893.7	0.00008813
893.873	0.00001332
894.046	0.00001785
894.219	-0.00006527
894.391	-0.00009768
894.564	-0.00012381
894.737	-0.00015464
894.91	-0.00017665
895.082	-0.00023554
895.255	-0.00027277
895.428	-0.00019521
895.6	-0.00001805
895.773	-0.000044
895.945	-0.00000081
896.118	0.00011415
896.291	0.00025812
896.463	0.00034924
896.636	0.00037383
896.808	0.00022782
896.981	0.00023854
897.153	0.00024207
897.326	0.00039124
897.498	0.00032959
897.67	0.00035233
897.843	0.00036372
898.015	0.00046597
898.187	0.00054324
898.36	0.00065121
898.532	0.00056395
898.704	0.00067834
898.877	0.00075064
899.049	0.00078132
899.221	0.00076011
899.393	0.00069509
899.566	0.00053573
899.738	0.00054466
899.91	0.00045847
900.082	0.00033616
900.254	0.00023477
900.426	0.00022507
900.598	0.0002362
900.77	0.00031067
900.942	0.00039
901.114	0.00047143
901.286	0.00052479
901.458	0.00051574
901.63	0.00037886
901.802	0.00037257
901.974	0.00025005
902.146	0.00012106
902.318	0.00004278
902.49	-0.00001672
902.662	0.00009479
902.834	0.00016146
903.005	0.00016166
903.177	0.00028614
903.349	0.00029121
903.521	0.00031472
903.693	0.00042126
903.864	0.00032387
904.036	0.0003576
904.208	0.00033867
904.379	0.00023513
904.551	0.00028593
904.723	0.00022979
904.894	0.00012474
905.066	0.00019382
905.237	0.00020043
905.409	0.00025603
905.58	0.00024844
905.752	0.00025562
905.923	0.00030508
906.095	0.0003023
906.266	0.00033426
906.438	0.00037326
906.609	0.00030277
906.78	0.00041786
906.952	0.00035273
907.123	0.00033166
907.295	0.0003402
907.466	0.00018779
907.637	0.00015312
907.808	0.00018469
907.98	0.00016912
908.151	0.00020777
908.322	0.00020071
908.493	0.00031977
908.665	0.00041128
908.836	0.00040342
909.007	0.00041556
909.178	0.00050034
909.349	0.00049948
909.52	0.00052285
909.691	0.00036345
909.862	0.00026234
910.033	0.00029482
910.204	0.00027514
910.375	0.00010776
910.546	0.00005555
910.717	0.00011309
910.888	0.00016831
911.059	0.00028912
911.23	0.00031101
911.401	0.00036862
911.572	0.00047616
911.742	0.00042005
911.913	0.00027366
912.084	0.00024671
912.255	0.00019946
912.426	0.00016426
912.596	0.00015962
912.767	0.00018447
912.938	0.00025118
913.108	0.00039868
913.279	0.00040219
913.45	0.00046796
913.62	0.00050257
913.791	0.00048609
913.962	0.00051363
914.132	0.00056813
914.303	0.00054774
914.473	0.0006132
914.644	0.00065159
914.814	0.00065758
914.985	0.00066449
915.155	0.00049039
915.326	0.00033252
915.496	0.00024504
915.666	0.00018383
915.837	0.00001953
916.007	-0.00004698
916.177	-0.00014536
916.348	-0.00014196
916.518	-0.00000674
916.688	-0.00005545
916.858	-0.00004117
917.029	-0.00006276
917.199	-0.00004629
917.369	0.00003879
917.539	0.000236
917.709	0.00031177
917.88	0.0004995
918.05	0.00067391
918.22	0.0007807
918.39	0.00086659
918.56	0.000987
918.73	0.00090028
918.9	0.000821
919.07	0.00069065
919.24	0.00058477
919.41	0.00061982
919.58	0.00057651
919.75	0.00046982
919.92	0.00050298
920.09	0.00047117
920.26	0.00040082
920.429	0.00028347
920.599	0.0002622
920.769	0.00024822
920.939	0.00038493
921.109	0.00042245
921.278	0.00049681
921.448	0.00069171
921.618	0.00080664
921.787	0.00087368
921.957	0.00090849
922.127	0.00087687
922.296	0.00074261
922.466	0.0007488
922.636	0.0007102
922.805	0.00070435
922.975	0.00057662
923.144	0.0003986
923.314	0.00032845
923.483	0.00035558
923.653	0.00033217
923.822	0.00034795
923.992	0.00022841
924.161	0.00025332
924.331	0.00029482
924.5	0.00013174
924.669	0.00021487
924.839	0.00024679
925.008	0.00031526
925.177	0.00036552
925.347	0.00047619
925.516	0.000637
925.685	0.00078369
925.854	0.00081274
926.023	0.00076346
926.193	0.00052751
926.362	0.00061352
926.531	0.00047426
926.7	0.0003704
926.869	0.00037022
927.038	0.00023867
927.207	0.00011832
927.376	0.0000631
927.545	0.00001597
927.715	-0.0000076
927.884	-0.00004177
928.052	-0.00000187
928.221	0.00022043
928.39	0.00018102
928.559	0.00031406
928.728	0.00019573
928.897	0.00012893
929.066	0.00012954
929.235	0.00005955
929.404	-0.00007184
929.572	0.00001759
929.741	-0.00002452
929.91	-0.00002772
930.079	0.00012724
930.247	0.00026855
930.416	0.00033233
930.585	0.00025284
930.753	0.00032076
930.922	0.00037768
931.091	0.0003979
931.259	0.0003909
931.428	0.00030856
931.596	0.00002188
931.765	0.00009724
931.934	0.00011747
932.102	0.00027978
932.27	0.00033681
932.439	0.00040751
932.607	0.00039291
932.776	0.00069919
932.944	0.00068293
933.113	0.0007383
933.281	0.00062884
933.449	0.00088976
933.618	0.00097012
933.786	0.00105351
933.954	0.00093852
934.123	0.00106186
934.291	0.00096434
934.459	0.00106162
934.627	0.00088674
934.795	0.00090382
934.964	0.00093068
935.132	0.00116646
935.3	0.00116718
935.468	0.00133045
935.636	0.00119355
935.804	0.0012918
935.972	0.00122675
936.14	0.0011516
936.308	0.00136809
936.476	0.00122095
936.644	0.00131958
936.812	0.00153211
936.98	0.00169909
937.148	0.00171146
937.316	0.00210868
937.484	0.00187211
937.652	0.00201076
937.82	0.00171873
937.987	0.00165529
938.155	0.0018647
938.323	0.00201519
938.491	0.00199432
938.658	0.00214597
938.826	0.00219381
938.994	0.00263564
939.162	0.00252008
939.329	0.00214326
939.497	0.00213765
939.665	0.0021005
939.832	0.00214578
940	0.00271041
940.167	0.00319446
940.335	0.00345824
940.502	0.00412228
940.67	0.00414152
940.837	0.00448806
941.005	0.00481335
941.172	0.00450448
941.34	0.00429767
941.507	0.00498148
941.674	0.00417445
941.842	0.00525781
942.009	0.00572274
942.177	0.00552745
942.344	0.00573745
942.511	0.00593653
942.678	0.00521964
942.846	0.00535621
943.013	0.00435416
943.18	0.0042299
943.347	0.004006
943.514	0.00405072
943.682	0.00430582
943.849	0.00475996
944.016	0.00574471
944.183	0.006189
944.35	0.00564382
944.517	0.0055585
944.684	0.00586798
944.851	0.00532386
945.018	0.00516606
945.185	0.00440025
945.352	0.00380836
945.519	0.00440319
945.686	0.00470536
945.853	0.00480182
946.02	0.00523899
946.187	0.0055178
946.353	0.00553073
946.52	0.00624592
946.687	0.00566546
946.854	0.00599263
947.021	0.005686
947.187	0.00609989
947.354	0.00656591
947.521	0.00700374
947.687	0.00740175
947.854	0.00819184
948.021	0.0083231
948.187	0.00823867
948.354	0.00830102
948.52	0.00784148
948.687	0.00709872
948.854	0.00717244
949.02	0.00655675
949.187	0.00579817
949.353	0.00588926
949.52	0.00553778
949.686	0.0055575
949.852	0.00594918
950.019	0.00562324
950.185	0.00564295
950.352	0.00597587
950.518	0.00567813
950.684	0.00525947
950.851	0.00515819
951.017	0.00547092
951.183	0.00503058
951.349	0.0043147
951.516	0.00376916
951.682	0.00405745
951.848	0.00379959
952.014	0.00308813
952.18	0.00256908
952.346	0.00240681
952.512	0.00325764
952.679	0.00362901
952.845	0.00311835
953.011	0.00368421
953.177	0.00417636
953.343	0.00420252
953.509	0.00442743
953.675	0.00399869
953.841	0.00354418
954.007	0.00367846
954.172	0.00335166
954.338	0.00340953
954.504	0.00342659
954.67	0.00339677
954.836	0.00319587
955.002	0.00404848
955.167	0.00370715
955.333	0.00307222
955.499	0.00298358
955.665	0.00300502
955.83	0.00263933
955.996	0.00245258
956.162	0.00213933
956.327	0.00257972
956.493	0.00324456
956.659	0.00298164
956.824	0.00303919
956.99	0.00312653
957.155	0.00310409
957.321	0.00300946
957.486	0.00287688
957.652	0.00248086
957.817	0.00283322
957.983	0.00260838
958.148	0.00254603
958.314	0.00317432
958.479	0.00289611
958.644	0.00308402
958.81	0.00328036
958.975	0.0027824
959.14	0.0027372
959.306	0.0031991
959.471	0.0028891
959.636	0.00250571
959.801	0.00233529
959.967	0.00197023
960.132	0.00213745
960.297	0.00218537
960.462	0.00190152
960.627	0.00133317
960.792	0.00165451
960.957	0.0015408
961.123	0.00150913
961.288	0.00167591
961.453	0.00161718
961.618	0.00136259
961.783	0.00180677
961.948	0.00164406
962.113	0.00151572
962.277	0.0016371
962.442	0.00148839
962.607	0.00137387
962.772	0.00168742
962.937	0.00140744
963.102	0.00186528
963.267	0.00208119
963.431	0.00198457
963.596	0.0018726
963.761	0.00188344
963.926	0.00168161
964.09	0.00174257
964.255	0.00162385
964.42	0.00160544
964.584	0.00188808
964.749	0.00205639
964.914	0.00212948
965.078	0.00203736
965.243	0.00213235
965.407	0.00249156
965.572	0.00244383
965.736	0.00253737
965.901	0.00256784
966.065	0.00252705
966.23	0.00281978
966.394	0.00282791
966.559	0.00269417
966.723	0.00232998
966.887	0.00192423
967.052	0.0016898
967.216	0.00158376
967.38	0.00110711
967.545	0.00097321
967.709	0.00053372
967.873	0.00073922
968.037	0.00070745
968.202	0.00075468
968.366	0.00097397
968.53	0.00126212
968.694	0.00145841
968.858	0.00151542
969.022	0.00118087
969.187	0.00138296
969.351	0.00161086
969.515	0.0016429
969.679	0.00199403
969.843	0.00202893
970.007	0.00226357
970.171	0.0026405
970.335	0.00275988
970.499	0.00266441
970.662	0.00279292
970.826	0.00228918
970.99	0.00227796
971.154	0.00242823
971.318	0.00262805
971.482	0.00285003
971.645	0.00270234
971.809	0.00238066
971.973	0.00269845
972.137	0.0022554
972.3	0.0019541
972.464	0.00168879
972.628	0.00141158
972.791	0.00125473
972.955	0.00132633
973.119	0.00129477
973.282	0.00167298
973.446	0.00163471
973.609	0.00197592
973.773	0.00162374
973.936	0.00192344
974.1	0.00181845
974.263	0.00156905
974.427	0.00172799
974.59	0.00198569
974.754	0.00162241
974.917	0.00219632
975.08	0.00195642
975.244	0.00209668
975.407	0.00220521
975.57	0.00195657
975.734	0.00160178
975.897	0.00167134
976.06	0.00130905
976.223	0.00165336
976.387	0.00175127
976.55	0.00175254
976.713	0.0019021
976.876	0.00204015
977.039	0.00205363
977.202	0.00212298
977.365	0.00190221
977.528	0.00177992
977.692	0.00152363
977.855	0.00153326
978.018	0.00150289
978.181	0.00174891
978.344	0.00214188
978.506	0.00250488
978.669	0.00255327
978.832	0.00251366
978.995	0.00301775
979.158	0.00292549
979.321	0.00241681
979.484	0.00188091
979.646	0.00180162
979.809	0.00168142
979.972	0.00160308
980.135	0.0012056
980.297	0.0015887
980.46	0.0018579
980.623	0.00252556
980.786	0.00217696
980.948	0.00194123
981.111	0.00274054
981.273	0.0029406
981.436	0.00231858
981.599	0.0023589
981.761	0.00157344
981.924	0.0019176
982.086	0.0027836
982.249	0.00262963
982.411	0.00264811
982.573	0.00310971
982.736	0.00281145
982.898	0.00330372
983.061	0.00332658
983.223	0.00258794
983.385	0.00231802
983.548	0.00219627
983.71	0.00256673
983.872	0.00310527
984.034	0.00310053
984.197	0.00267375
984.359	0.00258165
984.521	0.00283849
984.683	0.00227793
984.845	0.00161679
985.008	0.00122941
985.17	0.00116618
985.332	0.00182935
985.494	0.00202143
985.656	0.00176546
985.818	0.00218662
985.98	0.00245395
986.142	0.00281523
986.304	0.00264501
986.466	0.00236365
986.628	0.00224926
986.79	0.00237659
986.952	0.00283492
987.113	0.00277465
987.275	0.00286389
987.437	0.00291694
987.599	0.00262505
987.761	0.00322594
987.922	0.00323683
988.084	0.00302105
988.246	0.00301671
988.408	0.00305005
988.569	0.00322199
988.731	0.00321647
988.893	0.00290867
989.054	0.00243013
989.216	0.00194303
989.377	0.00201545
989.539	0.00213196
989.701	0.00201555
989.862	0.0019275
990.024	0.0020342
990.185	0.00275556
990.347	0.0025399
990.508	0.0027887
990.669	0.00246437
990.831	0.0024238
990.992	0.00312222
991.154	0.00267344
991.315	0.00252068
991.476	0.00253837
991.638	0.00224182
991.799	0.00209969
991.96	0.00222144
992.121	0.00180971
992.283	0.0022811
992.444	0.00259341
992.605	0.0032895
992.766	0.0038689
992.927	0.00436332
993.088	0.0045658
993.249	0.00495707
993.41	0.00562525
993.572	0.0051086
993.733	0.00414434
993.894	0.00406823
994.055	0.00403375
994.216	0.00398687
994.376	0.00338129
994.537	0.00301078
994.698	0.00278474
994.859	0.00329907
995.02	0.00288812
995.181	0.00275849
995.342	0.00282449
995.503	0.00286102
995.663	0.00256007
995.824	0.00350134
995.985	0.00413532
996.146	0.00396339
996.306	0.00433937
996.467	0.00478008
996.628	0.00511807
996.788	0.00510916
996.949	0.0047474
997.11	0.0045252
997.27	0.00459642
997.431	0.00399701
997.591	0.00350548
997.752	0.00370704
997.912	0.00351002
998.073	0.00321587
998.233	0.00272149
998.394	0.00361593
998.554	0.0039427
998.714	0.00335412
998.875	0.00353286
999.035	0.00357701
999.196	0.0035405
999.356	0.00375188
999.516	0.00267523
999.676	0.00192142
999.837	0.00335964
999.997	0.00352696
1000.157	0.00401964
1000.317	0.00422661
1000.477	0.00464255
1000.638	0.00461721
1000.798	0.00506219
1000.958	0.00376637
1001.118	0.00424253
1001.278	0.00382828
1001.438	0.00347742
1001.598	0.00351796
1001.758	0.00345192
1001.918	0.00370344
1002.078	0.00403594
1002.238	0.00316269
1002.398	0.00370806
1002.558	0.00418524
1002.718	0.0032063
1002.878	0.00328063
1003.037	0.00312759
1003.197	0.003535
1003.357	0.00349627
1003.517	0.00273488
1003.677	0.00248039
1003.836	0.00328676
1003.996	0.00386704
1004.156	0.00473801
1004.315	0.00432853
1004.475	0.00411382
1004.635	0.00455072
1004.794	0.00405071
1004.954	0.00385556
1005.114	0.00362631
1005.273	0.00341196
1005.433	0.00349922
1005.592	0.00331175
1005.752	0.00338567
1005.911	0.00334349
1006.071	0.00308705
1006.23	0.00336113
1006.389	0.00329829
1006.549	0.00428624
1006.708	0.00492352
1006.868	0.00444395
1007.027	0.00561232
1007.186	0.00584109
1007.345	0.00643201
1007.505	0.00544548
1007.664	0.00377062
1007.823	0.00343145
1007.982	0.00433724
1008.142	0.00425451
1008.301	0.00492509
1008.46	0.00360026
1008.619	0.00430474
1008.778	0.00387588
1008.937	0.00373689
1009.096	0.00341657
1009.255	0.00392165
1009.414	0.00374987
1009.573	0.00471055
1009.732	0.00494041
1009.891	0.00464575
1010.05	0.00639694
1010.209	0.00683261
1010.368	0.00544924
1010.527	0.00470435
1010.686	0.00476084
1010.845	0.00507253
1011.003	0.00556586
1011.162	0.00418497
1011.321	0.00452043
1011.48	0.00690084
1011.638	0.00635093
1011.797	0.00484274
1011.956	0.00348091
1012.115	0.00565289
1012.273	0.00646556
1012.432	0.00672091
1012.59	0.00634031
1012.749	0.00918993
1012.908	0.01010994
1013.066	0.01035519
1013.225	0.00805565
1013.383	0.0052735
1013.542	0.00404661
1013.7	0.00222677
1013.859	-0.00022977
1014.017	0.000355
1014.175	-0.00041609
1014.334	0.0005807
1014.492	0.00286874
1014.65	0.00379567
1014.809	0.00404629
1014.967	0.00554061
1015.125	0.00546912
1015.284	0.0086291
1015.442	0.00788024
1015.6	0.00752539
1015.758	0.00608188
1015.916	0.00493934
1016.075	0.00377189
1016.233	0.00217301
1016.391	0.00160065
1016.549	0.00453129
1016.707	0.0059469
1016.865	0.0061574
1017.023	0.00704054
1017.181	0.00778615
1017.339	0.01060528
1017.497	0.00924079
1017.655	0.00837196
1017.813	0.00752915
1017.971	0.00987267
1018.129	0.00991555
1018.286	0.01027599
1018.444	0.00807875
1018.602	0.00885585
1018.76	0.00852299
1018.918	0.00768608
1019.075	0.00539473
1019.233	0.00726118
1019.391	0.00663918
1019.549	0.00952
1019.706	0.00992266
1019.864	0.01088379
1020.022	0.00998194
1020.179	0.00842859
1020.337	0.00840843
1020.494	0.01021536
1020.652	0.00963122
1020.809	0.00738141
1020.967	0.00748164
1021.124	0.01163287
1021.282	0.01362522
1021.439	0.01496706
1021.597	0.01467948
1021.754	0.01242698
1021.911	0.01580291
1022.069	0.01395878
1022.226	0.01335005
1022.384	0.01250236
1022.541	0.00938321
1022.698	0.01007247
1022.855	0.01006612
1023.013	0.00857179
1023.17	0.0107042
1023.327	0.00733611
1023.484	0.00789312
1023.641	0.00992575
1023.798	0.00629791
1023.956	0.00743219
1024.113	0.0067849
1024.27	0.0023276
1024.427	0.0035483
1024.584	0.00666334
1024.741	0.00628828
1024.898	0.00527538
1025.055	0.00519251
1025.212	0.00549653
1025.369	0.00908155
1025.525	0.00899702
1025.682	0.00894832
1025.839	0.00832688
1025.996	0.01371807
1026.153	0.0136017
1026.31	0.01212264
1026.466	0.01229848
1026.623	0.01420467
1026.78	0.01411359
1026.937	0.01308735
1027.093	0.01272049
1027.25	0.01613362
1027.407	0.01595988
1027.563	0.01166459
1027.72	0.01246783
1027.876	0.01180544
1028.033	0.01569595
1028.19	0.01423363
1028.346	0.01287771
1028.503	0.01666127
1028.659	0.02084061
1028.816	0.01631164
1028.972	0.02091105
1029.128	0.01981733
1029.285	0.02488028
1029.441	0.02333609
1029.598	0.02276794
1029.754	0.02172297
1029.91	0.0264155
1030.067	0.02030646
1030.223	0.02131708
1030.379	0.01833954
1030.535	0.01881771
1030.691	0.0251749
1030.848	0.02662829
1031.004	0.02574397
1031.16	0.03040979
1031.316	0.02796334
1031.472	0.02744177
1031.628	0.02818201
1031.784	0.02347164
1031.94	0.02288982
1032.096	0.02356816
1032.252	0.01775926
1032.408	0.01899342
1032.564	0.01381683
1032.72	0.00964066
1032.876	0.01165205
1033.032	0.01241835
1033.188	0.00622376
1033.344	0.01157153
1033.5	0.01500924
1033.655	0.01851943
1033.811	0.02533769
1033.967	0.0205415
