891.452	0.05267387
891.625	0.05247522
891.798	0.05223979
891.971	0.05205467
892.144	0.05186646
892.317	0.05175197
892.49	0.05157081
892.663	0.05150876
892.836	0.05135862
893.009	0.05125021
893.182	0.05096597
893.355	0.05073459
893.527	0.05054794
893.7	0.05025964
893.873	0.04996205
894.046	0.04973278
894.219	0.04950404
894.391	0.04921961
894.564	0.04897305
894.737	0.04870029
894.91	0.04852191
895.082	0.04838501
895.255	0.04822178
895.428	0.0480928
895.6	0.04809057
895.773	0.04788614
895.945	0.04770134
896.118	0.04761571
896.291	0.04750601
896.463	0.0473924
896.636	0.04720804
896.808	0.04698161
896.981	0.04679841
897.153	0.04651725
897.326	0.04630461
897.498	0.04604809
897.67	0.04591567
897.843	0.04583976
898.015	0.04584359
898.187	0.04584858
898.36	0.04583097
898.532	0.04567999
898.704	0.04570129
898.877	0.04559848
899.049	0.04549779
899.221	0.04526556
899.393	0.044976
899.566	0.04475809
899.738	0.04455576
899.91	0.0443007
900.082	0.04410084
900.254	0.04379489
900.426	0.04369972
900.598	0.04372321
900.77	0.04373074
900.942	0.04374298
901.114	0.04357617
901.286	0.04336906
901.458	0.04314156
901.63	0.04269601
901.802	0.04230905
901.974	0.04197951
902.146	0.04160322
902.318	0.0413575
902.49	0.04125138
902.662	0.04132973
902.834	0.04140081
903.005	0.04139263
903.177	0.04141349
903.349	0.041438
903.521	0.04153128
903.693	0.04152803
903.864	0.04140881
904.036	0.04127907
904.208	0.04118185
904.379	0.04098214
904.551	0.04100616
904.723	0.04079209
904.894	0.04050124
905.066	0.04017581
905.237	0.03994752
905.409	0.03969845
905.58	0.03947754
905.752	0.03910531
905.923	0.03898102
906.095	0.0388695
906.266	0.03891548
906.438	0.03881681
906.609	0.03876142
906.78	0.03873336
906.952	0.03869487
907.123	0.03858
907.295	0.03848405
907.466	0.03825713
907.637	0.0382067
907.808	0.03815243
907.98	0.0381426
908.151	0.03813525
908.322	0.03795431
908.493	0.03780901
908.665	0.03779325
908.836	0.03763042
909.007	0.03754691
909.178	0.03736487
909.349	0.03710643
909.52	0.03694616
909.691	0.03676632
909.862	0.03654186
910.033	0.03641796
910.204	0.03609482
910.375	0.03584438
910.546	0.03567601
910.717	0.0356458
910.888	0.03555322
911.059	0.03542523
911.23	0.03533797
911.401	0.03539706
911.572	0.03534039
911.742	0.03520143
911.913	0.03495822
912.084	0.0348625
912.255	0.03475301
912.426	0.03461796
912.596	0.03437703
912.767	0.03431677
912.938	0.03420915
913.108	0.0341778
913.279	0.03392979
913.45	0.03381178
913.62	0.03370966
913.791	0.03370874
913.962	0.03364918
914.132	0.03343789
914.303	0.03324529
914.473	0.03324533
914.644	0.03311923
914.814	0.03296085
914.985	0.03267473
915.155	0.0323088
915.326	0.03224334
915.496	0.03217417
915.666	0.03202341
915.837	0.03193067
916.007	0.03178399
916.177	0.03165569
916.348	0.03166407
916.518	0.03158155
916.688	0.0313551
916.858	0.03122575
917.029	0.03104526
917.199	0.0310066
917.369	0.03107864
917.539	0.03115235
917.709	0.03119547
917.88	0.03123859
918.05	0.0312213
918.22	0.03110638
918.39	0.03086393
918.56	0.03065156
918.73	0.03040337
918.9	0.03008316
919.07	0.02972822
919.24	0.02946893
919.41	0.02932114
919.58	0.02919749
919.75	0.02891914
919.92	0.028694
920.09	0.02849408
920.26	0.02836769
920.429	0.0282312
920.599	0.02812695
920.769	0.02813326
920.939	0.02816141
921.109	0.02812381
921.278	0.02819132
921.448	0.0282906
921.618	0.02829375
921.787	0.02828346
921.957	0.02820892
922.127	0.02816954
922.296	0.02803377
922.466	0.02791805
922.636	0.02784689
922.805	0.02786076
922.975	0.02776458
923.144	0.0276056
923.314	0.02759688
923.483	0.02742393
923.653	0.02733452
923.822	0.02713789
923.992	0.02686926
924.161	0.02671829
924.331	0.02653494
924.5	0.02621676
924.669	0.02619879
924.839	0.0261645
925.008	0.02625302
925.177	0.02620435
925.347	0.02628069
925.516	0.02635651
925.685	0.02633559
925.854	0.02640829
926.023	0.02610423
926.193	0.02585056
926.362	0.02570254
926.531	0.02544989
926.7	0.02524149
926.869	0.02511257
927.038	0.02490059
927.207	0.02500125
927.376	0.02494416
927.545	0.02489956
927.715	0.02478501
927.884	0.02481652
928.052	0.02485377
928.221	0.02483744
928.39	0.02473172
928.559	0.02474025
928.728	0.02465801
928.897	0.02468246
929.066	0.02464358
929.235	0.0244058
929.404	0.0243593
929.572	0.02424811
929.741	0.02409373
929.91	0.02409861
930.079	0.02392411
930.247	0.02366881
930.416	0.0237825
930.585	0.02358407
930.753	0.0235389
930.922	0.02348287
931.091	0.02324305
931.259	0.02317359
931.428	0.02318434
931.596	0.022863
931.765	0.02285279
931.934	0.02295113
932.102	0.02280997
932.27	0.02285959
932.439	0.02279455
932.607	0.02271625
932.776	0.02282672
932.944	0.02265408
933.113	0.02213371
933.281	0.02203889
933.449	0.02199387
933.618	0.02199697
933.786	0.02191253
933.954	0.02178996
934.123	0.02182171
934.291	0.02200445
934.459	0.02206575
934.627	0.02213083
934.795	0.02188534
934.964	0.02154057
935.132	0.02159499
935.3	0.02160761
935.468	0.02158852
935.636	0.02145855
935.804	0.02133147
935.972	0.02140175
936.14	0.02167689
936.308	0.02175859
936.476	0.02151523
936.644	0.0215045
936.812	0.0216345
936.98	0.0218611
937.148	0.02204239
937.316	0.02240877
937.484	0.02226715
937.652	0.02247816
937.82	0.02249921
937.987	0.02247771
938.155	0.0222463
938.323	0.02214155
938.491	0.02141061
938.658	0.02154786
938.826	0.02117627
938.994	0.02141509
939.162	0.02147466
939.329	0.02124583
939.497	0.02142748
939.665	0.02194285
939.832	0.0220334
940	0.0230459
940.167	0.02318171
940.335	0.02333145
940.502	0.02393011
940.67	0.02398666
940.837	0.02455422
941.005	0.02481854
941.172	0.02379977
941.34	0.02378013
941.507	0.02407759
941.674	0.02378106
941.842	0.02435435
942.009	0.02493446
942.177	0.02414353
942.344	0.0250156
942.511	0.02522133
942.678	0.02481007
942.846	0.02454568
943.013	0.02438983
943.18	0.02394497
943.347	0.02412394
943.514	0.02480097
943.682	0.0251902
943.849	0.02577853
944.016	0.02684528
944.183	0.02667985
944.35	0.02635266
944.517	0.02736737
944.684	0.02765375
944.851	0.02682041
945.018	0.02555634
945.185	0.02541491
945.352	0.02546624
945.519	0.02576575
945.686	0.02530041
945.853	0.02417471
946.02	0.02415199
946.187	0.02490571
946.353	0.02419549
946.52	0.02441385
946.687	0.02326085
946.854	0.02346067
947.021	0.0238644
947.187	0.02433025
947.354	0.02458455
947.521	0.02465992
947.687	0.02346928
947.854	0.02436112
948.021	0.02401932
948.187	0.02393729
948.354	0.02372168
948.52	0.02337784
948.687	0.02311332
948.854	0.02427583
949.02	0.02373663
949.187	0.02270351
949.353	0.02204162
949.52	0.02163388
949.686	0.02116679
949.852	0.02100087
950.019	0.02033246
950.185	0.01946044
950.352	0.01994768
950.518	0.01931247
950.684	0.01937752
950.851	0.01934484
951.017	0.01981619
951.183	0.01963462
951.349	0.01938226
951.516	0.01919567
951.682	0.01936038
951.848	0.01898006
952.014	0.01855056
952.18	0.01739294
952.346	0.01732702
952.512	0.01840221
952.679	0.01844491
952.845	0.01844925
953.011	0.01845924
953.177	0.01873429
953.343	0.01887201
953.509	0.01898252
953.675	0.0183484
953.841	0.0178887
954.007	0.01778315
954.172	0.01755633
954.338	0.01722536
954.504	0.0169998
954.67	0.01633884
954.836	0.01583716
955.002	0.01601701
955.167	0.01596083
955.333	0.01576414
955.499	0.01599854
955.665	0.01651632
955.83	0.01655121
955.996	0.01685827
956.162	0.01670493
956.327	0.01707732
956.493	0.0171599
956.659	0.01664781
956.824	0.01641825
956.99	0.0163144
957.155	0.01604347
957.321	0.0164364
957.486	0.01623819
957.652	0.01612112
957.817	0.01620417
957.983	0.01580736
958.148	0.01574744
958.314	0.01575581
958.479	0.01536003
958.644	0.01534811
958.81	0.01562886
958.975	0.01566045
959.14	0.01555362
959.306	0.01577238
959.471	0.01588332
959.636	0.01519436
959.801	0.01487963
959.967	0.0144527
960.132	0.01441702
960.297	0.01444635
960.462	0.01439677
960.627	0.01394082
960.792	0.01442343
960.957	0.01456929
961.123	0.01464402
961.288	0.01459621
961.453	0.01474665
961.618	0.01416818
961.783	0.01472617
961.948	0.0147525
962.113	0.01435709
962.277	0.01408929
962.442	0.01386833
962.607	0.01384159
962.772	0.01368515
962.937	0.01348329
963.102	0.01342521
963.267	0.01314219
963.431	0.01296952
963.596	0.01296781
963.761	0.01247231
963.926	0.01259456
964.09	0.01201121
964.255	0.01171758
964.42	0.01187907
964.584	0.01226978
964.749	0.01224259
964.914	0.01270621
965.078	0.01255008
965.243	0.0129006
965.407	0.01310628
965.572	0.01289195
965.736	0.01269782
965.901	0.0125524
966.065	0.01236249
966.23	0.0125644
966.394	0.012031
966.559	0.01166298
966.723	0.01161787
966.887	0.01124425
967.052	0.0108144
967.216	0.01031473
967.38	0.01003077
967.545	0.01043416
967.709	0.01036561
967.873	0.01027706
968.037	0.01002662
968.202	0.01009985
968.366	0.0105014
968.53	0.0107046
968.694	0.01098654
968.858	0.01105269
969.022	0.01105486
969.187	0.01141133
969.351	0.01169001
969.515	0.01155321
969.679	0.0117969
969.843	0.01151133
970.007	0.01115103
970.171	0.01133414
970.335	0.01101793
970.499	0.01080449
970.662	0.0104877
970.826	0.01013173
970.99	0.00976577
971.154	0.01025534
971.318	0.01018845
971.482	0.01066992
971.645	0.01056019
971.809	0.01056353
971.973	0.01057047
972.137	0.01076115
972.3	0.01057058
972.464	0.01071523
972.628	0.01061541
972.791	0.0109652
972.955	0.0111908
973.119	0.0110715
973.282	0.01091494
973.446	0.01101505
973.609	0.01077651
973.773	0.01038774
973.936	0.0101399
974.1	0.00953529
974.263	0.00983188
974.427	0.0097105
974.59	0.00979529
974.754	0.0092484
974.917	0.00967082
975.08	0.00940872
975.244	0.00992708
975.407	0.00941769
975.57	0.00934031
975.734	0.00914288
975.897	0.00975472
976.06	0.00945152
976.223	0.00970837
976.387	0.00986534
976.55	0.00986532
976.713	0.01020527
976.876	0.01007357
977.039	0.0094916
977.202	0.00902782
977.365	0.00901713
977.528	0.0088707
977.692	0.00905894
977.855	0.0091347
978.018	0.00904435
978.181	0.00959725
978.344	0.0104112
978.506	0.01040214
978.669	0.01029391
978.832	0.01024948
978.995	0.01007608
979.158	0.0103079
979.321	0.01010253
979.484	0.00973711
979.646	0.01006575
979.809	0.00999258
979.972	0.00991835
980.135	0.00989094
980.297	0.00964625
980.46	0.00968393
980.623	0.01002888
980.786	0.00946684
980.948	0.00919158
981.111	0.00973971
981.273	0.00958325
981.436	0.00955829
981.599	0.00946667
981.761	0.00856496
981.924	0.00868304
982.086	0.0092883
982.249	0.00873327
982.411	0.0089757
982.573	0.00898246
982.736	0.00908632
982.898	0.0094558
983.061	0.00950249
983.223	0.00872704
983.385	0.00879531
983.548	0.00894376
983.71	0.00948706
983.872	0.00963347
984.034	0.00985783
984.197	0.00987304
984.359	0.0103362
984.521	0.01039271
984.683	0.00970785
984.845	0.0095352
985.008	0.00937935
985.17	0.00962556
985.332	0.00970796
985.494	0.00987849
985.656	0.00941832
985.818	0.00994334
985.98	0.00929794
986.142	0.00948024
986.304	0.00905702
986.466	0.00901121
986.628	0.0080906
986.79	0.00840241
986.952	0.0088016
987.113	0.00897829
987.275	0.0088329
987.437	0.00912715
987.599	0.00890075
987.761	0.00994726
987.922	0.01023769
988.084	0.0096783
988.246	0.00951638
988.408	0.01014484
988.569	0.01009698
988.731	0.01042017
988.893	0.01015571
989.054	0.00952172
989.216	0.00952231
989.377	0.00971348
989.539	0.00929633
989.701	0.00918542
989.862	0.00913188
990.024	0.00939212
990.185	0.0100869
990.347	0.00946415
990.508	0.00990142
990.669	0.00982609
990.831	0.00997695
990.992	0.00953853
991.154	0.00920395
991.315	0.00941856
991.476	0.00914111
991.638	0.00824996
991.799	0.00819068
991.96	0.00777303
992.121	0.00819426
992.283	0.00815596
992.444	0.00777626
992.605	0.0086791
992.766	0.00930068
992.927	0.00873122
993.088	0.00908589
993.249	0.00908891
993.41	0.00935564
993.572	0.00945026
993.733	0.00879175
993.894	0.00899008
994.055	0.00962264
994.216	0.00958214
994.376	0.00900494
994.537	0.00873436
994.698	0.00868585
994.859	0.00867078
995.02	0.00806094
995.181	0.00767019
995.342	0.00751828
995.503	0.00763036
995.663	0.00714659
995.824	0.00711127
995.985	0.00788094
996.146	0.00789536
996.306	0.00821218
996.467	0.00813291
996.628	0.00868328
996.788	0.00974661
996.949	0.00986888
997.11	0.00996326
997.27	0.00945352
997.431	0.00931181
997.591	0.00932276
997.752	0.00920628
997.912	0.0084018
998.073	0.0077861
998.233	0.00708321
998.394	0.00776456
998.554	0.0081883
998.714	0.0076771
998.875	0.00844192
999.035	0.00827013
999.196	0.008399
999.356	0.00875526
999.516	0.00854287
999.676	0.00737818
999.837	0.00843191
999.997	0.00738346
1000.157	0.00797893
1000.317	0.00820175
1000.477	0.0089832
1000.638	0.00913334
1000.798	0.00958727
1000.958	0.00931868
1001.118	0.0100089
1001.278	0.00924039
1001.438	0.00936432
1001.598	0.00778065
1001.758	0.00869755
1001.918	0.00934677
1002.078	0.00871291
1002.238	0.00835297
1002.398	0.00983721
1002.558	0.00947828
1002.718	0.01043154
1002.878	0.00928623
1003.037	0.008519
1003.197	0.00944183
1003.357	0.00989491
1003.517	0.00861579
1003.677	0.00891353
1003.836	0.00890351
1003.996	0.0100442
1004.156	0.01091353
1004.315	0.00998797
1004.475	0.00928034
1004.635	0.01025716
1004.794	0.01009539
1004.954	0.00999769
1005.114	0.00927639
1005.273	0.00936425
1005.433	0.01015011
1005.592	0.01057401
1005.752	0.01056375
1005.911	0.01107819
1006.071	0.01115398
1006.23	0.01212931
1006.389	0.01212353
1006.549	0.0123454
1006.708	0.01179573
1006.868	0.01096151
1007.027	0.01118584
1007.186	0.01149784
1007.345	0.01161959
1007.505	0.01048912
1007.664	0.00931585
1007.823	0.01028819
1007.982	0.01143409
1008.142	0.01111064
1008.301	0.01119691
1008.46	0.01017671
1008.619	0.01177579
1008.778	0.01294473
1008.937	0.01312616
1009.096	0.01171896
1009.255	0.01215441
1009.414	0.01308444
1009.573	0.01291809
1009.732	0.01287955
1009.891	0.01187484
1010.05	0.01227413
1010.209	0.01349084
1010.368	0.01193842
1010.527	0.01086639
1010.686	0.01280346
1010.845	0.01218432
1011.003	0.01205216
1011.162	0.01100413
1011.321	0.0115012
1011.48	0.01474846
1011.638	0.0148542
1011.797	0.01286078
1011.956	0.01217568
1012.115	0.01419091
1012.273	0.01554781
1012.432	0.01638028
1012.59	0.01528459
1012.749	0.01673836
1012.908	0.017131
1013.066	0.01775857
1013.225	0.01586372
1013.383	0.01371735
1013.542	0.01101543
1013.7	0.01026026
1013.859	0.00730728
1014.017	0.00564897
1014.175	0.00589586
1014.334	0.00644162
1014.492	0.00745565
1014.65	0.01016972
1014.809	0.00991465
1014.967	0.01316275
1015.125	0.01503574
1015.284	0.01620826
1015.442	0.0149144
1015.6	0.01522652
1015.758	0.01210828
1015.916	0.01352352
1016.075	0.01196937
1016.233	0.01131345
1016.391	0.01023381
1016.549	0.01280658
1016.707	0.01223679
1016.865	0.01320989
1017.023	0.01078286
1017.181	0.0081289
1017.339	0.00971176
1017.497	0.00966535
1017.655	0.01050244
1017.813	0.0117448
1017.971	0.0142924
1018.129	0.01681247
1018.286	0.02249274
1018.444	0.01943347
1018.602	0.02002255
1018.76	0.01863782
1018.918	0.01718422
1019.075	0.01646472
1019.233	0.01529163
1019.391	0.01212318
1019.549	0.01538507
1019.706	0.01637068
1019.864	0.01704762
1020.022	0.01701142
1020.179	0.01635566
1020.337	0.01698488
1020.494	0.01646569
1020.652	0.01653416
1020.809	0.01456552
1020.967	0.01526092
1021.124	0.01749288
1021.282	0.01891624
1021.439	0.02209748
1021.597	0.0248258
1021.754	0.02627044
1021.911	0.0293526
1022.069	0.02883694
1022.226	0.02829221
1022.384	0.02547205
1022.541	0.01965759
1022.698	0.02067822
1022.855	0.01819914
1023.013	0.01694753
1023.17	0.01656935
1023.327	0.01520081
1023.484	0.01561338
1023.641	0.01813058
1023.798	0.01347991
1023.956	0.01285984
1024.113	0.01313501
1024.27	0.00954764
1024.427	0.01207879
1024.584	0.01298285
1024.741	0.01293307
1024.898	0.01318429
1025.055	0.01700994
1025.212	0.01625966
1025.369	0.0218874
1025.525	0.01886756
1025.682	0.02168842
1025.839	0.02402646
1025.996	0.02793287
1026.153	0.0266052
1026.31	0.02524843
1026.466	0.02407017
1026.623	0.02769489
1026.78	0.02626129
1026.937	0.02233946
1027.093	0.02106123
1027.25	0.02192611
1027.407	0.0232832
1027.563	0.01731806
1027.72	0.01788499
1027.876	0.01848289
1028.033	0.02253238
1028.19	0.02478161
1028.346	0.02343792
1028.503	0.02570129
1028.659	0.03092634
1028.816	0.02839485
1028.972	0.02914008
1029.128	0.03094714
1029.285	0.0300246
1029.441	0.03035523
1029.598	0.0328594
1029.754	0.03747475
1029.91	0.03803649
1030.067	0.03344391
1030.223	0.03134225
1030.379	0.03406239
1030.535	0.03253128
1030.691	0.03099247
1030.848	0.02626163
1031.004	0.03398212
1031.16	0.04395352
1031.316	0.04064321
1031.472	0.03703294
1031.628	0.03906693
1031.784	0.03854781
1031.94	0.04489562
1032.096	0.03951462
1032.252	0.03171892
1032.408	0.03762108
1032.564	0.03772796
1032.72	0.03427812
1032.876	0.0380311
1033.032	0.03379251
1033.188	0.03326884
1033.344	0.03842339
1033.5	0.03906511
1033.655	0.03947314
1033.811	0.0474555
1033.967	0.04705156
