891.279	0.0726025
891.452	0.07248717
891.625	0.07243888
891.798	0.07233261
891.971	0.07210064
892.144	0.07179114
892.317	0.07148733
892.49	0.07110401
892.663	0.0707983
892.836	0.07045593
893.009	0.07010478
893.182	0.06996596
893.355	0.0697108
893.527	0.06963767
893.7	0.06947176
893.873	0.06918232
894.046	0.06904914
894.219	0.06901033
894.391	0.06870803
894.564	0.06859165
894.737	0.06818197
894.91	0.06796915
895.082	0.0677814
895.255	0.0674409
895.428	0.06705932
895.6	0.06668946
895.773	0.06640359
895.945	0.06620029
896.118	0.06594701
896.291	0.0658299
896.463	0.06568484
896.636	0.06554448
896.808	0.06549438
896.981	0.06522102
897.153	0.06514336
897.326	0.06489585
897.498	0.06444319
897.67	0.06416105
897.843	0.06392312
898.015	0.06370104
898.187	0.06351162
898.36	0.06317298
898.532	0.06293346
898.704	0.06292245
898.877	0.06267025
899.049	0.06247206
899.221	0.0622699
899.393	0.06209976
899.566	0.06198777
899.738	0.06191403
899.91	0.06169946
900.082	0.0616178
900.254	0.06141812
900.426	0.06126944
900.598	0.06101583
900.77	0.0607146
900.942	0.06029057
901.114	0.05991148
901.286	0.0595359
901.458	0.05920334
901.63	0.05888628
901.802	0.05866723
901.974	0.05854102
902.146	0.05853481
902.318	0.05855012
902.49	0.05851922
902.662	0.05839008
902.834	0.05817343
903.005	0.05804762
903.177	0.05781768
903.349	0.05741572
903.521	0.05706868
903.693	0.05679114
903.864	0.05652361
904.036	0.05628542
904.208	0.05594694
904.379	0.05565521
904.551	0.05557213
904.723	0.0554693
904.894	0.05535505
905.066	0.05523884
905.237	0.05519739
905.409	0.05512395
905.58	0.05507926
905.752	0.05488567
905.923	0.0546494
906.095	0.05434466
906.266	0.05412288
906.438	0.05376257
906.609	0.05359123
906.78	0.05315698
906.952	0.05303636
907.123	0.05281193
907.295	0.05275527
907.466	0.05256811
907.637	0.05251254
907.808	0.05230728
907.98	0.05228744
908.151	0.05201414
908.322	0.05196495
908.493	0.0517275
908.665	0.05165912
908.836	0.05141124
909.007	0.05124161
909.178	0.0511772
909.349	0.05100712
909.52	0.05067594
909.691	0.05040207
909.862	0.05003488
910.033	0.04984497
910.204	0.04962185
910.375	0.04929255
910.546	0.04902654
910.717	0.04880818
910.888	0.04872222
911.059	0.04872624
911.23	0.04862613
911.401	0.04846277
911.572	0.04823686
911.742	0.04810321
911.913	0.04794195
912.084	0.04766589
912.255	0.04724558
912.426	0.04686681
912.596	0.04663426
912.767	0.04651327
912.938	0.04629927
913.108	0.04602664
913.279	0.04591225
913.45	0.04581408
913.62	0.04578025
913.791	0.04566455
913.962	0.04538338
914.132	0.04532646
914.303	0.04527698
914.473	0.04515536
914.644	0.04512412
914.814	0.04504551
914.985	0.04477188
915.155	0.04472212
915.326	0.04442528
915.496	0.04429756
915.666	0.04419886
915.837	0.04395667
916.007	0.04372253
916.177	0.04362254
916.348	0.04348251
916.518	0.04348809
916.688	0.04330399
916.858	0.04309699
917.029	0.04292956
917.199	0.04276153
917.369	0.04272262
917.539	0.04258678
917.709	0.04230142
917.88	0.0422136
918.05	0.04202263
918.22	0.04176447
918.39	0.04142122
918.56	0.04118514
918.73	0.04087917
918.9	0.04081124
919.07	0.04054658
919.24	0.04041917
919.41	0.04046708
919.58	0.04039075
919.75	0.0401841
919.92	0.04018958
920.09	0.04004634
920.26	0.03991506
920.429	0.03970546
920.599	0.03945678
920.769	0.03938682
920.939	0.0392483
921.109	0.03896159
921.278	0.03869714
921.448	0.0385047
921.618	0.03823072
921.787	0.03805394
921.957	0.03792334
922.127	0.03774812
922.296	0.03771712
922.466	0.03759027
922.636	0.03759866
922.805	0.03769981
922.975	0.03751713
923.144	0.03736261
923.314	0.03734385
923.483	0.03715168
923.653	0.03696331
923.822	0.03671911
923.992	0.03648417
924.161	0.03644275
924.331	0.03629113
924.5	0.03607554
924.669	0.03590605
924.839	0.03588444
925.008	0.03578248
925.177	0.03562049
925.347	0.03550104
925.516	0.03540197
925.685	0.03533698
925.854	0.03527616
926.023	0.0351533
926.193	0.03501815
926.362	0.0348299
926.531	0.03466157
926.7	0.03444883
926.869	0.0343133
927.038	0.03407897
927.207	0.03401668
927.376	0.03382151
927.545	0.03364537
927.715	0.03347072
927.884	0.0334146
928.052	0.03333965
928.221	0.03334063
928.39	0.03317389
928.559	0.03319679
928.728	0.0332641
928.897	0.03326729
929.066	0.03316207
929.235	0.03300019
929.404	0.0330335
929.572	0.03295746
929.741	0.03280182
929.91	0.03274791
930.079	0.03272484
930.247	0.03253515
930.416	0.03255982
930.585	0.03240339
930.753	0.03237934
930.922	0.03224377
931.091	0.03205571
931.259	0.03168464
931.428	0.03178132
931.596	0.0315703
931.765	0.03139834
931.934	0.03118916
932.102	0.03103745
932.27	0.03090907
932.439	0.03078967
932.607	0.03050769
932.776	0.03028832
932.944	0.03009865
933.113	0.03001635
933.281	0.02984385
933.449	0.02976238
933.618	0.02981416
933.786	0.02985335
933.954	0.02977925
934.123	0.0297773
934.291	0.0296466
934.459	0.02970187
934.627	0.02957273
934.795	0.02951328
934.964	0.02946796
935.132	0.02923158
935.3	0.0290711
935.468	0.02901987
935.636	0.02902513
935.804	0.02904679
935.972	0.02901471
936.14	0.02902339
936.308	0.02928953
936.476	0.02920163
936.644	0.02923697
936.812	0.02919312
936.98	0.02897058
937.148	0.02940905
937.316	0.02907007
937.484	0.02917037
937.652	0.02929134
937.82	0.02912292
937.987	0.02908038
938.155	0.02962598
938.323	0.02908215
938.491	0.02931816
938.658	0.02874363
938.826	0.02903148
938.994	0.02888162
939.162	0.02871806
939.329	0.02883241
939.497	0.02933531
939.665	0.02943732
939.832	0.03040523
940	0.03070624
940.167	0.03138605
940.335	0.03208448
940.502	0.0315072
940.67	0.03100918
940.837	0.03079318
941.005	0.03078444
941.172	0.03068807
941.34	0.03100128
941.507	0.03206915
941.674	0.03191686
941.842	0.03202538
942.009	0.03306802
942.177	0.03291247
942.344	0.03302825
942.511	0.0325647
942.678	0.0312142
942.846	0.03200815
943.013	0.03235534
943.18	0.03104131
943.347	0.03137383
943.514	0.0312087
943.682	0.03250343
943.849	0.03283001
944.016	0.03198429
944.183	0.03224807
944.35	0.0335515
944.517	0.03334013
944.684	0.03355972
944.851	0.0317826
945.018	0.03223268
945.185	0.03300475
945.352	0.03291138
945.519	0.03179655
945.686	0.03176304
945.853	0.03167326
946.02	0.03225483
946.187	0.03149356
946.353	0.03163621
946.52	0.03037889
946.687	0.03021993
946.854	0.02991721
947.021	0.02988456
947.187	0.02982429
947.354	0.02931245
947.521	0.02925733
947.687	0.02989212
947.854	0.03048325
948.021	0.03036676
948.187	0.03042733
948.354	0.02911598
948.52	0.02938308
948.687	0.02899076
948.854	0.02953074
949.02	0.02870564
949.187	0.02877875
949.353	0.02819225
949.52	0.02883956
949.686	0.02815684
949.852	0.02752008
950.019	0.02680174
950.185	0.02728201
950.352	0.02654688
950.518	0.02584973
950.684	0.02623716
950.851	0.02622497
951.017	0.02647601
951.183	0.02629571
951.349	0.02635086
951.516	0.02627433
951.682	0.02573454
951.848	0.0247162
952.014	0.024469
952.18	0.02408023
952.346	0.02360123
952.512	0.02267371
952.679	0.02249658
952.845	0.02298701
953.011	0.02335612
953.177	0.02343511
953.343	0.02322993
953.509	0.02326362
953.675	0.02294861
953.841	0.02316173
954.007	0.02313213
954.172	0.02307459
954.338	0.02285323
954.504	0.02286383
954.67	0.0223313
954.836	0.0224005
955.002	0.02201853
955.167	0.021511
955.333	0.0206515
955.499	0.02057904
955.665	0.02044361
955.83	0.02047093
955.996	0.02015179
956.162	0.01968999
956.327	0.01973984
956.493	0.01977805
956.659	0.01950226
956.824	0.01938767
956.99	0.01883393
957.155	0.01917817
957.321	0.01923266
957.486	0.01906645
957.652	0.01893978
957.817	0.01901987
957.983	0.01857155
958.148	0.0190995
958.314	0.01884163
958.479	0.01850137
958.644	0.01879299
958.81	0.01851752
958.975	0.01857852
959.14	0.01866406
959.306	0.01822618
959.471	0.01816183
959.636	0.01842848
959.801	0.01776319
959.967	0.01793672
960.132	0.01751284
960.297	0.01740776
960.462	0.01778139
960.627	0.01747671
960.792	0.01739576
960.957	0.01756223
961.123	0.01735694
961.288	0.01758424
961.453	0.01737815
961.618	0.01710373
961.783	0.01730095
961.948	0.01714783
962.113	0.01718897
962.277	0.01711088
962.442	0.01667156
962.607	0.01685974
962.772	0.016485
962.937	0.0164027
963.102	0.01603018
963.267	0.01569536
963.431	0.01560941
963.596	0.01590469
963.761	0.01577971
963.926	0.01575909
964.09	0.01566187
964.255	0.01604065
964.42	0.01621466
964.584	0.016531
964.749	0.01611458
964.914	0.01583021
965.078	0.01562004
965.243	0.01561429
965.407	0.01522365
965.572	0.01471864
965.736	0.01460563
965.901	0.01437441
966.065	0.01416612
966.23	0.01439358
966.394	0.01445779
966.559	0.01485052
966.723	0.01490335
966.887	0.01453885
967.052	0.01466433
967.216	0.01496834
967.38	0.0152253
967.545	0.01540658
967.709	0.01524824
967.873	0.01544959
968.037	0.01556255
968.202	0.01579955
968.366	0.01568549
968.53	0.01546677
968.694	0.01552193
968.858	0.01561741
969.022	0.01528901
969.187	0.01522584
969.351	0.01506778
969.515	0.01504718
969.679	0.0149485
969.843	0.01432451
970.007	0.01386389
970.171	0.01433048
970.335	0.01421784
970.499	0.01425758
970.662	0.01456691
970.826	0.01434859
970.99	0.01433689
971.154	0.01430406
971.318	0.01345249
971.482	0.01357357
971.645	0.01338965
971.809	0.01293024
971.973	0.01328045
972.137	0.01322473
972.3	0.01337359
972.464	0.01399225
972.628	0.01346316
972.791	0.01328174
972.955	0.01329391
973.119	0.01251386
973.282	0.01233394
973.446	0.01224831
973.609	0.01234942
973.773	0.0127137
973.936	0.01272976
974.1	0.01251013
974.263	0.01273976
974.427	0.01295542
974.59	0.01273905
974.754	0.01262965
974.917	0.01251732
975.08	0.01256157
975.244	0.01248309
975.407	0.01240274
975.57	0.01220428
975.734	0.01228818
975.897	0.01191021
976.06	0.01215597
976.223	0.0120623
976.387	0.01239324
976.55	0.01236005
976.713	0.01207598
976.876	0.01180347
977.039	0.01179428
977.202	0.01171325
977.365	0.0119293
977.528	0.01174992
977.692	0.01174573
977.855	0.01219417
978.018	0.01248844
978.181	0.0124954
978.344	0.01211587
978.506	0.0118465
978.669	0.01146885
978.832	0.01166722
978.995	0.01106348
979.158	0.01103537
979.321	0.01068182
979.484	0.01085632
979.646	0.01101844
979.809	0.01124573
979.972	0.01134745
980.135	0.01172175
980.297	0.01163712
980.46	0.01223202
980.623	0.01239731
980.786	0.01225268
980.948	0.01243419
981.111	0.01207567
981.273	0.01192296
981.436	0.01222901
981.599	0.01198219
981.761	0.01184265
981.924	0.01188837
982.086	0.01178008
982.249	0.01163467
982.411	0.01185487
982.573	0.01133945
982.736	0.01146571
982.898	0.01160575
983.061	0.01155763
983.223	0.01176761
983.385	0.01215412
983.548	0.01168665
983.71	0.01200836
983.872	0.01207892
984.034	0.0120855
984.197	0.01192707
984.359	0.01160638
984.521	0.01186577
984.683	0.01219668
984.845	0.01220354
985.008	0.01172565
985.17	0.01129655
985.332	0.01111233
985.494	0.01156024
985.656	0.01087052
985.818	0.01037101
985.98	0.01014875
986.142	0.01002922
986.304	0.01016
986.466	0.00980389
986.628	0.00927316
986.79	0.00971702
986.952	0.00993663
987.113	0.00979469
987.275	0.01024176
987.437	0.01003403
987.599	0.01019705
987.761	0.01011503
987.922	0.01055391
988.084	0.01064003
988.246	0.01074226
988.408	0.01055423
988.569	0.0109564
988.731	0.01110385
988.893	0.01080985
989.054	0.01022961
989.216	0.00979462
989.377	0.01031309
989.539	0.01049326
989.701	0.01038145
989.862	0.01048464
990.024	0.01066177
990.185	0.01043982
990.347	0.0109724
990.508	0.01093474
990.669	0.01085191
990.831	0.01097306
990.992	0.0114971
991.154	0.01202784
991.315	0.01231853
991.476	0.01245004
991.638	0.01182706
991.799	0.01159491
991.96	0.0114769
992.121	0.01115952
992.283	0.01062952
992.444	0.01053466
992.605	0.01124898
992.766	0.01142763
992.927	0.01192128
993.088	0.0114065
993.249	0.01162106
993.41	0.01154211
993.572	0.01146854
993.733	0.01068134
993.894	0.01041802
994.055	0.00995616
994.216	0.01088352
994.376	0.01026787
994.537	0.01074816
994.698	0.01061715
994.859	0.01035134
995.02	0.01117158
995.181	0.01070194
995.342	0.00991824
995.503	0.01084291
995.663	0.01100745
995.824	0.01094056
995.985	0.01158977
996.146	0.01112327
996.306	0.01217973
996.467	0.01300418
996.628	0.01257748
996.788	0.01142549
996.949	0.01209251
997.11	0.01106559
997.27	0.00977326
997.431	0.0101649
997.591	0.01000612
997.752	0.0096292
997.912	0.0112572
998.073	0.01083188
998.233	0.01147048
998.394	0.01219329
998.554	0.01129021
998.714	0.01102783
998.875	0.01122733
999.035	0.00950673
999.196	0.01000848
999.356	0.00957914
999.516	0.00984245
999.676	0.01003316
999.837	0.00995921
999.997	0.00996071
1000.157	0.01098987
1000.317	0.01027764
1000.477	0.01050426
1000.638	0.01047707
1000.798	0.01003894
1000.958	0.00977857
1001.118	0.01077683
1001.278	0.01059293
1001.438	0.01005402
1001.598	0.01052566
1001.758	0.01015088
1001.918	0.01123278
1002.078	0.01084232
1002.238	0.01002476
1002.398	0.00943817
1002.558	0.01005575
1002.718	0.01007926
1002.878	0.01043777
1003.037	0.00953297
1003.197	0.01008598
1003.357	0.01013358
1003.517	0.01092722
1003.677	0.0111632
1003.836	0.01045939
1003.996	0.01010314
1004.156	0.01110183
1004.315	0.01104614
1004.475	0.01009142
1004.635	0.00949915
1004.794	0.00977607
1004.954	0.01057533
1005.114	0.01154185
1005.273	0.0116875
1005.433	0.01089139
1005.592	0.01077379
1005.752	0.01061077
1005.911	0.01025812
1006.071	0.00983936
1006.23	0.00894718
1006.389	0.0077807
1006.549	0.00881047
1006.708	0.01105315
1006.868	0.01210478
1007.027	0.01228613
1007.186	0.01300868
1007.345	0.01335084
1007.505	0.01466
1007.664	0.01557306
1007.823	0.0138954
1007.982	0.01363853
1008.142	0.01479651
1008.301	0.01489744
1008.46	0.0150077
1008.619	0.01380789
1008.778	0.01277785
1008.937	0.01352091
1009.096	0.01431206
1009.255	0.01424624
1009.414	0.01212473
1009.573	0.01299245
1009.732	0.01364991
1009.891	0.01324874
1010.05	0.01341429
1010.209	0.01213878
1010.368	0.01056266
1010.527	0.0126264
1010.686	0.01209155
1010.845	0.01116409
1011.003	0.0124007
1011.162	0.01181602
1011.321	0.01238658
1011.48	0.01346006
1011.638	0.01417911
1011.797	0.01417664
1011.956	0.01510164
1012.115	0.01533378
1012.273	0.01463031
1012.432	0.01592282
1012.59	0.01554439
1012.749	0.0126129
1012.908	0.01349875
1013.066	0.01459433
1013.225	0.0137153
1013.383	0.0171742
1013.542	0.01778337
1013.7	0.01960917
1013.859	0.02234924
1014.017	0.02266099
1014.175	0.02096458
1014.334	0.02333633
1014.492	0.02021171
1014.65	0.02032061
1014.809	0.02008818
1014.967	0.01978801
1015.125	0.01962596
1015.284	0.01949325
1015.442	0.01764995
1015.6	0.0200533
1015.758	0.0181865
1015.916	0.01628477
1016.075	0.01482989
1016.233	0.0133985
1016.391	0.01311465
1016.549	0.0162002
1016.707	0.01218363
1016.865	0.01267754
1017.023	0.01190406
1017.181	0.01287428
1017.339	0.01378767
1017.497	0.01388289
1017.655	0.01126038
1017.813	0.01283553
1017.971	0.01538227
1018.129	0.01743841
1018.286	0.02024804
1018.444	0.02044274
1018.602	0.0206564
1018.76	0.02007922
1018.918	0.02079239
1019.075	0.01925183
1019.233	0.01763795
1019.391	0.01615504
1019.549	0.0144893
1019.706	0.01786984
1019.864	0.01603961
1020.022	0.01711445
1020.179	0.01630462
1020.337	0.01636506
1020.494	0.01296266
1020.652	0.01487269
1020.809	0.01347669
1020.967	0.01533672
1021.124	0.01635088
1021.282	0.01568047
1021.439	0.01554338
1021.597	0.01630964
1021.754	0.01907114
1021.911	0.01790557
1022.069	0.01870692
1022.226	0.0147218
1022.384	0.01418215
1022.541	0.01690999
1022.698	0.01951872
1022.855	0.01747081
1023.013	0.01753235
1023.17	0.01911319
1023.327	0.02129393
1023.484	0.02373824
1023.641	0.02247235
1023.798	0.02538329
1023.956	0.02604107
1024.113	0.02681579
1024.27	0.0250997
1024.427	0.02703937
1024.584	0.02537857
1024.741	0.02508153
1024.898	0.01854641
1025.055	0.02004308
1025.212	0.02162012
1025.369	0.02257641
1025.525	0.02356608
1025.682	0.02346684
1025.839	0.02708929
1025.996	0.03353806
1026.153	0.03239552
1026.31	0.0328749
1026.466	0.03397816
1026.623	0.03239875
1026.78	0.03507424
1026.937	0.0352083
1027.093	0.02858232
1027.25	0.03308459
1027.407	0.03343739
1027.563	0.03291207
1027.72	0.03976053
1027.876	0.04134167
1028.033	0.04068072
1028.19	0.04825401
1028.346	0.04135821
1028.503	0.04200958
1028.659	0.0414769
1028.816	0.03496981
1028.972	0.03490297
1029.128	0.03668144
1029.285	0.0297791
1029.441	0.03271697
1029.598	0.0342234
1029.754	0.03628244
1029.91	0.03557821
1030.067	0.03379673
1030.223	0.03148993
1030.379	0.03523401
1030.535	0.03522072
1030.691	0.03421422
1030.848	0.03627612
1031.004	0.03506978
1031.16	0.03633958
1031.316	0.03612444
1031.472	0.03790148
1031.628	0.03405515
1031.784	0.02867478
1031.94	0.02569968
1032.096	0.03531118
1032.252	0.03460316
1032.408	0.03810782
1032.564	0.0365047
1032.72	0.04266766
1032.876	0.04330809
1033.032	0.04383479
1033.188	0.03463731
1033.344	0.0343197
1033.5	0.03153406
1033.655	0.03197033
1033.811	0.02898725
1033.967	0.03180937
