891.279	0.06184918
891.452	0.06166244
891.625	0.06158007
891.798	0.06145707
891.971	0.0612541
892.144	0.06101523
892.317	0.06078516
892.49	0.06046272
892.663	0.06017357
892.836	0.05995844
893.009	0.05970273
893.182	0.05953881
893.355	0.0593121
893.527	0.05915327
893.7	0.05904255
893.873	0.05889212
894.046	0.05869369
894.219	0.05860749
894.391	0.05841892
894.564	0.0582532
894.737	0.0580093
894.91	0.05787074
895.082	0.05761151
895.255	0.05743311
895.428	0.05716458
895.6	0.05682019
895.773	0.05663277
895.945	0.05643691
896.118	0.05613647
896.291	0.0561941
896.463	0.05597915
896.636	0.05571756
896.808	0.05559928
896.981	0.05542454
897.153	0.05536004
897.326	0.05509559
897.498	0.05468498
897.67	0.05456701
897.843	0.05444785
898.015	0.05429529
898.187	0.05401757
898.36	0.05369641
898.532	0.05363367
898.704	0.05357384
898.877	0.05330883
899.049	0.05311731
899.221	0.05299721
899.393	0.05290865
899.566	0.05293058
899.738	0.05278095
899.91	0.05259152
900.082	0.05248124
900.254	0.05231915
900.426	0.05201925
900.598	0.05175926
900.77	0.05144405
900.942	0.05120843
901.114	0.05089677
901.286	0.0505009
901.458	0.05025687
901.63	0.05011576
901.802	0.04997072
901.974	0.04979303
902.146	0.04969675
902.318	0.04965764
902.49	0.04963545
902.662	0.04942032
902.834	0.0492581
903.005	0.04906941
903.177	0.04885056
903.349	0.0485927
903.521	0.04830174
903.693	0.04825232
903.864	0.0480998
904.036	0.04786657
904.208	0.04772886
904.379	0.0474584
904.551	0.04725734
904.723	0.04721486
904.894	0.04704558
905.066	0.04701294
905.237	0.0469915
905.409	0.04685316
905.58	0.0469052
905.752	0.0468307
905.923	0.04666314
906.095	0.04642552
906.266	0.04616359
906.438	0.04594481
906.609	0.04581464
906.78	0.04546794
906.952	0.04528982
907.123	0.04499591
907.295	0.04488844
907.466	0.04477665
907.637	0.04459582
907.808	0.04448089
907.98	0.0444983
908.151	0.0442867
908.322	0.04432923
908.493	0.04418824
908.665	0.04409616
908.836	0.04394742
909.007	0.04371559
909.178	0.04363884
909.349	0.04346256
909.52	0.04320916
909.691	0.04291033
909.862	0.0426282
910.033	0.04252709
910.204	0.04236291
910.375	0.0421189
910.546	0.04190057
910.717	0.04162437
910.888	0.04152334
911.059	0.04155166
911.23	0.04138581
911.401	0.04125457
911.572	0.04101949
911.742	0.04093048
911.913	0.04076417
912.084	0.04053075
912.255	0.04013038
912.426	0.03977561
912.596	0.03957363
912.767	0.03943857
912.938	0.03923176
913.108	0.03902244
913.279	0.03904499
913.45	0.03892669
913.62	0.03891422
913.791	0.03884826
913.962	0.038605
914.132	0.03869381
914.303	0.03876708
914.473	0.03854336
914.644	0.0385278
914.814	0.03846216
914.985	0.03815437
915.155	0.03816667
915.326	0.03772396
915.496	0.03755139
915.666	0.03742834
915.837	0.03723805
916.007	0.0370816
916.177	0.03708115
916.348	0.03691268
916.518	0.03706111
916.688	0.03697771
916.858	0.03683994
917.029	0.03665601
917.199	0.03651071
917.369	0.03632796
917.539	0.03612587
917.709	0.03587602
917.88	0.03560619
918.05	0.03546334
918.22	0.03520132
918.39	0.03493388
918.56	0.03482511
918.73	0.0347417
918.9	0.03460396
919.07	0.03453891
919.24	0.03439668
919.41	0.03450296
919.58	0.03440855
919.75	0.03430757
919.92	0.03429073
920.09	0.03415688
920.26	0.0339715
920.429	0.03381219
920.599	0.0336268
920.769	0.03355548
920.939	0.03340103
921.109	0.03308325
921.278	0.03299955
921.448	0.0329585
921.618	0.03272165
921.787	0.03256628
921.957	0.03234776
922.127	0.03213842
922.296	0.03210758
922.466	0.03187661
922.636	0.03167721
922.805	0.03168962
922.975	0.03160258
923.144	0.03153531
923.314	0.03150826
923.483	0.03148166
923.653	0.0313962
923.822	0.0313715
923.992	0.03120205
924.161	0.0310532
924.331	0.03092221
924.5	0.03079622
924.669	0.03055807
924.839	0.03045564
925.008	0.03032939
925.177	0.03026018
925.347	0.03028494
925.516	0.03031446
925.685	0.03034504
925.854	0.0303241
926.023	0.03020928
926.193	0.03004679
926.362	0.02991912
926.531	0.02977778
926.7	0.02956468
926.869	0.02933644
927.038	0.02903743
927.207	0.02906238
927.376	0.02893866
927.545	0.02890889
927.715	0.02868548
927.884	0.02870724
928.052	0.02857857
928.221	0.02864817
928.39	0.02842645
928.559	0.02832337
928.728	0.02805989
928.897	0.0280658
929.066	0.02781881
929.235	0.02771021
929.404	0.0277037
929.572	0.02767251
929.741	0.02758603
929.91	0.02773043
930.079	0.02759472
930.247	0.02755385
930.416	0.02754162
930.585	0.02729599
930.753	0.02718089
930.922	0.02721582
931.091	0.02697957
931.259	0.02685375
931.428	0.02694897
931.596	0.02675439
931.765	0.02666556
931.934	0.02667827
932.102	0.02648027
932.27	0.02652288
932.439	0.02634351
932.607	0.02612005
932.776	0.02600521
932.944	0.02591096
933.113	0.02569768
933.281	0.0256292
933.449	0.02545283
933.618	0.02559344
933.786	0.02558075
933.954	0.02557553
934.123	0.02570811
934.291	0.02556962
934.459	0.02543165
934.627	0.02537812
934.795	0.02516528
934.964	0.02507603
935.132	0.02499069
935.3	0.02475613
935.468	0.02473001
935.636	0.02466178
935.804	0.0246877
935.972	0.02471196
936.14	0.02475925
936.308	0.02495586
936.476	0.02475738
936.644	0.02500192
936.812	0.02511601
936.98	0.0251846
937.148	0.0253986
937.316	0.02532684
937.484	0.02558092
937.652	0.02568189
937.82	0.02542459
937.987	0.02557296
938.155	0.02594219
938.323	0.02575271
938.491	0.0256758
938.658	0.02532903
938.826	0.02554409
938.994	0.02560553
939.162	0.02567566
939.329	0.02521636
939.497	0.02550265
939.665	0.02533974
939.832	0.02495008
940	0.02567765
940.167	0.02652399
940.335	0.02718022
940.502	0.02749768
940.67	0.02747252
940.837	0.02792736
941.005	0.02862093
941.172	0.02886398
941.34	0.0284273
941.507	0.02806758
941.674	0.02744096
941.842	0.02721134
942.009	0.02830691
942.177	0.02813238
942.344	0.02700699
942.511	0.02755654
942.678	0.02738832
942.846	0.0282504
943.013	0.02882465
943.18	0.0278566
943.347	0.02839181
943.514	0.02935013
943.682	0.03047795
943.849	0.03127309
944.016	0.03157339
944.183	0.03121715
944.35	0.03146948
944.517	0.03093069
944.684	0.03163572
944.851	0.02944481
945.018	0.02934672
945.185	0.02900888
945.352	0.02930283
945.519	0.02877837
945.686	0.02972033
945.853	0.02796665
946.02	0.02884529
946.187	0.02788642
946.353	0.02782235
946.52	0.0278254
946.687	0.02740368
946.854	0.02688096
947.021	0.02801264
947.187	0.02774256
947.354	0.02744912
947.521	0.02747117
947.687	0.02727504
947.854	0.02822487
948.021	0.02848277
948.187	0.02783237
948.354	0.02691572
948.52	0.02708211
948.687	0.02677081
948.854	0.02752027
949.02	0.0269213
949.187	0.0264752
949.353	0.02652099
949.52	0.02665662
949.686	0.02703007
949.852	0.02652251
950.019	0.02564259
950.185	0.02491963
950.352	0.02386747
950.518	0.02299583
950.684	0.02295321
950.851	0.02230686
951.017	0.02268246
951.183	0.0222719
951.349	0.02283343
951.516	0.02325685
951.682	0.02316442
951.848	0.02310896
952.014	0.02256854
952.18	0.02254848
952.346	0.02223944
952.512	0.02143034
952.679	0.02103901
952.845	0.02098665
953.011	0.02109779
953.177	0.02134359
953.343	0.02106707
953.509	0.02138328
953.675	0.02111796
953.841	0.02138049
954.007	0.02141376
954.172	0.02107307
954.338	0.02100591
954.504	0.02038549
954.67	0.02001679
954.836	0.01972432
955.002	0.01921879
955.167	0.01928287
955.333	0.01864874
955.499	0.01792056
955.665	0.01806876
955.83	0.01786915
955.996	0.01830707
956.162	0.01815078
956.327	0.0175855
956.493	0.01782993
956.659	0.01800582
956.824	0.01747002
956.99	0.01700561
957.155	0.01662361
957.321	0.01664559
957.486	0.01654239
957.652	0.01606052
957.817	0.01585393
957.983	0.01564201
958.148	0.01621083
958.314	0.01618764
958.479	0.01570656
958.644	0.01599376
958.81	0.0164939
958.975	0.01651858
959.14	0.01678137
959.306	0.01620644
959.471	0.01633847
959.636	0.01651859
959.801	0.01605755
959.967	0.01557313
960.132	0.01546316
960.297	0.01535114
960.462	0.01577338
960.627	0.01552229
960.792	0.01532249
960.957	0.01538579
961.123	0.01516232
961.288	0.01514132
961.453	0.01478942
961.618	0.01459473
961.783	0.01440889
961.948	0.01454857
962.113	0.01459898
962.277	0.01472435
962.442	0.01440184
962.607	0.01458113
962.772	0.01419514
962.937	0.01414914
963.102	0.01376851
963.267	0.01360527
963.431	0.01346383
963.596	0.01384871
963.761	0.01392134
963.926	0.01385767
964.09	0.01433319
964.255	0.01454294
964.42	0.014588
964.584	0.01479521
964.749	0.014646
964.914	0.01440124
965.078	0.01428914
965.243	0.01377159
965.407	0.01375059
965.572	0.01330065
965.736	0.01302036
965.901	0.01288539
966.065	0.01270488
966.23	0.01300901
966.394	0.01299118
966.559	0.012987
966.723	0.01324068
966.887	0.01344346
967.052	0.01342987
967.216	0.01344132
967.38	0.01326122
967.545	0.01312854
967.709	0.01351836
967.873	0.01344008
968.037	0.01325546
968.202	0.01340002
968.366	0.01393313
968.53	0.01368529
968.694	0.01410321
968.858	0.01369578
969.022	0.01389314
969.187	0.01362503
969.351	0.01324613
969.515	0.01268549
969.679	0.01276604
969.843	0.01254612
970.007	0.01226318
970.171	0.01220631
970.335	0.01238682
970.499	0.0124779
970.662	0.01300449
970.826	0.0130333
970.99	0.01271926
971.154	0.01297253
971.318	0.01251875
971.482	0.01261983
971.645	0.01256831
971.809	0.01217101
971.973	0.01208969
972.137	0.01226901
972.3	0.01237904
972.464	0.01249519
972.628	0.0121591
972.791	0.01198631
972.955	0.01185828
973.119	0.01155833
973.282	0.01112061
973.446	0.01069349
973.609	0.01095381
973.773	0.01087023
973.936	0.01093512
974.1	0.0106542
974.263	0.01084603
974.427	0.01106944
974.59	0.01076325
974.754	0.01088392
974.917	0.01111737
975.08	0.01108825
975.244	0.01126265
975.407	0.01126106
975.57	0.01120118
975.734	0.01153287
975.897	0.01100014
976.06	0.01081406
976.223	0.01077109
976.387	0.0108498
976.55	0.01074873
976.713	0.01035847
976.876	0.00993405
977.039	0.00988031
977.202	0.00987031
977.365	0.00995722
977.528	0.00952163
977.692	0.00932236
977.855	0.00978965
978.018	0.01043199
978.181	0.01030341
978.344	0.01044674
978.506	0.0100713
978.669	0.01038214
978.832	0.01066846
978.995	0.01028193
979.158	0.00999352
979.321	0.00963123
979.484	0.00964951
979.646	0.01029249
979.809	0.01036655
979.972	0.010067
980.135	0.01026466
980.297	0.01014265
980.46	0.01087381
980.623	0.01039445
980.786	0.01007889
980.948	0.00986949
981.111	0.00968386
981.273	0.00979233
981.436	0.01002262
981.599	0.00967482
981.761	0.00998591
981.924	0.00982085
982.086	0.01010711
982.249	0.01034399
982.411	0.01039262
982.573	0.01002964
982.736	0.01025141
982.898	0.01024627
983.061	0.01046276
983.223	0.0106067
983.385	0.01086091
983.548	0.01046999
983.71	0.01075097
983.872	0.0110501
984.034	0.01086949
984.197	0.01076593
984.359	0.01052293
984.521	0.01062673
984.683	0.01121288
984.845	0.01118426
985.008	0.01095316
985.17	0.01113619
985.332	0.01108753
985.494	0.01067867
985.656	0.01017862
985.818	0.00939895
985.98	0.00912385
986.142	0.00877981
986.304	0.00867788
986.466	0.00827512
986.628	0.0081894
986.79	0.00881017
986.952	0.00929503
987.113	0.00929688
987.275	0.0092035
987.437	0.00921741
987.599	0.0095996
987.761	0.00983402
987.922	0.00943362
988.084	0.00978406
988.246	0.00968426
988.408	0.00994802
988.569	0.01030163
988.731	0.01056983
988.893	0.01033573
989.054	0.01049718
989.216	0.01004608
989.377	0.01032512
989.539	0.01059847
989.701	0.0100476
989.862	0.0095513
990.024	0.00946422
990.185	0.00913383
990.347	0.00901775
990.508	0.00932308
990.669	0.00936455
990.831	0.00936047
990.992	0.00930389
991.154	0.00969059
991.315	0.00959856
991.476	0.00993357
991.638	0.00946006
991.799	0.00888329
991.96	0.00895927
992.121	0.00928653
992.283	0.00937472
992.444	0.00997948
992.605	0.01002261
992.766	0.01018497
992.927	0.01051935
993.088	0.01060322
993.249	0.01082476
993.41	0.01054885
993.572	0.01010526
993.733	0.00993051
993.894	0.01013652
994.055	0.00989466
994.216	0.01031455
994.376	0.01030533
994.537	0.01036395
994.698	0.01071143
994.859	0.0096039
995.02	0.00918316
995.181	0.00902411
995.342	0.00855257
995.503	0.00835653
995.663	0.00874602
995.824	0.00890745
995.985	0.00957994
996.146	0.00921004
996.306	0.00931621
996.467	0.00934019
996.628	0.00925873
996.788	0.00917616
996.949	0.00917483
997.11	0.00927669
997.27	0.00911505
997.431	0.01002326
997.591	0.00962209
997.752	0.00987303
997.912	0.01061846
998.073	0.0093625
998.233	0.01012426
998.394	0.01095382
998.554	0.01059495
998.714	0.01172357
998.875	0.01118341
999.035	0.00966809
999.196	0.0106127
999.356	0.01000377
999.516	0.01024631
999.676	0.01056247
999.837	0.01036594
999.997	0.01022085
1000.157	0.01081089
1000.317	0.01045989
1000.477	0.01035426
1000.638	0.00969509
1000.798	0.00864783
1000.958	0.00774937
1001.118	0.00907055
1001.278	0.00953818
1001.438	0.0094354
1001.598	0.01104663
1001.758	0.01175637
1001.918	0.01260834
1002.078	0.01227743
1002.238	0.01150619
1002.398	0.01133048
1002.558	0.01217148
1002.718	0.01100519
1002.878	0.01080156
1003.037	0.0103419
1003.197	0.01120007
1003.357	0.01079228
1003.517	0.0111256
1003.677	0.01172998
1003.836	0.0121587
1003.996	0.01202374
1004.156	0.01224993
1004.315	0.01278318
1004.475	0.0129012
1004.635	0.01247425
1004.794	0.01172891
1004.954	0.01168471
1005.114	0.0122601
1005.273	0.0125894
1005.433	0.01137397
1005.592	0.01200105
1005.752	0.01196813
1005.911	0.01145749
1006.071	0.01056409
1006.23	0.00905203
1006.389	0.00863115
1006.549	0.00896479
1006.708	0.00996941
1006.868	0.01057406
1007.027	0.01026321
1007.186	0.01046109
1007.345	0.01170066
1007.505	0.01294633
1007.664	0.01351406
1007.823	0.01189031
1007.982	0.01217742
1008.142	0.01408189
1008.301	0.01467865
1008.46	0.01501158
1008.619	0.01334774
1008.778	0.01387983
1008.937	0.01429766
1009.096	0.01334021
1009.255	0.01230449
1009.414	0.01147601
1009.573	0.01072974
1009.732	0.01179575
1009.891	0.0116545
1010.05	0.0116571
1010.209	0.01132028
1010.368	0.01023215
1010.527	0.01105511
1010.686	0.01177653
1010.845	0.0110095
1011.003	0.01005609
1011.162	0.01101241
1011.321	0.01179293
1011.48	0.01365628
1011.638	0.01456988
1011.797	0.01389809
1011.956	0.01495131
1012.115	0.01559406
1012.273	0.01375458
1012.432	0.01417277
1012.59	0.0133222
1012.749	0.01139924
1012.908	0.01319267
1013.066	0.0126527
1013.225	0.01285747
1013.383	0.01531585
1013.542	0.0161184
1013.7	0.01874873
1013.859	0.02000571
1014.017	0.01946303
1014.175	0.02020422
1014.334	0.02264956
1014.492	0.02216404
1014.65	0.02017545
1014.809	0.01913104
1014.967	0.01875798
1015.125	0.01878976
1015.284	0.01899487
1015.442	0.01666558
1015.6	0.01897356
1015.758	0.01902165
1015.916	0.01955184
1016.075	0.01989332
1016.233	0.01984076
1016.391	0.01910422
1016.549	0.0208547
1016.707	0.0178459
1016.865	0.01893403
1017.023	0.01686187
1017.181	0.01556615
1017.339	0.01685926
1017.497	0.01633846
1017.655	0.01602784
1017.813	0.01525208
1017.971	0.01544392
1018.129	0.01611151
1018.286	0.01981339
1018.444	0.01722794
1018.602	0.01844324
1018.76	0.01604768
1018.918	0.01631617
1019.075	0.0177892
1019.233	0.01483335
1019.391	0.01276028
1019.549	0.01336099
1019.706	0.01288243
1019.864	0.01265697
1020.022	0.01306881
1020.179	0.01292434
1020.337	0.01520651
1020.494	0.0146066
1020.652	0.01513048
1020.809	0.01575778
1020.967	0.01662424
1021.124	0.02077258
1021.282	0.02223522
1021.439	0.02226707
1021.597	0.02280874
1021.754	0.02483059
1021.911	0.02533497
1022.069	0.02915711
1022.226	0.02362588
1022.384	0.01805169
1022.541	0.02000714
1022.698	0.02207182
1022.855	0.02137692
1023.013	0.02339197
1023.17	0.02442902
1023.327	0.02329951
1023.484	0.0272679
1023.641	0.02721533
1023.798	0.02790583
1023.956	0.02918417
1024.113	0.02954168
1024.27	0.02676506
1024.427	0.03022291
1024.584	0.02989323
1024.741	0.03117339
1024.898	0.02919537
1025.055	0.02777547
1025.212	0.02547992
1025.369	0.02569625
1025.525	0.0266726
1025.682	0.02674234
1025.839	0.0257976
1025.996	0.02693585
1026.153	0.02733794
1026.31	0.0309295
1026.466	0.03153058
1026.623	0.03154239
1026.78	0.03407666
1026.937	0.03350202
1027.093	0.03453277
1027.25	0.03546889
1027.407	0.02858661
1027.563	0.0324495
1027.72	0.03819822
1027.876	0.03718673
1028.033	0.0388713
1028.19	0.04002941
1028.346	0.04112753
1028.503	0.04499052
1028.659	0.04174567
1028.816	0.03688866
1028.972	0.03439407
1029.128	0.03605986
1029.285	0.02984057
1029.441	0.03048444
1029.598	0.03342193
1029.754	0.03485232
1029.91	0.03252812
1030.067	0.03950285
1030.223	0.03633675
1030.379	0.04079252
1030.535	0.04198868
1030.691	0.03745157
1030.848	0.03754936
1031.004	0.03650437
1031.16	0.0293756
1031.316	0.03332321
1031.472	0.03904822
1031.628	0.03457627
1031.784	0.03476641
1031.94	0.03792094
1032.096	0.04839274
1032.252	0.05337287
1032.408	0.05043512
1032.564	0.049817
1032.72	0.05323961
1032.876	0.05166443
1033.032	0.04717286
1033.188	0.04326723
1033.344	0.03918283
1033.5	0.03874201
1033.655	0.03247175
1033.811	0.02800781
1033.967	0.03097976
