891.279	0.09331133
891.452	0.09306897
891.625	0.09287123
891.798	0.09253884
891.971	0.09219435
892.144	0.09193034
892.317	0.0915576
892.49	0.09119414
892.663	0.0907953
892.836	0.09052121
893.009	0.09019197
893.182	0.08990149
893.355	0.08957426
893.527	0.08927744
893.7	0.08901967
893.873	0.08871141
894.046	0.08837038
894.219	0.08820256
894.391	0.08794347
894.564	0.08779753
894.737	0.08747474
894.91	0.08717921
895.082	0.08696789
895.255	0.08660853
895.428	0.08620449
895.6	0.08588637
895.773	0.0854461
895.945	0.08527557
896.118	0.08499825
896.291	0.0847997
896.463	0.08454391
896.636	0.08432228
896.808	0.08409361
896.981	0.0837931
897.153	0.08357601
897.326	0.08325514
897.498	0.08278036
897.67	0.08251387
897.843	0.08222019
898.015	0.08196055
898.187	0.08173136
898.36	0.08120759
898.532	0.08089454
898.704	0.08076152
898.877	0.08048056
899.049	0.08025165
899.221	0.07997492
899.393	0.07973749
899.566	0.07970227
899.738	0.07949882
899.91	0.07926058
900.082	0.0790843
900.254	0.07882688
900.426	0.07854162
900.598	0.07819199
900.77	0.07774746
900.942	0.07734169
901.114	0.07694189
901.286	0.0764903
901.458	0.07608191
901.63	0.07585858
901.802	0.07567751
901.974	0.0755155
902.146	0.07543788
902.318	0.07531775
902.49	0.07523296
902.662	0.07502307
902.834	0.07469638
903.005	0.07443634
903.177	0.07407947
903.349	0.07372421
903.521	0.07334868
903.693	0.07299796
903.864	0.07269901
904.036	0.072377
904.208	0.07199621
904.379	0.07176276
904.551	0.07150497
904.723	0.07139631
904.894	0.07121986
905.066	0.07110835
905.237	0.0710847
905.409	0.07094755
905.58	0.07087878
905.752	0.07068557
905.923	0.07026485
906.095	0.06989435
906.266	0.06954562
906.438	0.0691695
906.609	0.06892394
906.78	0.06849287
906.952	0.06814251
907.123	0.0679211
907.295	0.06775762
907.466	0.06760155
907.637	0.06737367
907.808	0.0671979
907.98	0.06707166
908.151	0.06699132
908.322	0.06687966
908.493	0.06662457
908.665	0.06640319
908.836	0.06609885
909.007	0.0658084
909.178	0.06566121
909.349	0.06522677
909.52	0.0649012
909.691	0.06462788
909.862	0.06433305
910.033	0.06418322
910.204	0.06397763
910.375	0.06361804
910.546	0.06349424
910.717	0.06328727
910.888	0.06313659
911.059	0.0629784
911.23	0.06270538
911.401	0.06246989
911.572	0.06223229
911.742	0.06191358
911.913	0.06166196
912.084	0.06130782
912.255	0.06093879
912.426	0.06063393
912.596	0.06028788
912.767	0.06005624
912.938	0.0598101
913.108	0.05947543
913.279	0.05936596
913.45	0.05916547
913.62	0.05904396
913.791	0.05895465
913.962	0.05867463
914.132	0.05854487
914.303	0.05831897
914.473	0.05805951
914.644	0.05780697
914.814	0.05757964
914.985	0.05713756
915.155	0.05703457
915.326	0.05672933
915.496	0.05671299
915.666	0.05657996
915.837	0.05640226
916.007	0.05614671
916.177	0.05614943
916.348	0.05591048
916.518	0.05584078
916.688	0.05560512
916.858	0.0554202
917.029	0.05520198
917.199	0.05503799
917.369	0.05484655
917.539	0.05461441
917.709	0.05435245
917.88	0.05402351
918.05	0.05374001
918.22	0.05350106
918.39	0.0532221
918.56	0.053023
918.73	0.05273062
918.9	0.05261905
919.07	0.05253029
919.24	0.05241107
919.41	0.05243248
919.58	0.05229498
919.75	0.05205989
919.92	0.05205761
920.09	0.05182687
920.26	0.05163621
920.429	0.05137925
920.599	0.05110219
920.769	0.0509234
920.939	0.0506705
921.109	0.05035331
921.278	0.05010557
921.448	0.04986426
921.618	0.04960387
921.787	0.04927991
921.957	0.04907424
922.127	0.04887925
922.296	0.04877552
922.466	0.04851711
922.636	0.04845317
922.805	0.04832992
922.975	0.04816381
923.144	0.04788596
923.314	0.0477956
923.483	0.04761098
923.653	0.04746369
923.822	0.04716953
923.992	0.04699417
924.161	0.04686622
924.331	0.04669601
924.5	0.04644848
924.669	0.04622835
924.839	0.04609279
925.008	0.0459345
925.177	0.04581542
925.347	0.04566666
925.516	0.04567403
925.685	0.04560203
925.854	0.04565594
926.023	0.04549043
926.193	0.04534214
926.362	0.04521694
926.531	0.04520173
926.7	0.04497297
926.869	0.04483046
927.038	0.04442351
927.207	0.04439705
927.376	0.04430571
927.545	0.0441278
927.715	0.04383732
927.884	0.043742
928.052	0.04358396
928.221	0.04340788
928.39	0.04310932
928.559	0.04298418
928.728	0.04270125
928.897	0.04261228
929.066	0.0424519
929.235	0.04217922
929.404	0.04228628
929.572	0.0422606
929.741	0.04206817
929.91	0.04199003
930.079	0.04185812
930.247	0.04168817
930.416	0.04165081
930.585	0.04155818
930.753	0.04129401
930.922	0.04112482
931.091	0.04096725
931.259	0.04073184
931.428	0.04067503
931.596	0.04055642
931.765	0.04025024
931.934	0.0402359
932.102	0.04000778
932.27	0.04001893
932.439	0.03985232
932.607	0.03957855
932.776	0.03951301
932.944	0.03932085
933.113	0.03917914
933.281	0.03915202
933.449	0.03890944
933.618	0.03890446
933.786	0.0389099
933.954	0.03861852
934.123	0.03851641
934.291	0.03825977
934.459	0.03792722
934.627	0.03791103
934.795	0.03783515
934.964	0.03779337
935.132	0.03761304
935.3	0.03760191
935.468	0.03766041
935.636	0.03771608
935.804	0.03750642
935.972	0.03719335
936.14	0.03697212
936.308	0.03693712
936.476	0.03640081
936.644	0.03647322
936.812	0.03655544
936.98	0.03655333
937.148	0.0368904
937.316	0.03674965
937.484	0.03709232
937.652	0.03720632
937.82	0.03701762
937.987	0.03705614
938.155	0.03711263
938.323	0.03688083
938.491	0.03725352
938.658	0.03731883
938.826	0.03770209
938.994	0.03768338
939.162	0.03746863
939.329	0.03765637
939.497	0.03817557
939.665	0.03793854
939.832	0.03755351
940	0.03805056
940.167	0.03833504
940.335	0.03867075
940.502	0.03868335
940.67	0.03833926
940.837	0.03865117
941.005	0.03927513
941.172	0.03963316
941.34	0.03994863
941.507	0.04065214
941.674	0.0403833
941.842	0.03978355
942.009	0.03996141
942.177	0.03909107
942.344	0.03847636
942.511	0.03855029
942.678	0.03784775
942.846	0.03867842
943.013	0.03960301
943.18	0.03914701
943.347	0.03966182
943.514	0.040368
943.682	0.04056465
943.849	0.04085588
944.016	0.04000648
944.183	0.04012616
944.35	0.03985072
944.517	0.03911628
944.684	0.03880735
944.851	0.03768647
945.018	0.03765463
945.185	0.03847998
945.352	0.03765845
945.519	0.03784197
945.686	0.03931393
945.853	0.03871885
946.02	0.03915771
946.187	0.03773176
946.353	0.03774752
946.52	0.03801381
946.687	0.03691007
946.854	0.03613657
947.021	0.03661184
947.187	0.03614896
947.354	0.03744508
947.521	0.03738221
947.687	0.03746667
947.854	0.03814095
948.021	0.0380084
948.187	0.03766961
948.354	0.03676448
948.52	0.0358312
948.687	0.03510036
948.854	0.0356708
949.02	0.03496431
949.187	0.03452148
949.353	0.03394968
949.52	0.03409545
949.686	0.03445279
949.852	0.03404798
950.019	0.03277597
950.185	0.03279701
950.352	0.03212355
950.518	0.03156763
950.684	0.03242883
950.851	0.0316749
951.017	0.03173742
951.183	0.03135337
951.349	0.03233341
951.516	0.03211751
951.682	0.03214449
951.848	0.03081114
952.014	0.03073436
952.18	0.03076821
952.346	0.03038052
952.512	0.02942205
952.679	0.02898467
952.845	0.02883399
953.011	0.02916671
953.177	0.02943845
953.343	0.02880091
953.509	0.02850793
953.675	0.02846267
953.841	0.02864705
954.007	0.02877621
954.172	0.02916659
954.338	0.02871894
954.504	0.02874841
954.67	0.02895331
954.836	0.02788238
955.002	0.02751025
955.167	0.02713502
955.333	0.02606217
955.499	0.02563023
955.665	0.02541111
955.83	0.02538284
955.996	0.02541645
956.162	0.0252527
956.327	0.02518809
956.493	0.02523885
956.659	0.02546971
956.824	0.0251969
956.99	0.02486318
957.155	0.02489783
957.321	0.02510428
957.486	0.02452685
957.652	0.02434318
957.817	0.02398129
957.983	0.02328759
958.148	0.02332689
958.314	0.02332018
958.479	0.0227499
958.644	0.02315339
958.81	0.02310778
958.975	0.02258886
959.14	0.0229579
959.306	0.02256546
959.471	0.02246398
959.636	0.02278527
959.801	0.02222653
959.967	0.02210191
960.132	0.02233582
960.297	0.02217721
960.462	0.02266545
960.627	0.02239385
960.792	0.02205972
960.957	0.02220012
961.123	0.02196465
961.288	0.02195243
961.453	0.02166106
961.618	0.0212152
961.783	0.02114556
961.948	0.02110158
962.113	0.02105408
962.277	0.02105093
962.442	0.02078249
962.607	0.02111605
962.772	0.02084406
962.937	0.02119526
963.102	0.02098995
963.267	0.02080377
963.431	0.02065341
963.596	0.0209889
963.761	0.02082035
963.926	0.02069361
964.09	0.02061478
964.255	0.02073334
964.42	0.02060872
964.584	0.02101974
964.749	0.02046086
964.914	0.02024578
965.078	0.02001335
965.243	0.01979174
965.407	0.01956836
965.572	0.01947576
965.736	0.01897305
965.901	0.0189548
966.065	0.01849011
966.23	0.01906169
966.394	0.01875302
966.559	0.01893389
966.723	0.01850914
966.887	0.01832395
967.052	0.01843766
967.216	0.01848564
967.38	0.01792889
967.545	0.01800908
967.709	0.01817535
967.873	0.01856519
968.037	0.01874418
968.202	0.01873457
968.366	0.01906434
968.53	0.01905468
968.694	0.01923854
968.858	0.01931332
969.022	0.01936243
969.187	0.01891231
969.351	0.01865699
969.515	0.01832031
969.679	0.01841974
969.843	0.01819894
970.007	0.01759182
970.171	0.01767878
970.335	0.01797072
970.499	0.01799223
970.662	0.01799091
970.826	0.01795529
970.99	0.01785362
971.154	0.01782647
971.318	0.0175029
971.482	0.01771283
971.645	0.01795232
971.809	0.01770629
971.973	0.01769856
972.137	0.01798321
972.3	0.01812567
972.464	0.01822566
972.628	0.01778773
972.791	0.01717459
972.955	0.01750048
973.119	0.01714346
973.282	0.01656145
973.446	0.01642586
973.609	0.01597047
973.773	0.01581275
973.936	0.01581183
974.1	0.01550502
974.263	0.01551174
974.427	0.01551867
974.59	0.01480466
974.754	0.01513478
974.917	0.01513775
975.08	0.0151265
975.244	0.01512127
975.407	0.01511634
975.57	0.014882
975.734	0.01532026
975.897	0.01510339
976.06	0.01499997
976.223	0.01493106
976.387	0.015089
976.55	0.01503613
976.713	0.01496191
976.876	0.01481577
977.039	0.01474839
977.202	0.0150816
977.365	0.01513891
977.528	0.01454748
977.692	0.01444044
977.855	0.01478941
978.018	0.01485092
978.181	0.01487749
978.344	0.01461289
978.506	0.0145455
978.669	0.01506382
978.832	0.01501805
978.995	0.01468044
979.158	0.0146305
979.321	0.01458107
979.484	0.01453217
979.646	0.01475659
979.809	0.01451157
979.972	0.01463245
980.135	0.0144901
980.297	0.01457902
980.46	0.01439785
980.623	0.0143435
980.786	0.014485
980.948	0.01430142
981.111	0.01440559
981.273	0.01444957
981.436	0.01443414
981.599	0.01424253
981.761	0.01453714
981.924	0.01422328
982.086	0.01451453
982.249	0.01463363
982.411	0.01466757
982.573	0.01430663
982.736	0.01480045
982.898	0.01468846
983.061	0.01481812
983.223	0.01533596
983.385	0.01495048
983.548	0.01454236
983.71	0.01452887
983.872	0.01461105
984.034	0.01448226
984.197	0.014572
984.359	0.01415513
984.521	0.01446501
984.683	0.01499385
984.845	0.01522233
985.008	0.01471413
985.17	0.01473123
985.332	0.01438303
985.494	0.01405774
985.656	0.01322815
985.818	0.01314444
985.98	0.01292648
986.142	0.01292706
986.304	0.01316191
986.466	0.01292046
986.628	0.01291786
986.79	0.0135745
986.952	0.01351978
987.113	0.01319019
987.275	0.01303892
987.437	0.01253423
987.599	0.01246452
987.761	0.01235776
987.922	0.01208685
988.084	0.01247715
988.246	0.01284041
988.408	0.01330899
988.569	0.01389838
988.731	0.01437688
988.893	0.01412118
989.054	0.01421462
989.216	0.01379333
989.377	0.01400034
989.539	0.01424731
989.701	0.01362216
989.862	0.01316577
990.024	0.01297904
990.185	0.01265086
990.347	0.01251984
990.508	0.01243457
990.669	0.01212959
990.831	0.0119467
990.992	0.01231247
991.154	0.01239845
991.315	0.01258465
991.476	0.01307669
991.638	0.01312771
991.799	0.01295919
991.96	0.01283013
992.121	0.0123475
992.283	0.01272874
992.444	0.01266123
992.605	0.0130215
992.766	0.01326971
992.927	0.0133172
993.088	0.01326633
993.249	0.01371974
993.41	0.0139417
993.572	0.01419453
993.733	0.01364795
993.894	0.01349074
994.055	0.01299714
994.216	0.01343547
994.376	0.01374805
994.537	0.01373318
994.698	0.01365097
994.859	0.01308031
995.02	0.01287639
995.181	0.01325543
995.342	0.01361029
995.503	0.01297479
995.663	0.01355171
995.824	0.01355996
995.985	0.01434419
996.146	0.01405646
996.306	0.01449363
996.467	0.01402
996.628	0.01368081
996.788	0.01262323
996.949	0.01286027
997.11	0.01213482
997.27	0.01194067
997.431	0.01173541
997.591	0.0117304
997.752	0.01233534
997.912	0.01380431
998.073	0.01299639
998.233	0.01371262
998.394	0.01462103
998.554	0.01451073
998.714	0.0148505
998.875	0.0148677
999.035	0.01283995
999.196	0.0134656
999.356	0.01290331
999.516	0.01269439
999.676	0.01272295
999.837	0.01316056
999.997	0.01286236
1000.157	0.01399801
1000.317	0.01367312
1000.477	0.01390199
1000.638	0.01359385
1000.798	0.01381143
1000.958	0.01210783
1001.118	0.01329868
1001.278	0.01284811
1001.438	0.01294049
1001.598	0.01365763
1001.758	0.01337484
1001.918	0.01410509
1002.078	0.01457703
1002.238	0.01331742
1002.398	0.01285545
1002.558	0.01315744
1002.718	0.01266273
1002.878	0.01365594
1003.037	0.01207491
1003.197	0.01267414
1003.357	0.01321103
1003.517	0.01364365
1003.677	0.0134854
1003.836	0.0131393
1003.996	0.01201596
1004.156	0.01250736
1004.315	0.01218566
1004.475	0.01193632
1004.635	0.01263767
1004.794	0.01275721
1004.954	0.01262375
1005.114	0.01295616
1005.273	0.01278318
1005.433	0.01313834
1005.592	0.01249235
1005.752	0.01099025
1005.911	0.01041836
1006.071	0.00990497
1006.23	0.00961741
1006.389	0.00987564
1006.549	0.00922056
1006.708	0.0106012
1006.868	0.01201105
1007.027	0.01188197
1007.186	0.01384202
1007.345	0.0143687
1007.505	0.01489912
1007.664	0.01660661
1007.823	0.0153107
1007.982	0.01477014
1008.142	0.01623916
1008.301	0.01546198
1008.46	0.01481925
1008.619	0.01367555
1008.778	0.01294077
1008.937	0.0144937
1009.096	0.01460692
1009.255	0.01347794
1009.414	0.01193366
1009.573	0.01421214
1009.732	0.01567908
1009.891	0.01582578
1010.05	0.01482836
1010.209	0.01498566
1010.368	0.01512944
1010.527	0.01676044
1010.686	0.01467621
1010.845	0.01352052
1011.003	0.01249781
1011.162	0.01315617
1011.321	0.01362373
1011.48	0.01410611
1011.638	0.01372556
1011.797	0.01508558
1011.956	0.01524414
1012.115	0.0161046
1012.273	0.01633651
1012.432	0.01722503
1012.59	0.01653324
1012.749	0.01596947
1012.908	0.01596564
1013.066	0.01623048
1013.225	0.01554329
1013.383	0.0163781
1013.542	0.0166464
1013.7	0.01999634
1013.859	0.02171521
1014.017	0.02179631
1014.175	0.02187716
1014.334	0.02425073
1014.492	0.02364946
1014.65	0.02353649
1014.809	0.02434718
1014.967	0.02413686
1015.125	0.02446611
1015.284	0.02602763
1015.442	0.02503939
1015.6	0.02557875
1015.758	0.02409388
1015.916	0.02160087
1016.075	0.02126609
1016.233	0.01927047
1016.391	0.01827202
1016.549	0.01950032
1016.707	0.01636226
1016.865	0.01825363
1017.023	0.01785631
1017.181	0.01759379
1017.339	0.01924851
1017.497	0.02024585
1017.655	0.01985818
1017.813	0.01982627
1017.971	0.01958879
1018.129	0.0189871
1018.286	0.0206232
1018.444	0.01976551
1018.602	0.01911195
1018.76	0.01905748
1018.918	0.02106909
1019.075	0.02146304
1019.233	0.01957157
1019.391	0.01992362
1019.549	0.021504
1019.706	0.02152408
1019.864	0.02109712
1020.022	0.02229137
1020.179	0.01964503
1020.337	0.02198517
1020.494	0.01964984
1020.652	0.01819429
1020.809	0.0180858
1020.967	0.01754017
1021.124	0.01908465
1021.282	0.02235531
1021.439	0.02157894
1021.597	0.02430335
1021.754	0.02787751
1021.911	0.02811718
1022.069	0.02884344
1022.226	0.02628141
1022.384	0.02336618
1022.541	0.02616466
1022.698	0.02375657
1022.855	0.02050661
1023.013	0.02333312
1023.17	0.02371818
1023.327	0.02345367
1023.484	0.02851846
1023.641	0.02849033
1023.798	0.0333386
1023.956	0.03671926
1024.113	0.03615581
1024.27	0.03666067
1024.427	0.03776956
1024.584	0.03452868
1024.741	0.03303296
1024.898	0.03003655
1025.055	0.02925263
1025.212	0.02543083
1025.369	0.02535093
1025.525	0.02569097
1025.682	0.02315571
1025.839	0.02470586
1025.996	0.02542083
1026.153	0.02378616
1026.31	0.02702547
1026.466	0.03024795
1026.623	0.03051752
1026.78	0.03415993
1026.937	0.03532491
1027.093	0.03349215
1027.25	0.03813992
1027.407	0.03785134
1027.563	0.03337796
1027.72	0.03673169
1027.876	0.03579117
1028.033	0.03455201
1028.19	0.0363605
1028.346	0.03325676
1028.503	0.03362841
1028.659	0.036151
1028.816	0.03437813
1028.972	0.03412501
1029.128	0.03634172
1029.285	0.03068021
1029.441	0.03302685
1029.598	0.03239604
1029.754	0.0343057
1029.91	0.03308812
1030.067	0.03937982
1030.223	0.03896724
1030.379	0.04583368
1030.535	0.04519433
1030.691	0.04641663
1030.848	0.04625511
1031.004	0.04561163
1031.16	0.04461641
1031.316	0.04268119
1031.472	0.04523681
1031.628	0.04242198
1031.784	0.04276134
1031.94	0.04051278
1032.096	0.05036842
1032.252	0.04993382
1032.408	0.05318114
1032.564	0.04934031
1032.72	0.05376711
1032.876	0.04962737
1033.032	0.04701706
1033.188	0.03962813
1033.344	0.0342415
1033.5	0.03048372
1033.655	0.02866821
1033.811	0.02500477
1033.967	0.02500676
