891.452	0.03150254
891.625	0.0314627
891.798	0.03130263
891.971	0.03115554
892.144	0.0310345
892.317	0.03102048
892.49	0.03102486
892.663	0.03111392
892.836	0.03096624
893.009	0.03101022
893.182	0.03093953
893.355	0.03089877
893.527	0.03065447
893.7	0.03037497
893.873	0.03009113
894.046	0.02998444
894.219	0.02973504
894.391	0.0296254
894.564	0.0294012
894.737	0.02922533
894.91	0.02905873
895.082	0.02889613
895.255	0.02870742
895.428	0.0286796
895.6	0.02858971
895.773	0.02841456
895.945	0.02837971
896.118	0.02832764
896.291	0.02828608
896.463	0.0282029
896.636	0.02803151
896.808	0.02788107
896.981	0.02775047
897.153	0.02765518
897.326	0.02752691
897.498	0.02741819
897.67	0.02737638
897.843	0.02734148
898.015	0.02743873
898.187	0.02757779
898.36	0.02753294
898.532	0.02749385
898.704	0.02752563
898.877	0.02754647
899.049	0.02750869
899.221	0.02735917
899.393	0.02716004
899.566	0.02697645
899.738	0.02681962
899.91	0.02662684
900.082	0.02650246
900.254	0.0262893
900.426	0.02619319
900.598	0.02612633
900.77	0.02609764
900.942	0.02621075
901.114	0.02610311
901.286	0.02592715
901.458	0.02584823
901.63	0.02543195
901.802	0.02522554
901.974	0.0250174
902.146	0.02473289
902.318	0.02456284
902.49	0.02445972
902.662	0.02446482
902.834	0.02461696
903.005	0.0246013
903.177	0.02465472
903.349	0.02469187
903.521	0.02488835
903.693	0.02501815
903.864	0.02492696
904.036	0.02496402
904.208	0.02497511
904.379	0.02486379
904.551	0.02493731
904.723	0.0247008
904.894	0.02442488
905.066	0.02426076
905.237	0.02397595
905.409	0.02374049
905.58	0.02359964
905.752	0.02336739
905.923	0.02323074
906.095	0.02317193
906.266	0.02327265
906.438	0.02319905
906.609	0.02315165
906.78	0.02322973
906.952	0.0231134
907.123	0.02310657
907.295	0.02306983
907.466	0.0227767
907.637	0.02284914
907.808	0.02282571
907.98	0.02275154
908.151	0.02279469
908.322	0.02257093
908.493	0.02246411
908.665	0.02253932
908.836	0.0223658
909.007	0.02229828
909.178	0.02213316
909.349	0.02185818
909.52	0.02187817
909.691	0.0217726
909.862	0.0216396
910.033	0.0215535
910.204	0.02141058
910.375	0.02135099
910.546	0.02125998
910.717	0.02122874
910.888	0.02114487
911.059	0.02107534
911.23	0.02110046
911.401	0.02116319
911.572	0.02111654
911.742	0.02107806
911.913	0.02093167
912.084	0.02089352
912.255	0.02086076
912.426	0.02078614
912.596	0.02062371
912.767	0.02056139
912.938	0.0205414
913.108	0.02061357
913.279	0.02053336
913.45	0.02044107
913.62	0.02038863
913.791	0.02040612
913.962	0.02043831
914.132	0.02043303
914.303	0.02026159
914.473	0.02018712
914.644	0.02004667
914.814	0.01996257
914.985	0.01987248
915.155	0.01970423
915.326	0.01952391
915.496	0.01951724
915.666	0.01949781
915.837	0.01951869
916.007	0.01942374
916.177	0.01923957
916.348	0.01902698
916.518	0.01898785
916.688	0.01879003
916.858	0.01865829
917.029	0.01846826
917.199	0.01844976
917.369	0.01854613
917.539	0.01874002
917.709	0.01875693
917.88	0.018705
918.05	0.01865555
918.22	0.01866117
918.39	0.01841718
918.56	0.01818117
918.73	0.01799907
918.9	0.0178161
919.07	0.01759763
919.24	0.01750836
919.41	0.01727611
919.58	0.01715793
919.75	0.01699805
919.92	0.01676638
920.09	0.01664329
920.26	0.01661653
920.429	0.01651194
920.599	0.01659426
920.769	0.0167205
920.939	0.01682802
921.109	0.01690718
921.278	0.0169075
921.448	0.01705848
921.618	0.01706492
921.787	0.01711686
921.957	0.01695387
922.127	0.01696562
922.296	0.01691319
922.466	0.01692362
922.636	0.01692118
922.805	0.01700077
922.975	0.01686329
923.144	0.01687008
923.314	0.01683441
923.483	0.01663803
923.653	0.01652175
923.822	0.01640279
923.992	0.01620332
924.161	0.01611879
924.331	0.01594282
924.5	0.01575354
924.669	0.01566424
924.839	0.0157321
925.008	0.01570926
925.177	0.01559972
925.347	0.01556777
925.516	0.01561608
925.685	0.01549785
925.854	0.01564473
926.023	0.01528881
926.193	0.01515839
926.362	0.01512551
926.531	0.01499832
926.7	0.01491005
926.869	0.01492113
927.038	0.01480552
927.207	0.01494314
927.376	0.01486552
927.545	0.01481692
927.715	0.01472102
927.884	0.01468901
928.052	0.01470107
928.221	0.01480718
928.39	0.01466127
928.559	0.014625
928.728	0.01453857
928.897	0.01461508
929.066	0.01465555
929.235	0.01463735
929.404	0.01444008
929.572	0.01450981
929.741	0.01445163
929.91	0.01435365
930.079	0.01433237
930.247	0.0141011
930.416	0.01408258
930.585	0.01405874
930.753	0.01400023
930.922	0.01399631
931.091	0.01407617
931.259	0.01398326
931.428	0.01396705
931.596	0.01359925
931.765	0.01351766
931.934	0.01353853
932.102	0.01347709
932.27	0.01344618
932.439	0.01332674
932.607	0.01338926
932.776	0.01347687
932.944	0.01338632
933.113	0.01322297
933.281	0.01323196
933.449	0.01325277
933.618	0.01331405
933.786	0.0133147
933.954	0.01341592
934.123	0.01342047
934.291	0.01342018
934.459	0.01335017
934.627	0.0132463
934.795	0.01320497
934.964	0.01318739
935.132	0.01335201
935.3	0.01344526
935.468	0.01345156
935.636	0.01326732
935.804	0.01339304
935.972	0.01316879
936.14	0.01295509
936.308	0.01281278
936.476	0.01279714
936.644	0.01284631
936.812	0.01325353
936.98	0.01336188
937.148	0.0137883
937.316	0.01442327
937.484	0.01450762
937.652	0.01461741
937.82	0.01474977
937.987	0.01451374
938.155	0.01461425
938.323	0.01452322
938.491	0.01412171
938.658	0.01402801
938.826	0.01366595
938.994	0.01383203
939.162	0.01374188
939.329	0.01323165
939.497	0.01310358
939.665	0.01283665
939.832	0.01292183
940	0.01381572
940.167	0.01378513
940.335	0.01411814
940.502	0.01465723
940.67	0.01511228
940.837	0.0160715
941.005	0.01658848
941.172	0.01639598
941.34	0.01630942
941.507	0.01665161
941.674	0.01646822
941.842	0.01732499
942.009	0.01772578
942.177	0.01733682
942.344	0.01724548
942.511	0.0178179
942.678	0.01769661
942.846	0.01770099
943.013	0.01772716
943.18	0.0175176
943.347	0.01712146
943.514	0.01740529
943.682	0.01734934
943.849	0.01744485
944.016	0.01823165
944.183	0.01816326
944.35	0.01800381
944.517	0.01872104
944.684	0.0182931
944.851	0.01785496
945.018	0.01748559
945.185	0.01727787
945.352	0.01656976
945.519	0.01642126
945.686	0.01629093
945.853	0.01652667
946.02	0.01677102
946.187	0.01703629
946.353	0.01669353
946.52	0.01705774
946.687	0.01620507
946.854	0.01623462
947.021	0.01551382
947.187	0.01570277
947.354	0.01585957
947.521	0.01613879
947.687	0.01585209
947.854	0.01694284
948.021	0.01732542
948.187	0.01773128
948.354	0.01765189
948.52	0.01700473
948.687	0.01675721
948.854	0.0170219
949.02	0.01611454
949.187	0.01549652
949.353	0.01550821
949.52	0.01566498
949.686	0.01576205
949.852	0.01503683
950.019	0.01471761
950.185	0.01461232
950.352	0.01465801
950.518	0.01443065
950.684	0.01379102
950.851	0.01357859
951.017	0.01438285
951.183	0.01376161
951.349	0.01359397
951.516	0.01305898
951.682	0.01310897
951.848	0.01283977
952.014	0.01273572
952.18	0.01178203
952.346	0.0122257
952.512	0.01244559
952.679	0.01209283
952.845	0.01197292
953.011	0.0123127
953.177	0.01254152
953.343	0.01247909
953.509	0.01219452
953.675	0.01225847
953.841	0.01187029
954.007	0.01160708
954.172	0.01159623
954.338	0.01152736
954.504	0.01149098
954.67	0.01152092
954.836	0.01110098
955.002	0.01171453
955.167	0.01180822
955.333	0.01110528
955.499	0.0110699
955.665	0.01139766
955.83	0.01146082
955.996	0.0115661
956.162	0.01116494
956.327	0.01137738
956.493	0.01171424
956.659	0.01127561
956.824	0.01076592
956.99	0.0104011
957.155	0.01014801
957.321	0.01088732
957.486	0.01080139
957.652	0.01090299
957.817	0.01108622
957.983	0.01128525
958.148	0.01153274
958.314	0.01162993
958.479	0.01100014
958.644	0.0108562
958.81	0.01059688
958.975	0.01004564
959.14	0.00990674
959.306	0.00976625
959.471	0.00981381
959.636	0.00955894
959.801	0.00947099
959.967	0.00947864
960.132	0.00994172
960.297	0.01008241
960.462	0.00998687
960.627	0.00973804
960.792	0.0098985
960.957	0.00961954
961.123	0.00946882
961.288	0.00955038
961.453	0.0094907
961.618	0.00891394
961.783	0.00875592
961.948	0.00848663
962.113	0.00861453
962.277	0.00868723
962.442	0.00832145
962.607	0.00837097
962.772	0.00879736
962.937	0.00881111
963.102	0.00928325
963.267	0.0091091
963.431	0.00864032
963.596	0.00842739
963.761	0.0081583
963.926	0.00792478
964.09	0.00763409
964.255	0.00743792
964.42	0.0073694
964.584	0.00768812
964.749	0.00781685
964.914	0.00798086
965.078	0.00779708
965.243	0.00831815
965.407	0.00846298
965.572	0.00825003
965.736	0.00839479
965.901	0.00820697
966.065	0.00802488
966.23	0.00837238
966.394	0.00794973
966.559	0.00783459
966.723	0.00792984
966.887	0.00768061
967.052	0.00760547
967.216	0.00727326
967.38	0.00695171
967.545	0.0067967
967.709	0.00614874
967.873	0.00581278
968.037	0.00584025
968.202	0.00597754
968.366	0.00605865
968.53	0.0063988
968.694	0.0065634
968.858	0.00706833
969.022	0.00751554
969.187	0.00729782
969.351	0.00757169
969.515	0.00748887
969.679	0.00729205
969.843	0.0072339
970.007	0.00710454
970.171	0.00702544
970.335	0.0069311
970.499	0.00657405
970.662	0.0067169
970.826	0.00641809
970.99	0.00622974
971.154	0.00621766
971.318	0.00653292
971.482	0.00694334
971.645	0.00697901
971.809	0.00679876
971.973	0.00722727
972.137	0.00780806
972.3	0.00802854
972.464	0.00754828
972.628	0.00753029
972.791	0.00750322
972.955	0.00772125
973.119	0.0074817
973.282	0.00718429
973.446	0.00701892
973.609	0.00723261
973.773	0.00696536
973.936	0.00725373
974.1	0.00701114
974.263	0.00706642
974.427	0.0067548
974.59	0.00682191
974.754	0.00644136
974.917	0.00650391
975.08	0.00604019
975.244	0.00575237
975.407	0.00572924
975.57	0.00593443
975.734	0.00566709
975.897	0.00585121
976.06	0.00574037
976.223	0.00603433
976.387	0.00652693
976.55	0.006256
976.713	0.00657902
976.876	0.00650371
977.039	0.00608019
977.202	0.00613569
977.365	0.00607971
977.528	0.00617973
977.692	0.00621511
977.855	0.00594661
978.018	0.0061288
978.181	0.00656549
978.344	0.00685771
978.506	0.00729973
978.669	0.00708107
978.832	0.00700885
978.995	0.00706921
979.158	0.00695633
979.321	0.00698348
979.484	0.00682646
979.646	0.00674572
979.809	0.0069168
979.972	0.00711042
980.135	0.0071034
980.297	0.00728289
980.46	0.00698083
980.623	0.00673624
980.786	0.00600119
980.948	0.00597181
981.111	0.00602641
981.273	0.00564502
981.436	0.00520536
981.599	0.00515947
981.761	0.00500118
981.924	0.00565302
982.086	0.00601549
982.249	0.00601946
982.411	0.00635018
982.573	0.00696369
982.736	0.00709508
982.898	0.00735586
983.061	0.00714723
983.223	0.00680191
983.385	0.00666301
983.548	0.006902
983.71	0.00671983
983.872	0.00687653
984.034	0.00684612
984.197	0.00634617
984.359	0.00634517
984.521	0.00696555
984.683	0.00675878
984.845	0.00677048
985.008	0.00681899
985.17	0.00674787
985.332	0.00732227
985.494	0.0069318
985.656	0.00594628
985.818	0.00588957
985.98	0.00559852
986.142	0.00601796
986.304	0.00639955
986.466	0.00663422
986.628	0.00692595
986.79	0.00745506
986.952	0.00792626
987.113	0.00778478
987.275	0.00712482
987.437	0.0065639
987.599	0.00629687
987.761	0.00662521
987.922	0.006624
988.084	0.00641385
988.246	0.00712324
988.408	0.00777751
988.569	0.00793947
988.731	0.00801696
988.893	0.00720588
989.054	0.00641511
989.216	0.00582302
989.377	0.00569025
989.539	0.00559036
989.701	0.00579602
989.862	0.00587708
990.024	0.00626146
990.185	0.00679061
990.347	0.00658916
990.508	0.00603125
990.669	0.00568672
990.831	0.00539201
990.992	0.00500214
991.154	0.00458196
991.315	0.00537715
991.476	0.00571773
991.638	0.00570703
991.799	0.00563655
991.96	0.00525176
992.121	0.0054296
992.283	0.00612987
992.444	0.00577947
992.605	0.00601121
992.766	0.0065135
992.927	0.00655438
993.088	0.00732878
993.249	0.00767025
993.41	0.00811792
993.572	0.00793347
993.733	0.00702235
993.894	0.00706453
994.055	0.00706055
994.216	0.00693356
994.376	0.00577272
994.537	0.004925
994.698	0.00504663
994.859	0.00618124
995.02	0.00548145
995.181	0.00549059
995.342	0.00495908
995.503	0.00507645
995.663	0.00528478
995.824	0.00492973
995.985	0.00454508
996.146	0.0048461
996.306	0.00534986
996.467	0.00593014
996.628	0.0063801
996.788	0.00623992
996.949	0.00644403
997.11	0.00652606
997.27	0.00638878
997.431	0.00589566
997.591	0.00564585
997.752	0.00612579
997.912	0.0061042
998.073	0.00663647
998.233	0.00659071
998.394	0.00667155
998.554	0.00698991
998.714	0.00663568
998.875	0.0064986
999.035	0.0063469
999.196	0.00575431
999.356	0.00597491
999.516	0.00572189
999.676	0.0047735
999.837	0.00569225
999.997	0.00541218
1000.157	0.00620053
1000.317	0.00639195
1000.477	0.00681739
1000.638	0.0072665
1000.798	0.00759928
1000.958	0.0073246
1001.118	0.00781232
1001.278	0.00716889
1001.438	0.00722075
1001.598	0.00656382
1001.758	0.00653438
1001.918	0.00814742
1002.078	0.00834408
1002.238	0.00844296
1002.398	0.00891055
1002.558	0.00891323
1002.718	0.00892167
1002.878	0.00891797
1003.037	0.00806944
1003.197	0.00837117
1003.357	0.00798007
1003.517	0.00694018
1003.677	0.00713886
1003.836	0.00734827
1003.996	0.00777713
1004.156	0.00792758
1004.315	0.00707511
1004.475	0.00765259
1004.635	0.00933912
1004.794	0.00948807
1004.954	0.0091833
1005.114	0.00836032
1005.273	0.00768675
1005.433	0.0086231
1005.592	0.00833326
1005.752	0.0078487
1005.911	0.00643177
1006.071	0.00622094
1006.23	0.00778974
1006.389	0.0090727
1006.549	0.00893928
1006.708	0.00804286
1006.868	0.00670306
1007.027	0.00795647
1007.186	0.00808794
1007.345	0.00839142
1007.505	0.00724838
1007.664	0.00682435
1007.823	0.00813062
1007.982	0.00951397
1008.142	0.0101168
1008.301	0.01169251
1008.46	0.0090632
1008.619	0.00999686
1008.778	0.00973054
1008.937	0.00903901
1009.096	0.00891253
1009.255	0.00778787
1009.414	0.0076444
1009.573	0.00850446
1009.732	0.00913732
1009.891	0.00879149
1010.05	0.00853473
1010.209	0.00864779
1010.368	0.00928149
1010.527	0.00768899
1010.686	0.00927914
1010.845	0.00717269
1011.003	0.00711035
1011.162	0.0087648
1011.321	0.0094318
1011.48	0.01055547
1011.638	0.01086722
1011.797	0.01057351
1011.956	0.01044432
1012.115	0.01159528
1012.273	0.0110749
1012.432	0.01130462
1012.59	0.01145748
1012.749	0.01122169
1012.908	0.01119678
1013.066	0.01084448
1013.225	0.00977693
1013.383	0.00861312
1013.542	0.00648633
1013.7	0.00406496
1013.859	0.00394454
1014.017	0.00277912
1014.175	0.00373891
1014.334	0.00331364
1014.492	0.00514492
1014.65	0.0069237
1014.809	0.00814974
1014.967	0.00889649
1015.125	0.00980488
1015.284	0.01137782
1015.442	0.01185303
1015.6	0.00899515
1015.758	0.00663036
1015.916	0.00657364
1016.075	0.00878844
1016.233	0.00868232
1016.391	0.00745603
1016.549	0.00936263
1016.707	0.01193586
1016.865	0.01327873
1017.023	0.01258661
1017.181	0.01017268
1017.339	0.01049526
1017.497	0.01082783
1017.655	0.01238817
1017.813	0.01228673
1017.971	0.01365802
1018.129	0.01602064
1018.286	0.01831856
1018.444	0.01819766
1018.602	0.0188115
1018.76	0.01719723
1018.918	0.01848754
1019.075	0.01839996
1019.233	0.01766643
1019.391	0.01725124
1019.549	0.01684326
1019.706	0.01811138
1019.864	0.01875418
1020.022	0.01546575
1020.179	0.01396229
1020.337	0.01434849
1020.494	0.01287637
1020.652	0.01409354
1020.809	0.01114764
1020.967	0.01091686
1021.124	0.01440005
1021.282	0.01621904
1021.439	0.01646546
1021.597	0.01704165
1021.754	0.01593922
1021.911	0.01910041
1022.069	0.01695471
1022.226	0.01440025
1022.384	0.01437893
1022.541	0.01356158
1022.698	0.01598034
1022.855	0.01428873
1023.013	0.01224548
1023.17	0.01185586
1023.327	0.01073033
1023.484	0.01114599
1023.641	0.0098972
1023.798	0.00513751
1023.956	0.00729628
1024.113	0.00920896
1024.27	0.0092546
1024.427	0.0111199
1024.584	0.01218634
1024.741	0.01472951
1024.898	0.01522428
1025.055	0.01708248
1025.212	0.01898871
1025.369	0.01982488
1025.525	0.01962183
1025.682	0.02016239
1025.839	0.02053576
1025.996	0.02280739
1026.153	0.02215971
1026.31	0.01617142
1026.466	0.01925061
1026.623	0.02432121
1026.78	0.02525399
1026.937	0.02415105
1027.093	0.02522775
1027.25	0.02428752
1027.407	0.0274337
1027.563	0.02263363
1027.72	0.02012184
1027.876	0.02002701
1028.033	0.02273956
1028.19	0.02345484
1028.346	0.02329147
1028.503	0.02623978
1028.659	0.02911935
1028.816	0.02895935
1028.972	0.03175205
1029.128	0.03490308
1029.285	0.0348907
1029.441	0.0348115
1029.598	0.03533172
1029.754	0.03653485
1029.91	0.03701892
1030.067	0.03201262
1030.223	0.02539558
1030.379	0.02589737
1030.535	0.0226617
1030.691	0.02418555
1030.848	0.02280117
1031.004	0.02103917
1031.16	0.02396979
1031.316	0.02466007
1031.472	0.0236792
1031.628	0.03163175
1031.784	0.02679424
1031.94	0.03311254
1032.096	0.03625871
1032.252	0.03590005
1032.408	0.03490676
1032.564	0.02897482
1032.72	0.02664823
1032.876	0.02810737
1033.032	0.02856044
1033.188	0.02616559
1033.344	0.02426631
1033.5	0.02713569
1033.655	0.03203282
1033.811	0.03452657
1033.967	0.03694441
