631.24	0.167114
631.438	0.16734282
631.635	0.16756053
631.832	0.16774695
632.029	0.16798642
632.227	0.16818376
632.424	0.16844493
632.621	0.16861449
632.818	0.16882792
633.016	0.16907567
633.213	0.16928354
633.41	0.16948476
633.607	0.16970517
633.804	0.16987987
634.001	0.17005641
634.199	0.17025017
634.396	0.17044693
634.593	0.17061212
634.79	0.17077888
634.987	0.17103124
635.184	0.17120621
635.381	0.17148886
635.578	0.17171084
635.775	0.17185831
635.972	0.1720992
636.169	0.17228293
636.366	0.17238537
636.563	0.1725477
636.76	0.17267501
636.957	0.17286482
637.153	0.17301612
637.35	0.17320253
637.547	0.17338912
637.744	0.1736374
637.941	0.17386168
638.138	0.17407431
638.334	0.17420934
638.531	0.17447615
638.728	0.17466886
638.925	0.17490862
639.121	0.17506462
639.318	0.17524732
639.515	0.17538757
639.711	0.17562079
639.908	0.17571293
640.105	0.17582265
640.301	0.17588588
640.498	0.17607324
640.695	0.176278
640.891	0.17647699
641.088	0.17660025
641.284	0.17683065
641.481	0.17702092
641.677	0.17725377
641.874	0.17741001
642.07	0.17755478
642.267	0.17775688
642.463	0.17795713
642.66	0.17814991
642.856	0.17833813
643.053	0.17842688
643.249	0.1786139
643.445	0.17876199
643.642	0.17891569
643.838	0.1790521
644.034	0.17922019
644.231	0.17939164
644.427	0.1796287
644.623	0.17976435
644.82	0.1799644
645.016	0.18013788
645.212	0.18027582
645.408	0.18042382
645.604	0.18066355
645.801	0.18080806
645.997	0.18100474
646.193	0.18108737
646.389	0.18127655
646.585	0.1814741
646.781	0.18163233
646.977	0.18176846
647.173	0.18193954
647.37	0.18203661
647.566	0.18226617
647.762	0.18237353
647.958	0.18255491
648.154	0.18272494
648.35	0.18284787
648.546	0.18296059
648.742	0.18324932
648.937	0.1833232
649.133	0.18352216
649.329	0.18372542
649.525	0.18388036
649.721	0.18405949
649.917	0.18431489
650.113	0.18436994
650.309	0.18463099
650.504	0.18476457
650.7	0.18483942
650.896	0.18499762
651.092	0.18518174
651.287	0.18530797
651.483	0.1855112
651.679	0.18561304
651.875	0.18580679
652.07	0.18597429
652.266	0.18615322
652.462	0.18629259
652.657	0.18643879
652.853	0.18658243
653.048	0.18677367
653.244	0.18686985
653.44	0.18700623
653.635	0.18707085
653.831	0.18726555
654.026	0.18745379
654.222	0.18757694
654.417	0.18775115
654.613	0.18793775
654.808	0.18811847
655.004	0.18837597
655.199	0.18842437
655.394	0.18855137
655.59	0.18878871
655.785	0.1889172
655.98	0.18912378
656.176	0.18927851
656.371	0.189481
656.566	0.18970834
656.762	0.18982431
656.957	0.18992946
657.152	0.19004781
657.348	0.19017278
657.543	0.19032229
657.738	0.19044188
657.933	0.19055055
658.128	0.19069
658.324	0.19081805
658.519	0.19098551
658.714	0.19112173
658.909	0.19127875
659.104	0.19139383
659.299	0.19155411
659.494	0.19168833
659.689	0.19183022
659.884	0.1919679
660.079	0.19211011
660.274	0.19225849
660.469	0.1924303
660.664	0.19266536
660.859	0.19288665
661.054	0.19309133
661.249	0.19326374
661.444	0.19339581
661.639	0.19352553
661.834	0.19365414
662.029	0.19377759
662.224	0.19393897
662.418	0.19409846
662.613	0.19429488
662.808	0.19440726
663.003	0.19461027
663.198	0.19477993
663.392	0.19489998
663.587	0.19514127
663.782	0.19525138
663.977	0.19542961
664.171	0.19568856
664.366	0.19586753
664.561	0.19605556
664.755	0.19629467
664.95	0.19635425
665.144	0.19655328
665.339	0.19668571
665.534	0.19680731
665.728	0.19696731
665.923	0.19716057
666.117	0.19732203
666.312	0.19750409
666.506	0.19775426
666.701	0.19792218
666.895	0.19816576
667.09	0.19834554
667.284	0.19854681
667.479	0.19862593
667.673	0.19875297
667.867	0.19891399
668.062	0.19906032
668.256	0.19916579
668.45	0.19932611
668.645	0.1994432
668.839	0.19969994
669.033	0.19994966
669.228	0.20007698
669.422	0.20030999
669.616	0.20049832
669.81	0.20070585
670.004	0.2008214
670.199	0.20099189
670.393	0.20114301
670.587	0.2012944
670.781	0.2013988
670.975	0.20164342
671.169	0.20175249
671.363	0.20197818
671.558	0.20209538
671.752	0.20228057
671.946	0.20250144
672.14	0.20275351
672.334	0.20281399
672.528	0.20313923
672.722	0.20327865
672.916	0.20355278
673.11	0.20374164
673.304	0.20397147
673.497	0.20408538
673.691	0.20438683
673.885	0.20444906
674.079	0.20475732
674.273	0.20484746
674.467	0.20509043
674.661	0.2052075
674.854	0.2053959
675.048	0.20559154
675.242	0.20582055
675.436	0.20596868
675.629	0.20619044
675.823	0.20628619
676.017	0.20655893
676.211	0.20673647
676.404	0.20687819
676.598	0.20704453
676.792	0.20720893
676.985	0.20744247
677.179	0.20765833
677.372	0.20776686
677.566	0.20807451
677.76	0.208275
677.953	0.20850136
678.147	0.20871355
678.34	0.20894892
678.534	0.20917084
678.727	0.2094318
678.921	0.20963121
679.114	0.20981683
679.307	0.21003649
679.501	0.21026648
679.694	0.2104459
679.888	0.21064064
680.081	0.21082094
680.274	0.21096575
680.468	0.21116169
680.661	0.21136472
680.854	0.21161163
681.048	0.21182981
681.241	0.212023
681.434	0.2121684
681.627	0.21238083
681.821	0.212579
682.014	0.2128147
682.207	0.21288097
682.4	0.21310163
682.593	0.21334971
682.786	0.21358435
682.98	0.21376193
683.173	0.21406907
683.366	0.21423919
683.559	0.21448955
683.752	0.2146731
683.945	0.21488486
684.138	0.21513171
684.331	0.21537768
684.524	0.21561158
684.717	0.21576643
684.91	0.21604096
685.103	0.21625081
685.296	0.21643601
685.489	0.21662557
685.682	0.21683757
685.874	0.21704577
686.067	0.21734098
686.26	0.21755843
686.453	0.21773739
686.646	0.21797247
686.839	0.21825083
687.031	0.21849636
687.224	0.2186478
687.417	0.21892667
687.61	0.21912966
687.802	0.21940069
687.995	0.2196699
688.188	0.2198859
688.38	0.22008981
688.573	0.22035021
688.766	0.22050758
688.958	0.22073041
689.151	0.22092799
689.343	0.22116061
689.536	0.22139957
689.729	0.22163654
689.921	0.22187073
690.114	0.222029
690.306	0.2222545
690.499	0.22248167
690.691	0.22270654
690.884	0.22290502
691.076	0.22317753
691.268	0.22335505
691.461	0.22357723
691.653	0.22386994
691.846	0.2241348
692.038	0.2243462
692.23	0.22458322
692.423	0.22482186
692.615	0.22508685
692.807	0.22539278
692.999	0.22557446
693.192	0.22581828
693.384	0.22609336
693.576	0.22628789
693.768	0.22654344
693.961	0.22678489
694.153	0.22703949
694.345	0.22726057
694.537	0.22748048
694.729	0.22766032
694.921	0.22790452
695.113	0.22813713
695.305	0.22835586
695.498	0.22854396
695.69	0.22886211
695.882	0.22910483
696.074	0.22939066
696.266	0.22967213
696.458	0.22983177
696.65	0.23011299
696.842	0.23039975
697.033	0.23063435
697.225	0.23081141
697.417	0.23110462
697.609	0.23131411
697.801	0.23161317
697.993	0.23190988
698.185	0.23217231
698.376	0.23241837
698.568	0.23273015
698.76	0.23293941
698.952	0.23319194
699.144	0.23343912
699.335	0.23364498
699.527	0.23391993
699.719	0.2341301
699.91	0.23446331
700.102	0.23466368
700.294	0.23494934
700.485	0.2352019
700.677	0.2354387
700.869	0.23571642
701.06	0.23603154
701.252	0.23619633
701.443	0.23649523
701.635	0.23676499
701.826	0.23710964
702.018	0.23740087
702.209	0.23765045
702.401	0.23787445
702.592	0.23817711
702.784	0.23842244
702.975	0.23868709
703.166	0.23889868
703.358	0.23913101
703.549	0.23936593
703.741	0.23961108
703.932	0.23983901
704.123	0.24005295
704.315	0.24032368
704.506	0.24061366
704.697	0.2408587
704.888	0.24116541
705.08	0.24143974
705.271	0.241707
705.462	0.24201471
705.653	0.24221691
705.844	0.24239018
706.035	0.24265143
706.227	0.24282464
706.418	0.2430877
706.609	0.24337702
706.8	0.24367365
706.991	0.24393319
707.182	0.24420032
707.373	0.24445132
707.564	0.24475655
707.755	0.24496926
707.946	0.24519148
708.137	0.24537687
708.328	0.24563869
708.519	0.24592254
708.71	0.24621822
708.901	0.24647668
709.092	0.24676217
709.283	0.24708017
709.473	0.2473901
709.664	0.24765878
709.855	0.2479256
710.046	0.24818493
710.237	0.24838884
710.427	0.24862964
710.618	0.24887638
710.809	0.24908702
711	0.24935416
711.19	0.24953028
711.381	0.24981674
711.572	0.25007987
711.762	0.25035638
711.953	0.25060308
712.144	0.2508762
712.334	0.25112303
712.525	0.25152671
712.715	0.25173028
712.906	0.25194858
713.097	0.25214505
713.287	0.25235419
713.478	0.25259544
713.668	0.25289255
713.859	0.25305526
714.049	0.25335959
714.239	0.25365634
714.43	0.25393761
714.62	0.2541973
714.811	0.25447302
715.001	0.25474095
715.191	0.25503303
715.382	0.25521522
715.572	0.25554118
715.762	0.25580669
715.953	0.25610828
716.143	0.25639243
716.333	0.25660724
716.523	0.25682649
716.714	0.25717387
716.904	0.25741662
717.094	0.25773017
717.284	0.25788827
717.474	0.2581464
717.664	0.25846632
717.855	0.25871805
718.045	0.2589413
718.235	0.25919281
718.425	0.25951484
718.615	0.25989011
718.805	0.26014405
718.995	0.26040038
719.185	0.26076982
719.375	0.26103294
719.565	0.26129404
719.755	0.26150031
719.945	0.26171356
720.135	0.26201152
720.325	0.26232527
720.515	0.26254984
720.704	0.26277247
720.894	0.263145
721.084	0.26338666
721.274	0.26370942
721.464	0.26403985
721.654	0.26426586
721.843	0.26450668
722.033	0.26487238
722.223	0.26505324
722.413	0.26546837
722.602	0.26574967
722.792	0.2659512
722.982	0.26617998
723.171	0.26645045
723.361	0.26672032
723.55	0.26703217
723.74	0.26718645
723.93	0.267426
724.119	0.26770864
724.309	0.26800984
724.498	0.26830425
724.688	0.26857465
724.877	0.26878555
725.067	0.26901202
725.256	0.26920207
725.446	0.269415
725.635	0.26960503
725.825	0.26975386
726.014	0.26994646
726.203	0.27018481
726.393	0.27034255
726.582	0.27059483
726.771	0.27084543
726.961	0.27112332
727.15	0.27137282
727.339	0.27155005
727.529	0.27178123
727.718	0.27203962
727.907	0.27224717
728.096	0.27242096
728.286	0.27253111
728.475	0.27274337
728.664	0.27289776
728.853	0.27300956
729.042	0.27317224
729.231	0.27332556
729.42	0.27351125
729.609	0.27373301
729.799	0.27391067
729.988	0.27416843
730.177	0.27438305
730.366	0.27463799
730.555	0.27486521
730.744	0.27508695
730.933	0.27533382
731.122	0.27555767
731.31	0.27571061
731.499	0.27595981
731.688	0.27614989
731.877	0.27631534
732.066	0.27647612
732.255	0.27662201
732.444	0.27681916
732.632	0.27703257
732.821	0.2771961
733.01	0.27741071
733.199	0.27752856
733.388	0.27769967
733.576	0.27788668
733.765	0.27809718
733.954	0.27831321
734.142	0.27843763
734.331	0.27856668
734.52	0.27884415
734.708	0.27908272
734.897	0.27928395
735.086	0.27941473
735.274	0.27956161
735.463	0.27979041
735.651	0.27994056
735.84	0.28015144
736.028	0.28036968
736.217	0.2805521
736.405	0.28075511
736.594	0.28093227
736.782	0.28108011
736.971	0.28129074
737.159	0.28141471
737.347	0.28151556
737.536	0.28159415
737.724	0.28177554
737.912	0.28190191
738.101	0.28203878
738.289	0.2822153
738.477	0.28236504
738.666	0.28252459
738.854	0.28273558
739.042	0.28286899
739.23	0.2830629
739.418	0.28326537
739.607	0.2834101
739.795	0.2836353
739.983	0.28385254
740.171	0.28402944
740.359	0.2842023
740.547	0.28436269
740.735	0.28453609
740.923	0.28473488
741.112	0.2848585
741.3	0.28502115
741.488	0.28518948
741.676	0.28537896
741.864	0.28555237
742.052	0.28574829
742.239	0.28581587
742.427	0.28594264
742.615	0.28602251
742.803	0.28617892
742.991	0.28624025
743.179	0.28637084
743.367	0.28648984
743.555	0.28670633
743.742	0.28684925
743.93	0.28705743
744.118	0.28719671
744.306	0.28733205
744.494	0.2874737
744.681	0.28758004
744.869	0.28766204
745.057	0.28781373
745.244	0.28790308
745.432	0.28805387
745.62	0.28829981
745.807	0.28844795
745.995	0.28863206
746.182	0.28873559
746.37	0.28887184
746.558	0.28895464
746.745	0.2890091
746.933	0.28904582
747.12	0.2891622
747.308	0.28925582
747.495	0.28942108
747.683	0.28951051
747.87	0.28962502
748.057	0.2898222
748.245	0.29000238
748.432	0.29007823
748.62	0.29009794
748.807	0.29014654
748.994	0.29032123
749.182	0.29045893
749.369	0.29050612
749.556	0.29058814
749.743	0.29067739
749.931	0.29080439
750.118	0.29098377
750.305	0.29102805
750.492	0.29108317
750.68	0.29123492
750.867	0.29128911
751.054	0.29139661
751.241	0.29148251
751.428	0.29156705
751.615	0.29163649
751.802	0.29169625
751.989	0.2917183
752.176	0.2918614
752.363	0.29201853
752.55	0.29210969
752.737	0.29224769
752.924	0.29231343
753.111	0.29248188
753.298	0.29260841
753.485	0.29268436
753.672	0.2927425
753.859	0.29286153
754.046	0.29283251
754.233	0.29292301
754.42	0.29299105
754.606	0.29300528
754.793	0.29298077
754.98	0.29304882
755.167	0.29305809
755.353	0.29318359
755.54	0.2932555
755.727	0.29325225
755.914	0.29323484
756.1	0.29335519
756.287	0.2932966
756.474	0.2933484
756.66	0.29337552
756.847	0.29350711
757.033	0.29353833
757.22	0.29364454
757.407	0.29368975
757.593	0.29377911
757.78	0.29381809
757.966	0.29384075
758.153	0.2938005
758.339	0.29387611
758.526	0.29392617
758.712	0.29390801
758.898	0.29402636
759.085	0.29403425
759.271	0.29405273
759.458	0.29402248
759.644	0.29406144
759.83	0.29410951
760.017	0.29422087
760.203	0.2941661
760.389	0.29423202
760.576	0.29424833
760.762	0.29437714
760.948	0.2943799
761.134	0.29436467
761.32	0.29434918
761.507	0.29434747
761.693	0.29438963
761.879	0.29441213
762.065	0.29441409
762.251	0.29439271
762.437	0.29445729
762.623	0.29443883
762.809	0.29447447
762.995	0.29446366
763.181	0.29445007
763.367	0.29442572
763.553	0.29449241
763.739	0.29449063
763.925	0.29450456
764.111	0.29455016
764.297	0.2945542
764.483	0.29458373
764.669	0.29458341
764.855	0.29454422
765.041	0.29450096
765.227	0.29442465
765.412	0.29444926
765.598	0.29441345
765.784	0.2943785
765.97	0.29435036
766.156	0.2943348
766.341	0.29433521
766.527	0.2943603
766.713	0.29428023
766.898	0.29427904
767.084	0.29431393
767.27	0.29416646
767.455	0.29410871
767.641	0.2940627
767.827	0.29403886
768.012	0.29395665
768.198	0.2939144
768.383	0.29380548
768.569	0.29386714
768.754	0.29385306
768.94	0.29377932
769.125	0.29366705
769.311	0.29358696
769.496	0.29353637
769.682	0.2935062
769.867	0.29350233
770.052	0.29349042
770.238	0.29342645
770.423	0.29341717
770.608	0.29345051
770.794	0.29340331
770.979	0.29326597
771.164	0.29319672
771.35	0.29307596
771.535	0.293051
771.72	0.29297349
771.905	0.29287459
772.09	0.2927783
772.276	0.29283358
772.461	0.29270128
772.646	0.29269025
772.831	0.29261322
773.016	0.29254548
773.201	0.29242671
773.386	0.29237427
773.571	0.2922366
773.756	0.29217466
773.941	0.29201773
774.126	0.29200268
774.311	0.29192915
774.496	0.29190597
774.681	0.29174166
774.866	0.29166621
775.051	0.29156943
775.236	0.29151794
775.421	0.291294
775.606	0.29115037
775.791	0.29096463
775.976	0.29090973
776.16	0.29080179
776.345	0.29077514
776.53	0.29069559
776.715	0.29063474
776.899	0.29055508
777.084	0.29052649
777.269	0.29040821
777.454	0.29024446
777.638	0.29005485
777.823	0.28993141
778.008	0.28981236
778.192	0.28964937
778.377	0.28954227
778.561	0.28943835
778.746	0.28941117
778.931	0.28930238
779.115	0.28920557
779.3	0.28913198
779.484	0.2890769
779.669	0.28884725
779.853	0.28865724
780.037	0.28845851
780.222	0.28830126
780.406	0.28809426
780.591	0.28800177
780.775	0.2878465
780.959	0.28775072
781.144	0.28771058
781.328	0.28756266
781.512	0.28742479
781.697	0.28735397
781.881	0.28713774
782.065	0.28701066
782.249	0.28679587
782.434	0.28666448
782.618	0.28651439
782.802	0.28637797
782.986	0.28617341
783.17	0.28600856
783.354	0.28580009
783.539	0.28570772
783.723	0.28544784
783.907	0.28525236
784.091	0.28502635
784.275	0.28488562
784.459	0.28469161
784.643	0.28455011
784.827	0.2843459
785.011	0.2842222
785.195	0.28408565
785.379	0.28394715
785.563	0.28375464
785.747	0.2835817
785.93	0.28343188
786.114	0.28320656
786.298	0.28298318
786.482	0.28276635
786.666	0.2825949
786.85	0.28241032
787.033	0.28217904
787.217	0.28200653
787.401	0.28187765
787.585	0.28175891
787.768	0.28159955
787.952	0.28136909
788.136	0.28113026
788.319	0.28099155
788.503	0.28067689
788.687	0.28045258
788.87	0.28014752
789.054	0.27990061
789.237	0.27976653
789.421	0.27950471
789.605	0.27922715
789.788	0.27896813
789.972	0.27877512
790.155	0.27851174
790.338	0.27826528
790.522	0.27799226
790.705	0.27779356
790.889	0.27755786
791.072	0.27748767
791.256	0.27726881
791.439	0.27712505
791.622	0.27704541
791.806	0.27695656
791.989	0.27673253
792.172	0.2766096
792.355	0.27637457
792.539	0.27615435
792.722	0.27587886
792.905	0.27555262
793.088	0.27519946
793.271	0.27499855
793.455	0.27475949
793.638	0.27448693
793.821	0.27419558
794.004	0.2739803
794.187	0.27386731
794.37	0.27363795
794.553	0.2734233
794.736	0.27315992
794.919	0.27284284
795.102	0.27269756
795.285	0.27254382
795.468	0.27209562
795.651	0.27179404
795.834	0.27159403
796.017	0.27135075
796.2	0.27116966
796.383	0.27086923
796.566	0.27061603
796.749	0.27044176
796.931	0.27023757
797.114	0.26988237
797.297	0.26957032
797.48	0.26927305
797.663	0.26898833
797.845	0.26869859
798.028	0.26846134
798.211	0.26820073
798.393	0.26796125
798.576	0.26775827
798.759	0.26749584
798.941	0.26721265
799.124	0.26688058
799.307	0.26659638
799.489	0.26632952
799.672	0.26608869
799.854	0.26574226
800.037	0.26552524
800.219	0.26529348
800.402	0.26516571
800.584	0.26488191
800.767	0.26464835
800.949	0.26438083
801.132	0.26425502
801.314	0.26395881
801.496	0.26372739
801.679	0.26334588
801.861	0.26313478
802.043	0.2627474
802.226	0.26242407
802.408	0.26202741
802.59	0.26172625
802.772	0.26139582
802.955	0.26109627
803.137	0.26071114
803.319	0.26050603
803.501	0.26019267
803.684	0.25987129
803.866	0.25948965
804.048	0.25917883
804.23	0.25889519
804.412	0.25859769
804.594	0.25818829
804.776	0.25790868
804.958	0.25763514
805.14	0.2574362
805.322	0.2571495
805.504	0.25677277
805.686	0.25655661
805.868	0.25631029
806.05	0.25601415
806.232	0.25573466
806.414	0.25543136
806.596	0.25513806
806.778	0.25484437
806.96	0.25448493
807.141	0.25415577
807.323	0.25388217
807.505	0.25349777
807.687	0.25320116
807.869	0.25283089
808.05	0.25263256
808.232	0.25225039
808.414	0.2519201
808.595	0.25160184
808.777	0.25137053
808.959	0.25106001
809.14	0.25078878
809.322	0.25040351
809.504	0.25008728
809.685	0.24986133
809.867	0.24950305
810.048	0.24915467
810.23	0.24880124
810.411	0.24841624
810.593	0.24803867
810.774	0.24775659
810.956	0.24733052
811.137	0.24692223
811.319	0.24657977
811.5	0.2462268
811.681	0.24594687
811.863	0.24563699
812.044	0.24527347
812.225	0.2450056
812.407	0.24469325
812.588	0.24438964
812.769	0.24409264
812.951	0.2437769
813.132	0.24341145
813.313	0.24312872
813.494	0.24267396
813.675	0.24236183
813.857	0.24198426
814.038	0.24165371
814.219	0.24127619
814.4	0.24091701
814.581	0.24059506
814.762	0.24034528
814.943	0.23999161
815.124	0.23956677
815.305	0.23918028
815.486	0.23880557
815.667	0.23857484
815.848	0.23819004
816.029	0.23776884
816.21	0.23740869
816.391	0.23716053
816.572	0.23671733
816.753	0.23636669
816.934	0.23596907
817.115	0.23559721
817.295	0.23528197
817.476	0.2349158
817.657	0.23448804
817.838	0.23427719
818.019	0.23391327
818.199	0.23349558
818.38	0.23310895
818.561	0.23272972
818.741	0.23240291
818.922	0.23199553
819.103	0.23156352
819.283	0.23121062
819.464	0.23088861
819.645	0.23053429
819.825	0.23024241
820.006	0.229816
820.186	0.22950284
820.367	0.22915663
820.547	0.22883947
820.728	0.2284259
820.908	0.22797641
821.089	0.22759731
821.269	0.22731946
821.45	0.22696278
821.63	0.2265014
821.81	0.22610594
821.991	0.2258108
822.171	0.22558942
822.351	0.22517548
822.532	0.22470074
822.712	0.22431294
822.892	0.22397321
823.072	0.22352955
823.253	0.22310487
823.433	0.22270222
823.613	0.22229002
823.793	0.22192594
823.973	0.22161845
824.154	0.2213019
824.334	0.22097492
824.514	0.22058794
824.694	0.22018102
824.874	0.21973677
825.054	0.2193514
825.234	0.2189647
825.414	0.2185705
825.594	0.21816859
825.774	0.21781504
825.954	0.21748749
826.134	0.21720245
826.314	0.21683155
826.494	0.21636798
826.674	0.21592012
826.854	0.21548499
827.033	0.21497663
827.213	0.21461041
827.393	0.21414512
827.573	0.21383976
827.753	0.21346151
827.932	0.21313806
828.112	0.21287812
828.292	0.21262286
828.472	0.21214163
828.651	0.21184942
828.831	0.21141829
829.011	0.21112739
829.19	0.21065901
829.37	0.21022723
829.549	0.20980871
829.729	0.20941349
829.909	0.20892211
830.088	0.20852191
830.268	0.2079249
830.447	0.20755326
830.627	0.20713323
830.806	0.20676156
830.986	0.20635333
831.165	0.20604518
831.344	0.20564284
831.524	0.20537628
831.703	0.20496722
831.883	0.20450809
832.062	0.20405487
832.241	0.20363576
832.421	0.20322041
832.6	0.2028696
832.779	0.20242269
832.958	0.20199757
833.138	0.20165038
833.317	0.20132027
833.496	0.20096441
833.675	0.20059257
833.854	0.20023723
834.034	0.19988955
834.213	0.19949997
834.392	0.19909999
834.571	0.1986266
834.75	0.19824557
834.929	0.19777425
835.108	0.19725531
835.287	0.19675734
835.466	0.19639543
835.645	0.19602642
835.824	0.19567428
836.003	0.19524477
836.182	0.19492717
836.361	0.19458472
836.54	0.19424123
836.719	0.19383277
836.897	0.19343062
837.076	0.19292815
837.255	0.19246288
837.434	0.1919945
837.613	0.19147138
837.791	0.19112149
837.97	0.19069662
838.149	0.19023397
838.328	0.18987728
838.506	0.18955343
838.685	0.1891479
838.864	0.18885452
839.042	0.18839369
839.221	0.1880749
839.4	0.18770037
839.578	0.18729432
839.757	0.18685212
839.935	0.18648491
840.114	0.18610959
840.292	0.18578568
840.471	0.18537656
840.649	0.18496755
840.828	0.18457713
841.006	0.18418007
841.185	0.18373887
841.363	0.1833561
841.541	0.18292924
841.72	0.18255191
841.898	0.18220688
842.076	0.18177909
842.255	0.18129076
842.433	0.18088914
842.611	0.18041974
842.789	0.17994767
842.968	0.17944568
843.146	0.17899077
843.324	0.17875861
843.502	0.17850344
843.68	0.17814513
843.859	0.17779011
844.037	0.17743208
844.215	0.17712266
844.393	0.17678918
844.571	0.17631015
844.749	0.17591638
844.927	0.17550405
845.105	0.17503454
845.283	0.17463074
845.461	0.17418995
845.639	0.17374438
845.817	0.17325593
845.995	0.17289847
846.173	0.17253931
846.351	0.17220085
846.529	0.17186011
846.706	0.17143809
846.884	0.17105643
847.062	0.17066747
847.24	0.17018892
847.418	0.16971081
847.595	0.16928227
847.773	0.16878963
847.951	0.16839852
848.129	0.1679421
848.306	0.16762528
848.484	0.16722823
848.662	0.166899
848.839	0.16651939
849.017	0.16624707
849.194	0.1658676
849.372	0.16548067
849.549	0.1650265
849.727	0.16468642
849.905	0.16424023
850.082	0.16380773
850.26	0.16330907
850.437	0.16296486
850.614	0.16265152
850.792	0.16234139
850.969	0.16193015
851.147	0.16154257
851.324	0.1612419
851.501	0.16092338
851.679	0.16041035
851.856	0.15998312
852.033	0.15953174
852.211	0.15909847
852.388	0.15870229
852.565	0.15827803
852.742	0.15787559
852.92	0.15756273
853.097	0.15712751
853.274	0.15675138
853.451	0.15641778
853.628	0.15607138
853.805	0.15565892
853.982	0.15522022
854.159	0.15477691
854.336	0.15443093
854.514	0.15397155
854.691	0.15356448
854.868	0.15315207
855.045	0.15267899
855.221	0.1522132
855.398	0.15180516
855.575	0.15137884
855.752	0.15103815
855.929	0.15068739
856.106	0.15037927
856.283	0.15007341
856.46	0.14987123
856.637	0.14959208
856.813	0.14933321
856.99	0.14892931
857.167	0.14849984
857.344	0.14806088
857.52	0.14754623
857.697	0.14711435
857.874	0.14665289
858.05	0.1461973
858.227	0.1458335
858.404	0.14544423
858.58	0.14511621
858.757	0.14494769
858.933	0.144584
859.11	0.14431823
859.287	0.14385648
859.463	0.14344412
859.64	0.14310493
859.816	0.14262662
859.993	0.14213696
860.169	0.14172707
860.345	0.14124564
860.522	0.140961
860.698	0.1405644
860.875	0.14006626
861.051	0.13976706
861.227	0.13941428
861.404	0.13909379
861.58	0.13883734
861.756	0.138487
861.932	0.13824801
862.109	0.13795268
862.285	0.13753094
862.461	0.13719194
862.637	0.13673769
862.813	0.13619734
862.99	0.13566444
863.166	0.13524189
863.342	0.13492497
863.518	0.1344709
863.694	0.13412478
863.87	0.13380229
864.046	0.13353478
864.222	0.13323113
864.398	0.13288754
864.574	0.13246503
864.75	0.13219294
864.926	0.13181922
865.102	0.13139719
865.278	0.13098754
865.454	0.1306862
865.63	0.13019713
865.805	0.12981062
865.981	0.12940987
866.157	0.12909102
866.333	0.12879972
866.509	0.12851056
866.684	0.12811432
866.86	0.12792719
867.036	0.12765398
867.212	0.12738288
867.387	0.12702161
867.563	0.12676008
867.739	0.12635624
867.914	0.12607609
868.09	0.12562173
868.265	0.12520975
868.441	0.1247969
868.617	0.12444459
868.792	0.12394598
868.968	0.12365203
869.143	0.1232914
869.319	0.12306318
869.494	0.12274868
869.67	0.12243401
869.845	0.12208522
870.02	0.12176606
870.196	0.12136773
870.371	0.12093941
870.546	0.1204371
870.722	0.12008347
870.897	0.11960253
871.072	0.11919918
871.248	0.11877025
871.423	0.11839897
871.598	0.11813681
871.773	0.11780114
871.949	0.11744463
872.124	0.1171599
872.299	0.11676096
872.474	0.1164871
872.649	0.11624399
872.824	0.11581225
872.999	0.11545009
873.174	0.11506486
873.349	0.11477461
873.524	0.11443168
873.699	0.11410961
873.874	0.11372422
874.049	0.1135289
874.224	0.1133823
874.399	0.11302669
874.574	0.11272287
874.749	0.11252953
874.924	0.11220694
875.099	0.11182708
875.274	0.11130416
875.449	0.11076079
875.623	0.11036008
875.798	0.10994797
875.973	0.10952301
876.148	0.10907223
876.322	0.10867252
876.497	0.10836212
876.672	0.10809924
876.846	0.10791022
877.021	0.1076383
877.196	0.10728021
877.37	0.10699254
877.545	0.10675782
877.72	0.10652385
877.894	0.10620495
878.069	0.10583133
878.243	0.10540806
878.418	0.10509627
878.592	0.10468631
878.767	0.10426369
878.941	0.10389234
879.116	0.10356059
879.29	0.10319563
879.464	0.10302846
879.639	0.1026871
879.813	0.10253655
879.987	0.10235261
880.162	0.10201972
880.336	0.10178947
880.51	0.10162867
880.685	0.1012971
880.859	0.10109898
881.033	0.10069534
881.207	0.10020047
881.381	0.09993347
881.556	0.09959767
881.73	0.09920875
881.904	0.09884864
882.078	0.09848452
882.252	0.09821891
882.426	0.09814176
882.6	0.0979654
882.774	0.09766829
882.948	0.09743228
883.122	0.09706573
883.296	0.09683346
883.47	0.09667346
883.644	0.09634684
883.818	0.09586166
883.992	0.0955075
884.166	0.09525064
884.34	0.09504859
884.514	0.09487961
884.687	0.09452556
884.861	0.09414677
885.035	0.09385816
885.209	0.09355242
885.382	0.09323449
885.556	0.0929604
885.73	0.09256489
885.904	0.09214316
886.077	0.09184636
886.251	0.09169448
886.425	0.09147944
886.598	0.09113834
886.772	0.09070213
886.945	0.09021388
887.119	0.08989268
887.292	0.08957344
887.466	0.08915833
887.64	0.08878628
887.813	0.08853101
887.986	0.08843276
888.16	0.08838612
888.333	0.08829082
888.507	0.08813321
888.68	0.08790955
888.854	0.08772279
889.027	0.08743602
889.2	0.08705142
889.374	0.08669816
889.547	0.08633764
889.72	0.08603788
889.893	0.08577835
890.067	0.08535883
890.24	0.08499064
890.413	0.08467237
890.586	0.08423666
890.759	0.08391143
890.933	0.08359952
891.106	0.08322878
891.279	0.08317802
