631.438	0.13430541
631.635	0.1342014
631.832	0.13407005
632.029	0.13397879
632.227	0.13389158
632.424	0.1337565
632.621	0.13357941
632.818	0.13339742
633.016	0.13329052
633.213	0.13306094
633.41	0.13294713
633.607	0.13277991
633.804	0.13261475
634.001	0.13243226
634.199	0.1323595
634.396	0.13223161
634.593	0.13209259
634.79	0.13193763
634.987	0.13179664
635.184	0.13167116
635.381	0.13162364
635.578	0.13147906
635.775	0.13135385
635.972	0.13128844
636.169	0.13112454
636.366	0.13097401
636.563	0.13084552
636.76	0.13059099
636.957	0.13043238
637.153	0.13016215
637.35	0.12995833
637.547	0.12983979
637.744	0.12971107
637.941	0.12952867
638.138	0.12946787
638.334	0.12927655
638.531	0.12915272
638.728	0.12901231
638.925	0.12885979
639.121	0.12870056
639.318	0.12857119
639.515	0.12835919
639.711	0.12827657
639.908	0.12810891
640.105	0.1279592
640.301	0.12774873
640.498	0.12756075
640.695	0.12741218
640.891	0.1272351
641.088	0.12700348
641.284	0.12686289
641.481	0.126645
641.677	0.12645289
641.874	0.12621045
642.07	0.12601655
642.267	0.12590303
642.463	0.12572147
642.66	0.1255455
642.856	0.12539503
643.053	0.12520947
643.249	0.12511301
643.445	0.12491647
643.642	0.12472332
643.838	0.12456093
644.034	0.12433879
644.231	0.12415936
644.427	0.1239923
644.623	0.12378983
644.82	0.12366881
645.016	0.12348638
645.212	0.12327821
645.408	0.12314816
645.604	0.12304953
645.801	0.1229569
645.997	0.1228098
646.193	0.12259205
646.389	0.12245008
646.585	0.12228369
646.781	0.12213648
646.977	0.12187045
647.173	0.12162895
647.37	0.12136903
647.566	0.12115118
647.762	0.12091652
647.958	0.120722
648.154	0.12043141
648.35	0.12020657
648.546	0.12001242
648.742	0.11993073
648.937	0.11969159
649.133	0.1195318
649.329	0.11941094
649.525	0.11930651
649.721	0.11914298
649.917	0.11895828
650.113	0.11866783
650.309	0.11854241
650.504	0.11827674
650.7	0.11805632
650.896	0.11786527
651.092	0.1176747
651.287	0.11746122
651.483	0.11731321
651.679	0.1170368
651.875	0.1168841
652.07	0.11660765
652.266	0.116363
652.462	0.1161788
652.657	0.11600313
652.853	0.11579111
653.048	0.11564356
653.244	0.11539563
653.44	0.11519373
653.635	0.11494431
653.831	0.11478791
654.026	0.11457648
654.222	0.11438516
654.417	0.11419487
654.613	0.11399858
654.808	0.11379822
655.004	0.11364846
655.199	0.11336217
655.394	0.11309113
655.59	0.11289723
655.785	0.11269778
655.98	0.11255263
656.176	0.1123627
656.371	0.11219525
656.566	0.11203175
656.762	0.1118516
656.957	0.11168567
657.152	0.11146579
657.348	0.11124518
657.543	0.11107531
657.738	0.11087219
657.933	0.11064371
658.128	0.11042175
658.324	0.11014529
658.519	0.10992666
658.714	0.10970248
658.909	0.10940507
659.104	0.10915292
659.299	0.10887912
659.494	0.10864681
659.689	0.10840296
659.884	0.1081749
660.079	0.10792122
660.274	0.1077385
660.469	0.10750584
660.664	0.10739098
660.859	0.10724448
661.054	0.10707392
661.249	0.10689857
661.444	0.10669795
661.639	0.10651848
661.834	0.10630799
662.029	0.1060309
662.224	0.10577493
662.418	0.10556285
662.613	0.10532084
662.808	0.10510624
663.003	0.10488621
663.198	0.10467412
663.392	0.10446652
663.587	0.10436556
663.782	0.10412213
663.977	0.10391003
664.171	0.10371704
664.366	0.10351607
664.561	0.10332473
664.755	0.10315046
664.95	0.10285021
665.144	0.10264864
665.339	0.10245224
665.534	0.10223033
665.728	0.10203962
665.923	0.10183936
666.117	0.10165813
666.312	0.10144153
666.506	0.1012481
666.701	0.10097347
666.895	0.10076473
667.09	0.10053868
667.284	0.10033278
667.479	0.10004904
667.673	0.09981861
667.867	0.09961005
668.062	0.09945108
668.256	0.0992205
668.45	0.09903686
668.645	0.09878504
668.839	0.09859578
669.033	0.09837512
669.228	0.09811217
669.422	0.09786171
669.616	0.09764032
669.81	0.09737485
670.004	0.09715204
670.199	0.09694766
670.393	0.09672824
670.587	0.09655353
670.781	0.09636813
670.975	0.09616312
671.169	0.09592856
671.363	0.09567207
671.558	0.09550839
671.752	0.09536042
671.946	0.09519235
672.14	0.09500732
672.334	0.09483883
672.528	0.09474764
672.722	0.09462966
672.916	0.09433769
673.11	0.09406966
673.304	0.09384622
673.497	0.09357228
673.691	0.0933323
673.885	0.09300193
674.079	0.09277126
674.273	0.09256149
674.467	0.09237758
674.661	0.0921675
674.854	0.09196341
675.048	0.09175965
675.242	0.09161066
675.436	0.09138399
675.629	0.09120979
675.823	0.09097499
676.017	0.09073429
676.211	0.09053167
676.404	0.09031022
676.598	0.09008741
676.792	0.0899052
676.985	0.08969323
677.179	0.08950024
677.372	0.08924914
677.566	0.08910066
677.76	0.08889113
677.953	0.08865125
678.147	0.08845352
678.34	0.08826252
678.534	0.08800715
678.727	0.08788782
678.921	0.0877262
679.114	0.0875128
679.307	0.08732257
679.501	0.08715268
679.694	0.08696291
679.888	0.08681636
680.081	0.0866029
680.274	0.08634012
680.468	0.08619029
680.661	0.0860491
680.854	0.08585025
681.048	0.08566745
681.241	0.08548174
681.434	0.08521636
681.627	0.08502357
681.821	0.0847923
682.014	0.0846028
682.207	0.08436885
682.4	0.08409933
682.593	0.08388167
682.786	0.08371562
682.98	0.08351318
683.173	0.08332154
683.366	0.08303328
683.559	0.08277352
683.752	0.08260162
683.945	0.08241036
684.138	0.08227766
684.331	0.08209048
684.524	0.08195683
684.717	0.08182191
684.91	0.08168139
685.103	0.08152071
685.296	0.08137681
685.489	0.08115203
685.682	0.08093669
685.874	0.08071257
686.067	0.08048478
686.26	0.08030506
686.453	0.08008901
686.646	0.0798084
686.839	0.07961724
687.031	0.07942748
687.224	0.0791969
687.417	0.07907342
687.61	0.07887482
687.802	0.078719
687.995	0.07860683
688.188	0.07845784
688.38	0.07830652
688.573	0.07825208
688.766	0.07810807
688.958	0.0779682
689.151	0.07779045
689.343	0.07762252
689.536	0.07742505
689.729	0.07723851
689.921	0.07697569
690.114	0.07677438
690.306	0.07662318
690.499	0.0764662
690.691	0.07631175
690.884	0.07615124
691.076	0.07597622
691.268	0.07579413
691.461	0.07558357
691.653	0.0754047
691.846	0.07527976
692.038	0.07508464
692.23	0.0749007
692.423	0.07478528
692.615	0.07461963
692.807	0.07444001
692.999	0.0742956
693.192	0.07407029
693.384	0.07389742
693.576	0.07368088
693.768	0.07347498
693.961	0.07329858
694.153	0.07314701
694.345	0.07291232
694.537	0.07272864
694.729	0.07255146
694.921	0.07244209
695.113	0.07229302
695.305	0.07217039
695.498	0.07197058
695.69	0.07181477
695.882	0.07160903
696.074	0.07146093
696.266	0.0712701
696.458	0.07108965
696.65	0.07089896
696.842	0.07076045
697.033	0.07060177
697.225	0.07047351
697.417	0.07034779
697.609	0.07022925
697.801	0.07007433
697.993	0.06994903
698.185	0.06979726
698.376	0.0696624
698.568	0.0695084
698.76	0.06934363
698.952	0.069207
699.144	0.06905687
699.335	0.06890589
699.527	0.06874541
699.719	0.06860093
699.91	0.06849248
700.102	0.06830113
700.294	0.06813106
700.485	0.06799441
700.677	0.06782826
700.869	0.06770255
701.06	0.06758998
701.252	0.06741079
701.443	0.06728865
701.635	0.06714401
701.826	0.06698959
702.018	0.06688512
702.209	0.06677585
702.401	0.06660345
702.592	0.06645762
702.784	0.06629013
702.975	0.06616967
703.166	0.06605327
703.358	0.06583311
703.549	0.0656777
703.741	0.06553379
703.932	0.06542468
704.123	0.06530692
704.315	0.06516086
704.506	0.06499918
704.697	0.06487757
704.888	0.06470419
705.08	0.06453304
705.271	0.06438321
705.462	0.06426133
705.653	0.06412937
705.844	0.06396916
706.035	0.06387741
706.227	0.06372341
706.418	0.06363181
706.609	0.06349329
706.8	0.06334152
706.991	0.06315571
707.182	0.06303911
707.373	0.06282452
707.564	0.06271771
707.755	0.06256168
707.946	0.06246442
708.137	0.0623468
708.328	0.06220099
708.519	0.0620964
708.71	0.06205567
708.901	0.06191195
709.092	0.06175919
709.283	0.06160886
709.473	0.06150754
709.664	0.06143431
709.855	0.06135084
710.046	0.0612292
710.237	0.06118757
710.427	0.06114328
710.618	0.0610575
710.809	0.06091537
711	0.06081864
711.19	0.06068375
711.381	0.06054335
711.572	0.06037307
711.762	0.0602314
711.953	0.06008892
712.144	0.05999077
712.334	0.05988864
712.525	0.05980266
712.715	0.05970781
712.906	0.05962211
713.097	0.05945182
713.287	0.0593068
713.478	0.05921691
713.668	0.05908311
713.859	0.05887839
714.049	0.05876919
714.239	0.05863399
714.43	0.05856402
714.62	0.05850327
714.811	0.05835934
715.001	0.05823344
715.191	0.05822024
715.382	0.05807683
715.572	0.05796539
715.762	0.05784746
715.953	0.05772553
716.143	0.05762437
716.333	0.05752685
716.523	0.0573578
716.714	0.05731364
716.904	0.05723768
717.094	0.05713923
717.284	0.05703383
717.474	0.05693817
717.664	0.05691778
717.855	0.05686319
718.045	0.0567155
718.235	0.05660717
718.425	0.05653361
718.615	0.05646521
718.805	0.05636944
718.995	0.05620186
719.185	0.05612185
719.375	0.05604998
719.565	0.05597356
719.755	0.05589926
719.945	0.0558303
720.135	0.05575984
720.325	0.0556686
720.515	0.05556845
720.704	0.05552753
720.894	0.05547056
721.084	0.05535478
721.274	0.0552314
721.464	0.05508373
721.654	0.05497383
721.843	0.05484413
722.033	0.05469483
722.223	0.05458926
722.413	0.05456199
722.602	0.05453506
722.792	0.05452776
722.982	0.05451969
723.171	0.0544548
723.361	0.05447484
723.55	0.05443653
723.74	0.05434199
723.93	0.05423887
724.119	0.05418411
724.309	0.05412497
724.498	0.05405873
724.688	0.05391112
724.877	0.05382608
725.067	0.05374749
725.256	0.05366281
725.446	0.0535488
725.635	0.053444
725.825	0.05343111
726.014	0.05333671
726.203	0.05322116
726.393	0.05311086
726.582	0.05304014
726.771	0.05296247
726.961	0.0528746
727.15	0.05277197
727.339	0.05270594
727.529	0.05262838
727.718	0.05253703
727.907	0.05244745
728.096	0.05236126
728.286	0.0522898
728.475	0.05218659
728.664	0.05207293
728.853	0.05200831
729.042	0.05194451
729.231	0.05182573
729.42	0.05177878
729.609	0.05166506
729.799	0.05151766
729.988	0.05149697
730.177	0.05139953
730.366	0.05127828
730.555	0.05122027
730.744	0.05104313
730.933	0.05093702
731.122	0.0508598
731.31	0.05069396
731.499	0.05055679
731.688	0.05048693
731.877	0.05036179
732.066	0.05037832
732.255	0.05034607
732.444	0.05030677
732.632	0.05030865
732.821	0.05028428
733.01	0.05028624
733.199	0.05029972
733.388	0.05020924
733.576	0.05009721
733.765	0.05005666
733.954	0.04997334
734.142	0.04988165
734.331	0.04976382
734.52	0.0496632
734.708	0.04958004
734.897	0.04954234
735.086	0.04944387
735.274	0.04942285
735.463	0.0494206
735.651	0.04938614
735.84	0.04933444
736.028	0.04926318
736.217	0.04922976
736.405	0.04916367
736.594	0.04901599
736.782	0.04890413
736.971	0.04883057
737.159	0.04877132
737.347	0.04876111
737.536	0.0487093
737.724	0.04867282
737.912	0.0486403
738.101	0.0486252
738.289	0.04853949
738.477	0.04843981
738.666	0.04835657
738.854	0.04823522
739.042	0.0481969
739.23	0.04815584
739.418	0.04804437
739.607	0.04800997
739.795	0.04795564
739.983	0.04784984
740.171	0.04776992
740.359	0.04766601
740.547	0.04755856
740.735	0.0475435
740.923	0.04751781
741.112	0.04750561
741.3	0.04747829
741.488	0.04741488
741.676	0.04737339
741.864	0.04735268
742.052	0.04728681
742.239	0.04720586
742.427	0.04714374
742.615	0.04707225
742.803	0.04705378
742.991	0.04697767
743.179	0.04692913
743.367	0.04686484
743.555	0.04689603
743.742	0.04685985
743.93	0.0468382
744.118	0.04678968
744.306	0.04679821
744.494	0.04676364
744.681	0.04666448
744.869	0.04646054
745.057	0.04636658
745.244	0.04624605
745.432	0.04618482
745.62	0.04604064
745.807	0.04596887
745.995	0.04595348
746.182	0.04595529
746.37	0.04592997
746.558	0.0459233
746.745	0.04587473
746.933	0.04587339
747.12	0.0458264
747.308	0.04578394
747.495	0.04576963
747.683	0.04572821
747.87	0.04569126
748.057	0.04572737
748.245	0.04571322
748.432	0.04564446
748.62	0.04562244
748.807	0.04554594
748.994	0.04545777
749.182	0.04534989
749.369	0.04519885
749.556	0.04514159
749.743	0.04506862
749.931	0.04500971
750.118	0.0449885
750.305	0.04500078
750.492	0.04499155
750.68	0.04496843
750.867	0.04491538
751.054	0.04494293
751.241	0.04489923
751.428	0.04477636
751.615	0.04471572
751.802	0.04470196
751.989	0.04469448
752.176	0.04469748
752.363	0.04468721
752.55	0.044653
752.737	0.04469709
752.924	0.04468962
753.111	0.04469652
753.298	0.04465802
753.485	0.04457041
753.672	0.04447233
753.859	0.04441683
754.046	0.04437129
754.233	0.04423342
754.42	0.04412783
754.606	0.0440688
754.793	0.0439963
754.98	0.04393566
755.167	0.04389773
755.353	0.04385863
755.54	0.04385635
755.727	0.04377816
755.914	0.04371993
756.1	0.04368574
756.287	0.04367908
756.474	0.0435856
756.66	0.04349152
756.847	0.0434133
757.033	0.04340876
757.22	0.04339787
757.407	0.04336177
757.593	0.04331166
757.78	0.04332572
757.966	0.04326792
758.153	0.04322272
758.339	0.04312372
758.526	0.04309522
758.712	0.04310991
758.898	0.04311878
759.085	0.04307543
759.271	0.04307898
759.458	0.04308674
759.644	0.04315631
759.83	0.04310732
760.017	0.04301201
760.203	0.04290608
760.389	0.04288398
760.576	0.04285032
760.762	0.04284905
760.948	0.0427035
761.134	0.04264933
761.32	0.04260373
761.507	0.04258656
761.693	0.04252255
761.879	0.0424326
762.065	0.04233987
762.251	0.04232767
762.437	0.04230261
762.623	0.04233806
762.809	0.0422759
762.995	0.04228568
763.181	0.04227089
763.367	0.0422685
763.553	0.04222472
763.739	0.04215888
763.925	0.04205106
764.111	0.04202747
764.297	0.041958
764.483	0.04190403
764.669	0.0418227
764.855	0.04184731
765.041	0.04182797
765.227	0.0418452
765.412	0.04186392
765.598	0.04182875
765.784	0.04179263
765.97	0.04177873
766.156	0.04170962
766.341	0.041641
766.527	0.0415611
766.713	0.04146981
766.898	0.0414209
767.084	0.04141261
767.27	0.04135496
767.455	0.04135737
767.641	0.04133253
767.827	0.0412869
768.012	0.04120106
768.198	0.04119513
768.383	0.04119107
768.569	0.04116288
768.754	0.04111681
768.94	0.04113547
769.125	0.04115993
769.311	0.041212
769.496	0.04117851
769.682	0.04111996
769.867	0.04105484
770.052	0.04105418
770.238	0.04101549
770.423	0.04096435
770.608	0.04086325
770.794	0.0407959
770.979	0.0407881
771.164	0.0407618
771.35	0.04067398
771.535	0.04061916
771.72	0.04057323
771.905	0.04055799
772.09	0.04046368
772.276	0.04041392
772.461	0.04042285
772.646	0.04041958
772.831	0.04041837
773.016	0.04035767
773.201	0.04032814
773.386	0.04031776
773.571	0.04025681
773.756	0.04014203
773.941	0.04005106
774.126	0.03989646
774.311	0.03980422
774.496	0.03970832
774.681	0.0396337
774.866	0.03957965
775.051	0.039588
775.236	0.0395805
775.421	0.03959323
775.606	0.03957004
775.791	0.03958823
775.976	0.0395773
776.16	0.03953927
776.345	0.03954485
776.53	0.03950953
776.715	0.03951048
776.899	0.03948413
777.084	0.03941604
777.269	0.03948096
777.454	0.03951003
777.638	0.03947903
777.823	0.03936662
778.008	0.03925118
778.192	0.0393149
778.377	0.03933137
778.561	0.03927012
778.746	0.0392939
778.931	0.03931548
779.115	0.03934334
779.3	0.03941659
779.484	0.03933627
779.669	0.03927364
779.853	0.03922261
780.037	0.0390643
780.222	0.03893645
780.406	0.03890414
780.591	0.03880733
780.775	0.03874476
780.959	0.03877344
781.144	0.03869106
781.328	0.03864745
781.512	0.03861496
781.697	0.03857718
781.881	0.03852735
782.065	0.03847704
782.249	0.03831864
782.434	0.03827514
782.618	0.0382896
782.802	0.0383118
782.986	0.03829887
783.17	0.03826448
783.354	0.03822209
783.539	0.03821315
783.723	0.03821012
783.907	0.0381533
784.091	0.0379867
784.275	0.03787751
784.459	0.0377262
784.643	0.03769168
784.827	0.03766706
785.011	0.03764186
785.195	0.03758756
785.379	0.03762928
785.563	0.03766225
785.747	0.03773102
785.93	0.03769177
786.114	0.03763344
786.298	0.03756531
786.482	0.03751933
786.666	0.03746665
786.85	0.03745205
787.033	0.03747668
787.217	0.0374284
787.401	0.03749052
787.585	0.03751144
787.768	0.03751881
787.952	0.03751936
788.136	0.03747621
788.319	0.03740069
788.503	0.03738787
788.687	0.03729678
788.87	0.03720926
789.054	0.03710352
789.237	0.03697826
789.421	0.03691049
789.605	0.03684981
789.788	0.03680518
789.972	0.03676877
790.155	0.03664733
790.338	0.0366016
790.522	0.0365129
790.705	0.03644909
790.889	0.03638042
791.072	0.03629321
791.256	0.03616237
791.439	0.03614878
791.622	0.03609336
791.806	0.03617721
791.989	0.03617101
792.172	0.03619514
792.355	0.03615433
792.539	0.03618643
792.722	0.03611012
792.905	0.03609044
793.088	0.03596781
793.271	0.0358914
793.455	0.03584766
793.638	0.03587217
793.821	0.03580443
794.004	0.03584205
794.187	0.03581226
794.37	0.03576747
794.553	0.03572111
794.736	0.03572819
794.919	0.03571514
795.102	0.03577652
795.285	0.0358116
795.468	0.03581995
795.651	0.03588236
795.834	0.03582548
796.017	0.03565873
796.2	0.0355763
796.383	0.03545496
796.566	0.03540571
796.749	0.03539098
796.931	0.03528804
797.114	0.03524543
797.297	0.03528435
797.48	0.03519269
797.663	0.03517829
797.845	0.03504278
798.028	0.034918
798.211	0.03482966
798.393	0.03479869
798.576	0.03470584
798.759	0.03470898
798.941	0.03468043
799.124	0.03467424
799.307	0.03471009
799.489	0.03472573
799.672	0.03469848
799.854	0.03471813
800.037	0.03461818
800.219	0.03451782
800.402	0.03448847
800.584	0.03440568
800.767	0.03432813
800.949	0.03430082
801.132	0.0342115
801.314	0.03420433
801.496	0.03414796
801.679	0.03409168
801.861	0.03399812
802.043	0.03394618
802.226	0.03388374
802.408	0.0338351
802.59	0.03379665
802.772	0.0337794
802.955	0.03377788
803.137	0.03371301
803.319	0.03367039
803.501	0.03356792
803.684	0.03349407
803.866	0.0334335
804.048	0.03333153
804.23	0.03325564
804.412	0.03328069
804.594	0.03323462
804.776	0.03326337
804.958	0.03322822
805.14	0.03321354
805.322	0.03325596
805.504	0.03316062
805.686	0.03312688
805.868	0.03309881
806.05	0.03299461
806.232	0.03293804
806.414	0.03287826
806.596	0.03278756
806.778	0.03276725
806.96	0.03272822
807.141	0.03266531
807.323	0.03256898
807.505	0.0324732
807.687	0.03233689
807.869	0.03222365
808.05	0.03217007
808.232	0.03203472
808.414	0.03197739
808.595	0.03198573
808.777	0.03201323
808.959	0.03206397
809.14	0.03213456
809.322	0.03206145
809.504	0.03204035
809.685	0.03198892
809.867	0.03201373
810.048	0.03198071
810.23	0.03195234
810.411	0.03183914
810.593	0.03183418
810.774	0.03180017
810.956	0.03174307
811.137	0.03166068
811.319	0.03159277
811.5	0.0316068
811.681	0.03163801
811.863	0.03158803
812.044	0.03155989
812.225	0.03159899
812.407	0.03148987
812.588	0.03145738
812.769	0.03132416
812.951	0.03118896
813.132	0.03109844
813.313	0.03104415
813.494	0.03103573
813.675	0.03104953
813.857	0.03095836
814.038	0.03091315
814.219	0.03091115
814.4	0.03085802
814.581	0.03075536
814.762	0.03058724
814.943	0.03055657
815.124	0.03056764
815.305	0.03053914
815.486	0.03043088
815.667	0.03039503
815.848	0.03045705
816.029	0.0304599
816.21	0.03031948
816.391	0.03025167
816.572	0.03018194
816.753	0.03013995
816.934	0.03013251
817.115	0.0299828
817.295	0.02994503
817.476	0.02999582
817.657	0.03000583
817.838	0.02998122
818.019	0.03000547
818.199	0.02995044
818.38	0.02997638
818.561	0.02991751
818.741	0.02979116
818.922	0.02960701
819.103	0.0295722
819.283	0.02950211
819.464	0.02942458
819.645	0.02933027
819.825	0.02926891
820.006	0.02923693
820.186	0.0292072
820.367	0.02907927
820.547	0.029022
820.728	0.02902053
820.908	0.02893915
821.089	0.02892438
821.269	0.02893138
821.45	0.02893434
821.63	0.02893451
821.81	0.02885173
821.991	0.02880667
822.171	0.02882954
822.351	0.02878338
822.532	0.02867168
822.712	0.02862928
822.892	0.0285611
823.072	0.02853154
823.253	0.02849528
823.433	0.02840956
823.613	0.02835852
823.793	0.02835834
823.973	0.02831311
824.154	0.02825504
824.334	0.02820501
824.514	0.02814382
824.694	0.02809555
824.874	0.02804394
825.054	0.027998
825.234	0.02798046
825.414	0.02795135
825.594	0.02794304
825.774	0.02784992
825.954	0.02776809
826.134	0.02762314
826.314	0.02755919
826.494	0.02752441
826.674	0.02749444
826.854	0.02741756
827.033	0.02743614
827.213	0.02742779
827.393	0.02743902
827.573	0.02738891
827.753	0.02729652
827.932	0.02723838
828.112	0.02722212
828.292	0.02715052
828.472	0.02705207
828.651	0.02698531
828.831	0.0268619
829.011	0.02676996
829.19	0.02666127
829.37	0.02655045
829.549	0.02646217
829.729	0.02648868
829.909	0.02641754
830.088	0.02637129
830.268	0.02632369
830.447	0.02632785
830.627	0.02630176
830.806	0.026238
830.986	0.02612185
831.165	0.02608048
831.344	0.02606883
831.524	0.02599295
831.703	0.02592103
831.883	0.02586221
832.062	0.02585211
832.241	0.02585482
832.421	0.02587007
832.6	0.02577673
832.779	0.02572794
832.958	0.02566599
833.138	0.02558023
833.317	0.02539824
833.496	0.02519374
833.675	0.02504472
833.854	0.02504217
834.034	0.02497635
834.213	0.02491054
834.392	0.024876
834.571	0.02485913
834.75	0.02485964
834.929	0.02483483
835.108	0.02476326
835.287	0.02467137
835.466	0.02460529
835.645	0.02448269
835.824	0.02445026
836.003	0.02443545
836.182	0.02439729
836.361	0.02436796
836.54	0.0243949
836.719	0.02440926
836.897	0.02439318
837.076	0.02438454
837.255	0.0243249
837.434	0.02426629
837.613	0.02421205
837.791	0.02409529
837.97	0.02397708
838.149	0.02397042
838.328	0.02394101
838.506	0.02389947
838.685	0.02378995
838.864	0.02371106
839.042	0.02370045
839.221	0.02361405
839.4	0.02355757
839.578	0.02339359
839.757	0.02327984
839.935	0.02334626
840.114	0.02327477
840.292	0.02327539
840.471	0.0232622
840.649	0.02314958
840.828	0.02316513
841.006	0.0231506
841.185	0.02303366
841.363	0.02299741
841.541	0.02299768
841.72	0.02302857
841.898	0.02311391
842.076	0.02303599
842.255	0.02295045
842.433	0.02282926
842.611	0.02275882
842.789	0.02261046
842.968	0.02244741
843.146	0.02229315
843.324	0.02221423
843.502	0.02223806
843.68	0.02219459
843.859	0.02216735
844.037	0.02212941
844.215	0.02212208
844.393	0.02209475
844.571	0.02216014
844.749	0.02204912
844.927	0.02196167
845.105	0.02188068
845.283	0.02178863
845.461	0.0217785
845.639	0.02172481
845.817	0.02162193
845.995	0.02163563
846.173	0.02175374
846.351	0.02182227
846.529	0.02184177
846.706	0.02175621
846.884	0.02172862
847.062	0.02164025
847.24	0.02157911
847.418	0.02146302
847.595	0.02135485
847.773	0.02132457
847.951	0.02128098
848.129	0.02114953
848.306	0.02113003
848.484	0.02107674
848.662	0.02107229
848.839	0.02099169
849.017	0.02088541
849.194	0.02076219
849.372	0.02073791
849.549	0.02069905
849.727	0.02075945
849.905	0.0206949
850.082	0.02071641
850.26	0.02073739
850.437	0.02075818
850.614	0.02079256
850.792	0.0207935
850.969	0.02067539
851.147	0.02062193
851.324	0.02055525
851.501	0.0204848
851.679	0.02040847
851.856	0.02028535
852.033	0.02012488
852.211	0.02010678
852.388	0.02003966
852.565	0.01990811
852.742	0.01972908
852.92	0.01975543
853.097	0.01965617
853.274	0.01959116
853.451	0.01940646
853.628	0.01940124
853.805	0.01943465
853.982	0.01949831
854.159	0.01943046
854.336	0.01951676
854.514	0.01947188
854.691	0.01945789
854.868	0.01934655
855.045	0.01925575
855.221	0.01918799
855.398	0.01909504
855.575	0.01896547
855.752	0.01895608
855.929	0.0189144
856.106	0.01884425
856.283	0.0188301
856.46	0.01873439
856.637	0.01872419
856.813	0.01864348
856.99	0.01856797
857.167	0.01855844
857.344	0.01850997
857.52	0.01837248
857.697	0.01842089
857.874	0.01829368
858.05	0.01825094
858.227	0.01817473
858.404	0.01811012
858.58	0.0180488
858.757	0.01807611
858.933	0.01795899
859.11	0.01791561
859.287	0.01788385
859.463	0.01782864
859.64	0.01775127
859.816	0.01768499
859.993	0.01759752
860.169	0.01752787
860.345	0.01752721
860.522	0.01748856
860.698	0.01742947
860.875	0.01737403
861.051	0.01738576
861.227	0.01735325
861.404	0.01736244
861.58	0.01736487
861.756	0.0173948
861.932	0.01746781
862.109	0.0174933
862.285	0.01743312
862.461	0.01742831
862.637	0.01734627
862.813	0.0173506
862.99	0.0171226
863.166	0.01702953
863.342	0.0169601
863.518	0.01699867
863.694	0.01692413
863.87	0.01697889
864.046	0.01684305
864.222	0.01702151
864.398	0.01706304
864.574	0.0170807
864.75	0.016967
864.926	0.01693768
865.102	0.01674841
865.278	0.01673575
865.454	0.01663324
865.63	0.01650793
865.805	0.01638916
865.981	0.01636865
866.157	0.01630127
866.333	0.01634469
866.509	0.01621613
866.684	0.01608425
866.86	0.01604457
867.036	0.01601444
867.212	0.01590804
867.387	0.01587289
867.563	0.01574008
867.739	0.01575191
867.914	0.01581502
868.09	0.0158406
868.265	0.01590884
868.441	0.01600139
868.617	0.01606148
868.792	0.01606411
868.968	0.01597633
869.143	0.01588105
869.319	0.01578661
869.494	0.0157006
869.67	0.01553747
869.845	0.01532407
870.02	0.01524088
870.196	0.01524994
870.371	0.01520828
870.546	0.01521558
870.722	0.01519497
870.897	0.01527471
871.072	0.01530681
871.248	0.01531228
871.423	0.01524078
871.598	0.01519075
871.773	0.01508384
871.949	0.01500032
872.124	0.01481629
872.299	0.01478266
872.474	0.01465464
872.649	0.0145879
872.824	0.01455417
872.999	0.01452031
873.174	0.0145337
873.349	0.01457235
873.524	0.01458995
873.699	0.01466843
873.874	0.01466257
874.049	0.01460473
874.224	0.01454274
874.399	0.01438801
874.574	0.01433874
874.749	0.01423589
874.924	0.01424986
875.099	0.01428728
875.274	0.01430188
875.449	0.01431324
875.623	0.01431835
875.798	0.01423094
875.973	0.01413865
876.148	0.01401292
876.322	0.01395455
876.497	0.01387297
876.672	0.01381057
876.846	0.01371285
877.021	0.01371469
877.196	0.01365613
877.37	0.01364384
877.545	0.01354401
877.72	0.01353139
877.894	0.01343489
878.069	0.01342295
878.243	0.01339254
878.418	0.01337688
878.592	0.01328344
878.767	0.01321538
878.941	0.01315251
879.116	0.01315496
879.29	0.01308494
879.464	0.01305747
879.639	0.01306002
879.813	0.01300947
879.987	0.01301538
880.162	0.01296107
880.336	0.01287516
880.51	0.01286045
880.685	0.01276749
880.859	0.01269315
881.033	0.01271215
881.207	0.01268681
881.381	0.01258557
881.556	0.01254294
881.73	0.01245665
881.904	0.01238949
882.078	0.01240613
882.252	0.01232221
882.426	0.01224882
882.6	0.01217563
882.774	0.01209131
882.948	0.01211556
883.122	0.01213857
883.296	0.01206977
883.47	0.01206198
883.644	0.01204442
883.818	0.01208891
883.992	0.0121654
884.166	0.01200801
884.34	0.01196908
884.514	0.01194104
884.687	0.01198372
884.861	0.01182224
885.035	0.01190846
885.209	0.01191413
885.382	0.01198671
885.556	0.01190141
885.73	0.01175853
885.904	0.01156822
886.077	0.01157294
886.251	0.01145866
886.425	0.01132792
886.598	0.01122645
886.772	0.01131476
886.945	0.01137107
887.119	0.01148744
887.292	0.01150942
887.466	0.01150179
887.64	0.01147529
887.813	0.01151751
887.986	0.01145524
888.16	0.01147892
888.333	0.01144065
888.507	0.01132902
888.68	0.01112007
888.854	0.01111494
889.027	0.01109443
889.2	0.01099671
889.374	0.01092797
889.547	0.01086358
889.72	0.01098844
889.893	0.01113382
890.067	0.01116057
890.24	0.01109678
890.413	0.01112546
890.586	0.01113145
890.759	0.01104508
890.933	0.01093169
891.106	0.01078292
891.279	0.01060378
